Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90400,123000000,.07349593
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,172100,188000000,.09154255
AUSPACCOAL LTD ORDINARY,AQC,6378,456023144,.00139861
AUSSIE BROADBAND ORDINARY,ABB,5366054,239209360,2.24324583
AUSSTRATMATERIALS ORDINARY,ASM,5461809,166775236,3.27495204
AUST FINANCE GRP ORDINARY,AFG,6134443,270769045,2.26556289
AUST VANADIUM LTD ORDINARY,AVL,23267109,4968606780,.46828236
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2881677,362441875,.79507287
AUSTIN ENGINEERING ORDINARY,ANG,647081,586401879,.1103477
AUSTRALIAN AGRICULT. ORDINARY,AAC,1282806,602766747,.21281964
AUSTRALIAN ETHICAL ORDINARY,AEF,647176,112782052,.57382889
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,16051919,2660349308,.60337637
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,685376,59640755,1.14917392
AVZ MINERALS LTD ORDINARY,AVZ,117929650,3528729748,3.34198588
AZURE MINERALS ORDINARY,AZS,231077,445764383,.05183837
BABY BUNTING GRP LTD ORDINARY,BBN,3738798,134906489,2.77139968
BANK OF QUEENSLAND. ORDINARY,BOQ,56563382,657217431,8.60649449
BANNERMAN ENERGY LTD ORDINARY,BMN,731191,150510660,.48580679
BAPCOR LIMITED ORDINARY,BAP,5529334,339412500,1.62908968
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,5720127,2281333656,.2507361
BEACON LIGHTING GRP ORDINARY,BLX,346384,225987503,.15327573
BEGA CHEESE LTD ORDINARY,BGA,13366073,304517775,4.38925872
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,38794749,1144646953,3.38923271
BENDIGO AND ADELAIDE ORDINARY,BEN,16419786,567747187,2.89209465
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAGOVBOND20ETF ETF UNITS,GGOV,88871,12042445,.73798137
BETASHARES GOLD ETF ETF UNITS,QAU,90,29600273,.00030405
BETASHARESCASHETF ETF UNITS,AAA,422,65361130,.00064564
BETASHARESNASDAQ100 ETF UNITS,NDQ,19086,97327921,.01960999
BETMAKERS TECH GROUP ORDINARY,BET,31464999,948261674,3.31817681
BHP GROUP LIMITED ORDINARY,BHP,13772586,5068739787,.27171618
BIGTINCAN HLDGS LTD ORDINARY,BTH,2929508,607253090,.48241961
BLACK ROCK MINING ORDINARY,BKT,1389878,1097126095,.12668352
BLACKSTONE LTD ORDINARY,BSX,1945567,473688908,.41072674
BLOCK CDI 1:1 NYSE,SQ2,455558,32883645,1.38536345
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,8609137,451734135,1.90579731
BLUGLASS LIMITED ORDINARY,BLG,115601,1528045654,.00756528
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BORAL LIMITED. ORDINARY,BLD,47840498,1103088419,4.3369595
BOSS ENERGY LTD ORDINARY,BOE,11357894,352933564,3.21813938
BOWEN COAL LIMITED ORDINARY,BCB,24099131,2213248989,1.08885765
BRAINCHIP LTD ORDINARY,BRN,106357500,1790058145,5.94156678
BRAMBLES LIMITED ORDINARY,BXB,4925243,1389370282,.35449463
BRAVURA SOLUTION LTD ORDINARY,BVS,2803178,448354002,.62521534
BREVILLE GROUP LTD ORDINARY,BRG,7055573,143425348,4.91933476
BRICKWORKS LIMITED ORDINARY,BKW,1725710,152430065,1.1321323
BUBS AUST LTD ORDINARY,BUB,13865029,753124038,1.84100205
BURGUNDY D MINES LTD ORDINARY,BDM,1087209,1421205230,.07649909
BWP TRUST ORDINARY UNITS,BWP,6407257,642383803,.99741883
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,6571118,181355455,3.62333628
CANN GROUP LTD ORDINARY,CAN,1805,426004085,.0004237
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13528701,375958175,3.59845906
CARAVEL MINERALS LTD ORDINARY,CVV,442643,522007072,.08479636
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,393043,162846337,.24135821
CARNARVON ENERGY LTD ORDINARY,CVN,10733094,1800186904,.59622109
CARSALES.COM LTD. ORDINARY,CAR,1642728,376931841,.43581566
CASPIN RESOURCES ORDINARY,CPN,6396,94265665,.00678508
CASTILE RESOURCES ORDINARY,CST,22732,241902427,.00939718
CATAPULT GRP INT LTD ORDINARY,CAT,2073,253607456,.0008174
CEDAR WOODS PROP. ORDINARY,CWP,30957,82418418,.03756078
CENTAURUS METALS LTD ORDINARY,CTM,1245908,492916381,.25276255
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12666074,805072729,1.5732832
CENTURIA I REIT ORDINARY UNITS,CIP,21785665,634930635,3.4311882
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3340798,597336931,.55928201
CETTIRE ORDINARY,CTT,6891449,381238220,1.80764903
CHALICE MINING LTD ORDINARY,CHN,20856970,388963304,5.36219478
CHALLENGER GOLD LTD ORDINARY,CEL,1835583,1196531954,.15340861
CHALLENGER LIMITED ORDINARY,CGF,5242749,690869975,.7588619
CHAMPION IRON LTD ORDINARY,CIA,13582453,517295735,2.62566499
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8603843,472997199,1.81900506
CHARTER HALL RETAIL UNITS,CQR,3956320,581229609,.68068108
CHARTER HALL SOC IN UNITS,CQE,2036283,369520138,.55106144
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,994131,433887294,.22912194
CHTR H LWR UNITS STAPLED,CLW,14916801,722955466,2.06330842
CITY CHIC COLLECTIVE ORDINARY,CCX,3087471,231920086,1.33126503
CLEAN TEQ WATER ORDINARY,CNQ,567229,65054613,.87192741
CLEANAWAY WASTE LTD ORDINARY,CWY,55882949,2228434483,2.50772232
CLEARVIEW WEALTH LTD ORDINARY,CVW,73074,661038648,.01105442
CLINUVEL PHARMACEUT. ORDINARY,CUV,1944933,49410338,3.93628758
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,781519,375382091,.20819294
COBRAM ESTATE OLIVES ORDINARY,CBO,454591,415773189,.10933629
COCHLEAR LIMITED ORDINARY,COH,562599,65604255,.8575648
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,1081847,181316113,.59666346
COGSTATE LTD ORDINARY,CGS,468365,171845492,.27255006
COLES GROUP ORDINARY,COL,6873655,1338391534,.5135758
COLLINS FOODS LTD ORDINARY,CKF,1186100,117490269,1.00953041
COMMONWEALTH BANK. ORDINARY,CBA,26943476,1676169322,1.60744357
COMPUTERSHARE LTD ORDINARY,CPU,7583493,603729336,1.25610808
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,875,253813899,.00034474
COOPER ENERGY LTD ORDINARY,COE,74767768,2631531260,2.84122667
CORE LITHIUM ORDINARY,CXO,201266445,2136935544,9.4184612
CORONADO GLOBAL RES CDI 10:1,CRN,3102130,1676453730,.18504119
CORP TRAVEL LIMITED ORDINARY,CTD,3883024,146325746,2.65368475
COSTA GROUP HOLDINGS ORDINARY,CGC,7113546,464709793,1.53075018
CREDIT CORP GROUP ORDINARY,CCP,2215143,68066856,3.25436362
CRITICAL RESOURCES ORDINARY,CRR,89954,1777850279,.00505971
CROMWELL PROP FPO/UNITS STAPLED,CMW,23996088,2618866699,.91627756
CSL LIMITED ORDINARY,CSL,2010710,483064837,.41624019
CSR LIMITED ORDINARY,CSR,13174937,477383587,2.75982195
CYPRIUM METALS LTD ORDINARY,CYM,184749,1524712325,.01211697
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,296659,495761667,.05983904
DAMSTRA HOLDINGS ORDINARY,DTC,313487,257882093,.12156214
DATA#3 LIMITED ORDINARY,DTL,4087931,154704064,2.64241992
DE GREY MINING ORDINARY,DEG,41056347,1799095373,2.28205506
DEEP YELLOW LIMITED ORDINARY,DYL,26039453,758387933,3.43352681
DELTA LITHIUM ORDINARY,DLI,333097,532658668,.06253479
DETERRA ORDINARY,DRR,10098919,528649527,1.91032404
DEVELOP GLOBAL LTD ORDINARY,DVP,2984428,197781372,1.50895303
DEVEX RESOURCES LTD ORDINARY,DEV,241417,370778575,.06511083
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,553218,317269912,.17436825
DEXUS UNITS STAPLED,DXS,24496885,1075565246,2.27758242
DGL GROUP LIMITED ORDINARY,DGL,1233370,285156461,.43252395
DICKER DATA LIMITED ORDINARY,DDR,2414629,180243333,1.33964955
DOCTOR CARE ANYWHERE CDI 1:1,DOC,77293,366642246,.02108131
DOMAIN HOLDINGS AUS ORDINARY,DHG,22014137,631657153,3.48514014
DOMINO PIZZA ENTERPR ORDINARY,DMP,5667318,89808518,6.31044596
DOTZ NANO LTD ORDINARY,DTZ,285467,501392618,.05693482
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,23143701,671573679,3.44618941
DREDNOUGHT RESOURCES ORDINARY,DRE,4496426,3443583536,.13057404
DUBBER CORP LTD ORDINARY,DUB,3034931,385885250,.78648536
EAGERS AUTOMOTIVE ORDINARY,APE,5636610,256900410,2.19408369
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,64984,191803135,.03388057
ECOGRAF LIMITED ORDINARY,EGR,3446701,452591877,.76154725
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,9290380,156476574,5.93723377
ELECTRO OPTIC SYS. ORDINARY,EOS,823551,171236006,.48094499
ELEMENT 25 LTD ORDINARY,E25,122235,217530335,.05619216
ELEVATE URANIUM LTD ORDINARY,EL8,5390684,277864139,1.94004308
ELIXIR ENERGY LTD ORDINARY,EXR,196812,1029765894,.01911231
EMECO HOLDINGS ORDINARY,EHL,2817311,519002615,.54283175
EMERALD RES NL ORDINARY,EMR,1585931,597157935,.26557983
EML PAYMENTS LTD ORDINARY,EML,7281756,374602267,1.9438633
EMPIRE ENERGY LTD ORDINARY,EEG,143517,773121148,.01856333
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,39622432,1790980017,2.21233245
ENERGY TRANSITION ORDINARY,ETM,151933,1355744012,.01120661
ENERO GROUP LTD ORDINARY,EGG,45990,91739965,.05013082
ENVIROSUITE LTD ORDINARY,EVS,10193736,1261800036,.80787254
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,6340186,1394239175,.45474163
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,124828050,.06544122
EVOLUTION MINING LTD ORDINARY,EVN,31740127,1837183868,1.72765108
EVT LIMITED ORDINARY,EVT,1021883,161687733,.63201022
EXPERIENCE CO LTD ORDINARY,EXP,10638,757457387,.00140444
FALCONMETALSLTD ORDINARY,FAL,318474,177000000,.17992881
FBR LTD ORDINARY,FBR,11283382,3720940814,.30324003
FENIX RESOURCES LTD ORDINARY,FEX,639603,694161920,.09214032
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2991859,336097443,.89017607
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FIRST GRAPHENE LTD ORDINARY,FGR,11588,590765158,.00196152
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4475402,582032301,.76892674
FLEETPARTNERS GROUP ORDINARY,FPR,1779376,253386828,.70223698
FLEETWOOD LTD ORDINARY,FWD,906627,94284579,.96158567
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10578020,783043596,1.35088519
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20644063,219427708,9.40813865
FORTESCUE METALS GRP ORDINARY,FMG,31493809,3078964918,1.02287002
FRONTIER DIGITAL LTD ORDINARY,FDV,518016,433206332,.1195772
FUTURE BATTERY ORDINARY,FBM,175953,509905986,.03450695
FUTURE GEN AUST ORDINARY,FGX,566,406064249,.00013939
G.U.D. HOLDINGS ORDINARY,GUD,3489078,140894696,2.47637285
G8 EDUCATION LIMITED ORDINARY,GEM,19826716,809506134,2.44923604
GALAN LITHIUM LTD ORDINARY,GLN,3898082,348282280,1.11923064
GALENA MINING ORDINARY,G1A,1737594,752568687,.23088843
GALILEE ENERGY LTD ORDINARY,GLL,395520,338537499,.11683196
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4504264,536407358,.83970959
GENESIS MINERALS ORDINARY,GMD,113408615,1037825498,10.92752252
GENETIC SIGNATURES ORDINARY,GSS,139880,143405996,.09754125
GENEX POWER LTD ORDINARY,GNX,244353,1385177140,.01764056
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,264304,259860699,.10170988
GOLD ROAD RES LTD ORDINARY,GOR,17346785,1079622718,1.60674509
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6842943,1899182071,.36031
GPT GROUP FPO/UNITS STAPLED,GPT,21825360,1915577430,1.13936193
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15754285,2952805434,.53353617
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1737353,224336997,.77443891
GRANGE RESOURCES. ORDINARY,GRR,8763606,1157338698,.75722051
GREENTECHMETALS ORDINARY,GRE,111347,56595555,.1967416
GREENTECHNOLOGY ORDINARY,GT1,1894012,212977523,.88930136
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2544245,753851814,.33749935
GWA GROUP LTD ORDINARY,GWA,4545109,265205113,1.71380896
HANSEN TECHNOLOGIES ORDINARY,HSN,49005,203203388,.02411623
HARTSHEAD RESOURCES ORDINARY,HHR,3138459,2808682127,.11174134
HARVEY NORMAN ORDINARY,HVN,78239597,1246006654,6.27922786
HASTINGS TECH MET ORDINARY,HAS,861283,129366652,.66576895
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8851064,569918966,1.55303903
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3910778,311508927,1.25543047
HELIOS ENERGY LTD ORDINARY,HE8,199419,2604049443,.00765803
HELLOWORLD TRAVL LTD ORDINARY,HLO,66912,159155624,.04204187
HIGHFIELD RES LTD ORDINARY,HFR,3255375,392183733,.83006375
HIPAGES GROUP ORDINARY,HPG,347288,133110322,.26090238
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,24672060,568237990,4.34185331
HMC CAPITAL LIMITED ORDINARY,HMC,5755310,348570704,1.65111696
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20809998,2076975933,1.00193737
HORIZON OIL LIMITED ORDINARY,HZN,45000,1618375962,.00278057
HOT CHILI LTD ORDINARY,HCH,2968,119445206,.00248482
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,155372,195176833,.07960576
HUB24 LTD ORDINARY,HUB,636590,81502338,.78106962
HUMM GROUP LIMITED ORDINARY,HUM,11200772,508179376,2.20409811
IDP EDUCATION LTD ORDINARY,IEL,25964187,278336211,9.32835397
IGO LIMITED ORDINARY,IGO,26719510,757267813,3.52840957
ILUKA RESOURCES ORDINARY,ILU,4604980,426032302,1.08089926
IMDEX LIMITED ORDINARY,IMD,502653,510546432,.09845392
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,2494373,1188834559,.20981666
IMPEDIMED LIMITED ORDINARY,IPD,4776601,2018781557,.23660812
IMUGENE LIMITED ORDINARY,IMU,320586900,7164974859,4.47436183
INCANNEX HEALTHCARE ORDINARY,IHL,6185054,1587010357,.38972991
INCITEC PIVOT ORDINARY,IPL,7171058,1942225029,.3692187
INFOMEDIA LTD ORDINARY,IFM,377544,375787000,.10046755
INGENIA GROUP FPO/UNITS STAPLED,INA,15551672,407583264,3.81558159
INGHAMS GROUP ORDINARY,ING,7096522,371679601,1.90931167
INSIGNIA FINANCIAL ORDINARY,IFL,45278440,666626753,6.79217265
INSURANCE AUSTRALIA ORDINARY,IAG,24660307,2436606723,1.0120758
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6603918,233469969,2.8285942
INTEGRATED RESEARCH ORDINARY,IRI,136904,174608629,.07840621
INVICTUS ENERGY LTD ORDINARY,IVZ,913248,1240166840,.07363912
INVOCARE LIMITED ORDINARY,IVC,3167483,144060733,2.19871365
IONEER LTD ORDINARY,INR,101749763,2111026323,4.8199192
IONIC RARE EARTHS ORDINARY,IXR,4242237,3956104920,.10723267
IPERIONX LIMITED ORDINARY,IPX,187828,194718973,.09646107
IPH LIMITED ORDINARY,IPH,6586481,240021838,2.74411739
IRESS LIMITED ORDINARY,IRE,5669634,186789474,3.03530701
IRISMETALS ORDINARY,IR1,4780,121432982,.00393633
ISHARES COMP BND. ETF UNITS,IAF,6659,20617305,.03229811
ISHARES S&P 500 ETF ETF UNITS,IVV,7711,133998201,.00575455
ISHARES S&P/ASX 200. ETF UNITS,IOZ,300,153596213,.00019532
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,931455,153980641,.60491695
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3095139,437772838,.70701942
JANISON EDU GROUP ORDINARY,JAN,55224,252411031,.0218786
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,240480,9142989,2.63021207
JB HI-FI LIMITED ORDINARY,JBH,6461788,109333981,5.91013694
JERVOIS GLOBAL LTD ORDINARY,JRV,37140811,2702520685,1.37430256
JINDALEE RESOURCES ORDINARY,JRL,102131,57378966,.1779938
JOHNS LYNG GROUP ORDINARY,JLG,5310897,276315537,1.92204067
JUDO CAP HOLDINGS ORDINARY,JDO,22492624,1109300833,2.02763969
JUMBO INTERACTIVE ORDINARY,JIN,222942,62991359,.35392473
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1447384,566520009,.25548683
KELSIAN GROUP LTD ORDINARY,KLS,5401594,269358541,2.00535464
KGL RESOURCES LTD ORDINARY,KGL,376314,567291863,.06633517
KINA SECURITIES LTD ORDINARY,KSL,294537,286935900,.10264906
KINGSGATE CONSOLID. ORDINARY,KCN,760684,257751692,.2951228
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1603699,711347722,.22544516
KOGAN.COM LTD ORDINARY,KGN,1494754,103034278,1.45073468
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,57204424,1422444707,4.02155695
LARK DISTILLING CO. ORDINARY,LRK,1406602,75440044,1.86452967
LATIN RESOURCES LTD ORDINARY,LRS,23457891,2632133100,.89121219
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48576369,689632247,7.04380765
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,6101531,7638307948,.07988066
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1570574,202668276,.77494812
LIFESTYLE COMMUNIT. ORDINARY,LIC,5977975,104545131,5.71808074
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,42982,14626044,.29387304
LINDIAN RESOURCES ORDINARY,LIN,4693649,1151922236,.40746231
LINDSAY AUSTRALIA ORDINARY,LAU,166022,311444665,.05330706
LINK ADMIN HLDG ORDINARY,LNK,6743479,514387481,1.31097261
LIONTOWN RESOURCES ORDINARY,LTR,223612148,2202255586,10.15377822
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LITHIUM PWR INT LTD ORDINARY,LPI,1482154,629237560,.2355476
LIVETILES LIMITED ORDINARY,LVT,1236201,1177110622,.10501995
LOTUS RESOURCES LTD ORDINARY,LOT,14418404,1354482044,1.06449577
