Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17403410,.00303389
ANTIPA MINERALS LTD DEFERRED SETTLEMENT,AZYDA,1,485391249,.00000021
ANZ GROUP HOLDINGS ORDINARY,ANZ,15023541,2975404723,.50492428
APA GROUP UNITS STAPLED,APA,61236923,1294951714,4.72889625
APPEN LIMITED ORDINARY,APX,2633201,261156657,1.00828408
ARAFURA RARE EARTHS ORDINARY,ARU,89918424,2464328691,3.64879995
ARB CORPORATION. ORDINARY,ARB,4065955,83001171,4.89867185
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3766088,228168918,1.65057013
ARCHER MATERIALS ORDINARY,AXE,410076,254847013,.16091066
ARENA REIT. FPO/UNITS STAPLED,ARF,1709361,398530451,.42891603
ARGOSY MINERALS LTD ORDINARY,AGY,6499540,1455920934,.44642122
ARISTOCRAT LEISURE ORDINARY,ALL,2960235,625487291,.47326861
ARIZONA LITHIUM LTD ORDINARY,AZL,720075,4561814528,.01578484
ARN MEDIA LIMITED ORDINARY,A1N,2902719,313050373,.92723704
AROA BIOSURGERY ORDINARY,ARX,505521,344900256,.1465702
AROVELLA THERAPEUTIC ORDINARY,ALA,435152,1064153542,.04089184
ARTICORE GROUP LTD ORDINARY,ATG,662431,284876863,.2325324
ASTRAL RESOURCES NL ORDINARY,AAR,73768,1243155098,.00593393
ASX LIMITED ORDINARY,ASX,3329347,193887876,1.71715069
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17842368,1450833707,1.22980104
ATOMOS ORDINARY,AMS,506827,1215018471,.04171352
AU CLINICAL LABS ORDINARY,ACL,3292409,200575839,1.64147836
AUB GROUP LTD ORDINARY,AUB,1525533,116587434,1.30848836
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9299156,1681824789,.55292062
AUDINATEGROUPLTD ORDINARY,AD8,3759474,83357594,4.5100558
AURA ENERGY ORDINARY,AEE,5258593,890748141,.59035689
AURELIA METALS LTD ORDINARY,AMI,2478790,1691564582,.1465383
AURIC MINING ORDINARY,AWJ,21399,148953371,.01436624
AURIZON HOLDINGS LTD ORDINARY,AZJ,25533514,1773233732,1.43994069
AURUMRESOURCES ORDINARY,AUE,7854,221217490,.00355035
AUSGOLD LIMITED ORDINARY,AUC,244688,356614802,.06861409
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,25720,394000000,.00652792
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99960,418000000,.02391388
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,98120,353000000,.02779603
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,79600,402000000,.019801
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95680,360000000,.02657778
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4000,387000000,.00103359
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,786140,254000000,.30950394
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,396790,232000000,.17103017
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78500,170000000,.04617647
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSSIE BROADBAND ORDINARY,ABB,3871098,295723290,1.3090271
AUSSTRATMATERIALS ORDINARY,ASM,1462757,181319636,.8067284
AUST FINANCE GRP ORDINARY,AFG,2266885,270769045,.83720242
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,1998477,363285307,.55011226
AUSTIN ENGINEERING ORDINARY,ANG,6257,620145099,.00100896
AUSTRALIAN AGRICULT. ORDINARY,AAC,2406292,602766747,.39920782
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,95960,402000000,.02387065
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,409890,387000000,.10591473
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21500,108000000,.01990741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,79000,232000000,.03405172
AUSTRALIAN ETHICAL ORDINARY,AEF,1011907,113419775,.89217863
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,386401,202436781,.1908749
AVITA MEDICAL CDI 5:1,AVH,213055,69212670,.30782659
AVJENNINGS LIMITED ORDINARY,AVJ,300000,558270857,.05373736
BABY BUNTING GRP LTD ORDINARY,BBN,483759,134919963,.35855257
BANK OF QUEENSLAND. ORDINARY,BOQ,22549611,661469455,3.40901773
BANNERMAN ENERGY LTD ORDINARY,BMN,9770876,178784496,5.46516964
BAPCOR LIMITED ORDINARY,BAP,7904508,339412500,2.32887946
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,46758384,2281333656,2.04960742
BEACON LIGHTING GRP ORDINARY,BLX,1423864,227736338,.62522477
BEFOREPAY GROUP ORDINARY,B4P,27163,48220946,.05633029
BEGA CHEESE LTD ORDINARY,BGA,3170106,304963014,1.03950507
BELLEVUE GOLD LTD ORDINARY,BGL,84271751,1283761841,6.56443807
BENDIGO AND ADELAIDE ORDINARY,BEN,15890887,567974068,2.79781911
BERKELEY ENERGIA LTD ORDINARY,BKY,219269,445796715,.04918587
BETA BANK HYBRID ETF ETF UNITS,BHYB,39367,54215184,.0726125
BETA GLOBAL CYBER ETF UNITS,HACK,67777,82619040,.08203557
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETASHARESCASHETF ETF UNITS,AAA,276,83106648,.0003321
BETASHARESNASDAQ100 ETF UNITS,NDQ,109094,123020015,.08867988
BETMAKERS TECH GROUP ORDINARY,BET,21483004,970250162,2.21417165
BHP GROUP LIMITED ORDINARY,BHP,22962087,5073901188,.4525529
BIGTINCAN HLDGS LTD ORDINARY,BTH,61539,821675934,.00748945
BIOME AUSTRALIA LTD ORDINARY,BIO,449366,219197305,.20500526
BISALLOY STEEL ORDINARY,BIS,56012,47903601,.11692649
BLACK CAT SYNDICATE ORDINARY,BC8,10053,598590745,.00167944
BLACKSTONE LTD ORDINARY,BSX,581283,670543582,.08668833
BLOCK INC CDI 1:1 NYSE,XYZ,926590,50934085,1.81919436
BLUESCOPE STEEL LTD ORDINARY,BSL,11227806,438609849,2.55986181
BOSS ENERGY LTD ORDINARY,BOE,86129882,409696511,21.02284977
BOTANIX PHARMA LTD ORDINARY,BOT,2794026,1829617196,.15271096
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,74123618,2025467976,3.65957985
BRAMBLES LIMITED ORDINARY,BXB,8988534,1382319217,.65025024
BRAVURA SOLUTION LTD ORDINARY,BVS,4154054,448354002,.92651208
BRAZILIAN RARE EARTH ORDINARY,BRE,168867,112716981,.14981505
BREVILLE GROUP LTD ORDINARY,BRG,6135051,143942481,4.26215455
BRICKWORKS LIMITED ORDINARY,BKW,1136259,152944922,.74292038
BUBS AUST LTD ORDINARY,BUB,2206882,893130038,.24709526
BURGUNDY D MINES LTD ORDINARY,BDM,69455,1421332274,.00488661
BWP TRUST ORDINARY UNITS,BWP,3404529,713511241,.47715142
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3695906,214646611,1.72185621
CANYON RESOURCES LTD ORDINARY,CAY,600000,1419191978,.04227758
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3674015,413010571,.88956924
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2435206,177686148,1.37050976
CAR GROUP LIMITED ORDINARY,CAR,5272382,377692549,1.39594546
CARNABY RESOURCE LTD ORDINARY,CNB,163818,228388859,.07172767
CARNARVON ENERGY LTD ORDINARY,CVN,3451641,1789086882,.19292752
CASH CONVERTERS ORDINARY,CCV,4135,627545015,.00065892
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,1793913,271424126,.66092614
CEDAR WOODS PROP. ORDINARY,CWP,1222,82510622,.00148102
CENTAURUS METALS LTD ORDINARY,CTM,379330,496701213,.07636986
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2083413,830091925,.25098582
CENTURIA I REIT ORDINARY UNITS,CIP,3981343,634930635,.62705165
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10404364,597336931,1.74179152
CETTIRE ORDINARY,CTT,39267692,381238220,10.30004075
CHALICE MINING LTD ORDINARY,CHN,22555005,389026788,5.79780254
CHALLENGER LIMITED ORDINARY,CGF,10181859,691395691,1.47265294
CHAMPION IRON LTD ORDINARY,CIA,35162253,518251001,6.78479211
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3252288,472997199,.68759139
CHARTER HALL RETAIL UNITS,CQR,1865973,581229609,.32103888
CHARTER HALL SOC IN UNITS,CQE,2129579,373563586,.57007136
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2165886,433887294,.49918171
CHRYSOSCORPLTD ORDINARY,C79,838906,115222964,.72807188
CHTR H LWR UNITS STAPLED,CLW,8210682,710170889,1.15615581
CITY CHIC COLLECTIVE ORDINARY,CCX,3984900,385157793,1.03461492
CIVMEC LIMITED ORDINARY,CVL,920,508528000,.00018091
CLARITY PHARMA ORDINARY,CU6,12355558,321326612,3.84517109
CLEAN TEQ WATER ORDINARY,CNQ,600841,72242303,.83170244
CLEANAWAY WASTE LTD ORDINARY,CWY,12565045,2231036999,.56319304
CLEARVIEW WEALTH LTD ORDINARY,CVW,9056,657712685,.00137689
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,2843044,50060680,5.67919573
CLOSE LOOP ORDINARY,CLG,2335522,531849866,.43913182
COAST ENTERTAINMENT ORDINARY,CEH,3280659,431735415,.7598772
COCHLEAR LIMITED ORDINARY,COH,290045,65429930,.44329101
CODAN LIMITED ORDINARY,CDA,240543,181570842,.13247887
COGSTATE LTD ORDINARY,CGS,258643,171919519,.15044423
COLES GROUP ORDINARY,COL,7523552,1340288137,.5613384
COLLINS FOODS LTD ORDINARY,CKF,3794551,117882713,3.21892066
COMMONWEALTH BANK. ORDINARY,CBA,18770991,1673462358,1.12168588
COMPUTERSHARE LTD ORDINARY,CPU,2380755,585588182,.4065579
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,69718,201838010,.03454156
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,130286,265010218,.04916263
CORE LITHIUM ORDINARY,CXO,46653810,2143015544,2.17701687
CORONADO GLOBAL RES CDI 10:1,CRN,34664606,1676453730,2.06773413
CORP TRAVEL LIMITED ORDINARY,CTD,8210692,146325746,5.61124219
CREDIT CORP GROUP ORDINARY,CCP,897394,68066856,1.31840084
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,8237578,2618866699,.31454743
CSL LIMITED ORDINARY,CSL,2734728,484206716,.56478523
CUSCAL LIMITED ORDINARY,CCL,222238,191562253,.11601346
CVC LIMITED ORDINARY,CVC,129,116636306,.0001106
CYCLOPHARM LIMITED ORDINARY,CYC,6093,111136850,.00548243
CYPRIUM METALS LTD ORDINARY,CYM,714593,2063726627,.03462634
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5249336,495761667,1.05884266
DATA#3 LIMITED ORDINARY,DTL,4816369,154908333,3.1091736
DE GREY MINING ORDINARY,DEG,3420030,2397908742,.14262553
DEEP YELLOW LIMITED ORDINARY,DYL,115175011,972259779,11.84611495
DELTA LITHIUM ORDINARY,DLI,400841,716541792,.05594105
DETERRA ORDINARY,DRR,11270031,528810043,2.13120593
DEVELOP GLOBAL LTD ORDINARY,DVP,5682988,271627379,2.09219999
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,394461,317269911,.12432979
DEXUS UNITS STAPLED,DXS,10254132,1075565246,.95337145
DGL GROUP LIMITED ORDINARY,DGL,133318,285225261,.0467413
DICKER DATA LIMITED ORDINARY,DDR,3132392,180626463,1.73418222
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,3448585,549127888,.62801127
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,2786017,558675290,.4986827
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19252,366642246,.0052509
DOMAIN HOLDINGS AUS ORDINARY,DHG,10877640,631657153,1.72207976
DOMINO PIZZA ENTERPR ORDINARY,DMP,9707224,92496790,10.49466041
DOWNER EDI LIMITED ORDINARY,DOW,9257728,671573679,1.37851263
DRONESHIELD LIMITED ORDINARY,DRO,59020113,872115159,6.76746785
DUBBER CORP LTD ORDINARY,DUB,3344683,2620718973,.12762463
DUG TECH ORDINARY,DUG,651798,134657601,.484041
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,10452502,258074137,4.05019353
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,743567,194692314,.38191903
ECOGRAF LIMITED ORDINARY,EGR,62580,454131819,.01378014
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2539956,190197345,1.33543189
ELECTRO OPTIC SYS. ORDINARY,EOS,1270324,192952099,.65836236
ELEVATE URANIUM LTD ORDINARY,EL8,3696430,385615812,.95857843
ELIXIR ENERGY LTD ORDINARY,EXR,1974648,1396279266,.14142214
EMECO HOLDINGS ORDINARY,EHL,3637508,518374757,.70171395
EMERALD RES NL ORDINARY,EMR,4927198,657045406,.74990221
EML PAYMENTS LTD ORDINARY,EML,6307352,381179466,1.65469354
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,639928,498792319,.12829548
ENDEAVOUR ORDINARY,EDV,39490487,1790980017,2.20496525
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9924085,1440685996,.68884441
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,207864115,.00704066
EUROPEAN LITHIUM LTD ORDINARY,EUR,38675,1445181464,.00267613
EVOLUTION MINING LTD ORDINARY,EVN,12522577,1989342740,.62948313
EVT LIMITED ORDINARY,EVT,1857825,162522422,1.14311919
EXPERIENCE CO LTD ORDINARY,EXP,23110,757457387,.003051
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,6001,177000000,.0033904
FATFISH GROUP ORDINARY,FFG,763360,1553573019,.04913577
FBR LTD ORDINARY,FBR,93346862,5059858751,1.84485114
FENIX RESOURCES LTD ORDINARY,FEX,1901748,741144534,.2565961
FINBAR GROUP LIMITED ORDINARY,FRI,60905,272123142,.02238141
FINDI LIMITED ORDINARY,FND,91254,49301221,.18509481
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4132730,564666922,.7318881
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2072209,586139423,.35353517
FLEETPARTNERS GROUP ORDINARY,FPR,255450,232773880,.10974169
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17675205,1074897372,1.6443621
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11460706,222018393,5.1620525
FOCUS MINERALS LTD ORDINARY,FML,2063,286558645,.00071992
FORTESCUE LTD ORDINARY,FMG,42236274,3078964918,1.3717686
FRONTIER DIGITAL LTD ORDINARY,FDV,609055,433580197,.14047113
FRONTIER ENERGY LTD ORDINARY,FHE,347309,515067540,.0674298
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,6882803,809506134,.85024717
GALAN LITHIUM LTD ORDINARY,GLN,11440013,834309300,1.37119567
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,131981,373549908,.03533156
GENESIS MINERALS ORDINARY,GMD,83010167,1129692730,7.34803056
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,21573,107717093,.02002746
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,13000,159740000,.00813822
GOLD ROAD RES LTD ORDINARY,GOR,2963867,1085160105,.27312716
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12774937,2030999409,.62899757
GPT GROUP FPO/UNITS STAPLED,GPT,13483419,1915577430,.70388275
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5273883,2955282170,.17845616
GR ENGINEERING LTD ORDINARY,GNG,17931,167288472,.01071861
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1969418,221808324,.88789184
GRANGE RESOURCES. ORDINARY,GRR,1410056,1157338698,.12183607
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,823877,754101302,.10925283
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5253862,101487789,5.17684152
GWA GROUP LTD ORDINARY,GWA,41412,265205113,.01561508
HANSEN TECHNOLOGIES ORDINARY,HSN,206588,203698854,.10141834
HARVEY NORMAN ORDINARY,HVN,20389097,1246006654,1.63635539
HASTINGS TECH MET ORDINARY,HAS,11319,181386134,.00624028
HEALIUS ORDINARY,HLS,22426357,726132843,3.08846476
HELIA GROUP LIMITED ORDINARY,HLI,1586595,272474910,.58229031
HELLOWORLD TRAVL LTD ORDINARY,HLO,107947,162817624,.06629933
HIGHFIELD RES LTD ORDINARY,HFR,169272,474077043,.03570559
HILLGROVE RES LTD ORDINARY,HGO,3370024,2095555567,.16081769
HIPAGES GROUP ORDINARY,HPG,19366,134045376,.01444735
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4017017,561002970,.71604202
HMC CAPITAL LIMITED ORDINARY,HMC,7977265,412615731,1.93334001
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18350166,2085098991,.8800621
HORIZON OIL LIMITED ORDINARY,HZN,224752,1625301966,.01382832
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,133610,196582693,.06796631
HUB24 LTD ORDINARY,HUB,899457,81172820,1.10807657
HUMM GROUP LIMITED ORDINARY,HUM,7224561,491760853,1.4691208
IDP EDUCATION LTD ORDINARY,IEL,35343609,278336211,12.69817135
IGO LIMITED ORDINARY,IGO,44715766,757267813,5.90488137
ILUKA RESOURCES ORDINARY,ILU,13082601,429589335,3.04537379
IMDEX LIMITED ORDINARY,IMD,8560754,511841821,1.67253899
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,29425885,1455589575,2.02157844
IMPEDIMED LIMITED ORDINARY,IPD,9864784,2025728336,.48697468
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,63807,270339701,.02360253
IMUGENE LIMITED ORDINARY,IMU,478515181,7463156198,6.41169993
INCITEC PIVOT ORDINARY,IPL,9529197,1863889092,.51125343
INFOMEDIA LTD ORDINARY,IFM,107715,375787000,.02866384
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3336269,968086132,.34462522
INGENIA GROUP FPO/UNITS STAPLED,INA,2944040,407583264,.72231621
INGHAMS GROUP ORDINARY,ING,8990299,371679601,2.41883035
INSIGNIA FINANCIAL ORDINARY,IFL,6992967,670726143,1.04259646
INSURANCE AUSTRALIA ORDINARY,IAG,15707553,2365283816,.66408745
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1493746,371818970,.40174013
INTEGRATED RESEARCH ORDINARY,IRI,1778,177352708,.00100252
INTELLIGENT MONITOR ORDINARY,IMB,71970,355088266,.0202682
INVICTUS ENERGY LTD ORDINARY,IVZ,459921,1603481774,.02868265
IONEER LTD ORDINARY,INR,137471658,2355672516,5.83577119
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1510193,103693582,1.45639968
IPERIONX LIMITED ORDINARY,IPX,5749528,315846248,1.82035659
IPH LIMITED ORDINARY,IPH,2468493,273968814,.90101241
IRESS LIMITED ORDINARY,IRE,871756,186789474,.4667051
ISHARES S&P/ASX 200. ETF UNITS,IOZ,213874,200924985,.1064447
IVEGROUP ORDINARY,IGL,17580,154888831,.01135008
JAMES BAY MINERALS ORDINARY,JBY,20861,71860770,.02902975
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3138711,429813084,.73025022
JB HI-FI LIMITED ORDINARY,JBH,2044898,109333981,1.87032246
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,20930918,281403433,7.43804643
JUDO CAP HOLDINGS ORDINARY,JDO,9121964,1117403787,.81635342
JUMBO INTERACTIVE ORDINARY,JIN,1035363,62623721,1.65330802
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,11721011,1961041761,.59769309
KAROON ENERGY LTD ORDINARY,KAR,75538552,760637250,9.93095618
KELLY PARTNERS GROUP ORDINARY,KPG,87073,44900000,.1939265
KELSIAN GROUP LTD ORDINARY,KLS,13092517,271139941,4.82869361
KGL RESOURCES LTD ORDINARY,KGL,177608,648113048,.02740386
KINA SECURITIES LTD ORDINARY,KSL,51,287949279,.00001771
KINGSGATE CONSOLID. ORDINARY,KCN,4692478,257751692,1.82054207
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,704865,711667484,.09904415
KOGAN.COM LTD ORDINARY,KGN,1795424,99938780,1.79652383
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KUNIKOLIMITED ORDINARY,KNI,72986,86769268,.08411503
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10876514,1747149789,.62252899
LARK DISTILLING CO. ORDINARY,LRK,265589,105499362,.25174465
LARVOTTORESOURCES ORDINARY,LRV,603472,409846403,.14724345
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18603044,690047208,2.69590889
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1252794,180880500,.69260866
LIFESTYLE COMMUNIT. ORDINARY,LIC,11809176,121740054,9.70032098
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,106956,25791302,.41469795
LINDIAN RESOURCES ORDINARY,LIN,1817474,1153172236,.15760647
LINDSAY AUSTRALIA ORDINARY,LAU,192395,314840294,.06110876
LIONTOWN RESOURCES ORDINARY,LTR,252827165,2427468733,10.41525938
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,145374264,2362651943,6.15301227
LOVISA HOLDINGS LTD ORDINARY,LOV,4978045,110715589,4.49624578
