Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSON RESOURCES LTD ORDINARY,ASN,350000,1030501521,.03396404
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTIPA MINERALS LTD ORDINARY,AZY,6407973,3139708262,.20409454
ANZ BANKING GRP LTD ORDINARY,ANZ,17574958,2989923751,.58780623
APA GROUP UNITS STAPLED,APA,13085304,1179893848,1.10902383
APM HUMAN SERVICES ORDINARY,APM,15082944,917181946,1.64448767
APPEN LIMITED ORDINARY,APX,5474632,123446356,4.43482674
ARAFURA RESOURCE LTD ORDINARY,ARU,6146799,1724571565,.3564247
ARB CORPORATION. ORDINARY,ARB,2543440,81855789,3.10722068
ARCHER MATERIALS ORDINARY,AXE,872947,248467207,.35133288
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,3981601,479706016,.83000856
ARENA REIT. FPO/UNITS STAPLED,ARF,3721384,347292848,1.07154064
ARGO INVESTMENTS ORDINARY,ARG,7006,752866726,.00093058
ARGOSY MINERALS LTD ORDINARY,AGY,5290825,1368352453,.38665659
ARISTOCRAT LEISURE ORDINARY,ALL,1449965,662595304,.21883116
ARIZONA LITHIUM LTD ORDINARY,AZL,9905009,2409925561,.41100892
AROA BIOSURGERY ORDINARY,ARX,215005,342724208,.06273412
ASPEN GROUP FPO/UNITS STAPLED,APZ,311312,178738644,.17417162
ASTON MINERALS LTD ORDINARY,ASO,1095073,1113530934,.0983424
ASX LIMITED ORDINARY,ASX,1784568,193595162,.92180403
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,29546738,959018226,3.08093602
ATOMOS ORDINARY,AMS,3363906,222351585,1.51287701
AU CLINICAL LABS ORDINARY,ACL,3325547,201834015,1.64766429
AUB GROUP LTD ORDINARY,AUB,566058,92511544,.61187823
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4489319,1472551137,.30486676
AUDINATEGROUPLTD ORDINARY,AD8,517222,77443919,.66786651
AURA ENERGY ORDINARY,AEE,1019242,486378585,.20955733
AURELIA METALS LTD ORDINARY,AMI,17815670,1237437216,1.43972314
AURIZON HOLDINGS LTD ORDINARY,AZJ,18690460,1840703982,1.01539738
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,453890,373000000,.12168633
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,135000,360000000,.0375
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100010,418000000,.02392584
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14600,387000000,.00377261
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,789760,376000000,.21004255
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,200000,262000000,.07633588
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,22060,371000000,.00594609
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1499100,359000000,.4175766
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,34030,95500000,.03563351
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,62500,314000000,.01990446
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,178370,326000000,.05471472
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4200,334000000,.00125749
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,248970,136000000,.18306618
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,3262730,168000000,1.94210119
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7400,103000000,.00718447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,94100,123000000,.07650407
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,36750,43500000,.08448276
AUSSIE BROADBAND ORDINARY,ABB,5132558,237665276,2.15957421
AUSSTRATMATERIALS ORDINARY,ASM,8316936,142956062,5.81782674
AUST FINANCE GRP ORDINARY,AFG,2630582,270258312,.97335841
AUST VANADIUM LTD ORDINARY,AVL,4994536,3973919733,.12568286
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1288149,361858154,.35598175
AUSTIN ENGINEERING ORDINARY,ANG,604014,581727804,.10383104
AUSTRALIAN AGRICULT. ORDINARY,AAC,1718711,602766747,.285137
AUSTRALIAN ETHICAL ORDINARY,AEF,143270,112387138,.127479
AUSTRALIAN FOUNDAT. ORDINARY,AFI,48734,1235624858,.00394408
AUSTRALIAN UNITED IN ORDINARY,AUI,6524,125444627,.0052007
AUSTRALRESOURCES ORDINARY,AR1,35078,295956834,.0118524
AUSTRARE ORDINARY,AR3,564684,95201552,.59314579
AUSWIDE BANK LTD ORDINARY,ABA,253650,43613554,.58158526
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,508757,75756500,.67156878
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149766917,3528729748,4.24421613
AZURE MINERALS ORDINARY,AZS,2548285,310735721,.82008113
BABY BUNTING GRP LTD ORDINARY,BBN,795504,132458126,.60057018
BANK OF QUEENSLAND. ORDINARY,BOQ,38665179,647357479,5.97277088
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,832361,149616208,.55633077
BAPCOR LIMITED ORDINARY,BAP,8129718,339412500,2.39523235
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1211021407,.00239533
BEACH ENERGY LIMITED ORDINARY,BPT,28740166,2281333656,1.25979669
BEACON LIGHTING GRP ORDINARY,BLX,199745,223321406,.08944284
BEGA CHEESE LTD ORDINARY,BGA,9009858,303283430,2.9707716
BELL FINANCIAL GROUP ORDINARY,BFG,214490,320743948,.06687266
BELLEVUE GOLD LTD ORDINARY,BGL,70516727,1045377255,6.74557694
BENDIGO AND ADELAIDE ORDINARY,BEN,18701950,565026479,3.30992452
BEST & LESS ORDINARY,BST,61787,125366930,.04928493
BETA AUST STR BEAR TMF UNITS,BBOZ,137728,75761305,.18179201
BETA DIV ALL GRO ETF ETF UNITS,DHHF,881,6939114,.01269615
BETMAKERS TECH GROUP ORDINARY,BET,132364904,939337520,14.09130384
BHP GROUP LIMITED ORDINARY,BHP,22408451,5065820556,.44234593
BIGTINCAN HLDGS LTD ORDINARY,BTH,3010215,552350154,.5449831
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,20919,745649212,.00280547
BLACK CAT SYNDICATE ORDINARY,BC8,96135,213994175,.04492412
BLACK ROCK MINING ORDINARY,BKT,293643,977319164,.03004576
BLACKMORES LIMITED ORDINARY,BKL,561891,19448507,2.88912151
BLACKSTONE LTD ORDINARY,BSX,2250180,473225225,.47549874
BLOCK CDI 1:1 NYSE,SQ2,3876531,37259578,10.40411945
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200201228,.08223076
BLUESCOPE STEEL LTD ORDINARY,BSL,2939297,470602388,.62458183
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,22245407,1103088419,2.01664768
BOSS ENERGY LTD ORDINARY,BOE,7283356,352578862,2.06573813
BOTANIX PHARMA LTD ORDINARY,BOT,1748192,1085293993,.16108004
BOWEN COAL LIMITED ORDINARY,BCB,2844567,1547523512,.18381414
BRAINCHIP LTD ORDINARY,BRN,115196216,1719362144,6.69993907
BRAMBLES LIMITED ORDINARY,BXB,5466574,1386883706,.39416239
BRAVURA SOLUTION LTD ORDINARY,BVS,3012134,248354002,1.21283892
BREAKER RES NL ORDINARY,BRB,383536,325840929,.11770651
BREVILLE GROUP LTD ORDINARY,BRG,10869787,142781365,7.61288912
BRICKWORKS LIMITED ORDINARY,BKW,857316,151775663,.56485736
BUBS AUST LTD ORDINARY,BUB,8742028,733969019,1.19106226
BURU ENERGY ORDINARY,BRU,234814,596043085,.03939547
BWP TRUST ORDINARY UNITS,BWP,13803575,642383803,2.14880496
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,297748,437781705,.06801289
CALIX LIMITED ORDINARY,CXL,2508809,161601800,1.55246352
CAMPLIFYHOLDINGS ORDINARY,CHL,99020,28045670,.35306698
CANNON RESOURCES ORDINARY,CNR,1392,77023882,.00180723
CAPRICORN METALS ORDINARY,CMM,12074548,371925185,3.24649916
CARAVEL MINERALS LTD ORDINARY,CVV,789454,414993197,.190233
CARBON REVOLUTION ORDINARY,CBR,661545,206909911,.31972611
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,31289596,1800186904,1.73813041
CARSALES.COM LTD. ORDINARY,CAR,5547148,351049740,1.58016012
CASPIN RESOURCES ORDINARY,CPN,41560,69820710,.05952389
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,154327,999492984,.01544053
CATAPULT GRP INT LTD ORDINARY,CAT,485804,234351388,.20729726
CEDAR WOODS PROP. ORDINARY,CWP,188736,82209937,.22957809
CELSIUS RESOURCE LTD ORDINARY,CLA,909350,1494368043,.06085181
CENTAURUS METALS LTD ORDINARY,CTM,570886,427106273,.13366369
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9339547,796397981,1.17272359
CENTURIA I REIT ORDINARY UNITS,CIP,4978886,634930635,.78416219
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2896117,597336931,.4848381
CETTIRE ORDINARY,CTT,3380435,381238220,.88669887
CHALICE MINING LTD ORDINARY,CHN,15507606,376297194,4.12110594
CHALLENGER EXP LTD ORDINARY,CEL,2029739,1044911250,.19424989
CHALLENGER LIMITED ORDINARY,CGF,15029644,682245661,2.20296659
CHAMPION IRON LTD ORDINARY,CIA,21525340,517193126,4.161954
CHARGER METALS ORDINARY,CHR,263103,32606035,.80691504
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5305534,472997199,1.12168402
CHARTER HALL RETAIL UNITS,CQR,2985239,581229609,.51360752
CHARTER HALL SOC IN UNITS,CQE,7216299,366283114,1.97014242
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,999775,446512440,.22390754
CHTR H LWR UNITS STAPLED,CLW,26494732,722955466,3.66478065
CITY CHIC COLLECTIVE ORDINARY,CCX,14812083,231920086,6.38671848
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,898536,44666174,2.01166995
CLEANAWAY WASTE LTD ORDINARY,CWY,36777110,2223969843,1.65366946
CLEARVIEW WEALTH LTD ORDINARY,CVW,4435,661038648,.00067091
CLINUVEL PHARMACEUT. ORDINARY,CUV,2925531,49410338,5.92088846
CLOVER CORPORATION ORDINARY,CLV,177658,166439311,.10674041
COBALT BLUE LTD ORDINARY,COB,144167,330180337,.04366311
COBRAM ESTATE OLIVES ORDINARY,CBO,301766,414500504,.07280232
COCHLEAR LIMITED ORDINARY,COH,403881,65780109,.61398652
CODAN LIMITED ORDINARY,CDA,1078381,181168094,.59523781
COGSTATE LTD ORDINARY,CGS,115552,173368331,.06665116
COLES GROUP ORDINARY,COL,7510210,1337337821,.56157912
COLLINS FOODS LTD ORDINARY,CKF,739141,117193503,.63070135
COMET RIDGE LIMITED ORDINARY,COI,1239221,997177303,.12427288
COMMONWEALTH BANK. ORDINARY,CBA,22987372,1699524861,1.35257639
COMPUTERSHARE LTD ORDINARY,CPU,4810282,603729336,.79676135
CONICO LTD ORDINARY,CNJ,299971,1454968111,.02061702
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17904,247701984,.00722804
COOPER ENERGY LTD ORDINARY,COE,9881980,2628686936,.37592837
CORE LITHIUM ORDINARY,CXO,92715040,1737195356,5.33705318
CORONADO GLOBAL RES CDI 10:1,CRN,5097294,1676453730,.30405217
CORP TRAVEL LIMITED ORDINARY,CTD,2431792,146325746,1.66190303
COSTA GROUP HOLDINGS ORDINARY,CGC,12607537,464546466,2.7139453
CREDIT CORP GROUP ORDINARY,CCP,1643757,67832279,2.42326666
CRESO PHARMA LTD ORDINARY,CPH,4769659,1785707156,.26710197
CRITICAL RESOURCES ORDINARY,CRR,1754423,1488015239,.11790356
CROMWELL PROP FPO/UNITS STAPLED,CMW,35634661,2618866699,1.36069014
CSL LIMITED ORDINARY,CSL,1615434,482216193,.33500202
CSR LIMITED ORDINARY,CSR,12464753,483464581,2.57821431
CULPEOMINERALS ORDINARY,CPO,137430,48447137,.28367001
CYPRIUM METALS LTD ORDINARY,CYM,267933,730198300,.03669318
DACIAN GOLD LTD ORDINARY,DCN,760580,1208987504,.06291049
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,431328,495761667,.0870031
DAMSTRA HOLDINGS ORDINARY,DTC,251958,257696388,.0977732
DATA#3 LIMITED ORDINARY,DTL,278224,154599184,.17996473
DDH DRILL ORDINARY,DDH,1,423735800,.00000024
DE GREY MINING ORDINARY,DEG,105556624,1410795915,7.48206193
DEEP YELLOW LIMITED ORDINARY,DYL,3498531,731547240,.47823719
DETERRA ORDINARY,DRR,11329711,528525704,2.14364428
DEVELOP GLOBAL LTD ORDINARY,DVP,464464,161210471,.28811032
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,525979,317270012,.16578277
DEXUS UNITS STAPLED,DXS,6913658,1075565246,.64279299
DGL GROUP LIMITED ORDINARY,DGL,3094620,280249710,1.10423665
DICKER DATA LIMITED ORDINARY,DDR,754483,177920387,.42405652
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,4520788,631657153,.71570281
DOMINO PIZZA ENTERPR ORDINARY,DMP,5188231,86587995,5.9918595
DOTZ NANO LTD ORDINARY,DTZ,1681,444914334,.00037783
DOWNER EDI LIMITED ORDINARY,DOW,12759126,675425623,1.88904974
DREDNOUGHT RESOURCES ORDINARY,DRE,379600,3042533551,.01247644
DROPSUITE LTD ORDINARY,DSE,228534,681868092,.03351587
DUBBER CORP LTD ORDINARY,DUB,8054046,305167943,2.63921758
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8648698,256752942,3.36849032
EBOS GROUP LTD ORDINARY,EBO,5831,189438176,.00307805
ECLIPX GROUP LTD ORDINARY,ECX,2535103,294252489,.86154004
ECOFIBRE LIMITED ORDINARY,EOF,42465,348980558,.0121683
ECOGRAF LIMITED ORDINARY,EGR,11354944,450333459,2.52145244
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELDERS LIMITED ORDINARY,ELD,2292784,156476574,1.46525703
ELECTRO OPTIC SYS. ORDINARY,EOS,3716074,163582966,2.2716754
ELEMENT 25 LTD ORDINARY,E25,123409,152710369,.08081246
ELEVATE URANIUM LTD ORDINARY,EL8,4278147,275495717,1.55289057
ELIXIR ENERGY LTD ORDINARY,EXR,349628,912437310,.03831803
ELMO SOFTWARE ORDINARY,ELO,206336,99588909,.20718773
EMECO HOLDINGS ORDINARY,EHL,6333091,526666035,1.20248708
EMERALD RES NL ORDINARY,EMR,54375,593500983,.00916174
EML PAYMENTS LTD ORDINARY,EML,14851995,373749424,3.97378405
EMPIRE ENERGY LTD ORDINARY,EEG,500144,772786158,.06471959
ENDEAVOUR ORDINARY,EDV,46739854,1790980017,2.60973621
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,187940,1716251678,.01095061
ENVIROSUITE LTD ORDINARY,EVS,3932615,1259143913,.31232451
ESSENTIAL METALS LTD ORDINARY,ESS,93305,248033787,.03761786
ESTIA HEALTH LTD ORDINARY,EHE,1398542,261441642,.53493468
EUREKA GROUP LTD ORDINARY,EGH,8997,237186521,.00379322
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,6485647,1400239175,.46318137
EUROPEAN METALS HLDG CDI 1:1,EMH,476788,119738474,.39819114
EUROZ HARTLEYS GROUP ORDINARY,EZL,34589,197297073,.01753143
EVENT HOSPITALITY ORDINARY,EVT,892298,161195521,.55355012
EVOLUTION MINING LTD ORDINARY,EVN,90014100,1834914135,4.90563009
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,134643,754003418,.01785708
FALCONMETALSLTD ORDINARY,FAL,629865,177000000,.35585593
FAMILY ZONE CYBER ORDINARY,FZO,5179952,886435716,.58435732
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,2141574,546213920,.39207606
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,157668,319387383,.04936576
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5633726,577662916,.97526184
FLEETWOOD LTD ORDINARY,FWD,656539,94284579,.69633763
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3095699,783112863,.39530688
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30136034,200063052,15.06326815
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,68557500,3078964918,2.22664115
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,74896,379315851,.01974502
FYI RESOURCES LTD ORDINARY,FYI,209715,365867589,.05731992
G.U.D. HOLDINGS ORDINARY,GUD,4143753,140894696,2.94102838
G8 EDUCATION LIMITED ORDINARY,GEM,24411487,847390315,2.88078428
GALAN LITHIUM LTD ORDINARY,GLN,1809777,304569881,.59420748
GALENA MINING ORDINARY,G1A,823493,547805353,.15032584
GALILEE ENERGY LTD ORDINARY,GLL,420844,338537499,.12431237
GBLX US TREASURY ETF ETF UNITS,USTB,65495,200000,32.7475
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3253965,534884465,.60834913
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,610136,1049956588,.05811059
GENESIS MINERALS ORDINARY,GMD,5079838,335231867,1.51532074
GENETIC SIGNATURES ORDINARY,GSS,144803,143385996,.10098824
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,4723725,377438408,1.25152208
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,49972748,1074579661,4.65044611
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10910538,1880469088,.580203
GPT GROUP FPO/UNITS STAPLED,GPT,11281296,1915577430,.58892404
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10326401,2952805434,.34971491
GRAINCORP LIMITED A CLASS ORDINARY,GNC,585198,223650650,.26165719
GRANGE RESOURCES. ORDINARY,GRR,7992225,1157338698,.69056924
GREATBOULD RESOURCES ORDINARY,GBR,6358,422872173,.00150353
GREENLAND MINERALS ORDINARY,GGG,2772502,1344077346,.20627548
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1409416,771669895,.18264494
GWA GROUP LTD ORDINARY,GWA,1509895,265205113,.56933103
HANSEN TECHNOLOGIES ORDINARY,HSN,382720,202235014,.18924517
HARVEY NORMAN ORDINARY,HVN,35977552,1246006654,2.88742856
HASTINGS TECH MET ORDINARY,HAS,603148,116665918,.51698732
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,6931,168336051,.00411736
HEALIUS ORDINARY,HLS,8817215,580748590,1.51824992
HEALTHIA LIMITED ORDINARY,HLA,87940,135035318,.0651237
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,153921,703948500,.02186538
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,420849,155027845,.27146672
HIGHFIELD RES LTD ORDINARY,HFR,428942,365429887,.11738011
HIPAGES GROUP ORDINARY,HPG,1428387,131051953,1.0899395
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,753565,325619450,.23142506
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13410485,2069271101,.64807772
HOMECO LIMITED ORDINARY,HMC,3780017,300253070,1.25894366
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,354963,194297188,.18269076
HT&E LIMITED ORDINARY,HT1,4164032,311089791,1.33853059
HUB24 LTD ORDINARY,HUB,1807123,80058178,2.25726221
HUMM GROUP LIMITED ORDINARY,HUM,20943479,495268318,4.22871366
ICANDY INTERACTIVE ORDINARY,ICI,5916,1288807005,.00045903
IDP EDUCATION LTD ORDINARY,IEL,19068152,278336211,6.85076222
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,9834892,757267813,1.29873366
ILUKA RESOURCES ORDINARY,ILU,15766952,424236447,3.71654819
IMDEX LIMITED ORDINARY,IMD,663862,396452400,.16745062
IMMUTEP LTD ORDINARY,IMM,7084522,866239815,.81784765
IMPEDIMED LIMITED ORDINARY,IPD,3721691,1779984359,.2090856
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,109826,151347625,.07256539
IMUGENE LIMITED ORDINARY,IMU,279827119,5867364376,4.76921325
INCANNEX HEALTHCARE ORDINARY,IHL,33975920,1523593695,2.2299856
INCITEC PIVOT ORDINARY,IPL,4875738,1942225029,.25103878
INFINITY LITHIUM ORDINARY,INF,38321,416013066,.00921149
INFOMEDIA LTD ORDINARY,IFM,1103194,375787000,.29356896
INGENIA GROUP FPO/UNITS STAPLED,INA,9881674,407583264,2.42445529
INGHAMS GROUP ORDINARY,ING,29543273,371679601,7.94858607
INSIGNIA FINANCIAL ORDINARY,IFL,23521350,653860581,3.59730357
INSURANCE AUSTRALIA ORDINARY,IAG,55325790,2465100206,2.24436272
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5297418,232885165,2.27469105
INTEGRATED RESEARCH ORDINARY,IRI,570869,172652766,.33064573
INVESTIGATOR RES LTD ORDINARY,IVR,992692,1332313657,.07450888
INVICTUS ENERGY LTD ORDINARY,IVZ,281511,874936756,.03217501
INVOCARE LIMITED ORDINARY,IVC,4038284,144060733,2.80318163
IONEER LTD ORDINARY,INR,26964880,2098134076,1.28518384
IONIC RARE EARTHS ORDINARY,IXR,15408353,3872604920,.39788084
IPERIONX LIMITED ORDINARY,IPX,290563,169350492,.17157494
IPH LIMITED ORDINARY,IPH,944330,220100150,.4290456
IRESS LIMITED ORDINARY,IRE,4329642,187575477,2.30821324
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES TREASURY ETF UNITS,IGB,922,3607107,.02556065
ITECH MINERALS LTD ORDINARY,ITM,51631,90833334,.05684147
IVEGROUP ORDINARY,IGL,1443513,143508948,1.00586968
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3532546,445654922,.79266397
JANISON EDU GROUP ORDINARY,JAN,37597,236540488,.01589453
JANUS HENDERSON CDI 1:1,JHG,694781,16692934,4.16212632
JB HI-FI LIMITED ORDINARY,JBH,6052280,109333981,5.53558916
JERVOIS GLOBAL LTD ORDINARY,JRV,44208235,1519750961,2.90891311
JINDALEE RESOURCES ORDINARY,JRL,47957,57378966,.08357941
JOHNS LYNG GROUP ORDINARY,JLG,4307235,260880432,1.65103797
JUDO CAP HOLDINGS ORDINARY,JDO,8951511,1105519872,.80971055
JUMBO INTERACTIVE ORDINARY,JIN,71849,63075211,.11391004
JUNO ORDINARY,JNO,22648,135658001,.01669492
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,4290354,1358969046,.31570653
KAROON ENERGY LTD ORDINARY,KAR,4015938,558085352,.71959208
KELSIAN GROUP LTD ORDINARY,KLS,2946450,218541786,1.34823187
