Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,20120,314000000,.00640764
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,6880,341000000,.0020176
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,393720,194000000,.20294845
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,67750,103000000,.0657767
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,18230,123000000,.01482114
AUSSIE BROADBAND ORDINARY,ABB,12869851,237665276,5.41511626
AUSSTRATMATERIALS ORDINARY,ASM,4989587,166705227,2.99305972
AUST FINANCE GRP ORDINARY,AFG,1127239,270258312,.41709688
AUST VANADIUM LTD ORDINARY,AVL,3204371,4363625217,.07343369
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,597783,362441875,.1649321
AUSTIN ENGINEERING ORDINARY,ANG,684849,583339584,.11740143
AUSTRALIAN AGRICULT. ORDINARY,AAC,1677340,602766747,.27827348
AUSTRALIAN ETHICAL ORDINARY,AEF,166254,112782052,.14741175
AUSTRARE ORDINARY,AR3,514751,95201552,.54069602
AUTECO MINERALS ORDINARY,AUT,4509238,2072836300,.21753951
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,83892,255414634,.03284542
AVITA MEDICAL CDI 5:1,AVH,466463,74498085,.62614093
AVZ MINERALS LTD ORDINARY,AVZ,144713384,3528729748,4.10100502
AZURE MINERALS ORDINARY,AZS,1298187,328609601,.3950545
BABY BUNTING GRP LTD ORDINARY,BBN,1084708,134906489,.80404435
BANK OF QUEENSLAND. ORDINARY,BOQ,27794913,652485010,4.25985464
BANNERMAN ENERGY LTD ORDINARY,BMN,1715976,150465950,1.14044141
BAPCOR LIMITED ORDINARY,BAP,5808946,339412500,1.71147085
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,38778548,2281333656,1.69981922
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,5890536,303898577,1.938323
BELL FINANCIAL GROUP ORDINARY,BFG,94551,320743948,.02947865
BELLEVUE GOLD LTD ORDINARY,BGL,23493299,1129124772,2.08066456
BENDIGO AND ADELAIDE ORDINARY,BEN,15665242,567487893,2.76045396
BERKELEY ENERGIA LTD ORDINARY,BKY,953551,445796715,.21389817
BEST & LESS ORDINARY,BST,613331,125366930,.4892287
BETA BANK HYBRID ETF ETF UNITS,BHYB,39400,23121330,.17040542
BETASHARESCASHETF ETF UNITS,AAA,1037,53779290,.00192825
BETASUSTAINABLEBOND ETF UNITS,GBND,5125,9444490,.05426444
BETMAKERS TECH GROUP ORDINARY,BET,121690931,942052401,12.91763928
BHP GROUP LIMITED ORDINARY,BHP,12919875,5065820556,.25504012
BIGTINCAN HLDGS LTD ORDINARY,BTH,2986088,607253090,.49173698
BLACK CAT SYNDICATE ORDINARY,BC8,396,266151953,.00014879
BLACK ROCK MINING ORDINARY,BKT,2588008,982644034,.26337187
BLACKMORES LIMITED ORDINARY,BKL,457731,19448507,2.35355341
BLACKSTONE LTD ORDINARY,BSX,2372372,473385141,.5011505
BLOCK CDI 1:1 NYSE,SQ2,577974,31890843,1.81235096
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2064977,463990854,.44504692
BLUGLASS LIMITED ORDINARY,BLG,895360,1339551696,.06684027
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52665956,1103088419,4.77440929
BOSS ENERGY LTD ORDINARY,BOE,10375011,352578862,2.94260721
BOWEN COAL LIMITED ORDINARY,BCB,5323229,1834856846,.29011686
BRAINCHIP LTD ORDINARY,BRN,118253917,1757058145,6.73022218
BRAMBLES LIMITED ORDINARY,BXB,3318374,1388764889,.23894426
BRAVURA SOLUTION LTD ORDINARY,BVS,1449076,248354002,.58347197
BREAKER RES NL ORDINARY,BRB,448702,326656265,.13736213
BREVILLE GROUP LTD ORDINARY,BRG,8932562,142781365,6.25611192
BRICKWORKS LIMITED ORDINARY,BKW,574747,152244695,.37751529
BROOKSIDE ENERGY LTD ORDINARY,BRK,10000,5014545627,.00019942
BUBS AUST LTD ORDINARY,BUB,16373811,751357408,2.17923066
BULLETIN RES LTD ORDINARY,BNR,189266,293591100,.06446585
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15292169,642383803,2.38053465
BWX LIMITED ORDINARY,BWX,3623437,199987502,1.81183172
CALIDUS RESOURCES ORDINARY,CAI,863896,439355525,.196628
CALIX LIMITED ORDINARY,CXL,7119941,180974434,3.93422476
CAMPLIFYHOLDINGS ORDINARY,CHL,65354,57673004,.11331818
CAPRICORN METALS ORDINARY,CMM,9316692,374683175,2.486552
CARAVEL MINERALS LTD ORDINARY,CVV,366719,478684373,.07660977
CARBON REVOLUTION ORDINARY,CBR,830379,210325586,.39480646
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,22580251,1800186904,1.25432815
CARSALES.COM LTD. ORDINARY,CAR,2671305,351330637,.76033933
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,746599,244057884,.30591063
CEDAR WOODS PROP. ORDINARY,CWP,351201,82209937,.42720018
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7187217,796397981,.9024655
CENTURIA I REIT ORDINARY UNITS,CIP,8816673,634930635,1.38860413
CENTURIA OFFICE REIT ORDINARY UNITS,COF,644348,597336931,.10787011
CETTIRE ORDINARY,CTT,2785013,381238220,.73051778
CHALICE MINING LTD ORDINARY,CHN,17027025,376447194,4.52308458
CHALLENGER GOLD LTD ORDINARY,CEL,1356773,1045815039,.12973355
CHALLENGER LIMITED ORDINARY,CGF,5841837,683918218,.85417187
CHAMPION IRON LTD ORDINARY,CIA,17063907,517193126,3.29932981
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6765884,472997199,1.43042792
CHARTER HALL RETAIL UNITS,CQR,1525818,581229609,.26251553
CHARTER HALL SOC IN UNITS,CQE,2802535,367792223,.76198865
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,411238,443651051,.09269402
CHRYSOSCORPLTD ORDINARY,C79,287,64190950,.0004471
CHTR H LWR UNITS STAPLED,CLW,16438216,722955466,2.27375223
CITY CHIC COLLECTIVE ORDINARY,CCX,12390651,231920086,5.34263815
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,573220,57710298,.9932716
CLEANAWAY WASTE LTD ORDINARY,CWY,46533681,2226000120,2.09046175
CLEARVIEW WEALTH LTD ORDINARY,CVW,46485,661038648,.00703212
CLINUVEL PHARMACEUT. ORDINARY,CUV,2991520,49410338,6.05444148
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1014300,370057530,.27409252
COBRAM ESTATE OLIVES ORDINARY,CBO,201409,415773189,.04844204
COCHLEAR LIMITED ORDINARY,COH,761731,65781532,1.1579709
CODAN LIMITED ORDINARY,CDA,1772442,181168094,.97834114
COGSTATE LTD ORDINARY,CGS,64214,173459998,.03701949
COLES GROUP ORDINARY,COL,9511753,1338391534,.71068538
COLLINS FOODS LTD ORDINARY,CKF,1268249,117322572,1.08099318
COMMONWEALTH BANK. ORDINARY,CBA,19984946,1688414169,1.18365188
COMPUTERSHARE LTD ORDINARY,CPU,2950661,603729336,.48873905
CONSOLIDATED OPS GP ORDINARY,COG,1395,189354191,.00073671
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,9868721,2631531260,.37501819
CORE LITHIUM ORDINARY,CXO,169921858,1849363468,9.18812667
CORONADO GLOBAL RES CDI 10:1,CRN,5933725,1676453730,.35394505
CORP TRAVEL LIMITED ORDINARY,CTD,2616490,146325746,1.78812688
COSTA GROUP HOLDINGS ORDINARY,CGC,21584101,464546466,4.64627386
CREDIT CORP GROUP ORDINARY,CCP,2501687,68066856,3.67533796
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CROMWELL PROP FPO/UNITS STAPLED,CMW,17624083,2618866699,.67296602
CSL LIMITED ORDINARY,CSL,1694401,482216193,.35137787
CSR LIMITED ORDINARY,CSR,11767098,477915174,2.46217292
CYPRIUM METALS LTD ORDINARY,CYM,3268260,730198300,.44758527
DACIAN GOLD LTD ORDINARY,DCN,2460,1216800938,.00020217
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,9423,495761667,.00190071
DAMSTRA HOLDINGS ORDINARY,DTC,325530,257696388,.12632307
DATA#3 LIMITED ORDINARY,DTL,184245,154599184,.11917592
DDH DRILL ORDINARY,DDH,1,408219457,.00000024
DE GREY MINING ORDINARY,DEG,44979374,1561166915,2.88113805
DEEP YELLOW LIMITED ORDINARY,DYL,23706764,753364972,3.14678342
DETERRA ORDINARY,DRR,11754759,528525704,2.22406572
DEVELOP GLOBAL LTD ORDINARY,DVP,101430,164930420,.06149866
DEVEX RESOURCES LTD ORDINARY,DEV,306902,370778575,.08277231
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,770802,317270012,.24294827
DEXUS UNITS STAPLED,DXS,17644251,1075565246,1.6404631
DGL GROUP LIMITED ORDINARY,DGL,2550640,284911205,.89524033
DICKER DATA LIMITED ORDINARY,DDR,1233785,180091527,.68508776
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,16203192,631657153,2.56518776
DOMINO PIZZA ENTERPR ORDINARY,DMP,4522678,89090162,5.07651788
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,17280772,671573679,2.57317589
DREDNOUGHT RESOURCES ORDINARY,DRE,8707889,3089728220,.28183349
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6834825,307570057,2.22220104
EAGERS AUTOMOTIVE ORDINARY,APE,7574740,255398099,2.96585606
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,19,190641179,.00000997
ECLIPX GROUP LTD ORDINARY,ECX,2964247,279775840,1.05950785
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8260246,450333459,1.83425101
ELDERS LIMITED ORDINARY,ELD,1275589,156476574,.81519487
ELECTRO OPTIC SYS. ORDINARY,EOS,5242871,171236006,3.06178071
ELEMENT 25 LTD ORDINARY,E25,396164,185460368,.21361114
ELEVATE URANIUM LTD ORDINARY,EL8,4809565,275495717,1.74578576
ELIXIR ENERGY LTD ORDINARY,EXR,279881,912437310,.030674
ELMO SOFTWARE ORDINARY,ELO,134283,99613998,.13480334
EMECO HOLDINGS ORDINARY,EHL,3956566,519002615,.76234028
EMERALD RES NL ORDINARY,EMR,1271,593800983,.00021404
EML PAYMENTS LTD ORDINARY,EML,14355676,373984129,3.83857894
EMPIRE ENERGY LTD ORDINARY,EEG,567808,773121148,.0734436
ENDEAVOUR ORDINARY,EDV,22461657,1790980017,1.25415453
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39815,92720374,.04294094
ENVIROSUITE LTD ORDINARY,EVS,6347993,1260661749,.50354451
EPSILON HEALTHCARE ORDINARY,EPN,27467,300354011,.00914488
EQUITY HL ORDINARY,EQT,3007,26427758,.01137819
ESSENTIAL METALS LTD ORDINARY,ESS,60276,267566694,.02252747
ESTIA HEALTH LTD ORDINARY,EHE,482626,258361034,.18680294
EUROMANGANESE CDI 1:1,EMN,32539,253044579,.012859
EUROPEAN LITHIUM LTD ORDINARY,EUR,13295952,1449239175,.9174436
EUROPEAN METALS HLDG CDI 1:1,EMH,272168,125997411,.21601079
EVOLUTION MINING LTD ORDINARY,EVN,25388270,1835016319,1.38354464
EVT LIMITED ORDINARY,EVT,651627,161327709,.40391511
EXPERIENCE CO LTD ORDINARY,EXP,1142545,754003418,.15153048
FALCONMETALSLTD ORDINARY,FAL,433087,177000000,.24468192
FAMILY ZONE CYBER ORDINARY,FZO,4075654,902207504,.45174242
FAR LTD ORDINARY,FAR,905,98889881,.00091516
FBR LTD ORDINARY,FBR,12197232,3439823314,.35458891
FENIX RESOURCES LTD ORDINARY,FEX,2934278,584161920,.50230559
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,375113,320387383,.11708108
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4110725,579320205,.70957736
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2606114,783112863,.33278907
FLIGHT CENTRE TRAVEL ORDINARY,FLT,27558249,200185143,13.76638075
FORTESCUE METALS GRP ORDINARY,FMG,43230204,3078964918,1.4040499
FRONTIER DIGITAL LTD ORDINARY,FDV,118522,379509321,.03123033
G.U.D. HOLDINGS ORDINARY,GUD,5599361,140894696,3.97414605
G8 EDUCATION LIMITED ORDINARY,GEM,21399547,847390315,2.52534713
GALAN LITHIUM LTD ORDINARY,GLN,2824726,305505405,.92460754
GALENA MINING ORDINARY,G1A,2382251,619235353,.38470849
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,1500,227644361,.00065892
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,688671,531592363,.1295487
GENERATION DEV GROUP ORDINARY,GDG,497,188763473,.00026329
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,839206,1057354273,.07936848
GENESIS MINERALS ORDINARY,GMD,2524807,412174999,.61255705
GENETIC SIGNATURES ORDINARY,GSS,153102,143405996,.10676123
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,319000,213173256,.14964354
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,40548041,1076120855,3.76798208
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9375628,1880469088,.49857921
GPT GROUP FPO/UNITS STAPLED,GPT,17643514,1915577430,.9210546
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9523536,2952805434,.32252501
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1473577,223650650,.65887445
GRANGE RESOURCES. ORDINARY,GRR,8461973,1157338698,.73115787
GREENTECHNOLOGY ORDINARY,GT1,74425,190738393,.03901941
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1133105,765958058,.14793303
GWA GROUP LTD ORDINARY,GWA,960388,265205113,.36213027
HANSEN TECHNOLOGIES ORDINARY,HSN,1572775,202425025,.77696668
HARVEST TECH GRP LTD ORDINARY,HTG,1409,619187108,.00022756
HARVEY NORMAN ORDINARY,HVN,34644288,1246006654,2.7804256
HASTINGS TECH MET ORDINARY,HAS,259578,129178514,.20094518
HAWSONS IRON LTD ORDINARY,HIO,394933,805241847,.04904527
HEALIUS ORDINARY,HLS,22718078,580812791,3.91142867
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,153908,705321388,.02182097
HELIA GROUP LIMITED ORDINARY,HLI,1306554,347446623,.37604452
HELLOWORLD TRAVL LTD ORDINARY,HLO,297949,155027845,.19219064
HIGHFIELD RES LTD ORDINARY,HFR,691887,387042791,.1787624
HIPAGES GROUP ORDINARY,HPG,517176,131176089,.39426088
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,195245,325674513,.05995096
HMC CAPITAL LIMITED ORDINARY,HMC,2191399,300777145,.72857896
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,26292934,2071068115,1.26953497
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,490540,194297188,.25246891
HT&E LIMITED ORDINARY,HT1,3853290,310655597,1.2403736
HUB24 LTD ORDINARY,HUB,1704749,80058178,2.12938771
HUMM GROUP LIMITED ORDINARY,HUM,15337735,500393417,3.06513525
IDP EDUCATION LTD ORDINARY,IEL,14650624,278336211,5.26364283
IGO LIMITED ORDINARY,IGO,10619825,757267813,1.40238695
ILUKA RESOURCES ORDINARY,ILU,3452527,424932151,.812489
IMDEX LIMITED ORDINARY,IMD,1576521,482336796,.32685066
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4389595,879295626,.4992172
IMPEDIMED LIMITED ORDINARY,IPD,3878112,1785664914,.21718028
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,292888972,6421715706,4.56091464
INCANNEX HEALTHCARE ORDINARY,IHL,30489039,1587010357,1.92116194
INCITEC PIVOT ORDINARY,IPL,3707898,1942225029,.1909098
INFOMEDIA LTD ORDINARY,IFM,1834533,375787000,.48818426
INGENIA GROUP FPO/UNITS STAPLED,INA,8769422,407583264,2.15156577
INGHAMS GROUP ORDINARY,ING,15653402,371679601,4.2115311
INOVIQ LTD ORDINARY,IIQ,2017,92018702,.00219195
INSIGNIA FINANCIAL ORDINARY,IFL,22729257,658418697,3.45209775
INSURANCE AUSTRALIA ORDINARY,IAG,28331522,2449909051,1.15643158
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8267865,232958551,3.54907127
INTEGRATED RESEARCH ORDINARY,IRI,17198,172958532,.00994342
INVICTUS ENERGY LTD ORDINARY,IVZ,167955,888182352,.01890997
INVOCARE LIMITED ORDINARY,IVC,2986105,144060733,2.07280981
IODM LIMITED ORDINARY,IOD,805437,583094888,.13813138
IONEER LTD ORDINARY,INR,35725010,2098338267,1.70253817
IONIC RARE EARTHS ORDINARY,IXR,4301471,3942604920,.10910226
IPERIONX LIMITED ORDINARY,IPX,157534,172263115,.09144964
IPH LIMITED ORDINARY,IPH,1013059,225418130,.44941327
IRESS LIMITED ORDINARY,IRE,988671,184582474,.53562561
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,15961,127149790,.01255291
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1304817,152096028,.85789025
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8038160,445857974,1.80285213
JANISON EDU GROUP ORDINARY,JAN,49189,237810263,.02068414
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,486779,15073807,3.22930365
JB HI-FI LIMITED ORDINARY,JBH,6827118,109333981,6.24427825
JERVOIS GLOBAL LTD ORDINARY,JRV,74181456,2079260963,3.56768377
JINDALEE RESOURCES ORDINARY,JRL,53856,57378966,.09386018
JOHNS LYNG GROUP ORDINARY,JLG,4972385,261209404,1.90360107
JUDO CAP HOLDINGS ORDINARY,JDO,7081869,1105519872,.64059174
JUMBO INTERACTIVE ORDINARY,JIN,2635,62920593,.00418782
JUNO ORDINARY,JNO,9370,135658001,.00690708
JUPITER MINES. ORDINARY,JMS,292888,1958991033,.01495096
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3419308,562683356,.60767889
KELSIAN GROUP LTD ORDINARY,KLS,2280946,218541786,1.04371161
KGL RESOURCES LTD ORDINARY,KGL,103399,454588974,.0227456
KINA SECURITIES LTD ORDINARY,KSL,511725,286935900,.17834123
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGFISHER MINING ORDINARY,KFM,58267,53665001,.10857542
KINGSGATE CONSOLID. ORDINARY,KCN,1118132,221320453,.50520952
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,224991,711347722,.03162884
KOGAN.COM LTD ORDINARY,KGN,3856136,107044098,3.60238077
KUNIKOLIMITED ORDINARY,KNI,158532,50005064,.31703189
L1 LONG SHORT FUND ORDINARY,LSF,17715,613825593,.002886
LAKE RESOURCES ORDINARY,LKE,104783675,1417670546,7.39125711
LARK DISTILLING CO. ORDINARY,LRK,555587,75380044,.73704786
LATIN RESOURCES LTD ORDINARY,LRS,259045,2201654918,.01176592
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24847872,689198369,3.60532948
LEOLITHIUMLIMITED ORDINARY,LLL,8808579,986656912,.89277021
LEPIDICO LTD ORDINARY,LPD,3748145,7637771723,.0490738
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2405330,195719529,1.22896781
LIFESTYLE COMMUNIT. ORDINARY,LIC,1539325,104545131,1.47240238
LIMEADE INC. CDI 1:1,LME,181092,256272914,.07066373
LINDIAN RESOURCES ORDINARY,LIN,1502127,977761818,.15362913
LINK ADMIN HLDG ORDINARY,LNK,2317304,512987481,.4517272
