Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSON RESOURCES LTD ORDINARY,ASN,25532825,1221377704,2.09049379
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,2544750,3593040870,.07082441
ANZ GROUP HOLDINGS ORDINARY,ANZ,17465853,3003366782,.58154246
APA GROUP UNITS STAPLED,APA,4249598,1179893848,.36016782
APM HUMAN SERVICES ORDINARY,APM,13033046,917181946,1.42098807
APPEN LIMITED ORDINARY,APX,5833679,124319061,4.69250568
ARAFURA RARE EARTHS ORDINARY,ARU,45890714,2113364692,2.17145267
ARB CORPORATION. ORDINARY,ARB,4872014,82099299,5.93429427
ARCHER MATERIALS ORDINARY,AXE,424236,254847013,.16646693
ARDENTLEISUREGRPLTD ORDINARY,ALG,1974237,479706016,.41155144
ARENA REIT. FPO/UNITS STAPLED,ARF,1797085,349652027,.51396384
ARGOSY MINERALS LTD ORDINARY,AGY,31850220,1404407498,2.26787596
ARISTOCRAT LEISURE ORDINARY,ALL,1773565,655761726,.27045876
ARIZONA LITHIUM LTD ORDINARY,AZL,1619675,2690965712,.06018936
ASTON MINERALS LTD ORDINARY,ASO,1823653,1114730934,.1635958
ASX LIMITED ORDINARY,ASX,3831723,193595162,1.97924523
ATLANTIC LITHIUM ORDINARY,A11,134052,609241660,.02200309
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13169175,1450833707,.90769707
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13174098,201834015,6.52719414
AUB GROUP LTD ORDINARY,AUB,502682,101530518,.49510434
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1165643,1472551137,.07915807
AUDINATEGROUPLTD ORDINARY,AD8,308904,77451919,.39883324
AURA ENERGY ORDINARY,AEE,2830570,516797532,.54771353
AURELIA METALS LTD ORDINARY,AMI,9702705,1237437216,.78409675
AURIZON HOLDINGS LTD ORDINARY,AZJ,24886706,1840703982,1.35202109
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1101290,413000000,.26665617
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,303790,378000000,.08036772
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20040,381000000,.00525984
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,3500,190000000,.00184211
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,193260,290000000,.06664138
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,108660,371000000,.02928841
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,805710,359000000,.22443175
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,174380,138000000,.12636232
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1119690,108500000,1.03197235
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,208120,314000000,.06628025
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,91590,341000000,.02685924
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,99430,347000000,.02865418
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,98120,142000000,.06909859
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1791580,211000000,.84909005
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,27450,103000000,.02665049
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,49910,140000000,.03565
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,16690,123000000,.01356911
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,124880,174000000,.07177011
AUSSIE BROADBAND ORDINARY,ABB,12263562,237682509,5.15964008
AUSSTRATMATERIALS ORDINARY,ASM,4439742,166705227,2.66322903
AUST FINANCE GRP ORDINARY,AFG,7032478,270258312,2.60213199
AUST VANADIUM LTD ORDINARY,AVL,8370179,4364500217,.19177864
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2446430,362441875,.67498547
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4872713,602766747,.80839114
AUSTRALIAN ETHICAL ORDINARY,AEF,761143,112782052,.67487955
AUSTRALIAN SILICA ORDINARY,ASQ,4345,281660377,.00154264
AUSTRALRESOURCES ORDINARY,AR1,4608,323659537,.00142372
AUSTRARE ORDINARY,AR3,87546,95379961,.09178658
AUTECO MINERALS ORDINARY,AUT,6612193,2312836300,.28589109
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,393063,68955845,.57002129
AVZ MINERALS LTD ORDINARY,AVZ,128567057,3528729748,3.64343733
AZURE MINERALS ORDINARY,AZS,1107686,390236072,.28385023
BABY BUNTING GRP LTD ORDINARY,BBN,4732074,134906489,3.50766967
BAILADOR TECH INV ORDINARY,BTI,153225,144869190,.10576783
BANK OF QUEENSLAND. ORDINARY,BOQ,38446129,652485010,5.89226241
BANNERMAN ENERGY LTD ORDINARY,BMN,2585812,150510660,1.71802582
BAPCOR LIMITED ORDINARY,BAP,3619057,339412500,1.06627098
BBX MINERALS LTD ORDINARY,BBX,3000,505721475,.00059321
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,9020917,2281333656,.39542296
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10874207,304247980,3.57412628
BELL FINANCIAL GROUP ORDINARY,BFG,99394,320743948,.03098858
BELLEVUE GOLD LTD ORDINARY,BGL,24504213,1130039729,2.16843819
BENDIGO AND ADELAIDE ORDINARY,BEN,17792191,567725359,3.13394333
BEST & LESS ORDINARY,BST,1415488,125366930,1.12907606
BETASHARESCASHETF ETF UNITS,AAA,633,58779176,.00107691
BETASHARESNASDAQ100 ETF UNITS,NDQ,200,93538113,.00021382
BETMAKERS TECH GROUP ORDINARY,BET,64728643,943541600,6.86017903
BHP GROUP LIMITED ORDINARY,BHP,23329604,5065820556,.46052962
BIGTINCAN HLDGS LTD ORDINARY,BTH,3020018,607253090,.49732444
BLACK ROCK MINING ORDINARY,BKT,2407061,985996520,.2441247
BLACKMORES LIMITED ORDINARY,BKL,297491,19450635,1.52946678
BLACKSTONE LTD ORDINARY,BSX,1706224,473688908,.36019927
BLOCK CDI 1:1 NYSE,SQ2,535009,29245540,1.82936954
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3824549,460875854,.82984365
BLUGLASS LIMITED ORDINARY,BLG,1072966,1528045654,.07021819
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,47801739,1103088419,4.33344582
BOSS ENERGY LTD ORDINARY,BOE,21120210,352578862,5.99020879
BOWEN COAL LIMITED ORDINARY,BCB,24389032,1841703330,1.32426497
BRAINCHIP LTD ORDINARY,BRN,124984356,1767058145,7.07301887
BRAMBLES LIMITED ORDINARY,BXB,9497029,1389781853,.68334674
BRAVURA SOLUTION LTD ORDINARY,BVS,4987882,448354002,1.11248745
BREVILLE GROUP LTD ORDINARY,BRG,10544818,142781365,7.38529009
BRICKWORKS LIMITED ORDINARY,BKW,691513,152244695,.45421156
BUBS AUST LTD ORDINARY,BUB,18650309,751357408,2.48221536
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16202595,642383803,2.52226082
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,476191,549367818,.08667981
CALIX LIMITED ORDINARY,CXL,6662742,181086220,3.67932027
CAMPLIFYHOLDINGS ORDINARY,CHL,40209,57673004,.06971893
CANN GROUP LTD ORDINARY,CAN,8889,388144865,.00229012
CAPRICORN METALS ORDINARY,CMM,8196623,375758175,2.18135587
CARAVEL MINERALS LTD ORDINARY,CVV,2074972,479184373,.43302163
CARBON REVOLUTION ORDINARY,CBR,802909,211185652,.38019107
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,929905,145460894,.63928179
CARNARVON ENERGY LTD ORDINARY,CVN,13025317,1800186904,.72355359
CARSALES.COM LTD. ORDINARY,CAR,1602266,376716211,.42532441
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,533678,244057884,.21866862
CEDAR WOODS PROP. ORDINARY,CWP,283880,82209937,.34531105
CENTAURUS METALS LTD ORDINARY,CTM,332601,427106273,.07787312
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,13185980,799796794,1.64866627
CENTURIA I REIT ORDINARY UNITS,CIP,23745838,634930635,3.73991058
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3657960,597336931,.61237801
CETTIRE ORDINARY,CTT,6856561,381238220,1.7984978
CHALICE MINING LTD ORDINARY,CHN,11878817,376447194,3.15550685
CHALLENGER GOLD LTD ORDINARY,CEL,1598176,1106648372,.14441588
CHALLENGER LIMITED ORDINARY,CGF,5396229,687613961,.78477595
CHAMPION IRON LTD ORDINARY,CIA,6689511,517193126,1.29342612
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2151913,472997199,.45495259
CHARTER HALL RETAIL UNITS,CQR,4590490,581229609,.78978943
CHARTER HALL SOC IN UNITS,CQE,1446308,368388113,.39260442
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1095994,438825709,.24975611
CHRYSOSCORPLTD ORDINARY,C79,172,64210950,.00026787
CHTR H LWR UNITS STAPLED,CLW,16687722,722955466,2.30826417
CITY CHIC COLLECTIVE ORDINARY,CCX,4162825,231920086,1.7949394
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,592199,57710298,1.02615828
CLEANAWAY WASTE LTD ORDINARY,CWY,53557928,2226243110,2.40575379
CLEARVIEW WEALTH LTD ORDINARY,CVW,40123,661038648,.00606969
CLINUVEL PHARMACEUT. ORDINARY,CUV,2002911,49410338,4.0536274
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1144937,370057530,.30939433
COBRAM ESTATE OLIVES ORDINARY,CBO,3902,415773189,.00093849
COCHLEAR LIMITED ORDINARY,COH,910019,65781649,1.38339341
CODA MINERALS LTD ORDINARY,COD,32689,141797752,.02305326
CODAN LIMITED ORDINARY,CDA,3713658,181168094,2.04984107
COGSTATE LTD ORDINARY,CGS,590165,173673151,.33981361
COLES GROUP ORDINARY,COL,5881729,1338391534,.43946251
COLLINS FOODS LTD ORDINARY,CKF,1965327,117322572,1.67514824
COMMONWEALTH BANK. ORDINARY,CBA,25777510,1686400169,1.52855238
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5820053,603729336,.96401693
CONSOLIDATED OPS GP ORDINARY,COG,94120,190662201,.04936479
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,66404481,2631531260,2.52341601
CORE LITHIUM ORDINARY,CXO,167038529,1858516794,8.9877331
CORONADO GLOBAL RES CDI 10:1,CRN,10838171,1676453730,.64649389
CORP TRAVEL LIMITED ORDINARY,CTD,3880040,146325746,2.65164546
COSTA GROUP HOLDINGS ORDINARY,CGC,20919492,464709793,4.50162495
COVENTRY GROUP ORDINARY,CYG,322,92355877,.00034865
CREDIT CORP GROUP ORDINARY,CCP,4121836,68066856,6.05556984
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,15710218,2618866699,.59988613
CSL LIMITED ORDINARY,CSL,1680528,482369261,.34839036
CSR LIMITED ORDINARY,CSR,10113190,477383587,2.11846202
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,759553,495761667,.1532093
DAMSTRA HOLDINGS ORDINARY,DTC,192267,257696388,.07460989
DATA#3 LIMITED ORDINARY,DTL,258958,154599184,.16750282
DDH DRILL ORDINARY,DDH,1,407878509,.00000025
DE GREY MINING ORDINARY,DEG,33360728,1561166915,2.13690975
DEEP YELLOW LIMITED ORDINARY,DYL,34320017,755724087,4.54134222
DETERRA ORDINARY,DRR,10595151,528540107,2.00460681
DEVELOP GLOBAL LTD ORDINARY,DVP,408395,167819021,.24335442
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,520798,317269912,.16414982
DEXUS UNITS STAPLED,DXS,17599278,1075565246,1.63628177
DGL GROUP LIMITED ORDINARY,DGL,2198724,284911205,.77172254
DICKER DATA LIMITED ORDINARY,DDR,1558756,180104403,.86547357
DJERRIWARRH ORDINARY,DJW,479,261464437,.0001832
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,24674797,631657153,3.90635915
DOMINO PIZZA ENTERPR ORDINARY,DMP,3857497,89090402,4.32986822
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,37072137,671573679,5.5201891
DREDNOUGHT RESOURCES ORDINARY,DRE,2176497,3312728220,.06570104
DRONESHIELD LIMITED ORDINARY,DRO,268206,585179443,.04583312
DUBBER CORP LTD ORDINARY,DUB,8840431,309390357,2.85737121
EAGERS AUTOMOTIVE ORDINARY,APE,4574200,255398099,1.79100785
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,151133,191594450,.07888172
ECOFIBRE LIMITED ORDINARY,EOF,322578,349214551,.09237244
ECOGRAF LIMITED ORDINARY,EGR,4302718,450333459,.95545155
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2849008,156476574,1.82072493
ELECTRO OPTIC SYS. ORDINARY,EOS,5199967,171236006,3.03672523
ELEMENT 25 LTD ORDINARY,E25,160770,190460368,.08441126
ELEVATE URANIUM LTD ORDINARY,EL8,4973143,275495717,1.80516164
ELIXIR ENERGY LTD ORDINARY,EXR,276929,912437310,.03035047
EMECO HOLDINGS ORDINARY,EHL,3225620,519002615,.62150361
EML PAYMENTS LTD ORDINARY,EML,18476144,373984129,4.9403551
EMPIRE ENERGY LTD ORDINARY,EEG,300166,773121148,.03882522
ENDEAVOUR ORDINARY,EDV,19075741,1790980017,1.06510072
ENERGY RESOURCES ORDINARY 'A',ERA,2100000,3691383198,.05688924
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,8360525,1261600036,.6626922
EQUITY HL ORDINARY,EQT,10023,26505899,.03781422
ESTIA HEALTH LTD ORDINARY,EHE,267401,258361034,.10349897
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,9670857,1489239175,.64938239
EUROPEAN METALS HLDG CDI 1:1,EMH,192563,125883961,.15296865
EVOLUTION MINING LTD ORDINARY,EVN,36328028,1835016319,1.97971144
EVT LIMITED ORDINARY,EVT,725045,161327709,.44942373
FALCONMETALSLTD ORDINARY,FAL,418893,177000000,.23666271
FAMILY ZONE CYBER ORDINARY,FZO,3997838,1040268949,.38430812
FBR LTD ORDINARY,FBR,12099112,3668898314,.32977507
FENIX RESOURCES LTD ORDINARY,FEX,686393,584161920,.11750047
FERTOZ LTD ORDINARY,FTZ,1574,257001488,.00061245
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3063475,320405675,.95612383
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1826037,579382832,.31516933
FLEETPARTNERS GROUP ORDINARY,FPR,2237743,270099642,.82848795
FLEETWOOD LTD ORDINARY,FWD,567576,94284579,.60198179
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9238465,783112863,1.17971054
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25528054,217989425,11.71068459
FORTESCUE METALS GRP ORDINARY,FMG,42674202,3078964918,1.38599182
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,59602,402877124,.01479409
G.U.D. HOLDINGS ORDINARY,GUD,4645006,140894696,3.29679266
G8 EDUCATION LIMITED ORDINARY,GEM,25106873,809506134,3.10150497
GALAN LITHIUM LTD ORDINARY,GLN,2747435,306915405,.89517664
GALENA MINING ORDINARY,G1A,3273160,619235353,.52858093
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6106,197624927,.00308969
GASCOYNE RES LTD ORDINARY,GCY,41388,877013106,.0047192
GBLX US TREASURY ETF ETF UNITS,USTB,41605,32601258,.12761777
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2856230,531592363,.53729703
GENESIS MINERALS ORDINARY,GMD,7486663,475607911,1.57412499
GENETIC SIGNATURES ORDINARY,GSS,148897,143405996,.10382899
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1210710,213173256,.56794648
GOLD ROAD RES LTD ORDINARY,GOR,15636736,1078421391,1.4499653
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11464721,1880469088,.60967346
GPT GROUP FPO/UNITS STAPLED,GPT,13692131,1915577430,.71477826
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,17022526,2952805434,.57648654
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2790687,223650650,1.24778846
GRANGE RESOURCES. ORDINARY,GRR,9366785,1157338698,.80933827
GREENTECHNOLOGY ORDINARY,GT1,1173285,190738393,.61512786
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1162345,762153149,.15250806
GWA GROUP LTD ORDINARY,GWA,5218917,265205113,1.96787948
HANSEN TECHNOLOGIES ORDINARY,HSN,3986016,202617181,1.96726456
HARVEY NORMAN ORDINARY,HVN,56411732,1246006654,4.52740215
HASTINGS TECH MET ORDINARY,HAS,1746244,129178514,1.35180685
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,7320400,569528709,1.28534346
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,6054438,709658200,.85314846
HELIA GROUP LIMITED ORDINARY,HLI,1597616,340627441,.46902152
HELIOS ENERGY LTD ORDINARY,HE8,210265,2604049443,.00807454
HELLOWORLD TRAVL LTD ORDINARY,HLO,18801,155027845,.0121275
HIGHFIELD RES LTD ORDINARY,HFR,867802,389162216,.22299236
HILLGROVE RES LTD ORDINARY,HGO,381863,1522052643,.02508869
HIPAGES GROUP ORDINARY,HPG,441056,131176089,.33623201
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,103198,562730513,.0183388
HMC CAPITAL LIMITED ORDINARY,HMC,5405994,347545339,1.55547878
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7063724,2072093446,.34089795
HOT CHILI LTD ORDINARY,HCH,4770,119445206,.00399346
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,601692,194297188,.30967612
HT&E LIMITED ORDINARY,HT1,3999806,309080602,1.29409804
HUB24 LTD ORDINARY,HUB,963641,80078462,1.20337101
HUMM GROUP LIMITED ORDINARY,HUM,13508595,504194529,2.67924268
IDP EDUCATION LTD ORDINARY,IEL,17011606,278336211,6.11189106
IGO LIMITED ORDINARY,IGO,11984819,757267813,1.58263943
ILUKA RESOURCES ORDINARY,ILU,6730586,426012806,1.57990227
IMDEX LIMITED ORDINARY,IMD,1084041,505454641,.2144685
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4948951,879295626,.5628313
IMPEDIMED LIMITED ORDINARY,IPD,3506737,1787198733,.19621416
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,312137281,6423039111,4.85965095
INCANNEX HEALTHCARE ORDINARY,IHL,40137180,1587010357,2.52910637
INCITEC PIVOT ORDINARY,IPL,6006964,1942225029,.3092826
INFOMEDIA LTD ORDINARY,IFM,1732709,375787000,.46108806
INGENIA GROUP FPO/UNITS STAPLED,INA,23420415,407583264,5.746167
INGHAMS GROUP ORDINARY,ING,12176241,371679601,3.27600465
INOVIQ LTD ORDINARY,IIQ,2766,92018702,.00300591
INSIGNIA FINANCIAL ORDINARY,IFL,19468811,662598242,2.93825274
INSURANCE AUSTRALIA ORDINARY,IAG,27535745,2449909051,1.12394968
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7071751,233029358,3.03470389
INTEGRATED RESEARCH ORDINARY,IRI,25477,173080688,.01471972
INTELLIHR LIMITED ORDINARY,IHR,5,346347102,.00000144
INVOCARE LIMITED ORDINARY,IVC,4336120,144060733,3.00992499
IONEER LTD ORDINARY,INR,56731827,2098338267,2.70365498
IONIC RARE EARTHS ORDINARY,IXR,7376455,3946104920,.18693003
IPERIONX LIMITED ORDINARY,IPX,82190,172663115,.04760137
IPH LIMITED ORDINARY,IPH,2274214,234855739,.96834508
IRESS LIMITED ORDINARY,IRE,3311404,186789474,1.77280011
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,270473,1466784261,.01843986
ISHARES S&P 500 ETF ETF UNITS,IVV,2238,126951320,.00176288
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,1045222,152096028,.6872119
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8089459,442056296,1.82996127
JANISON EDU GROUP ORDINARY,JAN,49215,237810263,.02069507
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,444258,12321317,3.60560482
JB HI-FI LIMITED ORDINARY,JBH,8234052,109333981,7.53110051
JERVOIS GLOBAL LTD ORDINARY,JRV,195559979,2079820066,9.40273547
JINDALEE RESOURCES ORDINARY,JRL,64375,57378966,.11219268
JOHNS LYNG GROUP ORDINARY,JLG,6476868,261664703,2.47525475
JUDO CAP HOLDINGS ORDINARY,JDO,9046237,1105519872,.818279
JUMBO INTERACTIVE ORDINARY,JIN,189317,62865942,.30114398
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,46221,2031712214,.00227498
KAROON ENERGY LTD ORDINARY,KAR,1561526,562798599,.27745734
KELSIAN GROUP LTD ORDINARY,KLS,2862002,268596084,1.06554122
KGL RESOURCES LTD ORDINARY,KGL,286656,454588974,.06305828
KINA SECURITIES LTD ORDINARY,KSL,478539,286935900,.16677558
KINGSGATE CONSOLID. ORDINARY,KCN,380827,252018520,.15111072
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,233842,711347722,.03287309
KOGAN.COM LTD ORDINARY,KGN,4342668,107076543,4.05566698
KUNIKOLIMITED ORDINARY,KNI,152079,50828107,.29920257
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,119660006,1422444707,8.4122782
LARK DISTILLING CO. ORDINARY,LRK,683372,75430044,.90596792
LATIN RESOURCES LTD ORDINARY,LRS,500000,2528321585,.01977597
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,33671438,689322065,4.88471786
LEOLITHIUMLIMITED ORDINARY,LLL,26717488,986656912,2.70788028
LEPIDICO LTD ORDINARY,LPD,2536261,7637771723,.03320682
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3341700,198887493,1.68019615
