Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4664136,193887876,2.40558414
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15856878,1450833707,1.09294938
ATOMOS ORDINARY,AMS,2068427,1213662308,.17042854
AU CLINICAL LABS ORDINARY,ACL,13363775,201834015,6.62117087
AUB GROUP LTD ORDINARY,AUB,2412479,116587434,2.06924444
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11083096,1480233741,.74873959
AUDINATEGROUPLTD ORDINARY,AD8,3115881,83335964,3.73893917
AURA ENERGY ORDINARY,AEE,4330073,826462427,.5239286
AURELIA METALS LTD ORDINARY,AMI,4277570,1691564582,.25287654
AURIZON HOLDINGS LTD ORDINARY,AZJ,87447380,1840703982,4.75075737
AUSGOLD LIMITED ORDINARY,AUC,16721,356281468,.0046932
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,4250,413000000,.00102906
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,207850,392000000,.05302296
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,154750,418000000,.03702153
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5650,394000000,.00143401
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,21490,199000000,.01079899
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,52900,290000000,.01824138
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,522370,341000000,.15318768
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26530,379000000,.007
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,25500,146000000,.01746575
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,11870,381000000,.00311549
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,65670,103000000,.06375728
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,31280,208000000,.01503846
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,10010,144000000,.00695139
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,43690,225000000,.01941778
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,14420,83000000,.01737349
AUSSIE BROADBAND ORDINARY,ABB,5649949,295518061,1.91187942
AUSSTRATMATERIALS ORDINARY,ASM,5102346,181261409,2.81491026
AUST FINANCE GRP ORDINARY,AFG,2168687,270769045,.80093609
AUST VANADIUM LTD ORDINARY,AVL,1739907,8628740347,.02016409
AUSTAL LIMITED ORDINARY,ASB,762381,362489162,.21031829
AUSTRALIAN AGRICULT. ORDINARY,AAC,4146869,602766747,.68797242
AUSTRALIAN ETHICAL ORDINARY,AEF,1432144,112782052,1.26983325
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1251570209,.00005185
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,140520,164383437,.08548306
AUSTRARE ORDINARY,AR3,155045,155921890,.09943761
AUTOSPORTS GRP LTD. ORDINARY,ASG,1520,201000000,.00075622
AVITA MEDICAL CDI 5:1,AVH,170721,69276570,.24643397
BABY BUNTING GRP LTD ORDINARY,BBN,2335423,134906489,1.73114208
BANK OF QUEENSLAND. ORDINARY,BOQ,33501820,661469455,5.06475692
BANNERMAN ENERGY LTD ORDINARY,BMN,1573489,178604511,.88099063
BAPCOR LIMITED ORDINARY,BAP,10770935,339412500,3.17340552
BASE RES LIMITED ORDINARY,BSE,715653,1178011850,.06075092
BCI MINERALS LTD ORDINARY,BCI,159332,2884590098,.00552356
BEACH ENERGY LIMITED ORDINARY,BPT,48226080,2281333656,2.11394242
BEACON LIGHTING GRP ORDINARY,BLX,868891,226836751,.38304684
BEGA CHEESE LTD ORDINARY,BGA,4554251,304775519,1.49429686
BELL FINANCIAL GROUP ORDINARY,BFG,1988,320743948,.00061981
BELLEVUE GOLD LTD ORDINARY,BGL,84737715,1279998987,6.62013922
BENDIGO AND ADELAIDE ORDINARY,BEN,16421534,567962936,2.89130381
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BSUB ETF ETF UNITS,BSUB,7428,1720036,.43185143
BETA NDQ EQ WEIGHT ETF UNITS,QNDQ,3069,375364,.81760638
BETACRYPTOINNOVETF ETF UNITS,CRYP,63479,26000000,.24415
BETASHARES ASX RES ETF UNITS,QRE,7980,33402888,.02389015
BETMAKERS TECH GROUP ORDINARY,BET,34277340,965114394,3.55163494
BHP GROUP LIMITED ORDINARY,BHP,23687512,5071530817,.46706828
BIGTINCAN HLDGS LTD ORDINARY,BTH,3352517,821675934,.40800964
BLACK CAT SYNDICATE ORDINARY,BC8,29331,443180789,.00661829
BLACKSTONE LTD ORDINARY,BSX,1288797,527936917,.24411951
BLOCK CDI 1:1 NYSE,SQ2,916737,43264028,2.11893585
BLUEBET HOLDINGS LTD ORDINARY,BBT,14686,561734404,.0026144
BLUESCOPE STEEL LTD ORDINARY,BSL,16078661,440074849,3.65361961
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,37421272,409688058,9.13408904
BOTANIX PHARMA LTD ORDINARY,BOT,2281544,1810037788,.12604952
BOWEN COAL LIMITED ORDINARY,BCB,5722868,2849179123,.20086024
BRAINCHIP LTD ORDINARY,BRN,37312538,1962467976,1.90130685
BRAMBLES LIMITED ORDINARY,BXB,9977051,1392669735,.71639749
BRAVURA SOLUTION LTD ORDINARY,BVS,4124680,448354002,.91996056
BRAZILIAN RARE EARTH ORDINARY,BRE,165630,93401881,.17733048
BREVILLE GROUP LTD ORDINARY,BRG,5127246,143430691,3.57472028
BRICKWORKS LIMITED ORDINARY,BKW,1447082,152550751,.94859054
BUBS AUST LTD ORDINARY,BUB,2844858,892130038,.31888378
BURGUNDY D MINES LTD ORDINARY,BDM,27707,1421332274,.00194937
BWP TRUST ORDINARY UNITS,BWP,3606449,713511241,.5054509
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8477831,181606255,4.66824835
CAMPLIFYHOLDINGS ORDINARY,CHL,1163,71500349,.00162657
CAPRAL LIMITED ORDINARY,CAA,2245,17346675,.01294196
CAPRICORN METALS ORDINARY,CMM,5194511,377528031,1.37592724
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1681741,75185400,2.23679198
CAR GROUP LIMITED ORDINARY,CAR,3870554,377499166,1.02531458
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,97656,171937246,.05679747
CARNARVON ENERGY LTD ORDINARY,CVN,430324,1789086882,.02405272
CASH CONVERTERS ORDINARY,CCV,34469,627545015,.00549267
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,998550,496215670,.20123306
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6412877,830091925,.77255022
CENTURIA I REIT ORDINARY UNITS,CIP,12650732,634930635,1.99245891
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7682515,597336931,1.28612758
CETTIRE ORDINARY,CTT,41583694,381238220,10.90753545
CGNRESOURCESLIMITED ORDINARY,CGR,18520,90778191,.02040138
CHALICE MINING LTD ORDINARY,CHN,39799495,389026788,10.23052814
CHALLENGER LIMITED ORDINARY,CGF,7359453,691128285,1.06484616
CHAMPION IRON LTD ORDINARY,CIA,15187230,518101001,2.93132613
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4233956,472997199,.89513342
CHARTER HALL RETAIL UNITS,CQR,1098366,581229609,.18897282
CHARTER HALL SOC IN UNITS,CQE,3069345,373563586,.82163924
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6446544,433887294,1.48576464
CHRYSOSCORPLTD ORDINARY,C79,1021326,115003797,.88808024
CHTR H LWR UNITS STAPLED,CLW,13633915,722955466,1.88585821
CITY CHIC COLLECTIVE ORDINARY,CCX,1301231,350540739,.37120678
CLARITY PHARMA ORDINARY,CU6,194225,315363363,.06158769
CLEAN SEAS LTD ORDINARY,CSS,39942,201313281,.01984072
CLEAN TEQ WATER ORDINARY,CNQ,643549,72242303,.89082016
CLEANAWAY WASTE LTD ORDINARY,CWY,25773582,2229377942,1.1560885
CLEARVIEW WEALTH LTD ORDINARY,CVW,5998,651015143,.00092133
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1084450,243283474,.44575572
CLINUVEL PHARMACEUT. ORDINARY,CUV,2991599,50077780,5.97390499
CLOVER CORPORATION ORDINARY,CLV,20155,166999341,.01206891
COAST ENTERTAINMENT ORDINARY,CEH,3525789,454337188,.77602915
COCHLEAR LIMITED ORDINARY,COH,271399,65495380,.41437885
CODA MINERALS LTD ORDINARY,COD,354856,175292556,.20243643
CODAN LIMITED ORDINARY,CDA,57657,181316113,.03179916
COGSTATE LTD ORDINARY,CGS,323207,170778816,.18925474
COLES GROUP ORDINARY,COL,8911486,1339419406,.66532454
COLLINS FOODS LTD ORDINARY,CKF,1567575,117814593,1.330544
COMMONWEALTH BANK. ORDINARY,CBA,25484942,1673580358,1.5227797
COMPUTERSHARE LTD ORDINARY,CPU,8042389,589227820,1.36490314
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,24025630,2640038229,.91004856
CORE LITHIUM ORDINARY,CXO,122572561,2136935544,5.73590352
CORONADO GLOBAL RES CDI 10:1,CRN,12581851,1676453730,.75050392
CORP TRAVEL LIMITED ORDINARY,CTD,7457989,146325746,5.0968399
CREDIT CORP GROUP ORDINARY,CCP,1537430,68066856,2.25870576
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,8077654,2618866699,.30844082
CSL LIMITED ORDINARY,CSL,1990867,483252729,.41197222
CTI LOGISTICS ORDINARY,CLX,794,79996663,.00099254
CVC LIMITED ORDINARY,CVC,45,116824094,.00003852
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,629111,180551271,.34843898
CYPRIUM METALS LTD ORDINARY,CYM,4663,1525962325,.00030558
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1744,495761667,.00035178
DATA#3 LIMITED ORDINARY,DTL,4459433,154704064,2.88255711
DE GREY MINING ORDINARY,DEG,54997063,2396682925,2.29471585
DEEP YELLOW LIMITED ORDINARY,DYL,80653805,969457541,8.31947781
DELTA LITHIUM ORDINARY,DLI,675187,713407142,.09464259
DETERRA ORDINARY,DRR,8923578,528665662,1.68794356
DEVELOP GLOBAL LTD ORDINARY,DVP,6748435,258053581,2.61512938
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441190671,.49955204
DEXUS CONV RET REIT UNITS STAPLED,DXC,1795,137756563,.00130302
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2751961,317269911,.86738796
DEXUS UNITS STAPLED,DXS,55346715,1075565246,5.1458259
DGL GROUP LIMITED ORDINARY,DGL,13504,285156461,.00473565
DICKER DATA LIMITED ORDINARY,DDR,891915,180412842,.49437445
DOCTOR CARE ANYWHERE CDI 1:1,DOC,142200,366642246,.0387844
DOMAIN HOLDINGS AUS ORDINARY,DHG,12978678,631657153,2.05470293
DOMINO PIZZA ENTERPR ORDINARY,DMP,4085977,90930709,4.49350615
DOWNER EDI LIMITED ORDINARY,DOW,15707245,671573679,2.33887144
DREDNOUGHT RESOURCES ORDINARY,DRE,262747,3733000000,.00703849
DRONESHIELD LIMITED ORDINARY,DRO,2694579,872065159,.30898826
DUBBER CORP LTD ORDINARY,DUB,5396963,922979287,.58473284
DUG TECH ORDINARY,DUG,526729,118123386,.44591424
DURATEC ORDINARY,DUR,156295,248372718,.0629276
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,8734193,258174137,3.38306273
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,484843,193253166,.25088489
ECOGRAF LIMITED ORDINARY,EGR,1939535,454031819,.42718041
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5209039,158041121,3.29600231
ELECTRO OPTIC SYS. ORDINARY,EOS,758826,192952099,.3932717
ELEMENT 25 LTD ORDINARY,E25,150626,219912401,.06849364
ELEVATE URANIUM LTD ORDINARY,EL8,3816132,308446580,1.23721002
EMECO HOLDINGS ORDINARY,EHL,5020901,518374757,.96858517
EMERALD RES NL ORDINARY,EMR,8017535,656175160,1.22185896
EML PAYMENTS LTD ORDINARY,EML,11105190,375155763,2.96015445
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,174653,451828054,.03865475
ENDEAVOUR ORDINARY,EDV,50304558,1790980017,2.80877271
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24224,90735121,.02669749
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,126751,1103317251,.01148817
ENVIROSUITE LTD ORDINARY,EVS,9836993,1268272203,.77562159
EQUITY HL ORDINARY,EQT,8592,26678303,.03220595
EUREKA GROUP LTD ORDINARY,EGH,344,303859458,.00011321
EUROMANGANESE CDI 1:1,EMN,14635,217974426,.00671409
EVOLUTION MINING LTD ORDINARY,EVN,17550559,1988750457,.88249176
EVT LIMITED ORDINARY,EVT,2756147,162522422,1.69585646
EXPERIENCE CO LTD ORDINARY,EXP,230,757457387,.00003036
FALCONMETALSLTD ORDINARY,FAL,144862,177000000,.08184294
FBR LTD ORDINARY,FBR,2348501,4790897345,.04902007
FINEOS CORP HOLD PLC CDI 1:1,FCL,2860878,338319665,.84561387
FIREFINCH LTD ORDINARY,FFX,6399536,1182846577,.54102841
FIREFLY METALS LTD ORDINARY,FFM,2827845,480707962,.58826673
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2271321,585712745,.38778753
FLEETPARTNERS GROUP ORDINARY,FPR,574832,239311886,.24020203
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18127505,783043596,2.31500584
FLIGHT CENTRE TRAVEL ORDINARY,FLT,15192144,221058444,6.87245587
FOCUS MINERALS LTD ORDINARY,FML,2792,286558645,.00097432
FORTESCUE LTD ORDINARY,FMG,31289495,3078964918,1.01623422
FRONTIER DIGITAL LTD ORDINARY,FDV,280540,433571971,.06470437
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,329,408156604,.00008061
G8 EDUCATION LIMITED ORDINARY,GEM,11082608,809506134,1.36905794
GALAN LITHIUM LTD ORDINARY,GLN,6178711,506667257,1.21948101
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,381411310,.09567545
GBLX FANG+ ETF UNITS,FANG,53869,26889361,.20033574
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3701319,536407358,.69002018
GENERATION DEV GROUP ORDINARY,GDG,3320,297296350,.00111673
GENESIS MINERALS ORDINARY,GMD,80829614,1121996411,7.20408846
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLOBAL DATA GRP UNITS STAPLED,GDC,994,77272800,.00128635
GLOBALLITH ORDINARY,GL1,37690,260587886,.01446345
GOLD ROAD RES LTD ORDINARY,GOR,27011554,1083344563,2.49334837
GOOD DRINKS AUS LTD ORDINARY,GDA,316239,132131680,.23933624
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16470471,1902259478,.86583724
GPT GROUP FPO/UNITS STAPLED,GPT,29201549,1915577430,1.52442541
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,228279,2953383758,.00772941
GR ENGINEERING LTD ORDINARY,GNG,87,167008472,.00005209
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2259342,224336997,1.00711966
GRANGE RESOURCES. ORDINARY,GRR,14292552,1157338698,1.23494981
GREENTECHNOLOGY ORDINARY,GT1,10269,321752097,.00319159
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,857510,754101302,.11371284
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1437622,101402414,1.41773942
GWA GROUP LTD ORDINARY,GWA,4106368,265205113,1.54837437
HANSEN TECHNOLOGIES ORDINARY,HSN,239239,203509441,.11755671
HARVEY NORMAN ORDINARY,HVN,45462679,1246006654,3.64867064
HASTINGS TECH MET ORDINARY,HAS,69065,180826134,.03819415
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,41985292,726099943,5.78230207
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1680271,930561329,.18056532
HELIA GROUP LIMITED ORDINARY,HLI,3820301,289698231,1.31871741
HELLOWORLD TRAVL LTD ORDINARY,HLO,396971,160979622,.24659705
HIGHFIELD RES LTD ORDINARY,HFR,4621595,392183733,1.17842598
HILLGROVE RES LTD ORDINARY,HGO,4842192,2095555567,.23106961
HIPAGES GROUP ORDINARY,HPG,17237,134045376,.01285908
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4439594,561002970,.79136729
HMC CAPITAL LIMITED ORDINARY,HMC,3283392,377897190,.86885854
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17517126,2081277596,.84165255
HORIZON OIL LIMITED ORDINARY,HZN,59664,1623014645,.00367612
HOT CHILI LTD ORDINARY,HCH,379,151409201,.00025032
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,572893,195176833,.2935251
HUB24 LTD ORDINARY,HUB,826118,81157658,1.0179175
HUMM GROUP LIMITED ORDINARY,HUM,10572238,491371345,2.15157805
IDP EDUCATION LTD ORDINARY,IEL,37846570,278336211,13.59742948
IGO LIMITED ORDINARY,IGO,20922176,757267813,2.76285029
ILUKA RESOURCES ORDINARY,ILU,13865640,427934030,3.24013493
IMDEX LIMITED ORDINARY,IMD,11832796,511841821,2.31180719
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2969708,1452612290,.20443913
IMPEDIMED LIMITED ORDINARY,IPD,13650092,2023093918,.67471371
IMUGENE LIMITED ORDINARY,IMU,365618258,7349247527,4.97490739
INCITEC PIVOT ORDINARY,IPL,4575518,1923027704,.23793303
INFOMEDIA LTD ORDINARY,IFM,231404,375787000,.0615785
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,966542280,.00000041
INGENIA GROUP FPO/UNITS STAPLED,INA,4004714,407583264,.98255114
INGHAMS GROUP ORDINARY,ING,13313670,371679601,3.58202871
INSIGNIA FINANCIAL ORDINARY,IFL,36717922,670726143,5.47435379
INSURANCE AUSTRALIA ORDINARY,IAG,14819838,2370239496,.62524644
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11897742,233961997,5.08533102
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INTELLIGENT MONITOR ORDINARY,IMB,2294,301809817,.00076008
INVICTUS ENERGY LTD ORDINARY,IVZ,3278509,1440684662,.22756604
IONEER LTD ORDINARY,INR,96262005,2337426303,4.11829048
IONIC RARE EARTHS ORDINARY,IXR,4092438,4869762647,.08403773
IPD GROUP ORDINARY,IPG,119144,103380078,.11524851
IPERIONX LIMITED ORDINARY,IPX,935682,260971389,.35853815
IPH LIMITED ORDINARY,IPH,4350494,266256720,1.63394712
IRESS LIMITED ORDINARY,IRE,1349055,186789474,.72223288
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
ISHS EUROPE ETF ETF UNITS,IEU,8362,8970002,.09322183
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,4997,9813865,.05091776
ISHS GLOBAL 100 ETF ETF UNITS,IOO,13221,26353087,.0501687
ISHS MSCI EAFE ETF ETF UNITS,IVE,33,3599696,.00091674
ISHS MSCI JAPAN ETF ETF UNITS,IJP,1953,5819915,.03355719
IVEGROUP ORDINARY,IGL,9062,153980641,.00588516
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4946661,431524336,1.1463226
JB HI-FI LIMITED ORDINARY,JBH,1972893,109333981,1.80446462
JERVOIS GLOBAL LTD ORDINARY,JRV,2728201,2702763785,.10094116
JOHNS LYNG GROUP ORDINARY,JLG,8459988,278519543,3.03748452
JUDO CAP HOLDINGS ORDINARY,JDO,23607588,1109300833,2.12815021
JUMBO INTERACTIVE ORDINARY,JIN,222319,62968330,.35306479
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,98886,1960505319,.0050439
KAROON ENERGY LTD ORDINARY,KAR,43807769,802156662,5.46124854
KELLY PARTNERS GROUP ORDINARY,KPG,88680,44950000,.19728587
KELSIAN GROUP LTD ORDINARY,KLS,9755146,269778791,3.61597958
KGL RESOURCES LTD ORDINARY,KGL,393536,648113048,.06072027
KINGSGATE CONSOLID. ORDINARY,KCN,4420281,257751692,1.71493772
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1335304,711667484,.18763032
KOGAN.COM LTD ORDINARY,KGN,1157920,101098333,1.14534035
KUNIKOLIMITED ORDINARY,KNI,69107,86769268,.07964456
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,27515732,1668520828,1.64910929
LARK DISTILLING CO. ORDINARY,LRK,30258,87507750,.03457751
LARVOTTORESOURCES ORDINARY,LRV,189,308423905,.00006128
LATIN RESOURCES LTD ORDINARY,LRS,89186874,2799419463,3.18590605
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20146338,689792371,2.92063798
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198927409,.9095373
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
