Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURIZON HOLDINGS LTD ORDINARY,AZJ,21341859,1773233732,1.20355589
AURUMRESOURCES ORDINARY,AUE,6020,232192199,.00259268
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,415000000,.00481928
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,41290,202000000,.02044059
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,359000000,.02785515
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,51540,360000000,.01431667
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4000,394000000,.00101523
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1344020,254000000,.52914173
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,309650,248000000,.12485887
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,84430,151000000,.05591391
AUSSIE BROADBAND ORDINARY,ABB,3817007,295723290,1.29073601
AUSSTRATMATERIALS ORDINARY,ASM,1178001,181340682,.64960658
AUST FINANCE GRP ORDINARY,AFG,2331888,270769045,.86120923
AUST VANADIUM LTD ORDINARY,AVL,2583493,8634658076,.02992004
AUSTAL LIMITED ORDINARY,ASB,2096266,421180044,.49771256
AUSTIN ENGINEERING ORDINARY,ANG,386619,620530277,.06230461
AUSTRALIAN AGRICULT. ORDINARY,AAC,1328843,602766747,.22045725
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21200,108000000,.01962963
AUSTRALIAN ETHICAL ORDINARY,AEF,886026,113419775,.78119182
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,367980,202436781,.18177527
AVITA MEDICAL CDI 5:1,AVH,231878,68439580,.33880687
AVJENNINGS LIMITED ORDINARY,AVJ,73210,558270857,.01311371
BABY BUNTING GRP LTD ORDINARY,BBN,406010,134919963,.30092656
BANK OF QUEENSLAND. ORDINARY,BOQ,23828714,661469455,3.60239068
BANNERMAN ENERGY LTD ORDINARY,BMN,14876672,178840760,8.31839006
BAPCOR LIMITED ORDINARY,BAP,6720889,339412500,1.98015365
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50416187,2281333656,2.20994359
BEACON LIGHTING GRP ORDINARY,BLX,1269467,228656060,.55518625
BEFOREPAY GROUP ORDINARY,B4P,36582,48228136,.07585199
BEGA CHEESE LTD ORDINARY,BGA,4414998,305184497,1.44666523
BELLEVUE GOLD LTD ORDINARY,BGL,54606226,1283761841,4.25361031
BENDIGO AND ADELAIDE ORDINARY,BEN,13939624,567975869,2.45426342
BERKELEY ENERGIA LTD ORDINARY,BKY,618170,445796715,.13866634
BETA QBTC ETF ETF UNITS,QBTC,3496,180000,1.94222222
BETA ROBOTICS & AI ETF UNITS,RBTZ,7833,19866399,.03942838
BETACRYPTOINNOVETF ETF UNITS,CRYP,108138,29300000,.36907167
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETMAKERS TECH GROUP ORDINARY,BET,22170421,970250162,2.28502111
BETSHARES GEAR FUND ETF UNITS,GEAR,43021,16026543,.26843593
BHP GROUP LIMITED ORDINARY,BHP,20821136,5075992235,.41018849
BIOME AUSTRALIA LTD ORDINARY,BIO,439944,219322305,.20059246
BISALLOY STEEL ORDINARY,BIS,30210,47903601,.06306415
BLACK CAT SYNDICATE ORDINARY,BC8,360645,689575739,.05229955
BLOCK INC CDI 1:1 NYSE,XYZ,374311,56249566,.66544691
BLUESCOPE STEEL LTD ORDINARY,BSL,17257357,438609849,3.93455757
BOSS ENERGY LTD ORDINARY,BOE,106471345,414921511,25.66059898
BOTANIX PHARMA LTD ORDINARY,BOT,59405049,1832728341,3.24134503
BOWEN COAL LIMITED DEFERRED SETTLEMENT,BCBDB,22279,107756402,.02067534
BRAINCHIP LTD ORDINARY,BRN,72199463,2025741735,3.56410009
BRAMBLES LIMITED ORDINARY,BXB,8806429,1373097205,.6413551
BRAVURA SOLUTION LTD ORDINARY,BVS,6208568,448354002,1.38474687
BRAZILIAN RARE EARTH ORDINARY,BRE,220976,112716981,.196045
BREVILLE GROUP LTD ORDINARY,BRG,5345851,143942481,3.71387999
BRICKWORKS LIMITED ORDINARY,BKW,2788660,152944922,1.82330996
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4957252,713511241,.69476859
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1838900,214646611,.85671047
CANYON RESOURCES LTD ORDINARY,CAY,877449,1422191978,.06169694
CAPRAL LIMITED ORDINARY,CAA,29,16970641,.00017088
CAPRICORN METALS ORDINARY,CMM,2566097,430908471,.5955086
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1424227,191410257,.74407037
CAR GROUP LIMITED ORDINARY,CAR,3825801,377692549,1.01294055
CARAVEL MINERALS LTD ORDINARY,CVV,1655,558762558,.00029619
CARNABY RESOURCE LTD ORDINARY,CNB,845796,228388859,.37033155
CARNARVON ENERGY LTD ORDINARY,CVN,3904976,1789086882,.21826643
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,516201,226529644,.22787349
CATAPULT GRP INT LTD ORDINARY,CAT,4840457,271424126,1.78335547
CEDAR WOODS PROP. ORDINARY,CWP,2619,82510622,.00317414
CENTAURUS METALS LTD ORDINARY,CTM,506079,496701213,.10188801
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5121202,830091925,.61694396
CENTURIA I REIT ORDINARY UNITS,CIP,6386115,634930635,1.00579727
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12186274,597336931,2.04010055
CETTIRE ORDINARY,CTT,38004789,381238220,9.96877726
CHALICE MINING LTD ORDINARY,CHN,24880513,389026788,6.39557834
CHALLENGER GOLD LTD ORDINARY,CEL,61200,1687739681,.00362615
CHALLENGER LIMITED ORDINARY,CGF,8923858,691395691,1.290702
CHAMPION IRON LTD ORDINARY,CIA,27874829,518251001,5.37863486
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3753047,472997199,.79346072
CHARTER HALL RETAIL UNITS,CQR,3070712,581229609,.52831307
CHARTER HALL SOC IN UNITS,CQE,476900,371108757,.1285068
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2787568,433887294,.64246362
CHRYSOSCORPLTD ORDINARY,C79,746850,115810464,.64488991
CHTR H LWR UNITS STAPLED,CLW,9929483,710170889,1.39818221
CITY CHIC COLLECTIVE ORDINARY,CCX,3839324,385157793,.99681846
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,18661486,321351612,5.80718606
CLEAN TEQ WATER ORDINARY,CNQ,598764,72242303,.8288274
CLEANAWAY WASTE LTD ORDINARY,CWY,9679939,2231991740,.43369063
CLEARVIEW WEALTH LTD ORDINARY,CVW,217312,657712685,.03304057
CLINUVEL PHARMACEUT. ORDINARY,CUV,2893716,50123630,5.77315729
CLOSE LOOP ORDINARY,CLG,2499865,531849866,.47003208
COAST ENTERTAINMENT ORDINARY,CEH,4406915,431735415,1.02074438
COCHLEAR LIMITED ORDINARY,COH,225336,65396930,.34456663
CODAN LIMITED ORDINARY,CDA,346402,181570842,.19078063
COGSTATE LTD ORDINARY,CGS,208884,170283265,.12266854
COLES GROUP ORDINARY,COL,9387982,1341305477,.69991379
COLLINS FOODS LTD ORDINARY,CKF,4105737,117882713,3.48289999
COMET RIDGE LIMITED ORDINARY,COI,90959,1196438720,.00760248
COMMONWEALTH BANK. ORDINARY,CBA,22733881,1673462358,1.35849372
COMPUTERSHARE LTD ORDINARY,CPU,4649585,584590005,.79535828
CONRADASIAENERGYLTD CDI 1:1,CRD,100409,179227712,.05602314
CONSOLIDATED OPS GP ORDINARY,COG,34144,201838010,.01691654
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,514824,269875595,.19076345
CORE LITHIUM ORDINARY,CXO,54258575,2143015544,2.53187968
CORONADO GLOBAL RES CDI 10:1,CRN,35898765,1676453730,2.14135138
CORP TRAVEL LIMITED ORDINARY,CTD,11287285,146325746,7.71380656
COVENTRY GROUP ORDINARY,CYG,98534,119291306,.08259948
CREDIT CORP GROUP ORDINARY,CCP,940378,68066856,1.38155052
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,16896248,2618866699,.64517404
CSL LIMITED ORDINARY,CSL,2162487,484212123,.4465991
CUE ENERGY RESOURCE ORDINARY,CUE,28533,699092624,.00408143
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,89245,111136850,.0803019
CYPRIUM METALS LTD ORDINARY,CYM,156679,2063726627,.00759204
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6407558,495761667,1.29246741
DATA#3 LIMITED ORDINARY,DTL,4288832,154908333,2.76862575
DE GREY MINING ORDINARY,DEG,3365554,2398075852,.14034393
DEEP YELLOW LIMITED ORDINARY,DYL,128191640,972573413,13.18066465
DELTA LITHIUM ORDINARY,DLI,373722,716541792,.05215634
DETERRA ORDINARY,DRR,15063821,528918273,2.84804322
DEVELOP GLOBAL LTD ORDINARY,DVP,8915869,272644879,3.27013991
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,73,137756563,.00005299
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,475147,317269911,.14976113
DEXUS UNITS STAPLED,DXS,13845866,1075565246,1.28731065
DGL GROUP LIMITED ORDINARY,DGL,257108,285225261,.09014209
DICKER DATA LIMITED ORDINARY,DDR,587126,180626463,.32504982
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,9162593,549127888,1.66857178
DIGITALX LIMITED ORDINARY,DCC,621421,1203623886,.05162917
DIMERIX LTD ORDINARY,DXB,1443139,559274262,.2580378
DOCTOR CARE ANYWHERE CDI 1:1,DOC,15901,366642246,.00433693
DOMAIN HOLDINGS AUS ORDINARY,DHG,7235842,631657153,1.14553314
DOMINO PIZZA ENTERPR ORDINARY,DMP,9298421,94448286,9.84498649
DOWNER EDI LIMITED ORDINARY,DOW,9139615,671573679,1.36092514
DRONESHIELD LIMITED ORDINARY,DRO,50365654,873465159,5.76618924
DROPSUITE LTD ORDINARY,DSE,1361,70988360,.00191722
DUBBER CORP LTD ORDINARY,DUB,13036866,2623367471,.49695158
DUG TECH ORDINARY,DUG,2278942,134657601,1.69239759
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,17673822,1863889092,.94822284
EAGERS AUTOMOTIVE ORDINARY,APE,11396755,258074137,4.41607793
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,767850,195707997,.39234472
ECHOIQ LTD ORDINARY,EIQ,113075,588521043,.01921342
ECOGRAF LIMITED ORDINARY,EGR,62757,454131819,.01381912
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,1962085,190197345,1.03160483
ELECTRO OPTIC SYS. ORDINARY,EOS,1088042,192952099,.56389228
ELEVATE URANIUM LTD ORDINARY,EL8,10713900,385615812,2.77838711
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3684107,518374757,.7107034
EMERALD RES NL ORDINARY,EMR,5741707,657279918,.87355582
EML PAYMENTS LTD ORDINARY,EML,5937843,381890580,1.55485453
EMPIRE ENERGY LTD ORDINARY,EEG,55192,1017303219,.00542532
EMVISION MEDICAL ORDINARY,EMV,267272,85516535,.31253839
ENCOUNTER RESOURCES ORDINARY,ENR,503803,498792319,.10100456
ENDEAVOUR ORDINARY,EDV,44717466,1790980017,2.49681546
ENERO GROUP LTD ORDINARY,EGG,19,90735121,.00002094
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575616211,.12558576
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,183212,26759590,.68465922
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,81824,40991625,.19961151
EUROMANGANESE CDI DEF SETTLEMENT,EMNDA,17561,41572823,.04224154
EUROPEAN LITHIUM LTD ORDINARY,EUR,203716,1445181464,.01409622
EVOLUTION MINING LTD ORDINARY,EVN,29079338,2002378516,1.45223981
EVT LIMITED ORDINARY,EVT,2673561,162522422,1.64504132
EXPERIENCE CO LTD ORDINARY,EXP,7938,757457387,.00104798
EZZ LIFE SCIENCE ORDINARY,EZZ,1353,47173200,.00286815
FALCONMETALSLTD ORDINARY,FAL,146807,177000000,.08294181
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3320570,5635631894,.05892099
FENIX RESOURCES LTD ORDINARY,FEX,7375609,741144534,.99516473
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINDI LIMITED ORDINARY,FND,23758,60551221,.0392362
FINEOS CORP HOLD PLC CDI 1:1,FCL,2561288,338499665,.75665895
FIREFLY METALS LTD ORDINARY,FFM,4440986,564666922,.78647887
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,857257,586256654,.14622555
FLEETPARTNERS GROUP ORDINARY,FPR,1221031,224658315,.54350581
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18876564,1074897372,1.7561271
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13213108,222096244,5.94927125
FOCUS MINERALS LTD ORDINARY,FML,21040,286558645,.0073423
FORTESCUE LTD ORDINARY,FMG,35082695,3078964918,1.13943146
FREELANCER LTD ORDINARY,FLN,23259,450914882,.00515818
FRONTIER DIGITAL LTD ORDINARY,FDV,665281,433704432,.15339502
FRONTIER ENERGY LTD ORDINARY,FHE,8635,515067540,.00167648
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,4922,409116676,.00120308
G8 EDUCATION LIMITED ORDINARY,GEM,8290208,809506134,1.02410688
GALAN LITHIUM LTD ORDINARY,GLN,10907562,840009300,1.29850491
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3934497,386780671,1.01724241
GENESIS MINERALS ORDINARY,GMD,78161050,1129692730,6.91878844
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,61996,107721896,.0575519
GENUSPLUS GROUP LTD ORDINARY,GNP,5845,180185885,.00324387
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22851,159740000,.01430512
GOLD ROAD RES LTD ORDINARY,GOR,2622255,1086399060,.24137125
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6594044,2031151466,.32464561
GPT GROUP FPO/UNITS STAPLED,GPT,37169235,1915577430,1.94036714
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5582554,2955290756,.18890033
GR ENGINEERING LTD ORDINARY,GNG,11434,167353472,.00683225
GRAINCORP LIMITED A CLASS ORDINARY,GNC,839521,221808324,.3784894
GRANGE RESOURCES. ORDINARY,GRR,1447660,1157338698,.12508525
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,760010,754101302,.10078354
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4871671,102667914,4.74507644
GWA GROUP LTD ORDINARY,GWA,19212,265205113,.0072442
HANSEN TECHNOLOGIES ORDINARY,HSN,2099537,203832117,1.03003248
HARMONEY CORP LTD ORDINARY,HMY,997,101964147,.00097779
HARVEY NORMAN ORDINARY,HVN,19384133,1246006654,1.5557006
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HAZER GROUP LIMITED ORDINARY,HZR,84050,230528001,.03645978
HEALIUS ORDINARY,HLS,25971530,726132843,3.57669127
HELIA GROUP LIMITED ORDINARY,HLI,5237131,272474910,1.92205991
HELLOWORLD TRAVL LTD ORDINARY,HLO,742041,162817624,.4557498
HIGHFIELD RES LTD ORDINARY,HFR,2574,474077043,.00054295
HILLGROVE RES LTD ORDINARY,HGO,1575019,2536691166,.06208951
HIPAGES GROUP ORDINARY,HPG,20714,134045376,.01545298
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14392530,561002970,2.56549979
HMC CAPITAL LIMITED ORDINARY,HMC,4874576,412615731,1.18138394
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,32121301,2085098991,1.54051684
HORIZON OIL LIMITED ORDINARY,HZN,82254,1625301966,.00506084
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,1005712,81172820,1.2389763
HUMM GROUP LIMITED ORDINARY,HUM,6422245,492495340,1.30402148
IDP EDUCATION LTD ORDINARY,IEL,35775991,278336211,12.85351657
IGO LIMITED ORDINARY,IGO,56331405,757267813,7.43876922
ILUKA RESOURCES ORDINARY,ILU,17010536,429662053,3.95905011
IMDEX LIMITED ORDINARY,IMD,7955786,511841821,1.55434466
IMEXHS LIMITED ORDINARY,IME,1,46164441,.00000217
IMMUTEP LTD ORDINARY,IMM,28501508,1460389575,1.95163732
IMPEDIMED LIMITED ORDINARY,IPD,11177057,2025728336,.55175498
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,173864,320325092,.05427736
IMUGENE LIMITED ORDINARY,IMU,386956520,7465390573,5.18333925
INFOMEDIA LTD ORDINARY,IFM,406266,378571754,.10731545
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4367115,968086132,.4511081
INGENIA GROUP FPO/UNITS STAPLED,INA,3809969,407583264,.93477072
INGHAMS GROUP ORDINARY,ING,6685802,371679601,1.79880789
INSIGNIA FINANCIAL ORDINARY,IFL,3954460,670726143,.58957893
INSURANCE AUSTRALIA ORDINARY,IAG,13791739,2365283816,.58309024
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3639808,372429536,.97731454
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,253047,355088266,.07126313
INVICTUS ENERGY LTD ORDINARY,IVZ,1068207,1603481774,.06661797
IONEER LTD ORDINARY,INR,144422344,2355672516,6.13083283
IPD GROUP ORDINARY,IPG,1363784,103693582,1.3152058
IPERIONX LIMITED ORDINARY,IPX,10631410,319161010,3.33104912
IPH LIMITED ORDINARY,IPH,2828780,269586831,1.049302
IRESS LIMITED ORDINARY,IRE,697698,186789474,.37352105
ISH FTSE GBL IFRA ETF UNITS,GLIN,48388,35803963,.13514705
ISHARES EDGE AU MF ETF UNITS,AUMF,405,2511288,.01612718
ISHARES MID-CAP ETF ETF UNITS,IJH,90983,9675980,.94029752
ISHARES S&P/ASX 200. ETF UNITS,IOZ,287636,200624985,.14336998
ISHS EUROPE ETF ETF UNITS,IEU,6622,9324272,.07101895
IVEGROUP ORDINARY,IGL,12273,154888831,.00792375
JAMES BAY MINERALS ORDINARY,JBY,37535,71860770,.05223295
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,34266983,429856479,7.97172654
JB HI-FI LIMITED ORDINARY,JBH,1999198,109333981,1.82852392
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,19202867,283114031,6.78273236
JUDO CAP HOLDINGS ORDINARY,JDO,12269852,1117682536,1.09779402
JUMBO INTERACTIVE ORDINARY,JIN,1243162,62440798,1.99094509
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2700174,1961041761,.1376908
KAISER REEF ORDINARY,KAU,104699,325763200,.0321396
KAROON ENERGY LTD ORDINARY,KAR,68870332,751307557,9.16672957
KELLY PARTNERS GROUP ORDINARY,KPG,63526,44900000,.1414833
KELSIAN GROUP LTD ORDINARY,KLS,6672583,271139941,2.46093695
KGL RESOURCES LTD ORDINARY,KGL,87811,692318047,.01268362
KINA SECURITIES LTD ORDINARY,KSL,6891,287949279,.00239313
KINGSGATE CONSOLID. ORDINARY,KCN,4420319,257751692,1.71495247
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,607870,711667484,.08541489
KOGAN.COM LTD ORDINARY,KGN,1288688,99414235,1.29628116
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,67,11759086,.00056977
KUNIKOLIMITED ORDINARY,KNI,73366,86894268,.08443135
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10544983,1747149789,.60355346
LARK DISTILLING CO. ORDINARY,LRK,81019,105313907,.07693096
LARVOTTORESOURCES ORDINARY,LRV,595922,411229133,.1449124
LATROBE MAGNESIUM ORDINARY,LMG,3363636,2548537375,.131983
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18854857,690192873,2.73182435
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,745507,176040702,.42348559
LIFESTYLE COMMUNIT. ORDINARY,LIC,12725846,121740054,10.4532942
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,75864,26457647,.28673752
LINDIAN RESOURCES ORDINARY,LIN,1777388,1153172236,.15413032
LINDSAY AUSTRALIA ORDINARY,LAU,1835879,314840294,.58311437
LIONTOWN RESOURCES ORDINARY,LTR,290695508,2427468733,11.97525241
