Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOLD LIMITED ORDINARY,AUC,2006840,423988137,.47332456
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,.00029268
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,.0696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,423000000,.02932388
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166420,317000000,.05249842
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,.01673351
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,.03439724
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,582220,421000000,.13829454
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,116680,264000000,.04419697
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98180,108000000,.09090741
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,.01584158
AUSSIE BROADBAND ORDINARY,ABB,73501,292576043,.02512202
AUSSTRATMATERIALS ORDINARY,ASM,1163767,223543199,.52060049
AUST FINANCE GRP ORDINARY,AFG,809362,271760063,.29782227
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4057955,421180044,.96347276
AUSTRALIAN AGRICULT. ORDINARY,AAC,1409548,602766747,.23384634
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,435556,410000000,.10623317
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,302340,421000000,.07181473
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,.02024851
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,.54455848
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,15331,90638106,.01691452
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,19167302,661469455,2.89768512
BANNERMAN ENERGY LTD ORDINARY,BMN,7878024,205403260,3.83539385
BAPCOR LIMITED ORDINARY,BAP,6697554,339412500,1.97327853
BCI MINERALS LTD ORDINARY,BCI,92749,2887513061,.00321207
BEACH ENERGY LIMITED ORDINARY,BPT,87314555,2281333656,3.82734699
BEACON LIGHTING GRP ORDINARY,BLX,1260771,228656060,.55138316
BEETALOOENERGYAUSLTD ORDINARY,BTL,373864,1238027359,.03019836
BEGA CHEESE LTD ORDINARY,BGA,2599565,305184497,.85180113
BELARAROXLIMITED ORDINARY,BRX,479267,161998977,.2958457
BELLEVUE GOLD LTD ORDINARY,BGL,95673133,1480748913,6.4611314
BENDIGO AND ADELAIDE ORDINARY,BEN,11009959,567980350,1.93844012
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,31643,65628090,.04821563
BETAAUSCORPBONDETF ETF UNITS,CRED,22003,57292671,.03840456
BETASHARESCASHETF ETF UNITS,AAA,523,83244348,.00062827
BETMAKERS TECH GROUP ORDINARY,BET,3655763,1098631275,.33275614
BETR ENTERTAINMENT ORDINARY,BBT,3680768,1034941669,.3556498
BHAGWAN MARINE ORDINARY,BWN,30192,275200238,.01097092
BHP GROUP LIMITED ORDINARY,BHP,52658595,5078913175,1.03680833
BIOME AUSTRALIA LTD ORDINARY,BIO,361497,220609231,.16386304
BISALLOY STEEL ORDINARY,BIS,538,47903601,.00112309
BKI INVESTMENT LTD ORDINARY,BKI,67864,807134229,.00840802
BLACK CAT SYNDICATE ORDINARY,BC8,4206321,708789315,.59345153
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,475628,42588702,1.11679384
BLUESCOPE STEEL LTD ORDINARY,BSL,10796566,438609849,2.46154208
BOSS ENERGY LTD ORDINARY,BOE,79282166,414921511,19.10775024
BOTANIX PHARMA LTD ORDINARY,BOT,79741345,1961326643,4.06568408
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,72269931,2035741735,3.55005401
BRAMBLES LIMITED ORDINARY,BXB,11958452,1367116448,.87472081
BRAVURA SOLUTION LTD ORDINARY,BVS,13746389,448299975,3.06633722
BRAZILIAN RARE EARTH ORDINARY,BRE,231197,112716981,.20511284
BREVILLE GROUP LTD ORDINARY,BRG,8438912,144834480,5.82659046
BRICKWORKS LIMITED ORDINARY,BKW,1917862,153097179,1.25270891
BRIGHTSTAR RESOURCES ORDINARY,BTR,116660,579251911,.02013977
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BURU ENERGY ORDINARY,BRU,870230,779409607,.11165246
BWP GROUP FPO/UNITS STAPLED,BWP,5498809,724378588,.75910706
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1832402,214675336,.85356894
CAMPLIFYHOLDINGS ORDINARY,CHL,29586,71500349,.04137882
CANYON RESOURCES LTD ORDINARY,CAY,424179,1784776795,.0237665
CAPRICORN METALS ORDINARY,CMM,2188873,431616488,.50713378
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1292115,200654130,.64395136
CAR GROUP LIMITED ORDINARY,CAR,6210982,378146442,1.64248061
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNABY RESOURCE LTD ORDINARY,CNB,3050,228388859,.00133544
CARNARVON ENERGY LTD ORDINARY,CVN,1622542,1789086882,.09069107
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,425233,254322839,.16720205
CATAPULT SPORTS LTD ORDINARY,CAT,3946164,283692353,1.39100119
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,.00053284
CENTAURUS METALS LTD ORDINARY,CTM,46613,553754730,.00841763
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3573829,830091925,.43053412
CENTURIA I REIT ORDINARY UNITS,CIP,17549239,633612042,2.76971362
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9317791,597336931,1.55988865
CETTIRE ORDINARY,CTT,35452343,381238220,9.29926255
CHALICE MINING LTD ORDINARY,CHN,14438743,389105591,3.71075187
CHALLENGER LIMITED ORDINARY,CGF,1194437,691395691,.17275737
CHAMPION IRON LTD ORDINARY,CIA,28806277,533251001,5.40201086
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4702880,472997199,.99427227
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2774405,581229609,.47733373
CHARTER HALL SOC IN ORDINARY UNITS,CQE,619407,371108757,.16690714
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3900968,433887294,.89907403
CHRYSOSCORPLTD ORDINARY,C79,406517,116311297,.34950775
CHTR H LWR UNITS STAPLED,CLW,5713357,710170889,.80450453
CITY CHIC COLLECTIVE ORDINARY,CCX,643084,385157793,.16696637
CLARITY PHARMA ORDINARY,CU6,26966321,371934449,7.25028861
CLEAN TEQ WATER ORDINARY,CNQ,569448,72242303,.7882473
CLEANAWAY WASTE LTD ORDINARY,CWY,13726299,2232785774,.61476113
CLEARVUE TECHNOLOGIE ORDINARY,CPV,201971,278625167,.07248843
CLINUVEL PHARMACEUT. ORDINARY,CUV,3180632,50123630,6.34557393
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1530355,388561874,.39385104
COBRAM ESTATE OLIVES ORDINARY,CBO,1897,418943611,.00045281
COCHLEAR LIMITED ORDINARY,COH,1431109,65398885,2.18827737
CODAN LIMITED ORDINARY,CDA,90223,181864253,.04961008
COLES GROUP ORDINARY,COL,5807345,1341305477,.43296215
COLLINS FOODS LTD ORDINARY,CKF,2077391,118019237,1.76021389
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10272471,1673462358,.61384536
COMPUTERSHARE LTD ORDINARY,CPU,2611209,578387070,.45146393
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,304944,201838010,.15108353
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,673330,452338785,.14885524
CORE LITHIUM ORDINARY,CXO,40069856,2421080728,1.65504006
CORONADO GLOBAL RES CDI 10:1,CRN,43491243,1676453730,2.59424058
CORP TRAVEL LIMITED ORDINARY,CTD,14343478,146325746,9.80242944
CREDIT CORP GROUP ORDINARY,CCP,1340436,68066856,1.96929325
CROMWELL PROP FPO/UNITS STAPLED,CMW,2080152,2618866699,.07942947
CSL LIMITED ORDINARY,CSL,1606026,485000909,.33113876
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,214858,111136850,.19332742
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,892409,495761667,.18000766
DATA#3 LIMITED ORDINARY,DTL,3439469,155077841,2.21789843
DATELINE RESOURCES ORDINARY,DTR,20037160,3227979061,.62073389
DEEP YELLOW LIMITED ORDINARY,DYL,79356214,972900148,8.15666584
DELTA LITHIUM ORDINARY,DLI,200273,717231792,.02792305
DETERRA ORDINARY,DRR,14965584,528944800,2.82932813
DEVELOP GLOBAL LTD ORDINARY,DVP,2314441,328483408,.70458384
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1048092,317269911,.33034712
DEXUS UNITS STAPLED,DXS,14538938,1075565246,1.35174859
DFA AUST CORE EQUITY ETF UNITS,DACE,25447,339838071,.00748798
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,7628,42201284,.01807528
DGL GROUP LIMITED ORDINARY,DGL,199618,285225261,.06998609
DICKER DATA LIMITED ORDINARY,DDR,718834,180754474,.39768532
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,26173416,551095049,4.74934697
DIMERIX LTD ORDINARY,DXB,857150,600184606,.14281439
DOMINO PIZZA ENTERPR ORDINARY,DMP,9046924,94448590,9.57867555
DOTZ NANO LTD ORDINARY,DTZ,274397,609989286,.0449839
DOWNER EDI LIMITED ORDINARY,DOW,3581388,671573679,.53328296
DRONESHIELD LIMITED ORDINARY,DRO,23812784,874718854,2.72233574
DUBBER CORP LTD ORDINARY,DUB,4500251,2625029971,.17143618
DUG TECH ORDINARY,DUG,970923,134657601,.72103097
DURATEC ORDINARY,DUR,37777,257442132,.01467398
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,9475882,1816268558,.52172252
EAGERS AUTOMOTIVE ORDINARY,APE,7717231,258074137,2.99031553
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,200982,203238478,.09888974
ECHOIQ LTD ORDINARY,EIQ,576637,647787710,.08901635
ECOGRAF LIMITED ORDINARY,EGR,341317,456626214,.07474757
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,8367726,191211193,4.37616955
ELEVATE URANIUM LTD ORDINARY,EL8,3587276,385615812,.93027202
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,248860,218463912,.11391355
EMECO HOLDINGS ORDINARY,EHL,1109133,518374757,.21396354
EMERALD RES NL ORDINARY,EMR,26651097,659790123,4.03932949
EML PAYMENTS LTD ORDINARY,EML,2997296,382621742,.78335747
ENCOUNTER RESOURCES ORDINARY,ENR,37972,499922319,.00759558
ENDEAVOUR ORDINARY,EDV,53751990,1790980017,3.00126129
ENERGY ONE LIMITED ORDINARY,EOL,10938,31436973,.03479343
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,21058,380497795,.00553433
EQ RESOURCES LIMITED ORDINARY,EQR,1813701,3091543626,.05866652
EQUITY HL ORDINARY,EQT,63161,26760535,.23602293
EUROPEAN LITHIUM LTD ORDINARY,EUR,1475077,1446701034,.10196143
EVOLUTION MINING LTD ORDINARY,EVN,45897336,2013584708,2.27938441
EVT LIMITED ORDINARY,EVT,776988,162522422,.4780805
EXPERIENCE CO LTD ORDINARY,EXP,19228,756069910,.00254315
FALCONMETALSLTD ORDINARY,FAL,872255,212645027,.41019299
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,746424,744474534,.10026186
FINDI LIMITED ORDINARY,FND,10802,61801221,.01747862
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4209448,682652432,.61663122
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,33839,587241171,.00576237
FLEETPARTNERS GROUP ORDINARY,FPR,555883,221776047,.2506506
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24593571,1074897372,2.28799248
FLIGHT CENTRE TRAVEL ORDINARY,FLT,17899685,217761688,8.21985041
FOCUS MINERALS LTD ORDINARY,FML,4164,286558645,.00145311
FORRESTANIARESOURCES ORDINARY,FRS,170865,363174594,.04704762
FORTESCUE LTD ORDINARY,FMG,60386332,3078964918,1.9612543
FRONTIER DIGITAL LTD ORDINARY,FDV,246557,435734768,.05658419
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,10481447,771558755,1.35847684
GALAN LITHIUM LTD ORDINARY,GLN,1180944,1057859663,.11163522
GATEWAY MINING ORDINARY,GML,92145,1908820295,.00482733
GBLX FANG+ ETF UNITS,FANG,8180,38889338,.02103404
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,.51478997
GENERATION DEV GROUP ORDINARY,GDG,10930964,396762658,2.7550385
GENESIS MINERALS ORDINARY,GMD,61608100,1130788057,5.44824467
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,491552,107721896,.45631577
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,.0124447
GOLD ROAD RES LTD ORDINARY,GOR,2829274,1086399060,.26042677
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8737628,2044793036,.42731112
GORILLA GOLD MINES ORDINARY,GG8,601860,646226086,.09313459
GPT GROUP FPO/UNITS STAPLED,GPT,4202216,1915577430,.21937072
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3641875,2955290756,.12323238
GRAINCORP LIMITED A CLASS ORDINARY,GNC,279575,222300683,.12576435
GRANGE RESOURCES. ORDINARY,GRR,20989,1157338698,.00181356
GREATLAND RESOURCES ORDINARY,GGP,6457643,670751673,.96274721
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,756229,754302808,.10025536
GRYPHON CAPITAL ORDINARY UNITS,GCI,39114,561815503,.00696207
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9915490,102860548,9.63974059
GWA GROUP LTD ORDINARY,GWA,10243,265205113,.00386229
HANSEN TECHNOLOGIES ORDINARY,HSN,1714878,204044700,.84044231
HARVEY NORMAN ORDINARY,HVN,11304440,1246006654,.90725358
HASTINGS TECH MET ORDINARY,HAS,11679,207519795,.0056279
HEALIUS ORDINARY,HLS,28371544,726132843,3.90721123
HELIA GROUP LIMITED ORDINARY,HLI,7136496,272486063,2.61903156
HELLOWORLD TRAVL LTD ORDINARY,HLO,66069,163326530,.04045209
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,18665,134045376,.01392439
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20961728,550175919,3.81000463
HMC CAPITAL LIMITED ORDINARY,HMC,13862086,412615731,3.35956314
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,39743755,2086818356,1.90451435
HORIZON OIL LIMITED ORDINARY,HZN,159371,1627588503,.00979185
HOT CHILI LTD ORDINARY,HCH,50426,153713485,.03280519
HUB24 LTD ORDINARY,HUB,1118010,81712820,1.3682186
HUMM GROUP LIMITED ORDINARY,HUM,3383006,492495340,.68691127
IDP EDUCATION LTD ORDINARY,IEL,39069468,278336211,14.03678949
IGO LIMITED ORDINARY,IGO,25899071,757267813,3.42006758
ILUKA RESOURCES ORDINARY,ILU,39368968,429662053,9.16277519
IMDEX LIMITED ORDINARY,IMD,5205507,511841821,1.01701479
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,34723074,1467864783,2.36554991
IMPEDIMED LIMITED ORDINARY,IPD,11773264,2036147471,.57821274
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358621,320446352,.11191296
IMUGENE LIMITED ORDINARY,IMU,9100728,295832944,3.07630647
INFOMEDIA LTD ORDINARY,IFM,57074,378419690,.0150822
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5715773,979589512,.58348655
INGENIA GROUP FPO/UNITS STAPLED,INA,6151812,407583264,1.50933872
INGHAMS GROUP ORDINARY,ING,9859528,371679601,2.65269549
INSIGNIA FINANCIAL ORDINARY,IFL,3158669,670726143,.47093274
INSURANCE AUSTRALIA ORDINARY,IAG,13521691,2365283816,.57167309
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12198052,372626801,3.2735305
INTEGRATED RESEARCH ORDINARY,IRI,96251,177352708,.05427095
INTELLIGENT MONITOR ORDINARY,IMB,41529,375467621,.01106061
IONEER LTD ORDINARY,INR,47489136,2667809644,1.78007963
IPD GROUP ORDINARY,IPG,481234,103693582,.46409237
IPERIONX LIMITED ORDINARY,IPX,15277934,333919624,4.57533278
IPH LIMITED ORDINARY,IPH,15496193,261279326,5.93089137
IRESS LIMITED ORDINARY,IRE,194176,186789474,.10395447
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227274,207940862,.10929742
ISHS ASIA 50 ETF ETF UNITS,IAA,1076,7828842,.01374405
IVEGROUP ORDINARY,IGL,3002,154626380,.00194145
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12005220,430019038,2.79178802
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4960280,109333981,4.53681459
JOHNS LYNG GROUP ORDINARY,JLG,9988017,283670807,3.52098868
JPM INC ACT ETF (MF) JPM INC ACT ETF,JPIE,5836,230049,2.53685084
JUDO CAP HOLDINGS ORDINARY,JDO,10347634,1118225589,.92536194
JUMBO INTERACTIVE ORDINARY,JIN,1196422,62351670,1.91882912
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2452288,1964800189,.12481106
KAROON ENERGY LTD ORDINARY,KAR,50298636,732214419,6.86938617
KELLY PARTNERS GROUP ORDINARY,KPG,94852,45274957,.20950213
KELSIAN GROUP LTD ORDINARY,KLS,4818591,271542854,1.77452322
KINA SECURITIES LTD ORDINARY,KSL,7525,288797438,.00260563
KINGSGATE CONSOLID. ORDINARY,KCN,36219,257751692,.0140519
KKR CREDIT INC FUND ORDINARY UNITS,KKC,28652,322533881,.00888341
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,146034,711667484,.02051998
KOGAN.COM LTD ORDINARY,KGN,3103369,99622163,3.11513915
KOONENBERRYGOLD ORDINARY,KNB,761470,1027460013,.07411189
KUNIKOLIMITED ORDINARY,KNI,72795,87124268,.08355307
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,10609207,2158324842,.4915482
LARVOTTORESOURCES ORDINARY,LRV,5615794,489427195,1.14742173
LATITUDE 66 LIMITED ORDINARY,LAT,11869,143400705,.00827681
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13036253,690192873,1.88878406
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,2534258,8589185401,.02950522
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,226504,171231876,.13227911
LIFESTYLE COMMUNIT. ORDINARY,LIC,11645968,121740054,9.56625828
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,757477,30723502,2.46546439
LINDIAN RESOURCES ORDINARY,LIN,419687,1340210571,.031315
LIONTOWN RESOURCES ORDINARY,LTR,181128672,2870575647,6.30983797
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,438345,251910631,.17400814
LOTUS RESOURCES LTD ORDINARY,LOT,235728853,2371857008,9.93857776
LOVISA HOLDINGS LTD ORDINARY,LOV,3262685,110715589,2.9469066
LTR PHARMA LIMITED ORDINARY,LTP,2997,111962964,.00267678
LYNAS RARE EARTHS ORDINARY,LYC,24563156,992050646,2.47599819
MA FINANCIAL GROUP ORDINARY,MAF,2357804,194867377,1.20995317
MAAS GROUP HOLDINGS ORDINARY,MGH,11271543,363221583,3.103214
MAC COPPER CDI 1:1,MAC,439561,34359498,1.27929983
MACARTHUR MINERALS ORDINARY,MIO,190,290840961,.00006533
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,269052,2154985818,.01248509
MACQUARIE GROUP LTD ORDINARY,MQG,2317243,381138415,.60797939
MACQUARIE TECHNOLOGY ORDINARY,MAQ,668500,25773732,2.59372605
MADER GROUP LIMITED ORDINARY,MAD,1409471,201875000,.69818997
MAGELLAN FIN GRP LTD ORDINARY,MFG,7082717,171978399,4.11837594
MAGNETIC RESOURCES ORDINARY,MAU,9576,295265356,.00324318
MAGONTEC LIMITED ORDINARY,MGL,150,56961826,.00026333
