Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168660,341000000,.04946041
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1423060,194000000,.73353608
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99540,123000000,.08092683
AUSSIE BROADBAND ORDINARY,ABB,15764688,237665276,6.63314737
AUSSTRATMATERIALS ORDINARY,ASM,3649394,166705227,2.18912992
AUST FINANCE GRP ORDINARY,AFG,1657131,270258312,.6131656
AUST VANADIUM LTD ORDINARY,AVL,4687485,4343625217,.10791642
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1812310,362441875,.50002776
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2746142,602766747,.4555895
AUSTRALIAN ETHICAL ORDINARY,AEF,355340,112782052,.31506786
AUSTRALIAN UNITED IN ORDINARY,AUI,183,126181365,.00014503
AUSTRALRESOURCES ORDINARY,AR1,15657,323659537,.00483749
AUSTRARE ORDINARY,AR3,514570,95201552,.54050589
AUTECO MINERALS ORDINARY,AUT,4267119,2067836300,.20635671
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,512697,74548085,.68774
AVZ MINERALS LTD ORDINARY,AVZ,145800778,3528729748,4.13182047
AZURE MINERALS ORDINARY,AZS,1529214,312227881,.48977497
BABY BUNTING GRP LTD ORDINARY,BBN,1977188,134906489,1.46559889
BANK OF QUEENSLAND. ORDINARY,BOQ,33031926,652485010,5.06248044
BANNERMAN ENERGY LTD ORDINARY,BMN,2063261,150458795,1.37131299
BAPCOR LIMITED ORDINARY,BAP,9001074,339412500,2.65195713
BASE RES LIMITED ORDINARY,BSE,49365,1178011850,.00419054
BCI MINERALS LTD ORDINARY,BCI,87998,1211480407,.00726368
BEACH ENERGY LIMITED ORDINARY,BPT,25535131,2281333656,1.11930716
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,9904942,303898577,3.259292
BELL FINANCIAL GROUP ORDINARY,BFG,198395,320743948,.06185464
BELLEVUE GOLD LTD ORDINARY,BGL,41047886,1104670212,3.71584981
BENDIGO AND ADELAIDE ORDINARY,BEN,16661889,567462573,2.93620933
BERKELEY ENERGIA LTD ORDINARY,BKY,86723,445796715,.01945349
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETA WA AUS BOND ETF UNITS,BNDS,17830,10757127,.16575058
BETAAUSTRALIA200ETF ETF UNITS,A200,13632,22028676,.06188297
BETMAKERS TECH GROUP ORDINARY,BET,122607185,933093666,13.13985824
BETSHARES GEAR FUND ETF UNITS,GEAR,171286,15513420,1.10411502
BHP GROUP LIMITED ORDINARY,BHP,9179123,5065820556,.18119716
BIGTINCAN HLDGS LTD ORDINARY,BTH,2909954,602350155,.48310007
BLACK ROCK MINING ORDINARY,BKT,2807612,982644034,.28572015
BLACKMORES LIMITED ORDINARY,BKL,517388,19448507,2.66029675
BLACKSTONE LTD ORDINARY,BSX,2398390,473385141,.50664666
BLOCK CDI 1:1 NYSE,SQ2,697968,32249277,2.16429038
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3447583,463990854,.74302822
BLUGLASS LIMITED ORDINARY,BLG,1014742,1339551696,.07575236
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,56218717,1103088419,5.09648329
BOSS ENERGY LTD ORDINARY,BOE,11571946,352578862,3.28208729
BOWEN COAL LIMITED ORDINARY,BCB,7355842,1830856846,.40177046
BRAINCHIP LTD ORDINARY,BRN,110749461,1726862144,6.41333539
BRAMBLES LIMITED ORDINARY,BXB,4880696,1388761972,.35144223
BRAVURA SOLUTION LTD ORDINARY,BVS,2143046,248354002,.86289972
BREAKER RES NL ORDINARY,BRB,483391,326144500,.14821375
BREVILLE GROUP LTD ORDINARY,BRG,10939301,142781365,7.66157474
BRICKWORKS LIMITED ORDINARY,BKW,625279,152244695,.41070659
BUBS AUST LTD ORDINARY,BUB,15275498,751357408,2.03305349
BULLETIN RES LTD ORDINARY,BNR,146614,292591100,.05010884
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14426424,642383803,2.24576397
BWX LIMITED ORDINARY,BWX,5774916,199987502,2.88763845
CALIDUS RESOURCES ORDINARY,CAI,2054095,437931705,.4690446
CALIX LIMITED ORDINARY,CXL,8055552,180450691,4.46412921
CAMPLIFYHOLDINGS ORDINARY,CHL,96622,57673004,.16753419
CAPITOL HEALTH ORDINARY,CAJ,480000,1063522538,.04513304
CAPRICORN METALS ORDINARY,CMM,5359060,374683175,1.43029107
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,675482,210325586,.32116017
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,24031685,1800186904,1.334955
CARSALES.COM LTD. ORDINARY,CAR,3739274,351330637,1.06431766
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,858816,244057884,.35189029
CEDAR WOODS PROP. ORDINARY,CWP,370433,82209937,.45059395
CENTAURUS METALS LTD ORDINARY,CTM,69496,427106273,.01627136
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9352078,796397981,1.17429705
CENTURIA I REIT ORDINARY UNITS,CIP,12488715,634930635,1.96694163
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1309376,597336931,.21920225
CETTIRE ORDINARY,CTT,2006815,381238220,.52639397
CHALICE MINING LTD ORDINARY,CHN,27664438,376447194,7.34882301
CHALLENGER EXP LTD ORDINARY,CEL,1576308,1044911250,.15085568
CHALLENGER LIMITED ORDINARY,CGF,10136916,683918218,1.48218248
CHAMPION IRON LTD ORDINARY,CIA,22337246,517193126,4.31893714
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4550710,472997199,.96210083
CHARTER HALL RETAIL UNITS,CQR,1428865,581229609,.24583486
CHARTER HALL SOC IN UNITS,CQE,3932548,367112102,1.07121176
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321868039,.0168131
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,745252,443651051,.16798157
CHRYSOSCORPLTD ORDINARY,C79,242,64190950,.000377
CHTR H LWR UNITS STAPLED,CLW,18971574,722955466,2.62416911
CITY CHIC COLLECTIVE ORDINARY,CCX,6338836,231920086,2.73319837
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,578135,57710298,1.00178828
CLEANAWAY WASTE LTD ORDINARY,CWY,49554031,2226000120,2.22614683
CLEARVIEW WEALTH LTD ORDINARY,CVW,47602,661038648,.00720109
CLINUVEL PHARMACEUT. ORDINARY,CUV,2977908,49410338,6.02689259
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,516057,138280233,.37319651
COBALT BLUE LTD ORDINARY,COB,949941,370057530,.2567009
COBRAM ESTATE OLIVES ORDINARY,CBO,191047,415773189,.04594981
COBRE ORDINARY,CBE,52469,254541984,.0206131
COCHLEAR LIMITED ORDINARY,COH,733278,65781412,1.11471916
CODAN LIMITED ORDINARY,CDA,2010309,181168094,1.10963744
COGSTATE LTD ORDINARY,CGS,142118,173459998,.08193128
COLES GROUP ORDINARY,COL,5559796,1338391534,.41540878
COLLINS FOODS LTD ORDINARY,CKF,1387746,117193503,1.18414926
COMMONWEALTH BANK. ORDINARY,CBA,21118832,1688414169,1.25080874
COMPUTERSHARE LTD ORDINARY,CPU,3677951,603729336,.60920528
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18133,250321177,.00724389
COOPER ENERGY LTD ORDINARY,COE,12110020,2631531260,.4601891
CORE LITHIUM ORDINARY,CXO,150238270,1841844522,8.15694638
CORONADO GLOBAL RES CDI 10:1,CRN,6080916,1676453730,.36272495
CORP TRAVEL LIMITED ORDINARY,CTD,2105002,146325746,1.43857254
COSTA GROUP HOLDINGS ORDINARY,CGC,23686720,464546466,5.09889144
CREDIT CORP GROUP ORDINARY,CCP,2593316,68066856,3.80995414
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,19284396,2618866699,.73636417
CRONOS AUSTRALIA ORDINARY,CAU,140000,556532071,.02515578
CSL LIMITED ORDINARY,CSL,1619976,482216193,.33594392
CSR LIMITED ORDINARY,CSR,13934100,478056174,2.91474115
CYPRIUM METALS LTD ORDINARY,CYM,1222608,730198300,.16743507
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4508,495761667,.00090931
DAMSTRA HOLDINGS ORDINARY,DTC,325569,257696388,.12633821
DATA#3 LIMITED ORDINARY,DTL,353504,154599184,.22865839
DDH DRILL ORDINARY,DDH,3869,410323480,.00094291
DE GREY MINING ORDINARY,DEG,60481521,1561166915,3.87412265
DEEP YELLOW LIMITED ORDINARY,DYL,27784357,753298399,3.68836002
DETERRA ORDINARY,DRR,12524748,528525704,2.36975192
DEVELOP GLOBAL LTD ORDINARY,DVP,531640,164930420,.32234199
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1145949,317270012,.36119046
DEXUS UNITS STAPLED,DXS,17026061,1075565246,1.58298728
DGL GROUP LIMITED ORDINARY,DGL,2441330,284871205,.8569943
DICKER DATA LIMITED ORDINARY,DDR,1301788,180091527,.722848
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13062379,631657153,2.06795394
DOMINO PIZZA ENTERPR ORDINARY,DMP,5720371,88857769,6.4376712
DOTZ NANO LTD ORDINARY,DTZ,1545,450664334,.00034283
DOWNER EDI LIMITED ORDINARY,DOW,12017413,671573679,1.78944074
DREDNOUGHT RESOURCES ORDINARY,DRE,1626402,3079544885,.05281306
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6947195,306969243,2.2631567
E2 METALS ORDINARY,E2M,30384,199132323,.0152582
EAGERS AUTOMOTIVE ORDINARY,APE,8172601,255499310,3.19867831
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,40,190637795,.00002098
ECLIPX GROUP LTD ORDINARY,ECX,3050038,285852919,1.06699558
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8914303,450333459,1.97948938
ELDERS LIMITED ORDINARY,ELD,2451738,156476574,1.56684029
ELECTRO OPTIC SYS. ORDINARY,EOS,6783053,171236006,3.96123056
ELEMENT 25 LTD ORDINARY,E25,538029,185460368,.29010457
ELEVATE URANIUM LTD ORDINARY,EL8,4967337,275495717,1.80305417
ELIXIR ENERGY LTD ORDINARY,EXR,441921,912437310,.04843303
ELMO SOFTWARE ORDINARY,ELO,160558,99613998,.16118016
EMECO HOLDINGS ORDINARY,EHL,4307102,519002615,.8298806
EMERALD RES NL ORDINARY,EMR,207679,593800983,.03497451
EML PAYMENTS LTD ORDINARY,EML,15637098,373984129,4.18121968
EMPIRE ENERGY LTD ORDINARY,EEG,553516,773121148,.07159499
ENDEAVOUR ORDINARY,EDV,21651777,1790980017,1.20893459
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6528316,1259911749,.51815661
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,2498262,258361034,.96696548
EUROMANGANESE CDI 1:1,EMN,39554,253022780,.01563258
EUROPEAN LITHIUM LTD ORDINARY,EUR,15489691,1449239175,1.06881537
EUROPEAN METALS HLDG CDI 1:1,EMH,304309,119532770,.25458207
EVOLUTION MINING LTD ORDINARY,EVN,20353289,1835016319,1.1091612
EVT LIMITED ORDINARY,EVT,538553,161327709,.33382548
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,480491,177000000,.27146384
FAMILY ZONE CYBER ORDINARY,FZO,4237929,902077999,.46979629
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12449672,3439823314,.36192766
FENIX RESOURCES LTD ORDINARY,FEX,4209277,583713920,.72111986
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,685411,319787383,.21433335
FIREFINCH LTD ORDINARY,FFX,56803532,1181243221,4.80879221
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4639551,579320205,.80086124
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2201293,783112863,.28109524
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29512121,200154524,14.74466847
FORTESCUE METALS GRP ORDINARY,FMG,49952608,3078964918,1.62238315
FRONTIER DIGITAL LTD ORDINARY,FDV,353502,379315851,.09319463
G.U.D. HOLDINGS ORDINARY,GUD,6509131,140894696,4.61985524
G8 EDUCATION LIMITED ORDINARY,GEM,24177159,847390315,2.85313138
GALAN LITHIUM LTD ORDINARY,GLN,2039984,305505405,.66774072
GALENA MINING ORDINARY,G1A,2444536,613935353,.39817482
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2709150,531592363,.50962922
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,4620624,411944260,1.12166243
GENETIC SIGNATURES ORDINARY,GSS,156479,143405996,.10911608
GENEX POWER LTD ORDINARY,GNX,31883,1385177140,.00230173
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBAL DATA GRP UNITS STAPLED,GDC,260,77272800,.00033647
GLOBALLITH ORDINARY,GL1,148762,213173256,.06978455
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,48471154,1075932298,4.50503755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11716322,1880469088,.62305316
GPT GROUP FPO/UNITS STAPLED,GPT,16479313,1915577430,.86027914
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10293887,2952805434,.34861379
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1403103,223650650,.6273637
GRANGE RESOURCES. ORDINARY,GRR,5855551,1157338698,.50594964
GREENTECHNOLOGY ORDINARY,GT1,11121,190738393,.0058305
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,782961,765958058,.10221983
GTI ENERGY LTD ORDINARY,GTR,2258,1505483579,.00014999
GWA GROUP LTD ORDINARY,GWA,2175196,265205113,.82019384
HANSEN TECHNOLOGIES ORDINARY,HSN,249720,202425025,.12336419
HARVEY NORMAN ORDINARY,HVN,31635631,1246006654,2.53896164
HASTINGS TECH MET ORDINARY,HAS,281091,126675864,.22189784
HAWSONS IRON LTD ORDINARY,HIO,440601,812726847,.05421268
HEALIUS ORDINARY,HLS,17409823,580799845,2.99755986
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1444872,350706105,.41198941
HELLOWORLD TRAVL LTD ORDINARY,HLO,293757,155027845,.1894866
HIGHFIELD RES LTD ORDINARY,HFR,220598,387042791,.05699577
HIPAGES GROUP ORDINARY,HPG,607802,131176089,.46334816
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,344488,325674513,.10577678
HMC CAPITAL LIMITED ORDINARY,HMC,2155314,300777145,.71658171
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16382110,2071068115,.79099813
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,604654,194297188,.31120059
HT&E LIMITED ORDINARY,HT1,4056569,310655597,1.30580908
HUB24 LTD ORDINARY,HUB,1897897,80058178,2.37064726
HUMM GROUP LIMITED ORDINARY,HUM,17414383,500393417,3.48013831
IDP EDUCATION LTD ORDINARY,IEL,15086325,278336211,5.42018049
IGO LIMITED ORDINARY,IGO,12506549,757267813,1.6515358
ILUKA RESOURCES ORDINARY,ILU,9007745,424932151,2.11980783
IMDEX LIMITED ORDINARY,IMD,1078266,398030517,.27090033
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5800228,879295626,.65964481
IMPEDIMED LIMITED ORDINARY,IPD,3875929,1783486655,.21732313
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,306008750,6421715706,4.76521796
INCANNEX HEALTHCARE ORDINARY,IHL,41588462,1587010357,2.62055391
INCITEC PIVOT ORDINARY,IPL,4040932,1942225029,.20805684
INFINITY LITHIUM ORDINARY,INF,48146,462592093,.01040787
INFOMEDIA LTD ORDINARY,IFM,1891946,375787000,.50346233
INGENIA GROUP FPO/UNITS STAPLED,INA,10647075,407583264,2.61224538
INGHAMS GROUP ORDINARY,ING,17618416,371679601,4.74021602
INOVIQ LTD ORDINARY,IIQ,819,92018702,.00089004
INSIGNIA FINANCIAL ORDINARY,IFL,25377153,658418697,3.85425765
INSURANCE AUSTRALIA ORDINARY,IAG,26536409,2449909051,1.08315894
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9154886,232958551,3.92983471
INTEGRATED RESEARCH ORDINARY,IRI,87391,172958532,.05052714
INVESTIGATOR RES LTD ORDINARY,IVR,1025532,1437163657,.07135805
INVICTUS ENERGY LTD ORDINARY,IVZ,75000,888019817,.00844576
INVOCARE LIMITED ORDINARY,IVC,3437377,144060733,2.38606102
IODM LIMITED ORDINARY,IOD,777675,583094888,.13337023
IONEER LTD ORDINARY,INR,31024431,2098338267,1.47852382
IONIC RARE EARTHS ORDINARY,IXR,8349227,3942604920,.2117693
IPERIONX LIMITED ORDINARY,IPX,284308,171225492,.16604303
IPH LIMITED ORDINARY,IPH,796818,225418130,.35348443
IRESS LIMITED ORDINARY,IRE,1459963,184582474,.79095429
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
IRONBARK ZINC LTD ORDINARY,IBG,170000,1466784261,.01158998
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ITECH MINERALS LTD ORDINARY,ITM,2341,116833562,.00200371
IVEGROUP ORDINARY,IGL,1274927,152096028,.8382382
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5558045,445857974,1.2465954
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,665626,15390249,4.32498526
JB HI-FI LIMITED ORDINARY,JBH,6620304,109333981,6.05512023
JERVOIS GLOBAL LTD ORDINARY,JRV,62642695,2079260963,3.01273847
JINDALEE RESOURCES ORDINARY,JRL,58225,57378966,.10147447
JOHNS LYNG GROUP ORDINARY,JLG,6280318,261209404,2.40432308
JUDO CAP HOLDINGS ORDINARY,JDO,7734919,1105519872,.6996635
JUMBO INTERACTIVE ORDINARY,JIN,16993,62920593,.02700706
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,415118,1958991033,.0211904
KALIUM LAKES LTD ORDINARY,KLL,439570,2031712214,.02163545
KAROON ENERGY LTD ORDINARY,KAR,1579964,562683356,.28079096
KELSIAN GROUP LTD ORDINARY,KLS,3464453,218541786,1.58525885
KGL RESOURCES LTD ORDINARY,KGL,42886,454588974,.00943402
KINA SECURITIES LTD ORDINARY,KSL,592822,286935900,.20660433
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1149140,221320453,.51921997
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,446696,711347722,.06279573
KOGAN.COM LTD ORDINARY,KGN,4794396,107044098,4.47889803
KUNIKOLIMITED ORDINARY,KNI,158457,50005064,.31688191
L1 LONG SHORT FUND ORDINARY,LSF,22023,613825593,.00358783
