Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGOSY MINERALS LTD ORDINARY,AGY,4115366,1535920934,.26794127
ARISTOCRAT LEISURE ORDINARY,ALL,2373555,620950310,.38224556
ARN MEDIA LIMITED ORDINARY,A1N,2704191,313050373,.86381977
AROA BIOSURGERY ORDINARY,ARX,344516,345033235,.09985009
AROVELLA THERAPEUTIC ORDINARY,ALA,93573,1192981006,.00784363
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,284568877,.01933802
ASTRAL RESOURCES NL ORDINARY,AAR,1984994,1427814898,.1390232
ASX LIMITED ORDINARY,ASX,2382483,194299425,1.22619148
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15139597,1450833707,1.04351015
AU CLINICAL LABS ORDINARY,ACL,5631467,196391386,2.86747149
AUB GROUP LTD ORDINARY,AUB,416001,116587434,.35681461
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9020019,1688109075,.53432679
AUDINATEGROUPLTD ORDINARY,AD8,4082499,84232169,4.84672192
AURA ENERGY ORDINARY,AEE,5799346,890750141,.65106316
AURELIA METALS LTD ORDINARY,AMI,536212,1692572640,.03168029
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,20337150,1750443988,1.16182809
AUSGOLD LIMITED ORDINARY,AUC,2028900,423724978,.47882473
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,14940,392000000,.00381122
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,22000,394000000,.00558376
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,181480,415000000,.04373012
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,114040,317000000,.03597476
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,50000,379000000,.01319261
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,94100,277500000,.03390991
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,117340,423000000,.02773995
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,538000,421000000,.12779097
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14660,264000000,.00555303
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,4440,280000000,.00158571
AUSSIE BROADBAND ORDINARY,ABB,780391,292576043,.266731
AUSSTRATMATERIALS ORDINARY,ASM,1175925,223543199,.52603926
AUST FINANCE GRP ORDINARY,AFG,654700,270769045,.24179278
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,4487222,421180044,1.06539283
AUSTRALIAN AGRICULT. ORDINARY,AAC,1394701,602766747,.2313832
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,582761,410000000,.14213683
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,382340,421000000,.0908171
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,.02024851
AUSTRALIAN ETHICAL ORDINARY,AEF,640333,113419775,.5645691
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,160901,90638106,.17752026
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,16263420,661469455,2.45868042
BANNERMAN ENERGY LTD ORDINARY,BMN,8296108,205403260,4.03893687
BAPCOR LIMITED ORDINARY,BAP,7065942,339412500,2.08181549
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,84067820,2281333656,3.68502958
BEACON LIGHTING GRP ORDINARY,BLX,1223465,228656060,.53506782
BEACON MINERALS ORDINARY,BCN,95,105704801,.00008987
BEETALOOENERGYAUSLTD ORDINARY,BTL,275784,1237833669,.02227957
BEGA CHEESE LTD ORDINARY,BGA,3816014,305184497,1.25039576
BELARAROXLIMITED ORDINARY,BRX,816160,161998977,.50380565
BELLEVUE GOLD LTD ORDINARY,BGL,112778892,1478660205,7.62709997
BENDIGO AND ADELAIDE ORDINARY,BEN,10035469,567980350,1.76686905
BETA VIDEO GAME ETF ETF UNITS,GAME,16250,1160569,1.40017526
BETASHARESCASHETF ETF UNITS,AAA,604,83244348,.00072557
BETMAKERS TECH GROUP ORDINARY,BET,6101755,1098631275,.55539608
BETR ENTERTAINMENT ORDINARY,BBT,2600367,1025517716,.25356627
BHAGWAN MARINE ORDINARY,BWN,35692,275200238,.01296947
BHP GROUP LIMITED ORDINARY,BHP,41186629,5078913175,.81093391
BIOME AUSTRALIA LTD ORDINARY,BIO,304806,220609231,.13816557
BISALLOY STEEL ORDINARY,BIS,858,47903601,.0017911
BKI INVESTMENT LTD ORDINARY,BKI,15139,807134229,.00187565
BLACK CAT SYNDICATE ORDINARY,BC8,6986472,707729200,.98716741
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,538920,43005025,1.25315588
BLUESCOPE STEEL LTD ORDINARY,BSL,12274219,438609849,2.7984367
BOSS ENERGY LTD ORDINARY,BOE,90269766,414921511,21.75586553
BOTANIX PHARMA LTD ORDINARY,BOT,77658465,1961126643,3.95989037
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,76647571,2035741735,3.76509307
BRAMBLES LIMITED ORDINARY,BXB,7680198,1367006440,.56182603
BRAVURA SOLUTION LTD ORDINARY,BVS,13952797,448299975,3.11237961
BRAZILIAN RARE EARTH ORDINARY,BRE,197001,112716981,.17477491
BREVILLE GROUP LTD ORDINARY,BRG,8889320,143942481,6.17560566
BRICKWORKS LIMITED ORDINARY,BKW,1905253,153097179,1.24447296
BRIGHTSTAR RESOURCES ORDINARY,BTR,136660,579251911,.0235925
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5375765,724378588,.74212091
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1880532,214675336,.87598885
CAMPLIFYHOLDINGS ORDINARY,CHL,7499,71500349,.01048806
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1735950,431322446,.40247152
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,663569,200654130,.33070289
CAR GROUP LIMITED ORDINARY,CAR,5246961,378146442,1.38754737
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1521473,1789086882,.08504187
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1526586,251802839,.60626243
CATAPULT SPORTS LTD ORDINARY,CAT,2913324,283692353,1.02693075
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,26427,553754730,.00477233
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2954295,830091925,.35589974
CENTURIA I REIT ORDINARY UNITS,CIP,15147211,634930635,2.38564816
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8403131,597336931,1.40676569
CETTIRE ORDINARY,CTT,33634203,381238220,8.82235863
CHALICE MINING LTD ORDINARY,CHN,15220150,389105591,3.9115732
CHALLENGER LIMITED ORDINARY,CGF,698127,691395691,.10097358
CHAMPION IRON LTD ORDINARY,CIA,27206041,533251001,5.10192029
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5326035,472997199,1.1260183
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3046437,581229609,.52413658
CHARTER HALL SOC IN ORDINARY UNITS,CQE,460179,371108757,.12400112
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3823580,433887294,.88123807
CHRYSOSCORPLTD ORDINARY,C79,489174,116311297,.42057308
CHTR H LWR UNITS STAPLED,CLW,5863856,710170889,.82569648
CITY CHIC COLLECTIVE ORDINARY,CCX,598059,385157793,.15527636
CLARITY PHARMA ORDINARY,CU6,26285043,371934449,7.06711709
CLEAN TEQ WATER ORDINARY,CNQ,569341,72242303,.78809918
CLEANAWAY WASTE LTD ORDINARY,CWY,13142475,2231991740,.58882274
CLEARVUE TECHNOLOGIE ORDINARY,CPV,224475,278625167,.08056523
CLINUVEL PHARMACEUT. ORDINARY,CUV,2657557,50123630,5.30200426
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1632857,388561874,.42023088
COCHLEAR LIMITED ORDINARY,COH,1353196,65398885,2.06914231
CODAN LIMITED ORDINARY,CDA,207966,181570842,.11453711
COLES GROUP ORDINARY,COL,3545751,1341305477,.26435074
COLLINS FOODS LTD ORDINARY,CKF,2602844,118019237,2.20544046
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10037650,1673462358,.59981331
COMPUTERSHARE LTD ORDINARY,CPU,2511480,578387070,.43422133
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,74243,201838010,.03678346
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,447191,452338785,.09886196
CORE LITHIUM ORDINARY,CXO,44314383,2143015544,2.06785168
CORONADO GLOBAL RES CDI 10:1,CRN,46107308,1676453730,2.75028813
CORP TRAVEL LIMITED ORDINARY,CTD,14347159,146325746,9.80494506
COVENTRY GROUP ORDINARY,CYG,16436,119291306,.01377804
CREDIT CORP GROUP ORDINARY,CCP,1207894,68066856,1.77456999
CRITICAL RESOURCES ORDINARY,CRR,182545,2770085445,.00658987
CRITICALTD ORDINARY,CRI,41982,2698182156,.00155594
CROMWELL PROP FPO/UNITS STAPLED,CMW,3336806,2618866699,.12741412
CSL LIMITED ORDINARY,CSL,1804547,484212123,.37267696
CUSCAL LIMITED ORDINARY,CCL,200000,191562253,.1044047
CYCLOPHARM LIMITED ORDINARY,CYC,214926,111136850,.1933886
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1093390,495761667,.22054751
DATA#3 LIMITED ORDINARY,DTL,3787829,154908333,2.44520674
DATELINE RESOURCES ORDINARY,DTR,8603821,3214800814,.26763154
DEEP YELLOW LIMITED ORDINARY,DYL,79583272,972900148,8.1800041
DELTA LITHIUM ORDINARY,DLI,370080,717231792,.05159838
DETERRA ORDINARY,DRR,14783890,528918273,2.79511803
DEVELOP GLOBAL LTD ORDINARY,DVP,1908015,328483408,.58085582
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1061678,317269911,.33462927
DEXUS UNITS STAPLED,DXS,16231352,1075565246,1.50909971
DGL GROUP LIMITED ORDINARY,DGL,189154,285225261,.06631741
DICKER DATA LIMITED ORDINARY,DDR,3938335,180691983,2.1795848
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,23714487,551095049,4.30315733
DIMERIX LTD ORDINARY,DXB,221391,600184606,.03688715
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,4184455,633822775,.66019322
DOMINO PIZZA ENTERPR ORDINARY,DMP,6649562,94448286,7.04042633
DOWNER EDI LIMITED ORDINARY,DOW,3445074,671573679,.51298526
DRONESHIELD LIMITED ORDINARY,DRO,12934666,874718854,1.47872267
DUBBER CORP LTD ORDINARY,DUB,3477964,2625029971,.13249235
DUG TECH ORDINARY,DUG,1197809,134657601,.88952201
DURATEC ORDINARY,DUR,37603,252842132,.01487213
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,9961895,1822808861,.54651342
EAGERS AUTOMOTIVE ORDINARY,APE,9508888,258074137,3.68455674
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,171356,203238478,.08431277
ECHOIQ LTD ORDINARY,EIQ,552544,647787710,.08529708
ECOGRAF LIMITED ORDINARY,EGR,354658,454231819,.07807863
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,9739449,191211193,5.0935559
ELECTRO OPTIC SYS. ORDINARY,EOS,172146,192952099,.08921696
ELEVATE URANIUM LTD ORDINARY,EL8,3673066,385615812,.95251955
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,253029,218413662,.11584852
EMECO HOLDINGS ORDINARY,EHL,1605888,518374757,.30979286
EMERALD RES NL ORDINARY,EMR,22308356,659790123,3.38112912
EML PAYMENTS LTD ORDINARY,EML,2903908,382621742,.75895008
ENCOUNTER RESOURCES ORDINARY,ENR,165605,498792319,.03320119
ENDEAVOUR ORDINARY,EDV,44326590,1790980017,2.47499076
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,36855,380497795,.009686
EQUITY HL ORDINARY,EQT,68209,26760535,.25488653
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,937861,1446001034,.06485894
EVOLUTION MINING LTD ORDINARY,EVN,40055183,2013584708,1.98924748
EVT LIMITED ORDINARY,EVT,452168,162522422,.27821884
FALCONMETALSLTD ORDINARY,FAL,575618,212645027,.27069432
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,844499,744144534,.11348588
FINDI LIMITED ORDINARY,FND,25074,61801221,.04057201
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4481264,653485765,.68574776
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,39733,586271171,.00677724
FLEETPARTNERS GROUP ORDINARY,FPR,253661,221776047,.1143771
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23579536,1074897372,2.19365463
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11983584,217718397,5.50416693
FORTESCUE LTD ORDINARY,FMG,59330323,3078964918,1.92695677
FRONTIER DIGITAL LTD ORDINARY,FDV,779318,435734768,.17885146
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,12594607,771558755,1.63235877
GALAN LITHIUM LTD ORDINARY,GLN,1774227,963950572,.18405788
GATEWAY MINING ORDINARY,GML,92145,408820295,.02253924
GBLX METALS GBLX SILVER,ETPMAG,20416,4006689,.50954791
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GENERATION DEV GROUP ORDINARY,GDG,5168121,395379199,1.30713022
GENESIS MINERALS ORDINARY,GMD,59583407,1130548057,5.27031174
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,455082,107721896,.42246007
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,.0124447
GOLD ROAD RES LTD ORDINARY,GOR,3258882,1086399060,.29997099
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12366087,2031151466,.60882151
GORILLA GOLD MINES ORDINARY,GG8,1805645,646226086,.27941382
GPT GROUP FPO/UNITS STAPLED,GPT,4048964,1915577430,.21137042
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4128582,2955290756,.13970138
GR ENGINEERING LTD ORDINARY,GNG,216,167353472,.00012907
GRAINCORP LIMITED A CLASS ORDINARY,GNC,183499,222300683,.08254541
GRANGE RESOURCES. ORDINARY,GRR,13974,1157338698,.00120743
GREATLAND RESOURCES ORDINARY,GGP,6152682,670751673,.91728165
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,822638,754302808,.10905938
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8164970,102860548,7.93790249
GWA GROUP LTD ORDINARY,GWA,21767,265205113,.00820761
GX S&P WORLD GARP ETF UNITS,GARP,398,6376172,.00624199
HANSEN TECHNOLOGIES ORDINARY,HSN,1695718,204044700,.83105222
HARVEY NORMAN ORDINARY,HVN,11401625,1246006654,.9150533
HASTINGS TECH MET ORDINARY,HAS,11501,207519795,.00554212
HAZER GROUP LIMITED ORDINARY,HZR,57827,261764783,.02209121
HEALIUS ORDINARY,HLS,43610711,726132843,6.00588603
HELIA GROUP LIMITED ORDINARY,HLI,6541215,272486063,2.40056865
HELLOWORLD TRAVL LTD ORDINARY,HLO,113054,163326530,.06921962
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,20289,134045376,.01513592
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21883247,550175919,3.97749997
HMC CAPITAL LIMITED ORDINARY,HMC,11772459,412615731,2.85312898
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,38509257,2086818356,1.8453574
HORIZON OIL LIMITED ORDINARY,HZN,196063,1625301966,.01206317
HOT CHILI LTD ORDINARY,HCH,47538,153713485,.03092637
HUB24 LTD ORDINARY,HUB,1142271,81172820,1.40720872
HUMM GROUP LIMITED ORDINARY,HUM,3325829,492495340,.67530162
IDP EDUCATION LTD ORDINARY,IEL,39375056,278336211,14.14658045
IGO LIMITED ORDINARY,IGO,30845222,757267813,4.07322502
ILUKA RESOURCES ORDINARY,ILU,38007596,429662053,8.84592803
IMDEX LIMITED ORDINARY,IMD,5881000,511841821,1.14898778
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,31388174,1467864783,2.13835596
IMPEDIMED LIMITED ORDINARY,IPD,11356005,2029865662,.55944614
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,360413,320446352,.11247218
IMUGENE LIMITED ORDINARY,IMU,9614573,288497336,3.3326384
INFOMEDIA LTD ORDINARY,IFM,74874,378419690,.01978597
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6543114,979589512,.66794447
INGENIA GROUP FPO/UNITS STAPLED,INA,5840237,407583264,1.43289421
INGHAMS GROUP ORDINARY,ING,7575592,371679601,2.03820494
INSIGNIA FINANCIAL ORDINARY,IFL,4050716,670726143,.60392994
INSURANCE AUSTRALIA ORDINARY,IAG,12431698,2365283816,.52559012
INTEGRAL DIAGNOSTICS ORDINARY,IDX,14871749,372429536,3.99317121
INTEGRATED RESEARCH ORDINARY,IRI,35917,177352708,.02025173
INTELLIGENT MONITOR ORDINARY,IMB,35262,356724630,.00988494
IONEER LTD ORDINARY,INR,45884625,2661775843,1.72383505
IPD GROUP ORDINARY,IPG,585757,103693582,.56489224
IPERIONX LIMITED ORDINARY,IPX,15365995,333919624,4.60170469
IPH LIMITED ORDINARY,IPH,11250801,260544352,4.31819032
IRESS LIMITED ORDINARY,IRE,233163,186789474,.12482663
ISH FTSE GBL PROP ETF UNITS,GLPR,6725,17508679,.03840952
ISHARES COMP BND. ETF UNITS,IAF,8030,30613120,.02623058
ISHARES S&P 500 ETF ETF UNITS,IVV,1541,177216220,.00086956
ISHARES S&P/ASX 200. ETF UNITS,IOZ,272818,207940862,.1311998
ISHS EUROPE ETF ETF UNITS,IEU,12511,9503929,.13164029
ISHS GLOBAL 100 ETF ETF UNITS,IOO,5449,27759368,.01962941
ISHS MSCI EMG MKTETF ETF UNITS,IEM,9626,16423266,.05861197
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10973958,429901941,2.55266538
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4942021,109333981,4.52011438
JOHNS LYNG GROUP ORDINARY,JLG,7795297,283670807,2.74800819
JPMJPEQ ETF UNITS,JPEQ,6322,1303016,.48518207
JPMJREG JPM EMREI EQ ETF,JREM,572,65000,.88
JUDO CAP HOLDINGS ORDINARY,JDO,12440476,1118209692,1.11253516
JUMBO INTERACTIVE ORDINARY,JIN,1208964,62351670,1.93894406
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,3946035,1961041761,.20122137
KAROON ENERGY LTD ORDINARY,KAR,54178222,732201572,7.39935887
KELLY PARTNERS GROUP ORDINARY,KPG,90440,45274957,.19975723
KELSIAN GROUP LTD ORDINARY,KLS,8080708,271542854,2.97584999
KINA SECURITIES LTD ORDINARY,KSL,720,288797438,.00024931
KINGSGATE CONSOLID. ORDINARY,KCN,43134,257751692,.01673471
KKR CREDIT INC FUND ORDINARY UNITS,KKC,3823,322533881,.0011853
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2228448,99314782,2.24382308
KOONENBERRYGOLD ORDINARY,KNB,711704,1027460013,.06926829
KUNIKOLIMITED ORDINARY,KNI,73391,87124268,.08423715
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,36853702,2158324842,1.70751415
LARVOTTORESOURCES ORDINARY,LRV,6399991,489427195,1.30764924
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12158117,690192873,1.76155354
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,28,88808771,.00003153
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,483119,171231876,.28214314
LIFESTYLE COMMUNIT. ORDINARY,LIC,14023675,121740054,11.51935993
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,644475,30723502,2.09766126
LINDIAN RESOURCES ORDINARY,LIN,2857655,1186922236,.24076177
LINDSAY AUSTRALIA ORDINARY,LAU,51124,363801021,.01405274
LIONTOWN RESOURCES ORDINARY,LTR,190749109,2793811509,6.82755828
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,418011,245841662,.17003261
LOTUS RESOURCES LTD ORDINARY,LOT,187403473,2371857008,7.90112862
LOVISA HOLDINGS LTD ORDINARY,LOV,4176033,110715589,3.77185637
LTR PHARMA LIMITED ORDINARY,LTP,59029,111962964,.0527219
LUMOS DIAGNOSTICS ORDINARY,LDX,87828,748523022,.01173351
LYNAS RARE EARTHS ORDINARY,LYC,29452816,935446872,3.148529
MA FINANCIAL GROUP ORDINARY,MAF,2110420,183425846,1.15055759
MAAS GROUP HOLDINGS ORDINARY,MGH,11250724,362771135,3.10132833
MAC COPPER CDI 1:1,MAC,581654,34359498,1.69284778
MACH7 TECH LIMITED ORDINARY,M7T,227038,234968047,.09662505
MACMAHON HOLDINGS ORDINARY,MAH,379730,2154985818,.017621
MACQUARIE GROUP LTD ORDINARY,MQG,2127230,381138415,.55812532
MACQUARIE TECHNOLOGY ORDINARY,MAQ,478734,25773732,1.85744928
MADER GROUP LIMITED ORDINARY,MAD,1419016,201875000,.70291814
MAGELLAN FIN GRP LTD ORDINARY,MFG,6888714,171978399,4.00556933
MAGNETIC RESOURCES ORDINARY,MAU,163533,268342279,.06094194
