Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,29128180,4782595517,.60904544
AMAERO INTERNATIONAL ORDINARY,3DA,2763182,615440350,.44897641
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5583642,659838649,.84621324
AMERICAN RARE EARTHS ORDINARY,ARR,363,506423299,.00007168
AMERICANWESTMETALS ORDINARY,AW1,1060053,595742525,.17793811
AMOTIV ORDINARY,AOV,2270914,140149460,1.62035159
AMP LIMITED ORDINARY,AMP,12165257,2531739839,.48050976
AMPLITUDE ENERGY ORDINARY,AEL,36824648,2651408024,1.38887141
AMPOL LIMITED ORDINARY,ALD,2787627,238302099,1.16978701
ANDEAN SILVER ORDINARY,ASL,456023,158773755,.2872156
ANSELL LIMITED ORDINARY,ANN,1549693,145944884,1.06183441
ANSON RESOURCES LTD ORDINARY,ASN,5433941,1386736539,.391851
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17402911,.00303398
ANTIPA MINERALS LTD ORDINARY,AZY,14406116,5545620332,.25977465
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,21,15000000,.00014
ANZ GROUP HOLDINGS ORDINARY,ANZ,9449772,2975404723,.31759619
APA GROUP UNITS STAPLED,APA,58065150,1294951714,4.48396256
APPEN LIMITED ORDINARY,APX,4694224,260735154,1.80038017
ARAFURA RARE EARTHS ORDINARY,ARU,92676276,2464328691,3.76071083
ARB CORPORATION. ORDINARY,ARB,2940416,83001171,3.5426199
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3905345,228168918,1.71160254
ARCHER MATERIALS ORDINARY,AXE,397483,254847013,.15596926
ARENA REIT. FPO/UNITS STAPLED,ARF,1049935,398530451,.26345164
ARGOSY MINERALS LTD ORDINARY,AGY,6959551,1455920934,.4780171
ARISTOCRAT LEISURE ORDINARY,ALL,1869240,625487291,.2988454
ARIZONA LITHIUM LTD ORDINARY,AZL,1944074,4561814528,.04261624
ARN MEDIA LIMITED ORDINARY,A1N,2908365,313050373,.92904058
AROA BIOSURGERY ORDINARY,ARX,547409,344900256,.15871516
ARTICORE GROUP LTD ORDINARY,ATG,859300,284876863,.3016391
ASPEN GROUP FPO/UNITS STAPLED,APZ,1034,200805312,.00051493
ASX LIMITED ORDINARY,ASX,3368467,193887876,1.7373273
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16439019,1450833707,1.13307396
ATOMOS ORDINARY,AMS,958774,1215018471,.07891024
AU CLINICAL LABS ORDINARY,ACL,3227010,200575839,1.60887274
AUB GROUP LTD ORDINARY,AUB,1191069,116587434,1.0216101
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6369523,1681824789,.37872691
AUDINATEGROUPLTD ORDINARY,AD8,6197953,83342014,7.43676893
AURA ENERGY ORDINARY,AEE,4010582,890748141,.45024871
AURELIA METALS LTD ORDINARY,AMI,2628259,1691564582,.15537444
AURIC MINING ORDINARY,AWJ,8755,148953371,.00587768
AURIS MINERALS LTD ORDINARY,AUR,213151,476625957,.04472081
AURIZON HOLDINGS LTD ORDINARY,AZJ,20769692,1773233732,1.17128902
AUSGOLD LIMITED ORDINARY,AUC,303250,356614802,.08503573
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99990,418000000,.02392105
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,408000000,.0245098
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,84770,353000000,.02401416
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,48860,395000000,.01236962
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95570,360000000,.02654722
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47600,254000000,.01874016
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296810370,232000000,127.93550431
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78490,162000000,.04845062
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,78160,242000000,.03229752
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,95670,143000000,.0669021
AUSSIE BROADBAND ORDINARY,ABB,3745532,295723290,1.26656646
AUSSTRATMATERIALS ORDINARY,ASM,1236503,181319636,.68194655
AUST FINANCE GRP ORDINARY,AFG,1814494,270769045,.67012608
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2728350,363285307,.75102129
AUSTRALASIAN METALS ORDINARY,A8G,3888,57889725,.00671622
AUSTRALIAN AGRICULT. ORDINARY,AAC,2987853,602766747,.49568975
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,266050,395000000,.06735443
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,411090,387000000,.10622481
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,153800,108000000,.14240741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,131550,232000000,.05670259
AUSTRALIAN ETHICAL ORDINARY,AEF,988987,113419775,.87197052
AUSTRALIAN UNITY OFF ORDINARY,AOF,257,164383437,.00015634
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,1212655,51800677,2.34100222
AUTOSPORTS GRP LTD. ORDINARY,ASG,410709,202436781,.2028826
AVITA MEDICAL CDI 5:1,AVH,210856,69212670,.30464942
BABY BUNTING GRP LTD ORDINARY,BBN,618829,134919963,.45866378
BANK OF QUEENSLAND. ORDINARY,BOQ,23163340,661469455,3.5018004
BANNERMAN ENERGY LTD ORDINARY,BMN,8301539,178784496,4.64332153
BAPCOR LIMITED ORDINARY,BAP,9739165,339412500,2.86941848
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,44258039,2281333656,1.94000728
BEACON LIGHTING GRP ORDINARY,BLX,1425224,227736338,.62582195
BEFOREPAY GROUP ORDINARY,B4P,18130,48220946,.03759777
BEGA CHEESE LTD ORDINARY,BGA,1340431,304963014,.43953887
BELLEVUE GOLD LTD ORDINARY,BGL,83659670,1283761841,6.51675937
BENDIGO AND ADELAIDE ORDINARY,BEN,10183977,567974068,1.79303556
BESTON GLOBAL LTD ORDINARY,BFC,72466,1997046892,.00362866
BETA ASIATECH TIGERS ETF UNITS,ASIA,20509,55454778,.03698329
BETA DIV ALL GRO ETF ETF UNITS,DHHF,3482,16382620,.02125423
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETMAKERS TECH GROUP ORDINARY,BET,21537693,970114394,2.2201189
BHP GROUP LIMITED ORDINARY,BHP,18464052,5073901188,.36390247
BIGTINCAN HLDGS LTD ORDINARY,BTH,678517,821675934,.0825772
BINDIMETALSLIMITED ORDINARY,BIM,40685,58250001,.06984549
BIOME AUSTRALIA LTD ORDINARY,BIO,364468,219197305,.16627394
BISALLOY STEEL ORDINARY,BIS,86124,47903601,.17978607
BLACK CAT SYNDICATE ORDINARY,BC8,12847,598410745,.00214685
BLACKSTONE LTD ORDINARY,BSX,446013,594996991,.07496055
BLOCK INC CDI 1:1 NYSE,XYZ,1146973,50934085,2.25187711
BLUESCOPE STEEL LTD ORDINARY,BSL,11936625,438609849,2.72146762
BOOM LOGISTICS ORDINARY,BOL,2739,41398340,.00661621
BOSS ENERGY LTD ORDINARY,BOE,80039377,409696511,19.53626034
BOTANIX PHARMA LTD ORDINARY,BOT,1250689,1825627097,.06850736
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,64718637,1972467976,3.28109951
BRAMBLES LIMITED ORDINARY,BXB,5559004,1382833084,.40200108
BRAVURA SOLUTION LTD ORDINARY,BVS,4033190,448354002,.89955481
BRAZILIAN RARE EARTH ORDINARY,BRE,169509,112716981,.15038462
BREVILLE GROUP LTD ORDINARY,BRG,5717686,143937823,3.97233047
BRICKWORKS LIMITED ORDINARY,BKW,1331835,152944922,.87079387
BUBS AUST LTD ORDINARY,BUB,2037792,893130038,.22816297
BURGUNDY D MINES LTD ORDINARY,BDM,976875,1421332274,.06872953
BWP TRUST ORDINARY UNITS,BWP,4101747,713511241,.57486789
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3589473,214646611,1.67227099
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,4014549,412364967,.97354269
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2129343,177686148,1.1983731
CAR GROUP LIMITED ORDINARY,CAR,3240830,377692549,.85806035
CARINDALE PROPERTY UNIT,CDP,838,80968135,.00103498
CARNABY RESOURCE LTD ORDINARY,CNB,68391,228388859,.02994498
CARNARVON ENERGY LTD ORDINARY,CVN,3115556,1789086882,.17414224
CARNEGIE CLN ENERGY ORDINARY,CCE,1,366203472,.00000027
CASH CONVERTERS ORDINARY,CCV,16057,627545015,.0025587
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,2283744,271424126,.84139315
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,438574,496701213,.08829735
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2489354,830091925,.29988896
CENTURIA I REIT ORDINARY UNITS,CIP,3770877,634930635,.59390377
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10930259,597336931,1.82983145
CETTIRE ORDINARY,CTT,38985578,381238220,10.22604134
CHALICE MINING LTD ORDINARY,CHN,24322400,389026788,6.25211444
CHALLENGER LIMITED ORDINARY,CGF,4458803,691395691,.64489887
CHAMPION IRON LTD ORDINARY,CIA,38926794,518251001,7.51118549
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3537125,472997199,.74781098
CHARTER HALL RETAIL UNITS,CQR,1850399,581229609,.31835938
CHARTER HALL SOC IN UNITS,CQE,4247974,373563586,1.13714884
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2121764,433887294,.48901271
CHRYSOSCORPLTD ORDINARY,C79,843189,115222964,.73178902
CHTR H LWR UNITS STAPLED,CLW,10426244,710170889,1.46813171
CITY CHIC COLLECTIVE ORDINARY,CCX,2791889,385157793,.72486889
CLARITY PHARMA ORDINARY,CU6,9365979,321227987,2.91567964
CLEAN TEQ WATER ORDINARY,CNQ,606839,72242303,.84000506
CLEANAWAY WASTE LTD ORDINARY,CWY,12769379,2231036999,.57235174
CLEARVIEW WEALTH LTD ORDINARY,CVW,3629,657712685,.00055176
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3701268,50060680,7.39356317
CLOSE LOOP ORDINARY,CLG,2095372,531849866,.3939781
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3483445,431735415,.80684718
COCHLEAR LIMITED ORDINARY,COH,177130,65429930,.27071709
CODA MINERALS LTD ORDINARY,COD,57749,248883271,.02320325
CODAN LIMITED ORDINARY,CDA,225218,181555390,.1240492
COGSTATE LTD ORDINARY,CGS,258643,171919519,.15044423
COLES GROUP ORDINARY,COL,8155415,1340288137,.60848222
COLLINS FOODS LTD ORDINARY,CKF,4134714,117882713,3.5074812
COMET RIDGE LIMITED ORDINARY,COI,37823,1196438720,.0031613
COMMONWEALTH BANK. ORDINARY,CBA,20728433,1673462358,1.23865547
COMPUTERSHARE LTD ORDINARY,CPU,3056806,585588182,.52200609
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,68987,201838010,.03417939
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,60048,265010218,.02265875
CORE LITHIUM ORDINARY,CXO,50592341,2143015544,2.3608014
CORONADO GLOBAL RES CDI 10:1,CRN,39550514,1676453730,2.35917719
CORP TRAVEL LIMITED ORDINARY,CTD,11043220,146325746,7.5470109
COSOL LIMITED ORDINARY,COS,450,181988796,.00024727
CREDIT CORP GROUP ORDINARY,CCP,873742,68066856,1.28365265
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,9732803,2618866699,.37164179
CSL LIMITED ORDINARY,CSL,2120102,484206716,.4378506
CUSCAL LIMITED ORDINARY,CCL,1847,191562253,.00096418
CYCLOPHARM LIMITED ORDINARY,CYC,3416,111136850,.00307369
CYPRIUM METALS LTD ORDINARY,CYM,585110,2063726627,.02835211
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3680859,495761667,.74246543
DATA#3 LIMITED ORDINARY,DTL,5888713,154908333,3.80141784
DE GREY MINING ORDINARY,DEG,5284646,2397513857,.22042192
DEEP YELLOW LIMITED ORDINARY,DYL,100901899,972753446,10.37281332
DELTA LITHIUM ORDINARY,DLI,327809,716541792,.04574876
DETERRA ORDINARY,DRR,9051208,528810043,1.71161802
DEVELOP GLOBAL LTD ORDINARY,DVP,6274486,271605655,2.31014557
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,621502,317269911,.19589062
DEXUS UNITS STAPLED,DXS,12711517,1075565246,1.18184527
DGL GROUP LIMITED ORDINARY,DGL,112251,285225261,.03935521
DIATREME RESOURCES ORDINARY,DRX,35616,5008281841,.00071114
DICKER DATA LIMITED ORDINARY,DDR,1624087,180550666,.8995187
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,2474042,549127888,.45054022
DIMERIX LTD ORDINARY,DXB,488602,558368047,.08750537
DOCTOR CARE ANYWHERE CDI 1:1,DOC,7119,366642246,.00194167
DOMAIN HOLDINGS AUS ORDINARY,DHG,12999708,631657153,2.05803226
DOMINO PIZZA ENTERPR ORDINARY,DMP,10253312,92496790,11.0850463
DOTZ NANO LTD ORDINARY,DTZ,2268,566327236,.00040048
DOWNER EDI LIMITED ORDINARY,DOW,10269402,671573679,1.52915493
DRONESHIELD LIMITED ORDINARY,DRO,89991492,872115159,10.3187625
DUBBER CORP LTD ORDINARY,DUB,5071350,2620718973,.19350987
DUG TECH ORDINARY,DUG,804981,134657601,.59779841
DURATEC ORDINARY,DUR,1391,252041613,.00055189
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15425060,258074137,5.97698792
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,655250,194688200,.3365638
ECHOIQ LTD ORDINARY,EIQ,299920,588521043,.05096164
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,697507,407002325,.17137666
ELDERS LIMITED ORDINARY,ELD,2799745,190197345,1.47202107
ELECTRO OPTIC SYS. ORDINARY,EOS,851306,192952099,.44120069
ELEVATE URANIUM LTD ORDINARY,EL8,3678375,385615812,.95389631
ELIXIR ENERGY LTD ORDINARY,EXR,2883437,1196810799,.24092672
EMECO HOLDINGS ORDINARY,EHL,4836312,518374757,.93297599
EMERALD RES NL ORDINARY,EMR,5738021,657045406,.87330662
EML PAYMENTS LTD ORDINARY,EML,5837808,380494191,1.53426994
EMPIRE ENERGY LTD ORDINARY,EEG,35814,1017303219,.00352048
EMVISION MEDICAL ORDINARY,EMV,461,85516535,.00053908
ENCOUNTER RESOURCES ORDINARY,ENR,507564,498792319,.10175858
ENDEAVOUR ORDINARY,EDV,125359290,1790980017,6.99948011
ENERGY RESOURCES ORDINARY 'A',ERA,351694,405396240815,.00008675
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9867934,1440685996,.6849469
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EV RESOURCES LTD ORDINARY,EVR,224482,1932503343,.01161612
EVOLUTION MINING LTD ORDINARY,EVN,8879872,1989342740,.44637215
EVT LIMITED ORDINARY,EVT,2207041,162522422,1.3579917
EXPERIENCE CO LTD ORDINARY,EXP,15001,757457387,.00198044
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,82391,177000000,.04654859
FAR LTD ORDINARY,FAR,1579,92409648,.0017087
FBR LTD ORDINARY,FBR,8742981,5059858751,.17279101
FENIX RESOURCES LTD ORDINARY,FEX,258040,741144534,.03481642
FINBAR GROUP LIMITED ORDINARY,FRI,36425,272123142,.01338548
FINDI LIMITED ORDINARY,FND,39902,49301221,.08093512
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4193445,564666922,.74264046
FIRST GRAPHENE LTD ORDINARY,FGR,1061,699989502,.00015157
FIRST LITHIUM LTD ORDINARY,FL1,414,79653604,.00051975
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2398408,586139423,.40918729
FLEETPARTNERS GROUP ORDINARY,FPR,1522790,232773880,.65419282
FLEETWOOD LTD ORDINARY,FWD,57147,93336843,.06122663
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18565623,1074897372,1.72719959
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9073292,222018393,4.08672988
FORTESCUE LTD ORDINARY,FMG,39840652,3078964918,1.29396252
FRONTIER DIGITAL LTD ORDINARY,FDV,395519,433580197,.09122165
FRONTIER ENERGY LTD ORDINARY,FHE,286155,515062990,.05555728
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
FUTURE GENERATION ORDINARY,FGG,728,398982760,.00018246
G8 EDUCATION LIMITED ORDINARY,GEM,10456367,809506134,1.29169707
GALAN LITHIUM LTD ORDINARY,GLN,11439515,821309300,1.39283885
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2940185,537445739,.54706639
GENERATION DEV GROUP ORDINARY,GDG,670828,299368041,.22408137
GENESIS MINERALS ORDINARY,GMD,83126287,1128684396,7.36488316
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,42152,107717093,.03913214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBAL X BUGG ETF ETF UNITS,BUGG,247,750531,.03291003
GLOBALX AI ETF ETF UNITS,GXAI,4458,4600000,.09691304
GOLD HYDROGEN ORDINARY,GHY,5463,159740000,.00341993
GOLD ROAD RES LTD ORDINARY,GOR,4214802,1084021090,.38881181
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7150459,1911596423,.37405694
GORILLA GOLD MINES ORDINARY,GG8,252837,559395122,.04519828
GPT GROUP FPO/UNITS STAPLED,GPT,9315751,1915577430,.48631555
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,6246941,2955282170,.21138222
GR ENGINEERING LTD ORDINARY,GNG,18779,167188472,.01123223
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1627930,221808324,.73393549
GRANGE RESOURCES. ORDINARY,GRR,1493897,1157338698,.12908036
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,700992,754101302,.09295727
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4527713,101487789,4.46133771
GWA GROUP LTD ORDINARY,GWA,75453,265205113,.02845081
HANSEN TECHNOLOGIES ORDINARY,HSN,59077,203698854,.02900213
HARVEY NORMAN ORDINARY,HVN,23178962,1246006654,1.86025989
HASTINGS TECH MET ORDINARY,HAS,11323,181386134,.00624248
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,22173765,726132843,3.05367884
HELIA GROUP LIMITED ORDINARY,HLI,1924602,272474910,.706341
HELLOWORLD TRAVL LTD ORDINARY,HLO,4283,162817624,.00263055
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,3090867,2095555567,.1474963
HIPAGES GROUP ORDINARY,HPG,19307,134045376,.01440333
HIREMII ORDINARY,HMI,200,147115395,.00013595
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11347590,561002970,2.02273261
HMC CAPITAL LIMITED ORDINARY,HMC,7549940,412364905,1.83088811
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11084716,2082243034,.53234497
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,244999,196582693,.12462898
HUB24 LTD ORDINARY,HUB,947211,81172820,1.16690661
HUMM GROUP LIMITED ORDINARY,HUM,9509225,491760853,1.93370923
ICENI GOLD ORDINARY,ICL,27574,307885479,.00895593
IDP EDUCATION LTD ORDINARY,IEL,34008483,278336211,12.21849032
IGO LIMITED ORDINARY,IGO,30026461,757267813,3.96510461
ILUKA RESOURCES ORDINARY,ILU,13907905,428249335,3.24761859
IMDEX LIMITED ORDINARY,IMD,11154258,511841821,2.17923928
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31718456,1455589575,2.17907964
IMPACT MINERALS ORDINARY,IPT,112003,3059433718,.00366091
IMPEDIMED LIMITED ORDINARY,IPD,8852222,2025728336,.43698959
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,3042,270339701,.00112525
IMUGENE LIMITED ORDINARY,IMU,471552208,7457433979,6.32325019
INCITEC PIVOT ORDINARY,IPL,10130855,1863889092,.54353314
INFOMEDIA LTD ORDINARY,IFM,132994,375787000,.03539079
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3199491,968086132,.33049652
INGENIA GROUP FPO/UNITS STAPLED,INA,3066249,407583264,.75230003
INGHAMS GROUP ORDINARY,ING,9800337,371679601,2.63677021
INSIGNIA FINANCIAL ORDINARY,IFL,4675857,670726143,.69713355
INSURANCE AUSTRALIA ORDINARY,IAG,7163918,2365283816,.30287773
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,1951,177352708,.00110007
INTELLIGENT MONITOR ORDINARY,IMB,73702,355088266,.02075597
INVESTIGATOR RES LTD ORDINARY,IVR,922,1588879574,.00005803
INVICTUS ENERGY LTD ORDINARY,IVZ,1180847,1603481774,.07364268
INVION LTD ORDINARY,IVX,8518,70355668,.01210706
IONDRIVE LIMITED ORDINARY,ION,12886,891463207,.00144549
IONEER LTD ORDINARY,INR,121056059,2355672516,5.13891715
IONIC RARE EARTHS ORDINARY,IXR,2643616,5238428344,.05046582
IPD GROUP ORDINARY,IPG,1541294,103693582,1.48639286
IPERIONX LIMITED ORDINARY,IPX,4801168,315846248,1.52009658
IPH LIMITED ORDINARY,IPH,2467866,273541468,.90219082
IRESS LIMITED ORDINARY,IRE,698682,186789474,.37404784
ISHARES S&P/ASX 200. ETF UNITS,IOZ,152306,200924985,.07580242
ISLAND PHARMA ORDINARY,ILA,21677,182836116,.01185597
IVEGROUP ORDINARY,IGL,18575,154888831,.01199247
JAMES BAY MINERALS ORDINARY,JBY,19178,71860770,.02668772
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2661495,429812735,.619222
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JATCORP LIMITED ORDINARY,JAT,2065,83266661,.00247998
JB HI-FI LIMITED ORDINARY,JBH,1573013,109333981,1.43872288
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24052231,281403433,8.5472415
JUDO CAP HOLDINGS ORDINARY,JDO,10477428,1117403787,.93765818
JUMBO INTERACTIVE ORDINARY,JIN,705473,62623721,1.1265268
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,8463741,1961041761,.43159412
KAROON ENERGY LTD ORDINARY,KAR,74218077,760637250,9.75735503
KELLY PARTNERS GROUP ORDINARY,KPG,96894,44900000,.21579955
KELSIAN GROUP LTD ORDINARY,KLS,11459989,271139941,4.22659567
KGL RESOURCES LTD ORDINARY,KGL,258501,648113048,.03988517
KINGSGATE CONSOLID. ORDINARY,KCN,4623952,257751692,1.79395602
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,824189,711667484,.11581097
KOGAN.COM LTD ORDINARY,KGN,1213166,99866173,1.21479172
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
