Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICAN RARE EARTHS ORDINARY,ARR,1060478,560298299,.18927025
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AML3D ORDINARY,AL3,56642,545940595,.01037512
AMOTIV ORDINARY,AOV,3745858,135805758,2.75824682
AMP LIMITED ORDINARY,AMP,22944614,2531739839,.90627851
AMPLITUDE ENERGY ORDINARY,AEL,30955923,2651408024,1.1675277
AMPOL LIMITED ORDINARY,ALD,5824513,238302099,2.44417192
ANDEAN SILVER ORDINARY,ASL,1079918,184273755,.58604005
ANDROMEDA METALS LTD ORDINARY,ADN,860290,3816676408,.02254029
ANSELL LIMITED ORDINARY,ANN,2801417,145944884,1.91950339
ANSON RESOURCES LTD ORDINARY,ASN,4475799,1386736539,.3227577
ANTIPA MINERALS LTD ORDINARY,AZY,472246,647464733,.07293772
ANZ GROUP HOLDINGS ORDINARY,ANZ,15526055,2983520180,.52039383
APA GROUP UNITS STAPLED,APA,42764793,1304487508,3.27828306
APPEN LIMITED ORDINARY,APX,14797579,264902700,5.5860431
ARAFURA RARE EARTHS ORDINARY,ARU,79701837,2464328691,3.23422104
ARB CORPORATION. ORDINARY,ARB,3832018,83163152,4.6078316
ARCHER MATERIALS ORDINARY,AXE,82578,254847013,.03240297
ARENA REIT. FPO/UNITS STAPLED,ARF,1311957,401794512,.32652437
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,12763,760996574,.00167714
ARGOSY MINERALS LTD ORDINARY,AGY,4844603,1535920934,.31542008
ARISTOCRAT LEISURE ORDINARY,ALL,2433564,622589318,.39087789
ARN MEDIA LIMITED ORDINARY,A1N,2719849,313050373,.86882152
AROA BIOSURGERY ORDINARY,ARX,356312,345033235,.10326889
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1906727,1427481761,.13357277
ASX LIMITED ORDINARY,ASX,2408098,194299425,1.23937474
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17545057,1450833707,1.20930861
AU CLINICAL LABS ORDINARY,ACL,6109573,196391386,3.11091699
AUB GROUP LTD ORDINARY,AUB,385265,116587434,.33045156
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9515288,1688109075,.56366547
AUDINATEGROUPLTD ORDINARY,AD8,3917084,84232169,4.65034208
AURA ENERGY ORDINARY,AEE,6127444,890750141,.68789706
AURELIA METALS LTD ORDINARY,AMI,837268,1692572640,.04946718
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,23808613,1750443988,1.36014709
AURUMRESOURCES ORDINARY,AUE,15948,332877247,.00479096
AUSGOLD LIMITED ORDINARY,AUC,2168194,423724978,.51169842
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,8930,392000000,.00227806
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,14790,379000000,.00390237
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,277500000,.03603604
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,149800,423000000,.03541371
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,536270,411000000,.13047932
AUSSIE BROADBAND ORDINARY,ABB,220605,286699099,.07694653
AUSSTRATMATERIALS ORDINARY,ASM,1024618,223543199,.45835347
AUST FINANCE GRP ORDINARY,AFG,597116,270769045,.22052595
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,4895639,421180044,1.16236253
AUSTRALIAN AGRICULT. ORDINARY,AAC,1423208,602766747,.23611256
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,401561,410000000,.09794171
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,498140,411000000,.12120195
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,640612,113419775,.56481509
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,167558,73436220,.22816806
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,17045977,661469455,2.57698626
BANNERMAN ENERGY LTD ORDINARY,BMN,7759271,205403260,3.77757928
BAPCOR LIMITED ORDINARY,BAP,7855074,339412500,2.31431488
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,119385515,2281333656,5.23314574
BEACON LIGHTING GRP ORDINARY,BLX,1228536,228656060,.53728556
BEETALOOENERGYAUSLTD ORDINARY,BTL,122587,1237639105,.00990491
BEFOREPAY GROUP ORDINARY,B4P,214,48257188,.00044346
BEGA CHEESE LTD ORDINARY,BGA,3938033,305184497,1.2903778
BELARAROXLIMITED ORDINARY,BRX,1028169,161998977,.63467623
BELLEVUE GOLD LTD ORDINARY,BGL,112357610,1476326107,7.61062271
BENDIGO AND ADELAIDE ORDINARY,BEN,11575376,567980350,2.03798881
BETA GLOBAL HIGH DIV ETF UNITS,INCM,15467,2624055,.58943124
BETACRYPTOINNOVETF ETF UNITS,CRYP,3633,28200000,.01288298
BETASHARESCASHETF ETF UNITS,AAA,698,83244348,.0008385
BETMAKERS TECH GROUP ORDINARY,BET,4056441,1098631275,.36922679
BETR ENTERTAINMENT ORDINARY,BBT,2600682,1025517716,.25359698
BHP GROUP LIMITED ORDINARY,BHP,40410169,5075992235,.79610384
BIOME AUSTRALIA LTD ORDINARY,BIO,307532,220609231,.13940124
BISALLOY STEEL ORDINARY,BIS,1925,47903601,.00401849
BKI INVESTMENT LTD ORDINARY,BKI,65508,807134229,.00811612
BLACK CAT SYNDICATE ORDINARY,BC8,6828637,707608876,.96502987
BLACKSTONE LTD ORDINARY,BSX,95778,1689695703,.00566836
BLOCK INC CDI 1:1 NYSE,XYZ,542061,43005025,1.26045968
BLUESCOPE STEEL LTD ORDINARY,BSL,9111394,438609849,2.07733457
BOSS ENERGY LTD ORDINARY,BOE,82299644,414921511,19.83499091
BOTANIX PHARMA LTD ORDINARY,BOT,73302942,1961126643,3.73779747
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,66138926,2025741735,3.2649239
BRAMBLES LIMITED ORDINARY,BXB,8343853,1366993980,.61037964
BRAVURA SOLUTION LTD ORDINARY,BVS,8857396,448354002,1.97553629
BRAZILIAN RARE EARTH ORDINARY,BRE,233126,112716981,.20682421
BREVILLE GROUP LTD ORDINARY,BRG,8827680,143942481,6.132783
BRICKWORKS LIMITED ORDINARY,BKW,1875267,152944922,1.22610609
BRIGHTSTAR RESOURCES ORDINARY,BTR,181404,579251911,.03131694
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,6012264,724378588,.82998919
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1784586,214675336,.83129531
CAMPLIFYHOLDINGS ORDINARY,CHL,74893,71500349,.10474494
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1798131,431172662,.4170327
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1275222,200654130,.6355324
CAR GROUP LIMITED ORDINARY,CAR,3877381,377864403,1.02613027
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNABY RESOURCE LTD ORDINARY,CNB,158767,228388859,.06951609
CARNARVON ENERGY LTD ORDINARY,CVN,1122769,1789086882,.06275654
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1732945,251802839,.68821504
CATAPULT SPORTS LTD ORDINARY,CAT,2775648,283692353,.97840071
CEDAR WOODS PROP. ORDINARY,CWP,482,82510622,.00058417
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3772354,830091925,.45445015
CENTURIA I REIT ORDINARY UNITS,CIP,16190541,634930635,2.54997005
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9982210,597336931,1.67111884
CETTIRE ORDINARY,CTT,31974924,381238220,8.38712446
CHALICE MINING LTD ORDINARY,CHN,15200950,389105591,3.9066388
CHALLENGER LIMITED ORDINARY,CGF,1441736,691395691,.20852545
CHAMPION IRON LTD ORDINARY,CIA,26051430,533251001,4.8853973
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5296579,472997199,1.11979077
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2959601,581229609,.50919653
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1038171,371108757,.27974845
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3999902,433887294,.92187581
CHRYSOSCORPLTD ORDINARY,C79,555864,116311297,.47791059
CHTR H LWR UNITS STAPLED,CLW,6989217,710170889,.98415988
CITY CHIC COLLECTIVE ORDINARY,CCX,673276,385157793,.17480524
CLARITY PHARMA ORDINARY,CU6,26035763,371934449,7.00009452
CLEAN TEQ WATER ORDINARY,CNQ,583052,72242303,.80707837
CLEANAWAY WASTE LTD ORDINARY,CWY,12342921,2231991740,.5530003
CLEARVUE TECHNOLOGIE ORDINARY,CPV,226475,278625167,.08128304
CLINUVEL PHARMACEUT. ORDINARY,CUV,2724601,50123630,5.43576154
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1957024,397545363,.4922769
COCHLEAR LIMITED ORDINARY,COH,1327822,65397075,2.03039968
CODAN LIMITED ORDINARY,CDA,260467,181570842,.143452
COGSTATE LTD ORDINARY,CGS,92,170077010,.00005409
COLES GROUP ORDINARY,COL,3839142,1341305477,.28622428
COLLINS FOODS LTD ORDINARY,CKF,2399476,118019237,2.03312279
COMMONWEALTH BANK. ORDINARY,CBA,11653285,1673462358,.69635776
COMPUTERSHARE LTD ORDINARY,CPU,2276410,578387070,.39357899
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,130839,201838010,.06482377
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,442078,452338785,.09773162
CORE LITHIUM ORDINARY,CXO,44397159,2143015544,2.07171428
CORONADO GLOBAL RES CDI 10:1,CRN,47911247,1676453730,2.85789259
CORP TRAVEL LIMITED ORDINARY,CTD,14492997,146325746,9.90461173
COVENTRY GROUP ORDINARY,CYG,634,119291306,.00053147
CREDIT CORP GROUP ORDINARY,CCP,1129749,68066856,1.65976375
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,4414591,2618866699,.16856876
CSL LIMITED ORDINARY,CSL,2820129,484212123,.58241603
CYCLOPHARM LIMITED ORDINARY,CYC,215128,111136850,.19357036
CYGNUS METALS LTD ORDINARY,CY5,14162,1063262178,.00133194
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,753283,495761667,.15194458
DATA#3 LIMITED ORDINARY,DTL,3795645,154908333,2.45025231
DATELINE RESOURCES ORDINARY,DTR,7993199,3196849999,.2500336
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,179325207,.01976521
DEEP YELLOW LIMITED ORDINARY,DYL,80922154,972900148,8.31762172
DELTA LITHIUM ORDINARY,DLI,382559,717231792,.05333827
DETERRA ORDINARY,DRR,16865261,528918273,3.1886327
DEVELOP GLOBAL LTD ORDINARY,DVP,2693358,328390802,.82016853
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,3503,137756563,.00254289
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,995177,317269911,.31366889
DEXUS UNITS STAPLED,DXS,13572385,1075565246,1.26188393
DFA AUST CORE EQUITY ETF UNITS,DACE,3531,339838071,.00103902
DGL GROUP LIMITED ORDINARY,DGL,187206,285225261,.06563444
DICKER DATA LIMITED ORDINARY,DDR,3438190,180691983,1.90279056
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,23694437,551095049,4.29951912
DIMERIX LTD ORDINARY,DXB,217919,600142896,.03631119
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,10902725,633822775,1.72015356
DOMINO PIZZA ENTERPR ORDINARY,DMP,6416718,94448286,6.79389566
DOWNER EDI LIMITED ORDINARY,DOW,3600321,671573679,.53610216
DRONESHIELD LIMITED ORDINARY,DRO,13748364,874718854,1.57174662
DUBBER CORP LTD ORDINARY,DUB,6244019,2625029971,.23786467
DUG TECH ORDINARY,DUG,1207323,134657601,.89658734
DURATEC ORDINARY,DUR,1672,252842132,.00066128
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,6746151,1830376358,.36856633
EAGERS AUTOMOTIVE ORDINARY,APE,9692222,258074137,3.75559601
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,188449,203234504,.0927249
ECHOIQ LTD ORDINARY,EIQ,538028,647787710,.08305622
ECOGRAF LIMITED ORDINARY,EGR,286335,454231819,.0630372
ELANOR COMM PROP UNITS STAPLED,ECF,687450,407002325,.16890567
ELDERS LIMITED ORDINARY,ELD,10018965,191211193,5.23973772
ELECTRO OPTIC SYS. ORDINARY,EOS,207822,192952099,.10770652
ELEVATE URANIUM LTD ORDINARY,EL8,3875869,385615812,1.00511153
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,237683,218413662,.10882241
EMECO HOLDINGS ORDINARY,EHL,1873684,518374757,.36145356
EMERALD RES NL ORDINARY,EMR,20311544,659790123,3.07848561
EML PAYMENTS LTD ORDINARY,EML,2125160,382621742,.55542061
ENCOUNTER RESOURCES ORDINARY,ENR,159214,498792319,.0319199
ENDEAVOUR ORDINARY,EDV,50269168,1790980017,2.8067967
ENERGY TRANSITION ORDINARY,ETM,1129971,1551408678,.07283516
ENERGY WORLD CORPOR. ORDINARY,EWC,4,3078921246,.00000013
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,53829,380497795,.01414699
EQUITY HL ORDINARY,EQT,142895,26760535,.53397662
ESTRELLA RES LTD ORDINARY,ESR,265704,2056256864,.01292173
EUROPEAN LITHIUM LTD ORDINARY,EUR,2373488,1445181464,.1642346
EVOLUTION MINING LTD ORDINARY,EVN,41648835,2002378516,2.07996813
EVT LIMITED ORDINARY,EVT,534311,162522422,.32876141
FALCONMETALSLTD ORDINARY,FAL,375276,177557307,.21135486
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,1651019,741144534,.22276613
FINDI LIMITED ORDINARY,FND,53873,61801221,.08717142
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4497368,653485765,.68821208
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,39334,586271171,.00670918
FLEETPARTNERS GROUP ORDINARY,FPR,218247,221776047,.09840873
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23424906,1074897372,2.17926907
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11952220,217866627,5.48602609
FORTESCUE LTD ORDINARY,FMG,56186203,3078964918,1.82484064
FRONTIER DIGITAL LTD ORDINARY,FDV,784965,435734768,.18014743
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4265,410037428,.00104015
G8 EDUCATION LIMITED ORDINARY,GEM,12024999,771558755,1.55853315
GALAN LITHIUM LTD ORDINARY,GLN,2255362,963950572,.23397071
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GENERATION DEV GROUP ORDINARY,GDG,2960624,395379199,.74880621
GENESIS MINERALS ORDINARY,GMD,59947753,1130548057,5.30253912
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,457346,107721896,.42456178
GENUSPLUS GROUP LTD ORDINARY,GNP,399,180364426,.00022122
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22477,180454285,.01245579
GOLD ROAD RES LTD ORDINARY,GOR,3010862,1086399060,.27714144
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12498101,2031151466,.61532097
GORILLA GOLD MINES ORDINARY,GG8,1125106,646226086,.17410408
GPT GROUP FPO/UNITS STAPLED,GPT,7187568,1915577430,.37521678
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3713230,2955290756,.12564686
GRAINCORP LIMITED A CLASS ORDINARY,GNC,192208,222300683,.08646307
GRANGE RESOURCES. ORDINARY,GRR,112240,1157338698,.00969811
GREATLAND RESOURCES ORDINARY,GGP,4768755,670751673,.71095686
GREEN CRITICAL MIN ORDINARY,GCM,194687,2568008664,.00758124
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,807812,754302808,.10709386
GUZMAN Y GOMEZ LTD ORDINARY,GYG,7702786,102860548,7.48857181
GWA GROUP LTD ORDINARY,GWA,164419,265205113,.06199692
HANSEN TECHNOLOGIES ORDINARY,HSN,1380656,204044700,.67664389
HARVEY NORMAN ORDINARY,HVN,12257289,1246006654,.98372581
HASTINGS TECH MET ORDINARY,HAS,11501,202690134,.00567418
HEALIUS ORDINARY,HLS,38228712,726132843,5.26469948
HELIA GROUP LIMITED ORDINARY,HLI,5296513,272486063,1.94377391
HELLOWORLD TRAVL LTD ORDINARY,HLO,58379,163326530,.03574373
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,18665,134045376,.01392439
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,18179845,550175919,3.30436945
HMC CAPITAL LIMITED ORDINARY,HMC,9449217,412615731,2.29007677
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33427340,2086214927,1.60229608
HORIZON OIL LIMITED ORDINARY,HZN,193045,1625301966,.01187749
HOT CHILI LTD ORDINARY,HCH,4000,153713485,.00260224
HUB24 LTD ORDINARY,HUB,1199866,81172820,1.47816227
HUMM GROUP LIMITED ORDINARY,HUM,3222518,492495340,.65432457
IDP EDUCATION LTD ORDINARY,IEL,35834783,278336211,12.87463923
IGO LIMITED ORDINARY,IGO,43155238,757267813,5.69880791
ILUKA RESOURCES ORDINARY,ILU,34403040,429662053,8.00699986
IMDEX LIMITED ORDINARY,IMD,5225335,511841821,1.02088864
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,27894305,1467864783,1.90033206
IMPEDIMED LIMITED ORDINARY,IPD,12504283,2029865662,.6160153
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,354622,320446352,.11066501
IMUGENE LIMITED ORDINARY,IMU,9277342,288497336,3.21574616
INFOMEDIA LTD ORDINARY,IFM,1110915,378419690,.29356691
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7719322,979589512,.78801599
INGENIA GROUP FPO/UNITS STAPLED,INA,6246602,407583264,1.53259531
INGHAMS GROUP ORDINARY,ING,3430702,371679601,.92302671
INSIGNIA FINANCIAL ORDINARY,IFL,2524917,670726143,.37644529
INSURANCE AUSTRALIA ORDINARY,IAG,9980669,2365283816,.42196496
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15687129,372429536,4.21210658
INTEGRATED RESEARCH ORDINARY,IRI,103109,177352708,.05813782
INTELLIGENT MONITOR ORDINARY,IMB,39530,356724630,.01108138
IONEER LTD ORDINARY,INR,39465708,2661775843,1.48268338
IPD GROUP ORDINARY,IPG,946729,103693582,.91300636
IPERIONX LIMITED ORDINARY,IPX,15647578,333919624,4.68603127
IPH LIMITED ORDINARY,IPH,5085464,260544352,1.95186116
IRESS LIMITED ORDINARY,IRE,116556,186789474,.06239966
ISH FTSE GBL IFRA ETF UNITS,GLIN,30271,44213955,.06846481
ISHARES S&P/ASX 200. ETF UNITS,IOZ,304422,207940862,.14639835
ISHS GLOBAL 100 ETF ETF UNITS,IOO,886,27759368,.00319172
ISHS MSCI JAPAN ETF ETF UNITS,IJP,1140,7920658,.01439274
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,17089301,429901941,3.97516256
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4505652,109333981,4.12099876
JOHNS LYNG GROUP ORDINARY,JLG,10388947,283670807,3.66232504
JUDO CAP HOLDINGS ORDINARY,JDO,11981869,1117685772,1.07202483
JUMBO INTERACTIVE ORDINARY,JIN,1039152,62351670,1.6665985
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4418611,1961041761,.22531958
KAROON ENERGY LTD ORDINARY,KAR,56070612,732656785,7.65305299
KELLY PARTNERS GROUP ORDINARY,KPG,93151,45274957,.20574509
KELSIAN GROUP LTD ORDINARY,KLS,8745932,271542854,3.22082937
KGL RESOURCES LTD ORDINARY,KGL,2432,692318047,.00035128
KINGSGATE CONSOLID. ORDINARY,KCN,49502,257751692,.01920531
KKR CREDIT INC FUND ORDINARY UNITS,KKC,12049,322533881,.00373573
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2458582,99314782,2.47554488
KOONENBERRYGOLD ORDINARY,KNB,690909,1027260013,.06725746
KUNIKOLIMITED ORDINARY,KNI,68075,87124268,.07813552
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10378708,1893149789,.54822434
LARVOTTORESOURCES ORDINARY,LRV,5768898,473971567,1.2171401
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,11973970,690192873,1.73487303
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,2766,303600000,.00091107
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,133647,171231876,.0780503
LIFESTYLE COMMUNIT. ORDINARY,LIC,14253673,121740054,11.70828543
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,501035,30723502,1.6307874
LINDIAN RESOURCES ORDINARY,LIN,424077,1183422236,.0358348
LINDSAY AUSTRALIA ORDINARY,LAU,82650,363801021,.02271846
LIONTOWN RESOURCES ORDINARY,LTR,249026322,2429404980,10.25050677
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,200116995,2371857008,8.43714416
LOVISA HOLDINGS LTD ORDINARY,LOV,4883706,110715589,4.41103737
LYNAS RARE EARTHS ORDINARY,LYC,39548638,935446872,4.22778024
MA FINANCIAL GROUP ORDINARY,MAF,1973409,183425846,1.07586201
MAAS GROUP HOLDINGS ORDINARY,MGH,12620915,362771135,3.47902955
MAC COPPER CDI 1:1,MAC,605046,34359498,1.76092794
MACH7 TECH LIMITED ORDINARY,M7T,227038,234968047,.09662505
MACMAHON HOLDINGS ORDINARY,MAH,656564,2154985818,.03046721
MACQUARIE GROUP LTD ORDINARY,MQG,2486789,381138415,.65246349
MACQUARIE TECHNOLOGY ORDINARY,MAQ,565212,25773732,2.19297694
MADER GROUP LIMITED ORDINARY,MAD,1417381,201875000,.70210824
MAGELLAN FIN GRP LTD ORDINARY,MFG,6952168,171978399,4.04246582
MAGNETIC RESOURCES ORDINARY,MAU,2022942,268342279,.7538663
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,57181,1065384853,.00536717
MAYNE PHARMA LTD ORDINARY,MYX,1030663,81245827,1.26857346
MCMILLAN SHAKESPEARE ORDINARY,MMS,936355,69643024,1.34450652
MCPHERSON'S LTD ORDINARY,MCP,32512,143949141,.02258575
MEDADVISOR LIMITED ORDINARY,MDR,520468,625254103,.08324104
