Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSON RESOURCES LTD ORDINARY,ASN,16386835,1290528206,1.26977736
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,8249537,4139549428,.19928587
ANZ GROUP HOLDINGS ORDINARY,ANZ,11717978,3007510678,.38962382
APA GROUP UNITS STAPLED,APA,22609320,1283352928,1.7617383
APM HUMAN SERVICES ORDINARY,APM,6401028,917181946,.69790166
APPEN LIMITED ORDINARY,APX,6553087,222472524,2.94557138
ARAFURA RARE EARTHS ORDINARY,ARU,161025362,2310302192,6.9698831
ARB CORPORATION. ORDINARY,ARB,2124233,82332195,2.58007575
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6036381,378572840,1.59450979
ARCHER MATERIALS ORDINARY,AXE,118608,254847013,.04654086
ARDEA RESOURCES LTD ORDINARY,ARL,8913,199562915,.00446626
ARENA REIT. FPO/UNITS STAPLED,ARF,3450814,356269597,.96859626
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,75041,761242265,.0098577
ARGOSY MINERALS LTD ORDINARY,AGY,32630869,1455920934,2.24125282
ARISTOCRAT LEISURE ORDINARY,ALL,3196479,632225504,.50559159
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3451184,313050373,1.10243727
AROA BIOSURGERY ORDINARY,ARX,602711,344207834,.1751009
ARTICORE GROUP LTD ORDINARY,ATG,1283892,282783288,.45401976
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,3915758,193887876,2.0195992
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17768702,1450833707,1.22472354
ATLAS PEARLS LTD ORDINARY,ATP,12222,433622379,.00281858
ATOMOS ORDINARY,AMS,4726186,1213662308,.38941524
AU CLINICAL LABS ORDINARY,ACL,18594012,201834015,9.21252644
AUB GROUP LTD ORDINARY,AUB,1483598,115678348,1.28252004
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6672170,1477299049,.45164654
AUDINATEGROUPLTD ORDINARY,AD8,1678130,83108836,2.01919565
AURA ENERGY ORDINARY,AEE,1158886,741758795,.15623488
AURELIA METALS LTD ORDINARY,AMI,6044873,1691564582,.35735396
AURIZON HOLDINGS LTD ORDINARY,AZJ,59075515,1840703982,3.2093979
AUS CRITICAL MINERAL ORDINARY,ACM,234,35326250,.0006624
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99280,394000000,.02519797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,55070,418000000,.01317464
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,112160,394000000,.02846701
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,148500,379000000,.03918206
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,512010,362000000,.14143923
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,96750,142000000,.0681338
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3790,103000000,.00367961
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,38660,212000000,.01823585
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,71790,83000000,.08649398
AUSSIE BROADBAND ORDINARY,ABB,6713946,295518061,2.27192408
AUSSTRATMATERIALS ORDINARY,ASM,3386237,181133558,1.86946971
AUST FINANCE GRP ORDINARY,AFG,3436996,270769045,1.26934598
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUST VINTAGE LTD ORDINARY,AVG,193331,327610633,.05901243
AUSTAL LIMITED ORDINARY,ASB,1000941,362441875,.27616594
AUSTIN ENGINEERING ORDINARY,ANG,197123,586555743,.03360687
AUSTRALIAN AGRICULT. ORDINARY,AAC,1633639,602766747,.27102341
AUSTRALIAN ETHICAL ORDINARY,AEF,864355,112782052,.76639411
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1894,1251570209,.00015133
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,164095,164383437,.09982453
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,18484,201000000,.00919602
AVITA MEDICAL CDI 5:1,AVH,200181,66319710,.30184239
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2806166,134906489,2.0800823
BANK OF QUEENSLAND. ORDINARY,BOQ,42503413,661469455,6.42560479
BANNERMAN ENERGY LTD ORDINARY,BMN,256120,152846736,.16756655
BAPCOR LIMITED ORDINARY,BAP,18809021,339412500,5.54164063
BASE RES LIMITED ORDINARY,BSE,5797365,1178011850,.4921313
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,82304720,2281333656,3.60774584
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4294585,304775519,1.40909776
BELLEVUE GOLD LTD ORDINARY,BGL,58423084,1177341851,4.9622872
BENDIGO AND ADELAIDE ORDINARY,BEN,16281249,567959030,2.86662385
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BSUB ETF ETF UNITS,BSUB,2747,320000,.8584375
BETA GHHF GEARED ETF UNITS,GHHF,4103,100000,4.103
BETASHARES ASX RES ETF UNITS,QRE,7980,31458330,.02536689
BETASHARESETHI ETF ETF UNITS,ETHI,18456,202488421,.0091146
BETAURANIUMETF ETF UNITS,URNM,4129,13800275,.02991969
BETMAKERS TECH GROUP ORDINARY,BET,32864738,965114394,3.40526866
BHP GROUP LIMITED ORDINARY,BHP,20142454,5071530817,.39716714
BIGTINCAN HLDGS LTD ORDINARY,BTH,3290883,716597823,.45923709
BLACK CAT SYNDICATE ORDINARY,BC8,673876,377870219,.1783353
BLACKSTONE LTD ORDINARY,BSX,1061467,525321120,.2020606
BLOCK CDI 1:1 NYSE,SQ2,1167523,41940249,2.78377699
BLUESCOPE STEEL LTD ORDINARY,BSL,12986633,441479849,2.94161399
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1745014,1084555906,.16089664
BOSS ENERGY LTD ORDINARY,BOE,24813342,408940406,6.06771589
BOTANIX PHARMA LTD ORDINARY,BOT,447393,1575137293,.02840343
BOWEN COAL LIMITED ORDINARY,BCB,4872769,2848005498,.17109409
BRAINCHIP LTD ORDINARY,BRN,71395340,1855948017,3.84683942
BRAMBLES LIMITED ORDINARY,BXB,5897105,1392666186,.42343995
BRAVURA SOLUTION LTD ORDINARY,BVS,3770492,448354002,.84096316
BRAZILIAN RARE EARTH ORDINARY,BRE,207,93401881,.00022162
BREVILLE GROUP LTD ORDINARY,BRG,3497698,143430691,2.43859803
BRICKWORKS LIMITED ORDINARY,BKW,1399501,152550751,.91740027
BROOKSIDE ENERGY LTD ORDINARY,BRK,444515,4764545628,.00932964
BUBS AUST LTD ORDINARY,BUB,2747873,892130038,.30801261
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,19569,1421205230,.00137693
BWP TRUST ORDINARY UNITS,BWP,2534108,713511241,.35516021
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7704588,181406207,4.24714685
CAMPLIFYHOLDINGS ORDINARY,CHL,61203,71500349,.08559818
CAPRICORN METALS ORDINARY,CMM,5694476,377528031,1.50835846
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,922012,56254882,1.63899019
CAR GROUP LIMITED ORDINARY,CAR,3175278,377162127,.84188676
CARAVEL MINERALS LTD ORDINARY,CVV,101502,524279799,.01936027
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,224737,171937246,.13070874
CARNARVON ENERGY LTD ORDINARY,CVN,458804,1788746609,.02564947
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,523675,224582544,.23317707
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1320718,496180670,.26617683
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8466752,823959585,1.02756885
CENTURIA I REIT ORDINARY UNITS,CIP,12460137,634930635,1.96244067
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5511408,597336931,.92266319
CETTIRE ORDINARY,CTT,20199608,381238220,5.29842155
CHALICE MINING LTD ORDINARY,CHN,37685534,388963304,9.68871192
CHALLENGER GOLD LTD ORDINARY,CEL,1278594,1391227277,.09190403
CHALLENGER LIMITED ORDINARY,CGF,5485512,691128285,.79370388
CHAMPION IRON LTD ORDINARY,CIA,17785474,518101001,3.43281985
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14286936,472997199,3.02051176
CHARTER HALL RETAIL UNITS,CQR,935668,581229609,.16098079
CHARTER HALL SOC IN UNITS,CQE,1754474,372482429,.47102195
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7457759,433887294,1.71882401
CHRYSOSCORPLTD ORDINARY,C79,595521,114973797,.51796237
CHTR H LWR UNITS STAPLED,CLW,14583618,722955466,2.01722218
CITY CHIC COLLECTIVE ORDINARY,CCX,2147776,231920086,.92608451
CLARITY PHARMA ORDINARY,CU6,3246,311645897,.00104157
CLEAN SEAS LTD ORDINARY,CSS,33049,201313281,.0164167
CLEAN TEQ WATER ORDINARY,CNQ,629852,69635572,.90449749
CLEANAWAY WASTE LTD ORDINARY,CWY,28873440,2229377942,1.29513437
CLEARVIEW WEALTH LTD ORDINARY,CVW,7062,651015143,.00108477
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044982,242658474,.43063899
CLINUVEL PHARMACEUT. ORDINARY,CUV,2916954,50103765,5.82182596
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9160305,454337188,2.01619089
COCHLEAR LIMITED ORDINARY,COH,481047,65494161,.73448838
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,62125,181316113,.03426336
COGSTATE LTD ORDINARY,CGS,397891,170778816,.23298616
COLES GROUP ORDINARY,COL,7280480,1339419406,.54355491
COLLINS FOODS LTD ORDINARY,CKF,689978,117580785,.58681187
COMMONWEALTH BANK. ORDINARY,CBA,25092300,1673580358,1.4993185
COMPUTERSHARE LTD ORDINARY,CPU,3714080,594052820,.6252104
CONICO LTD ORDINARY,CNJ,74032,1805145456,.00410117
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,210485,194858995,.10801913
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,35626492,2640038229,1.34946879
CORE LITHIUM ORDINARY,CXO,138036387,2136935544,6.45954846
CORONADO GLOBAL RES CDI 10:1,CRN,15362265,1676453730,.91635485
CORP TRAVEL LIMITED ORDINARY,CTD,7556401,146325746,5.16409532
CREDIT CORP GROUP ORDINARY,CCP,1195001,68066856,1.75562832
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,13696254,2618866699,.52298401
CSL LIMITED ORDINARY,CSL,2165532,483252729,.44811583
CSR LIMITED ORDINARY,CSR,725874,479924432,.15124756
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
CYCLOPHARM LIMITED ORDINARY,CYC,792,108274277,.00073148
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,15783,495761667,.00318359
DATA#3 LIMITED ORDINARY,DTL,5980185,154704064,3.86556426
DE GREY MINING ORDINARY,DEG,71849142,2396674509,2.99786816
DEEP YELLOW LIMITED ORDINARY,DYL,52565237,969194446,5.42360073
DELTA LITHIUM ORDINARY,DLI,563253,713407142,.07895253
DETERRA ORDINARY,DRR,11818841,528649527,2.23566662
DEVELOP GLOBAL LTD ORDINARY,DVP,2512426,244053581,1.02945672
DEVEX RESOURCES LTD ORDINARY,DEV,1113633,441190671,.25241536
DEXUS CONV RET REIT UNITS STAPLED,DXC,8956,137756563,.00650132
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,902149,317269911,.28434748
DEXUS UNITS STAPLED,DXS,41634030,1075565246,3.87089767
DGL GROUP LIMITED ORDINARY,DGL,255280,285156461,.08952278
DICKER DATA LIMITED ORDINARY,DDR,524411,180412842,.29067277
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DJERRIWARRH ORDINARY,DJW,40338,262991996,.01533811
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16343604,631657153,2.58741691
DOMINO PIZZA ENTERPR ORDINARY,DMP,2786895,90930709,3.06485568
DOWNER EDI LIMITED ORDINARY,DOW,18125925,671573679,2.69902254
DREDNOUGHT RESOURCES ORDINARY,DRE,987150,3513072960,.02809933
DRONESHIELD LIMITED ORDINARY,DRO,305000,762550390,.03999736
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6189541,899510423,.68810109
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5976671,258174137,2.31497665
EAGLE MOUNTAIN ORDINARY,EM2,42200,392874922,.01074133
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,296301,193242573,.15333112
ECOGRAF LIMITED ORDINARY,EGR,2145631,454031819,.47257283
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5893975,157370028,3.74529704
ELECTRO OPTIC SYS. ORDINARY,EOS,253988,192952099,.13163267
ELEMENT 25 LTD ORDINARY,E25,122513,217530335,.05631996
ELEVATE URANIUM LTD ORDINARY,EL8,3781829,308446580,1.22608881
ELIXIR ENERGY LTD ORDINARY,EXR,5268,1133978866,.00046456
EMECO HOLDINGS ORDINARY,EHL,5330637,518374757,1.02833653
EMERALD RES NL ORDINARY,EMR,18511057,656112660,2.82132294
EML PAYMENTS LTD ORDINARY,EML,11647940,375155763,3.10482769
EMPIRE ENERGY LTD ORDINARY,EEG,342930,1017147423,.03371488
ENCOUNTER RESOURCES ORDINARY,ENR,145589,450078054,.0323475
ENDEAVOUR ORDINARY,EDV,27040404,1790980017,1.50981048
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,9058184,1268092052,.71431597
EQUITY HL ORDINARY,EQT,1739,26677815,.00651852
EUREKA GROUP LTD ORDINARY,EGH,736,303859458,.00024222
EUROMANGANESE CDI 1:1,EMN,41778,218966426,.01907964
EUROPEAN LITHIUM LTD ORDINARY,EUR,283511,1398122640,.02027798
EVOLUTION MINING LTD ORDINARY,EVN,13241781,1985877758,.66679739
EVT LIMITED ORDINARY,EVT,3452515,162275357,2.1275658
EXPERIENCE CO LTD ORDINARY,EXP,13897,757457387,.00183469
FALCONMETALSLTD ORDINARY,FAL,141711,177000000,.08006271
FBR LTD ORDINARY,FBR,9456763,4441949977,.21289666
FENIX RESOURCES LTD ORDINARY,FEX,40268,694617920,.00579714
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,3069669,338319665,.90732799
FIREFINCH LTD ORDINARY,FFX,34820821,1182846577,2.94381551
FIREFLY METALS LTD ORDINARY,FFM,1293020,480707962,.26898244
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2481165,583979696,.42487179
FLEETPARTNERS GROUP ORDINARY,FPR,492074,243784034,.20184833
FLEETWOOD LTD ORDINARY,FWD,270418,94284579,.28681042
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18736289,783043596,2.39275171
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22850392,221002482,10.33942777
FORTESCUE LTD ORDINARY,FMG,26671644,3078964918,.86625359
FRONTIER DIGITAL LTD ORDINARY,FDV,272819,433571971,.06292358
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,13169,408156604,.00322646
G.U.D. HOLDINGS ORDINARY,GUD,1108499,140894696,.78675708
G8 EDUCATION LIMITED ORDINARY,GEM,12838481,809506134,1.58596463
GALAN LITHIUM LTD ORDINARY,GLN,3054637,473943995,.64451434
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3554495,536407358,.66264844
GENERATION DEV GROUP ORDINARY,GDG,289311,255387895,.11328297
GENESIS MINERALS ORDINARY,GMD,76835117,1121933336,6.84845655
GENETIC SIGNATURES ORDINARY,GSS,340500,215273491,.15817089
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,259,103489369,.00025027
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GOLD HYDROGEN ORDINARY,GHY,536467,76663023,.69977282
GOLD ROAD RES LTD ORDINARY,GOR,13282488,1083344563,1.22606311
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,26848434,1899182071,1.41368405
GPT GROUP FPO/UNITS STAPLED,GPT,16827134,1915577430,.87843664
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14786354,2953383758,.50065807
GR ENGINEERING LTD ORDINARY,GNG,473694,166908472,.28380465
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1700177,224336997,.75786741
GRANGE RESOURCES. ORDINARY,GRR,6992649,1157338698,.60420074
GREENTECHNOLOGY ORDINARY,GT1,23422,321752097,.00727952
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,171323,753851814,.02272635
GUZMAN Y GOMEZ LTD ORDINARY,GYG,22196,101352914,.02189972
GWA GROUP LTD ORDINARY,GWA,4385910,265205113,1.65378033
HANSEN TECHNOLOGIES ORDINARY,HSN,71170,203427079,.03498551
HARVEY NORMAN ORDINARY,HVN,44596166,1246006654,3.57912744
HASTINGS TECH MET ORDINARY,HAS,27380,176376134,.01552364
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,54737804,726099943,7.53860464
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,751394,930561329,.08074632
HELIA GROUP LIMITED ORDINARY,HLI,3030448,291300726,1.04031598
HELIOS ENERGY LTD ORDINARY,HE8,173446,2604049443,.00666063
HELLOWORLD TRAVL LTD ORDINARY,HLO,342912,160979622,.21301578
HIGHFIELD RES LTD ORDINARY,HFR,4199869,392183733,1.07089322
HILLGROVE RES LTD ORDINARY,HGO,3453903,2095555567,.1648204
HIPAGES GROUP ORDINARY,HPG,59486,134045376,.04437751
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4252566,568364290,.74821133
HMC CAPITAL LIMITED ORDINARY,HMC,1598752,364081991,.43911867
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,4431962,2080210920,.21305349
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,330937,195176833,.16955752
HUB24 LTD ORDINARY,HUB,329238,81193158,.40549969
HUMM GROUP LIMITED ORDINARY,HUM,11422920,491371345,2.3247021
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,37124882,278336211,13.33814306
IGO LIMITED ORDINARY,IGO,7239734,757267813,.9560335
ILUKA RESOURCES ORDINARY,ILU,5454588,427934030,1.27463291
IMDEX LIMITED ORDINARY,IMD,11872392,510546432,2.32542845
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,4196429,1424548419,.2945796
IMPEDIMED LIMITED ORDINARY,IPD,18651319,2023093918,.92192057
IMUGENE LIMITED ORDINARY,IMU,365526191,7319813084,4.99365471
INCITEC PIVOT ORDINARY,IPL,4479468,1942225029,.23063589
INFOMEDIA LTD ORDINARY,IFM,97612,375787000,.02597535
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,935796267,.00000043
INGENIA GROUP FPO/UNITS STAPLED,INA,1901876,407583264,.46662269
INGHAMS GROUP ORDINARY,ING,3957932,371679601,1.06487738
INSIGNIA FINANCIAL ORDINARY,IFL,37668474,670726143,5.61607362
INSURANCE AUSTRALIA ORDINARY,IAG,16921911,2370239496,.71393254
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8108809,233961997,3.46586587
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVEX THER ORDINARY,IXC,4890,75153848,.00650665
INVICTUS ENERGY LTD ORDINARY,IVZ,1063792,1417895548,.07502612
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,87951164,2325614709,3.78184588
IONIC RARE EARTHS ORDINARY,IXR,5442426,4831301108,.11264928
IPD GROUP ORDINARY,IPG,95008,103380078,.09190165
IPERIONX LIMITED ORDINARY,IPX,1144467,257244759,.4448942
IPH LIMITED ORDINARY,IPH,6429677,247738121,2.59535229
IRESS LIMITED ORDINARY,IRE,1980270,186789474,1.06016145
IRISMETALS ORDINARY,IR1,4369,133534982,.0032718
IVEGROUP ORDINARY,IGL,2423,153980641,.00157357
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2997302,433801115,.69093921
JB HI-FI LIMITED ORDINARY,JBH,2186120,109333981,1.99948816
JERVOIS GLOBAL LTD ORDINARY,JRV,1510362,2702763785,.05588213
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,12143796,278215154,4.3648938
JUDO CAP HOLDINGS ORDINARY,JDO,30448457,1109300833,2.74483315
JUMBO INTERACTIVE ORDINARY,JIN,93225,62948655,.14809689
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1322599,1960005319,.06747936
KAROON ENERGY LTD ORDINARY,KAR,21943171,801240035,2.73865135
KELSIAN GROUP LTD ORDINARY,KLS,11219986,269778791,4.15895777
KGL RESOURCES LTD ORDINARY,KGL,375365,567291863,.06616788
KINA SECURITIES LTD ORDINARY,KSL,3024,287432858,.00105207
KINGSGATE CONSOLID. ORDINARY,KCN,1774241,257751692,.6883528
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,890523,711667484,.12513189
KOGAN.COM LTD ORDINARY,KGN,1035211,100822670,1.02676412
KUNIKOLIMITED ORDINARY,KNI,67864,86769268,.07821202
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,42925953,1663125143,2.58104167
