Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCHER MATERIALS ORDINARY,AXE,9613,254847013,.00377207
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,2191324,356269597,.61507466
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGO INVESTMENTS ORDINARY,ARG,27030,761242265,.00355077
ARGOSY MINERALS LTD ORDINARY,AGY,33050245,1455920934,2.27005768
ARISTOCRAT LEISURE ORDINARY,ALL,3217062,631098763,.50975571
ARIZONA LITHIUM LTD ORDINARY,AZL,3243741,4473814528,.07250504
ARN MEDIA LIMITED ORDINARY,A1N,3218640,313050373,1.02815402
AROA BIOSURGERY ORDINARY,ARX,599604,344207834,.17419824
ARTICORE GROUP LTD ORDINARY,ATG,1213257,281972143,.43027548
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4020697,193887876,2.07372275
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16103263,1450833707,1.10993168
ATOMOS ORDINARY,AMS,2613467,1213662308,.21533725
AU CLINICAL LABS ORDINARY,ACL,4411705,201834015,2.18580847
AUB GROUP LTD ORDINARY,AUB,1493476,116587434,1.28099226
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6090125,1480233741,.41142995
AUDINATEGROUPLTD ORDINARY,AD8,2179217,83108836,2.62212432
AURA ENERGY ORDINARY,AEE,1191215,766633367,.15538262
AURELIA METALS LTD ORDINARY,AMI,5393271,1691564582,.31883329
AURIZON HOLDINGS LTD ORDINARY,AZJ,65419352,1840703982,3.55403979
AURUMRESOURCES ORDINARY,AUE,314915,116089684,.27126872
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,206480,392000000,.05267347
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,32920,394000000,.00835533
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,44930,418000000,.0107488
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,24620,395000000,.00623291
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,18090,199000000,.00909045
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,547290,334000000,.16385928
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,478010,370000000,.12919189
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,140980,246000000,.05730894
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,504260,219000000,.23025571
AUSSIE BROADBAND ORDINARY,ABB,7109777,295518061,2.40586886
AUSSTRATMATERIALS ORDINARY,ASM,4769032,181133558,2.63288153
AUST FINANCE GRP ORDINARY,AFG,1703954,270769045,.62930162
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,257147,329462923,.07805036
AUSTAL LIMITED ORDINARY,ASB,675980,362489162,.18648282
AUSTIN ENGINEERING ORDINARY,ANG,158343,586555743,.02699539
AUSTRALIAN AGRICULT. ORDINARY,AAC,2002344,602766747,.33219218
AUSTRALIAN ETHICAL ORDINARY,AEF,1310584,112782052,1.16205015
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,229033,164383437,.13932851
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,1201,201000000,.00059751
AVITA MEDICAL CDI 5:1,AVH,150210,68097840,.22057968
AVZ MINERALS LTD ORDINARY,AVZ,32377432,3528729748,.91753788
BABY BUNTING GRP LTD ORDINARY,BBN,2508480,134906489,1.85942131
BANK OF QUEENSLAND. ORDINARY,BOQ,34618624,661469455,5.23359374
BANNERMAN ENERGY LTD ORDINARY,BMN,384761,175773746,.2188956
BAPCOR LIMITED ORDINARY,BAP,14313833,339412500,4.21723802
BASE RES LIMITED ORDINARY,BSE,3385071,1178011850,.28735458
BASS OIL LTD ORDINARY,BAS,11690,290431560,.00402504
BCI MINERALS LTD ORDINARY,BCI,54473,2884522411,.00188846
BEACH ENERGY LIMITED ORDINARY,BPT,71045715,2281333656,3.11421851
BEACON LIGHTING GRP ORDINARY,BLX,43292,226836751,.01908509
BEGA CHEESE LTD ORDINARY,BGA,4243427,304775519,1.39231229
BELLEVUE GOLD LTD ORDINARY,BGL,61975124,1177341851,5.26398717
BENDIGO AND ADELAIDE ORDINARY,BEN,16223433,567960805,2.85643531
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BSUB ETF ETF UNITS,BSUB,876,920000,.09521739
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,7256,53946608,.01345034
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETASHARESNASDAQ100 ETF UNITS,NDQ,300,111889631,.00026812
BETMAKERS TECH GROUP ORDINARY,BET,31955282,965114394,3.31103569
BHP GROUP LIMITED ORDINARY,BHP,24209439,5071530817,.4773596
BIGTINCAN HLDGS LTD ORDINARY,BTH,3493865,821675934,.42521204
BIOME AUSTRALIA LTD ORDINARY,BIO,880,215390901,.00040856
BLACK CAT SYNDICATE ORDINARY,BC8,888472,383728088,.23153687
BLACKSTONE LTD ORDINARY,BSX,1104430,525321120,.21023902
BLOCK CDI 1:1 NYSE,SQ2,1209409,42551451,2.8422274
BLUESCOPE STEEL LTD ORDINARY,BSL,11813213,440074849,2.6843645
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,30536662,409081290,7.4646929
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4415471,2848005498,.15503731
BRAINCHIP LTD ORDINARY,BRN,79142491,1855948017,4.26426227
BRAMBLES LIMITED ORDINARY,BXB,9885909,1392669735,.70985308
BRAVURA SOLUTION LTD ORDINARY,BVS,3818666,448354002,.8517078
BRAZILIAN RARE EARTH ORDINARY,BRE,1618,93401881,.0017323
BREVILLE GROUP LTD ORDINARY,BRG,4254115,143430691,2.9659726
BRICKWORKS LIMITED ORDINARY,BKW,1397079,152550751,.9158126
BROOKSIDE ENERGY LTD ORDINARY,BRK,264022,4772878961,.00553171
BUBS AUST LTD ORDINARY,BUB,2882379,892130038,.32308956
BURGUNDY D MINES LTD ORDINARY,BDM,10597,1421332274,.00074557
BWP TRUST ORDINARY UNITS,BWP,3778843,713511241,.52961226
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7879065,181606255,4.33854274
CAPRICORN METALS ORDINARY,CMM,5492316,377528031,1.45481012
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1986126,66216561,2.99943997
CAR GROUP LIMITED ORDINARY,CAR,2774481,377162127,.73562025
CARAVEL MINERALS LTD ORDINARY,CVV,4608,524279799,.00087892
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,173083,171937246,.10066638
CARNARVON ENERGY LTD ORDINARY,CVN,384990,1789086882,.0215188
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,970769,224582544,.43225488
CEDAR WOODS PROP. ORDINARY,CWP,2285,82418418,.00277244
CENTAURUS METALS LTD ORDINARY,CTM,1115573,496180670,.22483202
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9005964,823959585,1.09301041
CENTURIA I REIT ORDINARY UNITS,CIP,11502059,634930635,1.81154576
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4980210,597336931,.83373549
CETTIRE ORDINARY,CTT,35391550,381238220,9.28331635
CHALICE MINING LTD ORDINARY,CHN,41256872,388963304,10.60688028
CHALLENGER GOLD LTD ORDINARY,CEL,6303,1403784464,.000449
CHALLENGER LIMITED ORDINARY,CGF,5323782,691128285,.77030301
CHAMPION IRON LTD ORDINARY,CIA,17156017,518101001,3.31132674
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,15125828,472997199,3.19786841
CHARTER HALL RETAIL UNITS,CQR,789666,581229609,.13586128
CHARTER HALL SOC IN UNITS,CQE,2514385,372482429,.67503453
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7735533,433887294,1.78284386
CHRYSOSCORPLTD ORDINARY,C79,574486,114973797,.49966689
CHTR H LWR UNITS STAPLED,CLW,12792224,722955466,1.76943458
CITY CHIC COLLECTIVE ORDINARY,CCX,1027136,385157793,.26667927
CLARITY PHARMA ORDINARY,CU6,2688,311645897,.00086252
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,644575,69635572,.92564042
CLEANAWAY WASTE LTD ORDINARY,CWY,22496312,2229377942,1.00908471
CLEARVIEW WEALTH LTD ORDINARY,CVW,11017,651015143,.00169228
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1040280,242658474,.42870129
CLINUVEL PHARMACEUT. ORDINARY,CUV,2816768,50077780,5.62478608
CLOVER CORPORATION ORDINARY,CLV,24759,166999341,.01482581
CLUEY LTD ORDINARY,CLU,2058,201613568,.00102076
COAST ENTERTAINMENT ORDINARY,CEH,9270056,454337188,2.04034718
COCHLEAR LIMITED ORDINARY,COH,462655,65494161,.70640648
CODA MINERALS LTD ORDINARY,COD,362341,174815036,.20727107
CODAN LIMITED ORDINARY,CDA,128067,181316113,.07063189
COGSTATE LTD ORDINARY,CGS,327531,170778816,.19178667
COLES GROUP ORDINARY,COL,5478262,1339419406,.40900273
COLLINS FOODS LTD ORDINARY,CKF,776283,117635188,.65990714
COMMONWEALTH BANK. ORDINARY,CBA,24615990,1673580358,1.47085797
COMPUTERSHARE LTD ORDINARY,CPU,4814182,591144320,.81438353
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONSOLIDATED OPS GP ORDINARY,COG,230607,194858995,.11834558
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,23391787,2640038229,.88603971
CORE LITHIUM ORDINARY,CXO,122000312,2136935544,5.70912456
CORONADO GLOBAL RES CDI 10:1,CRN,9645748,1676453730,.57536619
CORP TRAVEL LIMITED ORDINARY,CTD,6410956,146325746,4.38129049
COSOL LIMITED ORDINARY,COS,500,177457758,.00028176
CREDIT CORP GROUP ORDINARY,CCP,1262295,68066856,1.85449288
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,10478619,2618866699,.40012037
CSL LIMITED ORDINARY,CSL,1799585,483252729,.37239003
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,10353,495761667,.0020883
DATA#3 LIMITED ORDINARY,DTL,6504768,154704064,4.20465231
DE GREY MINING ORDINARY,DEG,55810940,2396674509,2.32868251
DEEP YELLOW LIMITED ORDINARY,DYL,56799571,969234782,5.86024894
DELTA LITHIUM ORDINARY,DLI,446963,713407142,.06265188
DETERRA ORDINARY,DRR,10207724,528649527,1.93090573
DEVELOP GLOBAL LTD ORDINARY,DVP,5871726,258053581,2.27539024
DEVEX RESOURCES LTD ORDINARY,DEV,1867537,441190671,.42329476
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,134553,317269911,.04240963
DEXUS UNITS STAPLED,DXS,50316764,1075565246,4.67816938
DGL GROUP LIMITED ORDINARY,DGL,134322,285156461,.04710467
DICKER DATA LIMITED ORDINARY,DDR,992690,180412842,.55023245
DJERRIWARRH ORDINARY,DJW,36135,262991996,.01373996
DOCTOR CARE ANYWHERE CDI 1:1,DOC,37830,366642246,.01031796
DOMAIN HOLDINGS AUS ORDINARY,DHG,15201112,631657153,2.40654474
DOMINO PIZZA ENTERPR ORDINARY,DMP,3470433,90930709,3.81656872
DOWNER EDI LIMITED ORDINARY,DOW,21701119,671573679,3.23138319
DREDNOUGHT RESOURCES ORDINARY,DRE,793490,3513072960,.02258678
DRONESHIELD LIMITED ORDINARY,DRO,1646533,762550390,.21592448
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,5515390,918972960,.60016891
DUG TECH ORDINARY,DUG,349139,118123386,.29557145
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6655829,258174137,2.57803864
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,272839,193247906,.14118601
ECOFIBRE LIMITED ORDINARY,EOF,7001,378873902,.00184784
ECOGRAF LIMITED ORDINARY,EGR,1033778,454031819,.22768845
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5262980,158041121,3.3301333
ELECTRO OPTIC SYS. ORDINARY,EOS,469862,192952099,.24351225
ELEMENT 25 LTD ORDINARY,E25,151666,219912401,.06896655
ELEVATE URANIUM LTD ORDINARY,EL8,1903508,308446580,.61712728
ELIXIR ENERGY LTD ORDINARY,EXR,20808,1133978866,.00183495
EMECO HOLDINGS ORDINARY,EHL,4926820,518374757,.95043594
EMERALD RES NL ORDINARY,EMR,14731956,656112660,2.24533939
EML PAYMENTS LTD ORDINARY,EML,12566077,375155763,3.34956257
EMPIRE ENERGY LTD ORDINARY,EEG,185457,1017147423,.01823305
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,23233515,1790980017,1.29725149
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,8863176,1268272203,.69883862
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,41640,303859458,.0137037
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,571032,1398122640,.04084277
EVOLUTION MINING LTD ORDINARY,EVN,13552640,1985877758,.68245087
EVT LIMITED ORDINARY,EVT,3486752,162275357,2.14866389
EXPERIENCE CO LTD ORDINARY,EXP,11903,757457387,.00157144
FALCONMETALSLTD ORDINARY,FAL,106543,177000000,.06019379
FBR LTD ORDINARY,FBR,7228379,4453949977,.16229143
FENIX RESOURCES LTD ORDINARY,FEX,97890,694617920,.01409264
FINDI LIMITED ORDINARY,FND,362,48801221,.00074178
FINEOS CORP HOLD PLC CDI 1:1,FCL,2835558,338319665,.83812982
FIREFINCH LTD ORDINARY,FFX,11917117,1182846577,1.00749474
FIREFLY METALS LTD ORDINARY,FFM,1091665,480707962,.22709526
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2524584,585712745,.43102767
FLEETPARTNERS GROUP ORDINARY,FPR,414792,239311886,.17332695
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18220829,783043596,2.32692395
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24249117,221031333,10.9708957
FOCUS MINERALS LTD ORDINARY,FML,7525,286558645,.00262599
FORTESCUE LTD ORDINARY,FMG,28462324,3078964918,.92441209
FRONTIER DIGITAL LTD ORDINARY,FDV,284570,433571971,.06563386
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,3810,408156604,.00093347
G.U.D. HOLDINGS ORDINARY,GUD,1009,140894696,.00071614
G8 EDUCATION LIMITED ORDINARY,GEM,10459463,809506134,1.29207952
GALAN LITHIUM LTD ORDINARY,GLN,2577755,488943995,.52720864
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GALILEO MINING LTD ORDINARY,GAL,690,197624927,.00034915
GBLX METALS GLOBAL X PHYSICAL PALLADIUM,ETPMPD,81,17993,.45017507
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3361871,536407358,.62673842
GENESIS MINERALS ORDINARY,GMD,81469292,1121996411,7.26110094
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,567,103489369,.00054788
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,18826,265687235,.00708578
GOLD HYDROGEN ORDINARY,GHY,294272,76663023,.38385129
GOLD ROAD RES LTD ORDINARY,GOR,22710940,1083344563,2.09637273
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,19970798,1899182071,1.05154731
GPT GROUP FPO/UNITS STAPLED,GPT,15823399,1915577430,.82603808
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,289104,2953383758,.00978891
GR ENGINEERING LTD ORDINARY,GNG,470443,166908472,.28185687
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2157581,224336997,.96175888
GRANGE RESOURCES. ORDINARY,GRR,8587265,1157338698,.74198374
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,645128,754101302,.08554925
GUZMAN Y GOMEZ LTD ORDINARY,GYG,623975,101402414,.61534531
GWA GROUP LTD ORDINARY,GWA,4362645,265205113,1.64500788
HANSEN TECHNOLOGIES ORDINARY,HSN,186504,203509441,.09164391
HARVEY NORMAN ORDINARY,HVN,43665070,1246006654,3.50440103
HASTINGS TECH MET ORDINARY,HAS,40102,180826134,.0221771
HAWSONS IRON LTD ORDINARY,HIO,564208,1016501368,.05550489
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,54084708,726099943,7.4486589
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3088613,289698231,1.06614838
HELIOS ENERGY LTD ORDINARY,HE8,35097,2604049443,.00134779
HELLOWORLD TRAVL LTD ORDINARY,HLO,306421,160979622,.1903477
HIGHFIELD RES LTD ORDINARY,HFR,4491951,392183733,1.14536903
HILLGROVE RES LTD ORDINARY,HGO,5823750,2095555567,.2779096
HIPAGES GROUP ORDINARY,HPG,54725,134045376,.04082573
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4174815,561002970,.74416986
HMC CAPITAL LIMITED ORDINARY,HMC,1321284,377014430,.3504598
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,4184606,2080210920,.20116258
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,674078,195176833,.34536783
HUB24 LTD ORDINARY,HUB,302763,81157658,.37305537
HUMM GROUP LIMITED ORDINARY,HUM,10904883,491371345,2.21927532
IDP EDUCATION LTD ORDINARY,IEL,36076913,278336211,12.96163114
IGO LIMITED ORDINARY,IGO,8948683,757267813,1.1817065
ILUKA RESOURCES ORDINARY,ILU,8328633,427934030,1.94624227
IMDEX LIMITED ORDINARY,IMD,10015954,511841821,1.95684557
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2229933,1452612290,.15351192
IMPEDIMED LIMITED ORDINARY,IPD,12659296,2023093918,.62573941
IMUGENE LIMITED ORDINARY,IMU,340041275,7349247527,4.62688559
INCITEC PIVOT ORDINARY,IPL,4275547,1942225029,.22013654
INFOMEDIA LTD ORDINARY,IFM,195906,375787000,.05213219
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5765,966542280,.00059646
INGENIA GROUP FPO/UNITS STAPLED,INA,1629764,407583264,.39986038
INGHAMS GROUP ORDINARY,ING,5312078,371679601,1.42920892
INSIGNIA FINANCIAL ORDINARY,IFL,41294810,670726143,6.15673184
INSURANCE AUSTRALIA ORDINARY,IAG,8150756,2370239496,.34387901
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9867587,233961997,4.21760249
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVEX THER ORDINARY,IXC,4007,75153848,.00533173
INVICTUS ENERGY LTD ORDINARY,IVZ,1810549,1417895548,.12769269
IONEER LTD ORDINARY,INR,85352687,2337426303,3.65156698
IONIC RARE EARTHS ORDINARY,IXR,4286000,4831301108,.08871316
IPD GROUP ORDINARY,IPG,116222,103380078,.11242205
IPERIONX LIMITED ORDINARY,IPX,2334121,260971389,.89439728
IPH LIMITED ORDINARY,IPH,5124273,247738121,2.06842329
IRESS LIMITED ORDINARY,IRE,1612640,186789474,.86334629
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
ISHARES CORE WLD AUD ETF UNITS,IHWL,9402,9403644,.09998252
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4678631,431429497,1.08444857
JB HI-FI LIMITED ORDINARY,JBH,2048865,109333981,1.87395079
JERVOIS GLOBAL LTD ORDINARY,JRV,1505182,2702763785,.05569048
JOHNS LYNG GROUP ORDINARY,JLG,10647832,278519543,3.82301072
JUDO CAP HOLDINGS ORDINARY,JDO,26945985,1109300833,2.42909626
JUMBO INTERACTIVE ORDINARY,JIN,198271,62968330,.31487416
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,116471,1960005319,.00594238
KAROON ENERGY LTD ORDINARY,KAR,22280732,801599713,2.77953343
KELLY PARTNERS GROUP ORDINARY,KPG,87463,45000000,.19436222
KELSIAN GROUP LTD ORDINARY,KLS,10890276,269778791,4.03674283
KGL RESOURCES LTD ORDINARY,KGL,371850,567291863,.06554827
KINGSGATE CONSOLID. ORDINARY,KCN,3717343,257751692,1.44221866
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,998817,711667484,.14034883
KOGAN.COM LTD ORDINARY,KGN,854519,100616298,.84928487
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,26341277,1668520828,1.5787203
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,52815535,2799419463,1.88666028
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15198285,689792371,2.203313
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI 3:1,360,374643,222396603,.16845716
LIFESTYLE COMMUNIT. ORDINARY,LIC,4986066,121740054,4.095666
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,148816,22496703,.66150138
LINDIAN RESOURCES ORDINARY,LIN,1698800,1152922236,.14734732
