Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURIZON HOLDINGS LTD ORDINARY,AZJ,34124025,1840703982,1.85385729
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,234500,413000000,.05677966
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,164060,392000000,.04185204
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,278530,378000000,.07368519
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,393520,418000000,.09414354
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,74350,387000000,.01921189
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,269310,393000000,.06852672
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,499780,381000000,.13117585
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,408350,302000000,.13521523
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,104000,371000000,.02803235
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2164620,359000000,.60295822
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,190920,138000000,.13834783
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,699570,115500000,.60568831
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,55190,314000000,.01757643
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,18370,341000000,.0053871
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1640,142000000,.00115493
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1999740,211000000,.94774408
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,48250,103000000,.04684466
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,1325230,148000000,.89542568
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,88990,123000000,.07234959
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,160150,181000000,.08848066
AUSSIE BROADBAND ORDINARY,ABB,12243422,237682509,5.15116659
AUSSTRATMATERIALS ORDINARY,ASM,5242063,166705227,3.14451028
AUST FINANCE GRP ORDINARY,AFG,5578725,270258312,2.06421958
AUST VANADIUM LTD ORDINARY,AVL,17681071,4364911176,.40507287
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,3896606,362441875,1.07509818
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3853111,602766747,.63923749
AUSTRALIAN ETHICAL ORDINARY,AEF,217683,112782052,.19301209
AUSTRARE ORDINARY,AR3,417198,118975402,.35065904
AUTECO MINERALS ORDINARY,AUT,6021044,2312836300,.26033161
AUTOSPORTS GRP LTD. ORDINARY,ASG,105,201000000,.00005224
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,411490,66393585,.61977373
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,1049269,390236072,.26888058
BABY BUNTING GRP LTD ORDINARY,BBN,5184848,134906489,3.8432903
BANK OF QUEENSLAND. ORDINARY,BOQ,41404092,657217431,6.29990777
BANNERMAN ENERGY LTD ORDINARY,BMN,1897173,150510660,1.26049079
BAPCOR LIMITED ORDINARY,BAP,6210389,339412500,1.82974669
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6941564,2281333656,.30427658
BEACON LIGHTING GRP ORDINARY,BLX,659,224596289,.00029342
BEGA CHEESE LTD ORDINARY,BGA,11156721,304247980,3.66698277
BELL FINANCIAL GROUP ORDINARY,BFG,101440,320743948,.03162647
BELLEVUE GOLD LTD ORDINARY,BGL,35365296,1130179529,3.12917506
BENDIGO AND ADELAIDE ORDINARY,BEN,16304285,567728776,2.87184404
BEST & LESS ORDINARY,BST,21819,125366930,.01740411
BETA AUS COMP BOND ETF UNITS,OZBD,2465,4972554,.04957211
BETA SP500 EQUAL ETF ETF UNITS,QUS,2634,4895883,.05380031
BETASHARESCASHETF ETF UNITS,AAA,764,63099171,.00121079
BETASHARESNASDAQ100 ETF UNITS,NDQ,20863,92938113,.02244827
BETMAKERS TECH GROUP ORDINARY,BET,50425885,943541600,5.34432027
BHP GROUP LIMITED ORDINARY,BHP,8395343,5065820556,.16572523
BIGTINCAN HLDGS LTD ORDINARY,BTH,3082453,607253090,.50760598
BIOME AUSTRALIA LTD ORDINARY,BIO,21700,162453001,.01335771
BLACK ROCK MINING ORDINARY,BKT,1957218,1074896817,.18208427
BLACKMORES LIMITED ORDINARY,BKL,102928,19450635,.52917553
BLACKSTONE LTD ORDINARY,BSX,2320278,473688908,.48983161
BLOCK CDI 1:1 NYSE,SQ2,305013,30811503,.98993223
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4356522,456731482,.95384754
BLUGLASS LIMITED ORDINARY,BLG,507576,1528045654,.03321733
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,46814770,1103088419,4.24397258
BOSS ENERGY LTD ORDINARY,BOE,14547923,352578862,4.12614724
BOWEN COAL LIMITED ORDINARY,BCB,23132904,2051673274,1.12751403
BRAINCHIP LTD ORDINARY,BRN,129609533,1775058145,7.30170633
BRAMBLES LIMITED ORDINARY,BXB,13009428,1389304056,.93639891
BRAVURA SOLUTION LTD ORDINARY,BVS,5066190,448354002,1.12995311
BREVILLE GROUP LTD ORDINARY,BRG,10586608,142781365,7.41455862
BRICKWORKS LIMITED ORDINARY,BKW,670571,152244695,.44045607
BUBS AUST LTD ORDINARY,BUB,20745838,751357408,2.76111445
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,12785092,642383803,1.99025753
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,633010,557729812,.11349761
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6435953,181177168,3.55229805
CANN GROUP LTD ORDINARY,CAN,815,388144865,.00020997
CAPRICORN METALS ORDINARY,CMM,7683002,375958175,2.04357892
CARAVEL MINERALS LTD ORDINARY,CVV,3172730,479184373,.66211049
CARBON REVOLUTION ORDINARY,CBR,793090,211915021,.37424907
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,236068,162054337,.14567213
CARNARVON ENERGY LTD ORDINARY,CVN,13635242,1800186904,.7574348
CARSALES.COM LTD. ORDINARY,CAR,2067559,376733547,.54881202
CASPIN RESOURCES ORDINARY,CPN,65967,93932332,.07022821
CASTILE RESOURCES ORDINARY,CST,1226,241902427,.00050682
CATAPULT GRP INT LTD ORDINARY,CAT,127230,244057884,.05213108
CEDAR WOODS PROP. ORDINARY,CWP,209498,82209937,.25483294
CENTAURUS METALS LTD ORDINARY,CTM,498633,428622940,.11633372
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10986120,799796794,1.37361391
CENTURIA I REIT ORDINARY UNITS,CIP,22279207,634930635,3.50891984
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1216524,597336931,.20365793
CETTIRE ORDINARY,CTT,5775571,381238220,1.51495068
CHALICE MINING LTD ORDINARY,CHN,11035390,386933791,2.85200989
CHALLENGER GOLD LTD ORDINARY,CEL,1768653,1106648372,.15982068
CHALLENGER LIMITED ORDINARY,CGF,6692566,687613961,.97330281
CHAMPION IRON LTD ORDINARY,CIA,8600668,517193126,1.66295095
CHANGE FINANCIAL LTD ORDINARY,CCA,5122,627661385,.00081605
CHARGER METALS ORDINARY,CHR,14668,48964368,.02995648
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3135354,472997199,.66286946
CHARTER HALL RETAIL UNITS,CQR,3923512,581229609,.6750365
CHARTER HALL SOC IN UNITS,CQE,718880,368388113,.19514202
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1191240,435334308,.27363798
CHTR H LWR UNITS STAPLED,CLW,16363179,722955466,2.26337302
CITY CHIC COLLECTIVE ORDINARY,CCX,5487698,231920086,2.36620212
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,570304,57710298,.98821878
CLEANAWAY WASTE LTD ORDINARY,CWY,48817406,2226243110,2.19281559
CLEARVIEW WEALTH LTD ORDINARY,CVW,63220,661038648,.00956374
CLINUVEL PHARMACEUT. ORDINARY,CUV,1830269,49410338,3.70422279
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,602512,370057530,.16281577
COBRAM ESTATE OLIVES ORDINARY,CBO,142225,415773189,.03420735
COCHLEAR LIMITED ORDINARY,COH,842194,65695149,1.28197289
CODA MINERALS LTD ORDINARY,COD,396376,141797752,.27953617
CODAN LIMITED ORDINARY,CDA,3152192,181168094,1.73992668
COGSTATE LTD ORDINARY,CGS,674730,173169480,.38963563
COLES GROUP ORDINARY,COL,10297787,1338391534,.76941513
COLLINS FOODS LTD ORDINARY,CKF,1057142,117322572,.90105594
COMMONWEALTH BANK. ORDINARY,CBA,23759815,1685518884,1.40964395
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4980783,603729336,.82500265
CONSOLIDATED OPS GP ORDINARY,COG,95431,190662201,.0500524
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,3493,252027135,.00138596
COOPER ENERGY LTD ORDINARY,COE,83025531,2631531260,3.15502735
CORE LITHIUM ORDINARY,CXO,167330167,1858516794,9.00342507
CORONADO GLOBAL RES CDI 10:1,CRN,4512609,1676453730,.26917588
CORP TRAVEL LIMITED ORDINARY,CTD,2645838,146325746,1.8081835
COSTA GROUP HOLDINGS ORDINARY,CGC,16988452,464709793,3.65571207
CREDIT CORP GROUP ORDINARY,CCP,3814788,68066856,5.60447217
CROMWELL PROP FPO/UNITS STAPLED,CMW,14836986,2618866699,.56654224
CSL LIMITED ORDINARY,CSL,2393744,482369261,.49624721
CSR LIMITED ORDINARY,CSR,10310803,477383587,2.15985704
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,48241,1216800938,.00396458
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,537282,495761667,.10837506
DAMSTRA HOLDINGS ORDINARY,DTC,273294,257696388,.10605271
DATA#3 LIMITED ORDINARY,DTL,581640,154599184,.3762245
DDH DRILL ORDINARY,DDH,714989,401093420,.17825997
DE GREY MINING ORDINARY,DEG,29839312,1561166915,1.91134668
DEEP YELLOW LIMITED ORDINARY,DYL,37692275,757743572,4.97427842
DELTA LITHIUM ORDINARY,DLI,251825,520573492,.04837453
DETERRA ORDINARY,DRR,10039348,528540107,1.89944866
DEVELOP GLOBAL LTD ORDINARY,DVP,80861,178971162,.04518102
DEVEX RESOURCES LTD ORDINARY,DEV,203373,370778575,.05485026
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,303104,317269912,.09553506
DEXUS UNITS STAPLED,DXS,24627383,1075565246,2.28971539
DGL GROUP LIMITED ORDINARY,DGL,1877298,284911205,.65890634
DICKER DATA LIMITED ORDINARY,DDR,1873717,180164199,1.04000518
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DIVERSIFIED UNITED ORDINARY,DUI,4364,217158853,.00200959
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28350406,631657153,4.48825852
DOMINO PIZZA ENTERPR ORDINARY,DMP,4950111,89090402,5.55627867
DOTZ NANO LTD ORDINARY,DTZ,1545,464722618,.00033246
DOWNER EDI LIMITED ORDINARY,DOW,38564878,671573679,5.74246419
DREDNOUGHT RESOURCES ORDINARY,DRE,963437,3327728220,.02895179
DRONESHIELD LIMITED ORDINARY,DRO,27073,587928611,.00460481
DUBBER CORP LTD ORDINARY,DUB,9336517,309547773,3.01617967
DUSK GROUP ORDINARY,DSK,50,62267865,.0000803
EAGERS AUTOMOTIVE ORDINARY,APE,4324867,255326283,1.69385891
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,60591,191603879,.03162305
ECOGRAF LIMITED ORDINARY,EGR,3746967,450333459,.83204277
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,4875981,156476574,3.11610925
ELECTRO OPTIC SYS. ORDINARY,EOS,2770212,171236006,1.61777424
ELEMENT 25 LTD ORDINARY,E25,79985,194960368,.04102629
ELEVATE URANIUM LTD ORDINARY,EL8,4681765,275495717,1.69939666
ELIXIR ENERGY LTD ORDINARY,EXR,236949,912437310,.0259688
EMECO HOLDINGS ORDINARY,EHL,2976156,519002615,.57343757
EMERALD RES NL ORDINARY,EMR,9121916,595461968,1.53190573
EML PAYMENTS LTD ORDINARY,EML,19574307,373984129,5.23399403
EMPIRE ENERGY LTD ORDINARY,EEG,250732,773121148,.03243114
ENDEAVOUR ORDINARY,EDV,19661514,1790980017,1.09780756
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,20201,92526354,.0218327
ENVIRONMENTAL GROUP ORDINARY,EGL,122198,366338953,.03335654
ENVIROSUITE LTD ORDINARY,EVS,8406864,1261600036,.66636523
EQUITY HL ORDINARY,EQT,14944,26505899,.0563799
ESTIA HEALTH LTD ORDINARY,EHE,275595,258361034,.1066705
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,6481175,1489239175,.43520041
EUROPEAN METALS HLDG CDI 1:1,EMH,88158,125839220,.07005606
EVERGREENLITHIUM ORDINARY,EG1,1135,56230000,.0020185
EVION GROUP NL ORDINARY,EVG,16274,342359187,.00475349
EVOLUTION MINING LTD ORDINARY,EVN,14018558,1835016319,.76394732
EVT LIMITED ORDINARY,EVT,606408,161327709,.37588583
EXPERIENCE CO LTD ORDINARY,EXP,326540,754003418,.0433075
FALCONMETALSLTD ORDINARY,FAL,271449,177000000,.15336102
FBR LTD ORDINARY,FBR,11851726,3668898314,.32303228
FENIX RESOURCES LTD ORDINARY,FEX,1068808,584161920,.18296434
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3163892,320405675,.98746441
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2054158,579391565,.35453709
FLEETPARTNERS GROUP ORDINARY,FPR,1707936,270099642,.63233553
FLEETWOOD LTD ORDINARY,FWD,865820,94284579,.918305
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10623680,783043596,1.35671629
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22896185,218047570,10.50054582
FORTESCUE METALS GRP ORDINARY,FMG,37612267,3078964918,1.22158803
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,177235,433188672,.04091404
G.U.D. HOLDINGS ORDINARY,GUD,5035681,140894696,3.57407421
G8 EDUCATION LIMITED ORDINARY,GEM,18786768,809506134,2.32076907
GALAN LITHIUM LTD ORDINARY,GLN,2731973,336915405,.81087803
GALENA MINING ORDINARY,G1A,2500928,712120656,.35119442
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6111,197624927,.00309222
GASCOYNE RES LTD ORDINARY,GCY,1249234,877013106,.14244189
GBLX GLB ROBO ETF UNITS,ROBO,997,3219663,.03096597
GBLX SNAS TMF UNITS,SNAS,62827,24250000,.25908041
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2837186,531592363,.53371459
GENERATION DEV GROUP ORDINARY,GDG,369,188812732,.00019543
GENESIS MINERALS ORDINARY,GMD,5830340,475613701,1.22585619
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,141338,1385177140,.0102036
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLB X COP MINERS ETF ETF UNITS,WIRE,14947,7100000,.21052113
GLOBALLITH ORDINARY,GL1,1475286,259051533,.56949518
GOLD ROAD RES LTD ORDINARY,GOR,17031241,1078421391,1.57927515
GOOD DRINKS AUS LTD ORDINARY,GDA,15753,128338326,.01227459
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11716984,1883819883,.62198006
GPT GROUP FPO/UNITS STAPLED,GPT,19534134,1915577430,1.01975173
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14632250,2952805434,.49553722
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2388206,224336997,1.06456181
GRAND GULF ENERGY ORDINARY,GGE,91449,1660247028,.00550816
GRANGE RESOURCES. ORDINARY,GRR,6329627,1157338698,.54691224
GREENTECHNOLOGY ORDINARY,GT1,2076756,212977523,.97510572
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1014863,753546274,.13467826
GTN LIMITED ORDINARY,GTN,3467,205390764,.001688
GWA GROUP LTD ORDINARY,GWA,5275008,265205113,1.98902953
HANSEN TECHNOLOGIES ORDINARY,HSN,6619104,202757273,3.26454578
HARTSHEAD RESOURCES ORDINARY,HHR,239964,2808682127,.00854365
HARVEY NORMAN ORDINARY,HVN,66386214,1246006654,5.3279181
HASTINGS TECH MET ORDINARY,HAS,2603227,129276652,2.0136869
HAWSONS IRON LTD ORDINARY,HIO,1058041,919071059,.1151207
HEALIUS ORDINARY,HLS,8001788,569528709,1.40498413
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1709496,709658200,.24089005
HELIA GROUP LIMITED ORDINARY,HLI,4323586,323012393,1.33852016
HELIOS ENERGY LTD ORDINARY,HE8,224478,2604049443,.00862034
HELLOWORLD TRAVL LTD ORDINARY,HLO,89630,155027845,.05781542
HIGHFIELD RES LTD ORDINARY,HFR,2377108,389162216,.61082703
HIPAGES GROUP ORDINARY,HPG,129489,131176089,.09871387
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5162640,562730513,.9174267
HMC CAPITAL LIMITED ORDINARY,HMC,9425657,347613058,2.71153709
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8517316,2074368275,.41059807
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,218797,194297188,.11260945
HUB24 LTD ORDINARY,HUB,540585,81502338,.66327545
HUMM GROUP LIMITED ORDINARY,HUM,12255599,504194529,2.43072828
IDP EDUCATION LTD ORDINARY,IEL,30413629,278336211,10.92693936
IDT AUSTRALIA LTD ORDINARY,IDT,538461,304693397,.17672224
IGO LIMITED ORDINARY,IGO,18799742,757267813,2.48257508
ILUKA RESOURCES ORDINARY,ILU,7622421,426012806,1.78924692
IMDEX LIMITED ORDINARY,IMD,2972290,505454641,.58804287
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,4692208,1140160466,.41153926
IMPEDIMED LIMITED ORDINARY,IPD,4593517,1941044887,.23665177
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,339106225,6423039111,5.27952919
INCANNEX HEALTHCARE ORDINARY,IHL,42663348,1587010357,2.68828416
INCITEC PIVOT ORDINARY,IPL,5081664,1942225029,.26164136
INFOMEDIA LTD ORDINARY,IFM,1271253,375787000,.33829084
INGENIA GROUP FPO/UNITS STAPLED,INA,20176100,407583264,4.95017872
INGHAMS GROUP ORDINARY,ING,11166908,371679601,3.00444468
INSIGNIA FINANCIAL ORDINARY,IFL,18720961,662598242,2.82538646
INSURANCE AUSTRALIA ORDINARY,IAG,39717254,2441965464,1.62644618
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6857656,233029358,2.9428292
INTEGRATED RESEARCH ORDINARY,IRI,17005,173080688,.0098249
INVOCARE LIMITED ORDINARY,IVC,2452834,144060733,1.70263884
IONEER LTD ORDINARY,INR,86378726,2098338267,4.11653008
IONIC RARE EARTHS ORDINARY,IXR,9870912,3946104920,.25014317
IPERIONX LIMITED ORDINARY,IPX,900941,191910157,.46945978
IPH LIMITED ORDINARY,IPH,2016467,234855739,.85859814
IRESS LIMITED ORDINARY,IRE,2833584,186789474,1.5169934
IRISMETALS ORDINARY,IR1,20618,79730000,.02585978
ISHARES GOV INFL ETF UNITS,ILB,7849,4634065,.16937613
ISHARES S&P 500 AUD ETF UNITS,IHVV,23265,27487130,.08463961
ISHARES S&P 500 ETF ETF UNITS,IVV,87387,129357171,.06755482
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,2050,10043686,.02041083
ISHS GLOBAL CONS ETF ETF UNITS,IXI,3147,2264793,.1389531
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,892194,152096028,.58659915
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8170935,442060228,1.84837596
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,371873,9425572,3.94536268
JB HI-FI LIMITED ORDINARY,JBH,8225060,109333981,7.52287617
JERVOIS GLOBAL LTD ORDINARY,JRV,87151695,2079820066,4.19034783
JINDALEE RESOURCES ORDINARY,JRL,61980,57378966,.10801868
JOHNS LYNG GROUP ORDINARY,JLG,6038583,262297796,2.30218595
JPM US100Q EPI ETF TMF UNITS,JPEQ,1000,20000,5.
JUDO CAP HOLDINGS ORDINARY,JDO,9528692,1105519872,.86191956
JUMBO INTERACTIVE ORDINARY,JIN,326472,62865942,.51931458
JUNO ORDINARY,JNO,20641,135658001,.01521547
