Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARROW MINERALS ORDINARY,AMD,16727,853957067,.00195876
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASTRAL RESOURCES NL ORDINARY,AAR,1500000,1396890292,.10738137
ASX LIMITED ORDINARY,ASX,3030137,194299425,1.55951928
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17327437,1450833707,1.19430896
ATOMOS ORDINARY,AMS,281880,1215018471,.02319965
AU CLINICAL LABS ORDINARY,ACL,5588964,198568890,2.81462217
AUB GROUP LTD ORDINARY,AUB,1261257,116587434,1.08181213
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11874754,1688109075,.70343523
AUDINATEGROUPLTD ORDINARY,AD8,4748673,83357594,5.69674912
AURA ENERGY ORDINARY,AEE,16494125,890748141,1.8517159
AURELIA METALS LTD ORDINARY,AMI,1890808,1692572640,.11171207
AURIC MINING ORDINARY,AWJ,31321,148953371,.02102739
AURIZON HOLDINGS LTD ORDINARY,AZJ,20939199,1773233732,1.18084822
AURUMRESOURCES ORDINARY,AUE,8635,231630269,.00372792
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,31440,394000000,.0079797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,75000,424000000,.01768868
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,69200,402000000,.01721393
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,415000000,.00481928
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,40340,202000000,.0199703
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,359000000,.02785515
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,87090,226500000,.03845033
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50300,360000000,.01397222
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4000,394000000,.00101523
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1315030,254000000,.51772835
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,312770,248000000,.12611694
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,50000,170000000,.02941176
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,122970,250000000,.049188
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,79690,151000000,.05277483
AUSSIE BROADBAND ORDINARY,ABB,3537530,295723290,1.19622976
AUSSTRATMATERIALS ORDINARY,ASM,1177512,181340682,.64933692
AUST FINANCE GRP ORDINARY,AFG,2376417,270769045,.87765461
AUST VANADIUM LTD ORDINARY,AVL,2583493,8634658076,.02992004
AUSTAL LIMITED ORDINARY,ASB,3692434,421180044,.87668779
AUSTIN ENGINEERING ORDINARY,ANG,329431,620530277,.05308863
AUSTRALIAN AGRICULT. ORDINARY,AAC,1350486,602766747,.22404786
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21200,108000000,.01962963
AUSTRALIAN ETHICAL ORDINARY,AEF,868181,113419775,.76545823
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,367735,202436781,.18165424
AVITA MEDICAL CDI 5:1,AVH,228873,68439580,.33441614
AVJENNINGS LIMITED ORDINARY,AVJ,73210,558270857,.01311371
BABY BUNTING GRP LTD ORDINARY,BBN,406721,134919963,.30145354
BANK OF QUEENSLAND. ORDINARY,BOQ,23903402,661469455,3.6136819
BANNERMAN ENERGY LTD ORDINARY,BMN,15034993,178840760,8.4069163
BAPCOR LIMITED ORDINARY,BAP,6769710,339412500,1.99453762
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50001010,2281333656,2.19174472
BEACON LIGHTING GRP ORDINARY,BLX,1513557,228656060,.6619361
BEFOREPAY GROUP ORDINARY,B4P,36095,48228136,.0748422
BEGA CHEESE LTD ORDINARY,BGA,4558437,305184497,1.49366598
BELLEVUE GOLD LTD ORDINARY,BGL,54606226,1283761841,4.25361031
BENDIGO AND ADELAIDE ORDINARY,BEN,14233184,567975869,2.50594872
BERKELEY ENERGIA LTD ORDINARY,BKY,618153,445796715,.13866253
BETA DIV ALL GRO ETF ETF UNITS,DHHF,32843,17832620,.18417372
BETA GBL SH ETF HGD ETF UNITS,HGBL,5412,18722182,.02890689
BETA GLOBAL BANKS ETF UNITS,BNKS,83850,9261311,.90537938
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETMAKERS TECH GROUP ORDINARY,BET,22152257,970250162,2.28314901
BHP GROUP LIMITED ORDINARY,BHP,22127520,5075992235,.43592502
BIGTINCAN HLDGS LTD ORDINARY,BTH,201,821675934,.00002446
BIOME AUSTRALIA LTD ORDINARY,BIO,439944,219322305,.20059246
BISALLOY STEEL ORDINARY,BIS,32686,47903601,.06823287
BLACK CAT SYNDICATE ORDINARY,BC8,351528,689575739,.05097743
BLOCK INC CDI 1:1 NYSE,XYZ,368062,56249566,.65433749
BLUESCOPE STEEL LTD ORDINARY,BSL,17042296,438609849,3.88552515
BOSS ENERGY LTD ORDINARY,BOE,107595298,414921511,25.93148226
BOTANIX PHARMA LTD ORDINARY,BOT,57164625,1832728341,3.11909974
BOWEN COAL LIMITED DEFERRED SETTLEMENT,BCBDB,22279,107756402,.02067534
BRAINCHIP LTD ORDINARY,BRN,74521971,2025741735,3.67874985
BRAMBLES LIMITED ORDINARY,BXB,10027830,1373597907,.73004115
BRAVURA SOLUTION LTD ORDINARY,BVS,6236708,448354002,1.39102316
BRAZILIAN RARE EARTH ORDINARY,BRE,219218,112716981,.19448534
BREVILLE GROUP LTD ORDINARY,BRG,5290110,143942481,3.67515549
BRICKWORKS LIMITED ORDINARY,BKW,2696309,152944922,1.7629281
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4944871,713511241,.69303337
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1837112,214646611,.85587748
CANYON RESOURCES LTD ORDINARY,CAY,877449,1422191978,.06169694
CAPRAL LIMITED ORDINARY,CAA,29,16970641,.00017088
CAPRICORN METALS ORDINARY,CMM,2663600,430908471,.61813591
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1350620,191410257,.70561527
CAR GROUP LIMITED ORDINARY,CAR,3823681,377692549,1.01237925
CARAVEL MINERALS LTD ORDINARY,CVV,1655,558762558,.00029619
CARNABY RESOURCE LTD ORDINARY,CNB,948137,228388859,.41514153
CARNARVON ENERGY LTD ORDINARY,CVN,3900439,1789086882,.21801283
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,568492,226529644,.250957
CATAPULT GRP INT LTD ORDINARY,CAT,4874432,271424126,1.79587278
CEDAR WOODS PROP. ORDINARY,CWP,2619,82510622,.00317414
CENTAURUS METALS LTD ORDINARY,CTM,531259,496701213,.10695746
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4931837,830091925,.59413143
CENTURIA I REIT ORDINARY UNITS,CIP,6638150,634930635,1.04549216
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12357577,597336931,2.06877833
CETTIRE ORDINARY,CTT,41358390,381238220,10.84843749
CHALICE MINING LTD ORDINARY,CHN,24505461,389026788,6.29917059
CHALLENGER LIMITED ORDINARY,CGF,9204115,691395691,1.33123696
CHAMPION IRON LTD ORDINARY,CIA,29052859,518251001,5.60594363
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3724116,472997199,.7873442
CHARTER HALL RETAIL UNITS,CQR,3424176,581229609,.58912622
CHARTER HALL SOC IN UNITS,CQE,476900,371108757,.1285068
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2697707,433887294,.62175294
CHRYSOSCORPLTD ORDINARY,C79,748328,115810464,.64616614
CHTR H LWR UNITS STAPLED,CLW,9792981,710170889,1.3789612
CITY CHIC COLLECTIVE ORDINARY,CCX,3823291,385157793,.99265576
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,18632565,321351612,5.79818626
CLEAN TEQ WATER ORDINARY,CNQ,598982,72242303,.82912916
CLEANAWAY WASTE LTD ORDINARY,CWY,9952971,2231036999,.44611412
CLEARVIEW WEALTH LTD ORDINARY,CVW,217398,657712685,.03305364
CLINUVEL PHARMACEUT. ORDINARY,CUV,2920881,50123630,5.82735329
CLOSE LOOP ORDINARY,CLG,2502865,531849866,.47059615
COAST ENTERTAINMENT ORDINARY,CEH,4478149,431735415,1.03724384
COCHLEAR LIMITED ORDINARY,COH,240810,65396930,.36822829
CODAN LIMITED ORDINARY,CDA,344986,181570842,.19000077
COGSTATE LTD ORDINARY,CGS,209759,170283265,.12318239
COLES GROUP ORDINARY,COL,10301359,1341305477,.76800991
COLLINS FOODS LTD ORDINARY,CKF,4142996,117882713,3.51450683
COMET RIDGE LIMITED ORDINARY,COI,90959,1196438720,.00760248
COMMONWEALTH BANK. ORDINARY,CBA,23091531,1673462358,1.37986558
COMPUTERSHARE LTD ORDINARY,CPU,4562887,584590005,.78052771
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,386,201838010,.00019124
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,514824,269875595,.19076345
CORE LITHIUM ORDINARY,CXO,54909924,2143015544,2.56227372
CORONADO GLOBAL RES CDI 10:1,CRN,36606192,1676453730,2.1835492
CORP TRAVEL LIMITED ORDINARY,CTD,11052918,146325746,7.55363858
COVENTRY GROUP ORDINARY,CYG,98534,119291306,.08259948
CREDIT CORP GROUP ORDINARY,CCP,887964,68066856,1.30454681
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,16099232,2618866699,.61474041
CSL LIMITED ORDINARY,CSL,2213650,484212123,.45716534
CUE ENERGY RESOURCE ORDINARY,CUE,28533,699092624,.00408143
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLONE METALS ORDINARY,CLE,22488,1078541426,.00208504
CYCLOPHARM LIMITED ORDINARY,CYC,87593,111136850,.07881544
CYPRIUM METALS LTD ORDINARY,CYM,156679,2063726627,.00759204
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6430884,495761667,1.2971725
DATA#3 LIMITED ORDINARY,DTL,4365212,154908333,2.81793233
DE GREY MINING ORDINARY,DEG,4051756,2398075852,.16895863
DEEP YELLOW LIMITED ORDINARY,DYL,129570548,972573413,13.32244397
DELTA LITHIUM ORDINARY,DLI,373722,716541792,.05215634
DETERRA ORDINARY,DRR,15150397,528918273,2.86441172
DEVELOP GLOBAL LTD ORDINARY,DVP,8927962,272644879,3.27457535
DEVEX RESOURCES LTD ORDINARY,DEV,507823,441690671,.11497254
DEXUS CONV RET REIT UNITS STAPLED,DXC,67,137756563,.00004864
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,474368,317269911,.1495156
DEXUS UNITS STAPLED,DXS,14022974,1075565246,1.30377716
DGL GROUP LIMITED ORDINARY,DGL,246973,285225261,.08658875
DICKER DATA LIMITED ORDINARY,DDR,594041,180626463,.32887817
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,9749352,549127888,1.77542467
DIGITALX LIMITED ORDINARY,DCC,621421,1203623886,.05162917
DIMERIX LTD ORDINARY,DXB,1472929,559269262,.2633667
DIVERSIFIED UNITED ORDINARY,DUI,185,215607596,.0000858
DOCTOR CARE ANYWHERE CDI 1:1,DOC,15901,366642246,.00433693
DOMAIN HOLDINGS AUS ORDINARY,DHG,7004599,631657153,1.1089242
DOMINO PIZZA ENTERPR ORDINARY,DMP,9237554,94448286,9.7805417
DOWNER EDI LIMITED ORDINARY,DOW,9373305,671573679,1.39572251
DRONESHIELD LIMITED ORDINARY,DRO,48894279,873465159,5.59773661
DROPSUITE LTD ORDINARY,DSE,1382,70988360,.0019468
DUBBER CORP LTD ORDINARY,DUB,13077767,2623367471,.49851068
DUG TECH ORDINARY,DUG,2253681,134657601,1.67363816
DUXTON FARMS LTD ORDINARY,DBF,74179,41157331,.18023278
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,17443690,1863889092,.93587596
EAGERS AUTOMOTIVE ORDINARY,APE,11518330,258074137,4.46318648
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1423374,195707997,.72729476
ECHOIQ LTD ORDINARY,EIQ,131276,588521043,.02230608
ECOGRAF LIMITED ORDINARY,EGR,43484,454131819,.00957519
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2275181,190197345,1.19622122
ELECTRO OPTIC SYS. ORDINARY,EOS,1137465,192952099,.58950641
ELEVATE URANIUM LTD ORDINARY,EL8,10739628,385615812,2.78505903
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3690878,518374757,.71200959
EMERALD RES NL ORDINARY,EMR,5488031,657279918,.834961
EML PAYMENTS LTD ORDINARY,EML,6073451,381890580,1.59036418
EMPIRE ENERGY LTD ORDINARY,EEG,55192,1017303219,.00542532
EMVISION MEDICAL ORDINARY,EMV,267018,85516535,.31224137
ENCOUNTER RESOURCES ORDINARY,ENR,503803,498792319,.10100456
ENDEAVOUR ORDINARY,EDV,45032066,1790980017,2.51438126
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575616211,.12558576
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,179898,26759590,.67227487
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI DEF SETTLEMENT,EMNDA,99385,41572823,.23906243
EUROPEAN LITHIUM LTD ORDINARY,EUR,203716,1445181464,.01409622
EVOLUTION MINING LTD ORDINARY,EVN,29511456,2002378516,1.47382005
EVT LIMITED ORDINARY,EVT,2672332,162522422,1.64428512
EXPERIENCE CO LTD ORDINARY,EXP,7938,757457387,.00104798
EZZ LIFE SCIENCE ORDINARY,EZZ,1353,47173200,.00286815
FALCONMETALSLTD ORDINARY,FAL,146196,177000000,.08259661
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3320570,5635631894,.05892099
FENIX RESOURCES LTD ORDINARY,FEX,7274170,741144534,.98147793
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINBAR GROUP LIMITED ORDINARY,FRI,36333,272123142,.01335168
FINDI LIMITED ORDINARY,FND,24102,60551221,.03980432
FINEOS CORP HOLD PLC CDI 1:1,FCL,2561288,338499665,.75665895
FIREFLY METALS LTD ORDINARY,FFM,4431654,564666922,.78482621
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,846904,586256654,.1444596
FLEETPARTNERS GROUP ORDINARY,FPR,1225218,224658315,.54536953
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18982719,1074897372,1.76600292
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13000478,222096244,5.85353348
FORTESCUE LTD ORDINARY,FMG,34692841,3078964918,1.12676961
FRONTIER DIGITAL LTD ORDINARY,FDV,661341,433704432,.15248657
FRONTIER ENERGY LTD ORDINARY,FHE,8635,515067540,.00167648
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,4922,409116676,.00120308
G8 EDUCATION LIMITED ORDINARY,GEM,8433326,809506134,1.04178655
GALAN LITHIUM LTD ORDINARY,GLN,10907562,840009300,1.29850491
GBLXGLOBALTECH ETF UNITS,TECH,478,3210957,.01488653
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3424309,386780671,.88533612
GENESIS MINERALS ORDINARY,GMD,78738915,1129692730,6.96994084
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,63174,107721896,.05864546
GENUSPLUS GROUP LTD ORDINARY,GNP,3145,180185885,.00174542
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22851,159740000,.01430512
GOLD ROAD RES LTD ORDINARY,GOR,2730917,1086399060,.25137328
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7934111,2031151466,.39062134
GPT GROUP FPO/UNITS STAPLED,GPT,36560639,1915577430,1.90859625
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5496758,2955290756,.1859972
GR ENGINEERING LTD ORDINARY,GNG,11712,167353472,.00699836
GRAINCORP LIMITED A CLASS ORDINARY,GNC,868336,221808324,.39148035
GRANGE RESOURCES. ORDINARY,GRR,1565491,1157338698,.13526645
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,750314,754101302,.09949777
GRYPHON CAPITAL ORDINARY UNITS,GCI,4187,524315503,.00079856
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4990294,102667914,4.86061692
GWA GROUP LTD ORDINARY,GWA,19665,265205113,.00741502
HANSEN TECHNOLOGIES ORDINARY,HSN,2089143,203832117,1.02493318
HARMONEY CORP LTD ORDINARY,HMY,998,101964147,.00097878
HARVEY NORMAN ORDINARY,HVN,19003141,1246006654,1.52512356
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HAZER GROUP LIMITED ORDINARY,HZR,84050,230528001,.03645978
HEALIUS ORDINARY,HLS,26245911,726132843,3.61447788
HELIA GROUP LIMITED ORDINARY,HLI,5415567,272474910,1.98754704
HELLOWORLD TRAVL LTD ORDINARY,HLO,728451,162817624,.44740304
HIGHFIELD RES LTD ORDINARY,HFR,168189,474077043,.03547715
HILLGROVE RES LTD ORDINARY,HGO,1575019,2536691166,.06208951
HIPAGES GROUP ORDINARY,HPG,20789,134045376,.01550893
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14236471,561002970,2.53768193
HMC CAPITAL LIMITED ORDINARY,HMC,5202487,412615731,1.26085522
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33740003,2085098991,1.61814874
HORIZON OIL LIMITED ORDINARY,HZN,75649,1625301966,.00465446
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,985200,81172820,1.21370676
HUMM GROUP LIMITED ORDINARY,HUM,6549114,492495340,1.32978192
IDP EDUCATION LTD ORDINARY,IEL,35334917,278336211,12.69504851
IGO LIMITED ORDINARY,IGO,56670035,757267813,7.48348656
ILUKA RESOURCES ORDINARY,ILU,17228475,429662053,4.00977347
IMDEX LIMITED ORDINARY,IMD,8130649,511841821,1.58850814
IMEXHS LIMITED ORDINARY,IME,1,46164441,.00000217
IMMUTEP LTD ORDINARY,IMM,28415848,1460389575,1.94577176
IMPEDIMED LIMITED ORDINARY,IPD,11177057,2025728336,.55175498
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,135642,320325092,.04234511
IMUGENE LIMITED ORDINARY,IMU,386111629,7465390573,5.17202181
INFOMEDIA LTD ORDINARY,IFM,333070,378571754,.08798068
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4534444,968086132,.46839262
INGENIA GROUP FPO/UNITS STAPLED,INA,3760484,407583264,.92262964
INGHAMS GROUP ORDINARY,ING,6832687,371679601,1.83832715
INSIGNIA FINANCIAL ORDINARY,IFL,3876232,670726143,.57791575
INSURANCE AUSTRALIA ORDINARY,IAG,14733488,2365283816,.62290571
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3414651,372429536,.91685827
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,253047,355088266,.07126313
INVICTUS ENERGY LTD ORDINARY,IVZ,1147877,1603481774,.07158653
IONEER LTD ORDINARY,INR,144266481,2355672516,6.12421633
IPD GROUP ORDINARY,IPG,1365175,103693582,1.31654725
IPERIONX LIMITED ORDINARY,IPX,9849192,319161010,3.08596341
IPH LIMITED ORDINARY,IPH,2906773,269586831,1.07823256
IRESS LIMITED ORDINARY,IRE,674811,186789474,.36126822
ISHARES CORE WLD AUD ETF UNITS,IHWL,3325,11279845,.02947736
ISHARES CORE WLD ETF UNITS,IWLD,13307,19060581,.06981424
ISHARES S&P/ASX 200. ETF UNITS,IOZ,281505,200624985,.14031403
ISHS GLOBAL 100 ETF ETF UNITS,IOO,11859,27672839,.04285429
IVEGROUP ORDINARY,IGL,12759,154888831,.00823752
JAMES BAY MINERALS ORDINARY,JBY,37535,71860770,.05223295
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,33331446,429856479,7.75408715
JB HI-FI LIMITED ORDINARY,JBH,1674020,109333981,1.53110678
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,19013326,283114031,6.71578372
JUDO CAP HOLDINGS ORDINARY,JDO,11471702,1117682536,1.02638286
JUMBO INTERACTIVE ORDINARY,JIN,1253627,62440798,2.00770496
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2685199,1961041761,.13692717
KAISER REEF ORDINARY,KAU,82487,325763200,.02532115
KAROON ENERGY LTD ORDINARY,KAR,67689102,751214075,9.0106275
KELLY PARTNERS GROUP ORDINARY,KPG,61259,44900000,.1364343
KELSIAN GROUP LTD ORDINARY,KLS,6916012,271139941,2.55071679
KGL RESOURCES LTD ORDINARY,KGL,87811,692318047,.01268362
KINA SECURITIES LTD ORDINARY,KSL,3883,287949279,.0013485
KINGSGATE CONSOLID. ORDINARY,KCN,4424319,257751692,1.71650435
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,623094,711667484,.08755409
KOGAN.COM LTD ORDINARY,KGN,1382499,99414235,1.39064491
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,67,11759086,.00056977
KUNIKOLIMITED ORDINARY,KNI,73366,86894268,.08443135
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10593336,1747149789,.606321
LARK DISTILLING CO. ORDINARY,LRK,81019,105313907,.07693096
LARVOTTORESOURCES ORDINARY,LRV,306880,411229133,.07462506
LATROBE MAGNESIUM ORDINARY,LMG,2214193,2548537375,.08688093
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19015816,690192873,2.75514523
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,672344,176040702,.38192531
