Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,187703068,2901681417,6.468769
AMA GROUP LIMITED ORDINARY,AMA,44379522,1073070217,4.13575191
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16761831,663073722,2.52789855
AMERICAN RARE EARTHS ORDINARY,ARR,221501,444380799,.04984486
AMP LIMITED ORDINARY,AMP,56472827,3157032180,1.78879479
AMPOL LIMITED ORDINARY,ALD,1470599,238302099,.61711542
ANDROMEDA METALS LTD ORDINARY,ADN,10164632,3110008432,.32683616
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3029017,127441469,2.37679071
ANTEOTECH LTD ORDINARY,ADO,1231732,1987946230,.06196003
ANTIPA MINERALS LTD ORDINARY,AZY,3112700,3593040870,.08663136
ANZ BANKING GRP LTD ORDINARY,ANZ,27662332,2989923751,.9251852
APA GROUP UNITS STAPLED,APA,16692692,1179893848,1.41476219
APM HUMAN SERVICES ORDINARY,APM,14955667,917181946,1.63061071
APPEN LIMITED ORDINARY,APX,8020451,123446356,6.49711442
ARAFURA RESOURCE LTD ORDINARY,ARU,4584486,1724571565,.26583333
ARB CORPORATION. ORDINARY,ARB,3784744,81855789,4.62367298
ARCHER MATERIALS ORDINARY,AXE,351013,248467207,.14127136
ARCHTIS LIMITED ORDINARY,AR9,49480,264223207,.01872659
ARDENTLEISUREGRPLTD ORDINARY,ALG,4964526,479706016,1.0349101
ARENA REIT. FPO/UNITS STAPLED,ARF,4622444,347773945,1.3291519
ARGOSY MINERALS LTD ORDINARY,AGY,361015,1392864510,.02591889
ARISTOCRAT LEISURE ORDINARY,ALL,6146289,659792616,.93154862
ARIZONA LITHIUM LTD ORDINARY,AZL,963389,2409925561,.03997588
AROA BIOSURGERY ORDINARY,ARX,177957,342724208,.05192426
ARTEMIS RESOURCES ORDINARY,ARV,152555,1391418371,.01096399
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2499185,193595162,1.2909336
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8992786,1450833707,.61983575
ATOMOS ORDINARY,AMS,1765799,307315724,.57458791
AU CLINICAL LABS ORDINARY,ACL,8480505,201834015,4.20172239
AUB GROUP LTD ORDINARY,AUB,348845,101530518,.34358635
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5917947,1472551137,.40188397
AUDINATEGROUPLTD ORDINARY,AD8,809763,77443919,1.04561212
AURA ENERGY ORDINARY,AEE,2191238,510548683,.42919276
AURELIA METALS LTD ORDINARY,AMI,42168029,1237437216,3.40769038
AURIZON HOLDINGS LTD ORDINARY,AZJ,17124228,1840703982,.93030863
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,309320,413000000,.07489588
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,239340,418000000,.05725837
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,60660,387000000,.01567442
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,3000,384000000,.00078125
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,79430,187000000,.04247594
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,90460,297000000,.03045791
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,97900,265000000,.0369434
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2289340,359000000,.63769916
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,74510,135000000,.05519259
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,35040,95500000,.0366911
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,7060,314000000,.00224841
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,333000000,.03003003
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,294200,334000000,.08808383
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2000000,176000000,1.13636364
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,2000,123000000,.00162602
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,32810,43500000,.07542529
AUSSIE BROADBAND ORDINARY,ABB,9046257,237665276,3.80630151
AUSSTRATMATERIALS ORDINARY,ASM,9075139,142956062,6.34820159
AUST FINANCE GRP ORDINARY,AFG,2973469,270258312,1.10023221
AUST POTASH LTD ORDINARY,APC,62422,923269163,.00676098
AUST VANADIUM LTD ORDINARY,AVL,5639396,3993334733,.14122022
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2543817,361858154,.70298734
AUSTIN ENGINEERING ORDINARY,ANG,704402,581727804,.1210879
AUSTRALIAN AGRICULT. ORDINARY,AAC,1818036,602766747,.30161518
AUSTRALIAN ETHICAL ORDINARY,AEF,212713,112387138,.1892681
AUSTRALIAN FOUNDAT. ORDINARY,AFI,24849,1235624858,.00201105
AUSTRALIAN UNITED IN ORDINARY,AUI,9533,126181365,.007555
AUSTRALRESOURCES ORDINARY,AR1,176913,295956834,.05977662
AUSTRARE ORDINARY,AR3,594244,95201552,.62419571
AUTECO MINERALS ORDINARY,AUT,4020563,2067836300,.19443333
AUTOSPORTS GRP LTD. ORDINARY,ASG,12477,201000000,.00620746
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,522889,74875615,.69834351
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,3108738,310735721,1.00044436
BABY BUNTING GRP LTD ORDINARY,BBN,1064406,132458126,.80357924
BANK OF QUEENSLAND. ORDINARY,BOQ,38010011,647357479,5.87156436
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1765039,149616208,1.17971109
BAPCOR LIMITED ORDINARY,BAP,10595428,339412500,3.12169646
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,461714,1211021407,.038126
BEACH ENERGY LIMITED ORDINARY,BPT,27573685,2281333656,1.20866516
BEACON LIGHTING GRP ORDINARY,BLX,286135,223321406,.12812699
BEGA CHEESE LTD ORDINARY,BGA,6329031,303898577,2.08261291
BELL FINANCIAL GROUP ORDINARY,BFG,490527,320743948,.15293414
BELLEVUE GOLD LTD ORDINARY,BGL,64035623,1047527354,6.11302633
BENDIGO AND ADELAIDE ORDINARY,BEN,16983547,567459469,2.99290926
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,35793,26276679,.13621584
BETASHARES GOLD ETF ETF UNITS,QAU,472591,20516608,2.30345581
BETMAKERS TECH GROUP ORDINARY,BET,134467197,939337520,14.31510976
BHP GROUP LIMITED ORDINARY,BHP,23220111,5065820556,.45836821
BIGTINCAN HLDGS LTD ORDINARY,BTH,2796172,552350154,.50623178
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BLACK CAT SYNDICATE ORDINARY,BC8,40323,213994175,.01884304
BLACK ROCK MINING ORDINARY,BKT,631845,977319164,.06465083
BLACKMORES LIMITED ORDINARY,BKL,571113,19448507,2.93653904
BLACKSTONE LTD ORDINARY,BSX,2900291,473225225,.61287752
BLOCK CDI 1:1 NYSE,SQ2,4493624,37158772,12.09303687
BLUEBET HOLDINGS LTD ORDINARY,BBT,158991,200201228,.0794156
BLUESCOPE STEEL LTD ORDINARY,BSL,4538195,466457903,.97290559
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,59963297,1103088419,5.43594656
BOSS ENERGY LTD ORDINARY,BOE,8572882,352578862,2.43147929
BOTANIX PHARMA LTD ORDINARY,BOT,1694168,1085293993,.15610222
BOWEN COAL LIMITED ORDINARY,BCB,7237746,1547523512,.46769861
BRAINCHIP LTD ORDINARY,BRN,109003006,1719362144,6.33973514
BRAMBLES LIMITED ORDINARY,BXB,6402114,1388509869,.46107803
BRAVURA SOLUTION LTD ORDINARY,BVS,3358988,248354002,1.35250005
BREAKER RES NL ORDINARY,BRB,436487,325840929,.13395708
BREVILLE GROUP LTD ORDINARY,BRG,12374899,142781365,8.66702668
BRICKWORKS LIMITED ORDINARY,BKW,882266,152244695,.57950525
BUBS AUST LTD ORDINARY,BUB,8799398,745737495,1.17995918
BULLETIN RES LTD ORDINARY,BNR,95267,292591100,.03255977
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17022738,642383803,2.64993263
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,787100,437781705,.1797928
CALIX LIMITED ORDINARY,CXL,4298525,175073591,2.45526751
CAMPLIFYHOLDINGS ORDINARY,CHL,108544,28045670,.38702588
CAPRAL LIMITED ORDINARY,CAA,10,17767272,.00005628
CAPRICORN METALS ORDINARY,CMM,13186745,373925185,3.5265731
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,567893,206909911,.27446389
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,2016,144560894,.00139457
CARNARVON ENERGY LTD ORDINARY,CVN,29179237,1800186904,1.62090042
CARSALES.COM LTD. ORDINARY,CAR,5543534,351328663,1.57787695
CASH CONVERTERS ORDINARY,CCV,55,627545015,.00000876
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,638397,999492984,.06387208
CATAPULT GRP INT LTD ORDINARY,CAT,955078,244057884,.39133257
CEDAR WOODS PROP. ORDINARY,CWP,427207,82209937,.51965373
CENTAURUS METALS LTD ORDINARY,CTM,423505,427106273,.09915682
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10041587,796397981,1.2608755
CENTURIA I REIT ORDINARY UNITS,CIP,9777760,634930635,1.53997295
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4739488,597336931,.79343629
CETTIRE ORDINARY,CTT,3181821,381238220,.83460179
CHALICE MINING LTD ORDINARY,CHN,20941009,376297194,5.56501864
CHALLENGER EXP LTD ORDINARY,CEL,1443448,1044911250,.13814073
CHALLENGER LIMITED ORDINARY,CGF,16539773,683918218,2.41838462
CHAMPION IRON LTD ORDINARY,CIA,20366264,517193126,3.93784507
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6628573,472997199,1.40139794
CHARTER HALL RETAIL UNITS,CQR,3590861,581229609,.61780421
CHARTER HALL SOC IN UNITS,CQE,5604092,367112102,1.52653426
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1923160,446312720,.43089966
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,27281879,722955466,3.77365969
CITY CHIC COLLECTIVE ORDINARY,CCX,14639836,231920086,6.3124485
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,890771,44666174,1.99428543
CLEANAWAY WASTE LTD ORDINARY,CWY,55354121,2226000120,2.48670791
CLEARVIEW WEALTH LTD ORDINARY,CVW,30123,661038648,.00455692
CLINUVEL PHARMACEUT. ORDINARY,CUV,3007819,49410338,6.08742851
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
COBALT BLUE LTD ORDINARY,COB,154058,330605337,.04659876
COBRAM ESTATE OLIVES ORDINARY,CBO,327814,414500504,.07908651
COCHLEAR LIMITED ORDINARY,COH,636744,65781304,.96797108
CODAN LIMITED ORDINARY,CDA,1038476,181168094,.57321131
COGSTATE LTD ORDINARY,CGS,103575,173434998,.05971978
COLES GROUP ORDINARY,COL,8504334,1338391534,.63541451
COLLINS FOODS LTD ORDINARY,CKF,655857,117193503,.55963597
COMET RIDGE LIMITED ORDINARY,COI,72205,1010373085,.00714637
COMMONWEALTH BANK. ORDINARY,CBA,29155690,1696285718,1.71879594
COMPUTERSHARE LTD ORDINARY,CPU,3433934,603729336,.568787
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18049,250321177,.00721034
COOPER ENERGY LTD ORDINARY,COE,9153116,2628686936,.34820107
CORE LITHIUM ORDINARY,CXO,79316986,1834520701,4.32358087
CORONADO GLOBAL RES CDI 10:1,CRN,17912775,1676453730,1.06849206
CORP TRAVEL LIMITED ORDINARY,CTD,2579642,146325746,1.76294471
COSTA GROUP HOLDINGS ORDINARY,CGC,23213172,464546466,4.99695374
CREDIT CORP GROUP ORDINARY,CCP,2839535,67832279,4.18611175
CRESO PHARMA LTD ORDINARY,CPH,1903778,1790957156,.10629947
CRITICAL RESOURCES ORDINARY,CRR,39798,1490187653,.00267067
CROMWELL PROP FPO/UNITS STAPLED,CMW,40429450,2618866699,1.54377655
CSL LIMITED ORDINARY,CSL,2697859,482216193,.55947084
CSR LIMITED ORDINARY,CSR,10470537,479990360,2.18140568
CULPEOMINERALS ORDINARY,CPO,89783,57795053,.15534721
CYPRIUM METALS LTD ORDINARY,CYM,277767,730198300,.03803994
DACIAN GOLD LTD ORDINARY,DCN,956260,1216800938,.07858804
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,229223,495761667,.04623653
DAMSTRA HOLDINGS ORDINARY,DTC,314198,257696388,.12192565
DATA#3 LIMITED ORDINARY,DTL,549833,154599184,.35565065
DDH DRILL ORDINARY,DDH,1,414267374,.00000024
DE GREY MINING ORDINARY,DEG,83552828,1540795915,5.42270571
DEEP YELLOW LIMITED ORDINARY,DYL,14748931,731547240,2.01612831
DETERRA ORDINARY,DRR,11012871,528525704,2.08369639
DEVELOP GLOBAL LTD ORDINARY,DVP,584597,161906472,.3610708
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS CONV RET REIT UNITS STAPLED,DXC,16467,137756563,.0119537
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,566991,317270012,.17870929
DEXUS UNITS STAPLED,DXS,4915854,1075565246,.45704842
DGL GROUP LIMITED ORDINARY,DGL,5018949,283871205,1.76803737
DICKER DATA LIMITED ORDINARY,DDR,810498,180024111,.45021636
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,11159452,631657153,1.76669447
DOMINO PIZZA ENTERPR ORDINARY,DMP,9542422,86592390,11.01993143
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,11870406,672135361,1.76607372
DREDNOUGHT RESOURCES ORDINARY,DRE,1558060,3042533551,.0512093
DUBBER CORP LTD ORDINARY,DUB,5084409,305755222,1.66290177
DUXTON WATER LTD ORDINARY,D2O,900,119201629,.00075502
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,9028991,255781078,3.52996831
EARLYPAY LTD ORDINARY,EPY,1,289928690,.00000034
ECLIPX GROUP LTD ORDINARY,ECX,2962134,285852919,1.0362441
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11185442,450333459,2.48381322
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,1003585,156476574,.64136437
ELECTRO OPTIC SYS. ORDINARY,EOS,4379166,171236006,2.55738621
ELEMENT 25 LTD ORDINARY,E25,213309,152810369,.13959066
ELEVATE URANIUM LTD ORDINARY,EL8,4806630,275495717,1.74472041
ELIXIR ENERGY LTD ORDINARY,EXR,889252,912437310,.09745897
ELMO SOFTWARE ORDINARY,ELO,275204,99610986,.27627876
EMECO HOLDINGS ORDINARY,EHL,5034085,523038623,.96246908
EMERALD RES NL ORDINARY,EMR,345592,593500983,.05822939
EML PAYMENTS LTD ORDINARY,EML,15062571,373961560,4.02783939
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,54818076,1790980017,3.06078658
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,47426,1716251678,.00276335
ENVIROSUITE LTD ORDINARY,EVS,6598558,1259143913,.52405114
ESSENTIAL METALS LTD ORDINARY,ESS,62875,248362682,.0253158
ESTIA HEALTH LTD ORDINARY,EHE,1370382,261441642,.52416363
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,12986960,1400239175,.92748155
EUROPEAN METALS HLDG CDI 1:1,EMH,416493,119689687,.34797735
EVOLUTION MINING LTD ORDINARY,EVN,100644729,1834914135,5.48498303
EVT LIMITED ORDINARY,EVT,1517484,161195521,.9413934
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,613098,177000000,.34638305
FAMILY ZONE CYBER ORDINARY,FZO,5081348,896271499,.56694294
FBR LTD ORDINARY,FBR,6399190,2834903314,.22572869
FENIX RESOURCES LTD ORDINARY,FEX,2885473,583713920,.49433
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,629688,319487383,.19709323
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6071439,577685967,1.05099299
FLEETWOOD LTD ORDINARY,FWD,644972,94284579,.68406945
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2227829,783112863,.28448377
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30066972,200092794,15.02651415
FORTESCUE METALS GRP ORDINARY,FMG,83864616,3078964918,2.72379252
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,233836,379315851,.06164678
G.U.D. HOLDINGS ORDINARY,GUD,6684546,140894696,4.74435603
G8 EDUCATION LIMITED ORDINARY,GEM,23344877,847390315,2.7549143
GALAN LITHIUM LTD ORDINARY,GLN,2468592,304569881,.81051744
GALENA MINING ORDINARY,G1A,919010,547805353,.16776214
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,48968,426035254,.01149388
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3948873,533547924,.7401159
GENERATION DEV GROUP ORDINARY,GDG,841,188763473,.00044553
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,853058,1057354273,.08067854
GENESIS MINERALS ORDINARY,GMD,2712685,401099259,.67631264
GENETIC SIGNATURES ORDINARY,GSS,149353,143385996,.1041615
GENEX POWER LTD ORDINARY,GNX,581814,1385177140,.04200286
GENWORTH MORTGAGE ORDINARY,GMA,4905021,364346139,1.34625305
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,240473,158698256,.15152845
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,57516842,1075932298,5.34576777
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15862326,1880469088,.84353027
GPT GROUP FPO/UNITS STAPLED,GPT,13814397,1915577430,.72116098
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11459942,2952805434,.38810353
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1408198,223650650,.62964181
GRANGE RESOURCES. ORDINARY,GRR,7495424,1157338698,.64764308
GREATBOULD RESOURCES ORDINARY,GBR,19216,422872173,.00454416
GREENLAND MINERALS ORDINARY,GGG,2903516,1355744012,.21416403
GREENTECHNOLOGY ORDINARY,GT1,66932,190738393,.035091
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1854441,765958058,.24210738
GTI ENERGY LTD ORDINARY,GTR,34955,1505483579,.00232185
GWA GROUP LTD ORDINARY,GWA,2549744,265205113,.96142339
HANSEN TECHNOLOGIES ORDINARY,HSN,338762,202425025,.16735184
HARVEY NORMAN ORDINARY,HVN,42006346,1246006654,3.37127782
HASTINGS TECH MET ORDINARY,HAS,186260,126675864,.14703669
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,6507,170443743,.00381768
HEALIUS ORDINARY,HLS,10953860,580748590,1.88616213
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIOS ENERGY LTD ORDINARY,HE8,203458,2604049443,.00781314
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,432567,155027845,.27902536
HIGHFIELD RES LTD ORDINARY,HFR,442334,365429887,.12104483
HIPAGES GROUP ORDINARY,HPG,1299697,131176089,.99080329
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,417034,325619450,.12807404
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17996269,2069271101,.86969122
HOMECO LIMITED ORDINARY,HMC,4644012,300777145,1.54400428
HOT CHILI LTD ORDINARY,HCH,441638,119445206,.36974108
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,384793,194297188,.19804352
HT&E LIMITED ORDINARY,HT1,4218989,310655597,1.35809206
HUB24 LTD ORDINARY,HUB,2628630,80058178,3.28339973
HUMM GROUP LIMITED ORDINARY,HUM,19264468,500393417,3.8498644
IDP EDUCATION LTD ORDINARY,IEL,18317199,278336211,6.58096154
IGO LIMITED ORDINARY,IGO,6169048,757267813,.81464548
ILUKA RESOURCES ORDINARY,ILU,14645345,424932151,3.44651375
IMDEX LIMITED ORDINARY,IMD,735756,398030517,.18484914
IMMUTEP LTD ORDINARY,IMM,5935284,879089453,.67516269
IMPEDIMED LIMITED ORDINARY,IPD,3455987,1782766436,.19385529
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,119880,151347625,.07920838
IMUGENE LIMITED ORDINARY,IMU,253876065,6279493592,4.04293852
INCANNEX HEALTHCARE ORDINARY,IHL,34526499,1523595722,2.26611945
INCITEC PIVOT ORDINARY,IPL,7510398,1942225029,.38669041
INFINITY LITHIUM ORDINARY,INF,18397,416699771,.00441493
INFOMEDIA LTD ORDINARY,IFM,1504540,375787000,.40037042
INGENIA GROUP FPO/UNITS STAPLED,INA,8106495,407583264,1.98891753
INGHAMS GROUP ORDINARY,ING,19657405,371679601,5.28880384
INSIGNIA FINANCIAL ORDINARY,IFL,27058413,658418697,4.10960581
INSURANCE AUSTRALIA ORDINARY,IAG,51212249,2465100206,2.07749157
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6756902,232958551,2.90047391
INTEGRATED RESEARCH ORDINARY,IRI,514667,172958532,.2975667
INVOCARE LIMITED ORDINARY,IVC,4156506,144060733,2.88524563
IONEER LTD ORDINARY,INR,45598382,2098134076,2.17328256
IONIC RARE EARTHS ORDINARY,IXR,10402901,3872604920,.268628
IPERIONX LIMITED ORDINARY,IPX,292903,169350492,.17295669
IPH LIMITED ORDINARY,IPH,1336328,225418130,.59282188
IRESS LIMITED ORDINARY,IRE,4865285,185347358,2.62495514
IRISMETALS ORDINARY,IR1,2712,62730000,.00432329
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES GOV INFL ETF UNITS,ILB,1329,4551724,.02919773
ISHARES S&P 500 ETF ETF UNITS,IVV,2160,8593849,.02513426
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1205370,152096028,.7925059
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6088496,445654922,1.36619068
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,788753,15920196,4.95441765
JB HI-FI LIMITED ORDINARY,JBH,5931926,109333981,5.42550993
JERVOIS GLOBAL LTD ORDINARY,JRV,56348370,1520564961,3.70575223
JINDALEE RESOURCES ORDINARY,JRL,79427,57378966,.13842529
JOHNS LYNG GROUP ORDINARY,JLG,7638623,261161724,2.92486314
JUDO CAP HOLDINGS ORDINARY,JDO,8473653,1105519872,.76648581
JUMBO INTERACTIVE ORDINARY,JIN,12989,62965318,.02062882
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,2709240,2031712214,.13334763
KAROON ENERGY LTD ORDINARY,KAR,2266281,562683356,.40276311
KELSIAN GROUP LTD ORDINARY,KLS,2524380,218541786,1.15510175
KGL RESOURCES LTD ORDINARY,KGL,306946,454588974,.06752166
KINA SECURITIES LTD ORDINARY,KSL,650417,286935900,.22667676
