Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARDENTLEISUREGRPLTD ORDINARY,ALG,5375424,479706016,1.12056631
ARENA REIT. FPO/UNITS STAPLED,ARF,3320685,348715426,.95226215
ARGOSY MINERALS LTD ORDINARY,AGY,14889051,1404407498,1.06016601
ARISTOCRAT LEISURE ORDINARY,ALL,1275270,657402014,.19398632
ARIZONA LITHIUM LTD ORDINARY,AZL,8026572,2442504639,.32862054
ASTON MINERALS LTD ORDINARY,ASO,1021231,1113530934,.09171106
ASX LIMITED ORDINARY,ASX,2789513,193595162,1.44090016
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8710680,1450833707,.60039134
ATOMOS ORDINARY,AMS,3352969,401821079,.83444328
AU CLINICAL LABS ORDINARY,ACL,9394764,201834015,4.65469807
AUB GROUP LTD ORDINARY,AUB,279512,101530518,.27529851
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5863179,1472551137,.39816471
AUDINATEGROUPLTD ORDINARY,AD8,1167095,77443919,1.50701955
AURA ENERGY ORDINARY,AEE,2720287,512630887,.53065218
AURELIA METALS LTD ORDINARY,AMI,65970366,1237437216,5.33120914
AURIZON HOLDINGS LTD ORDINARY,AZJ,28103992,1840703982,1.52680671
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1197800,413000000,.29002421
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1682700,387000000,.4348062
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,179390,418000000,.04291627
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,86550,387000000,.02236434
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,556400,393000000,.14157761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,206560,187000000,.11045989
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,631890,278000000,.22729856
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,173730,371000000,.04682749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3706670,359000000,1.03249861
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,398740,135000000,.29536296
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,153480,314000000,.04887898
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,204950,341000000,.06010264
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,60170,341000000,.01764516
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1255880,194000000,.64736082
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,106040,103000000,.10295146
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99080,123000000,.08055285
AUSSIE BROADBAND ORDINARY,ABB,15344276,237665276,6.45625489
AUSSTRATMATERIALS ORDINARY,ASM,3553402,166705227,2.13154804
AUST FINANCE GRP ORDINARY,AFG,1603275,270258312,.593238
AUST VANADIUM LTD ORDINARY,AVL,5111172,4343625217,.11767065
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1792019,362441875,.49442935
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2729038,602766747,.45275192
AUSTRALIAN ETHICAL ORDINARY,AEF,317865,112782052,.28184006
AUSTRALRESOURCES ORDINARY,AR1,2053,323659537,.00063431
AUSTRARE ORDINARY,AR3,508372,95201552,.5339955
AUTECO MINERALS ORDINARY,AUT,4282013,2067836300,.20707698
AUTOSPORTS GRP LTD. ORDINARY,ASG,23054,201000000,.01146965
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,510687,74548085,.68504375
AVZ MINERALS LTD ORDINARY,AVZ,145735636,3528729748,4.12997442
AZURE MINERALS ORDINARY,AZS,1526841,312227881,.48901494
BABY BUNTING GRP LTD ORDINARY,BBN,1940619,134906489,1.43849196
BANK OF QUEENSLAND. ORDINARY,BOQ,32538308,652485010,4.98682843
BANNERMAN ENERGY LTD ORDINARY,BMN,2022947,150458795,1.34451894
BAPCOR LIMITED ORDINARY,BAP,8275159,339412500,2.43808316
BASE RES LIMITED ORDINARY,BSE,49365,1178011850,.00419054
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,26339060,2281333656,1.15454659
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,10263774,303898577,3.37736823
BELL FINANCIAL GROUP ORDINARY,BFG,191649,320743948,.0597514
BELLEVUE GOLD LTD ORDINARY,BGL,35929305,1104670212,3.25249152
BENDIGO AND ADELAIDE ORDINARY,BEN,17526463,567462573,3.08856722
BERKELEY ENERGIA LTD ORDINARY,BKY,86723,445796715,.01945349
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,9602,28039607,.03424442
BETASHARESCASHETF ETF UNITS,AAA,972,47927743,.00202805
BETMAKERS TECH GROUP ORDINARY,BET,122537719,942052401,13.00752685
BHP GROUP LIMITED ORDINARY,BHP,10614653,5065820556,.20953472
BIGTINCAN HLDGS LTD ORDINARY,BTH,2907739,602350155,.48273234
BLACK ROCK MINING ORDINARY,BKT,2795412,982644034,.2844786
BLACKMORES LIMITED ORDINARY,BKL,542234,19448507,2.78804949
BLACKSTONE LTD ORDINARY,BSX,2390945,473385141,.50507394
BLOCK CDI 1:1 NYSE,SQ2,701139,32249277,2.17412316
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4173907,463990854,.89956665
BLUGLASS LIMITED ORDINARY,BLG,1035511,1339551696,.0773028
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,55868296,1103088419,5.06471603
BOSS ENERGY LTD ORDINARY,BOE,11363846,352578862,3.22306503
BOWEN COAL LIMITED ORDINARY,BCB,6672396,1830856846,.36444116
BRAINCHIP LTD ORDINARY,BRN,105308287,1726862144,6.09824515
BRAMBLES LIMITED ORDINARY,BXB,4742680,1388761972,.34150417
BRAVURA SOLUTION LTD ORDINARY,BVS,1976437,248354002,.79581444
BREAKER RES NL ORDINARY,BRB,493533,326144500,.15132342
BREVILLE GROUP LTD ORDINARY,BRG,11000734,142781365,7.70460067
BRICKWORKS LIMITED ORDINARY,BKW,615111,152244695,.40402787
BUBS AUST LTD ORDINARY,BUB,15260000,751357408,2.03099082
BULLETIN RES LTD ORDINARY,BNR,179412,292591100,.06131834
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14377443,642383803,2.23813909
BWX LIMITED ORDINARY,BWX,5354857,199987502,2.67759582
CALIDUS RESOURCES ORDINARY,CAI,2058966,437931705,.47015687
CALIX LIMITED ORDINARY,CXL,7957160,180450691,4.40960351
CAMPLIFYHOLDINGS ORDINARY,CHL,95603,57673004,.16576733
CANN GROUP LTD ORDINARY,CAN,7505,386684865,.00194086
CAPITOL HEALTH ORDINARY,CAJ,480000,1063522538,.04513304
CAPRICORN METALS ORDINARY,CMM,5886525,374683175,1.57106734
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,786149,210325586,.37377716
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,24072564,1800186904,1.33722582
CARSALES.COM LTD. ORDINARY,CAR,3526166,351330637,1.00366026
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,845035,244057884,.34624368
CEDAR WOODS PROP. ORDINARY,CWP,371707,82209937,.45214364
CENTAURUS METALS LTD ORDINARY,CTM,94816,427106273,.02219963
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9129170,796397981,1.14630753
CENTURIA I REIT ORDINARY UNITS,CIP,11628020,634930635,1.83138431
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1254465,597336931,.21000962
CETTIRE ORDINARY,CTT,2142491,381238220,.56198222
CHALICE MINING LTD ORDINARY,CHN,27068956,376447194,7.19063827
CHALLENGER GOLD LTD ORDINARY,CEL,1539101,1045815039,.14716761
CHALLENGER LIMITED ORDINARY,CGF,9638164,683918218,1.4092568
CHAMPION IRON LTD ORDINARY,CIA,22675306,517193126,4.3843015
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5048299,472997199,1.06729998
CHARTER HALL RETAIL UNITS,CQR,1541218,581229609,.26516509
CHARTER HALL SOC IN UNITS,CQE,3815562,367112102,1.0393452
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321868039,.0168131
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,699829,443651051,.15774312
CHTR H LWR UNITS STAPLED,CLW,17675348,722955466,2.44487369
CITY CHIC COLLECTIVE ORDINARY,CCX,6530692,231920086,2.81592341
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,581483,57710298,1.00758967
CLEANAWAY WASTE LTD ORDINARY,CWY,49122129,2226000120,2.20674422
CLEARVIEW WEALTH LTD ORDINARY,CVW,46029,661038648,.00696313
CLINUVEL PHARMACEUT. ORDINARY,CUV,2956404,49410338,5.98337133
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,516057,138280233,.37319651
COBALT BLUE LTD ORDINARY,COB,961629,370057530,.25985933
COBRAM ESTATE OLIVES ORDINARY,CBO,191232,415773189,.04599431
COBRE ORDINARY,CBE,48316,254541984,.01898154
COCHLEAR LIMITED ORDINARY,COH,740133,65781412,1.12514003
CODAN LIMITED ORDINARY,CDA,1971553,181168094,1.08824515
COGSTATE LTD ORDINARY,CGS,151696,173459998,.08745302
COLES GROUP ORDINARY,COL,4966269,1338391534,.37106249
COLLINS FOODS LTD ORDINARY,CKF,1660587,117322572,1.41540283
COMMONWEALTH BANK. ORDINARY,CBA,21627316,1688414169,1.28092481
COMPUTERSHARE LTD ORDINARY,CPU,3764860,603729336,.62360064
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,12044312,2631531260,.45769215
CORE LITHIUM ORDINARY,CXO,159464065,1846884522,8.63421958
CORONADO GLOBAL RES CDI 10:1,CRN,6204169,1676453730,.37007696
CORP TRAVEL LIMITED ORDINARY,CTD,2236353,146325746,1.5283387
COSTA GROUP HOLDINGS ORDINARY,CGC,24607606,464546466,5.29712479
CREDIT CORP GROUP ORDINARY,CCP,2602445,68066856,3.82336596
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,19532694,2618866699,.74584529
CRONOS AUSTRALIA ORDINARY,CAU,140000,556532071,.02515578
CSL LIMITED ORDINARY,CSL,1805328,482216193,.37438146
CSR LIMITED ORDINARY,CSR,13757038,478056174,2.87770324
CUFE LTD ORDINARY,CUF,59504,966112365,.00615912
CYPRIUM METALS LTD ORDINARY,CYM,1390662,730198300,.19044991
DACIAN GOLD LTD ORDINARY,DCN,11833,1216800938,.00097247
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5763,495761667,.00116245
DAMSTRA HOLDINGS ORDINARY,DTC,325689,257696388,.12638477
DATA#3 LIMITED ORDINARY,DTL,411962,154599184,.26647101
DDH DRILL ORDINARY,DDH,2867,408219457,.00070232
DE GREY MINING ORDINARY,DEG,57849449,1561166915,3.7055262
DEEP YELLOW LIMITED ORDINARY,DYL,27467344,753298399,3.6462767
DETERRA ORDINARY,DRR,12831282,528525704,2.42774985
DEVELOP GLOBAL LTD ORDINARY,DVP,489800,164930420,.29697372
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,878817,317270012,.2769934
DEXUS UNITS STAPLED,DXS,18023613,1075565246,1.67573404
DGL GROUP LIMITED ORDINARY,DGL,2506750,284911205,.87983553
DICKER DATA LIMITED ORDINARY,DDR,1262612,180091527,.70109462
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13152361,631657153,2.08219933
DOMINO PIZZA ENTERPR ORDINARY,DMP,5786054,89089088,6.49468316
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,12831865,671573679,1.91071589
DREDNOUGHT RESOURCES ORDINARY,DRE,1402118,3079544885,.04553004
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6892904,307543113,2.24128056
E2 METALS ORDINARY,E2M,23081,199132323,.01159079
EAGERS AUTOMOTIVE ORDINARY,APE,8135629,255412268,3.18529296
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3055991,285852919,1.06907812
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8890186,450333459,1.97413402
ELDERS LIMITED ORDINARY,ELD,2796285,156476574,1.78703107
ELECTRO OPTIC SYS. ORDINARY,EOS,6815179,171236006,3.9799918
ELEMENT 25 LTD ORDINARY,E25,550564,185460368,.29686342
ELEVATE URANIUM LTD ORDINARY,EL8,4964524,275495717,1.8020331
ELIXIR ENERGY LTD ORDINARY,EXR,441921,912437310,.04843303
ELMO SOFTWARE ORDINARY,ELO,160634,99613998,.16125645
EMECO HOLDINGS ORDINARY,EHL,4251384,519002615,.81914501
EMERALD RES NL ORDINARY,EMR,197353,593800983,.03323555
EML PAYMENTS LTD ORDINARY,EML,15424807,373984129,4.12445497
EMPIRE ENERGY LTD ORDINARY,EEG,545255,773121148,.07052646
ENDEAVOUR ORDINARY,EDV,22044133,1790980017,1.23084193
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6487530,1259911749,.5149194
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,2536591,258361034,.98180092
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,15361413,1449239175,1.05996396
EUROPEAN METALS HLDG CDI 1:1,EMH,301291,119493507,.25214006
EVOLUTION MINING LTD ORDINARY,EVN,22905261,1835016319,1.24823201
EVT LIMITED ORDINARY,EVT,638146,161327709,.39555883
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,466852,177000000,.26375819
FAMILY ZONE CYBER ORDINARY,FZO,4302779,902077999,.47698525
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12107030,3439823314,.35196662
FENIX RESOURCES LTD ORDINARY,FEX,4186599,583713920,.71723474
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,642995,319787383,.20106953
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4893191,579320205,.84464359
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2729907,783112863,.34859688
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29432282,200154524,14.70477979
FORTESCUE METALS GRP ORDINARY,FMG,49701529,3078964918,1.61422849
FRONTIER DIGITAL LTD ORDINARY,FDV,363373,379315851,.09579695
G.U.D. HOLDINGS ORDINARY,GUD,6664727,140894696,4.73028949
G8 EDUCATION LIMITED ORDINARY,GEM,24002919,847390315,2.83256943
GALAN LITHIUM LTD ORDINARY,GLN,2276291,305505405,.74509025
GALENA MINING ORDINARY,G1A,2407556,613935353,.39215139
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,4671,197624927,.00236357
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2707895,531592363,.50939313
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,4891768,411944260,1.18748299
GENETIC SIGNATURES ORDINARY,GSS,156479,143405996,.10911608
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,148762,213173256,.06978455
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,48331893,1075932298,4.49209426
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12324739,1880469088,.65540769
GPT GROUP FPO/UNITS STAPLED,GPT,16918198,1915577430,.88319051
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10290402,2952805434,.34849577
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1233234,223650650,.55141087
GRAND GULF ENERGY ORDINARY,GGE,37999,1546610665,.00245692
GRANGE RESOURCES. ORDINARY,GRR,5527065,1157338698,.47756677
GREENTECHNOLOGY ORDINARY,GT1,11121,190738393,.0058305
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,917591,765958058,.11979651
GWA GROUP LTD ORDINARY,GWA,2123448,265205113,.8006814
HANSEN TECHNOLOGIES ORDINARY,HSN,267912,202425025,.13235122
HARVEY NORMAN ORDINARY,HVN,32018354,1246006654,2.56967761
HASTINGS TECH MET ORDINARY,HAS,283892,126675864,.22410899
HAWSONS IRON LTD ORDINARY,HIO,440601,812726847,.05421268
HEALIUS ORDINARY,HLS,17049227,580799845,2.93547375
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,705321388,.02601041
HELIA GROUP LIMITED ORDINARY,HLI,1436027,347446623,.41330867
HELLOWORLD TRAVL LTD ORDINARY,HLO,272341,155027845,.17567231
HIGHFIELD RES LTD ORDINARY,HFR,460706,387042791,.11903232
HIPAGES GROUP ORDINARY,HPG,547788,131176089,.41759745
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,370634,325674513,.11380504
HMC CAPITAL LIMITED ORDINARY,HMC,2400265,300777145,.79802107
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15901093,2071068115,.76777258
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,611350,194297188,.31464686
HT&E LIMITED ORDINARY,HT1,4056472,310655597,1.30577786
HUB24 LTD ORDINARY,HUB,1908191,80058178,2.38350541
HUMM GROUP LIMITED ORDINARY,HUM,17311846,500393417,3.45964703
IDP EDUCATION LTD ORDINARY,IEL,15330371,278336211,5.50786078
IGO LIMITED ORDINARY,IGO,12406673,757267813,1.6383468
ILUKA RESOURCES ORDINARY,ILU,8259894,424932151,1.94381479
IMDEX LIMITED ORDINARY,IMD,1049361,398030517,.26363833
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5628036,879295626,.64006187
IMPEDIMED LIMITED ORDINARY,IPD,3884830,1783486655,.21782221
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,300375403,6421715706,4.67749456
INCANNEX HEALTHCARE ORDINARY,IHL,39846280,1587010357,2.5107763
INCITEC PIVOT ORDINARY,IPL,4082978,1942225029,.21022168
INFINITY LITHIUM ORDINARY,INF,31353,462592093,.00677768
INFOMEDIA LTD ORDINARY,IFM,1863321,375787000,.49584499
INGENIA GROUP FPO/UNITS STAPLED,INA,10581492,407583264,2.59615468
INGHAMS GROUP ORDINARY,ING,17822636,371679601,4.7951612
INOVIQ LTD ORDINARY,IIQ,1751,92018702,.00190287
INSIGNIA FINANCIAL ORDINARY,IFL,25021170,658418697,3.80019129
INSURANCE AUSTRALIA ORDINARY,IAG,26597132,2449909051,1.08563753
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9197587,232958551,3.94816458
INTEGRATED RESEARCH ORDINARY,IRI,81624,172958532,.04719281
INVESTIGATOR RES LTD ORDINARY,IVR,1164605,1437163657,.08103496
INVICTUS ENERGY LTD ORDINARY,IVZ,75000,888019817,.00844576
INVOCARE LIMITED ORDINARY,IVC,3512832,144060733,2.43843824
IODM LIMITED ORDINARY,IOD,777675,583094888,.13337023
IONEER LTD ORDINARY,INR,33410960,2098338267,1.59225805
IONIC RARE EARTHS ORDINARY,IXR,6506828,3942604920,.1650388
IPERIONX LIMITED ORDINARY,IPX,274664,171225492,.16041069
IPH LIMITED ORDINARY,IPH,853166,225418130,.37848154
IRESS LIMITED ORDINARY,IRE,1450117,184582474,.78562009
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ITECH MINERALS LTD ORDINARY,ITM,2341,116833562,.00200371
IVEGROUP ORDINARY,IGL,1299308,152096028,.8542682
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6002683,445857974,1.34632178
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,660821,15109773,4.37346742
JB HI-FI LIMITED ORDINARY,JBH,6565132,109333981,6.00465833
JERVOIS GLOBAL LTD ORDINARY,JRV,60793538,2079260963,2.9238051
JINDALEE RESOURCES ORDINARY,JRL,58164,57378966,.10136816
JOHNS LYNG GROUP ORDINARY,JLG,6225976,261209404,2.38351909
JUDO CAP HOLDINGS ORDINARY,JDO,7682792,1105519872,.69494834
JUMBO INTERACTIVE ORDINARY,JIN,16985,62920593,.02699434
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,407217,1958991033,.02078708
KALIUM LAKES LTD ORDINARY,KLL,205023,2031712214,.01009114
KAROON ENERGY LTD ORDINARY,KAR,1779951,562683356,.31633262
KELSIAN GROUP LTD ORDINARY,KLS,3369217,218541786,1.54168091
KGL RESOURCES LTD ORDINARY,KGL,42886,454588974,.00943402
KINA SECURITIES LTD ORDINARY,KSL,569809,286935900,.19858407
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1156425,221320453,.52251158
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,437777,711347722,.06154191
KOGAN.COM LTD ORDINARY,KGN,4327272,107044098,4.04251339
KUNIKOLIMITED ORDINARY,KNI,158479,50005064,.3169259
L1 LONG SHORT FUND ORDINARY,LSF,23021,613825593,.00375041
LAKE RESOURCES ORDINARY,LKE,100566616,1391670546,7.22632352
LARK DISTILLING CO. ORDINARY,LRK,454351,75380044,.60274706
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28944040,689198369,4.19966751
LEOLITHIUMLIMITED ORDINARY,LLL,25154350,986656912,2.54945257
LEPIDICO LTD ORDINARY,LPD,9867023,7637771223,.1291872
