Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3496024,1472551137,.23741274
AUDINATEGROUPLTD ORDINARY,AD8,1167111,77443919,1.50704021
AURA ENERGY ORDINARY,AEE,2581043,512630887,.50348956
AURELIA METALS LTD ORDINARY,AMI,64109129,1237437216,5.18079852
AURIZON HOLDINGS LTD ORDINARY,AZJ,31329484,1840703982,1.70203815
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1277000,413000000,.30920097
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,986920,387000000,.25501809
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,155130,373000000,.04158981
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,530730,418000000,.1269689
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,35590,387000000,.00919638
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,694100,393000000,.17661578
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,118100,381000000,.03099738
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,13000,187000000,.00695187
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,645100,278000000,.23205036
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,44340,371000000,.01195148
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3460950,359000000,.96405292
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,330630,135000000,.24491111
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,13450,314000000,.00428344
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,144500,341000000,.04237537
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,135870,341000000,.03984457
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,121270,139000000,.0872446
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1094910,194000000,.5643866
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,81730,123000000,.06644715
AUSSIE BROADBAND ORDINARY,ABB,15921529,237665276,6.69913976
AUSSTRATMATERIALS ORDINARY,ASM,3518680,166705227,2.11071966
AUST FINANCE GRP ORDINARY,AFG,1377508,270258312,.50970051
AUST VANADIUM LTD ORDINARY,AVL,2835134,4117053885,.06886317
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2185949,362441875,.60311712
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2809774,602766747,.46614615
AUSTRALIAN ETHICAL ORDINARY,AEF,251342,112782052,.22285638
AUSTRALIAN UNITED IN ORDINARY,AUI,188,126181365,.00014899
AUSTRALRESOURCES ORDINARY,AR1,23209,298659537,.00777106
AUSTRARE ORDINARY,AR3,275639,95201552,.28953204
AUTECO MINERALS ORDINARY,AUT,4281397,2067836300,.20704719
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,512040,74548085,.68685869
AVZ MINERALS LTD ORDINARY,AVZ,148752307,3528729748,4.21546329
AZURE MINERALS ORDINARY,AZS,1530321,312227881,.49012952
BABY BUNTING GRP LTD ORDINARY,BBN,1771168,134906489,1.3128857
BANK OF QUEENSLAND. ORDINARY,BOQ,33260554,652485010,5.09752002
BANNERMAN ENERGY LTD ORDINARY,BMN,2034639,150458795,1.35228984
BAPCOR LIMITED ORDINARY,BAP,8553377,339412500,2.52005362
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,24444267,2281333656,1.07149022
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,5954054,303898577,1.95922405
BELL FINANCIAL GROUP ORDINARY,BFG,202862,320743948,.06324734
BELLEVUE GOLD LTD ORDINARY,BGL,48784091,1104670212,4.41616787
BENDIGO AND ADELAIDE ORDINARY,BEN,15521847,567462573,2.73530762
BERKELEY ENERGIA LTD ORDINARY,BKY,87548,445796715,.01963855
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETA GLOBAL ENERGY ETF UNITS,FUEL,20390,31295938,.06515223
BETA US STRONG BEAR TMF UNITS,BBUS,26819,26827164,.09996957
BETA WA AUS BOND ETF UNITS,BNDS,37206,10757127,.34587302
BETAAUSGOVBONDETF ETF UNITS,AGVT,22148,9888604,.22397499
BETMAKERS TECH GROUP ORDINARY,BET,121560708,933093666,13.02770691
BHP GROUP LIMITED ORDINARY,BHP,9472752,5065820556,.18699344
BIGTINCAN HLDGS LTD ORDINARY,BTH,2827266,552350154,.51186118
BLACK ROCK MINING ORDINARY,BKT,2610495,982623227,.26566592
BLACKMORES LIMITED ORDINARY,BKL,534705,19448507,2.74933701
BLACKSTONE LTD ORDINARY,BSX,2241627,473385141,.47353134
BLOCK CDI 1:1 NYSE,SQ2,645797,32249277,2.00251621
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3455784,463990854,.74479572
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,57567111,1103088419,5.21872137
BOSS ENERGY LTD ORDINARY,BOE,11903192,352578862,3.37603676
BOWEN COAL LIMITED ORDINARY,BCB,13337971,1830856846,.72850977
BRAINCHIP LTD ORDINARY,BRN,113435644,1726862144,6.56888822
BRAMBLES LIMITED ORDINARY,BXB,3656928,1388698970,.26333482
BRAVURA SOLUTION LTD ORDINARY,BVS,2296208,248354002,.92457057
BREAKER RES NL ORDINARY,BRB,475965,326144500,.14593685
BREVILLE GROUP LTD ORDINARY,BRG,11258995,142781365,7.88547931
BRICKWORKS LIMITED ORDINARY,BKW,572171,152244695,.37582328
BRISCOE GROUP ORD FOR. EXEMPT NZX,BGP,24052027,222645586,10.80283128
BUBS AUST LTD ORDINARY,BUB,14467708,745737495,1.94005372
BULLETIN RES LTD ORDINARY,BNR,2647,292591100,.00090468
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14459183,642383803,2.25086357
BWX LIMITED ORDINARY,BWX,8284774,199987502,4.14264587
CALIDUS RESOURCES ORDINARY,CAI,2058966,437931705,.47015687
CALIX LIMITED ORDINARY,CXL,7599268,180450691,4.21127121
CAMPLIFYHOLDINGS ORDINARY,CHL,84401,56496497,.14939156
CAPITOL HEALTH ORDINARY,CAJ,480000,1062912224,.04515895
CAPRICORN METALS ORDINARY,CMM,5557195,374600175,1.48350037
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,639906,206909911,.30926793
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,24241155,1800186904,1.34659101
CARSALES.COM LTD. ORDINARY,CAR,4129270,351328663,1.17532967
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,864030,244057884,.35402667
CEDAR WOODS PROP. ORDINARY,CWP,368651,82209937,.44842633
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9019182,796397981,1.13249684
CENTURIA I REIT ORDINARY UNITS,CIP,13001354,634930635,2.047681
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1407285,597336931,.23559317
CETTIRE ORDINARY,CTT,1736189,381238220,.45540791
CHALICE MINING LTD ORDINARY,CHN,24062150,376297194,6.39445374
CHALLENGER EXP LTD ORDINARY,CEL,1825913,1044911250,.17474336
CHALLENGER LIMITED ORDINARY,CGF,9859329,683918218,1.44159473
CHAMPION IRON LTD ORDINARY,CIA,21927527,517193126,4.23971741
CHARGER METALS ORDINARY,CHR,92264,43606035,.21158539
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5923389,472997199,1.25230953
CHARTER HALL RETAIL UNITS,CQR,1498395,581229609,.25779743
CHARTER HALL SOC IN UNITS,CQE,2827705,367112102,.77025655
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321778488,.01681778
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,885558,444174293,.19937174
CHRYSOSCORPLTD ORDINARY,C79,16182,64155394,.02522313
CHTR H LWR UNITS STAPLED,CLW,17808361,722955466,2.4632722
CITY CHIC COLLECTIVE ORDINARY,CCX,8426764,231920086,3.63347744
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,576680,51255035,1.12511873
CLEANAWAY WASTE LTD ORDINARY,CWY,44437658,2226000120,1.99630079
CLEARVIEW WEALTH LTD ORDINARY,CVW,43196,661038648,.00653456
CLINUVEL PHARMACEUT. ORDINARY,CUV,2954696,49410338,5.97991457
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,510799,138280233,.36939408
COBALT BLUE LTD ORDINARY,COB,759382,369073253,.20575373
COBRAM ESTATE OLIVES ORDINARY,CBO,158992,415773189,.03824008
COCHLEAR LIMITED ORDINARY,COH,647514,65781412,.9843419
CODAN LIMITED ORDINARY,CDA,1936242,181168094,1.06875441
COGSTATE LTD ORDINARY,CGS,126348,173434998,.07285035
COLES GROUP ORDINARY,COL,4352729,1338391534,.3252209
COLLINS FOODS LTD ORDINARY,CKF,1805035,117193503,1.54021763
COMMONWEALTH BANK. ORDINARY,CBA,21852123,1688814560,1.29393265
COMPUTERSHARE LTD ORDINARY,CPU,3116579,603729336,.51622123
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18310,250321177,.0073146
COOPER ENERGY LTD ORDINARY,COE,12224694,2628686936,.46504944
CORE LITHIUM ORDINARY,CXO,123445465,1838319419,6.71512599
CORONADO GLOBAL RES CDI 10:1,CRN,5571100,1676453730,.33231457
CORP TRAVEL LIMITED ORDINARY,CTD,1756646,146325746,1.2005037
COSTA GROUP HOLDINGS ORDINARY,CGC,24046510,464546466,5.17634118
CREDIT CORP GROUP ORDINARY,CCP,2649897,68066856,3.89307977
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,27469665,2618866699,1.04891421
CRONOS AUSTRALIA ORDINARY,CAU,100000,554865401,.01802239
CSL LIMITED ORDINARY,CSL,1446986,482216193,.30006997
CSR LIMITED ORDINARY,CSR,13144010,478056174,2.74946977
CYGNUS GOLD LIMITED ORDINARY,CY5,111189,165692393,.06710568
CYPRIUM METALS LTD ORDINARY,CYM,970401,730198300,.13289554
DACIAN GOLD LTD ORDINARY,DCN,20970,1216800938,.00172337
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,941,495761667,.00018981
DAMSTRA HOLDINGS ORDINARY,DTC,320719,257696388,.12445615
DATA#3 LIMITED ORDINARY,DTL,351952,154599184,.2276545
DDH DRILL ORDINARY,DDH,3928,410323480,.00095729
DE GREY MINING ORDINARY,DEG,58429283,1561166915,3.74266726
DEEP YELLOW LIMITED ORDINARY,DYL,19620847,731547240,2.68210253
DETERRA ORDINARY,DRR,12414221,528525704,2.34883959
DEVELOP GLOBAL LTD ORDINARY,DVP,545443,164886833,.3307984
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,128,137756563,.00009292
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1456476,317270012,.45906513
DEXUS UNITS STAPLED,DXS,14463742,1075565246,1.34475728
DGL GROUP LIMITED ORDINARY,DGL,1730091,284871205,.60732393
DICKER DATA LIMITED ORDINARY,DDR,1098433,180091527,.60993042
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13162815,631657153,2.08385434
DOMINO PIZZA ENTERPR ORDINARY,DMP,5491584,88857945,6.18018344
DOTZ NANO LTD ORDINARY,DTZ,1545,450664334,.00034283
DOWNER EDI LIMITED ORDINARY,DOW,11701382,671799388,1.74179706
DREDNOUGHT RESOURCES ORDINARY,DRE,1626959,3073711551,.05293141
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6841505,306969243,2.22872654
E2 METALS ORDINARY,E2M,24296,199132323,.01220093
EAGERS AUTOMOTIVE ORDINARY,APE,8226090,255585310,3.21853005
EARLYPAY LTD ORDINARY,EPY,156340,289928690,.0539236
ECLIPX GROUP LTD ORDINARY,ECX,2541704,285852919,.88916496
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8846409,450333459,1.964413
ELDERS LIMITED ORDINARY,ELD,2318893,156476574,1.48194259
ELECTRO OPTIC SYS. ORDINARY,EOS,6138045,171236006,3.58455277
ELEMENT 25 LTD ORDINARY,E25,497897,185460368,.26846544
ELEVATE URANIUM LTD ORDINARY,EL8,5061279,275495717,1.83715342
ELIXIR ENERGY LTD ORDINARY,EXR,441921,912437310,.04843303
ELMO SOFTWARE ORDINARY,ELO,153514,99613998,.15410886
EMECO HOLDINGS ORDINARY,EHL,4310606,519002615,.83055574
EMERALD RES NL ORDINARY,EMR,213295,593675983,.03592785
EML PAYMENTS LTD ORDINARY,EML,14751411,373984129,3.94439492
EMPIRE ENERGY LTD ORDINARY,EEG,450934,773121148,.05832643
ENDEAVOUR ORDINARY,EDV,23115449,1790980017,1.29065924
ENERGY TRANSITION ORDINARY,ETM,13013,1355744012,.00095984
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6490076,1259611749,.51524416
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,2472406,258361034,.95695777
EUROMANGANESE CDI 1:1,EMN,322094,253022780,.12729842
EUROPEAN LITHIUM LTD ORDINARY,EUR,14427148,1449239175,.99549807
EUROPEAN METALS HLDG CDI 1:1,EMH,287899,119532770,.24085362
EVEREST METALS CORP ORDINARY,EMC,39476,106433109,.03708996
EVOLUTION MINING LTD ORDINARY,EVN,22815958,1835016319,1.2433654
EVT LIMITED ORDINARY,EVT,495308,161327709,.30701979
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,445060,177000000,.25144633
FAMILY ZONE CYBER ORDINARY,FZO,4348343,902077999,.48203625
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12018858,3339823314,.35986508
FENIX RESOURCES LTD ORDINARY,FEX,4503892,583713920,.77159236
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,465251,319787383,.1454876
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4892501,577689557,.84690833
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2660455,783112863,.33972817
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29073558,200154524,14.52555626
FORTESCUE METALS GRP ORDINARY,FMG,52767407,3078964918,1.71380345
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,331316,379315851,.08734568
G.U.D. HOLDINGS ORDINARY,GUD,6428210,140894696,4.56242157
G8 EDUCATION LIMITED ORDINARY,GEM,25459128,847390315,3.00441574
GALAN LITHIUM LTD ORDINARY,GLN,2260877,304569881,.74231798
GALENA MINING ORDINARY,G1A,1780277,613935353,.28997793
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,12160,197624927,.00615307
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2708960,531592363,.50959348
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,6410591,410204705,1.56277852
GENETIC SIGNATURES ORDINARY,GSS,158390,143405996,.11044866
GENEX POWER LTD ORDINARY,GNX,89536,1385177140,.00646387
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,176567,212698256,.0830129
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,54355727,1075932298,5.05196536
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12896085,1880469088,.68579085
GPT GROUP FPO/UNITS STAPLED,GPT,15473893,1915577430,.80779261
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10347361,2952805434,.35042475
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1227369,223650650,.54878848
GRANGE RESOURCES. ORDINARY,GRR,5002658,1157338698,.43225531
GREENTECHNOLOGY ORDINARY,GT1,13625,190738393,.00714329
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,928497,765958058,.12122034
GWA GROUP LTD ORDINARY,GWA,2077218,265205113,.7832496
HANSEN TECHNOLOGIES ORDINARY,HSN,232620,202425025,.11491662
HARVEY NORMAN ORDINARY,HVN,31741208,1246006654,2.54743487
HASTINGS TECH MET ORDINARY,HAS,301018,126675864,.23762854
HAWSONS IRON LTD ORDINARY,HIO,279601,803552950,.03479559
HEALIUS ORDINARY,HLS,15006305,580748590,2.58395892
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1477332,350706105,.42124502
HELLOWORLD TRAVL LTD ORDINARY,HLO,272635,155027845,.17586196
HIGHFIELD RES LTD ORDINARY,HFR,1909324,365429887,.52248709
HIPAGES GROUP ORDINARY,HPG,977393,131176089,.74509997
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,207507,325674513,.06371607
HMC CAPITAL LIMITED ORDINARY,HMC,4965593,300777145,1.65092098
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13076936,2071068115,.63141023
HOT CHILI LTD ORDINARY,HCH,16281,119445206,.01363052
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,369572,194297188,.19020965
HT&E LIMITED ORDINARY,HT1,4072621,310655597,1.31097622
HUB24 LTD ORDINARY,HUB,2037575,80058178,2.54511788
HUMM GROUP LIMITED ORDINARY,HUM,17465833,500393417,3.49042022
IDP EDUCATION LTD ORDINARY,IEL,14428327,278336211,5.18377647
IGO LIMITED ORDINARY,IGO,18117517,757267813,2.39248476
ILUKA RESOURCES ORDINARY,ILU,8782502,424932151,2.06680101
IMDEX LIMITED ORDINARY,IMD,959729,398030517,.24111945
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5037378,879089453,.57302223
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783486655,.22000198
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,265537222,6421715706,4.13498875
INCANNEX HEALTHCARE ORDINARY,IHL,37693050,1587010357,2.37509792
INCITEC PIVOT ORDINARY,IPL,4739730,1942225029,.24403609
INFINITY LITHIUM ORDINARY,INF,58625,462592093,.01267315
INFOMEDIA LTD ORDINARY,IFM,1819453,375787000,.48417135
INGENIA GROUP FPO/UNITS STAPLED,INA,10059525,407583264,2.46809079
INGHAMS GROUP ORDINARY,ING,41908332,371679601,11.275392
INSIGNIA FINANCIAL ORDINARY,IFL,25146210,658418697,3.81918225
INSURANCE AUSTRALIA ORDINARY,IAG,25549796,2454602389,1.04089347
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8648858,232958551,3.71261667
INTEGRATED RESEARCH ORDINARY,IRI,65413,172958532,.03782005
INVESTIGATOR RES LTD ORDINARY,IVR,2309226,1337163657,.17269584
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,878997185,.11376601
INVOCARE LIMITED ORDINARY,IVC,4319173,144060733,2.9981612
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,22170161,2098338267,1.05655801
IONIC RARE EARTHS ORDINARY,IXR,7661155,3942604920,.19431709
IPERIONX LIMITED ORDINARY,IPX,289766,171225492,.16923064
IPH LIMITED ORDINARY,IPH,734835,225418130,.32598753
IRESS LIMITED ORDINARY,IRE,1573294,184582474,.85235286
IRISMETALS ORDINARY,IR1,25690,62730000,.04095329
ISELECT LTD ORDINARY,ISU,2293,240086753,.00095507
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ITECH MINERALS LTD ORDINARY,ITM,2341,113233562,.00206741
IVEGROUP ORDINARY,IGL,1230223,152096028,.80884624
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5301364,445855985,1.18903058
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,679545,15390249,4.41542564
JB HI-FI LIMITED ORDINARY,JBH,6711432,109333981,6.13846852
JERVOIS GLOBAL LTD ORDINARY,JRV,54242689,2079260963,2.60874849
JINDALEE RESOURCES ORDINARY,JRL,58396,57378966,.10177249
JOHNS LYNG GROUP ORDINARY,JLG,5506047,261209404,2.10790535
JUDO CAP HOLDINGS ORDINARY,JDO,5828090,1105519872,.52718094
JUMBO INTERACTIVE ORDINARY,JIN,18535,62920593,.02945776
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,420847,1958991033,.02148284
KALIUM LAKES LTD ORDINARY,KLL,592452,2031712214,.02916023
KAROON ENERGY LTD ORDINARY,KAR,1884013,562683356,.3348265
KELSIAN GROUP LTD ORDINARY,KLS,2863966,218541786,1.31048897
KGL RESOURCES LTD ORDINARY,KGL,40719,454588974,.00895732
KINA SECURITIES LTD ORDINARY,KSL,647545,286935900,.22567584
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1167542,221320453,.52753462
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,458739,711347722,.06448871
KOGAN.COM LTD ORDINARY,KGN,4557757,107044098,4.2578312
KUNIKOLIMITED ORDINARY,KNI,148793,50005064,.29755586
