Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICAN RARE EARTHS ORDINARY,ARR,179244,444380799,.04033568
AMP LIMITED ORDINARY,AMP,43132953,3266105853,1.32062324
AMPOL LIMITED ORDINARY,ALD,1070467,238302099,.44920586
ANDROMEDA METALS LTD ORDINARY,ADN,22079748,3110008432,.70995782
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3108909,127441469,2.43947988
ANSON RESOURCES LTD ORDINARY,ASN,200000,1030501521,.01940803
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTIPA MINERALS LTD ORDINARY,AZY,7365565,3139708262,.23459393
ANZ BANKING GRP LTD ORDINARY,ANZ,14426916,2989923751,.48251786
APA GROUP UNITS STAPLED,APA,13616025,1179893848,1.15400424
APM HUMAN SERVICES ORDINARY,APM,14407040,917181946,1.57079411
APPEN LIMITED ORDINARY,APX,5750059,123446356,4.65794146
ARAFURA RESOURCE LTD ORDINARY,ARU,7060222,1724571565,.40938991
ARB CORPORATION. ORDINARY,ARB,2478517,81855789,3.0279068
ARCHER MATERIALS ORDINARY,AXE,943945,248467207,.37990728
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4247464,479706016,.88543063
ARENA REIT. FPO/UNITS STAPLED,ARF,3771492,347292848,1.08596881
ARGOSY MINERALS LTD ORDINARY,AGY,4306858,1367029142,.31505239
ARISTOCRAT LEISURE ORDINARY,ALL,1363920,662595304,.20584511
ARIZONA LITHIUM LTD ORDINARY,AZL,9892101,2409925561,.4104733
AROA BIOSURGERY ORDINARY,ARX,211865,342724208,.06181793
ASTON MINERALS LTD ORDINARY,ASO,1095073,1113530934,.0983424
ASX LIMITED ORDINARY,ASX,1786505,193595162,.92280457
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19721565,959018226,2.05643276
ATOMOS ORDINARY,AMS,3287423,222351585,1.47847968
AU CLINICAL LABS ORDINARY,ACL,2951116,201834015,1.46214998
AUB GROUP LTD ORDINARY,AUB,530167,92511544,.57308199
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4313961,1472551137,.29295832
AUDINATEGROUPLTD ORDINARY,AD8,515814,77443919,.66604842
AURA ENERGY ORDINARY,AEE,1051117,486378585,.21611087
AURELIA METALS LTD ORDINARY,AMI,17460943,1237437216,1.41105688
AURIZON HOLDINGS LTD ORDINARY,AZJ,19397612,1840703982,1.05381486
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,250000,373000000,.06702413
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,15000,360000000,.00416667
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100010,418000000,.02392584
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14600,387000000,.00377261
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,806910,368000000,.21926902
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5720,184000000,.0031087
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,50350,262000000,.01921756
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,36960,265000000,.01394717
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1895120,359000000,.52788858
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99760,95500000,.10446073
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,96900,326000000,.02972393
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4620,334000000,.00138323
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,200000,136000000,.14705882
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,548960,168000000,.3267619
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7400,103000000,.00718447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,40960,123000000,.03330081
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,11320,43500000,.02602299
AUSSIE BROADBAND ORDINARY,ABB,5030410,237665276,2.11659443
AUSSTRATMATERIALS ORDINARY,ASM,8203831,142956062,5.73870802
AUST FINANCE GRP ORDINARY,AFG,2532649,270258312,.93712159
AUST POTASH LTD ORDINARY,APC,71084,923269163,.00769916
AUST VANADIUM LTD ORDINARY,AVL,4810835,3967581473,.12125359
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1275286,361858154,.35242705
AUSTIN ENGINEERING ORDINARY,ANG,595909,581727804,.10243777
AUSTRALIAN AGRICULT. ORDINARY,AAC,1683877,602766747,.27935798
AUSTRALIAN ETHICAL ORDINARY,AEF,139344,112387138,.12398572
AUSTRALIAN FOUNDAT. ORDINARY,AFI,34157,1235624858,.00276435
AUSTRALIAN UNITED IN ORDINARY,AUI,7024,125444627,.00559928
AUSTRALRESOURCES ORDINARY,AR1,28910,295956834,.00976832
AUSTRARE ORDINARY,AR3,546185,95201552,.57371439
AUSWIDE BANK LTD ORDINARY,ABA,201181,43613554,.46128091
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AUTOSPORTS GRP LTD. ORDINARY,ASG,4949,201000000,.00246219
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,511210,75756500,.67480678
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,2544773,310735721,.81895091
BABY BUNTING GRP LTD ORDINARY,BBN,719271,132458126,.54301765
BANK OF QUEENSLAND. ORDINARY,BOQ,38569170,647357479,5.95793997
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,709891,149616208,.47447466
BAPCOR LIMITED ORDINARY,BAP,7627085,339412500,2.24714323
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1211021407,.00239533
BEACH ENERGY LIMITED ORDINARY,BPT,26641713,2281333656,1.16781309
BEACON LIGHTING GRP ORDINARY,BLX,121487,223321406,.05440007
BEGA CHEESE LTD ORDINARY,BGA,9114466,303283430,3.00526343
BELL FINANCIAL GROUP ORDINARY,BFG,214381,320743948,.06683867
BELLEVUE GOLD LTD ORDINARY,BGL,70779522,1045377255,6.77071571
BENDIGO AND ADELAIDE ORDINARY,BEN,19205506,565026479,3.3990453
BEST & LESS ORDINARY,BST,61787,125366930,.04928493
BETA AUST STR BEAR TMF UNITS,BBOZ,85560,75761305,.11293364
BETMAKERS TECH GROUP ORDINARY,BET,132628410,939337520,14.11935616
BHP GROUP LIMITED ORDINARY,BHP,20882836,5065820556,.41223008
BIGTINCAN HLDGS LTD ORDINARY,BTH,3010864,552350154,.5451006
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,24110,745649212,.00323342
BLACK CAT SYNDICATE ORDINARY,BC8,96135,213994175,.04492412
BLACK ROCK MINING ORDINARY,BKT,434876,977319164,.04449683
BLACKMORES LIMITED ORDINARY,BKL,558841,19430442,2.87611059
BLACKSTONE LTD ORDINARY,BSX,2247670,473225225,.47496834
BLOCK CDI 1:1 NYSE,SQ2,3879268,37259578,10.41146521
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200201228,.08223076
BLUESCOPE STEEL LTD ORDINARY,BSL,2857625,470602388,.60722705
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,22505789,1103088419,2.0402525
BOSS ENERGY LTD ORDINARY,BOE,6333395,352578862,1.79630593
BOTANIX PHARMA LTD ORDINARY,BOT,1756059,1085293993,.16180491
BOWEN COAL LIMITED ORDINARY,BCB,2817441,1547523512,.18206127
BRAINCHIP LTD ORDINARY,BRN,111150501,1719362144,6.46463582
BRAMBLES LIMITED ORDINARY,BXB,6056130,1386878256,.43667351
BRAVURA SOLUTION LTD ORDINARY,BVS,3063185,248354002,1.23339466
BREAKER RES NL ORDINARY,BRB,377588,325840929,.11588108
BREVILLE GROUP LTD ORDINARY,BRG,11102287,142781365,7.77572549
BRICKWORKS LIMITED ORDINARY,BKW,955196,151775663,.62934728
BUBS AUST LTD ORDINARY,BUB,8641859,733969019,1.17741468
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,13766509,642383803,2.14303489
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,342256,437781705,.0781796
CALIX LIMITED ORDINARY,CXL,2184670,161601800,1.35188469
CAMPLIFYHOLDINGS ORDINARY,CHL,88678,28045670,.31619141
CANNON RESOURCES ORDINARY,CNR,1630,77023882,.00211623
CAPRICORN METALS ORDINARY,CMM,11746836,371925185,3.15838681
CARAVEL MINERALS LTD ORDINARY,CVV,789454,414993197,.190233
CARBON REVOLUTION ORDINARY,CBR,600648,206909911,.29029446
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,31144736,1800186904,1.73008347
CARSALES.COM LTD. ORDINARY,CAR,5774911,351037178,1.64509954
CASPIN RESOURCES ORDINARY,CPN,41560,69820710,.05952389
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,154327,999492984,.01544053
CATAPULT GRP INT LTD ORDINARY,CAT,495348,234351388,.21136977
CEDAR WOODS PROP. ORDINARY,CWP,192711,82209937,.23441327
CELSIUS RESOURCE LTD ORDINARY,CLA,2093974,1494368043,.14012438
CENTAURUS METALS LTD ORDINARY,CTM,631636,427106273,.14788732
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9155690,796397981,1.14963752
CENTURIA I REIT ORDINARY UNITS,CIP,5020506,634930635,.79071724
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2876478,597336931,.48155034
CETTIRE ORDINARY,CTT,3440538,381238220,.90246408
CHALICE MINING LTD ORDINARY,CHN,15559719,376297194,4.13495483
CHALLENGER EXP LTD ORDINARY,CEL,2022726,1031227037,.19614749
CHALLENGER LIMITED ORDINARY,CGF,15069308,682245661,2.20878034
CHAMPION IRON LTD ORDINARY,CIA,21067529,517193126,4.07343562
CHARGER METALS ORDINARY,CHR,254651,32606035,.78099346
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4957165,472997199,1.04803263
CHARTER HALL RETAIL UNITS,CQR,3344506,581229609,.57541907
CHARTER HALL SOC IN UNITS,CQE,7046428,366283114,1.92376545
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,977843,446512440,.21899569
CHTR H LWR UNITS STAPLED,CLW,26570753,722955466,3.67529596
CITY CHIC COLLECTIVE ORDINARY,CCX,14972175,231920086,6.45574743
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,898932,44666174,2.01255653
CLEANAWAY WASTE LTD ORDINARY,CWY,38042055,2203969546,1.7260699
CLEARVIEW WEALTH LTD ORDINARY,CVW,1969,661038648,.00029786
CLINUVEL PHARMACEUT. ORDINARY,CUV,2947920,49410338,5.96620084
CLOVER CORPORATION ORDINARY,CLV,200896,166439311,.12070225
COBALT BLUE LTD ORDINARY,COB,101044,330180337,.03060267
COBRAM ESTATE OLIVES ORDINARY,CBO,294992,414500504,.07116807
COCHLEAR LIMITED ORDINARY,COH,400114,65780109,.60825986
CODAN LIMITED ORDINARY,CDA,937247,181168094,.51733557
COGSTATE LTD ORDINARY,CGS,98585,173368331,.05686448
COLES GROUP ORDINARY,COL,7211807,1337337821,.53926591
COLLINS FOODS LTD ORDINARY,CKF,703794,117193503,.60054012
COMET RIDGE LIMITED ORDINARY,COI,1113364,997177303,.11165156
COMMONWEALTH BANK. ORDINARY,CBA,22628955,1699524861,1.33148714
COMPUTERSHARE LTD ORDINARY,CPU,4239600,603729336,.70223521
CONICO LTD ORDINARY,CNJ,116298,1454968111,.00799316
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18229,247701984,.00735925
COOPER ENERGY LTD ORDINARY,COE,12014308,2628686936,.45704598
CORE LITHIUM ORDINARY,CXO,89516247,1737195356,5.1529177
CORONADO GLOBAL RES CDI 10:1,CRN,4428048,1676453730,.26413184
CORP TRAVEL LIMITED ORDINARY,CTD,2470447,146325746,1.68832011
COSTA GROUP HOLDINGS ORDINARY,CGC,12292828,464546466,2.64619987
CREDIT CORP GROUP ORDINARY,CCP,1651436,67832279,2.43458723
CRESO PHARMA LTD ORDINARY,CPH,4554882,1785707156,.25507441
CRITICAL RESOURCES ORDINARY,CRR,1754424,1488015239,.11790363
CROMWELL PROP FPO/UNITS STAPLED,CMW,36233275,2618866699,1.38354789
CSL LIMITED ORDINARY,CSL,1784234,482216193,.37000707
CSR LIMITED ORDINARY,CSR,13072018,483464581,2.70382123
CULPEOMINERALS ORDINARY,CPO,112430,46797137,.24024974
CYPRIUM METALS LTD ORDINARY,CYM,267933,730198300,.03669318
DACIAN GOLD LTD ORDINARY,DCN,887443,1208987504,.07340382
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,431328,495761667,.0870031
DAMSTRA HOLDINGS ORDINARY,DTC,251975,257696388,.0977798
DATA#3 LIMITED ORDINARY,DTL,252599,154599184,.16338961
DE GREY MINING ORDINARY,DEG,106950228,1410795915,7.58084333
DEEP YELLOW LIMITED ORDINARY,DYL,3422019,731547240,.46777827
DETERRA ORDINARY,DRR,11584875,528525704,2.19192272
DEVELOP GLOBAL LTD ORDINARY,DVP,450527,161210471,.2794651
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,518375,317270012,.16338607
DEXUS UNITS STAPLED,DXS,6887317,1075565246,.64034395
DGL GROUP LIMITED ORDINARY,DGL,3062126,280249710,1.09264199
DICKER DATA LIMITED ORDINARY,DDR,760117,177920387,.4272231
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,4370058,631657153,.69184018
DOMINO PIZZA ENTERPR ORDINARY,DMP,5125322,86587995,5.91920624
DOTZ NANO LTD ORDINARY,DTZ,1681,444914334,.00037783
DOWNER EDI LIMITED ORDINARY,DOW,13286056,675425623,1.96706426
DREDNOUGHT RESOURCES ORDINARY,DRE,337072,3041033551,.01108413
DROPSUITE LTD ORDINARY,DSE,228534,681868092,.03351587
DUBBER CORP LTD ORDINARY,DUB,8337577,305167943,2.7321274
DUXTON WATER LTD ORDINARY,D2O,433,119340793,.00036283
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8538374,256760937,3.32541784
ECLIPX GROUP LTD ORDINARY,ECX,2104502,294252489,.71520279
ECOFIBRE LIMITED ORDINARY,EOF,42465,348980558,.0121683
ECOGRAF LIMITED ORDINARY,EGR,11154666,450333459,2.47697918
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELDERS LIMITED ORDINARY,ELD,2203875,156476574,1.40843766
ELECTRO OPTIC SYS. ORDINARY,EOS,3630909,163582966,2.21961314
ELEMENT 25 LTD ORDINARY,E25,118026,152710369,.07728748
ELEVATE URANIUM LTD ORDINARY,EL8,4201884,275495717,1.52520847
ELIXIR ENERGY LTD ORDINARY,EXR,294953,912437310,.03232584
ELMO SOFTWARE ORDINARY,ELO,200448,99588909,.20127543
EMECO HOLDINGS ORDINARY,EHL,6665613,526666035,1.26562424
EMERALD RES NL ORDINARY,EMR,36582,593500983,.00616376
EML PAYMENTS LTD ORDINARY,EML,14588828,373749424,3.90337137
EMPIRE ENERGY LTD ORDINARY,EEG,499508,772786158,.06463729
ENDEAVOUR ORDINARY,EDV,47192494,1790980017,2.63500952
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENV CLEAN TECH LTD. ORDINARY,ECT,84391,1716251678,.00491717
ENVIROSUITE LTD ORDINARY,EVS,3921132,1259143913,.31141254
ESSENTIAL METALS LTD ORDINARY,ESS,62875,247482435,.02540584
ESTIA HEALTH LTD ORDINARY,EHE,1364945,261441642,.52208401
EUREKA GROUP LTD ORDINARY,EGH,8997,237186521,.00379322
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,6424838,1400239175,.45883861
EUROPEAN METALS HLDG CDI 1:1,EMH,464979,119738474,.38832882
EUROZ HARTLEYS GROUP ORDINARY,EZL,48908,197297073,.02478901
EVENT HOSPITALITY ORDINARY,EVT,858411,161195521,.53252782
EVOLUTION MINING LTD ORDINARY,EVN,87757841,1834914135,4.78266745
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,134643,752712306,.01788771
FALCONMETALSLTD ORDINARY,FAL,632007,177000000,.3570661
FAMILY ZONE CYBER ORDINARY,FZO,5236791,886435716,.5907694
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,1814714,546213920,.33223503
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,164308,319387383,.05144474
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5614597,577529197,.97217544
FLEETWOOD LTD ORDINARY,FWD,653220,94284579,.69281743
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3161486,783112863,.40370758
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30067527,200063052,15.02902545
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,70235507,3078964918,2.28114022
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,77622,379315851,.02046368
FYI RESOURCES LTD ORDINARY,FYI,239561,365867589,.06547751
G.U.D. HOLDINGS ORDINARY,GUD,4058752,140894696,2.88069893
G8 EDUCATION LIMITED ORDINARY,GEM,24044242,847390315,2.83744593
GALAN LITHIUM LTD ORDINARY,GLN,1782473,304569881,.5852427
GALENA MINING ORDINARY,G1A,806521,547805353,.14722766
GALILEE ENERGY LTD ORDINARY,GLL,420823,338537499,.12430617
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3119522,534884465,.58321417
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,583789,1049956588,.05560125
GENESIS MINERALS ORDINARY,GMD,5074475,335231867,1.51372095
GENETIC SIGNATURES ORDINARY,GSS,144661,143385996,.10088921
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,4528977,377438408,1.19992478
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,48114360,1074579661,4.47750518
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10770234,1880469088,.57274188
GPT GROUP FPO/UNITS STAPLED,GPT,11945900,1915577430,.62361875
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10920158,2952805434,.36982315
GRAINCORP LIMITED A CLASS ORDINARY,GNC,547160,223650650,.24464941
GRANGE RESOURCES. ORDINARY,GRR,7017484,1157338698,.60634661
GREATBOULD RESOURCES ORDINARY,GBR,6352,422872173,.00150211
GREENLAND MINERALS ORDINARY,GGG,2770490,1344077346,.20612579
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1486319,771669895,.19261073
GWA GROUP LTD ORDINARY,GWA,1434431,265205113,.54087607
HANSEN TECHNOLOGIES ORDINARY,HSN,395728,202235014,.19567729
HARVEY NORMAN ORDINARY,HVN,35312850,1246006654,2.83408198
HASTINGS TECH MET ORDINARY,HAS,607603,116665918,.52080591
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,17892,168336051,.01062874
HEALIUS ORDINARY,HLS,9012293,580748590,1.5518407
HEALTHIA LIMITED ORDINARY,HLA,87940,128316533,.06853365
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,153921,703948500,.02186538
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,419686,155027845,.27071653
HIGHFIELD RES LTD ORDINARY,HFR,432017,364429887,.11854599
HIPAGES GROUP ORDINARY,HPG,1414136,131005489,1.0794479
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,772747,325619450,.23731598
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14236857,2069271101,.68801314
HOMECO LIMITED ORDINARY,HMC,3793855,300253070,1.26355244
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,356617,194297188,.18354203
HT&E LIMITED ORDINARY,HT1,4171567,311089791,1.34095272
HUB24 LTD ORDINARY,HUB,1779740,80058178,2.22305834
HUMM GROUP LIMITED ORDINARY,HUM,21021152,495268318,4.24439667
IDP EDUCATION LTD ORDINARY,IEL,19334040,278336211,6.94628986
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,9675190,757267813,1.27764443
ILUKA RESOURCES ORDINARY,ILU,15769456,424236447,3.71713843
IMDEX LIMITED ORDINARY,IMD,632112,396452400,.15944209
IMMUTEP LTD ORDINARY,IMM,7033818,866239815,.81199431
IMPEDIMED LIMITED ORDINARY,IPD,3552839,1779984359,.19959945
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,101652,143592234,.07079213
IMUGENE LIMITED ORDINARY,IMU,292436475,5867364376,4.98411989
INCANNEX HEALTHCARE ORDINARY,IHL,33507796,1523593695,2.19926061
INCITEC PIVOT ORDINARY,IPL,5161487,1942225029,.26575123
INFINITY LITHIUM ORDINARY,INF,38321,416013066,.00921149
INFOMEDIA LTD ORDINARY,IFM,1096523,375787000,.29179376
INGENIA GROUP FPO/UNITS STAPLED,INA,9816198,407583264,2.40839084
INGHAMS GROUP ORDINARY,ING,29405951,371679601,7.91163974
INSIGNIA FINANCIAL ORDINARY,IFL,23716463,653860581,3.62714372
INSURANCE AUSTRALIA ORDINARY,IAG,55131342,2465100206,2.23647468
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5182432,232885165,2.2253165
INTEGRATED RESEARCH ORDINARY,IRI,586531,172652766,.33971712
INVESTIGATOR RES LTD ORDINARY,IVR,1026946,1332313657,.0770799
INVICTUS ENERGY LTD ORDINARY,IVZ,344411,874936756,.0393641
INVOCARE LIMITED ORDINARY,IVC,3982718,144060733,2.7646104
IONEER LTD ORDINARY,INR,27757965,2098134076,1.32298337
IONIC RARE EARTHS ORDINARY,IXR,14602415,3872604920,.37706958
IPERIONX LIMITED ORDINARY,IPX,290563,169350492,.17157494
IPH LIMITED ORDINARY,IPH,923129,219564531,.4204363
IRESS LIMITED ORDINARY,IRE,4428360,187575477,2.36084166
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,51631,90833334,.05684147
IVEGROUP ORDINARY,IGL,1485895,143508948,1.03540234
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3484468,445653365,.78187853
JANISON EDU GROUP ORDINARY,JAN,36507,236540488,.01543372
JANUS HENDERSON CDI 1:1,JHG,716332,16692934,4.29122885
JB HI-FI LIMITED ORDINARY,JBH,6038655,109333981,5.52312734
JERVOIS GLOBAL LTD ORDINARY,JRV,42895636,1519750961,2.82254377
JINDALEE RESOURCES ORDINARY,JRL,45486,57378966,.07927295
JOHNS LYNG GROUP ORDINARY,JLG,4174134,260880432,1.60001805
JUDO CAP HOLDINGS ORDINARY,JDO,8819629,1105519872,.79778114
JUMBO INTERACTIVE ORDINARY,JIN,70747,63075211,.11216292
JUNO ORDINARY,JNO,22648,135658001,.01669492
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,3852293,1358969046,.28347173
KAROON ENERGY LTD ORDINARY,KAR,4473517,558085352,.80158294
KELSIAN GROUP LTD ORDINARY,KLS,2885381,218541786,1.32028801
KGL RESOURCES LTD ORDINARY,KGL,308038,454588974,.06776187
KINA SECURITIES LTD ORDINARY,KSL,567688,286935900,.19784488
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1905073,221320453,.86077585
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,640781,711347722,.09007986
