Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,185440,142000000,.13059155
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,20000,225000000,.00888889
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98020,103000000,.09516505
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,244890,123000000,.19909756
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,123730,188000000,.06581383
AUSSIE BROADBAND ORDINARY,ABB,8439552,237682509,3.55076696
AUSSTRATMATERIALS ORDINARY,ASM,5650822,166769098,3.38841072
AUST FINANCE GRP ORDINARY,AFG,4494379,270258312,1.66299381
AUST VANADIUM LTD ORDINARY,AVL,24268228,4365859971,.55586364
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1724830,362441875,.47589148
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3594527,602766747,.59633797
AUSTRALIAN ETHICAL ORDINARY,AEF,127471,112782052,.11302419
AUSTRARE ORDINARY,AR3,310002,154165962,.2010833
AUTECO MINERALS ORDINARY,AUT,4133604,2312836300,.17872445
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,904977,62118465,1.45685667
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,3679365,390486072,.94225256
BABY BUNTING GRP LTD ORDINARY,BBN,7378763,134906489,5.46953898
BANK OF QUEENSLAND. ORDINARY,BOQ,41555763,657217431,6.32298552
BANNERMAN ENERGY LTD ORDINARY,BMN,1372472,150510660,.91187694
BAPCOR LIMITED ORDINARY,BAP,3455346,339412500,1.01803734
BASE RES LIMITED ORDINARY,BSE,385222,1178011850,.03270103
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,8060240,2281333656,.35331263
BEACON LIGHTING GRP ORDINARY,BLX,334474,224596289,.14892232
BEGA CHEESE LTD ORDINARY,BGA,11494869,304247980,3.778125
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,42429818,1131760417,3.7490106
BENDIGO AND ADELAIDE ORDINARY,BEN,17929985,567738174,3.15814328
BERKELEY ENERGIA LTD ORDINARY,BKY,12100,445796715,.00271424
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,19154,43335983,.04419884
BETAAUSGOVBONDETF ETF UNITS,AGVT,5538,11537410,.04800037
BETASHARESCASHETF ETF UNITS,AAA,544,61123968,.00088999
BETASHARESNASDAQ100 ETF UNITS,NDQ,4686,95327921,.00491566
BETMAKERS TECH GROUP ORDINARY,BET,46700694,943541600,4.94951086
BHP GROUP LIMITED ORDINARY,BHP,7834467,5065820556,.15465346
BIGTINCAN HLDGS LTD ORDINARY,BTH,3195016,607253090,.5261424
BKI INVESTMENT LTD ORDINARY,BKI,2993,791783319,.00037801
BLACK CAT SYNDICATE ORDINARY,BC8,189528,266876453,.07101713
BLACK ROCK MINING ORDINARY,BKT,2008148,1096873569,.18307926
BLACKSTONE LTD ORDINARY,BSX,2504233,473688908,.52866617
BLOCK CDI 1:1 NYSE,SQ2,371792,30860742,1.20474096
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,4828990,455566042,1.0599978
BLUGLASS LIMITED ORDINARY,BLG,828066,1528045654,.05419118
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,43772114,1103088419,3.96814192
BOSS ENERGY LTD ORDINARY,BOE,13577476,352886567,3.84754685
BOWEN COAL LIMITED ORDINARY,BCB,25313953,2135985878,1.18511799
BRAINCHIP LTD ORDINARY,BRN,139173109,1775058145,7.8404817
BRAMBLES LIMITED ORDINARY,BXB,4258465,1389309081,.30651675
BRAVURA SOLUTION LTD ORDINARY,BVS,3947167,448354002,.88036841
BREVILLE GROUP LTD ORDINARY,BRG,8433398,142781365,5.90651168
BRICKWORKS LIMITED ORDINARY,BKW,924952,152244695,.60754301
BUBS AUST LTD ORDINARY,BUB,12968582,751357408,1.72602038
BURGUNDY D MINES LTD ORDINARY,BDM,1788108,1421205230,.12581631
BURU ENERGY ORDINARY,BRU,99358,596043085,.0166696
BWP TRUST ORDINARY UNITS,BWP,9993444,642383803,1.55568119
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6194685,181232791,3.41808178
CANN GROUP LTD ORDINARY,CAN,22608,425804085,.00530948
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,14546740,375958175,3.86924423
CARAVEL MINERALS LTD ORDINARY,CVV,300047,520093464,.05769098
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,385565,162754337,.23689999
CARNARVON ENERGY LTD ORDINARY,CVN,11230820,1800186904,.62386966
CARSALES.COM LTD. ORDINARY,CAR,1429185,376928309,.37916627
CASTILE RESOURCES ORDINARY,CST,6558,241902427,.00271101
CATAPULT GRP INT LTD ORDINARY,CAT,6651,252367798,.00263544
CEDAR WOODS PROP. ORDINARY,CWP,71037,82209937,.08640926
CENTAURUS METALS LTD ORDINARY,CTM,890827,492916381,.18072579
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9331332,805072729,1.15906696
CENTURIA I REIT ORDINARY UNITS,CIP,19359295,634930635,3.04904094
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2772802,597336931,.46419397
CETTIRE ORDINARY,CTT,3730774,381238220,.97859391
CHALICE MINING LTD ORDINARY,CHN,11953854,387722178,3.08309782
CHALLENGER GOLD LTD ORDINARY,CEL,1854130,1191865288,.1555654
CHALLENGER LIMITED ORDINARY,CGF,8921439,687613961,1.29744879
CHAMPION IRON LTD ORDINARY,CIA,12644186,517295735,2.44428576
CHANGE FINANCIAL LTD ORDINARY,CCA,10068,627661385,.00160405
CHARGER METALS ORDINARY,CHR,31252,62114368,.05031364
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4721267,472997199,.99815961
CHARTER HALL RETAIL UNITS,CQR,4535554,581229609,.78033774
CHARTER HALL SOC IN UNITS,CQE,580632,369520138,.15713136
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,697954,435334308,.16032598
CHRYSOSCORPLTD ORDINARY,C79,2014,64262681,.00313401
CHTR H LWR UNITS STAPLED,CLW,16279554,722955466,2.25180592
CITY CHIC COLLECTIVE ORDINARY,CCX,3115963,231920086,1.3435503
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,571969,57876580,.98825639
CLEANAWAY WASTE LTD ORDINARY,CWY,47114348,2226243110,2.1163164
CLEARVIEW WEALTH LTD ORDINARY,CVW,62753,661038648,.00949309
CLINUVEL PHARMACEUT. ORDINARY,CUV,1514642,49410338,3.06543542
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,960321,370057530,.25950587
COBRAM ESTATE OLIVES ORDINARY,CBO,378589,415773189,.09105662
COCHLEAR LIMITED ORDINARY,COH,720633,65658955,1.09753955
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,1028428,181168094,.56766508
COGSTATE LTD ORDINARY,CGS,690082,173186147,.39846259
COLES GROUP ORDINARY,COL,9616842,1338391534,.71853727
COLLINS FOODS LTD ORDINARY,CKF,592088,117490269,.50394642
COMMONWEALTH BANK. ORDINARY,CBA,23203225,1676169322,1.38430078
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3762058,603729336,.62313652
CONSOLIDATED OPS GP ORDINARY,COG,93421,190662201,.04899818
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,67625746,2631531260,2.56982492
CORE LITHIUM ORDINARY,CXO,147715427,2108516794,7.0056557
CORONADO GLOBAL RES CDI 10:1,CRN,2542265,1676453730,.1516454
CORP TRAVEL LIMITED ORDINARY,CTD,2237274,146325746,1.52896811
COSTA GROUP HOLDINGS ORDINARY,CGC,4569027,464709793,.98320007
CREDIT CORP GROUP ORDINARY,CCP,3644798,68066856,5.35473241
CRITICAL RESOURCES ORDINARY,CRR,89991,1777350279,.00506321
CROMWELL PROP FPO/UNITS STAPLED,CMW,18713191,2618866699,.71455302
CSL LIMITED ORDINARY,CSL,1770447,482369261,.36703147
CSR LIMITED ORDINARY,CSR,15914329,477383587,3.3336565
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,81421,1216800938,.0066914
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,434158,495761667,.08757393
DAMSTRA HOLDINGS ORDINARY,DTC,320638,257777673,.12438548
DATA#3 LIMITED ORDINARY,DTL,1217851,154599184,.78774737
DDH DRILL ORDINARY,DDH,719572,401093420,.17940259
DE GREY MINING ORDINARY,DEG,34933364,1561798520,2.23673947
DEEP YELLOW LIMITED ORDINARY,DYL,33053959,757836165,4.36162333
DELTA LITHIUM ORDINARY,DLI,453365,532511083,.0851372
DETERRA ORDINARY,DRR,12659481,528649527,2.39468312
DEVELOP GLOBAL LTD ORDINARY,DVP,1404517,196858486,.71346531
DEVEX RESOURCES LTD ORDINARY,DEV,465157,370778575,.12545412
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,753562,317269912,.23751449
DEXUS UNITS STAPLED,DXS,22830518,1075565246,2.122653
DGL GROUP LIMITED ORDINARY,DGL,1786501,285156461,.62649852
DICKER DATA LIMITED ORDINARY,DDR,2497748,180164199,1.38637311
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,22083493,631657153,3.49612015
DOMINO PIZZA ENTERPR ORDINARY,DMP,5554529,89090402,6.2347109
DOTZ NANO LTD ORDINARY,DTZ,125337,496142618,.02526229
DOWNER EDI LIMITED ORDINARY,DOW,27833719,671573679,4.1445518
DREDNOUGHT RESOURCES ORDINARY,DRE,2713879,3344778221,.08113779
DUBBER CORP LTD ORDINARY,DUB,5162492,357506974,1.44402554
DURATEC ORDINARY,DUR,432280,244020537,.17714902
EAGERS AUTOMOTIVE ORDINARY,APE,3723134,256900410,1.44925187
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,68195,191612989,.03558997
ECOGRAF LIMITED ORDINARY,EGR,3585217,452591877,.79215231
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,14098240,156476574,9.00980871
ELECTRO OPTIC SYS. ORDINARY,EOS,1217194,171236006,.71082831
ELEMENT 25 LTD ORDINARY,E25,160190,217530335,.0736403
ELEVATE URANIUM LTD ORDINARY,EL8,4150025,277864139,1.49354466
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2882305,519002615,.55535462
EMERALD RES NL ORDINARY,EMR,2158073,596024468,.36207792
EML PAYMENTS LTD ORDINARY,EML,15798124,373984129,4.22427659
EMPIRE ENERGY LTD ORDINARY,EEG,198045,773121148,.0256163
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,32425413,1790980017,1.81048435
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,54995,92202830,.05964567
ENVIRONMENTAL GROUP ORDINARY,EGL,104911,366338953,.02863769
ENVIROSUITE LTD ORDINARY,EVS,9572578,1261800036,.75864461
ESTIA HEALTH LTD ORDINARY,EHE,150523,259858039,.05792509
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7594520,1394239175,.54470712
EUROPEAN METALS HLDG CDI 1:1,EMH,81112,137271566,.05908871
EVOLUTION MINING LTD ORDINARY,EVN,12627484,1836734252,.68749652
EVT LIMITED ORDINARY,EVT,481201,161327709,.29827548
EXPERIENCE CO LTD ORDINARY,EXP,21018,755203289,.00278309
FALCONMETALSLTD ORDINARY,FAL,287458,177000000,.16240565
FBR LTD ORDINARY,FBR,10415195,3720940814,.27990757
FENIX RESOURCES LTD ORDINARY,FEX,863316,694161920,.1243681
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2864885,336001231,.85264122
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2687029,581705049,.46192293
FLEETPARTNERS GROUP ORDINARY,FPR,2302971,264158722,.87181335
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7436145,783043596,.94964636
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22604470,218103524,10.36410122
FORTESCUE METALS GRP ORDINARY,FMG,40196903,3078964918,1.305533
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,432295,433188672,.0997937
FUTURE GEN AUST ORDINARY,FGX,15266,406064249,.0037595
G.U.D. HOLDINGS ORDINARY,GUD,3558172,140894696,2.52541231
G8 EDUCATION LIMITED ORDINARY,GEM,18569609,809506134,2.29394296
GALAN LITHIUM LTD ORDINARY,GLN,4149208,347171503,1.19514648
GALENA MINING ORDINARY,G1A,1607524,752568687,.21360495
GALILEE ENERGY LTD ORDINARY,GLL,409820,338537499,.12105601
GALILEO MINING LTD ORDINARY,GAL,6357,197624927,.0032167
GASCOYNE RES LTD ORDINARY,GCY,1603950,877578118,.18277005
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4089380,531592363,.76926989
GENESIS MINERALS ORDINARY,GMD,26529485,1036008946,2.56073899
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,100131,1385177140,.00722875
GEOPACIFIC RESOURCES ORDINARY,GPR,76483,821191111,.00931367
GLOBALLITH ORDINARY,GL1,272971,259810699,.10506534
GOLD ROAD RES LTD ORDINARY,GOR,20271545,1078421391,1.87974248
GOOD DRINKS AUS LTD ORDINARY,GDA,15754,128338326,.01227537
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14183852,1883819883,.75293037
GPT GROUP FPO/UNITS STAPLED,GPT,12810666,1915577430,.66876263
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1674157,224336997,.74626879
GRANGE RESOURCES. ORDINARY,GRR,10752057,1157338698,.92903288
GREENTECHMETALS ORDINARY,GRE,86764,56595555,.15330533
GREENTECHNOLOGY ORDINARY,GT1,2214714,212977523,1.03988157
GREENX METALS LTD ORDINARY,GRX,100000,272878939,.03664629
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1575389,753851814,.2089786
GWA GROUP LTD ORDINARY,GWA,7185322,265205113,2.7093452
HANSEN TECHNOLOGIES ORDINARY,HSN,2326744,203060236,1.14583931
HARTSHEAD RESOURCES ORDINARY,HHR,3221390,2808682127,.114694
HARVEY NORMAN ORDINARY,HVN,77221273,1246006654,6.19750085
HASTINGS TECH MET ORDINARY,HAS,3802270,129366652,2.93914231
HAWSONS IRON LTD ORDINARY,HIO,133310,919071059,.01450486
HEALIUS ORDINARY,HLS,8236246,569697421,1.44572289
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,5215762,315951686,1.65080999
HELIOS ENERGY LTD ORDINARY,HE8,217778,2604049443,.00836305
HELLOWORLD TRAVL LTD ORDINARY,HLO,82615,158675843,.05206527
HIGHFIELD RES LTD ORDINARY,HFR,3076436,392183733,.78443743
HIPAGES GROUP ORDINARY,HPG,365270,133110322,.27441148
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11455014,562813500,2.03531259
HMC CAPITAL LIMITED ORDINARY,HMC,6296050,348570704,1.80624761
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7605971,2074368275,.36666445
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,112788,194297188,.05804922
HUB24 LTD ORDINARY,HUB,408115,81502338,.50074024
HUMM GROUP LIMITED ORDINARY,HUM,10925221,504194529,2.16686623
IDP EDUCATION LTD ORDINARY,IEL,22813920,278336211,8.19653322
IGO LIMITED ORDINARY,IGO,20419342,757267813,2.69644922
ILUKA RESOURCES ORDINARY,ILU,6136939,426012806,1.4405527
IMDEX LIMITED ORDINARY,IMD,1814007,507198596,.35765221
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4125930,1187306209,.34750345
IMPEDIMED LIMITED ORDINARY,IPD,4134620,2018781557,.2048077
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,388860188,6834259350,5.68986584
INCANNEX HEALTHCARE ORDINARY,IHL,48728342,1587010357,3.0704489
INCITEC PIVOT ORDINARY,IPL,8414800,1942225029,.43325567
INFOMEDIA LTD ORDINARY,IFM,494818,375787000,.13167512
INGENIA GROUP FPO/UNITS STAPLED,INA,17049525,407583264,4.18307779
INGHAMS GROUP ORDINARY,ING,9319834,371679601,2.50749139
INSIGNIA FINANCIAL ORDINARY,IFL,25625615,662598242,3.86744386
INSURANCE AUSTRALIA ORDINARY,IAG,38419103,2440545548,1.57420143
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6524806,233029358,2.79999312
INTEGRATED RESEARCH ORDINARY,IRI,98518,173080688,.05692027
INVOCARE LIMITED ORDINARY,IVC,2344210,144060733,1.62723731
IONEER LTD ORDINARY,INR,75316458,2109412790,3.57049404
IONIC RARE EARTHS ORDINARY,IXR,3257223,3946104920,.08254274
IPERIONX LIMITED ORDINARY,IPX,440922,194718973,.22644018
IPH LIMITED ORDINARY,IPH,2762125,235546792,1.17264386
IRESS LIMITED ORDINARY,IRE,6880947,186789474,3.68379805
ISHARES S&P 500 ETF ETF UNITS,IVV,19270,131833701,.0146169
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4560,116933562,.00389965
IVEGROUP ORDINARY,IGL,803546,152096028,.52831491
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2786032,440224941,.63286555
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,250782,9180461,2.73169289
JB HI-FI LIMITED ORDINARY,JBH,9166270,109333981,8.38373387
JERVOIS GLOBAL LTD ORDINARY,JRV,106469199,2702520685,3.93962568
JINDALEE RESOURCES ORDINARY,JRL,55503,57378966,.09673057
JOHNS LYNG GROUP ORDINARY,JLG,4657157,276315537,1.68544884
JUDO CAP HOLDINGS ORDINARY,JDO,7357225,1105519872,.66549912
JUMBO INTERACTIVE ORDINARY,JIN,317776,62898394,.50522117
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1109764,565793541,.19614292
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,2854662,269217706,1.06035448
KGL RESOURCES LTD ORDINARY,KGL,384642,567291863,.06780319
KINA SECURITIES LTD ORDINARY,KSL,300963,286935900,.10488858
KINGSGATE CONSOLID. ORDINARY,KCN,468223,257751692,.18165662
KINGSLAND MINERALS ORDINARY,KNG,74213,44719800,.1659511
KIP MCGRATH EDU.CNTR ORDINARY,KME,336,56664150,.00059297
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1020141,711347722,.14340961
KOGAN.COM LTD ORDINARY,KGN,1662438,104865131,1.58531056
KUNIKOLIMITED ORDINARY,KNI,150725,67622833,.22289069
LAKE RESOURCES ORDINARY,LKE,121300631,1422444707,8.5276166
LARK DISTILLING CO. ORDINARY,LRK,1359272,75430044,1.80202997
