Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALS LTD ORDINARY,ALQ,1927486,484167684,.39810298
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1079666,131647099,.82012138
ALUMINA LIMITED ORDINARY,AWC,151633868,2901681417,5.2257242
AMA GROUP LIMITED ORDINARY,AMA,75396989,1073070217,7.02628661
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14101785,643546538,2.19126111
AMERICAN RARE EARTHS ORDINARY,ARR,643952,446423299,.14424695
AMP LIMITED ORDINARY,AMP,44709461,2798600461,1.59756498
AMPOL LIMITED ORDINARY,ALD,1403747,238302099,.58906195
ANDROMEDA METALS LTD ORDINARY,ADN,27971769,3110008432,.89941136
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3192149,126817181,2.5171266
ANSON RESOURCES LTD ORDINARY,ASN,16988955,1270678188,1.33699903
ANTEOTECH LTD ORDINARY,ADO,422730,2174938526,.01943641
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15591499,.1346054
ANTIPA MINERALS LTD ORDINARY,AZY,3282962,3597051478,.09126814
ANZ GROUP HOLDINGS ORDINARY,ANZ,13214730,3005286886,.43971609
APA GROUP UNITS STAPLED,APA,9865069,1179893848,.83609801
APM HUMAN SERVICES ORDINARY,APM,13808727,917181946,1.50556027
APPEN LIMITED ORDINARY,APX,10658394,156921599,6.79217779
ARAFURA RARE EARTHS ORDINARY,ARU,88420048,2113364692,4.18385186
ARB CORPORATION. ORDINARY,ARB,4539264,82099299,5.5289924
ARCHER MATERIALS ORDINARY,AXE,310181,254847013,.12171263
ARDENTLEISUREGRPLTD ORDINARY,ALG,5139052,479706016,1.07129196
ARENA REIT. FPO/UNITS STAPLED,ARF,1468562,351961011,.41725133
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,51211460,1404407498,3.64648153
ARISTOCRAT LEISURE ORDINARY,ALL,2710161,649205738,.41745796
ARIZONA LITHIUM LTD ORDINARY,AZL,3737624,3162986826,.11816755
ARN MEDIA LIMITED ORDINARY,A1N,3569840,306299649,1.1654731
AROA BIOSURGERY ORDINARY,ARX,1604005,343109468,.46749074
ASTON MINERALS LTD ORDINARY,ASO,1824466,1275480936,.14304142
ASX LIMITED ORDINARY,ASX,3373535,193595162,1.74257196
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17251535,1450833707,1.18907735
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11283763,201834015,5.59061514
AUB GROUP LTD ORDINARY,AUB,390379,108405620,.36010956
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2345128,1472551137,.15925613
AUDINATEGROUPLTD ORDINARY,AD8,219796,77451919,.2837838
AUDIO PIXELS LTD ORDINARY,AKP,477,29210100,.001633
AURA ENERGY ORDINARY,AEE,1661025,574836204,.28895623
AURELIA METALS LTD ORDINARY,AMI,18856863,1684785332,1.11924425
AURIZON HOLDINGS LTD ORDINARY,AZJ,30746870,1840703982,1.67038646
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,2120600,413000000,.51346247
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,669330,392000000,.17074745
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,205000,378000000,.0542328
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,107140,418000000,.02563158
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,202060,381000000,.05303412
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,6000,196000000,.00306122
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,41000,309000000,.01326861
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,256740,371000000,.06920216
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,18910,359000000,.00526741
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,95640,138000000,.06930435
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,638050,122500000,.52085714
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,234470,314000000,.07467197
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65970,142000000,.04645775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,494270,218000000,.22672936
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,19000,103000000,.0184466
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,80540,163000000,.04941104
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,2150,123000000,.00174797
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,85680,188000000,.04557447
AUSSIE BROADBAND ORDINARY,ABB,9415552,237682509,3.96139878
AUSSTRATMATERIALS ORDINARY,ASM,5227499,166769098,3.13457293
AUST FINANCE GRP ORDINARY,AFG,4274500,270258312,1.58163498
AUST VANADIUM LTD ORDINARY,AVL,22242389,4365859971,.5094618
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3279659,362441875,.90487861
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALASIAN METALS ORDINARY,A8G,2683,52120494,.00514769
AUSTRALIAN AGRICULT. ORDINARY,AAC,3757146,602766747,.62331673
AUSTRALIAN ETHICAL ORDINARY,AEF,104907,112782052,.09301746
AUSTRALRESOURCES ORDINARY,AR1,826,323659537,.00025521
AUSTRARE ORDINARY,AR3,310931,154165962,.20168589
AUTECO MINERALS ORDINARY,AUT,4151906,2312836300,.17951577
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,493520,62118465,.79448196
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,2487352,390236072,.63739674
BABY BUNTING GRP LTD ORDINARY,BBN,7120293,134906489,5.27794701
BANK OF QUEENSLAND. ORDINARY,BOQ,40535340,657217431,6.16772138
BANNERMAN ENERGY LTD ORDINARY,BMN,1439750,150510660,.95657676
BAPCOR LIMITED ORDINARY,BAP,4178113,339412500,1.23098383
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,14762069,2281333656,.64708067
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,11713093,304247980,3.8498507
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,44688716,1130981904,3.95132016
BENDIGO AND ADELAIDE ORDINARY,BEN,15418623,567738174,2.71579818
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,30834,43335983,.07115103
BETAAUSTRALIA200ETF ETF UNITS,A200,2486,26082305,.00953137
BETASHARESCASHETF ETF UNITS,AAA,296,61123968,.00048426
BETASHARESNASDAQ100 ETF UNITS,NDQ,16686,95327921,.01750379
BETMAKERS TECH GROUP ORDINARY,BET,48270507,943541600,5.1158854
BHP GROUP LIMITED ORDINARY,BHP,6163137,5065820556,.12166118
BIGTINCAN HLDGS LTD ORDINARY,BTH,3155710,607253090,.51966965
BIONOMICS LIMITED ORDINARY,BNO,180,1468735424,.00001226
BLACK CAT SYNDICATE ORDINARY,BC8,197715,266876453,.07408484
BLACK ROCK MINING ORDINARY,BKT,1985740,1087220136,.18264378
BLACKMORES LIMITED ORDINARY,BKL,3179,19450635,.01634394
BLACKSTONE LTD ORDINARY,BSX,2466115,473688908,.52061911
BLOCK CDI 1:1 NYSE,SQ2,320888,30860742,1.03979353
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,6229385,455566042,1.3673945
BLUGLASS LIMITED ORDINARY,BLG,807767,1528045654,.05286275
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,151095229,.00000728
BORAL LIMITED. ORDINARY,BLD,44769985,1103088419,4.05860348
BOSS ENERGY LTD ORDINARY,BOE,13337648,352886567,3.77958507
BOTANIX PHARMA LTD ORDINARY,BOT,60411,1421196813,.00425071
BOWEN COAL LIMITED ORDINARY,BCB,27294313,2135985878,1.27783209
BRAINCHIP LTD ORDINARY,BRN,133390048,1775058145,7.51468612
BRAMBLES LIMITED ORDINARY,BXB,5290989,1389304601,.38083722
BRAVURA SOLUTION LTD ORDINARY,BVS,3957649,448354002,.8827063
BREVILLE GROUP LTD ORDINARY,BRG,9822394,142781365,6.8793249
BRICKWORKS LIMITED ORDINARY,BKW,690186,152244695,.45333993
BUBS AUST LTD ORDINARY,BUB,12570326,751357408,1.67301551
BURGUNDY D MINES LTD ORDINARY,BDM,1514478,1416039887,.10695165
BURU ENERGY ORDINARY,BRU,113941,596043085,.01911624
BWP TRUST ORDINARY UNITS,BWP,11146104,642383803,1.73511598
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6315011,181232791,3.48447484
CANN GROUP LTD ORDINARY,CAN,19895,425283967,.00467805
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,12237122,375958175,3.25491579
CARAVEL MINERALS LTD ORDINARY,CVV,284189,520093464,.05464191
CARBON REVOLUTION ORDINARY,CBR,1677,212152505,.00079047
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,387245,162754337,.23793222
CARNARVON ENERGY LTD ORDINARY,CVN,11232172,1800186904,.62394477
CARSALES.COM LTD. ORDINARY,CAR,1467150,376733547,.3894397
CASPIN RESOURCES ORDINARY,CPN,1200,94265665,.001273
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,6,252367798,.00000238
CEDAR WOODS PROP. ORDINARY,CWP,69311,82209937,.08430976
CENTAURUS METALS LTD ORDINARY,CTM,704914,492916381,.14300884
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9259925,799796794,1.15778471
CENTURIA I REIT ORDINARY UNITS,CIP,20424339,634930635,3.21678273
CENTURIA OFFICE REIT ORDINARY UNITS,COF,775679,597336931,.12985619
CETTIRE ORDINARY,CTT,2407769,381238220,.63156548
CHALICE MINING LTD ORDINARY,CHN,11530086,387722178,2.973801
CHALLENGER GOLD LTD ORDINARY,CEL,1791234,1191865288,.15028829
CHALLENGER LIMITED ORDINARY,CGF,7169927,687613961,1.04272563
CHAMPION IRON LTD ORDINARY,CIA,13042208,517295735,2.5212286
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5074264,472997199,1.07278944
CHARTER HALL RETAIL UNITS,CQR,5355597,581229609,.92142536
CHARTER HALL SOC IN UNITS,CQE,585913,369520138,.15856051
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,674935,435334308,.15503832
CHTR H LWR UNITS STAPLED,CLW,17501110,722955466,2.4207729
CITY CHIC COLLECTIVE ORDINARY,CCX,2460785,231920086,1.06104868
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,577371,57876580,.99759004
CLEANAWAY WASTE LTD ORDINARY,CWY,64794890,2226243110,2.91050379
CLEARVIEW WEALTH LTD ORDINARY,CVW,74030,661038648,.01119904
CLINUVEL PHARMACEUT. ORDINARY,CUV,1459371,49410338,2.95357421
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,920558,370057530,.24876078
COBRAM ESTATE OLIVES ORDINARY,CBO,335730,415773189,.08074835
COCHLEAR LIMITED ORDINARY,COH,764858,65657753,1.1649165
CODA MINERALS LTD ORDINARY,COD,399404,142157021,.28095974
CODAN LIMITED ORDINARY,CDA,1661392,181168094,.91704448
COGSTATE LTD ORDINARY,CGS,804615,173186147,.46459547
COLES GROUP ORDINARY,COL,6219098,1338391534,.46466956
COLLINS FOODS LTD ORDINARY,CKF,607963,117490269,.51745817
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,133,15500000,.00085806
COMMONWEALTH BANK. ORDINARY,CBA,23151460,1676169322,1.38121249
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4261906,603729336,.70592992
CONICO LTD ORDINARY,CNJ,41958,1570094946,.00267232
CONSOLIDATED OPS GP ORDINARY,COG,93421,190662201,.04899818
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,337,252027135,.00013372
COOPER ENERGY LTD ORDINARY,COE,70747670,2631531260,2.68846018
CORE LITHIUM ORDINARY,CXO,198064027,1858516794,10.65710182
CORONADO GLOBAL RES CDI 10:1,CRN,2093995,1676453730,.12490622
CORP TRAVEL LIMITED ORDINARY,CTD,2308998,146325746,1.57798478
COSTA GROUP HOLDINGS ORDINARY,CGC,5799246,464709793,1.24792851
CREDIT CORP GROUP ORDINARY,CCP,3311944,68066856,4.86572202
CRITICAL RESOURCES ORDINARY,CRR,66935,1777350279,.003766
CROMWELL PROP FPO/UNITS STAPLED,CMW,13845488,2618866699,.52868243
CSL LIMITED ORDINARY,CSL,1537318,482369261,.31870149
CSR LIMITED ORDINARY,CSR,15985349,477383587,3.34853343
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,69010,1216800938,.00567143
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,435732,495761667,.08789143
DAMSTRA HOLDINGS ORDINARY,DTC,313956,257777673,.12179333
DATA#3 LIMITED ORDINARY,DTL,841759,154599184,.54447829
DDH DRILL ORDINARY,DDH,347103,401093420,.08653919
DE GREY MINING ORDINARY,DEG,35232671,1561553255,2.25625805
DEEP YELLOW LIMITED ORDINARY,DYL,34234888,757836165,4.5174524
DELTA LITHIUM ORDINARY,DLI,686933,522574688,.13145164
DETERRA ORDINARY,DRR,12896183,528540107,2.43996299
DEVELOP GLOBAL LTD ORDINARY,DVP,1231242,196858486,.62544522
DEVEX RESOURCES LTD ORDINARY,DEV,125783,370778575,.03392402
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,620542,317269912,.19558804
DEXUS UNITS STAPLED,DXS,20121575,1075565246,1.87079074
DGL GROUP LIMITED ORDINARY,DGL,1742151,285156461,.61094565
DICKER DATA LIMITED ORDINARY,DDR,2220930,180164199,1.23272549
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,23636168,631657153,3.74192992
DOMINO PIZZA ENTERPR ORDINARY,DMP,5311234,89090402,5.96162312
DOTZ NANO LTD ORDINARY,DTZ,8252,480442618,.00171758
DOWNER EDI LIMITED ORDINARY,DOW,28061481,671573679,4.17846647
DREDNOUGHT RESOURCES ORDINARY,DRE,2490416,3342278221,.07451253
DUBBER CORP LTD ORDINARY,DUB,5333059,356066355,1.49777111
EAGERS AUTOMOTIVE ORDINARY,APE,3837508,256900410,1.49377263
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,92865,191608422,.04846603
ECOGRAF LIMITED ORDINARY,EGR,3662459,452591877,.8092189
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,10175643,156476574,6.50298172
ELECTRO OPTIC SYS. ORDINARY,EOS,1170599,171236006,.68361732
ELEMENT 25 LTD ORDINARY,E25,102521,217530335,.04712952
ELEVATE URANIUM LTD ORDINARY,EL8,4206154,277864139,1.51374482
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2871312,519002615,.55323652
EMERALD RES NL ORDINARY,EMR,2686106,596024468,.45067042
EML PAYMENTS LTD ORDINARY,EML,16119111,373984129,4.31010563
EMPIRE ENERGY LTD ORDINARY,EEG,181023,773121148,.02341457
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,37125276,1790980017,2.07290286
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,24254,92202830,.02630505
ENVIRONMENTAL GROUP ORDINARY,EGL,104864,366338953,.02862486
ENVIROSUITE LTD ORDINARY,EVS,8988980,1261800036,.71239339
EQUITY HL ORDINARY,EQT,37637,26506386,.1419922
ESTIA HEALTH LTD ORDINARY,EHE,766333,258361034,.29661323
ETASHARESFAIR ETF ETF UNITS,FAIR,8280,68893886,.01201848
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7531019,1394239175,.54015259
EUROPEAN METALS HLDG CDI 1:1,EMH,78765,124956353,.06303401
EVOLUTION MINING LTD ORDINARY,EVN,29600410,1835016319,1.61308702
EVT LIMITED ORDINARY,EVT,453560,161327709,.28114203
EXPERIENCE CO LTD ORDINARY,EXP,6323,755203289,.00083726
FALCONMETALSLTD ORDINARY,FAL,283168,177000000,.15998192
FBR LTD ORDINARY,FBR,10064639,3720940814,.2704864
FENIX RESOURCES LTD ORDINARY,FEX,788743,694161920,.11362522
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2826284,320445675,.88198538
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FIRST GRAPHENE LTD ORDINARY,FGR,152926,590205277,.02591065
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2564221,581684351,.44082688
FLEETPARTNERS GROUP ORDINARY,FPR,1654780,264158722,.62643398
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,5327761,783043596,.68039136
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22226746,218103524,10.19091558
FORTESCUE METALS GRP ORDINARY,FMG,40752447,3078964918,1.3235762
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,426701,433188672,.09850234
FUTURE GEN AUST ORDINARY,FGX,11168,406064249,.0027503
G.U.D. HOLDINGS ORDINARY,GUD,4126008,140894696,2.92843387
G8 EDUCATION LIMITED ORDINARY,GEM,16831630,809506134,2.07924675
GALAN LITHIUM LTD ORDINARY,GLN,4119367,346671503,1.18826236
GALENA MINING ORDINARY,G1A,1425160,752568687,.18937275
GALILEE ENERGY LTD ORDINARY,GLL,411987,338537499,.12169612
GALILEO MINING LTD ORDINARY,GAL,6265,197624927,.00317015
GASCOYNE RES LTD ORDINARY,GCY,1665022,877578118,.18972921
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4018420,531592363,.75592132
GENESIS MINERALS ORDINARY,GMD,15621029,1035896540,1.50797193
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,100131,1385177140,.00722875
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,156091,259793199,.06008279
GOLD ROAD RES LTD ORDINARY,GOR,19793836,1078421391,1.83544542
GOLDEN RIM RESOURCES ORDINARY,GMR,7517,591588368,.00127065
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8129432,1883819883,.43153977
GPT GROUP FPO/UNITS STAPLED,GPT,17706949,1915577430,.92436613
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1560542,224336997,.695624
GRANGE RESOURCES. ORDINARY,GRR,10271134,1157338698,.88747866
GREENTECHMETALS ORDINARY,GRE,20061,56595555,.03544625
GREENTECHNOLOGY ORDINARY,GT1,2085948,212977523,.97942166
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1299261,753851814,.17234965
GWA GROUP LTD ORDINARY,GWA,6251539,265205113,2.35724679
HANSEN TECHNOLOGIES ORDINARY,HSN,4586364,202757273,2.26199728
HARTSHEAD RESOURCES ORDINARY,HHR,3595711,2808682127,.12802129
HARVEY NORMAN ORDINARY,HVN,72340144,1246006654,5.80575904
HASTINGS TECH MET ORDINARY,HAS,3382213,129366652,2.61443962
HAWSONS IRON LTD ORDINARY,HIO,343451,919071059,.03736936
HEALIUS ORDINARY,HLS,7404075,569697421,1.29965043
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,4717737,315951686,1.49318304
HELIOS ENERGY LTD ORDINARY,HE8,237637,2604049443,.00912567
HELLOWORLD TRAVL LTD ORDINARY,HLO,91406,155027845,.05896102
HIGHFIELD RES LTD ORDINARY,HFR,2976943,392183733,.75906845
HIPAGES GROUP ORDINARY,HPG,364561,133110322,.27387884
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11383878,562813500,2.02267323
HMC CAPITAL LIMITED ORDINARY,HMC,7807701,347613058,2.24608967
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7300175,2074368275,.3519228
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,125249,194297188,.06446259
HUB24 LTD ORDINARY,HUB,454190,81502338,.55727236
HUMM GROUP LIMITED ORDINARY,HUM,10876788,504194529,2.15726022
IDP EDUCATION LTD ORDINARY,IEL,26156457,278336211,9.3974323
IGO LIMITED ORDINARY,IGO,16747460,757267813,2.21156369
ILUKA RESOURCES ORDINARY,ILU,3861606,426012806,.90645303
IMDEX LIMITED ORDINARY,IMD,2169169,507198596,.42767646
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4453365,1187306209,.37508142
IMPEDIMED LIMITED ORDINARY,IPD,3326440,2018781557,.16477464
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,154732857,.08050326
IMUGENE LIMITED ORDINARY,IMU,450537412,6423039111,7.01439621
INCANNEX HEALTHCARE ORDINARY,IHL,40068472,1587010357,2.52477697
INCITEC PIVOT ORDINARY,IPL,8864265,1942225029,.45639742
INFOMEDIA LTD ORDINARY,IFM,694519,375787000,.1848172
INGENIA GROUP FPO/UNITS STAPLED,INA,19259997,407583264,4.72541409
INGHAMS GROUP ORDINARY,ING,10487394,371679601,2.82162216
INSIGNIA FINANCIAL ORDINARY,IFL,17493854,662598242,2.64019022
INSURANCE AUSTRALIA ORDINARY,IAG,37350011,2440545548,1.53039598
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6828030,233029358,2.93011578
INTEGRATED RESEARCH ORDINARY,IRI,38566,173080688,.02228209
INVOCARE LIMITED ORDINARY,IVC,2707408,144060733,1.87935181
IONEER LTD ORDINARY,INR,90876300,2109412790,4.3081326
IONIC RARE EARTHS ORDINARY,IXR,4294107,3946104920,.10881888
IPERIONX LIMITED ORDINARY,IPX,505391,194718973,.25954892
IPH LIMITED ORDINARY,IPH,2293814,234855739,.97669063
IRESS LIMITED ORDINARY,IRE,2900269,186789474,1.55269402
ISHARES S&P 500 ETF ETF UNITS,IVV,20697,131833701,.01569932
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5,141221213,.00000354
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4916,116933562,.0042041
IVEGROUP ORDINARY,IGL,736520,152096028,.4842467
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3564882,440122249,.80997541
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,263348,9180461,2.86857054
JB HI-FI LIMITED ORDINARY,JBH,8759983,109333981,8.01213211
JERVOIS GLOBAL LTD ORDINARY,JRV,88368417,2702520685,3.26985164
JINDALEE RESOURCES ORDINARY,JRL,54835,57378966,.09556638
JOHNS LYNG GROUP ORDINARY,JLG,5157820,276315537,1.86664132
JUDO CAP HOLDINGS ORDINARY,JDO,6387239,1105519872,.57775886
JUMBO INTERACTIVE ORDINARY,JIN,324144,62898394,.51534543
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1128891,565742290,.19954156
KAZIA THERAPEUTICS ORDINARY,KZA,10,236334374,.00000423
KELLY PARTNERS GROUP ORDINARY,KPG,233,45000000,.00051778
