Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUB GROUP LTD ORDINARY,AUB,507118,108405620,.46779678
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2877902,1472551137,.19543647
AUDINATEGROUPLTD ORDINARY,AD8,75770,83108836,.09116961
AURA ENERGY ORDINARY,AEE,2159929,577503929,.37401114
AURELIA METALS LTD ORDINARY,AMI,7761948,1685243207,.46058325
AURIZON HOLDINGS LTD ORDINARY,AZJ,51447263,1840703982,2.79497755
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,71870,386000000,.01861917
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,49800,387000000,.01286822
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,109500,381000000,.02874016
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,349990,196000000,.17856633
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5640,290000000,.00194483
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7490,371000000,.00201887
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,196200,359000000,.05465181
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,47410,143000000,.03315385
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,185390,322000000,.05757453
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,12450,348000000,.00357759
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,32770,347000000,.0094438
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,10050,142000000,.00707746
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2000000,225000000,.88888889
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,108160,103000000,.10500971
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100120,123000000,.08139837
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,199990,188000000,.10637766
AUSSIE BROADBAND ORDINARY,ABB,3117502,273012177,1.14189119
AUSSTRATMATERIALS ORDINARY,ASM,5080850,166775236,3.04652544
AUST FINANCE GRP ORDINARY,AFG,4715370,270769045,1.74147307
AUST VANADIUM LTD ORDINARY,AVL,24227285,4968606780,.48760721
AUST VINTAGE LTD ORDINARY,AVG,103767,252638486,.04107331
AUSTAL LIMITED ORDINARY,ASB,1829690,362441875,.50482301
AUSTIN ENGINEERING ORDINARY,ANG,801015,586401879,.1365983
AUSTRALIAN AGRICULT. ORDINARY,AAC,1195364,602766747,.19831286
AUSTRALIAN ETHICAL ORDINARY,AEF,660452,112782052,.58560027
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,998240,5411390596,.01844701
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,562179,59990755,.93710939
AVZ MINERALS LTD ORDINARY,AVZ,116836739,3528729748,3.31101409
AZURE MINERALS ORDINARY,AZS,731626,458679575,.15950699
BABY BUNTING GRP LTD ORDINARY,BBN,2872739,134906489,2.12942982
BANK OF QUEENSLAND. ORDINARY,BOQ,55815385,657217431,8.49268178
BANNERMAN ENERGY LTD ORDINARY,BMN,837564,150510660,.55648151
BAPCOR LIMITED ORDINARY,BAP,5560694,339412500,1.63832917
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,10167876,2281333656,.44569877
BEACON LIGHTING GRP ORDINARY,BLX,359028,225987503,.15887073
BEGA CHEESE LTD ORDINARY,BGA,10396130,304517775,3.41396492
BELL FINANCIAL GROUP ORDINARY,BFG,103091,320743948,.03214121
BELLEVUE GOLD LTD ORDINARY,BGL,48751668,1149005566,4.24294446
BENDIGO AND ADELAIDE ORDINARY,BEN,19070893,567760966,3.35896515
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,9566,6333182,.15104571
BETA GBL CASH FLOW ETF UNITS,CFLO,7693,83300,9.23529412
BETA QUALITY LEADERS ETF UNITS,QLTY,9477,16046758,.05905866
BETASHARESCASHETF ETF UNITS,AAA,138,66398138,.00020784
BETASHARESNASDAQ100 ETF UNITS,NDQ,25600,97977921,.02612834
BETMAKERS TECH GROUP ORDINARY,BET,27735715,948261674,2.92490098
BHP GROUP LIMITED ORDINARY,BHP,19868511,5068739787,.39198128
BIGTINCAN HLDGS LTD ORDINARY,BTH,2877175,607253090,.47380162
BIOTRON LIMITED ORDINARY,BIT,63,902269256,.00000698
BLACK CAT SYNDICATE ORDINARY,BC8,30677,303765343,.01009891
BLACK ROCK MINING ORDINARY,BKT,60358,1097319642,.00550049
BLACKSTONE LTD ORDINARY,BSX,1812123,473688908,.38255551
BLOCK CDI 1:1 NYSE,SQ2,620237,33781917,1.83600297
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200846631,.0110328
BLUESCOPE STEEL LTD ORDINARY,BSL,4749961,449205385,1.05741408
BOAB METALS LTD ORDINARY,BML,1,174462770,.00000057
BORAL LIMITED. ORDINARY,BLD,48552144,1103088419,4.40147346
BOSS ENERGY LTD ORDINARY,BOE,9865370,352933564,2.79524846
BOWEN COAL LIMITED ORDINARY,BCB,25230931,2588332676,.97479475
BRAINCHIP LTD ORDINARY,BRN,100585378,1790058145,5.61911233
BRAMBLES LIMITED ORDINARY,BXB,6938578,1391479715,.49864744
BRAVURA SOLUTION LTD ORDINARY,BVS,1308595,448354002,.29186647
BREVILLE GROUP LTD ORDINARY,BRG,6847543,143425348,4.77429066
BRICKWORKS LIMITED ORDINARY,BKW,1895889,152430065,1.24377629
BUBS AUST LTD ORDINARY,BUB,13963163,753124038,1.85403231
BURGUNDY D MINES LTD ORDINARY,BDM,533066,1421205230,.03750802
BWP TRUST ORDINARY UNITS,BWP,4867084,642383803,.75765983
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7594018,181363326,4.18718501
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,10916566,375958175,2.90366502
CAR GROUP LIMITED ORDINARY,CAR,1877572,377017360,.49800678
CARAVEL MINERALS LTD ORDINARY,CVV,562757,524279799,.10733906
CARBONXT GROUP ORDINARY,CG1,13072,275298873,.00474829
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,332957,162846337,.20446085
CARNARVON ENERGY LTD ORDINARY,CVN,13539997,1797707780,.7531812
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,2380,253607456,.00093846
CEDAR WOODS PROP. ORDINARY,CWP,56065,82418418,.06802484
CENTAURUS METALS LTD ORDINARY,CTM,642824,492916381,.13041238
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12109697,805072729,1.50417429
CENTURIA I REIT ORDINARY UNITS,CIP,20551894,634930635,3.23687232
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3745073,597336931,.62696157
CETTIRE ORDINARY,CTT,8518311,381238220,2.23438012
CHALICE MINING LTD ORDINARY,CHN,21692714,388963304,5.57705927
CHALLENGER GOLD LTD ORDINARY,CEL,1516859,1259565260,.12042719
CHALLENGER LIMITED ORDINARY,CGF,3647943,690869975,.52802164
CHAMPION IRON LTD ORDINARY,CIA,14264191,517954237,2.75394813
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,36042,62114368,.05802522
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9854059,472997199,2.08332291
CHARTER HALL RETAIL UNITS,CQR,4998137,581229609,.8599247
CHARTER HALL SOC IN UNITS,CQE,1468920,370575441,.39638892
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1167970,433887294,.26918742
CHRYSOSCORPLTD ORDINARY,C79,117307,75626317,.15511399
CHTR H LWR UNITS STAPLED,CLW,15601115,722955466,2.15796349
CITY CHIC COLLECTIVE ORDINARY,CCX,2300251,231920086,.99182914
CLEAN TEQ WATER ORDINARY,CNQ,549435,65054613,.844575
CLEANAWAY WASTE LTD ORDINARY,CWY,69646391,2228434483,3.12535062
CLEARVIEW WEALTH LTD ORDINARY,CVW,30616,661038648,.0046315
CLINUVEL PHARMACEUT. ORDINARY,CUV,1714392,49410338,3.46970304
COBALT BLUE LTD ORDINARY,COB,675717,375382091,.18000779
COBRAM ESTATE OLIVES ORDINARY,CBO,24997,415773189,.00601217
COCHLEAR LIMITED ORDINARY,COH,647759,65518400,.98866731
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,504867,181316113,.27844574
COGSTATE LTD ORDINARY,CGS,491431,172841062,.28432538
COLES GROUP ORDINARY,COL,6934041,1338391534,.51808763
COLLINS FOODS LTD ORDINARY,CKF,1168127,117490269,.99423298
COMMONWEALTH BANK. ORDINARY,CBA,28777466,1675527631,1.71751665
COMPUTERSHARE LTD ORDINARY,CPU,8865482,603729336,1.46845308
CONSOLIDATED OPS GP ORDINARY,COG,104118,192330349,.05413498
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,66843645,2631531260,2.54010454
CORE LITHIUM ORDINARY,CXO,213376297,2136935544,9.98515363
CORONADO GLOBAL RES CDI 10:1,CRN,4168462,1676453730,.2486476
CORP TRAVEL LIMITED ORDINARY,CTD,4166894,146325746,2.84768341
COSTA GROUP HOLDINGS ORDINARY,CGC,8371863,464709793,1.80152498
CREDIT CORP GROUP ORDINARY,CCP,1487694,68066856,2.18563643
CRITICAL RESOURCES ORDINARY,CRR,249960,1777850279,.01405968
CROMWELL PROP FPO/UNITS STAPLED,CMW,40343159,2618866699,1.54048158
CSL LIMITED ORDINARY,CSL,3230648,483064837,.66878145
CSR LIMITED ORDINARY,CSR,13233445,477383587,2.77207792
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,598772,495761667,.1207782
DATA#3 LIMITED ORDINARY,DTL,3815679,154704064,2.46643747
DE GREY MINING ORDINARY,DEG,43334105,1851212113,2.34085034
DEEP YELLOW LIMITED ORDINARY,DYL,30658147,758418967,4.04237609
DELTA LITHIUM ORDINARY,DLI,18400,533764623,.00344721
DETERRA ORDINARY,DRR,7177713,528649527,1.35774509
DEVELOP GLOBAL LTD ORDINARY,DVP,469179,242537989,.19344557
DEVEX RESOURCES LTD ORDINARY,DEV,67926,441190671,.01539606
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,628373,317269912,.19805628
DEXUS UNITS STAPLED,DXS,25214105,1075565246,2.3442655
DGL GROUP LIMITED ORDINARY,DGL,552629,285156461,.19379852
DICKER DATA LIMITED ORDINARY,DDR,2257030,180243333,1.25221275
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,18220373,631657153,2.88453521
DOMINO PIZZA ENTERPR ORDINARY,DMP,3999439,89808518,4.45329584
DOTZ NANO LTD ORDINARY,DTZ,290447,510551547,.05688887
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,20978079,671573679,3.12371965
DREDNOUGHT RESOURCES ORDINARY,DRE,2031952,3456945300,.05877883
DUBBER CORP LTD ORDINARY,DUB,3089135,385978060,.80033953
EAGERS AUTOMOTIVE ORDINARY,APE,5706031,256900410,2.22110623
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,75123,191812221,.03916487
ECOGRAF LIMITED ORDINARY,EGR,2248008,452591877,.4966965
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,9174979,156476574,5.86348408
ELECTRO OPTIC SYS. ORDINARY,EOS,733255,171236006,.42821309
ELEMENT 25 LTD ORDINARY,E25,71221,217530335,.03274072
ELEVATE URANIUM LTD ORDINARY,EL8,8292506,277864139,2.98437432
EMECO HOLDINGS ORDINARY,EHL,2750774,519002615,.53001159
EMERALD RES NL ORDINARY,EMR,3601315,622526071,.57850027
EML PAYMENTS LTD ORDINARY,EML,6489470,374602267,1.73236271
EMPIRE ENERGY LTD ORDINARY,EEG,146185,773121148,.01890842
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,28554234,1790980017,1.59433571
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,9361,799470932,.0011709
ENVIROSUITE LTD ORDINARY,EVS,9778671,1261800036,.77497787
ESTIA HEALTH LTD ORDINARY,EHE,4625,259858039,.00177982
EUROMANGANESE CDI 1:1,EMN,32539,245815480,.01323716
EUROPEAN LITHIUM LTD ORDINARY,EUR,4428436,1394239175,.31762384
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,126873720,.06438607
EVOLUTION MINING LTD ORDINARY,EVN,31394347,1837183868,1.70882989
EVT LIMITED ORDINARY,EVT,1590908,162275357,.9803756
EXPERIENCE CO LTD ORDINARY,EXP,111463,757457387,.01471542
FALCONMETALSLTD ORDINARY,FAL,266049,177000000,.15031017
FBR LTD ORDINARY,FBR,9784085,3974928314,.24614494
FENIX RESOURCES LTD ORDINARY,FEX,361268,694161920,.05204377
FINEOS CORP HOLD PLC CDI 1:1,FCL,3002263,336097443,.8932716
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4472538,582170347,.76825246
FLEETPARTNERS GROUP ORDINARY,FPR,749316,253386828,.29572019
FLEETWOOD LTD ORDINARY,FWD,901789,94284579,.9564544
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12164933,783043596,1.55354479
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20536777,219463435,9.35772148
FORTESCUE METALS GRP ORDINARY,FMG,27717657,3078964918,.90022646
FRONTIER DIGITAL LTD ORDINARY,FDV,501639,433206332,.11579678
FUTURE BATTERY ORDINARY,FBM,148226,509905986,.02906928
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4660221,140894696,3.30759151
G8 EDUCATION LIMITED ORDINARY,GEM,17458629,809506134,2.15670126
GALAN LITHIUM LTD ORDINARY,GLN,3775551,353222280,1.06888812
GALENA MINING ORDINARY,G1A,1521983,752568687,.20223842
GALILEE ENERGY LTD ORDINARY,GLL,396990,338537499,.11726618
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,114504546,1076617509,10.63558274
GENETIC SIGNATURES ORDINARY,GSS,140125,143405996,.09771209
GENEX POWER LTD ORDINARY,GNX,264318,1385177140,.01908189
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,23470,821191111,.00285804
GOLD ROAD RES LTD ORDINARY,GOR,15397191,1079622718,1.42616404
GOOD DRINKS AUS LTD ORDINARY,GDA,18853,134749083,.01399119
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14005691,1899182071,.7374591
GPT GROUP FPO/UNITS STAPLED,GPT,34401943,1915577430,1.79590459
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14620234,2952805434,.49513029
GR ENGINEERING LTD ORDINARY,GNG,1033,164955252,.00062623
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1329916,224336997,.59282063
GRANGE RESOURCES. ORDINARY,GRR,9751437,1157338698,.84257418
GREENTECHMETALS ORDINARY,GRE,93700,64773333,.1446583
GREENTECHNOLOGY ORDINARY,GT1,264252,276145793,.09569293
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3932525,753851814,.52165756
GTN LIMITED ORDINARY,GTN,2700,201878593,.00133744
GWA GROUP LTD ORDINARY,GWA,4303708,265205113,1.6227847
HANSEN TECHNOLOGIES ORDINARY,HSN,104656,203203388,.05150308
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,79902303,1246006654,6.41267065
HASTINGS TECH MET ORDINARY,HAS,272268,129366652,.21046228
HAWSONS IRON LTD ORDINARY,HIO,325462,919071059,.03541206
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,11077363,569918966,1.94367334
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,495278,715265270,.06924396
HELIA GROUP LIMITED ORDINARY,HLI,3903211,307509592,1.26929732
HELIOS ENERGY LTD ORDINARY,HE8,221392,2604049443,.00850184
HELLOWORLD TRAVL LTD ORDINARY,HLO,11011,159155624,.00691839
HIGHFIELD RES LTD ORDINARY,HFR,2819959,392183733,.71904028
HIPAGES GROUP ORDINARY,HPG,215313,133110322,.1617553
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,18403668,568237990,3.23872538
HMC CAPITAL LIMITED ORDINARY,HMC,7065657,348570704,2.02703696
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20684095,2076975933,.99587553
HORIZON OIL LIMITED ORDINARY,HZN,39956,1618375962,.00246889
HOT CHILI LTD ORDINARY,HCH,213,119445206,.00017832
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,37047,195176833,.01898125
HUB24 LTD ORDINARY,HUB,725997,81349338,.89244365
HUMM GROUP LIMITED ORDINARY,HUM,10902043,508179376,2.14531394
IDP EDUCATION LTD ORDINARY,IEL,26799034,278336211,9.6282959
IGO LIMITED ORDINARY,IGO,25389224,757267813,3.35274041
ILUKA RESOURCES ORDINARY,ILU,6333841,426032302,1.4867044
IMDEX LIMITED ORDINARY,IMD,5756027,510546432,1.12742478
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,4574178,1188834559,.38476153
IMPEDIMED LIMITED ORDINARY,IPD,5447827,2022679172,.26933718
IMUGENE LIMITED ORDINARY,IMU,511538959,7164974859,7.1394383
INCA MINERALS LTD ORDINARY,ICG,482549,492399740,.09799944
INCANNEX HEALTHCARE ORDINARY,IHL,10301299,1587011823,.64910033
INCITEC PIVOT ORDINARY,IPL,10894396,1942225029,.56092347
INFOMEDIA LTD ORDINARY,IFM,296740,375787000,.07896495
INGENIA GROUP FPO/UNITS STAPLED,INA,11839726,407583264,2.90486069
INGHAMS GROUP ORDINARY,ING,2604212,371679601,.70066046
INSIGNIA FINANCIAL ORDINARY,IFL,46436225,666626753,6.9658508
INSURANCE AUSTRALIA ORDINARY,IAG,36898327,2427998043,1.51970168
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6639794,233469969,2.84396063
INTEGRATED RESEARCH ORDINARY,IRI,101716,174608629,.05825371
INVICTUS ENERGY LTD ORDINARY,IVZ,613842,1290824191,.04755427
INVOCARE LIMITED ORDINARY,IVC,1168247,144060733,.81094062
IONEER LTD ORDINARY,INR,125468012,2111412147,5.94237426
IONIC RARE EARTHS ORDINARY,IXR,2529503,3956104920,.06393923
IPERIONX LIMITED ORDINARY,IPX,136301,217469090,.06267603
IPH LIMITED ORDINARY,IPH,7533080,240021838,3.13849776
IRESS LIMITED ORDINARY,IRE,6213839,186789474,3.32665373
IRISMETALS ORDINARY,IR1,4047,121434982,.00333265
ISHARES S&P 500 ETF ETF UNITS,IVV,8067,134796633,.00598457
ISHS CHINA ETF ETF UNITS,IZZ,11672,7236049,.1613035
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,910908,153980641,.59157307
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3261143,437772838,.74493955
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,108891,8583904,1.26854867
JB HI-FI LIMITED ORDINARY,JBH,6543006,109333981,5.98442126
JERVOIS GLOBAL LTD ORDINARY,JRV,36376984,2702520685,1.34603906
JINDALEE RESOURCES ORDINARY,JRL,47247,60315117,.0783336
JOHNS LYNG GROUP ORDINARY,JLG,5516234,276315537,1.99635318
JUDO CAP HOLDINGS ORDINARY,JDO,22177788,1109300833,1.99925821
JUMBO INTERACTIVE ORDINARY,JIN,535410,62991359,.84997372
JUNO ORDINARY,JNO,9370,161402995,.00580534
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1817834,566520009,.32087728
KELLY PARTNERS GROUP ORDINARY,KPG,1854,45000000,.00412
KELSIAN GROUP LTD ORDINARY,KLS,5627208,269358541,2.08911437
KGL RESOURCES LTD ORDINARY,KGL,403718,567291863,.07116584
KINA SECURITIES LTD ORDINARY,KSL,285575,286935900,.09952571
KINGSGATE CONSOLID. ORDINARY,KCN,1531550,257751692,.59419591
KIP MCGRATH EDU.CNTR ORDINARY,KME,432,56842517,.00075999
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1589928,711347722,.22350926
KOGAN.COM LTD ORDINARY,KGN,1458231,103034278,1.41528725
KUNIKOLIMITED ORDINARY,KNI,153659,85906268,.17886821
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,43318789,1422444707,3.04537595
LARK DISTILLING CO. ORDINARY,LRK,1313411,75440044,1.74099978
LATIN RESOURCES LTD ORDINARY,LRS,18476724,2772506200,.66642679
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50364349,689632247,7.30307337
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,2728476,7638307948,.03572095
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1536061,202668276,.75791882
LIFESTYLE COMMUNIT. ORDINARY,LIC,6284589,104545131,6.0113646
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,267301,15543608,1.71968439
LINDIAN RESOURCES ORDINARY,LIN,3746499,1151922236,.32523888
LINDSAY AUSTRALIA ORDINARY,LAU,35745,311590386,.01147179
LINK ADMIN HLDG ORDINARY,LNK,11508688,514387481,2.23735772
LIONTOWN RESOURCES ORDINARY,LTR,162084974,2406408810,6.73555438
LITHIUM PLUS ORDINARY,LPM,190779,85988200,.22186649
LITHIUM PWR INT LTD ORDINARY,LPI,470444,636023466,.07396645
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,13238345,1721168206,.76914882
LOVISA HOLDINGS LTD ORDINARY,LOV,2875047,109692639,2.62100267
LUNNONMETALSLIMITED ORDINARY,LM8,237063,217056241,.10921732
LYCOPODIUM LIMITED ORDINARY,LYL,156,39740226,.00039255
