Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,346000000,.01450289
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65450,142000000,.04609155
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,7230,254000000,.00284646
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3590,108000000,.00332407
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,11780,154000000,.00764935
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,94720,242000000,.0391405
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,11710,83000000,.01410843
AUSSIE BROADBAND ORDINARY,ABB,5170724,295723290,1.74850077
AUSSTRATMATERIALS ORDINARY,ASM,2210941,181319636,1.21936104
AUST FINANCE GRP ORDINARY,AFG,2364751,270769045,.87334614
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,3241312,362489162,.89418177
AUSTIN ENGINEERING ORDINARY,ANG,6314,620145099,.00101815
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196200,379000000,.05176781
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,45000,254000000,.01771654
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,61800,108000000,.05722222
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,20000,216000000,.00925926
AUSTRALIAN ETHICAL ORDINARY,AEF,1022187,112782052,.90633836
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2209,1257369830,.00017568
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,24160,51800677,.04664032
AUTOSPORTS GRP LTD. ORDINARY,ASG,86138,202436781,.04255057
AVITA MEDICAL CDI 5:1,AVH,153664,70497040,.21797227
BABY BUNTING GRP LTD ORDINARY,BBN,2299709,134919963,1.70449869
BANK OF QUEENSLAND. ORDINARY,BOQ,28457028,661469455,4.30209253
BANNERMAN ENERGY LTD ORDINARY,BMN,2900086,178613558,1.6236651
BAPCOR LIMITED ORDINARY,BAP,12677341,339412500,3.73508371
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,34591487,2281333656,1.51628355
BEACON LIGHTING GRP ORDINARY,BLX,1734502,227736338,.76162725
BEACON MINERALS ORDINARY,BCN,10806338,3756768171,.28764985
BEGA CHEESE LTD ORDINARY,BGA,1566112,304963014,.51354162
BELLEVUE GOLD LTD ORDINARY,BGL,92923094,1279998987,7.25962246
BENDIGO AND ADELAIDE ORDINARY,BEN,12254360,567968292,2.15757819
BETA GLOBAL BANKS ETF UNITS,BNKS,30598,5157599,.59326055
BETA STRONG AUD TMF UNITS,AUDS,2985,5271408,.05662624
BETAAUSGOVBONDETF ETF UNITS,AGVT,68171,15794953,.43159989
BETAGOVBOND20ETF ETF UNITS,GGOV,41867,16209170,.25829207
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETMAKERS TECH GROUP ORDINARY,BET,30861674,970114394,3.18124071
BHP GROUP LIMITED ORDINARY,BHP,16580387,5073901188,.32677789
BIGTINCAN HLDGS LTD ORDINARY,BTH,2856927,821675934,.3476951
BISALLOY STEEL ORDINARY,BIS,22000,47903601,.04592557
BLACK CAT SYNDICATE ORDINARY,BC8,1866027,545917420,.34181488
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,783234,46924962,1.66912016
BLUESCOPE STEEL LTD ORDINARY,BSL,11181210,438769849,2.54830865
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,63099220,409688058,15.40177185
BOTANIX PHARMA LTD ORDINARY,BOT,87166,1817460431,.00479603
BOWEN COAL LIMITED ORDINARY,BCB,38737557,2930489703,1.32187999
BRAINCHIP LTD ORDINARY,BRN,60036037,1972467976,3.04370148
BRAMBLES LIMITED ORDINARY,BXB,12246994,1395521606,.87759258
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,130848,94195856,.13891057
BREVILLE GROUP LTD ORDINARY,BRG,5429302,143937823,3.77197729
BRICKWORKS LIMITED ORDINARY,BKW,1106751,152944922,.72362716
BUBS AUST LTD ORDINARY,BUB,2365926,893130038,.26490275
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4171336,713511241,.58462092
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5491692,182204577,3.01402527
CAPRAL LIMITED ORDINARY,CAA,29,17221101,.0001684
CAPRICORN METALS ORDINARY,CMM,6514507,377528031,1.72556909
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,186319,151526105,.12296165
CAR GROUP LIMITED ORDINARY,CAR,2866513,377680225,.75897884
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,67863,171937246,.03946963
CARNARVON ENERGY LTD ORDINARY,CVN,1096920,1789086882,.06131172
CASH CONVERTERS ORDINARY,CCV,8339,627545015,.00132883
CASTILE RESOURCES ORDINARY,CST,31015,241902427,.01282129
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,346789,271424126,.12776646
CEDAR WOODS PROP. ORDINARY,CWP,489,82510622,.00059265
CENTAURUS METALS LTD ORDINARY,CTM,491293,496701213,.09891117
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3835040,830091925,.46200184
CENTURIA I REIT ORDINARY UNITS,CIP,11376978,634930635,1.79184581
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7929202,597336931,1.32742538
CETTIRE ORDINARY,CTT,28958618,381238220,7.59593778
CHALICE MINING LTD ORDINARY,CHN,21240163,389026788,5.45982016
CHALLENGER GOLD LTD ORDINARY,CEL,35935,1520200128,.00236383
CHALLENGER LIMITED ORDINARY,CGF,4326952,691395691,.6258286
CHAMPION IRON LTD ORDINARY,CIA,23503851,518251001,4.53522539
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5258768,472997199,1.11179686
CHARTER HALL RETAIL UNITS,CQR,1963646,581229609,.33784342
CHARTER HALL SOC IN UNITS,CQE,3052467,373563586,.81712113
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3362161,433887294,.77489271
CHRYSOSCORPLTD ORDINARY,C79,891980,115153797,.77459886
CHTR H LWR UNITS STAPLED,CLW,15954409,716877825,2.22554087
CITY CHIC COLLECTIVE ORDINARY,CCX,1173083,385157793,.30457205
CLARITY PHARMA ORDINARY,CU6,2772438,320211465,.86581472
CLEAN TEQ WATER ORDINARY,CNQ,621728,72242303,.86061487
CLEANAWAY WASTE LTD ORDINARY,CWY,13285490,2230949428,.59550834
CLINUVEL PHARMACEUT. ORDINARY,CUV,3007891,50060680,6.0084901
CLOSE LOOP ORDINARY,CLG,666243,531849866,.125269
COAST ENTERTAINMENT ORDINARY,CEH,3281147,431735415,.75999024
COCHLEAR LIMITED ORDINARY,COH,376876,65456163,.57576855
CODA MINERALS LTD ORDINARY,COD,308111,219650803,.1402731
CODAN LIMITED ORDINARY,CDA,239003,181555390,.13164192
COGSTATE LTD ORDINARY,CGS,315891,172644894,.18297153
COLES GROUP ORDINARY,COL,11809782,1340288137,.88113755
COLLINS FOODS LTD ORDINARY,CKF,1290960,117814593,1.0957556
COMET RIDGE LIMITED ORDINARY,COI,526555,1110524434,.04741499
COMMONWEALTH BANK. ORDINARY,CBA,22239079,1673580358,1.32883246
COMPUTERSHARE LTD ORDINARY,CPU,4917240,586966209,.83773817
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,265010218,.0050266
COOPER ENERGY LTD ORDINARY,COE,27683353,2640038229,1.04859667
CORE LITHIUM ORDINARY,CXO,45956318,2143015544,2.14446965
CORONADO GLOBAL RES CDI 10:1,CRN,27988781,1676453730,1.66952302
CORP TRAVEL LIMITED ORDINARY,CTD,11766192,146325746,8.04109483
CREDIT CLEAR ORDINARY,CCR,50359,420530480,.01197511
CREDIT CORP GROUP ORDINARY,CCP,1055975,68066856,1.55137913
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,7046653,2618866699,.26907261
CSL LIMITED ORDINARY,CSL,2079737,484206562,.42951442
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1013125,180676271,.56074049
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1350616,495761667,.27243252
DATA#3 LIMITED ORDINARY,DTL,3636266,154908333,2.3473663
DE GREY MINING ORDINARY,DEG,43612503,2396757505,1.81964604
DEEP YELLOW LIMITED ORDINARY,DYL,96080534,969741926,9.90784573
DELTA LITHIUM ORDINARY,DLI,102831,713407142,.01441407
DETERRA ORDINARY,DRR,7396436,528810043,1.39869431
DEVELOP GLOBAL LTD ORDINARY,DVP,6279594,271425090,2.31356431
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,134141,317269911,.04227977
DEXUS UNITS STAPLED,DXS,57057827,1075565246,5.30491546
DICKER DATA LIMITED ORDINARY,DDR,412731,180482714,.22868173
DIMERIX LTD ORDINARY,DXB,429362,557332290,.07703878
DIVERSIFIED UNITED ORDINARY,DUI,2813,216143970,.00130145
DOCTOR CARE ANYWHERE CDI 1:1,DOC,51818,366642246,.01413312
DOMAIN HOLDINGS AUS ORDINARY,DHG,10556436,631657153,1.67122876
DOMINO PIZZA ENTERPR ORDINARY,DMP,8426371,92459635,9.11356723
DOWNER EDI LIMITED ORDINARY,DOW,8833657,671573679,1.31536677
DREDNOUGHT RESOURCES ORDINARY,DRE,5750,3752750000,.00015322
DRONESHIELD LIMITED ORDINARY,DRO,36881865,872115159,4.22901318
DUBBER CORP LTD ORDINARY,DUB,3759618,1387146935,.27103243
DUG TECH ORDINARY,DUG,517009,133912860,.38607868
DURATEC ORDINARY,DUR,10013,252041613,.00397276
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13985597,258074137,5.4192168
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,517818,194675165,.26599079
ECHOIQ LTD ORDINARY,EIQ,1399,588521043,.00023771
ECOGRAF LIMITED ORDINARY,EGR,1847744,454131819,.40687393
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,752330,407002325,.18484661
ELDERS LIMITED ORDINARY,ELD,3911719,158041121,2.47512734
ELECTRO OPTIC SYS. ORDINARY,EOS,670460,192952099,.34747484
ELEVATE URANIUM LTD ORDINARY,EL8,5595937,340891557,1.64155928
ELIXIR ENERGY LTD ORDINARY,EXR,2966575,1196810799,.24787335
EMECO HOLDINGS ORDINARY,EHL,4465163,518374757,.8613774
EMERALD RES NL ORDINARY,EMR,6202527,656952527,.94413626
EML PAYMENTS LTD ORDINARY,EML,8273480,378315490,2.18692605
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,55665556,1790980017,3.10810592
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,51575,1178317251,.004377
ENVIROSUITE LTD ORDINARY,EVS,9978891,1426772203,.69940324
EQUITY HL ORDINARY,EQT,39667,26759133,.14823724
EUREKA GROUP LTD ORDINARY,EGH,240,413347550,.00005806
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,33003124,1989217473,1.65910085
EVT LIMITED ORDINARY,EVT,2918714,162522422,1.79588389
FALCONMETALSLTD ORDINARY,FAL,39065,177000000,.02207062
FBR LTD ORDINARY,FBR,22441608,4824397345,.46516915
FENIX RESOURCES LTD ORDINARY,FEX,23138,720617920,.00321086
FINEOS CORP HOLD PLC CDI 1:1,FCL,2810606,338319665,.83075455
FIREFLY METALS LTD ORDINARY,FFM,1153891,559495814,.20623765
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2679446,586124907,.4571459
FLEETPARTNERS GROUP ORDINARY,FPR,262249,235456764,.11137883
FLEETWOOD LTD ORDINARY,FWD,163709,94137579,.17390398
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19726184,1074897372,1.83516906
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12297993,221872712,5.54281457
FOCUS MINERALS LTD ORDINARY,FML,5920,286558645,.00206589
FORTESCUE LTD ORDINARY,FMG,28471761,3078964918,.92471859
FRONTIER DIGITAL LTD ORDINARY,FDV,295833,433580197,.06823028
FRONTIER ENERGY LTD ORDINARY,FHE,270237,513793458,.05259643
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,16051,409116676,.00392333
G8 EDUCATION LIMITED ORDINARY,GEM,10655735,809506134,1.31632542
GALAN LITHIUM LTD ORDINARY,GLN,10946397,728642580,1.50229993
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,302258,297396211,.10163479
GENESIS MINERALS ORDINARY,GMD,76268958,1128548275,6.75814759
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,120308,103682177,.11603537
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,11583393,1084021090,1.0685579
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9396588,1911596423,.4915571
GPT GROUP FPO/UNITS STAPLED,GPT,4889555,1915577430,.25525228
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3030359,2953383758,.10260634
GR ENGINEERING LTD ORDINARY,GNG,176472,167008472,.1056665
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1620531,224336997,.72236458
GRANGE RESOURCES. ORDINARY,GRR,1629951,1157338698,.14083613
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1238245,754101302,.16420141
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2472791,101463664,2.43711976
GWA GROUP LTD ORDINARY,GWA,3172389,265205113,1.19620205
HANSEN TECHNOLOGIES ORDINARY,HSN,1367903,203698854,.67153201
HARANGARESOURCES ORDINARY,HAR,24513,89529376,.02737984
HARVEY NORMAN ORDINARY,HVN,37054337,1246006654,2.97384744
HASTINGS TECH MET ORDINARY,HAS,99980,180826134,.05529068
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,16733281,726132843,2.30443798
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3357037,280833188,1.19538471
HELLOWORLD TRAVL LTD ORDINARY,HLO,596975,162817624,.36665257
HIGHFIELD RES LTD ORDINARY,HFR,16918,449109874,.00376701
HIPAGES GROUP ORDINARY,HPG,19008,134045376,.01418027
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2127708,561002970,.37926858
HMC CAPITAL LIMITED ORDINARY,HMC,2095948,412271905,.50838972
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10796287,2081277596,.51873364
HORIZON OIL LIMITED ORDINARY,HZN,462882,1625301966,.02847975
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,284127,196582693,.14453307
HUB24 LTD ORDINARY,HUB,905899,81172820,1.11601272
HUMM GROUP LIMITED ORDINARY,HUM,6606514,491760853,1.34344041
IDP EDUCATION LTD ORDINARY,IEL,41455803,278336211,14.89414649
IGO LIMITED ORDINARY,IGO,28009089,757267813,3.69870322
ILUKA RESOURCES ORDINARY,ILU,14003536,428238686,3.27003058
IMDEX LIMITED ORDINARY,IMD,13714933,511841821,2.67952567
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,20448370,1454567846,1.4058038
IMPEDIMED LIMITED ORDINARY,IPD,9989748,2023093918,.49378568
IMUGENE LIMITED ORDINARY,IMU,454011713,7438310643,6.1036939
INCITEC PIVOT ORDINARY,IPL,8096155,1892101721,.42789216
INFOMEDIA LTD ORDINARY,IFM,226752,375787000,.06034057
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1219657,966542280,.12618765
INGENIA GROUP FPO/UNITS STAPLED,INA,3746791,407583264,.91927008
INGHAMS GROUP ORDINARY,ING,10219788,371679601,2.74962306
INSIGNIA FINANCIAL ORDINARY,IFL,16901516,670726143,2.51988329
INSURANCE AUSTRALIA ORDINARY,IAG,8981753,2366287096,.37957157
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11839962,233961997,5.0606347
INTEGRATED RESEARCH ORDINARY,IRI,1461,177352708,.00082378
INVICTUS ENERGY LTD ORDINARY,IVZ,2655864,1516442238,.17513783
IONEER LTD ORDINARY,INR,93421884,2338148569,3.99554952
IONIC RARE EARTHS ORDINARY,IXR,2871134,4869762647,.0589584
IPD GROUP ORDINARY,IPG,179856,103693582,.1734495
IPERIONX LIMITED ORDINARY,IPX,2013624,294702637,.68327315
IPH LIMITED ORDINARY,IPH,1872645,275611612,.67945069
IRESS LIMITED ORDINARY,IRE,915524,186789474,.49013683
ISH FTSE GBL IFRA ETF UNITS,GLIN,4257,27200351,.01565053
ISHARES S&P/ASX 200. ETF UNITS,IOZ,122955,184531154,.06663103
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2753610,429459768,.64117997
JB HI-FI LIMITED ORDINARY,JBH,2253809,109333981,2.06139846
JERVOIS GLOBAL LTD ORDINARY,JRV,2309616,2702763785,.08545386
JOHNS LYNG GROUP ORDINARY,JLG,16847258,281293351,5.98921302
JOYCE CORPORATION ORDINARY,JYC,162,29496662,.00054921
JUDO CAP HOLDINGS ORDINARY,JDO,30309145,1117263178,2.71280264
JUMBO INTERACTIVE ORDINARY,JIN,299624,62754656,.47745302
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,182538,1960505319,.00931076
KAROON ENERGY LTD ORDINARY,KAR,69007719,779344840,8.85458086
KELLY PARTNERS GROUP ORDINARY,KPG,101261,44950000,.22527475
KELSIAN GROUP LTD ORDINARY,KLS,11385912,271139941,4.19927509
KGL RESOURCES LTD ORDINARY,KGL,338821,648113048,.05227807
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4621380,257751692,1.79295816
KINGSLAND MINERALS ORDINARY,KNG,1622,61449800,.00263955
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1288208,711667484,.18101263
KOGAN.COM LTD ORDINARY,KGN,1218184,100351006,1.21392306
KUNIKOLIMITED ORDINARY,KNI,73376,86769268,.0845645
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,15528919,1737125993,.89394316
LARVOTTORESOURCES ORDINARY,LRV,580601,320405140,.18120839
LATIN RESOURCES LTD ORDINARY,LRS,57480357,2801419463,2.05182972
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23722153,690047208,3.43775799
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,461375,184361283,.25025591
LIFESTYLE COMMUNIT. ORDINARY,LIC,9031299,121740054,7.41851076
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,92256,24788189,.37217725
LINDIAN RESOURCES ORDINARY,LIN,1566860,1152922236,.13590336
LINDSAY AUSTRALIA ORDINARY,LAU,844645,314840294,.26827729
LIONTOWN RESOURCES ORDINARY,LTR,243343237,2425108140,10.03432519
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,110029386,2100708044,5.2377286
LOVISA HOLDINGS LTD ORDINARY,LOV,4618067,110715589,4.17110819
LTR PHARMA LIMITED ORDINARY,LTP,22636,84789050,.02669684
LYCOPODIUM LIMITED ORDINARY,LYL,674,39740226,.00169601
LYNAS RARE EARTHS ORDINARY,LYC,92453528,934718185,9.89105909
MA FINANCIAL GROUP ORDINARY,MAF,5153334,181342954,2.84176136
MAAS GROUP HOLDINGS ORDINARY,MGH,2176278,330237282,.65900433
MACH7 TECH LIMITED ORDINARY,M7T,392324,241241047,.16262738
MACMAHON HOLDINGS ORDINARY,MAH,38411,2154985818,.00178242
MACQUARIE GROUP LTD ORDINARY,MQG,2212010,381138415,.58036921
