Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3707222,264424504,1.40199639
ARCHER MATERIALS ORDINARY,AXE,222622,254847013,.08735515
ARENA REIT. FPO/UNITS STAPLED,ARF,1191169,397361446,.29976965
ARGO INVESTMENTS ORDINARY,ARG,26646,763256634,.00349109
ARGOSY MINERALS LTD ORDINARY,AGY,8249669,1455920934,.56662892
ARISTOCRAT LEISURE ORDINARY,ALL,1124273,629381749,.17863133
ARIZONA LITHIUM LTD ORDINARY,AZL,2640854,4473814528,.05902913
ARN MEDIA LIMITED ORDINARY,A1N,3251284,313050373,1.03858174
AROA BIOSURGERY ORDINARY,ARX,564617,344900256,.16370443
ARTICORE GROUP LTD ORDINARY,ATG,924356,284876863,.32447563
ASKARIMETALSLIMITED ORDINARY,AS2,1510,213354482,.00070774
ASPEN GROUP FPO/UNITS STAPLED,APZ,3262,200284312,.00162868
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1202381626,.00176067
ASX LIMITED ORDINARY,ASX,3367749,193887876,1.73695698
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18115841,1450833707,1.24865041
ATOMOS ORDINARY,AMS,2001325,1215018471,.1647156
AU CLINICAL LABS ORDINARY,ACL,2896272,200753171,1.44270299
AUB GROUP LTD ORDINARY,AUB,471704,116587434,.40459249
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9568137,1681824789,.56891402
AUDINATEGROUPLTD ORDINARY,AD8,5271049,83342014,6.32459998
AURA ENERGY ORDINARY,AEE,3778897,826462427,.4572376
AURELIA METALS LTD ORDINARY,AMI,3468727,1691564582,.20506028
AURIC MINING ORDINARY,AWJ,3749,148653371,.00252197
AURIZON HOLDINGS LTD ORDINARY,AZJ,23444773,1840703982,1.27368514
AURUMRESOURCES ORDINARY,AUE,170175,152532194,.11156661
AUSGOLD LIMITED ORDINARY,AUC,219857,356281468,.06170879
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,21180,394000000,.00537563
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,1240,418000000,.00029665
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,75220,395000000,.01904304
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,91000,387000000,.02351421
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,59310,353000000,.0168017
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,573610,254000000,.22583071
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3590,108000000,.00332407
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800000,224000000,132.5
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,51570,154000000,.03348701
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSSIE BROADBAND ORDINARY,ABB,4264438,295723290,1.44203657
AUSSTRATMATERIALS ORDINARY,ASM,2056119,181319636,1.13397481
AUST FINANCE GRP ORDINARY,AFG,1994477,270769045,.73659712
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,3202056,363285307,.88141632
AUSTIN ENGINEERING ORDINARY,ANG,5926,620145099,.00095558
AUSTRALIAN AGRICULT. ORDINARY,AAC,1183909,602766747,.19641246
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,150,387000000,.00003876
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,7350,254000000,.0028937
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,30000,224000000,.01339286
AUSTRALIAN ETHICAL ORDINARY,AEF,910994,112782052,.80774732
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,18827,51800677,.03634508
AUTOSPORTS GRP LTD. ORDINARY,ASG,403876,202436781,.19950722
AVITA MEDICAL CDI 5:1,AVH,150210,69877040,.21496331
BABY BUNTING GRP LTD ORDINARY,BBN,2150335,134919963,1.59378564
BANK OF QUEENSLAND. ORDINARY,BOQ,25079676,661469455,3.79150931
BANNERMAN ENERGY LTD ORDINARY,BMN,4672075,178629354,2.61551357
BAPCOR LIMITED ORDINARY,BAP,10486300,339412500,3.08954443
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,27970801,2281333656,1.22607234
BEACON LIGHTING GRP ORDINARY,BLX,1685647,227736338,.74017481
BEGA CHEESE LTD ORDINARY,BGA,1682570,304963014,.5517292
BELLEVUE GOLD LTD ORDINARY,BGL,74756684,1279998987,5.84037056
BENDIGO AND ADELAIDE ORDINARY,BEN,11865691,567972131,2.08913261
BETAAUSCORPBONDETF ETF UNITS,CRED,7657,40663587,.01883011
BETAAUSGOVBONDETF ETF UNITS,AGVT,32406,16275294,.19911161
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETASHARES GOLD ETF ETF UNITS,QAU,29996,32272438,.09294619
BETMAKERS TECH GROUP ORDINARY,BET,22895401,970114394,2.36007229
BHP GROUP LIMITED ORDINARY,BHP,16221280,5073901188,.31970035
BIGTINCAN HLDGS LTD ORDINARY,BTH,2392087,821675934,.29112292
BIOME AUSTRALIA LTD ORDINARY,BIO,129228,219122305,.05897528
BISALLOY STEEL ORDINARY,BIS,23443,47903601,.04893787
BLACK CAT SYNDICATE ORDINARY,BC8,2406617,545917420,.44083902
BLACKSTONE LTD ORDINARY,BSX,1287218,549509893,.23424838
BLOCK CDI 1:1 NYSE,SQ2,375080,48600546,.77176088
BLUESCOPE STEEL LTD ORDINARY,BSL,10176006,438609849,2.32005871
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,58205980,409688058,14.20738996
BOTANIX PHARMA LTD ORDINARY,BOT,134736,1817627097,.00741274
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BPM MINERALS ORDINARY,BPM,7100,83872214,.00846526
BRAINCHIP LTD ORDINARY,BRN,61764635,1972467976,3.13133778
BRAMBLES LIMITED ORDINARY,BXB,7032916,1386094052,.50739097
BRAVURA SOLUTION LTD ORDINARY,BVS,4101323,448354002,.91475106
BRAZILIAN RARE EARTH ORDINARY,BRE,153899,94195856,.16338192
BREVILLE GROUP LTD ORDINARY,BRG,5234190,143937823,3.63642432
BRICKWORKS LIMITED ORDINARY,BKW,1283238,152944922,.83901968
BUBS AUST LTD ORDINARY,BUB,2530055,893130038,.28327958
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3366583,713511241,.47183321
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,4845552,182204577,2.65940191
CANYON RESOURCES LTD ORDINARY,CAY,257,1416884286,.00001814
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3464625,410931365,.84311525
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2014909,166020025,1.2136542
CAR GROUP LIMITED ORDINARY,CAR,2774481,377685401,.73460107
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,80784,171937246,.04698458
CARNARVON ENERGY LTD ORDINARY,CVN,1935532,1789086882,.10818547
CASH CONVERTERS ORDINARY,CCV,6198,627545015,.00098766
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,14514,225983544,.00642259
CATAPULT GRP INT LTD ORDINARY,CAT,1484294,271424126,.54685411
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,478492,496701213,.09633397
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3507404,830091925,.422532
CENTURIA I REIT ORDINARY UNITS,CIP,5238998,634930635,.82512919
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7952191,597336931,1.33127396
CETTIRE ORDINARY,CTT,27805200,381238220,7.29339257
CHALICE MINING LTD ORDINARY,CHN,23217688,389026788,5.96814634
CHALLENGER LIMITED ORDINARY,CGF,4301582,691395691,.62215921
CHAMPION IRON LTD ORDINARY,CIA,27266247,518251001,5.26120489
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5068682,472997199,1.07160931
CHARTER HALL RETAIL UNITS,CQR,1959690,581229609,.3371628
CHARTER HALL SOC IN UNITS,CQE,2978059,373563586,.7972027
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2438163,433887294,.56193464
CHRYSOSCORPLTD ORDINARY,C79,909393,115153797,.78972038
CHTR H LWR UNITS STAPLED,CLW,14820960,713479558,2.07727886
CITY CHIC COLLECTIVE ORDINARY,CCX,1909683,385157793,.49581835
CLARITY PHARMA ORDINARY,CU6,1313528,320211465,.41020642
CLEAN TEQ WATER ORDINARY,CNQ,605226,72242303,.8377723
CLEANAWAY WASTE LTD ORDINARY,CWY,13951941,2231036999,.62535677
CLEARVUE TECHNOLOGIE ORDINARY,CPV,651174,266720974,.24414053
CLINUVEL PHARMACEUT. ORDINARY,CUV,3254339,50060680,6.50078864
CLOSE LOOP ORDINARY,CLG,975082,531849866,.18333783
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3094014,431735415,.71664587
COCHLEAR LIMITED ORDINARY,COH,281700,65456163,.43036436
CODA MINERALS LTD ORDINARY,COD,242815,248883271,.0975618
CODAN LIMITED ORDINARY,CDA,275180,181555390,.15156807
COGSTATE LTD ORDINARY,CGS,298604,172744894,.17285837
COLES GROUP ORDINARY,COL,15971378,1340288137,1.19163765
COLLINS FOODS LTD ORDINARY,CKF,1727736,117814593,1.46648726
COMET RIDGE LIMITED ORDINARY,COI,847347,1110524434,.07630152
COMMONWEALTH BANK. ORDINARY,CBA,20640982,1673462358,1.23342972
COMPUTERSHARE LTD ORDINARY,CPU,6124314,585761182,1.04553087
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,47495235,2143015544,2.21628047
CORONADO GLOBAL RES CDI 10:1,CRN,29128912,1676453730,1.73753152
CORP TRAVEL LIMITED ORDINARY,CTD,11114533,146325746,7.59574668
CREDIT CORP GROUP ORDINARY,CCP,1112956,68066856,1.63509242
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7071370,2618866699,.27001642
CSL LIMITED ORDINARY,CSL,1996117,484206562,.41224493
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,113979,475477006,.02397151
CYNATA THERAPEUTICS ORDINARY,CYP,1128575,180801271,.62420745
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2549800,495761667,.51431972
DATA#3 LIMITED ORDINARY,DTL,4091806,154908333,2.64143698
DE GREY MINING ORDINARY,DEG,39306549,2396757505,1.63998856
DEEP YELLOW LIMITED ORDINARY,DYL,101624148,969741926,10.47950442
DELTA LITHIUM ORDINARY,DLI,204566,716541792,.02854907
DETERRA ORDINARY,DRR,9794661,528810043,1.85220783
DEVELOP GLOBAL LTD ORDINARY,DVP,7014099,271605655,2.58245691
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,361251,137756563,.26223869
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,123390,317269911,.03889118
DEXUS UNITS STAPLED,DXS,23081698,1075565246,2.14600631
DGL GROUP LIMITED ORDINARY,DGL,22663,285225261,.00794565
DICKER DATA LIMITED ORDINARY,DDR,780370,180550666,.43221663
DIMERIX LTD ORDINARY,DXB,223045,557833583,.03998415
DIVERSIFIED UNITED ORDINARY,DUI,7456,216020400,.00345153
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11629994,631657153,1.84118773
DOMINO PIZZA ENTERPR ORDINARY,DMP,9986012,92496790,10.7960633
DOWNER EDI LIMITED ORDINARY,DOW,9233550,671573679,1.37491243
DREDNOUGHT RESOURCES ORDINARY,DRE,1495139,3752750000,.03984116
DRONESHIELD LIMITED ORDINARY,DRO,30372113,872115159,3.48258056
DUBBER CORP LTD ORDINARY,DUB,8215892,2595093220,.31659333
DUG TECH ORDINARY,DUG,755089,134657601,.5607474
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13458962,258074137,5.21515335
EASTERN RESOURCES ORDINARY,EFE,7506,126089947,.00595289
EBOS GROUP LTD ORDINARY,EBO,334204,194679866,.1716685
ECOGRAF LIMITED ORDINARY,EGR,447294,454131819,.09849431
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3623162,176202940,2.05624378
ELECTRO OPTIC SYS. ORDINARY,EOS,736030,192952099,.38145737
ELEMENT 25 LTD ORDINARY,E25,32967,219912401,.01499097
ELEVATE URANIUM LTD ORDINARY,EL8,5765082,340891557,1.6911777
ELIXIR ENERGY LTD ORDINARY,EXR,2687749,1196810799,.22457593
EMECO HOLDINGS ORDINARY,EHL,4134795,518374757,.7976459
EMERALD RES NL ORDINARY,EMR,5265040,657045406,.80132057
EML PAYMENTS LTD ORDINARY,EML,7748094,378315490,2.04805095
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,3447,454278054,.00075879
ENDEAVOUR ORDINARY,EDV,94666743,1790980017,5.28575094
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,30387,1178317251,.00257885
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,25977723,1989342740,1.30584451
EVT LIMITED ORDINARY,EVT,2562640,162522422,1.57679166
FALCONMETALSLTD ORDINARY,FAL,63510,177000000,.03588136
FENIX RESOURCES LTD ORDINARY,FEX,101671,720617920,.01410886
FINDI LIMITED ORDINARY,FND,12384,49101221,.02522137
FINEOS CORP HOLD PLC CDI 1:1,FCL,2821341,338319665,.83392758
FIREFLY METALS LTD ORDINARY,FFM,1983886,563826922,.35186081
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2369181,586124907,.40421094
FLEETPARTNERS GROUP ORDINARY,FPR,239751,235456764,.10182379
FLEETWOOD LTD ORDINARY,FWD,118034,94137579,.12538457
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15801237,1074897372,1.47002285
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12380838,221911982,5.57916607
FOCUS MINERALS LTD ORDINARY,FML,7132,286558645,.00248884
FORTESCUE LTD ORDINARY,FMG,29829681,3078964918,.96882172
FRONTIER DIGITAL LTD ORDINARY,FDV,296274,433580197,.068332
FRONTIER ENERGY LTD ORDINARY,FHE,146784,513793458,.02856868
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
G8 EDUCATION LIMITED ORDINARY,GEM,12232127,809506134,1.51106045
GALAN LITHIUM LTD ORDINARY,GLN,14141729,733894007,1.92694434
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,80809,557192880,.01450288
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,732017,299368041,.24452076
GENESIS MINERALS ORDINARY,GMD,86392540,1128548275,7.65519224
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,67208,104263011,.06446006
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,7516275,1084021090,.69336981
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8564196,1911596423,.44801277
GPT GROUP FPO/UNITS STAPLED,GPT,12427231,1915577430,.64874595
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8942035,2953383758,.30277254
GR ENGINEERING LTD ORDINARY,GNG,77691,167188472,.04646911
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1670728,221808324,.75323052
GRANGE RESOURCES. ORDINARY,GRR,2010066,1157338698,.17368001
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,520673,754101302,.0690455
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3146050,101463664,3.10066666
GWA GROUP LTD ORDINARY,GWA,2061318,265205113,.77725425
HANSEN TECHNOLOGIES ORDINARY,HSN,640256,203698854,.31431497
HARVEY NORMAN ORDINARY,HVN,32746908,1246006654,2.62814873
HASTINGS TECH MET ORDINARY,HAS,86637,180826134,.04791177
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230259124,.00000651
HEALIUS ORDINARY,HLS,23116835,726132843,3.18355453
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3354666,275234274,1.21884021
HELLOWORLD TRAVL LTD ORDINARY,HLO,361841,162817624,.222237
HIGHFIELD RES LTD ORDINARY,HFR,337882,449109874,.07523371
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1425491,561002970,.25409687
HMC CAPITAL LIMITED ORDINARY,HMC,5504409,412351905,1.33488143
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9187329,2082243034,.4412227
HORIZON OIL LIMITED ORDINARY,HZN,547665,1625301966,.0336962
HOT CHILI LTD ORDINARY,HCH,8471,151420450,.00559436
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,74189,196582693,.03773933
HUB24 LTD ORDINARY,HUB,648412,81172820,.79880433
HUMM GROUP LIMITED ORDINARY,HUM,7184816,491760853,1.46103862
IDP EDUCATION LTD ORDINARY,IEL,35798427,278336211,12.86157732
IGO LIMITED ORDINARY,IGO,17528572,757267813,2.3147124
ILUKA RESOURCES ORDINARY,ILU,14275513,428249335,3.3334583
IMAGE RESOURCES NL ORDINARY,IMA,9904,1122262250,.0008825
IMDEX LIMITED ORDINARY,IMD,12979473,511841821,2.53583675
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,31026805,1454567846,2.13306001
IMPEDIMED LIMITED ORDINARY,IPD,9674398,2023556813,.47808878
IMUGENE LIMITED ORDINARY,IMU,451059786,7438310643,6.06400845
INCITEC PIVOT ORDINARY,IPL,6714958,1892101721,.35489413
INFOMEDIA LTD ORDINARY,IFM,34773,375787000,.00925338
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2014599,966542280,.20843361
INGENIA GROUP FPO/UNITS STAPLED,INA,3982483,407583264,.97709679
INGHAMS GROUP ORDINARY,ING,9308516,371679601,2.5044463
INSIGNIA FINANCIAL ORDINARY,IFL,13266681,670726143,1.97795794
INSURANCE AUSTRALIA ORDINARY,IAG,13541623,2365283816,.57251578
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11024049,233961997,4.71189729
INTEGRATED RESEARCH ORDINARY,IRI,983,177352708,.00055426
INTELLIGENT MONITOR ORDINARY,IMB,6422,346924760,.00185112
INVICTUS ENERGY LTD ORDINARY,IVZ,2709240,1516442238,.17865765
IONEER LTD ORDINARY,INR,93027137,2355672516,3.94906917
IPD GROUP ORDINARY,IPG,524792,103693582,.50609882
IPERIONX LIMITED ORDINARY,IPX,1680257,299659304,.56072245
IPH LIMITED ORDINARY,IPH,1513092,275611612,.54899429
IRESS LIMITED ORDINARY,IRE,1110404,186789474,.59446819
ISHARES GOV INFL ETF UNITS,ILB,1367,6962372,.01963411
ISHARES S&P/ASX 200. ETF UNITS,IOZ,122306,187198983,.06533476
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,33,9990665,.00033031
ISHS MSCI JAPAN ETF ETF UNITS,IJP,75,6374315,.0011766
IVEGROUP ORDINARY,IGL,14564,154888831,.00940287
JAMES BAY MINERALS ORDINARY,JBY,3460,34192500,.01011918
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2502527,429459768,.58271512
JB HI-FI LIMITED ORDINARY,JBH,1815509,109333981,1.66051669
JERVOIS GLOBAL LTD ORDINARY,JRV,2308835,2702763785,.08542496
JOHNS LYNG GROUP ORDINARY,JLG,20903779,281403433,7.42840227
JUDO CAP HOLDINGS ORDINARY,JDO,27884184,1117314008,2.49564436
JUMBO INTERACTIVE ORDINARY,JIN,527092,62754656,.83992493
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,733593,1960505319,.03741857
KAROON ENERGY LTD ORDINARY,KAR,65469344,776876145,8.42725632
KELLY PARTNERS GROUP ORDINARY,KPG,94378,44950000,.20996218
KELSIAN GROUP LTD ORDINARY,KLS,9426596,271139941,3.47665341
KGL RESOURCES LTD ORDINARY,KGL,328734,648113048,.05072171
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4556646,257751692,1.76784329
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,747527,711667484,.1050388
KOGAN.COM LTD ORDINARY,KGN,1216095,99781140,1.21876238
KORE POTASH PLC CDI 1:1,KP2,737,685600101,.0001075
KUNIKOLIMITED ORDINARY,KNI,73165,86769268,.08432133
LABYRINTH RESOURCES ORDINARY,LRL,792604,558559635,.14190141
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,15821893,1737125993,.9108086
LARK DISTILLING CO. ORDINARY,LRK,74792,105399362,.07096058
LARVOTTORESOURCES ORDINARY,LRV,305900,342070106,.08942611
LATIN RESOURCES LTD ORDINARY,LRS,48579342,2801419463,1.7340974
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19994641,690047208,2.89757581
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,546663,183800139,.29742252
LIFESTYLE COMMUNIT. ORDINARY,LIC,10189950,121740054,8.37025257
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,93681,25466884,.36785419
LINDIAN RESOURCES ORDINARY,LIN,1509900,1152922236,.13096287
LINDSAY AUSTRALIA ORDINARY,LAU,29626,314840294,.00940985
LIONTOWN RESOURCES ORDINARY,LTR,234479927,2426260974,9.66425003
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,111496348,2110286748,5.28346909
LOVISA HOLDINGS LTD ORDINARY,LOV,5193037,110715589,4.69042982
LTR PHARMA LIMITED ORDINARY,LTP,80216,84789050,.09460656
LUNNONMETALSLIMITED ORDINARY,LM8,35220,220589253,.01596633
LYCOPODIUM LIMITED ORDINARY,LYL,989,39740226,.00248866
