Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASX LIMITED ORDINARY,ASX,4191330,193887876,2.16172877
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15017563,1450833707,1.03509885
ATOMOS ORDINARY,AMS,2532673,1213662308,.20868021
AU CLINICAL LABS ORDINARY,ACL,4695395,201834015,2.32636456
AUB GROUP LTD ORDINARY,AUB,1677706,116587434,1.439011
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7085318,1480233741,.47866211
AUDINATEGROUPLTD ORDINARY,AD8,2041276,83108836,2.45614798
AURA ENERGY ORDINARY,AEE,3744152,766633367,.48838887
AURELIA METALS LTD ORDINARY,AMI,4973627,1691564582,.29402525
AURIZON HOLDINGS LTD ORDINARY,AZJ,65770465,1840703982,3.57311472
AURUMRESOURCES ORDINARY,AUE,314915,116089684,.27126872
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,226290,392000000,.05772704
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,78400,418000000,.01875598
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,108010,395000000,.0273443
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,52000,199000000,.02613065
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,334000000,.15527545
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,478010,370000000,.12919189
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,72850,142000000,.05130282
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,121450,192000000,.06325521
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1200,144000000,.00083333
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,508430,219000000,.23215982
AUSSIE BROADBAND ORDINARY,ABB,8047272,295518061,2.72310666
AUSSTRATMATERIALS ORDINARY,ASM,4993430,181133558,2.75676692
AUST FINANCE GRP ORDINARY,AFG,2010769,270769045,.74261406
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,192529,329462923,.05843723
AUSTAL LIMITED ORDINARY,ASB,896238,362489162,.24724546
AUSTIN ENGINEERING ORDINARY,ANG,116272,586555743,.01982284
AUSTRALIAN AGRICULT. ORDINARY,AAC,2474463,602766747,.4105175
AUSTRALIAN ETHICAL ORDINARY,AEF,1342938,112782052,1.19073733
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,231883,164383437,.14106227
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,946,201000000,.00047065
AVITA MEDICAL CDI 5:1,AVH,185010,68097840,.27168263
AVZ MINERALS LTD ORDINARY,AVZ,32377432,3528729748,.91753788
BABY BUNTING GRP LTD ORDINARY,BBN,2835552,134906489,2.1018648
BANK OF QUEENSLAND. ORDINARY,BOQ,34987733,661469455,5.28939511
BANNERMAN ENERGY LTD ORDINARY,BMN,716492,175773746,.40762174
BAPCOR LIMITED ORDINARY,BAP,11530233,339412500,3.39711501
BASE RES LIMITED ORDINARY,BSE,3050889,1178011850,.25898627
BCI MINERALS LTD ORDINARY,BCI,54473,2884590098,.00188841
BEACH ENERGY LIMITED ORDINARY,BPT,55584581,2281333656,2.43649502
BEACON LIGHTING GRP ORDINARY,BLX,510239,226836751,.22493665
BEGA CHEESE LTD ORDINARY,BGA,4111141,304775519,1.34890788
BELLEVUE GOLD LTD ORDINARY,BGL,67387664,1274116045,5.28897382
BENDIGO AND ADELAIDE ORDINARY,BEN,17433173,567960805,3.06943241
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,26170,41681421,.06278577
BETA GBL SH ETF HGD ETF UNITS,HGBL,3661,10235049,.03576925
BETANASDAQ100CH ETF UNITS,HNDQ,601,11407050,.00526867
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETMAKERS TECH GROUP ORDINARY,BET,32045192,965114394,3.32035168
BHP GROUP LIMITED ORDINARY,BHP,22893576,5071530817,.45141352
BIGTINCAN HLDGS LTD ORDINARY,BTH,3443184,821675934,.41904404
BISALLOY STEEL ORDINARY,BIS,860,47685696,.00180348
BLACKSTONE LTD ORDINARY,BSX,1097687,526362786,.20854191
BLOCK CDI 1:1 NYSE,SQ2,1259482,42551451,2.95990376
BLUESCOPE STEEL LTD ORDINARY,BSL,16797826,440074849,3.81703841
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,29808777,409081290,7.28676127
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4520157,2848005498,.15871307
BRAINCHIP LTD ORDINARY,BRN,31592117,1959193372,1.61250632
BRAMBLES LIMITED ORDINARY,BXB,10636498,1392669735,.76374877
BRAVURA SOLUTION LTD ORDINARY,BVS,3834915,448354002,.85533194
BRAZILIAN RARE EARTH ORDINARY,BRE,1207,93401881,.00129227
BREVILLE GROUP LTD ORDINARY,BRG,4613714,143430691,3.21668533
BRICKWORKS LIMITED ORDINARY,BKW,1392333,152550751,.9127015
BUBS AUST LTD ORDINARY,BUB,2874904,892130038,.32225168
BURGUNDY D MINES LTD ORDINARY,BDM,87133,1421332274,.00613038
BUTN LIMITED ORDINARY,BTN,29900,279344570,.01070363
BWP TRUST ORDINARY UNITS,BWP,3365786,713511241,.47172151
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8386320,181606255,4.61785856
CAMPLIFYHOLDINGS ORDINARY,CHL,2110,71500349,.00295103
CAPRICORN METALS ORDINARY,CMM,6927237,377528031,1.83489342
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2145172,66216561,3.23963064
CAR GROUP LIMITED ORDINARY,CAR,3038945,377162127,.8057397
CARAVEL MINERALS LTD ORDINARY,CVV,486,524279799,.0000927
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,153719,171937246,.08940413
CARNARVON ENERGY LTD ORDINARY,CVN,390739,1789086882,.02184014
CASH CONVERTERS ORDINARY,CCV,40567,627545015,.0064644
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1009430,225782544,.44708062
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1043079,496215670,.21020678
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9615703,823959585,1.16701149
CENTURIA I REIT ORDINARY UNITS,CIP,11901693,634930635,1.87448712
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5591863,597336931,.93613214
CETTIRE ORDINARY,CTT,29793430,381238220,7.81491163
CHALICE MINING LTD ORDINARY,CHN,43288222,389026788,11.12731137
CHALLENGER GOLD LTD ORDINARY,CEL,3189,1403784464,.00022717
CHALLENGER LIMITED ORDINARY,CGF,5233877,691128285,.75729457
CHAMPION IRON LTD ORDINARY,CIA,9983554,518101001,1.92695131
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14342692,472997199,3.03229956
CHARTER HALL RETAIL UNITS,CQR,777266,581229609,.13372787
CHARTER HALL SOC IN UNITS,CQE,2913912,373563586,.78003106
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7616263,433887294,1.75535516
CHRYSOSCORPLTD ORDINARY,C79,838833,114973797,.72958624
CHTR H LWR UNITS STAPLED,CLW,12521772,722955466,1.73202536
CITY CHIC COLLECTIVE ORDINARY,CCX,1400285,385157793,.36356138
CLARITY PHARMA ORDINARY,CU6,2688,311645897,.00086252
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,640159,72242303,.88612762
CLEANAWAY WASTE LTD ORDINARY,CWY,22907765,2229377942,1.02754067
CLEARVIEW WEALTH LTD ORDINARY,CVW,11017,651015143,.00169228
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1040280,242658474,.42870129
CLINUVEL PHARMACEUT. ORDINARY,CUV,2875321,50077780,5.7417102
CLOVER CORPORATION ORDINARY,CLV,26039,166999341,.01559228
COAST ENTERTAINMENT ORDINARY,CEH,6380363,454337188,1.4043233
COBRE ORDINARY,CBE,43607,331132779,.01316904
COCHLEAR LIMITED ORDINARY,COH,363463,65494231,.55495422
CODA MINERALS LTD ORDINARY,COD,362341,175292556,.20670644
CODAN LIMITED ORDINARY,CDA,113512,181316113,.06260447
COGSTATE LTD ORDINARY,CGS,329392,170778816,.19287638
COLES GROUP ORDINARY,COL,7945879,1339419406,.59323308
COLLINS FOODS LTD ORDINARY,CKF,790465,117635188,.67196305
COMMONWEALTH BANK. ORDINARY,CBA,25587573,1673580358,1.52891212
COMPUTERSHARE LTD ORDINARY,CPU,6774574,591144320,1.14601017
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
CONTROL BIONICS ORDINARY,CBL,11878,199286776,.00596025
COOPER ENERGY LTD ORDINARY,COE,22910926,2640038229,.86782554
CORE LITHIUM ORDINARY,CXO,126274537,2136935544,5.90914112
CORONADO GLOBAL RES CDI 10:1,CRN,9410825,1676453730,.5613531
CORP TRAVEL LIMITED ORDINARY,CTD,5923579,146325746,4.04821377
CREDIT CORP GROUP ORDINARY,CCP,1227093,68066856,1.80277608
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,9955687,2618866699,.38015249
CSL LIMITED ORDINARY,CSL,1592725,483252729,.32958427
CTI LOGISTICS ORDINARY,CLX,2580,79996663,.00322513
CYNATA THERAPEUTICS ORDINARY,CYP,108882,180551271,.06030531
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,516,495761667,.00010408
DATA#3 LIMITED ORDINARY,DTL,6159677,154704064,3.98158706
DE GREY MINING ORDINARY,DEG,57392136,2396682925,2.39464868
DEEP YELLOW LIMITED ORDINARY,DYL,67925069,969340003,7.0073523
DELTA LITHIUM ORDINARY,DLI,475384,713407142,.06663572
DETERRA ORDINARY,DRR,9711716,528649527,1.83708024
DEVELOP GLOBAL LTD ORDINARY,DVP,6142890,258053581,2.38047074
DEVEX RESOURCES LTD ORDINARY,DEV,2097856,441190671,.47549872
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,570974,317269911,.17996475
DEXUS UNITS STAPLED,DXS,54389529,1075565246,5.05683214
DGL GROUP LIMITED ORDINARY,DGL,74635,285156461,.02617335
DICKER DATA LIMITED ORDINARY,DDR,937280,180412842,.51951956
DJERRIWARRH ORDINARY,DJW,642,262991996,.00024411
DOCTOR CARE ANYWHERE CDI 1:1,DOC,42830,366642246,.01168169
DOMAIN HOLDINGS AUS ORDINARY,DHG,12655273,631657153,2.00350347
DOMINO PIZZA ENTERPR ORDINARY,DMP,3596807,90930709,3.95554707
DOWNER EDI LIMITED ORDINARY,DOW,21375175,671573679,3.18284883
DREDNOUGHT RESOURCES ORDINARY,DRE,589155,3536000000,.01666162
DRONESHIELD LIMITED ORDINARY,DRO,5728247,762550390,.75119587
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,5312807,920248664,.57732298
DUG TECH ORDINARY,DUG,582257,118123386,.49292271
DURATEC ORDINARY,DUR,16989,248372718,.00684012
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,7778145,258174137,3.01275143
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,275468,193247906,.14254643
ECOGRAF LIMITED ORDINARY,EGR,2011883,454031819,.44311498
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5517434,158041121,3.49113823
ELECTRO OPTIC SYS. ORDINARY,EOS,407989,192952099,.21144574
ELEMENT 25 LTD ORDINARY,E25,190940,219912401,.08682548
ELEVATE URANIUM LTD ORDINARY,EL8,3580869,308446580,1.16093652
ELIXIR ENERGY LTD ORDINARY,EXR,54158,1196478866,.00452645
EMECO HOLDINGS ORDINARY,EHL,4977514,518374757,.96021535
EMERALD RES NL ORDINARY,EMR,12180175,656175160,1.85623836
EML PAYMENTS LTD ORDINARY,EML,13461220,375155763,3.58816826
EMPIRE ENERGY LTD ORDINARY,EEG,60748,1017147423,.00597239
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,37568038,1790980017,2.09762463
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,1093317251,.01389213
ENVIROSUITE LTD ORDINARY,EVS,9311101,1268272203,.73415636
EQUITY HL ORDINARY,EQT,489,26678303,.00183295
EUREKA GROUP LTD ORDINARY,EGH,42166,303859458,.01387681
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,682570,1398122640,.04882047
EVOLUTION MINING LTD ORDINARY,EVN,18626892,1985877758,.9379677
EVT LIMITED ORDINARY,EVT,2658473,162275357,1.63824813
EXPERIENCE CO LTD ORDINARY,EXP,10590,757457387,.0013981
FALCONMETALSLTD ORDINARY,FAL,50530,177000000,.02854802
FBR LTD ORDINARY,FBR,17643957,4461949977,.39543153
FENIX RESOURCES LTD ORDINARY,FEX,111827,694617920,.01609907
FINEOS CORP HOLD PLC CDI 1:1,FCL,2910266,338319665,.86021189
FIREFINCH LTD ORDINARY,FFX,11917117,1182846577,1.00749474
FIREFLY METALS LTD ORDINARY,FFM,1160634,480707962,.24144264
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2568603,585712745,.43854313
FLEETPARTNERS GROUP ORDINARY,FPR,401798,239311886,.16789722
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17114106,783043596,2.18558789
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21366522,221031333,9.66673897
FOCUS MINERALS LTD ORDINARY,FML,4000,286558645,.00139587
FORTESCUE LTD ORDINARY,FMG,19839428,3078964918,.64435382
FRONTIER DIGITAL LTD ORDINARY,FDV,294810,433571971,.06799563
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
G8 EDUCATION LIMITED ORDINARY,GEM,8737626,809506134,1.07937737
GALAN LITHIUM LTD ORDINARY,GLN,3485516,488943995,.7128661
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GALILEO MINING LTD ORDINARY,GAL,690,197624927,.00034915
GBLX METALS GBLX SILVER,ETPMAG,17347,4006689,.432951
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3452145,536407358,.64356779
GENESIS MINERALS ORDINARY,GMD,92201297,1121996411,8.21761069
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,4728,265687235,.00177954
GOLD HYDROGEN ORDINARY,GHY,242583,76663023,.31642765
GOLD ROAD RES LTD ORDINARY,GOR,25642385,1083344563,2.36696485
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14254171,1899182071,.75054263
GPT GROUP FPO/UNITS STAPLED,GPT,21707057,1915577430,1.13318609
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,279868,2953383758,.00947618
GR ENGINEERING LTD ORDINARY,GNG,6809,166908472,.00407948
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2480934,224336997,1.10589606
GRANGE RESOURCES. ORDINARY,GRR,8804843,1157338698,.7607836
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,740773,754101302,.09823256
GUZMAN Y GOMEZ LTD ORDINARY,GYG,493056,101402414,.48623695
GWA GROUP LTD ORDINARY,GWA,4261732,265205113,1.60695695
HANSEN TECHNOLOGIES ORDINARY,HSN,198801,203509441,.09768638
HARVEY NORMAN ORDINARY,HVN,42069911,1246006654,3.37637932
HASTINGS TECH MET ORDINARY,HAS,47331,180826134,.02617487
HAWSONS IRON LTD ORDINARY,HIO,267613,1016501368,.02632687
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,52661688,726099943,7.25267761
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3934970,289698231,1.35829963
HELLOWORLD TRAVL LTD ORDINARY,HLO,293936,160979622,.18259206
HIGHFIELD RES LTD ORDINARY,HFR,4491951,392183733,1.14536903
HILLGROVE RES LTD ORDINARY,HGO,5395577,2095555567,.25747716
HIPAGES GROUP ORDINARY,HPG,67716,134045376,.05051722
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3983124,561002970,.71000052
HMC CAPITAL LIMITED ORDINARY,HMC,2042888,377124100,.54170179
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6450657,2080210920,.3100963
HORIZON OIL LIMITED ORDINARY,HZN,49702,1623014645,.00306233
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,752197,195176833,.38539256
HUB24 LTD ORDINARY,HUB,332344,81157658,.40950418
HUMM GROUP LIMITED ORDINARY,HUM,10648841,491371345,2.16716768
IDP EDUCATION LTD ORDINARY,IEL,35463301,278336211,12.74117402
IGO LIMITED ORDINARY,IGO,10178422,757267813,1.34409806
ILUKA RESOURCES ORDINARY,ILU,9580878,427934030,2.23886799
IMDEX LIMITED ORDINARY,IMD,9803806,511841821,1.91539761
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2580518,1452612290,.17764671
IMPEDIMED LIMITED ORDINARY,IPD,15948163,2023093918,.78830562
IMUGENE LIMITED ORDINARY,IMU,349368841,7349247527,4.75380425
INCITEC PIVOT ORDINARY,IPL,5618031,1942225029,.28925747
INFOMEDIA LTD ORDINARY,IFM,84655,375787000,.02252739
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,82281,966542280,.00851292
INGENIA GROUP FPO/UNITS STAPLED,INA,3353343,407583264,.82273815
INGHAMS GROUP ORDINARY,ING,5399897,371679601,1.45283653
INSIGNIA FINANCIAL ORDINARY,IFL,39613703,670726143,5.90609199
INSURANCE AUSTRALIA ORDINARY,IAG,8850073,2370239496,.37338307
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9618951,233961997,4.11133053
INTEGRATED RESEARCH ORDINARY,IRI,4258,174608629,.0024386
INVESTIGATOR RES LTD ORDINARY,IVR,40354,1583879574,.00254779
INVICTUS ENERGY LTD ORDINARY,IVZ,2317935,1417895548,.16347713
IONEER LTD ORDINARY,INR,86119858,2337426303,3.68438816
IONIC RARE EARTHS ORDINARY,IXR,3878961,4869762647,.07965401
IPD GROUP ORDINARY,IPG,115123,103380078,.11135898
IPERIONX LIMITED ORDINARY,IPX,2229619,260971389,.85435381
IPH LIMITED ORDINARY,IPH,4596120,247738121,1.85523325
IRESS LIMITED ORDINARY,IRE,1945576,186789474,1.0415876
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4701826,431429497,1.08982488
JB HI-FI LIMITED ORDINARY,JBH,1890952,109333981,1.72951902
JERVOIS GLOBAL LTD ORDINARY,JRV,1625044,2702763785,.06012527
JOHNS LYNG GROUP ORDINARY,JLG,10335245,278519543,3.7107791
JUDO CAP HOLDINGS ORDINARY,JDO,19877321,1109300833,1.79187831
JUMBO INTERACTIVE ORDINARY,JIN,193084,62968330,.30663669
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,248863,1960005319,.01269706
KAROON ENERGY LTD ORDINARY,KAR,24985879,802731880,3.11260579
KELLY PARTNERS GROUP ORDINARY,KPG,82666,44950000,.18390656
KELSIAN GROUP LTD ORDINARY,KLS,10104321,269778791,3.7454097
KGL RESOURCES LTD ORDINARY,KGL,395743,567291863,.06976003
KINGSGATE CONSOLID. ORDINARY,KCN,4086605,257751692,1.58548135
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,955135,711667484,.13421085
KOGAN.COM LTD ORDINARY,KGN,964119,100616298,.95821355
KUNIKOLIMITED ORDINARY,KNI,69480,86769268,.08007443
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,28523962,1668520828,1.70953587
LARK DISTILLING CO. ORDINARY,LRK,30258,83390103,.03628488
LATIN RESOURCES LTD ORDINARY,LRS,60041240,2799419463,2.14477469
LEFROY EXPLORATION ORDINARY,LEX,7080,200458482,.0035319
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14932105,689792371,2.16472458
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,291271,222396603,.13096918
LIFESTYLE COMMUNIT. ORDINARY,LIC,5724316,121740054,4.70208104
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,107746,22496703,.47894129
LINDIAN RESOURCES ORDINARY,LIN,1721267,1152922236,.14929602
