Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,68874585,2901681417,2.37360947
AMA GROUP LIMITED ORDINARY,AMA,21859663,1806403551,1.21012068
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9934461,636788321,1.56008844
AMERICAN RARE EARTHS ORDINARY,ARR,4413848,448423299,.9843039
AMERICANWESTMETALS ORDINARY,AW1,1507602,484328010,.31127706
AMP LIMITED ORDINARY,AMP,37868037,2741080904,1.38150016
AMPOL LIMITED ORDINARY,ALD,3144933,238302099,1.31972526
ANDROMEDA METALS LTD ORDINARY,ADN,49979721,3110270932,1.60692499
ANSARADA GROUP LTD ORDINARY,AND,6,89338560,.00000672
ANSELL LIMITED ORDINARY,ANN,2661314,124785771,2.1327063
ANSON RESOURCES LTD ORDINARY,ASN,17162458,1286728206,1.333806
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,645784,4134807912,.01561823
ANZ GROUP HOLDINGS ORDINARY,ANZ,13175204,3007510678,.43807672
APA GROUP UNITS STAPLED,APA,10826738,1282957939,.84388877
APM HUMAN SERVICES ORDINARY,APM,14115988,917181946,1.53906082
APPEN LIMITED ORDINARY,APX,13608518,219241870,6.20707988
ARAFURA RARE EARTHS ORDINARY,ARU,113790011,2310302192,4.92533018
ARB CORPORATION. ORDINARY,ARB,2747012,82220441,3.34103292
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5119207,422589693,1.21138946
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1200864,355149912,.33812876
ARGO INVESTMENTS ORDINARY,ARG,33585,758559349,.00442747
ARGOSY MINERALS LTD ORDINARY,AGY,64899622,1404407498,4.62113896
ARISTOCRAT LEISURE ORDINARY,ALL,2849438,638743643,.44610041
ARIZONA LITHIUM LTD ORDINARY,AZL,14647313,3811417467,.38430094
ARN MEDIA LIMITED ORDINARY,A1N,3743005,313050373,1.19565582
AROA BIOSURGERY ORDINARY,ARX,399398,343574609,.11624782
AROVELLA THERAPEUTIC ORDINARY,ALA,555006,923904385,.0600718
ARTICORE GROUP LTD ORDINARY,ATG,954001,282783288,.33736117
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1653162408,.01645725
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4473518,193595162,2.31075919
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11277470,1450833707,.77730962
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,15754083,201834015,7.8054648
AUB GROUP LTD ORDINARY,AUB,307582,108405620,.28373252
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4853906,1472551137,.32962563
AUDINATEGROUPLTD ORDINARY,AD8,194415,83108836,.2339282
AURA ENERGY ORDINARY,AEE,4070521,587370646,.69300722
AURELIA METALS LTD ORDINARY,AMI,6778616,1689767404,.40115675
AURIZON HOLDINGS LTD ORDINARY,AZJ,32305777,1840703982,1.75507726
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94480,196000000,.04820408
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,350000,359000000,.09749304
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,347000000,.00337464
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,472800,233000000,.20291845
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,52590,138000000,.0381087
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,61660,196000000,.03145918
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7490,80000000,.0093625
AUSSIE BROADBAND ORDINARY,ABB,2897033,278651922,1.03966015
AUSSTRATMATERIALS ORDINARY,ASM,4796679,166791982,2.87584508
AUST FINANCE GRP ORDINARY,AFG,3422511,270769045,1.26399641
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1343385,362441875,.3706484
AUSTIN ENGINEERING ORDINARY,ANG,500000,586401879,.08526576
AUSTRALIAN AGRICULT. ORDINARY,AAC,1808404,602766747,.30001721
AUSTRALIAN ETHICAL ORDINARY,AEF,786157,112782052,.69705861
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUSWIDE BANK LTD ORDINARY,ABA,1003,46401813,.00216155
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,196934,61349860,.32100155
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,4271287,458679575,.93121369
BABY BUNTING GRP LTD ORDINARY,BBN,1181239,134906489,.87559836
BANK OF QUEENSLAND. ORDINARY,BOQ,43634258,659684732,6.61441078
BANNERMAN ENERGY LTD ORDINARY,BMN,130259,152840770,.0852253
BAPCOR LIMITED ORDINARY,BAP,6491211,339412500,1.91248437
BASE RES LIMITED ORDINARY,BSE,6077471,1178011850,.51590916
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,22025481,2281333656,.96546513
BEACON LIGHTING GRP ORDINARY,BLX,299251,225987503,.13241927
BEGA CHEESE LTD ORDINARY,BGA,4995783,304517775,1.64055547
BELLEVUE GOLD LTD ORDINARY,BGL,67341264,1177341851,5.71977153
BENDIGO AND ADELAIDE ORDINARY,BEN,20836839,567780834,3.66987361
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GLOBAL CYBER ETF UNITS,HACK,1300,77642268,.00167435
BETA WA AUS BOND ETF UNITS,BNDS,6238,26213397,.02379699
BETASHARESCASHETF ETF UNITS,AAA,736,69221030,.00106326
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,101789631,.01829754
BETMAKERS TECH GROUP ORDINARY,BET,23761453,948261674,2.50579072
BHP GROUP LIMITED ORDINARY,BHP,23668307,5068739787,.46694658
BIGTINCAN HLDGS LTD ORDINARY,BTH,2887059,616253090,.46848593
BLACKSTONE LTD ORDINARY,BSX,1871590,524171120,.35705706
BLOCK CDI 1:1 NYSE,SQ2,694877,35474906,1.95878461
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9382068,445904849,2.10405158
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,43191838,1103088419,3.91553725
BOSS ENERGY LTD ORDINARY,BOE,8122068,408652343,1.98752513
BOWEN COAL LIMITED ORDINARY,BCB,20373582,2844005498,.71636929
BPH ENERGY LTD ORDINARY,BPH,436,1097548172,.00003972
BRAINCHIP LTD ORDINARY,BRN,74049760,1805814685,4.10062896
BRAMBLES LIMITED ORDINARY,BXB,6036457,1391567961,.43378816
BRAVURA SOLUTION LTD ORDINARY,BVS,906899,448354002,.20227298
BREVILLE GROUP LTD ORDINARY,BRG,5176878,143430691,3.60932375
BRICKWORKS LIMITED ORDINARY,BKW,1646251,152430065,1.08000413
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,9327241,892130038,1.0455024
BURGUNDY D MINES LTD ORDINARY,BDM,1127607,1421205230,.0793416
BWP TRUST ORDINARY UNITS,BWP,10712368,642383803,1.66759622
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIDUS RESOURCES ORDINARY,CAI,2000000,612627154,.32646284
CALIX LIMITED ORDINARY,CXL,9350635,181406207,5.1545287
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8840283,377428031,2.34224336
CAR GROUP LIMITED ORDINARY,CAR,4324577,377031122,1.14700797
CARAVEL MINERALS LTD ORDINARY,CVV,655578,524279799,.12504354
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2016558,1797707780,.11217385
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CATAPULT GRP INT LTD ORDINARY,CAT,7,253607456,.00000276
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1212219669,.00117776
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,829095,494997337,.16749484
CENTREX LIMITED ORDINARY,CXM,85009,821815131,.01034405
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6768671,807903248,.83780713
CENTURIA I REIT ORDINARY UNITS,CIP,18103296,634930635,2.85122421
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3287288,597336931,.55032392
CETTIRE ORDINARY,CTT,6777451,381238220,1.777747
CHALICE MINING LTD ORDINARY,CHN,39292112,388963304,10.10175294
CHALLENGER GOLD LTD ORDINARY,CEL,1414505,1261168374,.1121583
CHALLENGER LIMITED ORDINARY,CGF,2687125,690869975,.38894801
CHAMPION IRON LTD ORDINARY,CIA,11951931,517921226,2.30767352
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8527840,472997199,1.80293668
CHARTER HALL RETAIL UNITS,CQR,1298133,581229609,.22334254
CHARTER HALL SOC IN UNITS,CQE,950354,371576736,.25576251
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,238754,433887294,.05502673
CHRYSOSCORPLTD ORDINARY,C79,12022,78913695,.01523436
CHTR H LWR UNITS STAPLED,CLW,16189576,722955466,2.23936007
CITY CHIC COLLECTIVE ORDINARY,CCX,1992135,231920086,.85897476
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,625834,65168671,.96032954
CLEANAWAY WASTE LTD ORDINARY,CWY,48389521,2228434483,2.1714581
CLEARVIEW WEALTH LTD ORDINARY,CVW,24588,661038648,.0037196
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1071953,230014643,.46603685
CLINUVEL PHARMACEUT. ORDINARY,CUV,2280219,50127270,4.54885933
CLOSE LOOP ORDINARY,CLG,350635,531849866,.06592744
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8104480,479706016,1.68946808
COBALT BLUE LTD ORDINARY,COB,8647,375807012,.00230092
COBRAM ESTATE OLIVES ORDINARY,CBO,79729,417420302,.01910041
COCHLEAR LIMITED ORDINARY,COH,584671,65494094,.89270797
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,77349,181316113,.04265975
COGSTATE LTD ORDINARY,CGS,329778,171369328,.192437
COLES GROUP ORDINARY,COL,5921730,1338391534,.44245124
COLLINS FOODS LTD ORDINARY,CKF,1055577,117580785,.89774618
COMMONWEALTH BANK. ORDINARY,CBA,22220065,1674651934,1.32684676
COMPUTERSHARE LTD ORDINARY,CPU,4611276,596318477,.77329081
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,111892684,.0887949
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,75316750,2640038229,2.85286589
CORE LITHIUM ORDINARY,CXO,234307279,2136935544,10.96463951
CORONADO GLOBAL RES CDI 10:1,CRN,5060179,1676453730,.30183827
CORP TRAVEL LIMITED ORDINARY,CTD,3612655,146325746,2.46891275
COSTA GROUP HOLDINGS ORDINARY,CGC,215199,464709793,.04630826
CREDIT CORP GROUP ORDINARY,CCP,2088847,68066856,3.06881664
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,17811623,2618866699,.68012713
CSL LIMITED ORDINARY,CSL,1775589,483093257,.3675458
CSR LIMITED ORDINARY,CSR,3612300,477383587,.7566871
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CVC LIMITED ORDINARY,CVC,326,116824094,.00027905
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2029874,495761667,.40944553
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,2613814,154704064,1.68955742
DE GREY MINING ORDINARY,DEG,57317954,1851265525,3.09614981
DEEP YELLOW LIMITED ORDINARY,DYL,76189227,764712334,9.96312255
DELTA LITHIUM ORDINARY,DLI,1907373,711819642,.26795734
DETERRA ORDINARY,DRR,6637583,528649527,1.25557343
DEVELOP GLOBAL LTD ORDINARY,DVP,6530154,242653581,2.69114265
DEVEX RESOURCES LTD ORDINARY,DEV,52725,441190671,.01195062
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,480011,317269912,.15129421
DEXUS UNITS STAPLED,DXS,24632381,1075565246,2.29018008
DGL GROUP LIMITED ORDINARY,DGL,431645,285156461,.15137129
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1421074,180289482,.78821792
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,127080,437341481,.02905739
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,15546393,631657153,2.46120746
DOMINO PIZZA ENTERPR ORDINARY,DMP,3084225,89813926,3.43401646
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,13758577,671573679,2.048707
DREDNOUGHT RESOURCES ORDINARY,DRE,3789446,3481572960,.10884293
DRONESHIELD LIMITED ORDINARY,DRO,886413,612153611,.14480238
DUBBER CORP LTD ORDINARY,DUB,3541250,391260283,.90508803
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5928772,256900410,2.30780947
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,180815,191825728,.09426004
ECOFIBRE LIMITED ORDINARY,EOF,66786,378873902,.0176275
ECOGRAF LIMITED ORDINARY,EGR,2663316,454031819,.58659237
ECS BOTANICS HOLDING ORDINARY,ECS,1463285,1106730667,.1322169
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,5940016,157370028,3.77455356
ELECTRO OPTIC SYS. ORDINARY,EOS,587718,171236006,.34322104
ELEMENT 25 LTD ORDINARY,E25,135482,217530335,.06228189
ELEVATE URANIUM LTD ORDINARY,EL8,3040262,308446580,.9856689
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4701174,519002615,.90580931
EMERALD RES NL ORDINARY,EMR,3494128,625808492,.55833822
EML PAYMENTS LTD ORDINARY,EML,9094771,374919388,2.42579373
EMPIRE ENERGY LTD ORDINARY,EEG,150505,773121148,.01946719
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,34695056,1790980017,1.93721067
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,106081,801970932,.01322754
ENVIROSUITE LTD ORDINARY,EVS,7894868,1268092052,.62257846
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,142937,226165568,.06320016
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,42357,125685515,.03370078
EVOLUTION MINING LTD ORDINARY,EVN,12207220,1985877758,.61470148
EVT LIMITED ORDINARY,EVT,1721022,162275357,1.06055659
EXPERIENCE CO LTD ORDINARY,EXP,1052,757457387,.00013889
FALCONMETALSLTD ORDINARY,FAL,187645,177000000,.10601412
FBR LTD ORDINARY,FBR,12665922,4441299977,.28518501
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2878393,338319665,.85079092
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1545057,362694241,.42599436
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3210124,583963682,.54971295
FLEETPARTNERS GROUP ORDINARY,FPR,245596,250013992,.0982329
FLEETWOOD LTD ORDINARY,FWD,409089,94284579,.4338875
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8962298,783043596,1.14454649
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18630936,219557921,8.48565878
FORTESCUE LTD ORDINARY,FMG,28461036,3078964918,.92437026
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,466052,433206332,.10758199
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,1437193,140894696,1.02004762
G8 EDUCATION LIMITED ORDINARY,GEM,12416409,809506134,1.53382519
GALAN LITHIUM LTD ORDINARY,GLN,691643,389341845,.17764415
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339744643,.11709147
GALILEO MINING LTD ORDINARY,GAL,6735,197624927,.00340797
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4055770,536407358,.75609888
GENESIS MINERALS ORDINARY,GMD,103933547,1121933336,9.26378989
GENETIC SIGNATURES ORDINARY,GSS,157900,186482642,.08467276
GENEX POWER LTD ORDINARY,GNX,275412,1385177140,.0198828
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,13907,103134024,.0134844
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,57464,260265299,.02207901
GOLD HYDROGEN ORDINARY,GHY,65453,76663023,.08537754
GOLD ROAD RES LTD ORDINARY,GOR,6473851,1082121284,.59825558
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6699522,1899182071,.35275828
GOWING BROS. LIMITED ORDINARY,GOW,387,53016693,.00072996
GPT GROUP FPO/UNITS STAPLED,GPT,17677278,1915577430,.9228172
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13742208,2953379454,.46530452
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1412753,224336997,.62974588
GRANGE RESOURCES. ORDINARY,GRR,8378607,1157338698,.72395462
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,157654,753851814,.02091313
GWA GROUP LTD ORDINARY,GWA,4178655,265205113,1.57563139
HANSEN TECHNOLOGIES ORDINARY,HSN,113568,203203388,.05588883
HARTSHEAD RESOURCES ORDINARY,HHR,9906,2808682127,.00035269
HARVEY NORMAN ORDINARY,HVN,74835774,1246006654,6.00604931
HASTINGS TECH MET ORDINARY,HAS,15070,129366652,.01164906
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,51489,217165045,.02370962
HEALIUS ORDINARY,HLS,27587384,726067043,3.79956428
HELIA GROUP LIMITED ORDINARY,HLI,6857144,300804685,2.27960013
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,58949,160979622,.03661892
HIGHFIELD RES LTD ORDINARY,HFR,3689730,392183733,.94081669
HILLGROVE RES LTD ORDINARY,HGO,3423630,1911971009,.17906286
HIPAGES GROUP ORDINARY,HPG,65146,133176099,.04891719
HITECH GROUP AUST. ORDINARY,HIT,1070,42200000,.00253555
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20617049,568305743,3.62780937
HMC CAPITAL LIMITED ORDINARY,HMC,2635763,348697375,.7558884
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19707095,2079195032,.9478233
HOT CHILI LTD ORDINARY,HCH,772,119445206,.00064632
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,24691,195176833,.01265058
HUB24 LTD ORDINARY,HUB,510292,81218489,.62829536
HUMM GROUP LIMITED ORDINARY,HUM,9178789,508179376,1.80621045
IDP EDUCATION LTD ORDINARY,IEL,26298018,278336211,9.44829202
IGO LIMITED ORDINARY,IGO,32978884,757267813,4.35498293
ILUKA RESOURCES ORDINARY,ILU,11833521,426032302,2.77761122
IMDEX LIMITED ORDINARY,IMD,4257169,510546432,.83384561
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,100983,1188834559,.00849429
IMPEDIMED LIMITED ORDINARY,IPD,9626114,2023307922,.4757612
IMUGENE LIMITED ORDINARY,IMU,404395740,7318369771,5.5257626
INCITEC PIVOT ORDINARY,IPL,8337886,1942225029,.42929557
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,238119,375787000,.06336542
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4745062,407583264,1.16419451
INGHAMS GROUP ORDINARY,ING,4430653,371679601,1.19206246
INSIGNIA FINANCIAL ORDINARY,IFL,29194235,666626753,4.37939745
INSURANCE AUSTRALIA ORDINARY,IAG,12541847,2401555365,.52223851
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12742631,233469969,5.45793151
INTEGRATED RESEARCH ORDINARY,IRI,15075,174608629,.00863359
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,90563569,2112012147,4.28802311
IONIC RARE EARTHS ORDINARY,IXR,6544220,4334304772,.15098661
IPERIONX LIMITED ORDINARY,IPX,120210,228591713,.05258721
IPH LIMITED ORDINARY,IPH,7228590,246170897,2.93641129
IRESS LIMITED ORDINARY,IRE,3705469,186789474,1.98376756
IRISMETALS ORDINARY,IR1,62033,129534982,.04788899
ISHARES S&P 500 ETF ETF UNITS,IVV,10976,139314966,.00787855
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1576500,435686754,.36184254
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4108001,109333981,3.75729573
JERVOIS GLOBAL LTD ORDINARY,JRV,39993877,2702520685,1.47987311
JINDALEE LITHIUM LTD ORDINARY,JLL,55488,60490117,.09173069
JOHNS LYNG GROUP ORDINARY,JLG,5221370,277873789,1.87904373
JUDO CAP HOLDINGS ORDINARY,JDO,20548101,1109300833,1.85234703
JUMBO INTERACTIVE ORDINARY,JIN,131128,62948655,.20830945
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KALAMAZOO RESOURCES ORDINARY,KZR,15240,174803538,.00871836
KAROON ENERGY LTD ORDINARY,KAR,2794040,801234076,.34871707
KELLY PARTNERS GROUP ORDINARY,KPG,29128,45000000,.06472889
KELSIAN GROUP LTD ORDINARY,KLS,3565080,269358541,1.32354444
KGL RESOURCES LTD ORDINARY,KGL,371680,567291863,.0655183
KINGSGATE CONSOLID. ORDINARY,KCN,2145341,257751692,.83232858
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1989229,711667484,.27951663
KOGAN.COM LTD ORDINARY,KGN,1926616,101054603,1.90650989
