Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296822030,232000000,127.94053017
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78490,162000000,.04845062
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,97490,143000000,.06817483
AUSSIE BROADBAND ORDINARY,ABB,3784991,295723290,1.27990968
AUSSTRATMATERIALS ORDINARY,ASM,1551356,181319636,.85559183
AUST FINANCE GRP ORDINARY,AFG,2045376,270769045,.75539506
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2161825,363285307,.59507637
AUSTRALASIAN METALS ORDINARY,A8G,3888,57889725,.00671622
AUSTRALIAN AGRICULT. ORDINARY,AAC,2948944,602766747,.48923469
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,48700,395000000,.01232911
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,288150,395000000,.07294937
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,348990,387000000,.09017829
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,110550,232000000,.04765086
AUSTRALIAN ETHICAL ORDINARY,AEF,947009,113419775,.83495934
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,956,51800677,.00184554
AUTOSPORTS GRP LTD. ORDINARY,ASG,419356,202436781,.20715405
AVITA MEDICAL CDI 5:1,AVH,207692,69212670,.30007801
BABY BUNTING GRP LTD ORDINARY,BBN,1250606,134919963,.92692436
BANK OF QUEENSLAND. ORDINARY,BOQ,22932190,661469455,3.46685547
BANNERMAN ENERGY LTD ORDINARY,BMN,7408130,178784496,4.14360874
BAPCOR LIMITED ORDINARY,BAP,10691722,339412500,3.15006725
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,50598945,2281333656,2.21795461
BEACON LIGHTING GRP ORDINARY,BLX,1425273,227736338,.62584347
BEFOREPAY GROUP ORDINARY,B4P,13677,48220946,.02836319
BEGA CHEESE LTD ORDINARY,BGA,1430936,304963014,.46921624
BELLEVUE GOLD LTD ORDINARY,BGL,96575282,1283761841,7.52283476
BENDIGO AND ADELAIDE ORDINARY,BEN,9920402,567974068,1.74662939
BETA ROBOTICS & AI ETF UNITS,RBTZ,4330,19566399,.02212977
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETMAKERS TECH GROUP ORDINARY,BET,21599183,970114394,2.22645733
BHP GROUP LIMITED ORDINARY,BHP,19132607,5073901188,.37707883
BIGTINCAN HLDGS LTD ORDINARY,BTH,804622,821675934,.09792449
BIOME AUSTRALIA LTD ORDINARY,BIO,364468,219197305,.16627394
BISALLOY STEEL ORDINARY,BIS,65082,47903601,.13586035
BLACK CAT SYNDICATE ORDINARY,BC8,2268,598410745,.000379
BLACKSTONE LTD ORDINARY,BSX,1202930,594996991,.20217413
BLOCK INC CDI 1:1 NYSE,XYZ,1174580,50934085,2.30607853
BLUESCOPE STEEL LTD ORDINARY,BSL,11672361,438609849,2.66121726
BOSS ENERGY LTD ORDINARY,BOE,81865530,409696511,19.98199345
BOTANIX PHARMA LTD ORDINARY,BOT,1250689,1825627097,.06850736
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,65356405,1972467976,3.31343301
BRAMBLES LIMITED ORDINARY,BXB,5053567,1382833084,.36545025
BRAVURA SOLUTION LTD ORDINARY,BVS,4032799,448354002,.8994676
BRAZILIAN RARE EARTH ORDINARY,BRE,76635,112716981,.06798887
BREVILLE GROUP LTD ORDINARY,BRG,5580405,143937823,3.87695526
BRICKWORKS LIMITED ORDINARY,BKW,1403168,152944922,.91743353
BUBS AUST LTD ORDINARY,BUB,2201112,893130038,.24644922
BURGUNDY D MINES LTD ORDINARY,BDM,999625,1421332274,.07033014
BWP TRUST ORDINARY UNITS,BWP,3772000,713511241,.5286532
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3643555,211854495,1.71983842
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,4003155,412364967,.97077961
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2147695,177686148,1.20870142
CAR GROUP LIMITED ORDINARY,CAR,2729318,377692549,.72262956
CARAVEL MINERALS LTD ORDINARY,CVV,29998,557452213,.00538127
CARNABY RESOURCE LTD ORDINARY,CNB,68391,228388859,.02994498
CARNARVON ENERGY LTD ORDINARY,CVN,2968208,1789086882,.16590631
CASH CONVERTERS ORDINARY,CCV,5348,627545015,.00085221
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,2332140,271424126,.85922355
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,441512,496701213,.08888885
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2669441,830091925,.32158378
CENTURIA I REIT ORDINARY UNITS,CIP,3797026,634930635,.59802218
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11359739,597336931,1.90173057
CETTIRE ORDINARY,CTT,33232697,381238220,8.71704233
CHALICE MINING LTD ORDINARY,CHN,25758987,389026788,6.62139158
CHALLENGER GOLD LTD ORDINARY,CEL,22614,1687739681,.0013399
CHALLENGER LIMITED ORDINARY,CGF,4944889,691395691,.71520391
CHAMPION IRON LTD ORDINARY,CIA,36065791,518251001,6.95913581
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3888829,472997199,.82216745
CHARTER HALL RETAIL UNITS,CQR,1854122,581229609,.31899992
CHARTER HALL SOC IN UNITS,CQE,4363371,373563586,1.1680397
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2123323,433887294,.48937202
CHRYSOSCORPLTD ORDINARY,C79,799586,115222964,.69394674
CHTR H LWR UNITS STAPLED,CLW,11416364,710170889,1.60755167
CITY CHIC COLLECTIVE ORDINARY,CCX,2997308,385157793,.77820261
CLARITY PHARMA ORDINARY,CU6,8256620,321227987,2.57033021
CLEAN TEQ WATER ORDINARY,CNQ,607041,72242303,.84028467
CLEANAWAY WASTE LTD ORDINARY,CWY,12795059,2231036999,.57350277
CLEARVIEW WEALTH LTD ORDINARY,CVW,15154,657712685,.00230405
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLEO DIAGNOSTICS ORDINARY,COV,1424,81600001,.0017451
CLINUVEL PHARMACEUT. ORDINARY,CUV,3635191,50060680,7.26156936
CLOSE LOOP ORDINARY,CLG,2072239,531849866,.38962856
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3411778,431735415,.79024743
COBRE ORDINARY,CBE,180,427332259,.00004212
COCHLEAR LIMITED ORDINARY,COH,206135,65429930,.31504695
CODA MINERALS LTD ORDINARY,COD,62550,248883271,.02513226
CODAN LIMITED ORDINARY,CDA,203079,181555390,.11185512
COGSTATE LTD ORDINARY,CGS,258643,171919519,.15044423
COLES GROUP ORDINARY,COL,8703267,1340288137,.64935791
COLLINS FOODS LTD ORDINARY,CKF,4026655,117882713,3.41581467
COMMONWEALTH BANK. ORDINARY,CBA,18109897,1673462358,1.08218132
COMPUTERSHARE LTD ORDINARY,CPU,2521277,585588182,.43055462
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,26980,201838010,.01336716
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,59288,265010218,.02237197
CORE LITHIUM ORDINARY,CXO,51436729,2143015544,2.40020326
CORONADO GLOBAL RES CDI 10:1,CRN,38336330,1676453730,2.28675145
CORP TRAVEL LIMITED ORDINARY,CTD,11360163,146325746,7.76361188
CREDIT CORP GROUP ORDINARY,CCP,891979,68066856,1.31044542
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,10815999,2618866699,.41300304
CSL LIMITED ORDINARY,CSL,2066515,484206716,.42678363
CUSCAL LIMITED ORDINARY,CCL,567,191562253,.00029599
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,543569,2063726627,.0263392
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3663715,495761667,.73900732
DATA#3 LIMITED ORDINARY,DTL,5682876,154908333,3.66854119
DE GREY MINING ORDINARY,DEG,5812801,2397513857,.2424512
DEEP YELLOW LIMITED ORDINARY,DYL,105538723,972556936,10.85167553
DELTA LITHIUM ORDINARY,DLI,327809,716541792,.04574876
DETERRA ORDINARY,DRR,9162672,528810043,1.73269629
DEVELOP GLOBAL LTD ORDINARY,DVP,6784701,271605655,2.49799696
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,635784,317269911,.20039215
DEXUS UNITS STAPLED,DXS,13942708,1075565246,1.29631448
DFA GLBL CORE AUDHGD ETF UNITS,DFGH,86,86407868,.00009953
DGL GROUP LIMITED ORDINARY,DGL,119048,285225261,.04173824
DICKER DATA LIMITED ORDINARY,DDR,1323870,180550666,.73324016
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,2276056,549127888,.4144856
DIMERIX LTD ORDINARY,DXB,297194,558361086,.05322613
DOCTOR CARE ANYWHERE CDI 1:1,DOC,17252,366642246,.0047054
DOMAIN HOLDINGS AUS ORDINARY,DHG,13357982,631657153,2.11475196
DOMINO PIZZA ENTERPR ORDINARY,DMP,10340221,92496790,11.17900524
DOWNER EDI LIMITED ORDINARY,DOW,10526445,671573679,1.56742966
DRONESHIELD LIMITED ORDINARY,DRO,81709464,872115159,9.36911406
DUBBER CORP LTD ORDINARY,DUB,5334758,2620718973,.20356086
DUG TECH ORDINARY,DUG,447047,134657601,.33198794
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15468860,258074137,5.99395979
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,652342,194688200,.33507013
ECHOIQ LTD ORDINARY,EIQ,279404,588521043,.04747562
ECOGRAF LIMITED ORDINARY,EGR,164808,454131819,.03629078
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2515591,190197345,1.32262151
ELECTRO OPTIC SYS. ORDINARY,EOS,878073,192952099,.45507305
ELEVATE URANIUM LTD ORDINARY,EL8,3350356,385615812,.86883263
ELIXIR ENERGY LTD ORDINARY,EXR,2074095,1196810799,.17330183
EMECO HOLDINGS ORDINARY,EHL,3523399,518374757,.67970111
EMERALD RES NL ORDINARY,EMR,5606591,657045406,.85330343
EML PAYMENTS LTD ORDINARY,EML,8080324,380494191,2.12363925
EMPIRE ENERGY LTD ORDINARY,EEG,35814,1017303219,.00352048
ENCOUNTER RESOURCES ORDINARY,ENR,478824,498792319,.09599667
ENDEAVOUR ORDINARY,EDV,128756774,1790980017,7.18917982
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9864222,1440685996,.68468924
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EVOLUTION MINING LTD ORDINARY,EVN,9274467,1989342740,.4662076
EVT LIMITED ORDINARY,EVT,2385995,162522422,1.46810204
EXPERIENCE CO LTD ORDINARY,EXP,6244,757457387,.00082434
EZZ LIFE SCIENCE ORDINARY,EZZ,64,47173200,.00013567
FALCONMETALSLTD ORDINARY,FAL,78461,177000000,.04432825
FBR LTD ORDINARY,FBR,6340842,5059858751,.12531658
FENIX RESOURCES LTD ORDINARY,FEX,89116,741144534,.01202411
FINBAR GROUP LIMITED ORDINARY,FRI,33905,272123142,.01245943
FINDI LIMITED ORDINARY,FND,39420,49301221,.07995745
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,3472194,563826922,.61582622
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2391210,586139423,.40795925
FLEETPARTNERS GROUP ORDINARY,FPR,1825814,232773880,.78437237
FLEETWOOD LTD ORDINARY,FWD,58577,93336843,.06275871
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19194001,1074897372,1.78565894
FLIGHT CENTRE TRAVEL ORDINARY,FLT,8829847,222018393,3.97707905
FORTESCUE LTD ORDINARY,FMG,40371694,3078964918,1.31120994
FRONTIER DIGITAL LTD ORDINARY,FDV,323768,433580197,.07467315
FRONTIER ENERGY LTD ORDINARY,FHE,269273,515062990,.05227963
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,11111713,809506134,1.37265334
GALAN LITHIUM LTD ORDINARY,GLN,11154782,820053006,1.36025134
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GBLX GLB ROBO ETF UNITS,ROBO,950,2931961,.03240152
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,670828,299368041,.22408137
GENESIS MINERALS ORDINARY,GMD,83104603,1128684396,7.36296198
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,10045,107717093,.00932535
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GODOLPHIN RESOURCES ORDINARY,GRL,109900,359098650,.0306044
GOLD ROAD RES LTD ORDINARY,GOR,3924564,1084021090,.36203761
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6718208,1911596423,.35144489
GORILLA GOLD MINES ORDINARY,GG8,300337,559395122,.0536896
GPT GROUP FPO/UNITS STAPLED,GPT,9124054,1915577430,.47630828
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9385688,2955282170,.31759025
GR ENGINEERING LTD ORDINARY,GNG,19718,167188472,.01179388
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1827807,221808324,.82404797
GRANGE RESOURCES. ORDINARY,GRR,1509399,1157338698,.13041982
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,671776,754101302,.08908299
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4773116,101487789,4.70314315
GWA GROUP LTD ORDINARY,GWA,76935,265205113,.02900962
HANSEN TECHNOLOGIES ORDINARY,HSN,73566,203698854,.03611508
HARVEY NORMAN ORDINARY,HVN,23544004,1246006654,1.88955684
HASTINGS TECH MET ORDINARY,HAS,11323,181386134,.00624248
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,22035003,726132843,3.03456912
HELIA GROUP LIMITED ORDINARY,HLI,1953477,272474910,.7169383
HELLOWORLD TRAVL LTD ORDINARY,HLO,4546,162817624,.00279208
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,2839455,2095555567,.13549891
HIPAGES GROUP ORDINARY,HPG,19385,134045376,.01446152
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,10588700,561002970,1.88745881
HMC CAPITAL LIMITED ORDINARY,HMC,7532865,412364905,1.82674736
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10867634,2082243034,.52191958
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,229773,196582693,.11688364
HUB24 LTD ORDINARY,HUB,952726,81172820,1.17370075
HUMM GROUP LIMITED ORDINARY,HUM,7075755,491760853,1.43886097
IDP EDUCATION LTD ORDINARY,IEL,34732418,278336211,12.47858404
IGO LIMITED ORDINARY,IGO,32281439,757267813,4.26288275
ILUKA RESOURCES ORDINARY,ILU,14214968,428249335,3.31932051
IMDEX LIMITED ORDINARY,IMD,11098963,511841821,2.16843613
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,30961923,1455589575,2.1271053
IMPEDIMED LIMITED ORDINARY,IPD,8965668,2025728336,.44258985
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,2626,270175766,.00097196
IMUGENE LIMITED ORDINARY,IMU,476520668,7457433979,6.38987444
INCITEC PIVOT ORDINARY,IPL,9403514,1866788673,.50372675
INFOMEDIA LTD ORDINARY,IFM,129841,375787000,.03455175
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3169590,968086132,.32740785
INGENIA GROUP FPO/UNITS STAPLED,INA,3102765,407583264,.76125918
INGHAMS GROUP ORDINARY,ING,9421526,371679601,2.53485152
INSIGNIA FINANCIAL ORDINARY,IFL,4877874,670726143,.7272527
INSURANCE AUSTRALIA ORDINARY,IAG,9172192,2365283816,.38778399
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,1994,177352708,.00112431
INTELLIGENT MONITOR ORDINARY,IMB,35017,355088266,.00986149
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,118243522,2355672516,5.01952293
IONIC RARE EARTHS ORDINARY,IXR,2643616,5238428344,.05046582
IPD GROUP ORDINARY,IPG,1692996,103693582,1.63269121
IPERIONX LIMITED ORDINARY,IPX,4528862,315846248,1.43388184
IPH LIMITED ORDINARY,IPH,3162828,273541468,1.15625175
IRESS LIMITED ORDINARY,IRE,714323,186789474,.38242144
ISHARES MID-CAP ETF ETF UNITS,IJH,2846,9390980,.03030568
ISHARES PHYS GLD ETF ETF UNITS,GLDN,4217,6380000,.06609718
ISHARES S&P/ASX 200. ETF UNITS,IOZ,152288,200924985,.07579346
IVEGROUP ORDINARY,IGL,18691,154888831,.01206736
JAMES BAY MINERALS ORDINARY,JBY,24788,71860770,.03449448
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2627630,429812735,.61134298
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1472861,109333981,1.34712098
JERVOIS GLOBAL LTD ORDINARY,JRV,889327,2702763785,.03290436
JOHNS LYNG GROUP ORDINARY,JLG,24095174,281403433,8.56250179
JUDO CAP HOLDINGS ORDINARY,JDO,10408710,1117403787,.93150839
JUMBO INTERACTIVE ORDINARY,JIN,707425,62623721,1.12964383
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,8505994,1961041761,.43374874
KAROON ENERGY LTD ORDINARY,KAR,76253388,762868290,9.99561641
KELLY PARTNERS GROUP ORDINARY,KPG,98015,44900000,.21829621
KELSIAN GROUP LTD ORDINARY,KLS,11768981,271139941,4.34055601
KGL RESOURCES LTD ORDINARY,KGL,264708,648113048,.04084287
KINGSGATE CONSOLID. ORDINARY,KCN,4789891,257751692,1.85833542
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,797520,711667484,.11206357
KOGAN.COM LTD ORDINARY,KGN,1261316,99866173,1.26300624
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11200332,1747149789,.64106307
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,258074,409140346,.06307713
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20318740,690047208,2.94454347
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,849701,180880500,.46975821
LIFESTYLE COMMUNIT. ORDINARY,LIC,11655591,121740054,9.57416283
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,55270,26071951,.21199027
LINDIAN RESOURCES ORDINARY,LIN,1755693,1153172236,.15224898
LINDSAY AUSTRALIA ORDINARY,LAU,116221,314840294,.03691427
LIONTOWN RESOURCES ORDINARY,LTR,255541908,2427468733,10.5270937
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,112103625,2362651943,4.74482182
