Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APPEN LIMITED ORDINARY,APX,3386183,211467054,1.60128159
ARAFURA RARE EARTHS ORDINARY,ARU,63369969,2269614692,2.79210252
ARB CORPORATION. ORDINARY,ARB,2930526,82220441,3.56423046
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5223895,642504458,.81305195
ARCHER MATERIALS ORDINARY,AXE,242251,254847013,.09505742
ARENA REIT. FPO/UNITS STAPLED,ARF,1297655,353879820,.3666937
ARGOSY MINERALS LTD ORDINARY,AGY,55589412,1404407498,3.95821099
ARISTOCRAT LEISURE ORDINARY,ALL,1489156,643601613,.23137854
ARIZONA LITHIUM LTD ORDINARY,AZL,9462614,3672870876,.25763536
ARN MEDIA LIMITED ORDINARY,A1N,3927336,313050373,1.25453804
ARTICORE GROUP LTD ORDINARY,ATG,1876898,282720223,.66387115
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4694939,193595162,2.4251324
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11276497,1450833707,.77724256
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,11876295,201834015,5.88418905
AUB GROUP LTD ORDINARY,AUB,278808,108405620,.25718962
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4119827,1472551137,.2797748
AUDINATEGROUPLTD ORDINARY,AD8,328425,83108836,.39517459
AURA ENERGY ORDINARY,AEE,2146862,581144354,.36941975
AURELIA METALS LTD ORDINARY,AMI,7150762,1689767404,.42318025
AURIZON HOLDINGS LTD ORDINARY,AZJ,43769967,1840703982,2.37789278
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99990,386000000,.02590415
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,83520,387000000,.0215814
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,43680,196000000,.02228571
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1100,325000000,.00033846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,27390,371000000,.00738275
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117510,359000000,.03273259
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,54020,143000000,.03777622
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,16740,154500000,.01083495
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,58500,322000000,.0181677
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,93300,348000000,.02681034
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,48840,347000000,.01407493
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,8140,142000000,.00573239
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,9970,178000000,.00560112
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,94110,188000000,.05005851
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,3096252,278651922,1.11115401
AUSSTRATMATERIALS ORDINARY,ASM,4184540,166791982,2.50883763
AUST FINANCE GRP ORDINARY,AFG,3615351,270769045,1.33521577
AUST VANADIUM LTD ORDINARY,AVL,24923226,4968606780,.50161398
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1848891,362441875,.51012069
AUSTIN ENGINEERING ORDINARY,ANG,741618,586401879,.12646924
AUSTRALIAN AGRICULT. ORDINARY,AAC,1400993,602766747,.23242706
AUSTRALIAN ETHICAL ORDINARY,AEF,695242,112782052,.61644738
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,8496,255802783,.00332131
AVITA MEDICAL CDI 5:1,AVH,203474,60449700,.33660051
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435000,458679575,.09483745
BABY BUNTING GRP LTD ORDINARY,BBN,1036994,134906489,.76867615
BANK OF QUEENSLAND. ORDINARY,BOQ,43665700,659684732,6.61917699
BANNERMAN ENERGY LTD ORDINARY,BMN,279056,152408138,.18309783
BAPCOR LIMITED ORDINARY,BAP,3676912,339412500,1.08331661
BASE RES LIMITED ORDINARY,BSE,5577159,1178011850,.47343828
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,13721065,2281333656,.60144929
BEACON LIGHTING GRP ORDINARY,BLX,364130,225987503,.16112838
BEGA CHEESE LTD ORDINARY,BGA,8405884,304517775,2.7603919
BELLEVUE GOLD LTD ORDINARY,BGL,36287480,1149005566,3.15816399
BENDIGO AND ADELAIDE ORDINARY,BEN,19841135,567764728,3.49460508
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GBL CASH FLOW ETF UNITS,CFLO,1864,313300,.59495691
BETAHCRD ETF UNITS,HCRD,2829,400695,.70602328
BETASHARESCASHETF ETF UNITS,AAA,625,68437465,.00091324
BETASHARESNASDAQ100 ETF UNITS,NDQ,23491,97977921,.02397581
BETMAKERS TECH GROUP ORDINARY,BET,28080768,948261674,2.96128893
BHP GROUP LIMITED ORDINARY,BHP,24833355,5068739787,.48993154
BIGTINCAN HLDGS LTD ORDINARY,BTH,2872111,616253090,.4660603
BLACK ROCK MINING ORDINARY,BKT,9636,1097319642,.00087814
BLACKSTONE LTD ORDINARY,BSX,1777169,516038330,.34438701
BLOCK CDI 1:1 NYSE,SQ2,302966,35104243,.86304667
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,6984853,445904849,1.56644473
BORAL LIMITED. ORDINARY,BLD,44443482,1103088419,4.0290045
BOSS ENERGY LTD ORDINARY,BOE,10404039,404854668,2.56982068
BOWEN COAL LIMITED ORDINARY,BCB,26487590,2843962633,.9313621
BRAINCHIP LTD ORDINARY,BRN,68177437,1805814685,3.77543928
BRAMBLES LIMITED ORDINARY,BXB,7886453,1391560938,.56673429
BRAVURA SOLUTION LTD ORDINARY,BVS,914975,448354002,.20407424
BREVILLE GROUP LTD ORDINARY,BRG,6614085,143425348,4.61151748
BRICKWORKS LIMITED ORDINARY,BKW,1782263,152430065,1.16923325
BUBS AUST LTD ORDINARY,BUB,11326234,892130038,1.26957209
BURGUNDY D MINES LTD ORDINARY,BDM,1643473,1421205230,.11563939
BWP TRUST ORDINARY UNITS,BWP,2982790,642383803,.46433145
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7156802,181363326,3.94611312
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7230138,377320012,1.91618196
CAR GROUP LIMITED ORDINARY,CAR,6479090,377025293,1.71847622
CARAVEL MINERALS LTD ORDINARY,CVV,298898,524279799,.05701116
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,228327,162846337,.14021009
CARNARVON ENERGY LTD ORDINARY,CVN,9731294,1797707780,.54131679
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,23933,82418418,.02903841
CENTAURUS METALS LTD ORDINARY,CTM,845611,494857633,.17087965
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9330139,805072729,1.15891877
CENTURIA I REIT ORDINARY UNITS,CIP,20930474,634930635,3.29649773
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3994578,597336931,.66873113
CETTIRE ORDINARY,CTT,9298213,381238220,2.4389509
CHALICE MINING LTD ORDINARY,CHN,23966248,388963304,6.16157045
CHALLENGER GOLD LTD ORDINARY,CEL,1529859,1261168374,.1213049
CHALLENGER LIMITED ORDINARY,CGF,3397371,690869975,.49175259
CHAMPION IRON LTD ORDINARY,CIA,12271808,518254237,2.36791272
CHARIOT CORPORATION ORDINARY,CC9,1020,73331568,.00139094
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8512406,472997199,1.79967366
CHARTER HALL RETAIL UNITS,CQR,2534771,581229609,.43610493
CHARTER HALL SOC IN UNITS,CQE,1290200,370575441,.34816123
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,288466,433887294,.06648409
CHTR H LWR UNITS STAPLED,CLW,19215194,722955466,2.6578669
CITY CHIC COLLECTIVE ORDINARY,CCX,2182462,231920086,.94104053
CLEAN TEQ WATER ORDINARY,CNQ,544532,65054613,.83703826
CLEANAWAY WASTE LTD ORDINARY,CWY,56704409,2228434483,2.54458497
CLEARVIEW WEALTH LTD ORDINARY,CVW,57772,661038648,.00873958
CLINUVEL PHARMACEUT. ORDINARY,CUV,2320347,50127270,4.62891157
CLOSE LOOP ORDINARY,CLG,2597,530297981,.00048972
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,5482431,479706016,1.1428731
COBALT BLUE LTD ORDINARY,COB,609281,375621230,.16220622
COBRAM ESTATE OLIVES ORDINARY,CBO,213057,417420302,.05104136
COBRE ORDINARY,CBE,97422,286910995,.03395548
COCHLEAR LIMITED ORDINARY,COH,573121,65494094,.8750728
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,25763,181316113,.01420889
COGSTATE LTD ORDINARY,CGS,343735,171369328,.2005814
COLES GROUP ORDINARY,COL,9706411,1338391534,.72522956
COLLINS FOODS LTD ORDINARY,CKF,476350,117580785,.40512572
COMMONWEALTH BANK. ORDINARY,CBA,29491790,1674651934,1.76106983
COMPUTERSHARE LTD ORDINARY,CPU,6734604,598138477,1.12592723
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,63110200,2640038229,2.39050326
CORE LITHIUM ORDINARY,CXO,285785465,2136935544,13.37361184
CORONADO GLOBAL RES CDI 10:1,CRN,2211315,1676453730,.13190433
CORP TRAVEL LIMITED ORDINARY,CTD,3617697,146325746,2.47235849
COSTA GROUP HOLDINGS ORDINARY,CGC,8010448,464709793,1.72375279
CREDIT CORP GROUP ORDINARY,CCP,2298548,68066856,3.37689756
CRITICAL RESOURCES ORDINARY,CRR,419199,1777850279,.02357898
CROMWELL PROP FPO/UNITS STAPLED,CMW,18885626,2618866699,.72113735
CSL LIMITED ORDINARY,CSL,2356458,483093257,.48778532
CSR LIMITED ORDINARY,CSR,11062517,477383587,2.31732244
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2080573,495761667,.41967202
DAMSTRA HOLDINGS ORDINARY,DTC,96496,257882093,.03741865
DATA#3 LIMITED ORDINARY,DTL,2994825,154704064,1.93584119
DE GREY MINING ORDINARY,DEG,45315710,1851265525,2.44782336
DEEP YELLOW LIMITED ORDINARY,DYL,81586852,764230264,10.67568976
DELTA LITHIUM ORDINARY,DLI,1442574,709825394,.20322942
DETERRA ORDINARY,DRR,6356391,528649527,1.2023828
DEVELOP GLOBAL LTD ORDINARY,DVP,648635,242615030,.26735153
DEVEX RESOURCES LTD ORDINARY,DEV,66015,441190671,.01496292
DEXUS CONV RET REIT UNITS STAPLED,DXC,8253,137756563,.005991
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,426683,317269912,.13448581
DEXUS UNITS STAPLED,DXS,24914331,1075565246,2.3163942
DGL GROUP LIMITED ORDINARY,DGL,268239,285156461,.09406731
DICKER DATA LIMITED ORDINARY,DDR,1156887,180289482,.64168302
DIMERIX LTD ORDINARY,DXB,405,426177054,.00009503
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,9198854,631657153,1.45630489
DOMINO PIZZA ENTERPR ORDINARY,DMP,3825066,89813926,4.25887852
DOTZ NANO LTD ORDINARY,DTZ,248116,513884881,.04828241
DOWNER EDI LIMITED ORDINARY,DOW,21267513,671573679,3.16681753
DREDNOUGHT RESOURCES ORDINARY,DRE,3855608,3479072960,.11082286
DUBBER CORP LTD ORDINARY,DUB,3831037,391246870,.97918662
DUG TECH ORDINARY,DUG,29504,118123386,.02497727
EAGERS AUTOMOTIVE ORDINARY,APE,5777451,256900410,2.24890688
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,146482,191816829,.07636556
ECOGRAF LIMITED ORDINARY,EGR,2863322,454031819,.63064347
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6342797,157370028,4.03049874
ELECTRO OPTIC SYS. ORDINARY,EOS,684532,171236006,.39975938
ELEMENT 25 LTD ORDINARY,E25,77542,217530335,.03564652
ELEVATE URANIUM LTD ORDINARY,EL8,3577988,308446580,1.16000249
EMBARK EARLY ED ORDINARY,EVO,42682,159549484,.02675158
EMECO HOLDINGS ORDINARY,EHL,5061180,519002615,.97517428
EMERALD RES NL ORDINARY,EMR,801047,623979963,.12837704
EML PAYMENTS LTD ORDINARY,EML,6515258,374602267,1.73924682
EMPIRE ENERGY LTD ORDINARY,EEG,140045,773121148,.01811424
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,30794676,1790980017,1.71943158
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,67133,801970932,.008371
ENVIROSUITE LTD ORDINARY,EVS,7800280,1261800036,.6181867
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,3251201,1394239175,.23318818
EVOLUTION MINING LTD ORDINARY,EVN,14687993,1975506530,.74350516
EVT LIMITED ORDINARY,EVT,1279362,162275357,.78838958
FALCONMETALSLTD ORDINARY,FAL,167143,177000000,.09443107
FBR LTD ORDINARY,FBR,9539004,3974928314,.23997927
FINEOS CORP HOLD PLC CDI 1:1,FCL,3024937,338319665,.89410617
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,75902,362694241,.02092727
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3539765,583946576,.6061796
FLEETPARTNERS GROUP ORDINARY,FPR,373608,253386828,.14744571
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8347262,783043596,1.06600221
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19500570,219496767,8.88421742
FORTESCUE LTD ORDINARY,FMG,18178083,3078964918,.59039591
FRONTIER DIGITAL LTD ORDINARY,FDV,458375,433206332,.10580986
FUTURE BATTERY ORDINARY,FBM,120518,533755986,.02257923
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4036269,140894696,2.86474162
G8 EDUCATION LIMITED ORDINARY,GEM,15509150,809506134,1.91587801
GALAN LITHIUM LTD ORDINARY,GLN,4071994,353472280,1.15199811
GALENA MINING ORDINARY,G1A,1078668,752568687,.1433315
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3714356,536407358,.69245061
GENESIS MINERALS ORDINARY,GMD,97823707,1099862562,8.89417554
GENETIC SIGNATURES ORDINARY,GSS,149875,164916895,.09087911
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,8834,212208972,.00416288
GLOBALLITH ORDINARY,GL1,465519,260265299,.17886326
GOLD HYDROGEN ORDINARY,GHY,357674,76663023,.46655348
GOLD ROAD RES LTD ORDINARY,GOR,15231251,1081201240,1.40873414
GOOD DRINKS AUS LTD ORDINARY,GDA,4676,134749083,.00347015
GOODMAN GROUP FPO/UNITS STAPLED,GMG,5871918,1899182071,.30918141
GPT GROUP FPO/UNITS STAPLED,GPT,32440114,1915577430,1.69349009
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13799309,2953379454,.46723793
GRAINCORP LIMITED A CLASS ORDINARY,GNC,610117,224336997,.2719645
GRANGE RESOURCES. ORDINARY,GRR,2497957,1157338698,.2158363
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,403645,753851814,.05354434
GWA GROUP LTD ORDINARY,GWA,4224696,265205113,1.59299191
HARTSHEAD RESOURCES ORDINARY,HHR,2745607,2808682127,.09775428
HARVEY NORMAN ORDINARY,HVN,80285839,1246006654,6.44345187
HASTINGS TECH MET ORDINARY,HAS,158931,129366652,.12285314
HAWSONS IRON LTD ORDINARY,HIO,420103,919071059,.04570952
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,20257913,726067043,2.79008849
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6121178,300804685,2.0349344
HELIOS ENERGY LTD ORDINARY,HE8,252146,2604049443,.00968284
HELLOWORLD TRAVL LTD ORDINARY,HLO,29387,160979622,.01825511
HIGHFIELD RES LTD ORDINARY,HFR,2817762,392183733,.71848008
HIPAGES GROUP ORDINARY,HPG,81181,133176099,.06095763
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23278591,568274049,4.09636707
HMC CAPITAL LIMITED ORDINARY,HMC,3505348,348570704,1.00563471
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18411880,2077759254,.88614116
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,38021,195176833,.01948028
HUB24 LTD ORDINARY,HUB,592553,81218489,.72957895
HUMM GROUP LIMITED ORDINARY,HUM,9337920,508179376,1.83752439
IDP EDUCATION LTD ORDINARY,IEL,25223347,278336211,9.06218667
IGO LIMITED ORDINARY,IGO,26581579,757267813,3.51019528
ILUKA RESOURCES ORDINARY,ILU,7594838,426032302,1.78269065
IMDEX LIMITED ORDINARY,IMD,6784014,510546432,1.32877513
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1667198,1188834559,.14023802
IMPEDIMED LIMITED ORDINARY,IPD,6038892,2023307922,.29846629
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,34,168918134,.00002013
IMUGENE LIMITED ORDINARY,IMU,398285996,7169086938,5.55560282
INCITEC PIVOT ORDINARY,IPL,13456743,1942225029,.6928519
INDUSTRIALMINERALS ORDINARY,IND,5071,68760000,.00737493
INFOMEDIA LTD ORDINARY,IFM,260798,375787000,.06940048
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6440737,407583264,1.58022607
INGHAMS GROUP ORDINARY,ING,4738849,371679601,1.27498227
INSIGNIA FINANCIAL ORDINARY,IFL,35036194,666626753,5.25574376
INSURANCE AUSTRALIA ORDINARY,IAG,20107906,2401555365,.8372868
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7594627,233469969,3.25293528
INTEGRATED RESEARCH ORDINARY,IRI,104127,174608629,.05963451
IONEER LTD ORDINARY,INR,80918031,2111412147,3.83241288
IONIC RARE EARTHS ORDINARY,IXR,6951812,4280509588,.16240618
IPERIONX LIMITED ORDINARY,IPX,180992,224297550,.08069281
IPH LIMITED ORDINARY,IPH,8001980,245983543,3.25305502
IRESS LIMITED ORDINARY,IRE,3829112,186789474,2.04996134
IRISMETALS ORDINARY,IR1,14890,129484982,.0114994
ISHARES S&P 500 ETF ETF UNITS,IVV,14089,136649133,.01031035
ISHARES S&P/ASX 200. ETF UNITS,IOZ,238,156650031,.00015193
ISHS MSCI JAPAN ETF ETF UNITS,IJP,41775,5560045,.75134284
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,142005,153980641,.09222263
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2189872,435685761,.50262648
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5666184,109333981,5.18245467
JERVOIS GLOBAL LTD ORDINARY,JRV,42371350,2702520685,1.56784554
JINDALEE LITHIUM LTD ORDINARY,JLL,48329,60490117,.0798957
JOHNS LYNG GROUP ORDINARY,JLG,5905992,277873789,2.12542249
JUDO CAP HOLDINGS ORDINARY,JDO,19588070,1109300833,1.76580324
JUMBO INTERACTIVE ORDINARY,JIN,624821,62948655,.99258832
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2214810,801234076,.27642484
KELLY PARTNERS GROUP ORDINARY,KPG,4591,45000000,.01020222
KELSIAN GROUP LTD ORDINARY,KLS,5292776,269358541,1.9649557
KGL RESOURCES LTD ORDINARY,KGL,381460,567291863,.06724228
KINGSGATE CONSOLID. ORDINARY,KCN,1387365,257751692,.53825641
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1709130,711667484,.24015851
KOGAN.COM LTD ORDINARY,KGN,1575817,101423382,1.55370189
KUNIKOLIMITED ORDINARY,KNI,72681,86444268,.08407845
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,46787758,1422444707,3.28924968
LARK DISTILLING CO. ORDINARY,LRK,1359521,75448044,1.80193008
LATIN RESOURCES LTD ORDINARY,LRS,12170227,2793806200,.43561457
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20993644,689632247,3.04417957
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5181795,7638307948,.06783957
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3197826,202752864,1.57720386
LIFESTYLE COMMUNIT. ORDINARY,LIC,5795790,104545131,5.54381629
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,89410,15339602,.5828704
LINDIAN RESOURCES ORDINARY,LIN,3714352,1151922236,.32244816
LINK ADMIN HLDG ORDINARY,LNK,3216965,516387481,.62297502
LIONTOWN RESOURCES ORDINARY,LTR,198644650,2421984755,8.20172999
LITHENERGY ORDINARY,LEL,5976,103010000,.00580138
LITHIUM PLUS ORDINARY,LPM,3670,85988200,.00426803
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11166279,1724530897,.6474966
LOVISA HOLDINGS LTD ORDINARY,LOV,3993223,109692639,3.64037463
LUNNONMETALSLIMITED ORDINARY,LM8,82301,217056241,.0379169
LYNAS RARE EARTHS ORDINARY,LYC,54800426,934694336,5.8629248
MA FINANCIAL GROUP ORDINARY,MAF,4451226,178331811,2.49603589
MAAS GROUP HOLDINGS ORDINARY,MGH,7122489,327924301,2.17199182
MACH7 TECH LIMITED ORDINARY,M7T,178977,241191047,.07420549
MACMAHON HOLDINGS ORDINARY,MAH,523547,2154985818,.02429468
MACQUARIE GROUP LTD ORDINARY,MQG,3091396,385079270,.80279471
MACQUARIE TECHNOLOGY ORDINARY,MAQ,9309,24344268,.03823898
MADER GROUP LIMITED ORDINARY,MAD,2077510,200000000,1.038755
MAGELLAN FIN GRP LTD ORDINARY,MFG,1394060,181034501,.77005211
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1310381,85074288,1.54027854
