Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3210556,640984280,.50087905
AMERICANWESTMETALS ORDINARY,AW1,1070611,595742525,.17971035
AMOTIV ORDINARY,AOV,5432374,136378463,3.98330783
AMP LIMITED ORDINARY,AMP,9460877,2531739839,.37369073
AMPLITUDE ENERGY ORDINARY,AEL,38784418,2651408024,1.46278572
AMPOL LIMITED ORDINARY,ALD,5858548,238302099,2.45845422
ANDEAN SILVER ORDINARY,ASL,3582929,158773755,2.25662547
ANSELL LIMITED ORDINARY,ANN,2403658,145944884,1.64696284
ANSON RESOURCES LTD ORDINARY,ASN,8707398,1386736539,.62790572
ANTIPA MINERALS LTD ORDINARY,AZY,21279,575744992,.00369591
ANZ GROUP HOLDINGS ORDINARY,ANZ,17373750,2971365622,.5847059
APA GROUP UNITS STAPLED,APA,49120901,1304487508,3.76553249
APPEN LIMITED ORDINARY,APX,9699151,264902700,3.66140134
ARAFURA RARE EARTHS ORDINARY,ARU,54326275,2464328691,2.20450605
ARB CORPORATION. ORDINARY,ARB,3817302,83163152,4.59013627
ARCHER MATERIALS ORDINARY,AXE,387482,254847013,.15204494
ARENA REIT. FPO/UNITS STAPLED,ARF,2589273,400017368,.64729014
ARGENT MINERALS ORDINARY,ARD,1300377,1445640480,.08995162
ARGO INVESTMENTS ORDINARY,ARG,39930,763256634,.00523153
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4918557,625487291,.78635603
ARIZONA LITHIUM LTD ORDINARY,AZL,313390,5270314445,.00594632
ARN MEDIA LIMITED ORDINARY,A1N,2824546,313050373,.90226566
AROA BIOSURGERY ORDINARY,ARX,315343,344900256,.0914302
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASTRAL RESOURCES NL ORDINARY,AAR,1580977,1417923288,.11149947
ASX LIMITED ORDINARY,ASX,2224491,194299425,1.14487781
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30790667,1450833707,2.12227403
ATOMOS ORDINARY,AMS,250950,1215018471,.02065401
AU CLINICAL LABS ORDINARY,ACL,4866590,196959385,2.47085966
AUB GROUP LTD ORDINARY,AUB,1049021,116587434,.89977193
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8887698,1688109075,.52648837
AUDINATEGROUPLTD ORDINARY,AD8,4727245,83357594,5.671043
AUMEGAMETALS ORDINARY,AAM,4680,604113042,.00077469
AURA ENERGY ORDINARY,AEE,12646730,890748141,1.41978741
AURELIA METALS LTD ORDINARY,AMI,943491,1692572640,.05574301
AURIC MINING ORDINARY,AWJ,17239,148953371,.01157342
AURIZON HOLDINGS LTD ORDINARY,AZJ,15635777,1773233732,.88176627
AUSGOLD LIMITED ORDINARY,AUC,48629,357448136,.01360449
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,64000,394000000,.01624365
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87990,400000000,.0219975
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,98710,202000000,.04886634
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,97310,297000000,.03276431
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,156730,410000000,.03822683
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,13870,423000000,.00327896
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,10000,401000000,.00249377
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,73310,254000000,.0288622
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,363370,270000000,.13458148
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,14690,163000000,.00901227
AUSSIE BROADBAND ORDINARY,ABB,568317,295723290,.19217864
AUSSTRATMATERIALS ORDINARY,ASM,1195972,181340682,.65951665
AUST FINANCE GRP ORDINARY,AFG,916431,270769045,.33845486
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUST VINTAGE LTD ORDINARY,AVG,9960,329462923,.0030231
AUSTAL LIMITED ORDINARY,ASB,2733745,421180044,.64906803
AUSTIN ENGINEERING ORDINARY,ANG,2785,620530277,.00044881
AUSTRALIAN AGRICULT. ORDINARY,AAC,2063516,602766747,.34234072
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,679350,410000000,.16569512
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,23200,423000000,.00548463
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,38100,401000000,.00950125
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,45100,254000000,.01775591
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,705509,113419775,.6220335
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1830,1254058596,.00014593
AUTOSPORTS GRP LTD. ORDINARY,ASG,307108,202436781,.15170563
AVITA MEDICAL CDI 5:1,AVH,250077,68378500,.36572461
BABY BUNTING GRP LTD ORDINARY,BBN,404642,134919963,.29991262
BANK OF QUEENSLAND. ORDINARY,BOQ,28046504,661469455,4.2400301
BANNERMAN ENERGY LTD ORDINARY,BMN,14559943,178840760,8.14128893
BAPCOR LIMITED ORDINARY,BAP,6074151,339412500,1.78960734
BCI MINERALS LTD ORDINARY,BCI,128744,2887513061,.00445865
BEACH ENERGY LIMITED ORDINARY,BPT,68967758,2281333656,3.02313332
BEACON LIGHTING GRP ORDINARY,BLX,1252105,228656060,.54759318
BEFOREPAY GROUP ORDINARY,B4P,40994,48228136,.08500018
BEGA CHEESE LTD ORDINARY,BGA,4711589,305184497,1.54384939
BELARAROXLIMITED ORDINARY,BRX,90345,157778770,.05726056
BELLEVUE GOLD LTD ORDINARY,BGL,64972176,1476326107,4.4009366
BENDIGO AND ADELAIDE CN 3M PER Q RD T-30,BENPI,3,3000000,.0001
BENDIGO AND ADELAIDE ORDINARY,BEN,14031961,567976542,2.4705177
BERKELEY ENERGIA LTD ORDINARY,BKY,817764,445796715,.18343877
BETA GHHF GEARED ETF UNITS,GHHF,7294,2004273,.36392248
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,573,86489859,.00066251
BETAURANIUMETF ETF UNITS,URNM,331266,20114100,1.64693424
BETMAKERS TECH GROUP ORDINARY,BET,19676684,971083495,2.02626078
BHP GROUP LIMITED ORDINARY,BHP,32057489,5075992235,.63155118
BIOME AUSTRALIA LTD ORDINARY,BIO,388573,219322305,.17716985
BISALLOY STEEL ORDINARY,BIS,238,47903601,.00049683
BLACK CAT SYNDICATE ORDINARY,BC8,367018,707362478,.05188542
BLACKSTONE LTD ORDINARY,BSX,77283,686286470,.01126104
BLOCK INC CDI 1:1 NYSE,XYZ,397441,53469655,.74330197
BLUESCOPE STEEL LTD ORDINARY,BSL,16601701,438609849,3.78507255
BOSS ENERGY LTD ORDINARY,BOE,87969273,414921511,21.20142501
BOTANIX PHARMA LTD ORDINARY,BOT,71435146,1960869049,3.64303501
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,47263294,2025741735,2.33313523
BRAMBLES LIMITED ORDINARY,BXB,12502181,1368928173,.91328247
BRAVURA SOLUTION LTD ORDINARY,BVS,8871346,448354002,1.97864767
BRAZILIAN RARE EARTH ORDINARY,BRE,249826,112716981,.22164007
BREVILLE GROUP LTD ORDINARY,BRG,8476610,143942481,5.88888696
BRICKWORKS LIMITED ORDINARY,BKW,2592081,152944922,1.69478069
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,76330,1421332274,.00537031
BWP TRUST ORDINARY UNITS,BWP,5769123,713511241,.8085539
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2021752,214646611,.94189794
CANYON RESOURCES LTD ORDINARY,CAY,240369,1422191978,.0169013
CAPRAL LIMITED ORDINARY,CAA,17,16702890,.00010178
CAPRICORN METALS ORDINARY,CMM,2389310,431069471,.55427493
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1060864,188378209,.56315643
CAR GROUP LIMITED ORDINARY,CAR,3696305,377854878,.97823403
CARAVEL MINERALS LTD ORDINARY,CVV,30522,558762558,.00546243
CARNABY RESOURCE LTD ORDINARY,CNB,474975,228388859,.20796767
CARNARVON ENERGY LTD ORDINARY,CVN,1431345,1789086882,.08000422
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1044084,226762839,.46042994
CATAPULT GRP INT LTD ORDINARY,CAT,5646911,271424126,2.08047497
CEDAR WOODS PROP. ORDINARY,CWP,1138,82510622,.00137922
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5512087,830091925,.66403332
CENTURIA I REIT ORDINARY UNITS,CIP,5868965,634930635,.92434743
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9830132,597336931,1.64565951
CETTIRE ORDINARY,CTT,37526384,381238220,9.84329011
CHALICE MINING LTD ORDINARY,CHN,23746385,389026788,6.1040488
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,4109087,691395691,.5943177
CHAMPION IRON LTD ORDINARY,CIA,26153163,518251001,5.04642788
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2834511,472997199,.59926592
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2248674,581229609,.38688222
CHARTER HALL SOC IN ORDINARY UNITS,CQE,237452,371108757,.06398448
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3334505,433887294,.7685187
CHRYSOSCORPLTD ORDINARY,C79,654880,115810464,.56547567
CHTR H LWR UNITS STAPLED,CLW,7062873,710170889,.99453147
CITY CHIC COLLECTIVE ORDINARY,CCX,2503048,385157793,.64987598
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,28408044,321351612,8.84017473
CLEAN TEQ WATER ORDINARY,CNQ,586887,72242303,.81238689
CLEANAWAY WASTE LTD ORDINARY,CWY,10344782,2231991740,.46347761
CLINUVEL PHARMACEUT. ORDINARY,CUV,2948941,50123630,5.88333487
CLOSE LOOP ORDINARY,CLG,1354735,531849866,.25472132
CLOVER CORPORATION ORDINARY,CLV,26191,166999341,.0156833
COAST ENTERTAINMENT ORDINARY,CEH,3298926,431735415,.76410827
COCHLEAR LIMITED ORDINARY,COH,375932,65397004,.57484591
CODAN LIMITED ORDINARY,CDA,636569,181570842,.35058988
COGSTATE LTD ORDINARY,CGS,183971,168778290,.10900158
COLES GROUP ORDINARY,COL,8779221,1341305477,.65452808
COLLINS FOODS LTD ORDINARY,CKF,5653914,117882713,4.79621978
COMMONWEALTH BANK. ORDINARY,CBA,17974477,1673462358,1.07408911
COMPUTERSHARE LTD ORDINARY,CPU,5892295,582989877,1.0107028
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,48,201838010,.00002378
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,848491,269875595,.31440079
CORE LITHIUM ORDINARY,CXO,34065116,2143015544,1.58958791
CORONADO GLOBAL RES CDI 10:1,CRN,54637919,1676453730,3.25913671
CORP TRAVEL LIMITED ORDINARY,CTD,13690788,146325746,9.3563767
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,805826,68066856,1.18387428
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,11646954,2618866699,.4447326
CSL LIMITED ORDINARY,CSL,2471783,484212123,.51047524
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,162252,111136850,.14599298
CYGNUS METALS LTD ORDINARY,CY5,17,851131671,.000002
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,8343391,495761667,1.68294395
DATA#3 LIMITED ORDINARY,DTL,4389506,154908333,2.83361515
DATELINE RESOURCES ORDINARY,DTR,181997,2819810287,.00645423
DEEP YELLOW LIMITED ORDINARY,DYL,107271454,972869038,11.02629951
DELTA LITHIUM ORDINARY,DLI,395900,716541792,.05525149
DETERRA ORDINARY,DRR,16247969,528918273,3.07192431
DEVELOP GLOBAL LTD ORDINARY,DVP,5423027,274385943,1.97642304
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,385,137756563,.00027948
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,470778,317269911,.14838407
DEXUS UNITS STAPLED,DXS,12899822,1075565246,1.19935281
DFA AUST CORE EQUITY ETF UNITS,DACE,8125,338107869,.00240308
DGL GROUP LIMITED ORDINARY,DGL,206509,285225261,.07240207
DICKER DATA LIMITED ORDINARY,DDR,771879,180626463,.42733439
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,10773895,549127888,1.96200106
DOMAIN HOLDINGS AUS ORDINARY,DHG,6638950,631657153,1.05103694
DOMINO PIZZA ENTERPR ORDINARY,DMP,9104613,94448286,9.63978637
DOWNER EDI LIMITED ORDINARY,DOW,6250584,671573679,.93073689
DRONESHIELD LIMITED ORDINARY,DRO,35262503,874090159,4.03419517
DUBBER CORP LTD ORDINARY,DUB,8348293,2623367471,.31822812
DUG TECH ORDINARY,DUG,1373531,134657601,1.02001743
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,6143552,1863889092,.32960931
EAGERS AUTOMOTIVE ORDINARY,APE,9866121,258074137,3.82297936
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,333143,203225074,.1639281
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,877248,373197881,.23506243
ECOGRAF LIMITED ORDINARY,EGR,307296,454131819,.0676667
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,737318,407002325,.18115818
ELDERS LIMITED ORDINARY,ELD,2324138,190197345,1.22196133
ELECTRO OPTIC SYS. ORDINARY,EOS,28385,192952099,.01471091
ELEMENTOS LIMITED ORDINARY,ELT,11800,294409546,.00400802
ELEVATE URANIUM LTD ORDINARY,EL8,7576992,385615812,1.96490698
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,4713709,518374757,.90932456
EMERALD RES NL ORDINARY,EMR,6574463,657417418,1.00004393
EML PAYMENTS LTD ORDINARY,EML,3293978,382100226,.86207172
EMPIRE ENERGY LTD ORDINARY,EEG,37300,1190740719,.0031325
ENCOUNTER RESOURCES ORDINARY,ENR,349369,498792319,.07004298
ENDEAVOUR ORDINARY,EDV,46078651,1790980017,2.57281771
ENERGY TRANSITION ORDINARY,ETM,3118,1551408678,.00020098
ENGENCO LIMITED ORDINARY,EGN,567,315992853,.00017943
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,13866,380497795,.00364417
EQ RESOURCES LIMITED ORDINARY,EQR,792795,2360032451,.03359255
EQUITY HL ORDINARY,EQT,231597,26760004,.86545951
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,45000,40556584,.11095609
EUROPEAN LITHIUM LTD ORDINARY,EUR,493326,1445181464,.03413592
EVOLUTION MINING LTD ORDINARY,EVN,26096802,2002378516,1.30329015
EVT LIMITED ORDINARY,EVT,2599777,162522422,1.59964205
EXPERIENCE CO LTD ORDINARY,EXP,8575,757457387,.00113208
EZZ LIFE SCIENCE ORDINARY,EZZ,827,47173200,.00175311
FALCONMETALSLTD ORDINARY,FAL,138896,177000000,.07847232
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,3435,410947796,.00083587
FENIX RESOURCES LTD ORDINARY,FEX,3187874,741144534,.43012852
FINEOS CORP HOLD PLC CDI 1:1,FCL,2512005,338499665,.7420997
FIREFLY METALS LTD ORDINARY,FFM,5146089,574445279,.89583624
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1173588,586256654,.20018331
FLEETPARTNERS GROUP ORDINARY,FPR,898631,224658315,.39999899
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21545180,1074897372,2.00439415
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9934505,222140693,4.47216801
FOCUS MINERALS LTD ORDINARY,FML,448,286558645,.00015634
FORTESCUE LTD ORDINARY,FMG,29584815,3078964918,.96086886
FRONTIER DIGITAL LTD ORDINARY,FDV,652916,433704432,.150544
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,644,410037428,.00015706
G8 EDUCATION LIMITED ORDINARY,GEM,12029079,809506134,1.4859775
GALAN LITHIUM LTD ORDINARY,GLN,8409819,945842055,.88913566
GBLXDTEC ETF UNITS,DTEC,6261,1600000,.3913125
GBLXGHLD ETF UNITS,GHLD,6408,51500,12.44271845
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,4486949,392804767,1.14228476
GENESIS MINERALS ORDINARY,GMD,61659669,1129692730,5.45809204
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,116222,107721896,.10789079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,10851,159740000,.00679291
GOLD ROAD RES LTD ORDINARY,GOR,4050116,1086399060,.37280187
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13034713,2031151466,.64174008
GPT GROUP FPO/UNITS STAPLED,GPT,54973253,1915577430,2.86980062
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3962028,2955290756,.13406559
GR ENGINEERING LTD ORDINARY,GNG,4662,167353472,.00278572
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1251742,221808324,.564335
GRANGE RESOURCES. ORDINARY,GRR,931487,1157338698,.08048525
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,511232,754184290,.06778608
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4879873,102667914,4.75306531
GWA GROUP LTD ORDINARY,GWA,245338,265205113,.09250877
GX S&P WORLD GARP ETF UNITS,GARP,7504,3375000,.22234074
HANSEN TECHNOLOGIES ORDINARY,HSN,1090419,203832117,.53495937
HARVEY NORMAN ORDINARY,HVN,16600075,1246006654,1.33226215
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,119178,230528001,.05169784
HEALIUS ORDINARY,HLS,25836408,726132843,3.55808283
HELIA GROUP LIMITED ORDINARY,HLI,5555555,272453999,2.03908
HELLOWORLD TRAVL LTD ORDINARY,HLO,581653,163326530,.35612892
HILLGROVE RES LTD ORDINARY,HGO,12370,2610831233,.0004738
HIPAGES GROUP ORDINARY,HPG,18537,134045376,.0138289
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14460822,550175919,2.62839966
HMC CAPITAL LIMITED ORDINARY,HMC,3987653,412615731,.96643262
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22276172,2086214927,1.06777934
HORIZON OIL LIMITED ORDINARY,HZN,129532,1625301966,.00796972
HORIZON ORDINARY,HRZ,837209,2191190463,.03820795
HUB24 LTD ORDINARY,HUB,1253948,81172820,1.54478802
HUMM GROUP LIMITED ORDINARY,HUM,5071397,492495340,1.02973502
IDP EDUCATION LTD ORDINARY,IEL,33283813,278336211,11.95813253
IGO LIMITED ORDINARY,IGO,59544995,757267813,7.8631356
ILUKA RESOURCES ORDINARY,ILU,20607945,429662053,4.79631488
IMDEX LIMITED ORDINARY,IMD,7704771,511841821,1.50530314
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26000775,1460389575,1.78039993
IMPEDIMED LIMITED ORDINARY,IPD,11346900,2027486170,.55965363
IMUGENE LIMITED ORDINARY,IMU,397263948,7467020803,5.32024697
INFOMEDIA LTD ORDINARY,IFM,306178,378419690,.08090964
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3558643,968086132,.3675957
INGENIA GROUP FPO/UNITS STAPLED,INA,4149861,407583264,1.01816276
INGHAMS GROUP ORDINARY,ING,6044936,371679601,1.62638358
INSIGNIA FINANCIAL ORDINARY,IFL,4098462,670726143,.61104849
INSURANCE AUSTRALIA ORDINARY,IAG,13110527,2365283816,.5542898
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8626257,372429536,2.31621184
INTEGRATED RESEARCH ORDINARY,IRI,4087,177352708,.00230445
INTELLIGENT MONITOR ORDINARY,IMB,36677,355088266,.01032898
INVICTUS ENERGY LTD ORDINARY,IVZ,923122,1603481774,.05756985
IONEER LTD ORDINARY,INR,147026044,2355672516,6.24136178
IONIC RARE EARTHS ORDINARY,IXR,1561751,5267425763,.02964923
IPD GROUP ORDINARY,IPG,648718,103693582,.62561056
IPERIONX LIMITED ORDINARY,IPX,18038585,319161010,5.65187615
IPH LIMITED ORDINARY,IPH,3338838,269586831,1.23850189
IRESS LIMITED ORDINARY,IRE,416257,186789474,.22284821
ISHARES S&P 500 ETF ETF UNITS,IVV,12445,174713079,.00712311
ISHARES S&P/ASX 200. ETF UNITS,IOZ,304015,208785405,.14561123
ISHS GLOBAL 100 ETF ETF UNITS,IOO,4680,27776839,.01684857
ISHS MSCI EAFE ETF ETF UNITS,IVE,1765,4234949,.04167701
IVEGROUP ORDINARY,IGL,315,154888831,.00020337
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,29422044,429856479,6.84462034
JANUSELECTRICHOLDING ORDINARY,JNS,1,89229805,.00000112
JB HI-FI LIMITED ORDINARY,JBH,3103459,109333981,2.83851276
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,23256486,283114031,8.21452964
JPM INC ACT ETF (MF) JPM INC ACT ETF,JPIE,4642,205029,2.26406996
JPMJHPI ETF UNITS,JHPI,367,120053,.30569832
JPMJPEQ ETF UNITS,JPEQ,923,1146667,.08049416
JUDO CAP HOLDINGS ORDINARY,JDO,11459620,1117685772,1.02529891
JUMBO INTERACTIVE ORDINARY,JIN,1628565,62440798,2.60817455
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,510485,1961041761,.02603132
KAROON ENERGY LTD ORDINARY,KAR,75150589,742367637,10.12309606
KELLY PARTNERS GROUP ORDINARY,KPG,76806,44900000,.17106013
KELSIAN GROUP LTD ORDINARY,KLS,11174334,271542854,4.11512726
KINA SECURITIES LTD ORDINARY,KSL,3392,288797438,.00117453
KINGSGATE CONSOLID. ORDINARY,KCN,3674658,257751692,1.42565815
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,522648,711667484,.07343992
KOGAN.COM LTD ORDINARY,KGN,1715397,99314782,1.72723231
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10846200,1803149789,.60151409
LARVOTTORESOURCES ORDINARY,LRV,3768327,411229133,.91635701
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7504838,690192873,1.08735374
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,284829,174011196,.1636843
LIFESTYLE COMMUNIT. ORDINARY,LIC,12167625,121740054,9.994759
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,486415,31838568,1.52775401
LINDIAN RESOURCES ORDINARY,LIN,838241,1153172236,.07269001
LINDSAY AUSTRALIA ORDINARY,LAU,628115,317170885,.19803678
LIONTOWN RESOURCES ORDINARY,LTR,308702661,2427468733,12.71706024
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
