Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4835360,193595162,2.49766572
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11494781,1450833707,.79228798
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,15370674,201834015,7.61550227
AUB GROUP LTD ORDINARY,AUB,511646,108405620,.47197369
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5299038,1472551137,.35985426
AUDINATEGROUPLTD ORDINARY,AD8,169979,83108836,.20452579
AURA ENERGY ORDINARY,AEE,3848348,592484669,.64952702
AURELIA METALS LTD ORDINARY,AMI,6314749,1689767404,.37370522
AURIZON HOLDINGS LTD ORDINARY,AZJ,37822421,1840703982,2.0547802
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,269690,393000000,.06862341
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,11410,381000000,.00299475
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96860,196000000,.04941837
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,29250,325000000,.009
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,58490,371000000,.0157655
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,323730,359000000,.09017549
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,4380,143000000,.00306294
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58160,154500000,.03764401
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,14850,142000000,.01045775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,953460,233000000,.4092103
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,7920,138000000,.00573913
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,105660,204000000,.05179412
AUSSIE BROADBAND ORDINARY,ABB,3109239,295184737,1.0533197
AUSSTRATMATERIALS ORDINARY,ASM,4594340,166791982,2.75453289
AUST FINANCE GRP ORDINARY,AFG,4113887,270769045,1.51933431
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1374868,362441875,.37933476
AUSTIN ENGINEERING ORDINARY,ANG,1606651,586401879,.27398463
AUSTRAL GOLD ORDINARY,AGD,273,612311353,.00004459
AUSTRALIAN AGRICULT. ORDINARY,AAC,1616159,602766747,.26812345
AUSTRALIAN ETHICAL ORDINARY,AEF,785786,112782052,.69672965
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUSWIDE BANK LTD ORDINARY,ABA,653,46401813,.00140727
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,201145,61113615,.32913288
AVJENNINGS LIMITED ORDINARY,AVJ,64104,558270857,.0114826
AVZ MINERALS LTD ORDINARY,AVZ,111072899,3528729748,3.14767372
AZURE MINERALS ORDINARY,AZS,5152931,458679575,1.12342718
BABY BUNTING GRP LTD ORDINARY,BBN,1205182,134906489,.89334621
BANK OF QUEENSLAND. ORDINARY,BOQ,40870452,659684732,6.19545216
BANNERMAN ENERGY LTD ORDINARY,BMN,224963,152840770,.14718782
BAPCOR LIMITED ORDINARY,BAP,7539627,339412500,2.22137576
BASE RES LIMITED ORDINARY,BSE,6111582,1178011850,.5188048
BCI MINERALS LTD ORDINARY,BCI,42094,2834421679,.0014851
BEACH ENERGY LIMITED ORDINARY,BPT,29228980,2281333656,1.28122337
BEACON LIGHTING GRP ORDINARY,BLX,303131,225987503,.13413618
BEGA CHEESE LTD ORDINARY,BGA,4270393,304517775,1.40234605
BELLEVUE GOLD LTD ORDINARY,BGL,67781404,1177341851,5.75715574
BENDIGO AND ADELAIDE ORDINARY,BEN,18783449,567792437,3.30815414
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,7116,7533987,.09445198
BETASHARESCASHETF ETF UNITS,AAA,484,66637111,.00072632
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,103489631,.01799697
BETMAKERS TECH GROUP ORDINARY,BET,23610120,948261674,2.48983173
BHP GROUP LIMITED ORDINARY,BHP,28148599,5068739787,.55533723
BIGTINCAN HLDGS LTD ORDINARY,BTH,2931320,616253090,.4756682
BLACKSTONE LTD ORDINARY,BSX,1845539,524171120,.35208712
BLOCK CDI 1:1 NYSE,SQ2,717958,37077967,1.93634673
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,8427484,445554849,1.89145826
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,38544049,1103088419,3.49419397
BOSS ENERGY LTD ORDINARY,BOE,8406033,408652343,2.05701329
BOWEN COAL LIMITED ORDINARY,BCB,19727563,2844005498,.69365418
BPH ENERGY LTD ORDINARY,BPH,436,1097548172,.00003972
BRAINCHIP LTD ORDINARY,BRN,71540038,1805948017,3.96135644
BRAMBLES LIMITED ORDINARY,BXB,6178647,1391597612,.44399667
BRAVURA SOLUTION LTD ORDINARY,BVS,574830,448354002,.12820896
BREVILLE GROUP LTD ORDINARY,BRG,5492940,143430691,3.82968245
BRICKWORKS LIMITED ORDINARY,BKW,1546213,152430065,1.01437535
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,7814533,892130038,.87594103
BURGUNDY D MINES LTD ORDINARY,BDM,1103611,1421205230,.07765318
BWP TRUST ORDINARY UNITS,BWP,10562826,642383803,1.64431699
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIDUS RESOURCES ORDINARY,CAI,2085481,612646060,.34040552
CALIX LIMITED ORDINARY,CXL,5627928,181406207,3.10238999
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065961981,.00532955
CAPRICORN METALS ORDINARY,CMM,6367515,377428031,1.68708058
CAR GROUP LIMITED ORDINARY,CAR,4140004,377032622,1.09804928
CARAVEL MINERALS LTD ORDINARY,CVV,512152,524279799,.09768677
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,232379,162846337,.14269833
CARNARVON ENERGY LTD ORDINARY,CVN,1936833,1787522701,.10835292
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,2169,220157544,.0009852
CATAPULT GRP INT LTD ORDINARY,CAT,9,253607456,.00000355
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1212219669,.00117776
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,792818,494997337,.16016611
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6542308,807903248,.80978855
CENTURIA I REIT ORDINARY UNITS,CIP,18283377,634930635,2.87958652
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3346324,597336931,.56020712
CETTIRE ORDINARY,CTT,8178111,381238220,2.14514458
CHALICE MINING LTD ORDINARY,CHN,27750777,388963304,7.13454887
CHALLENGER GOLD LTD ORDINARY,CEL,1514266,1261168374,.1200685
CHALLENGER LIMITED ORDINARY,CGF,2947379,690869975,.42661848
CHAMPION IRON LTD ORDINARY,CIA,13193158,518071226,2.54659154
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6853140,472997199,1.44887539
CHARTER HALL RETAIL UNITS,CQR,959015,581229609,.16499762
CHARTER HALL SOC IN UNITS,CQE,845411,371576736,.2275199
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,685641,433887294,.15802283
CHRYSOSCORPLTD ORDINARY,C79,13982,78913695,.01771809
CHTR H LWR UNITS STAPLED,CLW,17064231,722955466,2.36034331
CITY CHIC COLLECTIVE ORDINARY,CCX,1778790,231920086,.76698402
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,617670,65168671,.94780205
CLEANAWAY WASTE LTD ORDINARY,CWY,47784862,2228434483,2.14432429
CLEARVIEW WEALTH LTD ORDINARY,CVW,29742,661038648,.00449928
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1040408,230014643,.45232251
CLINUVEL PHARMACEUT. ORDINARY,CUV,2457893,50127270,4.90330513
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
CLUEY LTD ORDINARY,CLU,1667,201613568,.00082683
COAST ENTERTAINMENT ORDINARY,CEH,7937448,454337188,1.74703903
COBRAM ESTATE OLIVES ORDINARY,CBO,45317,417420302,.01085644
COCHLEAR LIMITED ORDINARY,COH,629592,65494094,.96129584
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,56738,181316113,.03129231
COGSTATE LTD ORDINARY,CGS,327822,171369328,.19129561
COLES GROUP ORDINARY,COL,9506889,1338391534,.71032196
COLLINS FOODS LTD ORDINARY,CKF,1300902,117580785,1.10638996
COMMONWEALTH BANK. ORDINARY,CBA,24099846,1674651934,1.43909582
COMPUTERSHARE LTD ORDINARY,CPU,5176362,596318477,.86805326
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,333,254569883,.00013081
COOPER ENERGY LTD ORDINARY,COE,55686447,2640038229,2.10930457
CORE LITHIUM ORDINARY,CXO,178793604,2136935544,8.3668225
CORONADO GLOBAL RES CDI 10:1,CRN,4042096,1676453730,.24110991
CORP TRAVEL LIMITED ORDINARY,CTD,4004234,146325746,2.73652048
CREDIT CORP GROUP ORDINARY,CCP,2098378,68066856,3.08281904
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,13990202,2618866699,.53420825
CSL LIMITED ORDINARY,CSL,1917652,483252729,.39682176
CSR LIMITED ORDINARY,CSR,3590655,477383587,.75215301
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2591799,495761667,.52279133
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3595881,154704064,2.32436105
DE GREY MINING ORDINARY,DEG,54852047,1851265525,2.96294866
DEEP YELLOW LIMITED ORDINARY,DYL,57868907,764712334,7.56740861
DELTA LITHIUM ORDINARY,DLI,2233405,711819642,.31375996
DETERRA ORDINARY,DRR,7150987,528649527,1.35268957
DEVELOP GLOBAL LTD ORDINARY,DVP,6656294,242653581,2.74312622
DEVEX RESOURCES LTD ORDINARY,DEV,53707,441190671,.01217319
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,311583,317269911,.09820755
DEXUS UNITS STAPLED,DXS,20743917,1075565246,1.92865259
DGL GROUP LIMITED ORDINARY,DGL,295116,285156461,.10349266
DICKER DATA LIMITED ORDINARY,DDR,327578,180357122,.18162743
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,71147,454741433,.01564559
DIVERSIFIED UNITED ORDINARY,DUI,7263,217592818,.00333789
DJERRIWARRH ORDINARY,DJW,7795,262991996,.00296397
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,17175140,631657153,2.71906048
DOMINO PIZZA ENTERPR ORDINARY,DMP,3706758,89813926,4.12715284
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12673783,671573679,1.88717685
DREDNOUGHT RESOURCES ORDINARY,DRE,3744424,3481572960,.10754978
DRONESHIELD LIMITED ORDINARY,DRO,573316,616003611,.09307023
DUBBER CORP LTD ORDINARY,DUB,3541250,391260283,.90508803
DUG TECH ORDINARY,DUG,185,118123386,.00015662
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6111045,258684137,2.36235784
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,179963,191825728,.09381588
ECOGRAF LIMITED ORDINARY,EGR,2634717,454031819,.58029347
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,6006971,157370028,3.81709978
ELECTRO OPTIC SYS. ORDINARY,EOS,495395,171236006,.28930539
ELEMENT 25 LTD ORDINARY,E25,43589,217530335,.02003812
ELEVATE URANIUM LTD ORDINARY,EL8,3200912,308446580,1.03775247
ELIXIR ENERGY LTD ORDINARY,EXR,65619,1132650295,.0057934
EMECO HOLDINGS ORDINARY,EHL,4551031,518374757,.87794225
EMERALD RES NL ORDINARY,EMR,3668340,625808492,.58617613
EML PAYMENTS LTD ORDINARY,EML,9818700,374919388,2.61888297
EMPIRE ENERGY LTD ORDINARY,EEG,146863,773397423,.01898933
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,40249787,1790980017,2.24736103
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,106081,801970932,.01322754
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,46466,221583426,.02096998
EUROPEAN LITHIUM LTD ORDINARY,EUR,682595,1394239175,.04895824
EUROPEAN METALS HLDG CDI 1:1,EMH,44697,124380591,.03593567
EVOLUTION MINING LTD ORDINARY,EVN,19601879,1985877758,.98706373
EVT LIMITED ORDINARY,EVT,2279224,162275357,1.40454105
EXPERIENCE CO LTD ORDINARY,EXP,1052,757457387,.00013889
FALCONMETALSLTD ORDINARY,FAL,185332,177000000,.10470734
FBR LTD ORDINARY,FBR,12249475,4441299977,.27580832
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINBAR GROUP LIMITED ORDINARY,FRI,420,272123142,.00015434
FINEOS CORP HOLD PLC CDI 1:1,FCL,2910178,338319665,.86018588
FIREFINCH LTD ORDINARY,FFX,35052990,1182846577,2.9634435
FIREFLY METALS LTD ORDINARY,FFM,14317,362694241,.0039474
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3163369,583963682,.54170646
FLEETPARTNERS GROUP ORDINARY,FPR,336334,250013992,.13452607
FLEETWOOD LTD ORDINARY,FWD,397349,94284579,.42143583
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10069009,783043596,1.28588102
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23013723,220908298,10.41777208
FORTESCUE LTD ORDINARY,FMG,31508749,3078964918,1.02335525
FREELANCER LTD ORDINARY,FLN,5,450914882,.00000111
FRONTIER DIGITAL LTD ORDINARY,FDV,465189,433206332,.10738278
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,1701626,140894696,1.20772893
G8 EDUCATION LIMITED ORDINARY,GEM,11410377,809506134,1.40954794
GALAN LITHIUM LTD ORDINARY,GLN,1300932,389341845,.33413619
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6704,197624927,.00339228
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4104687,536407358,.76521825
GENESIS MINERALS ORDINARY,GMD,98519064,1121933336,8.78118698
GENETIC SIGNATURES ORDINARY,GSS,157552,186482642,.08448615
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,567999,260265299,.21823847
GOLD ROAD RES LTD ORDINARY,GOR,8297299,1082121284,.76676239
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,4741019,1899182071,.24963478
GPT GROUP FPO/UNITS STAPLED,GPT,17431525,1915577430,.90998801
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14300220,2953379454,.48419853
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1322721,224336997,.5896134
GRANGE RESOURCES. ORDINARY,GRR,3782982,1157338698,.32686905
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,161538,753851814,.02142835
GWA GROUP LTD ORDINARY,GWA,4220759,265205113,1.5915074
GWR GROUP LTD ORDINARY,GWR,5146,321216655,.00160203
HANSEN TECHNOLOGIES ORDINARY,HSN,72640,203203388,.03574744
HARVEY NORMAN ORDINARY,HVN,64895424,1246006654,5.20827267
HASTINGS TECH MET ORDINARY,HAS,21967,129366652,.01698042
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,217165045,.00000691
HEALIUS ORDINARY,HLS,31356953,726067043,4.31874071
HELIA GROUP LIMITED ORDINARY,HLI,5622712,300804685,1.86922355
HELIOS ENERGY LTD ORDINARY,HE8,210940,2604049443,.00810046
HELLOWORLD TRAVL LTD ORDINARY,HLO,59321,160979622,.03685001
HIGHFIELD RES LTD ORDINARY,HFR,3886120,392183733,.9908927
HILLGROVE RES LTD ORDINARY,HGO,158040,2057288316,.00768196
HIPAGES GROUP ORDINARY,HPG,70657,133176099,.05305532
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20721190,568305743,3.64613419
HMC CAPITAL LIMITED ORDINARY,HMC,2617513,348697375,.75065463
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21814439,2079195032,1.04917714
HOT CHILI LTD ORDINARY,HCH,364,119445206,.00030474
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,43160,195176833,.02211328
HUB24 LTD ORDINARY,HUB,478359,81218489,.58897796
HUMM GROUP LIMITED ORDINARY,HUM,8529698,508179376,1.67848173
IDP EDUCATION LTD ORDINARY,IEL,33011208,278336211,11.86019163
IGO LIMITED ORDINARY,IGO,5083275,757267813,.67126516
ILUKA RESOURCES ORDINARY,ILU,8825598,427882302,2.06262282
IMDEX LIMITED ORDINARY,IMD,5621941,510546432,1.10116155
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,9147984,2023093918,.45217792
IMUGENE LIMITED ORDINARY,IMU,396676778,7318369771,5.42028881
INCITEC PIVOT ORDINARY,IPL,7530370,1942225029,.38771872
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,157565,375787000,.04192934
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4932058,407583264,1.21007373
INGHAMS GROUP ORDINARY,ING,6576230,371679601,1.76932766
INSIGNIA FINANCIAL ORDINARY,IFL,30232452,666626753,4.53513932
INSURANCE AUSTRALIA ORDINARY,IAG,7398554,2401555365,.30807343
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8701598,233469969,3.72707378
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INTELLIGENT MONITOR ORDINARY,IMB,1248,241447856,.00051688
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,87595900,2112012147,4.14750929
IONIC RARE EARTHS ORDINARY,IXR,6476654,4334304772,.14942775
IPERIONX LIMITED ORDINARY,IPX,104791,228591713,.04584199
IPH LIMITED ORDINARY,IPH,5531144,246170897,2.24687161
IRESS LIMITED ORDINARY,IRE,4500928,186789474,2.40962614
IRISMETALS ORDINARY,IR1,45417,129534982,.03506157
ISHARES S&P 500 ETF ETF UNITS,IVV,11208,141167466,.00793951
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2151840,435686754,.49389613
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4625601,109333981,4.23070756
JERVOIS GLOBAL LTD ORDINARY,JRV,17593491,2702520685,.65100301
JINDALEE LITHIUM LTD ORDINARY,JLL,55098,60490117,.09108595
JOHNS LYNG GROUP ORDINARY,JLG,7918237,277873789,2.84958039
JUDO CAP HOLDINGS ORDINARY,JDO,29747622,1109300833,2.68165507
JUMBO INTERACTIVE ORDINARY,JIN,169559,62948655,.2693608
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2651029,801234076,.33086823
KELLY PARTNERS GROUP ORDINARY,KPG,1760,45000000,.00391111
KELSIAN GROUP LTD ORDINARY,KLS,6681128,269358541,2.48038469
KGL RESOURCES LTD ORDINARY,KGL,381605,567291863,.06726784
KINGSGATE CONSOLID. ORDINARY,KCN,1866964,257751692,.72432657
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,831990,711667484,.11690713
KOGAN.COM LTD ORDINARY,KGN,765729,101054603,.75773787
KOONENBERRYGOLD ORDINARY,KNB,3636,137711450,.0026403
KUNIKOLIMITED ORDINARY,KNI,67151,86444268,.07768126
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,50503983,1424070506,3.54645243
LARK DISTILLING CO. ORDINARY,LRK,1529684,75708044,2.02050392
