Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGOSY MINERALS LTD ORDINARY,AGY,42222776,1404407498,3.00644763
ARISTOCRAT LEISURE ORDINARY,ALL,1885729,635278079,.29683521
ARIZONA LITHIUM LTD ORDINARY,AZL,14743919,3811417467,.38683558
ARN MEDIA LIMITED ORDINARY,A1N,3721771,313050373,1.18887288
AROA BIOSURGERY ORDINARY,ARX,637219,344207834,.18512623
AROVELLA THERAPEUTIC ORDINARY,ALA,580000,925156236,.06269211
ARTICORE GROUP LTD ORDINARY,ATG,1437095,282783288,.50819658
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4682873,193887876,2.41524798
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12030921,1450833707,.8292419
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14256772,201834015,7.06361215
AUB GROUP LTD ORDINARY,AUB,647459,108405620,.59725594
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5718912,1472551137,.38836763
AUDINATEGROUPLTD ORDINARY,AD8,798593,83108836,.96090023
AURA ENERGY ORDINARY,AEE,4509818,682822189,.66046741
AURELIA METALS LTD ORDINARY,AMI,5918340,1689767404,.35024584
AURIZON HOLDINGS LTD ORDINARY,AZJ,32460435,1840703982,1.76347937
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1320,386000000,.00034197
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,276580,393000000,.07037659
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96810,196000000,.04939286
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,325000000,.03076923
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,98550,371000000,.02656334
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,17650,143000000,.01234266
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,80550,322000000,.02501553
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,30910,355000000,.00870704
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,130860,233000000,.05616309
AUSSIE BROADBAND ORDINARY,ABB,6734919,295184737,2.28159459
AUSSTRATMATERIALS ORDINARY,ASM,4356045,166791982,2.61166331
AUST FINANCE GRP ORDINARY,AFG,3565150,270769045,1.31667562
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1217218,362441875,.33583813
AUSTIN ENGINEERING ORDINARY,ANG,2742502,586401879,.46768302
AUSTRALIAN AGRICULT. ORDINARY,AAC,1893918,602766747,.31420413
AUSTRALIAN ETHICAL ORDINARY,AEF,780902,112782052,.69239918
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,365,46630859,.00078274
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,198977,61113615,.32558539
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AXP ENERGY LTD ORDINARY,AXP,622617,5824680673,.01068929
AZURE MINERALS ORDINARY,AZS,4723390,458679575,1.02977989
BABY BUNTING GRP LTD ORDINARY,BBN,1050154,134906489,.77843105
BANK OF QUEENSLAND. ORDINARY,BOQ,44503486,659684732,6.74617493
BANNERMAN ENERGY LTD ORDINARY,BMN,1150968,152840770,.75305038
BAPCOR LIMITED ORDINARY,BAP,8338080,339412500,2.45662137
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,42094,2884420990,.00145936
BEACH ENERGY LIMITED ORDINARY,BPT,38569977,2281333656,1.69067672
BEACON LIGHTING GRP ORDINARY,BLX,386545,226836751,.17040669
BEGA CHEESE LTD ORDINARY,BGA,3688535,304517775,1.21127084
BELLEVUE GOLD LTD ORDINARY,BGL,45625363,1177341851,3.87528592
BENDIGO AND ADELAIDE ORDINARY,BEN,19878434,567792437,3.50100366
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA QUALITY LEADERS ETF UNITS,QLTY,2947,17101275,.01723263
BETA SP500 EQUAL ETF ETF UNITS,QUS,30295,6764987,.44782052
BETASHARESCASHETF ETF UNITS,AAA,439,66637111,.00065879
BETASHARESYIELDMAX TMF UNITS,YMAX,9971,60206370,.01656137
BETMAKERS TECH GROUP ORDINARY,BET,24566828,948261674,2.59072244
BHP GROUP LIMITED ORDINARY,BHP,25845417,5068739787,.50989828
BIGTINCAN HLDGS LTD ORDINARY,BTH,2982871,616253090,.48403344
BLACK ROCK MINING ORDINARY,BKT,3530506,1097472406,.32169428
BLACKSTONE LTD ORDINARY,BSX,1706073,524171120,.32548016
BLOCK CDI 1:1 NYSE,SQ2,883524,37077967,2.38288146
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9152307,444189849,2.06044938
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,40981877,1103088419,3.7151942
BOSS ENERGY LTD ORDINARY,BOE,10718782,408652343,2.62295866
BOWEN COAL LIMITED ORDINARY,BCB,4625567,2844005498,.16264269
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,72131810,1845948017,3.90757537
BRAMBLES LIMITED ORDINARY,BXB,7315661,1391607209,.5256987
BRAVURA SOLUTION LTD ORDINARY,BVS,1623950,448354002,.36220263
BRAZILIAN RARE EARTH ORDINARY,BRE,460,69159456,.00066513
BREVILLE GROUP LTD ORDINARY,BRG,5307617,143430691,3.7004751
BRICKWORKS LIMITED ORDINARY,BKW,1407524,152430065,.92339001
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,2228598,892130038,.24980641
BURGUNDY D MINES LTD ORDINARY,BDM,972561,1421205230,.06843213
BWP TRUST ORDINARY UNITS,BWP,5993178,688410848,.87058157
BWX LIMITED ORDINARY,BWX,4570250,199987502,2.28526781
CADOUX LIMITED ORDINARY,CCM,65944,366917589,.01797243
CALIDUS RESOURCES ORDINARY,CAI,6274604,618345542,1.01474072
CALIX LIMITED ORDINARY,CXL,5682651,181406207,3.13255599
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1065961981,.00258593
CAPRICORN METALS ORDINARY,CMM,7121635,377428031,1.88688556
CAR GROUP LIMITED ORDINARY,CAR,3938253,377050154,1.04449049
CARAVEL MINERALS LTD ORDINARY,CVV,288079,524279799,.05494757
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,202766,162846337,.1245137
CARNARVON ENERGY LTD ORDINARY,CVN,2412880,1787522701,.13498458
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,8400,220157544,.00381545
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1213984019,.00117605
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,647736,494997337,.13085646
CENTREX LIMITED ORDINARY,CXM,40542,857152934,.00472984
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5927715,807903248,.73371595
CENTURIA I REIT ORDINARY UNITS,CIP,20579165,634930635,3.24116744
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3278637,597336931,.54887566
CETTIRE ORDINARY,CTT,7585130,381238220,1.98960377
CHALICE MINING LTD ORDINARY,CHN,27181268,388963304,6.98813171
CHALLENGER GOLD LTD ORDINARY,CEL,1428076,1261168374,.11323437
CHALLENGER LIMITED ORDINARY,CGF,3550814,691128285,.51377061
CHAMPION IRON LTD ORDINARY,CIA,12420614,518071226,2.39747227
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8365477,472997199,1.76861026
CHARTER HALL RETAIL UNITS,CQR,941755,581229609,.16202805
CHARTER HALL SOC IN UNITS,CQE,863406,371576736,.23236277
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1163056,433887294,.26805486
CHRYSOSCORPLTD ORDINARY,C79,13107,78913695,.01660928
CHTR H LWR UNITS STAPLED,CLW,15348400,722955466,2.12300767
CITY CHIC COLLECTIVE ORDINARY,CCX,1801961,231920086,.77697496
CLARITY PHARMA ORDINARY,CU6,3151,263125018,.00119753
CLEAN TEQ WATER ORDINARY,CNQ,637972,65168671,.97895506
CLEANAWAY WASTE LTD ORDINARY,CWY,40903017,2228434483,1.83550458
CLEARVIEW WEALTH LTD ORDINARY,CVW,15041,661038648,.00227536
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2708476,50127270,5.4031987
CLOVER CORPORATION ORDINARY,CLV,21857,166999341,.01308808
CLUEY LTD ORDINARY,CLU,1826,201613568,.00090569
COAST ENTERTAINMENT ORDINARY,CEH,7862633,454337188,1.73057218
COBRAM ESTATE OLIVES ORDINARY,CBO,12,417420302,.00000287
COBRE ORDINARY,CBE,83524,331132779,.02522372
COCHLEAR LIMITED ORDINARY,COH,656005,65494094,1.00162467
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,6625,181316113,.00365384
COGSTATE LTD ORDINARY,CGS,361075,171369328,.2106999
COLES GROUP ORDINARY,COL,6884078,1338391534,.51435457
COLLINS FOODS LTD ORDINARY,CKF,1316282,117580785,1.11947033
COMMONWEALTH BANK. ORDINARY,CBA,22999632,1674651934,1.37339775
COMPUTERSHARE LTD ORDINARY,CPU,4767449,596318477,.79948034
CONICO LTD ORDINARY,CNJ,74032,1805094946,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,45031213,2640038229,1.70570307
CORE LITHIUM ORDINARY,CXO,180564132,2136935544,8.4496761
CORONADO GLOBAL RES CDI 10:1,CRN,4273537,1676453730,.2549153
CORP TRAVEL LIMITED ORDINARY,CTD,3749796,146325746,2.56263583
CREDIT CORP GROUP ORDINARY,CCP,1658444,68066856,2.43649273
CRITICAL RESOURCES ORDINARY,CRR,279227,1777850279,.01570588
CROMWELL PROP FPO/UNITS STAPLED,CMW,9425942,2618866699,.35992447
CSL LIMITED ORDINARY,CSL,1577135,483252729,.32635822
CSR LIMITED ORDINARY,CSR,2070582,477383587,.43373548
CTI LOGISTICS ORDINARY,CLX,71,79751168,.00008903
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3970876,495761667,.80096471
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3188559,154704064,2.06106997
DE GREY MINING ORDINARY,DEG,62958542,1851265525,3.40083803
DEEP YELLOW LIMITED ORDINARY,DYL,58320831,879815627,6.62875598
DELTA LITHIUM ORDINARY,DLI,2145375,713407142,.30072239
DETERRA ORDINARY,DRR,11732338,528649527,2.2193036
DEVELOP GLOBAL LTD ORDINARY,DVP,8776246,242653581,3.61677992
DEVEX RESOURCES LTD ORDINARY,DEV,56831,441190671,.01288128
DEXUS CONV RET REIT UNITS STAPLED,DXC,12682,137756563,.00920609
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,826208,317269911,.26041171
DEXUS UNITS STAPLED,DXS,20861895,1075565246,1.93962152
DGL GROUP LIMITED ORDINARY,DGL,304572,285156461,.10680873
DICKER DATA LIMITED ORDINARY,DDR,207815,180357122,.11522417
DIGITALX LIMITED ORDINARY,DCC,56887,865941344,.00656938
DIMERIX LTD ORDINARY,DXB,11514,548602359,.00209879
DJERRIWARRH ORDINARY,DJW,2086,262991996,.00079318
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16719459,631657153,2.64691992
DOMINO PIZZA ENTERPR ORDINARY,DMP,2809657,90930709,3.08988793
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12035059,671573679,1.7920683
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3481572960,.10175386
DRONESHIELD LIMITED ORDINARY,DRO,108938,616503611,.01767029
DUBBER CORP LTD ORDINARY,DUB,3541236,418260283,.84665844
DUG TECH ORDINARY,DUG,36586,118123386,.0309727
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6355036,258684137,2.45667789
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,172063,193228461,.08904641
ECOGRAF LIMITED ORDINARY,EGR,2612214,454031819,.57533721
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,3237386,157370028,2.0571808
ELECTRO OPTIC SYS. ORDINARY,EOS,1484435,191824241,.77385162
ELEMENT 25 LTD ORDINARY,E25,20312,217530335,.00933755
ELEVATE URANIUM LTD ORDINARY,EL8,3553937,308446580,1.15220503
ELIXIR ENERGY LTD ORDINARY,EXR,76229,1132650295,.00673014
EMECO HOLDINGS ORDINARY,EHL,4653747,518374757,.89775726
EMERALD RES NL ORDINARY,EMR,27111706,625883492,4.33174965
EML PAYMENTS LTD ORDINARY,EML,7756653,374919388,2.06888554
EMPIRE ENERGY LTD ORDINARY,EEG,144589,773397423,.0186953
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,41927790,1790980017,2.34105292
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,91346846,.04590963
ENTERPRISE METALS ORDINARY,ENT,127212,801970932,.01586242
ENVIROSUITE LTD ORDINARY,EVS,7883037,1268092052,.62164549
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,221583426,.0188543
EUROPEAN LITHIUM LTD ORDINARY,EUR,325308,1394239175,.0233323
EUROPEAN METALS HLDG CDI 1:1,EMH,44351,124380591,.03565749
EVOLUTION MINING LTD ORDINARY,EVN,17157492,1985877758,.86397523
EVT LIMITED ORDINARY,EVT,2395863,162275357,1.47641826
EXPERIENCE CO LTD ORDINARY,EXP,8046,757457387,.00106224
FALCONMETALSLTD ORDINARY,FAL,123000,177000000,.06949153
FBR LTD ORDINARY,FBR,10665985,4441299977,.24015457
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2819495,338319665,.83338194
FIREFINCH LTD ORDINARY,FFX,39062685,1182846577,3.3024304
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1999934,583963682,.34247575
FLEETPARTNERS GROUP ORDINARY,FPR,401888,250013992,.1607462
FLEETWOOD LTD ORDINARY,FWD,404022,94284579,.42851334
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7919691,783043596,1.01139848
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21865657,220908298,9.89806956
FORTESCUE LTD ORDINARY,FMG,32442987,3078964918,1.05369785
FREELANCER LTD ORDINARY,FLN,463,450914882,.00010268
FRONTIER DIGITAL LTD ORDINARY,FDV,341285,433206332,.07878117
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,2000016,140894696,1.41951121
G8 EDUCATION LIMITED ORDINARY,GEM,10031674,809506134,1.23923385
GALAN LITHIUM LTD ORDINARY,GLN,1668552,389341845,.42855707
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4167738,536407358,.77697256
GENESIS MINERALS ORDINARY,GMD,86820224,1121933336,7.73844766
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENMIN ORDINARY,GEN,1900,685229436,.00027728
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,1121781,260265299,.43101443
GOLD HYDROGEN ORDINARY,GHY,214761,76663023,.28013636
GOLD ROAD RES LTD ORDINARY,GOR,9816113,1082121284,.90711764
GOOD DRINKS AUS LTD ORDINARY,GDA,470031,132131680,.35572922
GOODMAN GROUP FPO/UNITS STAPLED,GMG,43443767,1899182071,2.2874988
GPT GROUP FPO/UNITS STAPLED,GPT,19939351,1915577430,1.04090551
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14436602,2953379454,.48881636
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1406893,224336997,.62713374
GRANGE RESOURCES. ORDINARY,GRR,4213230,1157338698,.36404468
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,140823,753851814,.01868046
GWA GROUP LTD ORDINARY,GWA,2125997,265205113,.80164254
HANSEN TECHNOLOGIES ORDINARY,HSN,179237,203427079,.08810872
HARMONEY CORP LTD ORDINARY,HMY,25,101964147,.00002452
HARVEY NORMAN ORDINARY,HVN,55468528,1246006654,4.451704
HASTINGS TECH MET ORDINARY,HAS,47190,130206652,.03624239
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,227951045,.00000658
HEALIUS ORDINARY,HLS,31851404,726099943,4.38664185
HELIA GROUP LIMITED ORDINARY,HLI,4895189,294786540,1.66058769
HELIOS ENERGY LTD ORDINARY,HE8,224376,2604049443,.00861643
HELLOWORLD TRAVL LTD ORDINARY,HLO,46337,160979622,.02878439
HIGHFIELD RES LTD ORDINARY,HFR,3934035,392183733,1.00311019
HIPAGES GROUP ORDINARY,HPG,72425,133176099,.05438288
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14273856,568305743,2.51165085
HMC CAPITAL LIMITED ORDINARY,HMC,2038778,348697375,.58468407
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9134067,2079195032,.43930785
HORIZON OIL LIMITED ORDINARY,HZN,150000,1618375962,.00926855
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,89716,195176833,.04596652
HUB24 LTD ORDINARY,HUB,507523,81218489,.62488604
HUMM GROUP LIMITED ORDINARY,HUM,11532418,508179376,2.26935971
IDP EDUCATION LTD ORDINARY,IEL,39103068,278336211,14.04886122
IGO LIMITED ORDINARY,IGO,5868709,757267813,.77498461
ILUKA RESOURCES ORDINARY,ILU,7750377,427882302,1.81133386
IMDEX LIMITED ORDINARY,IMD,6484077,510546432,1.2700269
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,45069,1188834559,.00379102
IMPEDIMED LIMITED ORDINARY,IPD,10760271,2023093918,.53187205
IMUGENE LIMITED ORDINARY,IMU,401901700,7318369771,5.49168343
INCITEC PIVOT ORDINARY,IPL,9425233,1942225029,.48528017
INDUSTRIALMINERALS ORDINARY,IND,3983,68760000,.00579261
INFOMEDIA LTD ORDINARY,IFM,136067,375787000,.03620854
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4050712,407583264,.99383669
INGHAMS GROUP ORDINARY,ING,4980920,371679601,1.34011121
INSIGNIA FINANCIAL ORDINARY,IFL,32117307,666626753,4.8178845
INSURANCE AUSTRALIA ORDINARY,IAG,7280353,2401555365,.30315158
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7933460,233469969,3.39806444
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,89391243,2112012147,4.23251557
IONIC RARE EARTHS ORDINARY,IXR,6035081,4446685724,.13572088
IPD GROUP ORDINARY,IPG,638,103380078,.00061714
IPERIONX LIMITED ORDINARY,IPX,192647,228691713,.08423873
IPH LIMITED ORDINARY,IPH,6205316,247738121,2.50478851
IRESS LIMITED ORDINARY,IRE,4176278,186789474,2.23582085
IRISMETALS ORDINARY,IR1,26526,129534982,.02047787
ISHARES CORE WLD AUD ETF UNITS,IHWL,3724,8633644,.04313358
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1430036,435691037,.3282225
JB HI-FI LIMITED ORDINARY,JBH,2756881,109333981,2.52152256
JERVOIS GLOBAL LTD ORDINARY,JRV,1852381,2702520685,.06854271
JINDALEE LITHIUM LTD ORDINARY,JLL,55538,60490117,.09181335
JOHNS LYNG GROUP ORDINARY,JLG,8708938,277873789,3.1341344
JUDO CAP HOLDINGS ORDINARY,JDO,20356017,1109300833,1.83503126
JUMBO INTERACTIVE ORDINARY,JIN,136446,62948655,.21675761
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,53476,1959505319,.00272906
KAROON ENERGY LTD ORDINARY,KAR,3255621,801240035,.40632281
KELLY PARTNERS GROUP ORDINARY,KPG,28195,45000000,.06265556
KELSIAN GROUP LTD ORDINARY,KLS,6426842,269358541,2.3859804
KGL RESOURCES LTD ORDINARY,KGL,377255,567291863,.06650104
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1439076,257751692,.55831874
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,894613,711667484,.1257066
KOGAN.COM LTD ORDINARY,KGN,798790,100687593,.79333508
KUNIKOLIMITED ORDINARY,KNI,63609,86644268,.07341397
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,31563617,1637681081,1.927336
LARK DISTILLING CO. ORDINARY,LRK,967265,75743044,1.27703476
LARVOTTORESOURCES ORDINARY,LRV,69,223611645,.00003086
LATIN RESOURCES LTD ORDINARY,LRS,34284436,2799419463,1.22469807
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15775051,689792371,2.28692744
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
