Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APPEN LIMITED ORDINARY,APX,12069916,156921599,7.69168558
ARAFURA RARE EARTHS ORDINARY,ARU,108755203,2113364692,5.14606889
ARB CORPORATION. ORDINARY,ARB,4867890,82099299,5.92927109
ARCHER MATERIALS ORDINARY,AXE,258402,254847013,.10139495
ARCHTIS LIMITED ORDINARY,AR9,6939,285580331,.00242979
ARDENTLEISUREGRPLTD ORDINARY,ALG,4012938,479706016,.8365411
ARENA REIT. FPO/UNITS STAPLED,ARF,1585742,351961011,.45054479
ARGENT MINERALS ORDINARY,ARD,144264,1178981223,.01223633
ARGOSY MINERALS LTD ORDINARY,AGY,50162871,1404407498,3.57181737
ARISTOCRAT LEISURE ORDINARY,ALL,1785954,648569643,.27536811
ARIZONA LITHIUM LTD ORDINARY,AZL,1653361,3194689678,.05175341
ARN MEDIA LIMITED ORDINARY,A1N,3645023,306299649,1.19001867
AROA BIOSURGERY ORDINARY,ARX,1606458,343109468,.46820567
ASTON MINERALS LTD ORDINARY,ASO,1989669,1275480936,.15599363
ASX LIMITED ORDINARY,ASX,4148223,193595162,2.14273072
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16727166,1450833707,1.15293475
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13524108,201834015,6.70060891
AUB GROUP LTD ORDINARY,AUB,402519,108405620,.37130824
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2597410,1472551137,.17638844
AUDINATEGROUPLTD ORDINARY,AD8,72733,77718563,.09358511
AUDIO PIXELS LTD ORDINARY,AKP,373,29210100,.00127696
AURA ENERGY ORDINARY,AEE,1584038,575138204,.27541867
AURELIA METALS LTD ORDINARY,AMI,20599954,1684785332,1.22270497
AURIZON HOLDINGS LTD ORDINARY,AZJ,45279935,1840703982,2.45992487
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,13270,392000000,.0033852
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90290,378000000,.02388624
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,294780,418000000,.07052153
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,302630,387000000,.07819897
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,94400,393000000,.02402036
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,69030,381000000,.01811811
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,13800,196000000,.00704082
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,33000,290000000,.01137931
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,183000,359000000,.05097493
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,80000,143000000,.05594406
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,496210,122500000,.40506939
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,332310,314000000,.10583121
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,96440,348000000,.02771264
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,1710,347000000,.0004928
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,192350,142000000,.13545775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,735580,225000000,.32692444
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,126070,188000000,.06705851
AUSSIE BROADBAND ORDINARY,ABB,7057257,237682509,2.96919493
AUSSTRATMATERIALS ORDINARY,ASM,5747996,166775236,3.44655246
AUST FINANCE GRP ORDINARY,AFG,4862507,270769045,1.79581348
AUST VANADIUM LTD ORDINARY,AVL,23184428,4365859971,.5310392
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1712301,362441875,.47243465
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3530555,602766747,.58572491
AUSTRALIAN ETHICAL ORDINARY,AEF,132006,112782052,.11704522
AUSTRARE ORDINARY,AR3,296467,154165962,.1923038
AUTECO MINERALS ORDINARY,AUT,4133604,2312836300,.17872445
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,897227,62118465,1.44438051
AVZ MINERALS LTD ORDINARY,AVZ,121102650,3528729748,3.43190492
AZURE MINERALS ORDINARY,AZS,638714,432125735,.14780744
BABY BUNTING GRP LTD ORDINARY,BBN,7201588,134906489,5.33820727
BANK OF QUEENSLAND. ORDINARY,BOQ,41163089,657217431,6.26323756
BANNERMAN ENERGY LTD ORDINARY,BMN,1418843,150510660,.94268605
BAPCOR LIMITED ORDINARY,BAP,3527036,339412500,1.03915914
BASE RES LIMITED ORDINARY,BSE,699011,1178011850,.0593382
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,7718693,2281333656,.33834126
BEACON LIGHTING GRP ORDINARY,BLX,335655,224596289,.14944815
BEGA CHEESE LTD ORDINARY,BGA,11332360,304247980,3.72471166
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,43414520,1131760417,3.83601682
BENDIGO AND ADELAIDE ORDINARY,BEN,16632589,567738174,2.92962315
BETA ROBOTICS & AI ETF UNITS,RBTZ,8154,15841665,.05147186
BETAAUSGOVBONDETF ETF UNITS,AGVT,2027,11537410,.01756893
BETASHARESCASHETF ETF UNITS,AAA,576,61123968,.00094235
BETASHARESNASDAQ100 ETF UNITS,NDQ,6286,95327921,.00659408
BETAURANIUMETF ETF UNITS,URNM,15114,6100037,.24776899
BETMAKERS TECH GROUP ORDINARY,BET,43968748,943541600,4.65996921
BHP GROUP LIMITED ORDINARY,BHP,12250121,5068739787,.24167982
BIGTINCAN HLDGS LTD ORDINARY,BTH,3195263,607253090,.52618308
BIONOMICS LIMITED ORDINARY,BNO,2894220,1468735424,.19705523
BLACK CAT SYNDICATE ORDINARY,BC8,1347028,266876453,.50473842
BLACK ROCK MINING ORDINARY,BKT,1981581,1096873569,.18065719
BLACKSTONE LTD ORDINARY,BSX,2424282,473688908,.51178779
BLOCK CDI 1:1 NYSE,SQ2,457703,30860742,1.48312377
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,4968604,455566042,1.09064407
BLUGLASS LIMITED ORDINARY,BLG,489177,1528045654,.03201325
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,42158651,1103088419,3.82187414
BOSS ENERGY LTD ORDINARY,BOE,13549640,352886567,3.83965876
BOWEN COAL LIMITED ORDINARY,BCB,25545014,2135985878,1.19593553
BRAINCHIP LTD ORDINARY,BRN,141358771,1775058145,7.96361355
BRAMBLES LIMITED ORDINARY,BXB,4824047,1389309081,.34722633
BRAVURA SOLUTION LTD ORDINARY,BVS,3930670,448354002,.87668895
BREVILLE GROUP LTD ORDINARY,BRG,7931029,142781365,5.55466675
BRICKWORKS LIMITED ORDINARY,BKW,983658,152244695,.6461033
BUBS AUST LTD ORDINARY,BUB,12631993,751357408,1.68122293
BURGUNDY D MINES LTD ORDINARY,BDM,2351532,1421205230,.16546041
BURU ENERGY ORDINARY,BRU,99358,596043085,.0166696
BWP TRUST ORDINARY UNITS,BWP,10063314,642383803,1.56655787
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6357567,181232791,3.50795624
CANN GROUP LTD ORDINARY,CAN,22608,425804085,.00530948
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,14444555,375958175,3.84206435
CARAVEL MINERALS LTD ORDINARY,CVV,324007,520093464,.06229784
CARBON REVOLUTION ORDINARY,CBR,5080,212152505,.0023945
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,386324,162754337,.23736633
CARNARVON ENERGY LTD ORDINARY,CVN,11024271,1800186904,.61239591
CARSALES.COM LTD. ORDINARY,CAR,1373492,376931391,.3643878
CASTILE RESOURCES ORDINARY,CST,15672,241902427,.00647865
CATAPULT GRP INT LTD ORDINARY,CAT,5746,252367798,.00227684
CEDAR WOODS PROP. ORDINARY,CWP,64756,82209937,.07876907
CENTAURUS METALS LTD ORDINARY,CTM,962763,492916381,.19531974
CENTREX LIMITED ORDINARY,CXM,2759956,614571341,.44908635
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9260448,805072729,1.15026229
CENTURIA I REIT ORDINARY UNITS,CIP,19437092,634930635,3.06129377
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2791215,597336931,.46727648
CETTIRE ORDINARY,CTT,3818997,381238220,1.00173508
CHALICE MINING LTD ORDINARY,CHN,14296879,387722178,3.68740294
CHALLENGER GOLD LTD ORDINARY,CEL,1854049,1191865288,.1555586
CHALLENGER LIMITED ORDINARY,CGF,8823580,687613961,1.28321711
CHAMPION IRON LTD ORDINARY,CIA,14540598,517295735,2.81088689
CHARGER METALS ORDINARY,CHR,24952,62114368,.04017106
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4533181,472997199,.95839489
CHARTER HALL RETAIL UNITS,CQR,4434515,581229609,.76295408
CHARTER HALL SOC IN UNITS,CQE,521723,369520138,.14118933
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,740398,435334308,.17007573
CHRYSOSCORPLTD ORDINARY,C79,1695,64262681,.00263761
CHTR H LWR UNITS STAPLED,CLW,15983728,722955466,2.21088694
CITY CHIC COLLECTIVE ORDINARY,CCX,3382629,231920086,1.45853214
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,571755,57876580,.98788664
CLEANAWAY WASTE LTD ORDINARY,CWY,49834848,2226243110,2.23851779
CLEARVIEW WEALTH LTD ORDINARY,CVW,67677,661038648,.01023798
CLINUVEL PHARMACEUT. ORDINARY,CUV,1481490,49410338,2.99834014
CLOSE LOOP ORDINARY,CLG,10627,519712847,.00204478
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,921226,375382091,.24541022
COBRAM ESTATE OLIVES ORDINARY,CBO,384823,415773189,.09255599
COBRE ORDINARY,CBE,17460,286910995,.00608551
COCHLEAR LIMITED ORDINARY,COH,743459,65658955,1.13230404
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,490584,181168094,.2707894
COGSTATE LTD ORDINARY,CGS,644760,173186147,.37229306
COLES GROUP ORDINARY,COL,10129790,1338391534,.75686298
COLLINS FOODS LTD ORDINARY,CKF,756336,117490269,.64374353
COMMONWEALTH BANK. ORDINARY,CBA,23918941,1676169322,1.42700028
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3261060,603729336,.54015265
CONSOLIDATED OPS GP ORDINARY,COG,93797,190662201,.04919538
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,68307405,2631531260,2.59572843
CORE LITHIUM ORDINARY,CXO,153801401,2108516794,7.29429338
CORONADO GLOBAL RES CDI 10:1,CRN,2643438,1676453730,.15768034
CORP TRAVEL LIMITED ORDINARY,CTD,2869192,146325746,1.96082513
COSTA GROUP HOLDINGS ORDINARY,CGC,4590430,464709793,.98780574
CREDIT CORP GROUP ORDINARY,CCP,3558524,68066856,5.2279835
CRITICAL RESOURCES ORDINARY,CRR,89991,1777350279,.00506321
CROMWELL PROP FPO/UNITS STAPLED,CMW,18721213,2618866699,.71485933
CSL LIMITED ORDINARY,CSL,1836217,482369261,.38066625
CSR LIMITED ORDINARY,CSR,15191095,477383587,3.18215695
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,34784,1216800938,.00285864
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,480619,495761667,.09694558
DAMSTRA HOLDINGS ORDINARY,DTC,259483,257777673,.10066155
DATA#3 LIMITED ORDINARY,DTL,1195092,154599184,.77302607
DDH DRILL ORDINARY,DDH,356485,401093420,.0888783
DE GREY MINING ORDINARY,DEG,35204732,1561798520,2.25411483
DEEP YELLOW LIMITED ORDINARY,DYL,33125542,757836165,4.37106904
DELTA LITHIUM ORDINARY,DLI,468150,532511083,.08791366
DETERRA ORDINARY,DRR,11861138,528649527,2.24366757
DEVELOP GLOBAL LTD ORDINARY,DVP,1363928,196858486,.69284694
DEVEX RESOURCES LTD ORDINARY,DEV,470863,370778575,.12699304
DEXUS CONV RET REIT UNITS STAPLED,DXC,2841,137756563,.00206233
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,831010,317269912,.26192525
DEXUS UNITS STAPLED,DXS,22720481,1075565246,2.11242238
DGL GROUP LIMITED ORDINARY,DGL,1243564,285156461,.43609883
DICKER DATA LIMITED ORDINARY,DDR,2374548,180164199,1.31799104
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DMCMININGLIMITED ORDINARY,DMM,32700,29950000,.10918197
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,22079706,631657153,3.49552062
DOMINO PIZZA ENTERPR ORDINARY,DMP,5716767,89092133,6.41669113
DOTZ NANO LTD ORDINARY,DTZ,115337,498017618,.02315922
DOWNER EDI LIMITED ORDINARY,DOW,28402908,671573679,4.22930631
DREDNOUGHT RESOURCES ORDINARY,DRE,2381270,3344778221,.07119366
DUBBER CORP LTD ORDINARY,DUB,5847112,357506974,1.6355239
DURATEC ORDINARY,DUR,468671,247340537,.1894841
EAGERS AUTOMOTIVE ORDINARY,APE,3848996,256900410,1.4982444
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,60508,191612989,.03157824
ECOGRAF LIMITED ORDINARY,EGR,3557029,452591877,.78592418
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,14131220,156476574,9.03088535
ELECTRO OPTIC SYS. ORDINARY,EOS,1130110,171236006,.65997218
ELEMENT 25 LTD ORDINARY,E25,160983,217530335,.07400485
ELEVATE URANIUM LTD ORDINARY,EL8,4168192,277864139,1.50008274
ELIXIR ENERGY LTD ORDINARY,EXR,265205,931837310,.02846044
EMECO HOLDINGS ORDINARY,EHL,2875780,519002615,.5540974
EMERALD RES NL ORDINARY,EMR,2132996,596024468,.35787054
EML PAYMENTS LTD ORDINARY,EML,12102221,373984129,3.23602529
EMPIRE ENERGY LTD ORDINARY,EEG,163562,773121148,.02115606
EMVISION MEDICAL ORDINARY,EMV,250,77915217,.00032086
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,32236289,1790980017,1.79992455
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,55937,92202830,.06066734
ENVIRONMENTAL GROUP ORDINARY,EGL,38429,366338953,.01049001
ENVIROSUITE LTD ORDINARY,EVS,9632858,1261800036,.76342192
ESTIA HEALTH LTD ORDINARY,EHE,12846,259858039,.00494347
ETASHARESFAIR ETF ETF UNITS,FAIR,6670,68893886,.00968156
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,5855379,1394239175,.41996948
EUROPEAN METALS HLDG CDI 1:1,EMH,81388,137271566,.05928977
EVOLUTION MINING LTD ORDINARY,EVN,15196595,1836734252,.82737037
EVT LIMITED ORDINARY,EVT,531514,161327709,.32946231
EXPERIENCE CO LTD ORDINARY,EXP,21018,755203289,.00278309
FALCONMETALSLTD ORDINARY,FAL,280618,177000000,.15854124
FBR LTD ORDINARY,FBR,10391265,3720940814,.27926445
FENIX RESOURCES LTD ORDINARY,FEX,876751,694161920,.12630353
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2865459,336001231,.85281205
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2952186,581705049,.50750565
FLEETPARTNERS GROUP ORDINARY,FPR,2432412,264158722,.92081457
FLEETWOOD LTD ORDINARY,FWD,915462,94284579,.97095624
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7256330,783043596,.92668276
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22837358,218103524,10.47087987
FORTESCUE METALS GRP ORDINARY,FMG,42942921,3078964918,1.3947194
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,463297,433188672,.1069504
FRONTIER ENERGY LTD ORDINARY,FHE,525,257330940,.00020402
FUTURE BATTERY ORDINARY,FBM,151199,455350562,.03320497
FUTURE GEN AUST ORDINARY,FGX,5209,406064249,.0012828
G.U.D. HOLDINGS ORDINARY,GUD,3424381,140894696,2.43045416
G8 EDUCATION LIMITED ORDINARY,GEM,18994622,809506134,2.34644572
GALAN LITHIUM LTD ORDINARY,GLN,4122971,347671503,1.1858812
GALENA MINING ORDINARY,G1A,1797416,752568687,.23883747
GALILEE ENERGY LTD ORDINARY,GLL,408984,338537499,.12080907
GALILEO MINING LTD ORDINARY,GAL,6357,197624927,.0032167
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4022566,531592363,.75670124
GENESIS MINERALS ORDINARY,GMD,26795083,1036494851,2.58516316
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,102472,1385177140,.00739775
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,43550,821191111,.00530327
GLOBALLITH ORDINARY,GL1,185899,259860699,.07153794
GOLD ROAD RES LTD ORDINARY,GOR,20121542,1078421391,1.86583298
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12804387,1886983939,.67856365
GPT GROUP FPO/UNITS STAPLED,GPT,14312271,1915577430,.74715179
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1472158,224336997,.65622613
GRANGE RESOURCES. ORDINARY,GRR,10478272,1157338698,.90537645
GREENTECHMETALS ORDINARY,GRE,99119,56595555,.17513566
GREENTECHNOLOGY ORDINARY,GT1,2199541,212977523,1.03275734
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1983169,753851814,.26307146
GWA GROUP LTD ORDINARY,GWA,7676712,265205113,2.89463197
HANSEN TECHNOLOGIES ORDINARY,HSN,2370278,203060236,1.16727827
HARTSHEAD RESOURCES ORDINARY,HHR,3088868,2808682127,.10997571
HARVEY NORMAN ORDINARY,HVN,79953624,1246006654,6.41678949
HASTINGS TECH MET ORDINARY,HAS,3813857,129366652,2.94809902
HAWSONS IRON LTD ORDINARY,HIO,230229,919071059,.02505018
HEALIUS ORDINARY,HLS,8563696,569697421,1.50320077
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,5170581,315951686,1.63651002
HELIOS ENERGY LTD ORDINARY,HE8,209569,2604049443,.00804781
HELLOWORLD TRAVL LTD ORDINARY,HLO,77372,159155624,.04861405
HIGHFIELD RES LTD ORDINARY,HFR,3056417,392183733,.77933294
HIPAGES GROUP ORDINARY,HPG,362621,133110322,.2724214
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11500269,562869948,2.04314852
HMC CAPITAL LIMITED ORDINARY,HMC,6317114,348570704,1.81229057
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8569140,2076975933,.41257772
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,115151,194297188,.0592654
HUB24 LTD ORDINARY,HUB,411261,81502338,.50460025
HUMM GROUP LIMITED ORDINARY,HUM,11052046,504194529,2.19202022
IDP EDUCATION LTD ORDINARY,IEL,22805817,278336211,8.19362199
IGO LIMITED ORDINARY,IGO,20987574,757267813,2.77148634
ILUKA RESOURCES ORDINARY,ILU,4315973,426012806,1.01310875
IMDEX LIMITED ORDINARY,IMD,136869,507198596,.02698529
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4067125,1187306209,.34255064
IMPEDIMED LIMITED ORDINARY,IPD,4225815,2018781557,.20932503
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,320019058,6834259350,4.68257117
INCANNEX HEALTHCARE ORDINARY,IHL,49055510,1587010357,3.09106426
INCITEC PIVOT ORDINARY,IPL,8386559,1942225029,.43180161
INFOMEDIA LTD ORDINARY,IFM,460658,375787000,.12258487
INGENIA GROUP FPO/UNITS STAPLED,INA,16453353,407583264,4.0368078
INGHAMS GROUP ORDINARY,ING,9240226,371679601,2.48607294
INSIGNIA FINANCIAL ORDINARY,IFL,31187868,662598242,4.70690473
INSURANCE AUSTRALIA ORDINARY,IAG,39886130,2440545548,1.63431205
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6831502,233029358,2.93160572
INTEGRATED RESEARCH ORDINARY,IRI,75951,173080688,.04388185
INVOCARE LIMITED ORDINARY,IVC,2502206,144060733,1.7369105
IONEER LTD ORDINARY,INR,79929188,2109412790,3.7891677
IONIC RARE EARTHS ORDINARY,IXR,1536565,3946104920,.03893878
IPERIONX LIMITED ORDINARY,IPX,422517,194718973,.2169881
IPH LIMITED ORDINARY,IPH,3169813,235546792,1.3457254
IRESS LIMITED ORDINARY,IRE,6722103,186789474,3.598759
ISHARES CORE WLD ETF UNITS,IWLD,6133,14690453,.0417482
ISHARES CORP BOND ETF UNITS,ICOR,750,1291420,.05807561
ISHARES GBLHGHYD AUD ETF UNITS,IHHY,48,1516376,.00316544
ISHARES S&P 500 ETF ETF UNITS,IVV,20191,131833701,.01531551
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4560,116933562,.00389965
IVEGROUP ORDINARY,IGL,832126,153980641,.54040949
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3159445,440224941,.71768878
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,249043,9180461,2.71275048
JB HI-FI LIMITED ORDINARY,JBH,9063648,109333981,8.28987284
JERVOIS GLOBAL LTD ORDINARY,JRV,107942197,2702520685,3.99413028
JINDALEE RESOURCES ORDINARY,JRL,55525,57378966,.09676891
JOHNS LYNG GROUP ORDINARY,JLG,4395985,276315537,1.59092936
JUDO CAP HOLDINGS ORDINARY,JDO,13214736,1105519872,1.19534134
JUMBO INTERACTIVE ORDINARY,JIN,317776,62898394,.50522117
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1689117,565793541,.29853946
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3074600,269217706,1.1420497
KGL RESOURCES LTD ORDINARY,KGL,394597,567291863,.06955802
