Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,153939429,2901681417,5.30518023
AMA GROUP LIMITED ORDINARY,AMA,83532541,1073070217,7.78444315
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9393005,650359868,1.44427808
AMERICAN RARE EARTHS ORDINARY,ARR,123651,446423299,.02769815
AMP LIMITED ORDINARY,AMP,48722601,2929965766,1.66290684
AMPOL LIMITED ORDINARY,ALD,1369617,238302099,.5747398
ANDROMEDA METALS LTD ORDINARY,ADN,33425062,3110008432,1.07475792
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2589177,127168118,2.03602683
ANSON RESOURCES LTD ORDINARY,ASN,20186480,1223540604,1.64984145
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,2428610,3595906918,.06753818
ANZ GROUP HOLDINGS ORDINARY,ANZ,15301708,3003366782,.50948516
APA GROUP UNITS STAPLED,APA,7231117,1179893848,.61286166
APM HUMAN SERVICES ORDINARY,APM,12947672,917181946,1.41167977
APPEN LIMITED ORDINARY,APX,10085449,124319061,8.11255243
ARAFURA RARE EARTHS ORDINARY,ARU,47265324,2113364692,2.23649634
ARB CORPORATION. ORDINARY,ARB,5051637,82099299,6.15308177
ARCHER MATERIALS ORDINARY,AXE,380488,254847013,.14930055
ARDENTLEISUREGRPLTD ORDINARY,ALG,1631612,479706016,.34012748
ARENA REIT. FPO/UNITS STAPLED,ARF,1669695,350705075,.47609662
ARGOSY MINERALS LTD ORDINARY,AGY,46489030,1404407498,3.31022371
ARISTOCRAT LEISURE ORDINARY,ALL,3356401,655761726,.5118324
ARIZONA LITHIUM LTD ORDINARY,AZL,3650615,2690965712,.13566189
ARN MEDIA LIMITED ORDINARY,A1N,3783554,306944649,1.23265026
ASTON MINERALS LTD ORDINARY,ASO,2016199,1114730934,.18086867
ASX LIMITED ORDINARY,ASX,3789491,193595162,1.95743063
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16795005,1450833707,1.15761062
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13103381,201834015,6.49215693
AUB GROUP LTD ORDINARY,AUB,357351,107780518,.33155435
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1354331,1472551137,.09197175
AUDINATEGROUPLTD ORDINARY,AD8,270125,77451919,.34876476
AUDIO PIXELS LTD ORDINARY,AKP,126,29044742,.00043381
AURA ENERGY ORDINARY,AEE,2818640,570851587,.49376056
AURELIA METALS LTD ORDINARY,AMI,10368732,1237437216,.83791984
AURIZON HOLDINGS LTD ORDINARY,AZJ,25773837,1840703982,1.40021629
AURORA LABS LIMITED ORDINARY,A3D,5546,245808068,.00225623
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,631270,413000000,.15284988
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,316530,392000000,.08074745
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,389630,378000000,.10307672
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,316640,418000000,.0757512
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72420,387000000,.01871318
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,82270,371000000,.0221752
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1782150,359000000,.49642061
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,112070,138000000,.08121014
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,274100,115500000,.23731602
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,58650,314000000,.01867834
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,86450,347000000,.02491354
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,176300,142000000,.12415493
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,257760,140000000,.18411429
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,52850,123000000,.04296748
AUSSIE BROADBAND ORDINARY,ABB,12443679,237682509,5.23542058
AUSSTRATMATERIALS ORDINARY,ASM,4771830,166705227,2.86243574
AUST FINANCE GRP ORDINARY,AFG,5779249,270258312,2.13841675
AUST VANADIUM LTD ORDINARY,AVL,7487447,4364500217,.17155337
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,1973192,362441875,.54441612
AUSTIN ENGINEERING ORDINARY,ANG,1919024,583339584,.32897202
AUSTRALIAN AGRICULT. ORDINARY,AAC,4871850,602766747,.80824797
AUSTRALIAN ETHICAL ORDINARY,AEF,990076,112782052,.87786663
AUSTRARE ORDINARY,AR3,532421,118975402,.44750511
AUTECO MINERALS ORDINARY,AUT,6656988,2312836300,.28782789
AUTOSPORTS GRP LTD. ORDINARY,ASG,64555,201000000,.03211692
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,396524,67488345,.58754441
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,651689,390236072,.16699866
BABY BUNTING GRP LTD ORDINARY,BBN,5092716,134906489,3.77499706
BANK OF QUEENSLAND. ORDINARY,BOQ,37982518,652485010,5.82120929
BANNERMAN ENERGY LTD ORDINARY,BMN,2196431,150510660,1.45931923
BAPCOR LIMITED ORDINARY,BAP,3924744,339412500,1.15633455
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,5619761,2281333656,.24633665
BEACON LIGHTING GRP ORDINARY,BLX,17846,224596289,.00794581
BEGA CHEESE LTD ORDINARY,BGA,11104478,304247980,3.64981158
BELL FINANCIAL GROUP ORDINARY,BFG,101389,320743948,.03161057
BELLEVUE GOLD LTD ORDINARY,BGL,28132458,1130039729,2.48951053
BENDIGO AND ADELAIDE ORDINARY,BEN,17527938,567726435,3.08739155
BEST & LESS ORDINARY,BST,220945,125366930,.17623866
BETA GLOBAL CYBER ETF UNITS,HACK,10459,77642268,.01347076
BETASHARESCASHETF ETF UNITS,AAA,759,59978707,.00126545
BETASHARESNASDAQ100 ETF UNITS,NDQ,33307,93538113,.03560795
BETMAKERS TECH GROUP ORDINARY,BET,59230293,943541600,6.27744373
BHP GROUP LIMITED ORDINARY,BHP,12953221,5065820556,.25569838
BIGTINCAN HLDGS LTD ORDINARY,BTH,3043325,607253090,.50116254
BLACK CAT SYNDICATE ORDINARY,BC8,292,266564453,.00010954
BLACK ROCK MINING ORDINARY,BKT,4264721,986049119,.43250594
BLACKMORES LIMITED ORDINARY,BKL,197403,19450635,1.01489232
BLACKSTONE LTD ORDINARY,BSX,1937168,473688908,.40895363
BLOCK CDI 1:1 NYSE,SQ2,570531,29944363,1.90530351
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5032044,458729419,1.09695254
BLUGLASS LIMITED ORDINARY,BLG,354345,1528045654,.02318942
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48769780,1103088419,4.42120316
BOSS ENERGY LTD ORDINARY,BOE,17200447,352578862,4.87846801
BOWEN COAL LIMITED ORDINARY,BCB,21791345,1841868203,1.18311098
BRAINCHIP LTD ORDINARY,BRN,117305665,1767058145,6.63847227
BRAMBLES LIMITED ORDINARY,BXB,11277337,1389258116,.81175246
BRAVURA SOLUTION LTD ORDINARY,BVS,4716051,448354002,1.05185879
BREVILLE GROUP LTD ORDINARY,BRG,10538362,142781365,7.38076849
BRICKWORKS LIMITED ORDINARY,BKW,721680,152244695,.47402637
BUBS AUST LTD ORDINARY,BUB,18268058,751357408,2.43134064
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15725441,642383803,2.44798218
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6225547,181086220,3.43789108
CAMPLIFYHOLDINGS ORDINARY,CHL,42808,59696615,.07170926
CANN GROUP LTD ORDINARY,CAN,10227,388144865,.00263484
CAPRICORN METALS ORDINARY,CMM,8910632,375958175,2.37011258
CARAVEL MINERALS LTD ORDINARY,CVV,2184593,479184373,.45589821
CARBON REVOLUTION ORDINARY,CBR,743693,211915021,.35093926
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,181649,162054337,.11209142
CARNARVON ENERGY LTD ORDINARY,CVN,14110113,1800186904,.78381378
CARSALES.COM LTD. ORDINARY,CAR,1407914,376732381,.37371728
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,464680,244057884,.19039746
CEDAR WOODS PROP. ORDINARY,CWP,247874,82209937,.30151343
CENTAURUS METALS LTD ORDINARY,CTM,455298,427106273,.10660064
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9875879,799796794,1.23479852
CENTURIA I REIT ORDINARY UNITS,CIP,24194121,634930635,3.81051404
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2054181,597336931,.34388984
CETTIRE ORDINARY,CTT,4418899,381238220,1.15909129
CHALICE MINING LTD ORDINARY,CHN,9638724,386054685,2.49672504
CHALLENGER GOLD LTD ORDINARY,CEL,1542228,1106648372,.13936026
CHALLENGER LIMITED ORDINARY,CGF,7559682,687613961,1.09940787
CHAMPION IRON LTD ORDINARY,CIA,7402836,517193126,1.43134849
CHANGE FINANCIAL LTD ORDINARY,CCA,23139,627661385,.00368654
CHARGER METALS ORDINARY,CHR,21903,43714368,.05010481
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2638156,472997199,.55775299
CHARTER HALL RETAIL UNITS,CQR,4219761,581229609,.72600586
CHARTER HALL SOC IN UNITS,CQE,1421452,368388113,.38585718
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1467945,438445433,.33480677
CHTR H LWR UNITS STAPLED,CLW,17150360,722955466,2.37225677
CITY CHIC COLLECTIVE ORDINARY,CCX,5438760,231920086,2.34510089
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,574835,57710298,.99607006
CLEANAWAY WASTE LTD ORDINARY,CWY,56292040,2226243110,2.52856661
CLEARVIEW WEALTH LTD ORDINARY,CVW,50493,661038648,.00763843
CLINUVEL PHARMACEUT. ORDINARY,CUV,1854423,49410338,3.7531073
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,625217,370057530,.1689513
COBRAM ESTATE OLIVES ORDINARY,CBO,57193,415773189,.01375582
COBRE ORDINARY,CBE,3261,284400789,.00114662
COCHLEAR LIMITED ORDINARY,COH,1015725,65724349,1.54543182
CODA MINERALS LTD ORDINARY,COD,353675,141797752,.24942215
CODAN LIMITED ORDINARY,CDA,3756928,181168094,2.07372497
COGSTATE LTD ORDINARY,CGS,574507,173540670,.33105035
COLES GROUP ORDINARY,COL,9689120,1338391534,.72393763
COLLINS FOODS LTD ORDINARY,CKF,1518235,117322572,1.29406897
COMMONWEALTH BANK. ORDINARY,CBA,26003439,1685518884,1.54275572
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5779232,603729336,.95725545
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,64818251,2631531260,2.46313817
CORE LITHIUM ORDINARY,CXO,189985670,1858516794,10.22243493
CORONADO GLOBAL RES CDI 10:1,CRN,7031177,1676453730,.41940776
CORP TRAVEL LIMITED ORDINARY,CTD,3626087,146325746,2.47809227
COSTA GROUP HOLDINGS ORDINARY,CGC,21419330,464709793,4.60918412
CREDIT CORP GROUP ORDINARY,CCP,3913529,68066856,5.7495369
CRESO PHARMA LTD ORDINARY,CPH,1624075,2216002131,.07328851
CROMWELL PROP FPO/UNITS STAPLED,CMW,15197064,2618866699,.58029162
CSL LIMITED ORDINARY,CSL,2013932,482369261,.41750836
CSR LIMITED ORDINARY,CSR,12864911,477383587,2.6948792
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,591190,495761667,.11924883
DAMSTRA HOLDINGS ORDINARY,DTC,213035,257696388,.08266899
DATA#3 LIMITED ORDINARY,DTL,347019,154599184,.22446367
DDH DRILL ORDINARY,DDH,339593,405870829,.08367022
DE GREY MINING ORDINARY,DEG,29170892,1561166915,1.86853127
DEEP YELLOW LIMITED ORDINARY,DYL,33625439,755724087,4.44943328
DELTA LITHIUM ORDINARY,DLI,601553,450920823,.13340546
DETERRA ORDINARY,DRR,10521706,528540107,1.99071099
DEVELOP GLOBAL LTD ORDINARY,DVP,254851,178971162,.1423978
DEVEX RESOURCES LTD ORDINARY,DEV,221592,370778575,.05976397
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,639751,317269912,.20164251
DEXUS UNITS STAPLED,DXS,19659010,1075565246,1.82778405
DGL GROUP LIMITED ORDINARY,DGL,2029510,284911205,.71233071
DICKER DATA LIMITED ORDINARY,DDR,2030580,180104403,1.12744606
DIGITALX LIMITED ORDINARY,DCC,32650,745519039,.0043795
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28477158,631657153,4.5083251
DOMINO PIZZA ENTERPR ORDINARY,DMP,3543013,89090402,3.97687396
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,40469804,671573679,6.02611527
DREDNOUGHT RESOURCES ORDINARY,DRE,443342,3312728220,.01338299
DRONESHIELD LIMITED ORDINARY,DRO,434166,587928611,.07384672
DUBBER CORP LTD ORDINARY,DUB,8978080,309547773,2.90038591
EAGERS AUTOMOTIVE ORDINARY,APE,4595701,255398099,1.79942647
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,148649,191599152,.07758333
ECOFIBRE LIMITED ORDINARY,EOF,261735,349214551,.07494963
ECOGRAF LIMITED ORDINARY,EGR,4090349,450333459,.90829338
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,4047492,156476574,2.58664406
ELECTRO OPTIC SYS. ORDINARY,EOS,2852913,171236006,1.66607074
ELEMENT 25 LTD ORDINARY,E25,121128,190460368,.06359748
ELEVATE URANIUM LTD ORDINARY,EL8,4835704,275495717,1.75527375
ELIXIR ENERGY LTD ORDINARY,EXR,6497,912437310,.00071205
EMECO HOLDINGS ORDINARY,EHL,3084894,519002615,.59438891
EMERALD RES NL ORDINARY,EMR,670830,593836968,.11296535
EML PAYMENTS LTD ORDINARY,EML,18958863,373984129,5.06942983
EMPIRE ENERGY LTD ORDINARY,EEG,266700,773121148,.03449653
ENDEAVOUR ORDINARY,EDV,21536438,1790980017,1.2024946
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,98982,366338953,.02701924
ENVIROSUITE LTD ORDINARY,EVS,8683452,1261600036,.68828882
EQUITY HL ORDINARY,EQT,6115,26505899,.02307034
ESTIA HEALTH LTD ORDINARY,EHE,255227,258361034,.09878696
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8363053,1489239175,.56156547
EUROPEAN METALS HLDG CDI 1:1,EMH,80295,125953961,.06374948
EVOLUTION MINING LTD ORDINARY,EVN,29958539,1835016319,1.63260341
EVT LIMITED ORDINARY,EVT,850230,161327709,.52702044
EXPERIENCE CO LTD ORDINARY,EXP,26071,754003418,.00345768
FALCONMETALSLTD ORDINARY,FAL,372500,177000000,.21045198
FBR LTD ORDINARY,FBR,12207170,3668898314,.33272031
FENIX RESOURCES LTD ORDINARY,FEX,919358,584161920,.15738068
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2663763,320405675,.83137198
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1657941,579391565,.28615208
FLEETPARTNERS GROUP ORDINARY,FPR,1893308,270099642,.7009665
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9941941,783112863,1.26954127
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24684367,218019861,11.32207263
FORTESCUE METALS GRP ORDINARY,FMG,41638204,3078964918,1.35234422
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,88223,411879213,.02141963
G.U.D. HOLDINGS ORDINARY,GUD,4531504,140894696,3.21623463
G8 EDUCATION LIMITED ORDINARY,GEM,21862235,809506134,2.700688
GALAN LITHIUM LTD ORDINARY,GLN,4440788,306915405,1.44690945
GALENA MINING ORDINARY,G1A,2569675,712120656,.36084826
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,4053,197624927,.00205085
GASCOYNE RES LTD ORDINARY,GCY,631687,877013106,.07202709
GBLX US TREASURY ETF ETF UNITS,USTB,1001402,39752312,2.51910379
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2808920,531592363,.52839736
GENERATION DEV GROUP ORDINARY,GDG,751,188812732,.00039775
GENESIS MINERALS ORDINARY,GMD,5282213,475613701,1.11060993
GENETIC SIGNATURES ORDINARY,GSS,141353,143405996,.0985684
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1548831,259051533,.59788529
GOLD ROAD RES LTD ORDINARY,GOR,17971000,1078421391,1.66641724
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10949658,1883819883,.58124761
GPT GROUP FPO/UNITS STAPLED,GPT,14066019,1915577430,.73429655
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649527,2952805434,.49612233
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1556466,224336997,.69380709
GRANGE RESOURCES. ORDINARY,GRR,7317532,1157338698,.6322723
GREAT WESTERN EXP. ORDINARY,GTE,39600,252698117,.01567087
GREENTECHNOLOGY ORDINARY,GT1,1433377,190738393,.75148845
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1577659,757561253,.20825498
GTN LIMITED ORDINARY,GTN,2964,206845121,.00143296
GWA GROUP LTD ORDINARY,GWA,5369230,265205113,2.0245575
HANSEN TECHNOLOGIES ORDINARY,HSN,4917710,202617181,2.42709427
HARVEY NORMAN ORDINARY,HVN,63059000,1246006654,5.0608879
HASTINGS TECH MET ORDINARY,HAS,2201253,129276652,1.70274598
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8367550,569528709,1.46920601
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2772293,709658200,.39065187
HELIA GROUP LIMITED ORDINARY,HLI,1704429,332742713,.51223631
HELIOS ENERGY LTD ORDINARY,HE8,189692,2604049443,.0072845
HELLOWORLD TRAVL LTD ORDINARY,HLO,144258,155027845,.09305296
HIGHFIELD RES LTD ORDINARY,HFR,1259114,389162216,.32354477
HIPAGES GROUP ORDINARY,HPG,324315,131176089,.24723637
HMC CAPITAL LIMITED ORDINARY,HMC,6610459,347613058,1.90167166
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7911624,2072093446,.38181792
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,568197,194297188,.29243707
HUB24 LTD ORDINARY,HUB,622827,80078462,.77777093
HUMM GROUP LIMITED ORDINARY,HUM,13251796,504194529,2.62831015
IDP EDUCATION LTD ORDINARY,IEL,16412580,278336211,5.89667436
IDT AUSTRALIA LTD ORDINARY,IDT,4254,243734984,.00174534
IGO LIMITED ORDINARY,IGO,16682067,757267813,2.20292831
ILUKA RESOURCES ORDINARY,ILU,9040449,426012806,2.12210733
IMDEX LIMITED ORDINARY,IMD,1021606,505454641,.20211626
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,3369940,879295626,.38325449
IMPEDIMED LIMITED ORDINARY,IPD,11835016,1787198733,.66221041
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,336427892,6423039111,5.23783035
INCANNEX HEALTHCARE ORDINARY,IHL,39971022,1587010357,2.51863649
INCITEC PIVOT ORDINARY,IPL,7570606,1942225029,.38979036
INFOMEDIA LTD ORDINARY,IFM,1524067,375787000,.40556672
INGENIA GROUP FPO/UNITS STAPLED,INA,22937941,407583264,5.62779266
INGHAMS GROUP ORDINARY,ING,11482764,371679601,3.0894254
INSIGNIA FINANCIAL ORDINARY,IFL,27464882,662598242,4.1450279
INSURANCE AUSTRALIA ORDINARY,IAG,27578877,2449909051,1.12571024
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7912044,233029358,3.39529923
INTEGRATED RESEARCH ORDINARY,IRI,7230,173080688,.00417724
INVOCARE LIMITED ORDINARY,IVC,3427653,144060733,2.37931109
IONEER LTD ORDINARY,INR,81839374,2098338267,3.90019928
IONIC RARE EARTHS ORDINARY,IXR,10469422,3946104920,.26531028
IPERIONX LIMITED ORDINARY,IPX,84595,191910157,.04408052
IPH LIMITED ORDINARY,IPH,2055266,234855739,.87511849
IRESS LIMITED ORDINARY,IRE,2979530,186789474,1.59512736
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES S&P 500 ETF ETF UNITS,IVV,6741,127485171,.00528767
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,2083,116933562,.00178135
IVEGROUP ORDINARY,IGL,1043152,152096028,.68585092
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8893412,442056296,2.01182792
JANISON EDU GROUP ORDINARY,JAN,75087,237810263,.03157433
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,337191,11163055,3.02059786
JB HI-FI LIMITED ORDINARY,JBH,7828685,109333981,7.16034021
JERVOIS GLOBAL LTD ORDINARY,JRV,175427198,2079820066,8.43472956
JINDALEE RESOURCES ORDINARY,JRL,64878,57378966,.11306931
JOHNS LYNG GROUP ORDINARY,JLG,6399895,262297796,2.43993472
JUDO CAP HOLDINGS ORDINARY,JDO,7838272,1105519872,.70901231
JUMBO INTERACTIVE ORDINARY,JIN,367099,62865942,.58393939
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1363056,562798599,.2421925
KELSIAN GROUP LTD ORDINARY,KLS,4650033,268596084,1.73123633
KGL RESOURCES LTD ORDINARY,KGL,338505,454588974,.07446397
KINA SECURITIES LTD ORDINARY,KSL,411766,286935900,.14350452
KINGSGATE CONSOLID. ORDINARY,KCN,567028,257751692,.21999002
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,231521,711347722,.03254681
KOGAN.COM LTD ORDINARY,KGN,2701811,107076543,2.52325199
KUNIKOLIMITED ORDINARY,KNI,153250,50828107,.30150641
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,131478969,1422444707,9.24316906
LARK DISTILLING CO. ORDINARY,LRK,653681,75430044,.86660562
LATIN RESOURCES LTD ORDINARY,LRS,82747,2540821585,.0032567
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,34809984,689322065,5.0498868
LEOLITHIUMLIMITED ORDINARY,LLL,22628846,986656912,2.2934868
LEPIDICO LTD ORDINARY,LPD,8170668,7637772580,.10697711
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2420626,198887493,1.21708307
LIFESTYLE COMMUNIT. ORDINARY,LIC,4085033,104545131,3.90743496
LIMEADE INC. CDI 1:1,LME,522258,257041503,.20318042
LINDIAN RESOURCES ORDINARY,LIN,1861795,1026905092,.18130156
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5531201,512987481,1.07823314
LIONTOWN RESOURCES ORDINARY,LTR,94770124,2200480460,4.30679234
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,6001,50888200,.01179252
