Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,98430,202000000,.04872772
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,79280,297000000,.0266936
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,168820,402000000,.04199502
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,870000,254000000,.34251969
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,270000000,.09796296
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,4160,92000000,.00452174
AUSSIE BROADBAND ORDINARY,ABB,699601,295723290,.23657284
AUSSTRATMATERIALS ORDINARY,ASM,1160987,181340682,.64022424
AUST FINANCE GRP ORDINARY,AFG,1049789,270769045,.38770643
AUST VANADIUM LTD ORDINARY,AVL,1824347,8634658076,.02112819
AUSTAL LIMITED ORDINARY,ASB,2182911,421180044,.51828453
AUSTIN ENGINEERING ORDINARY,ANG,15494,620530277,.0024969
AUSTRALIAN AGRICULT. ORDINARY,AAC,1264630,602766747,.20980421
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,645500,402000000,.16057214
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47500,415000000,.01144578
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,636655,113419775,.56132628
AUSTRARE ORDINARY,AR3,71750,211987365,.03384636
AUTOSPORTS GRP LTD. ORDINARY,ASG,277918,202436781,.13728632
AVITA MEDICAL CDI 5:1,AVH,243324,68378500,.3558487
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,29388612,661469455,4.44292806
BANNERMAN ENERGY LTD ORDINARY,BMN,14492103,178840760,8.10335575
BAPCOR LIMITED ORDINARY,BAP,6638623,339412500,1.95591588
BCI MINERALS LTD ORDINARY,BCI,125223,2887513061,.00433671
BEACH ENERGY LIMITED ORDINARY,BPT,65371491,2281333656,2.86549452
BEACON LIGHTING GRP ORDINARY,BLX,1253733,228656060,.54830517
BEFOREPAY GROUP ORDINARY,B4P,39824,48228136,.08257421
BEGA CHEESE LTD ORDINARY,BGA,5257957,305184497,1.72287814
BELLEVUE GOLD LTD ORDINARY,BGL,69107674,1476326107,4.6810575
BENDIGO AND ADELAIDE ORDINARY,BEN,13690771,567976542,2.41044656
BERKELEY ENERGIA LTD ORDINARY,BKY,1081642,445796715,.24263122
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,468,86489859,.0005411
BETMAKERS TECH GROUP ORDINARY,BET,20618306,971083495,2.1232269
BETR ENTERTAINMENT ORDINARY,BBT,20496,976801935,.00209828
BHP GROUP LIMITED ORDINARY,BHP,25853531,5075992235,.5093296
BIOME AUSTRALIA LTD ORDINARY,BIO,367480,219322305,.1675525
BISALLOY STEEL ORDINARY,BIS,216,47903601,.00045091
BLACK CAT SYNDICATE ORDINARY,BC8,105138,707362478,.01486338
BLACKSTONE LTD ORDINARY,BSX,36899,676543582,.00545405
BLOCK INC CDI 1:1 NYSE,XYZ,507029,53469655,.9482556
BLUESCOPE STEEL LTD ORDINARY,BSL,16135920,438609849,3.67887772
BOSS ENERGY LTD ORDINARY,BOE,95875931,414921511,23.10700421
BOTANIX PHARMA LTD ORDINARY,BOT,70812591,1953940463,3.62409154
BOWEN COAL LIMITED ORDINARY,BCB,22279,107757556,.02067512
BRAINCHIP LTD ORDINARY,BRN,47574049,2025741735,2.34847553
BRAMBLES LIMITED ORDINARY,BXB,10403597,1370048926,.75935952
BRAVURA SOLUTION LTD ORDINARY,BVS,6739174,448354002,1.50309219
BRAZILIAN RARE EARTH ORDINARY,BRE,251656,112716981,.22326361
BREVILLE GROUP LTD ORDINARY,BRG,7844003,143942481,5.449401
BRICKWORKS LIMITED ORDINARY,BKW,2702400,152944922,1.76691057
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,41390,1421332274,.00291206
BWP TRUST ORDINARY UNITS,BWP,5591018,713511241,.78359214
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1914708,214646611,.89202806
CANYON RESOURCES LTD ORDINARY,CAY,343007,1422191978,.02411819
CAPRAL LIMITED ORDINARY,CAA,22,16702890,.00013171
CAPRICORN METALS ORDINARY,CMM,2213844,431069471,.51357012
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1281634,188378209,.68035152
CAR GROUP LIMITED ORDINARY,CAR,4139950,377854878,1.09564551
CARAVEL MINERALS LTD ORDINARY,CVV,27305,558762558,.00488669
CARNABY RESOURCE LTD ORDINARY,CNB,407740,228388859,.17852885
CARNARVON ENERGY LTD ORDINARY,CVN,1498810,1789086882,.08377514
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,872435,226529644,.38513061
CATAPULT GRP INT LTD ORDINARY,CAT,4501958,271424126,1.65864327
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6309199,830091925,.76006028
CENTURIA I REIT ORDINARY UNITS,CIP,8743046,634930635,1.37700806
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9778075,597336931,1.63694466
CETTIRE ORDINARY,CTT,41406325,381238220,10.861011
CHALICE MINING LTD ORDINARY,CHN,23459685,389026788,6.03035208
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,3933493,691395691,.56892067
CHAMPION IRON LTD ORDINARY,CIA,27199832,518251001,5.24838967
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1855166,472997199,.39221501
CHARTER HALL RETAIL UNITS,CQR,1714911,581229609,.2950488
CHARTER HALL SOC IN UNITS,CQE,309800,371108757,.08347957
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3305457,433887294,.76182388
CHRYSOSCORPLTD ORDINARY,C79,669567,115810464,.5781576
CHTR H LWR UNITS STAPLED,CLW,10121653,710170889,1.42524189
CITY CHIC COLLECTIVE ORDINARY,CCX,2357426,385157793,.61206758
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,28194924,321351612,8.77385485
CLEAN TEQ WATER ORDINARY,CNQ,594075,72242303,.82233674
CLEANAWAY WASTE LTD ORDINARY,CWY,9793763,2231991740,.43879029
CLEARVIEW WEALTH LTD ORDINARY,CVW,74502,657712685,.01132744
CLINUVEL PHARMACEUT. ORDINARY,CUV,2926391,50123630,5.83834611
CLOSE LOOP ORDINARY,CLG,1938731,531849866,.36452599
CLOVER CORPORATION ORDINARY,CLV,32752,166999341,.01961205
COAST ENTERTAINMENT ORDINARY,CEH,3062861,431735415,.7094301
COCHLEAR LIMITED ORDINARY,COH,528240,65397004,.80774343
CODAN LIMITED ORDINARY,CDA,530190,181570842,.29200173
COGSTATE LTD ORDINARY,CGS,163612,170687465,.09585472
COLES GROUP ORDINARY,COL,9672702,1341305477,.72114087
COLLINS FOODS LTD ORDINARY,CKF,5837231,117882713,4.95172774
COMMONWEALTH BANK. ORDINARY,CBA,18247418,1673462358,1.09039907
COMPUTERSHARE LTD ORDINARY,CPU,6392744,582989877,1.0965446
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,46002,201838010,.02279154
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,828837,269875595,.30711817
CORE LITHIUM ORDINARY,CXO,34808427,2143015544,1.62427319
CORONADO GLOBAL RES CDI 10:1,CRN,32490664,1676453730,1.9380591
CORP TRAVEL LIMITED ORDINARY,CTD,13052153,146325746,8.91992924
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,900388,68066856,1.32279945
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,12270556,2618866699,.4685445
CSL LIMITED ORDINARY,CSL,2289955,484212123,.47292393
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,121875,111136850,.1096621
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,7339875,495761667,1.48052492
DATA#3 LIMITED ORDINARY,DTL,4379374,154908333,2.82707451
DEEP YELLOW LIMITED ORDINARY,DYL,117023858,972869038,12.02873701
DELTA LITHIUM ORDINARY,DLI,500754,716541792,.06988483
DETERRA ORDINARY,DRR,15387208,528918273,2.90918442
DEVELOP GLOBAL LTD ORDINARY,DVP,5732533,274357208,2.08944137
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,385,137756563,.00027948
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,516070,317269911,.16265961
DEXUS UNITS STAPLED,DXS,14883704,1075565246,1.38380299
DGL GROUP LIMITED ORDINARY,DGL,157962,285225261,.05538149
DICKER DATA LIMITED ORDINARY,DDR,327261,180626463,.18118109
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,10817981,549127888,1.97002943
DIGITALX LIMITED ORDINARY,DCC,1039737,1203623886,.08638388
DOMAIN HOLDINGS AUS ORDINARY,DHG,11488286,631657153,1.81875341
DOMINO PIZZA ENTERPR ORDINARY,DMP,9501755,94448286,10.06027256
DOWNER EDI LIMITED ORDINARY,DOW,8214942,671573679,1.22323764
DRONESHIELD LIMITED ORDINARY,DRO,36782268,874090159,4.20806339
DUBBER CORP LTD ORDINARY,DUB,3618618,2623367471,.1379379
DUG TECH ORDINARY,DUG,1447128,134657601,1.07467235
DURATEC ORDINARY,DUR,5083,252390429,.00201394
DUSK GROUP ORDINARY,DSK,244,62267865,.00039186
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,5330217,1863889092,.28597286
EAGERS AUTOMOTIVE ORDINARY,APE,10335775,258074137,4.0049635
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,461793,203220913,.22723695
ECOGRAF LIMITED ORDINARY,EGR,52581,454131819,.01157836
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,755467,407002325,.18561737
ELDERS LIMITED ORDINARY,ELD,1690992,190197345,.88907235
ELECTRO OPTIC SYS. ORDINARY,EOS,249965,192952099,.1295477
ELEVATE URANIUM LTD ORDINARY,EL8,8103999,385615812,2.10157331
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,30890,181591211,.01701074
EMECO HOLDINGS ORDINARY,EHL,3317794,518374757,.64003772
EMERALD RES NL ORDINARY,EMR,5841803,657417418,.88859876
EML PAYMENTS LTD ORDINARY,EML,3201763,381890580,.838398
EMPIRE ENERGY LTD ORDINARY,EEG,35413,1017303219,.00348107
ENCOUNTER RESOURCES ORDINARY,ENR,338349,498792319,.06783364
ENDEAVOUR ORDINARY,EDV,47058587,1790980017,2.62753278
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,2076,380497795,.0005456
EQUITY HL ORDINARY,EQT,198936,26760004,.74340796
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,175018,40556584,.43154029
EUROPEAN LITHIUM LTD ORDINARY,EUR,287413,1445181464,.01988768
EVOLUTION MINING LTD ORDINARY,EVN,24595282,2002378516,1.22830333
EVT LIMITED ORDINARY,EVT,2802001,162522422,1.72407042
EZZ LIFE SCIENCE ORDINARY,EZZ,827,47173200,.00175311
FALCONMETALSLTD ORDINARY,FAL,121616,177000000,.0687096
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FENIX RESOURCES LTD ORDINARY,FEX,5592762,741144534,.75461152
FINDI LIMITED ORDINARY,FND,242,61801221,.00039158
FINEOS CORP HOLD PLC CDI 1:1,FCL,2522939,338499665,.74532984
FIREFLY METALS LTD ORDINARY,FFM,5027774,574445279,.87523985
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1181802,586256654,.20158441
FLEETPARTNERS GROUP ORDINARY,FPR,828513,224658315,.36878804
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21493802,1074897372,1.99961434
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9794101,222140693,4.40896302
FOCUS MINERALS LTD ORDINARY,FML,566,286558645,.00019752
FORTESCUE LTD ORDINARY,FMG,30073581,3078964918,.97674322
FRONTIER DIGITAL LTD ORDINARY,FDV,703067,433704432,.1621074
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,2354,409116676,.00057539
G8 EDUCATION LIMITED ORDINARY,GEM,11071920,809506134,1.36773763
GALAN LITHIUM LTD ORDINARY,GLN,8509253,945842055,.89964841
GBLX GOLD GBLX GOLD,GOLD,15,109178150,.00001374
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,6041537,386780671,1.56200593
GENESIS MINERALS ORDINARY,GMD,65041200,1129692730,5.75742397
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,64366,107721896,.05975201
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,29850,5900000,.5059322
GOLD HYDROGEN ORDINARY,GHY,12150,159740000,.00760611
GOLD ROAD RES LTD ORDINARY,GOR,3793619,1086399060,.34919204
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9692242,2031151466,.47717968
GPT GROUP FPO/UNITS STAPLED,GPT,40524583,1915577430,2.11552832
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,6135359,2955290756,.20760593
GR ENGINEERING LTD ORDINARY,GNG,8924,167353472,.00533243
GRAINCORP LIMITED A CLASS ORDINARY,GNC,498405,221808324,.22470076
GRANGE RESOURCES. ORDINARY,GRR,813748,1157338698,.070312
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,611249,754101302,.08105662
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4878103,102667914,4.7513413
GWA GROUP LTD ORDINARY,GWA,5481,265205113,.0020667
HANSEN TECHNOLOGIES ORDINARY,HSN,1129352,203832117,.55405989
HARVEY NORMAN ORDINARY,HVN,19578152,1246006654,1.57127187
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,132648,230528001,.05754095
HEALIUS ORDINARY,HLS,24232179,726132843,3.33715507
HELIA GROUP LIMITED ORDINARY,HLI,6421276,272453999,2.35682942
HELLOWORLD TRAVL LTD ORDINARY,HLO,516950,163326530,.31651318
HILLGROVE RES LTD ORDINARY,HGO,35934,2536691166,.00141657
HIPAGES GROUP ORDINARY,HPG,18572,134045376,.01385501
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,13737115,550175919,2.49685865
HMC CAPITAL LIMITED ORDINARY,HMC,3312213,412615731,.80273551
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,26636093,2085098991,1.27744981
HORIZON OIL LIMITED ORDINARY,HZN,129532,1625301966,.00796972
HUB24 LTD ORDINARY,HUB,1287581,81172820,1.58622184
HUMM GROUP LIMITED ORDINARY,HUM,5119698,492495340,1.03954242
IDP EDUCATION LTD ORDINARY,IEL,36457781,278336211,13.09846853
IGO LIMITED ORDINARY,IGO,61462243,757267813,8.11631525
ILUKA RESOURCES ORDINARY,ILU,20592585,429662053,4.79273998
IMDEX LIMITED ORDINARY,IMD,7729615,511841821,1.51015698
IMEXHS LIMITED ORDINARY,IME,1,50450153,.00000198
IMMUTEP LTD ORDINARY,IMM,26598590,1460389575,1.82133524
IMPEDIMED LIMITED ORDINARY,IPD,10392317,2027486170,.51257154
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,10749,320325092,.00335565
IMUGENE LIMITED ORDINARY,IMU,392771897,7467020803,5.26008843
INFOMEDIA LTD ORDINARY,IFM,357392,378419690,.09444329
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3628362,968086132,.37479744
INGENIA GROUP FPO/UNITS STAPLED,INA,4067496,407583264,.99795462
INGHAMS GROUP ORDINARY,ING,6431482,371679601,1.73038337
INSIGNIA FINANCIAL ORDINARY,IFL,5773777,670726143,.8608248
INSURANCE AUSTRALIA ORDINARY,IAG,13763585,2365283816,.58189994
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8512362,372429536,2.28563021
INTEGRATED RESEARCH ORDINARY,IRI,1517,177352708,.00085536
INTELLIGENT MONITOR ORDINARY,IMB,85398,355088266,.02404979
INVICTUS ENERGY LTD ORDINARY,IVZ,738661,1603481774,.04606607
IONEER LTD ORDINARY,INR,145947985,2355672516,6.19559739
IONIC RARE EARTHS ORDINARY,IXR,1271193,5238428344,.02426669
IPD GROUP ORDINARY,IPG,1442463,103693582,1.39108224
IPERIONX LIMITED ORDINARY,IPX,16862324,319161010,5.28332831
IPH LIMITED ORDINARY,IPH,2959986,269586831,1.09797129
IRESS LIMITED ORDINARY,IRE,429862,186789474,.23013181
ISHARES MID-CAP ETF ETF UNITS,IJH,4066,9488263,.04285294
ISHARES S&P 500 ETF ETF UNITS,IVV,4700,174713079,.00269012
ISHARES S&P/ASX 200. ETF UNITS,IOZ,301492,208785405,.14440281
ISHS EUROPE ETF ETF UNITS,IEU,10184,9799872,.10391972
ISHS GLOBAL 100 ETF ETF UNITS,IOO,8121,27776839,.02923659
IVEGROUP ORDINARY,IGL,1300,154888831,.00083931
JAMES BAY MINERALS ORDINARY,JBY,15,71860770,.00002087
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,31228491,429856479,7.26486456
JANUSELECTRICHOLDING ORDINARY,JNS,160,8859601,.00180595
JB HI-FI LIMITED ORDINARY,JBH,3051641,109333981,2.79111853
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,21409711,283114031,7.56222181
JOYCE CORPORATION ORDINARY,JYC,3,29569269,.00001015
JPMJPEQ ETF UNITS,JPEQ,590,1146667,.05145347
JUDO CAP HOLDINGS ORDINARY,JDO,9421645,1117685772,.84296009
JUMBO INTERACTIVE ORDINARY,JIN,1359281,62440798,2.17691164
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,738204,1961041761,.03764346
KAISER REEF ORDINARY,KAU,43668,325763200,.01340483
KAROON ENERGY LTD ORDINARY,KAR,75501969,745322226,10.13011103
KELLY PARTNERS GROUP ORDINARY,KPG,61158,44900000,.13620935
KELSIAN GROUP LTD ORDINARY,KLS,10986518,271542854,4.04596101
KGL RESOURCES LTD ORDINARY,KGL,21079,692318047,.0030447
KINA SECURITIES LTD ORDINARY,KSL,3776,288797438,.00130749
KINGSGATE CONSOLID. ORDINARY,KCN,3857385,257751692,1.4965508
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,644168,711667484,.09051531
KOGAN.COM LTD ORDINARY,KGN,930534,99392501,.93622154
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,61,11759086,.00051875
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,2534719,411229133,.61637632
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,11993078,690192873,1.73764153
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,170916,174011196,.09822127
LIFESTYLE COMMUNIT. ORDINARY,LIC,12083597,121740054,9.92573652
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,316203,31838568,.99314454
LINDIAN RESOURCES ORDINARY,LIN,1184688,1153172236,.10273296
LINDSAY AUSTRALIA ORDINARY,LAU,1456780,317170885,.45930445
LIONTOWN RESOURCES ORDINARY,LTR,262905501,2427468733,10.8304382
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,201395914,2369339932,8.50008525
LOVISA HOLDINGS LTD ORDINARY,LOV,5305524,110715589,4.79202978
LYCOPODIUM LIMITED ORDINARY,LYL,5683,39740226,.01430037
LYNAS RARE EARTHS ORDINARY,LYC,77134456,935446872,8.24573349
MA FINANCIAL GROUP ORDINARY,MAF,2596368,183425846,1.41548645
MAAS GROUP HOLDINGS ORDINARY,MGH,14439662,362771135,3.98037788
