Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3466608,640984280,.54082574
AMERICAN RARE EARTHS ORDINARY,ARR,7073,507423299,.00139391
AMERICANWESTMETALS ORDINARY,AW1,1070611,595742525,.17971035
AMOTIV ORDINARY,AOV,5356960,136378463,3.92801025
AMP LIMITED ORDINARY,AMP,9648000,2531739839,.38108181
AMPLITUDE ENERGY ORDINARY,AEL,39370354,2651408024,1.48488477
AMPOL LIMITED ORDINARY,ALD,5811504,238302099,2.43871289
ANDEAN SILVER ORDINARY,ASL,3462276,158773755,2.18063495
ANSELL LIMITED ORDINARY,ANN,2402952,145944884,1.64647909
ANSON RESOURCES LTD ORDINARY,ASN,9149501,1386736539,.65978654
ANTIPA MINERALS LTD ORDINARY,AZY,16089,575744992,.00279447
ANZ GROUP HOLDINGS ORDINARY,ANZ,17421961,2971365622,.58632842
APA GROUP UNITS STAPLED,APA,48793619,1304487508,3.74044356
APPEN LIMITED ORDINARY,APX,10057736,264902700,3.79676613
ARAFURA RARE EARTHS ORDINARY,ARU,54573692,2464328691,2.21454598
ARB CORPORATION. ORDINARY,ARB,3807452,83163152,4.57829208
ARCHER MATERIALS ORDINARY,AXE,387636,254847013,.15210537
ARENA REIT. FPO/UNITS STAPLED,ARF,1942740,400017368,.48566391
ARGENT MINERALS ORDINARY,ARD,1300377,1445640480,.08995162
ARGO INVESTMENTS ORDINARY,ARG,47548,763256634,.00622962
ARGOSY MINERALS LTD ORDINARY,AGY,6610905,1455920934,.45407033
ARISTOCRAT LEISURE ORDINARY,ALL,4770742,625487291,.76272405
ARIZONA LITHIUM LTD ORDINARY,AZL,162751,5270314445,.00308807
ARN MEDIA LIMITED ORDINARY,A1N,2820470,313050373,.90096363
AROA BIOSURGERY ORDINARY,ARX,298337,344900256,.0864995
AROVELLA THERAPEUTIC ORDINARY,ALA,36849,1183870665,.00311259
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASTRAL RESOURCES NL ORDINARY,AAR,1580977,1417923288,.11149947
ASX LIMITED ORDINARY,ASX,2219692,194299425,1.14240791
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30945576,1450833707,2.13295127
ATOMOS ORDINARY,AMS,243976,1215018471,.02008002
ATTURRALIMITED ORDINARY,ATA,1654,381656758,.00043337
AU CLINICAL LABS ORDINARY,ACL,4892785,196959385,2.48415936
AUB GROUP LTD ORDINARY,AUB,1004088,116587434,.86123175
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9117523,1688109075,.54010272
AUDINATEGROUPLTD ORDINARY,AD8,4679384,83357594,5.61362652
AUMEGAMETALS ORDINARY,AAM,4688,604113042,.00077601
AURA ENERGY ORDINARY,AEE,12385109,890748141,1.39041649
AURELIA METALS LTD ORDINARY,AMI,1071962,1692572640,.06333329
AURIC MINING ORDINARY,AWJ,17239,148953371,.01157342
AURIZON HOLDINGS LTD ORDINARY,AZJ,15601448,1773233732,.87983032
AUSGOLD LIMITED ORDINARY,AUC,37729,357448136,.0105551
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,64000,394000000,.01624365
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87990,400000000,.0219975
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,98720,202000000,.04887129
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,98910,297000000,.03330303
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,206600,410000000,.05039024
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,423000000,.02364066
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,23990,401000000,.00598254
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1123760,254000000,.4424252
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,363370,270000000,.13458148
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98510,163000000,.06043558
AUSSIE BROADBAND ORDINARY,ABB,577318,295723290,.19522236
AUSSTRATMATERIALS ORDINARY,ASM,1218931,181340682,.67217736
AUST FINANCE GRP ORDINARY,AFG,1336491,270769045,.49359076
AUST VANADIUM LTD ORDINARY,AVL,2428691,8634658076,.02812724
AUSTAL LIMITED ORDINARY,ASB,2746475,421180044,.65209049
AUSTIN ENGINEERING ORDINARY,ANG,2604,620530277,.00041964
AUSTRALIAN AGRICULT. ORDINARY,AAC,2229508,602766747,.36987906
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,679350,410000000,.16569512
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,23200,423000000,.00548463
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,38100,401000000,.00950125
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,45100,254000000,.01775591
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,711315,113419775,.62715254
AUTOSPORTS GRP LTD. ORDINARY,ASG,314740,202436781,.1554757
AVITA MEDICAL CDI 5:1,AVH,250039,68378500,.36566903
BABY BUNTING GRP LTD ORDINARY,BBN,404572,134919963,.29986074
BANK OF QUEENSLAND. ORDINARY,BOQ,27910057,661469455,4.21940224
BANNERMAN ENERGY LTD ORDINARY,BMN,14470857,178840760,8.0914759
BAPCOR LIMITED ORDINARY,BAP,6272309,339412500,1.84798998
BCI MINERALS LTD ORDINARY,BCI,131232,2887513061,.00454481
BEACH ENERGY LIMITED ORDINARY,BPT,69679867,2281333656,3.05434792
BEACON LIGHTING GRP ORDINARY,BLX,1251899,228656060,.54750309
BEFOREPAY GROUP ORDINARY,B4P,40726,48228136,.08444448
BEGA CHEESE LTD ORDINARY,BGA,4808824,305184497,1.57571045
BELARAROXLIMITED ORDINARY,BRX,111050,157778770,.07038336
BELLEVUE GOLD LTD ORDINARY,BGL,66176176,1476326107,4.4824904
BENDIGO AND ADELAIDE ORDINARY,BEN,13657327,567976542,2.40455829
BERKELEY ENERGIA LTD ORDINARY,BKY,821344,445796715,.18424182
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,573,86489859,.00066251
BETMAKERS TECH GROUP ORDINARY,BET,19629967,971083495,2.02144997
BETR ENTERTAINMENT ORDINARY,BBT,2154,1025517716,.00021004
BHP GROUP LIMITED ORDINARY,BHP,32084790,5075992235,.63208903
BIOME AUSTRALIA LTD ORDINARY,BIO,388651,219322305,.17720541
BISALLOY STEEL ORDINARY,BIS,222,47903601,.00046343
BLACK CAT SYNDICATE ORDINARY,BC8,291549,707362478,.04121635
BLACKSTONE LTD ORDINARY,BSX,77283,686286470,.01126104
BLOCK INC CDI 1:1 NYSE,XYZ,520046,53469655,.97260025
BLUESCOPE STEEL LTD ORDINARY,BSL,16820168,438609849,3.83488151
BOSS ENERGY LTD ORDINARY,BOE,87282469,414921511,21.03589876
BOTANIX PHARMA LTD ORDINARY,BOT,72457850,1960869049,3.69519066
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,48115369,2025741735,2.3751976
BRAMBLES LIMITED ORDINARY,BXB,13548099,1368805473,.98977534
BRAVURA SOLUTION LTD ORDINARY,BVS,8862714,448354002,1.9767224
BRAZILIAN RARE EARTH ORDINARY,BRE,272153,112716981,.24144809
BREVILLE GROUP LTD ORDINARY,BRG,8523859,143942481,5.92171188
BRICKWORKS LIMITED ORDINARY,BKW,2559909,152944922,1.67374566
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,27245,1421332274,.00191686
BWP TRUST ORDINARY UNITS,BWP,5986027,713511241,.83895343
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2042542,214646611,.95158362
CANYON RESOURCES LTD ORDINARY,CAY,241091,1422191978,.01695207
CAPRAL LIMITED ORDINARY,CAA,15,16702890,.0000898
CAPRICORN METALS ORDINARY,CMM,2399428,431069471,.55662211
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1217291,188378209,.64619523
CAR GROUP LIMITED ORDINARY,CAR,3877018,377854878,1.02606006
CARAVEL MINERALS LTD ORDINARY,CVV,13181,558762558,.00235896
CARNABY RESOURCE LTD ORDINARY,CNB,142892,228388859,.06256522
CARNARVON ENERGY LTD ORDINARY,CVN,1431345,1789086882,.08000422
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,322264,226762839,.142115
CATAPULT GRP INT LTD ORDINARY,CAT,5605824,271424126,2.0653374
CEDAR WOODS PROP. ORDINARY,CWP,559,82510622,.00067749
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5436975,830091925,.65498469
CENTURIA I REIT ORDINARY UNITS,CIP,8476869,634930635,1.33508584
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9962522,597336931,1.66782288
CETTIRE ORDINARY,CTT,39651585,381238220,10.4007371
CHALICE MINING LTD ORDINARY,CHN,23780585,389026788,6.11283997
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,4370705,691395691,.63215682
CHAMPION IRON LTD ORDINARY,CIA,25078902,518251001,4.83914203
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2936010,472997199,.62072461
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2265952,581229609,.38985488
CHARTER HALL SOC IN ORDINARY UNITS,CQE,234689,371108757,.06323995
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3328346,433887294,.76709921
CHRYSOSCORPLTD ORDINARY,C79,646150,115890464,.55755235
CHTR H LWR UNITS STAPLED,CLW,8036520,710170889,1.13163185
CITY CHIC COLLECTIVE ORDINARY,CCX,2490737,385157793,.64667963
CIVMEC LIMITED ORDINARY,CVL,693,508528000,.00013628
CLARITY PHARMA ORDINARY,CU6,28654919,321351612,8.91699868
CLEAN TEQ WATER ORDINARY,CNQ,586887,72242303,.81238689
CLEANAWAY WASTE LTD ORDINARY,CWY,10360948,2231991740,.4642019
CLINUVEL PHARMACEUT. ORDINARY,CUV,2945486,50123630,5.87644191
CLOSE LOOP ORDINARY,CLG,1281359,531849866,.24092495
CLOVER CORPORATION ORDINARY,CLV,25920,166999341,.01552102
COAST ENTERTAINMENT ORDINARY,CEH,3350481,431735415,.77604961
COCHLEAR LIMITED ORDINARY,COH,384922,65397004,.58859271
CODAN LIMITED ORDINARY,CDA,654089,181570842,.36023901
COGSTATE LTD ORDINARY,CGS,158519,168778290,.09392144
COLES GROUP ORDINARY,COL,8565473,1341305477,.63859226
COLLINS FOODS LTD ORDINARY,CKF,5319338,117882713,4.51239869
COMMONWEALTH BANK. ORDINARY,CBA,17922176,1673462358,1.0709638
COMPUTERSHARE LTD ORDINARY,CPU,6149432,582989877,1.0548094
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,48,201838010,.00002378
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,848491,269875595,.31440079
CORE LITHIUM ORDINARY,CXO,33550480,2143015544,1.56557334
CORONADO GLOBAL RES CDI 10:1,CRN,57439798,1676453730,3.42626802
CORP TRAVEL LIMITED ORDINARY,CTD,13718772,146325746,9.37550115
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,744276,68066856,1.09344848
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,10837204,2618866699,.41381274
CSL LIMITED ORDINARY,CSL,2451793,484212123,.50634688
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,164461,111136850,.14798062
CYGNUS METALS LTD ORDINARY,CY5,17,851131671,.000002
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,8394748,495761667,1.69330317
DATA#3 LIMITED ORDINARY,DTL,4556315,154908333,2.94129755
DEEP YELLOW LIMITED ORDINARY,DYL,105409296,972869038,10.83489061
DELTA LITHIUM ORDINARY,DLI,394755,716541792,.05509169
DETERRA ORDINARY,DRR,16644280,528918273,3.1468529
DEVELOP GLOBAL LTD ORDINARY,DVP,5416780,274385943,1.97414632
DEVEX RESOURCES LTD ORDINARY,DEV,510363,441690671,.11554761
DEXUS CONV RET REIT UNITS STAPLED,DXC,385,137756563,.00027948
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,470778,317269911,.14838407
DEXUS UNITS STAPLED,DXS,12970195,1075565246,1.2058957
DFA AUST CORE EQUITY ETF UNITS,DACE,12094,338107869,.00357696
DGL GROUP LIMITED ORDINARY,DGL,213812,285225261,.0749625
DICKER DATA LIMITED ORDINARY,DDR,789897,180626463,.43730968
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,10902386,549127888,1.98540017
DOMAIN HOLDINGS AUS ORDINARY,DHG,7027826,631657153,1.11260135
DOMINO PIZZA ENTERPR ORDINARY,DMP,9132338,94448286,9.66914106
DOWNER EDI LIMITED ORDINARY,DOW,6043925,671573679,.89996454
DRONESHIELD LIMITED ORDINARY,DRO,35403748,874090159,4.05035426
DUBBER CORP LTD ORDINARY,DUB,8965364,2623367471,.34175022
DUG TECH ORDINARY,DUG,1380843,134657601,1.0254475
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,5579234,1863889092,.29933294
EAGERS AUTOMOTIVE ORDINARY,APE,10234707,258074137,3.96580111
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,365475,203225074,.17983755
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,807251,429097881,.18812747
ECOGRAF LIMITED ORDINARY,EGR,307296,454131819,.0676667
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,737336,407002325,.1811626
ELDERS LIMITED ORDINARY,ELD,2520152,190197345,1.32501955
ELECTRO OPTIC SYS. ORDINARY,EOS,27933,192952099,.01447665
ELEMENTOS LIMITED ORDINARY,ELT,11800,294409546,.00400802
ELEVATE URANIUM LTD ORDINARY,EL8,7571065,385615812,1.96336996
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,4823201,518374757,.93044673
EMERALD RES NL ORDINARY,EMR,6585963,657417418,1.0017932
EML PAYMENTS LTD ORDINARY,EML,3175539,382100226,.83107488
EMPIRE ENERGY LTD ORDINARY,EEG,37300,1190740719,.0031325
ENCOUNTER RESOURCES ORDINARY,ENR,290082,498792319,.05815687
ENDEAVOUR ORDINARY,EDV,45781900,1790980017,2.55624851
ENERGY TRANSITION ORDINARY,ETM,3118,1551408678,.00020098
ENGENCO LIMITED ORDINARY,EGN,567,315992853,.00017943
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,13866,380497795,.00364417
EQUITY HL ORDINARY,EQT,234363,26760004,.87579583
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,45000,63155579,.07125261
EUROPEAN LITHIUM LTD ORDINARY,EUR,493326,1445181464,.03413592
EVOLUTION MINING LTD ORDINARY,EVN,25912048,2002378516,1.29406342
EVT LIMITED ORDINARY,EVT,2536824,162522422,1.56090709
EZZ LIFE SCIENCE ORDINARY,EZZ,827,47173200,.00175311
FALCONMETALSLTD ORDINARY,FAL,138896,177000000,.07847232
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,5253,410947796,.00127826
FENIX RESOURCES LTD ORDINARY,FEX,1396138,741144534,.18837594
FINDI LIMITED ORDINARY,FND,54,61801221,.00008738
FINEOS CORP HOLD PLC CDI 1:1,FCL,2512005,338499665,.7420997
FIREFLY METALS LTD ORDINARY,FFM,5108969,574445279,.88937436
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1117199,586256654,.19056483
FLEETPARTNERS GROUP ORDINARY,FPR,861023,224658315,.38325891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21775488,1074897372,2.02582019
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9970673,222140693,4.48844958
FOCUS MINERALS LTD ORDINARY,FML,5482,286558645,.00191305
FORTESCUE LTD ORDINARY,FMG,30349769,3078964918,.98571337
FRONTIER DIGITAL LTD ORDINARY,FDV,652916,433704432,.150544
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,644,410037428,.00015706
G8 EDUCATION LIMITED ORDINARY,GEM,12190545,809506134,1.50592373
GALAN LITHIUM LTD ORDINARY,GLN,8382706,945842055,.88626911
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,4357381,392804767,1.10929942
GENESIS MINERALS ORDINARY,GMD,61889386,1129707900,5.47835294
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,176446,107721896,.16379771
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,7973,159740000,.00499124
GOLD ROAD RES LTD ORDINARY,GOR,4230050,1086399060,.38936429
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12999427,2031151466,.64000284
GPT GROUP FPO/UNITS STAPLED,GPT,58829552,1915577430,3.07111324
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3841314,2955290756,.12998092
GR ENGINEERING LTD ORDINARY,GNG,3543,167353472,.00211708
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1309103,221808324,.59019561
GRANGE RESOURCES. ORDINARY,GRR,960979,1157338698,.08303351
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,492435,754184290,.06529372
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4901238,102667914,4.77387512
GWA GROUP LTD ORDINARY,GWA,263786,265205113,.0994649
HANSEN TECHNOLOGIES ORDINARY,HSN,1090267,203832117,.53488479
HARVEY NORMAN ORDINARY,HVN,17080257,1246006654,1.37079982
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,119178,230528001,.05169784
HEALIUS ORDINARY,HLS,25655350,726132843,3.53314827
HELIA GROUP LIMITED ORDINARY,HLI,5586948,272453999,2.05060231
HELLOWORLD TRAVL LTD ORDINARY,HLO,574695,163326530,.35186874
HILLGROVE RES LTD ORDINARY,HGO,12370,2610831233,.0004738
HIPAGES GROUP ORDINARY,HPG,18537,134045376,.0138289
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14773910,550175919,2.68530655
HMC CAPITAL LIMITED ORDINARY,HMC,3974207,412615731,.96317389
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22361223,2086214927,1.07185615
HORIZON OIL LIMITED ORDINARY,HZN,129532,1625301966,.00796972
HORIZON ORDINARY,HRZ,987209,2191190463,.04505355
HUB24 LTD ORDINARY,HUB,1292568,81172820,1.59236552
HUMM GROUP LIMITED ORDINARY,HUM,5040140,492495340,1.02338836
IDP EDUCATION LTD ORDINARY,IEL,33240823,278336211,11.94268718
IGO LIMITED ORDINARY,IGO,61575508,757267813,8.13127231
ILUKA RESOURCES ORDINARY,ILU,20667730,429662053,4.81022931
IMDEX LIMITED ORDINARY,IMD,7626921,511841821,1.49009336
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,25924337,1460389575,1.77516585
IMPEDIMED LIMITED ORDINARY,IPD,11421969,2027486170,.5633562
IMUGENE LIMITED ORDINARY,IMU,397149142,7467020803,5.31870946
INFOMEDIA LTD ORDINARY,IFM,336383,378419690,.08889152
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3510976,968086132,.36267186
INGENIA GROUP FPO/UNITS STAPLED,INA,4156860,407583264,1.01987995
INGHAMS GROUP ORDINARY,ING,6095104,371679601,1.63988123
INSIGNIA FINANCIAL ORDINARY,IFL,4290198,670726143,.63963483
INSURANCE AUSTRALIA ORDINARY,IAG,12642950,2365283816,.53452148
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8600351,372429536,2.30925589
INTEGRATED RESEARCH ORDINARY,IRI,8230,177352708,.00464047
INTELLIGENT MONITOR ORDINARY,IMB,36677,355088266,.01032898
INVICTUS ENERGY LTD ORDINARY,IVZ,923127,1603481774,.05757016
IONEER LTD ORDINARY,INR,145348789,2355672516,6.17016109
IONIC RARE EARTHS ORDINARY,IXR,1561751,5267425763,.02964923
IPD GROUP ORDINARY,IPG,608322,103693582,.58665347
IPERIONX LIMITED ORDINARY,IPX,18210138,319161010,5.70562739
IPH LIMITED ORDINARY,IPH,3341691,269586831,1.23956018
IRESS LIMITED ORDINARY,IRE,424553,186789474,.22728957
ISH FTSE GBL IFRA ETF UNITS,GLIN,27452,39408447,.06966019
ISH FTSE GBL PROP ETF UNITS,GLPR,29527,14705192,.20079303
ISHARES COMP BND. ETF UNITS,IAF,1404,29097268,.0048252
ISHARES CORE CASH ETF UNITS,BILL,2,7564190,.00002644
ISHARES S&P/ASX 200. ETF UNITS,IOZ,304709,208785405,.14594363
ISHS ASIA 50 ETF ETF UNITS,IAA,2656,7654163,.03470007
ISHS MSCI EMG MKTETF ETF UNITS,IEM,2545,15533851,.01638357
IVEGROUP ORDINARY,IGL,1051,154888831,.00067855
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,29330022,429856479,6.82321273
JANUSELECTRICHOLDING ORDINARY,JNS,1,89229805,.00000112
JB HI-FI LIMITED ORDINARY,JBH,3099762,109333981,2.83513138
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,23416240,283114031,8.27095708
JUDO CAP HOLDINGS ORDINARY,JDO,11490494,1117685772,1.02806122
JUMBO INTERACTIVE ORDINARY,JIN,1664580,62440798,2.66585318
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,479859,1961041761,.0244696
KAROON ENERGY LTD ORDINARY,KAR,74676086,742367637,10.05917854
KELLY PARTNERS GROUP ORDINARY,KPG,76280,44900000,.16988864
KELSIAN GROUP LTD ORDINARY,KLS,11213971,271542854,4.12972422
KINA SECURITIES LTD ORDINARY,KSL,3353,288797438,.00116102
KINGSGATE CONSOLID. ORDINARY,KCN,3674658,257751692,1.42565815
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,495442,711667484,.06961706
KOGAN.COM LTD ORDINARY,KGN,1773391,99314782,1.78562643
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10846200,1803149789,.60151409
LARVOTTORESOURCES ORDINARY,LRV,3957386,411229133,.96233114
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7490460,690192873,1.08527055
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,328926,174011196,.18902577
LIFESTYLE COMMUNIT. ORDINARY,LIC,12150409,121740054,9.98061739
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,547341,31838568,1.71911312
LINDIAN RESOURCES ORDINARY,LIN,722618,1153172236,.06266349
LINDSAY AUSTRALIA ORDINARY,LAU,475296,317170885,.14985486
LIONTOWN RESOURCES ORDINARY,LTR,308527484,2427468733,12.70984379
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,188754521,2369723054,7.96525656
LOVISA HOLDINGS LTD ORDINARY,LOV,5567028,110715589,5.02822416
LYCOPODIUM LIMITED ORDINARY,LYL,4336,39740226,.01091086
LYNAS RARE EARTHS ORDINARY,LYC,77471566,935446872,8.28177081
MA FINANCIAL GROUP ORDINARY,MAF,2508932,183425846,1.36781814
