Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASX LIMITED ORDINARY,ASX,1668962,193595162,.86208869
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,5802954,959018226,.60509319
ATOMOS ORDINARY,AMS,2427271,222351585,1.09163647
AU CLINICAL LABS ORDINARY,ACL,1126340,201834015,.55805262
AUB GROUP LTD ORDINARY,AUB,564357,92409126,.61071566
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4437859,1472551137,.30137215
AUDINATEGROUPLTD ORDINARY,AD8,813840,77170653,1.05459779
AUDIO PIXELS LTD ORDINARY,AKP,2202,28698663,.00767283
AURA ENERGY ORDINARY,AEE,1414721,485992720,.29109922
AURELIA METALS LTD ORDINARY,AMI,23385531,1237056457,1.89041744
AURIZON HOLDINGS LTD ORDINARY,AZJ,23557118,1840703982,1.27978851
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,301740,353000000,.08547875
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,504500,387000000,.13036176
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,139420,360000000,.03872778
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,421650,381000000,.11066929
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,488830,178000000,.2746236
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,237700,244000000,.09741803
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,22460,297000000,.00756229
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,142130,371000000,.03830997
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,208260,359000000,.05801114
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1638580,135000000,1.21376296
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,49170,95500000,.05148691
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,165000,307000000,.05374593
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,59560,326000000,.01826994
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,973400,136000000,.71573529
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,311120,160000000,.19445
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,60000,103000000,.05825243
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77180,120000000,.06431667
AUSSIE BROADBAND ORDINARY,ABB,1313263,237623165,.55266624
AUSSTRATMATERIALS ORDINARY,ASM,6665131,142956062,4.66236332
AUST FINANCE GRP ORDINARY,AFG,2719478,269128877,1.01047425
AUST POTASH LTD ORDINARY,APC,499742,808382808,.06181997
AUST VANADIUM LTD ORDINARY,AVL,4111578,3940855932,.10433211
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1911731,361858154,.5283095
AUSTIN ENGINEERING ORDINARY,ANG,834607,581727804,.14347036
AUSTRALIAN AGRICULT. ORDINARY,AAC,1085501,602766747,.18008641
AUSTRALIAN ETHICAL ORDINARY,AEF,201973,112387138,.17971185
AUSTRALIAN FOUNDAT. ORDINARY,AFI,11154,1229906306,.0009069
AUSTRALIAN UNITED IN ORDINARY,AUI,1343,125274745,.00107204
AUSTRARE ORDINARY,AR3,422483,95201552,.44377743
AUTECO MINERALS ORDINARY,AUT,4351382,2067302168,.21048602
AUTOSPORTS GRP LTD. ORDINARY,ASG,41355,201000000,.02057463
AVA RISK GROUP LTD ORDINARY,AVA,202227,254771079,.07937596
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,861646,75746500,1.13753903
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150352236,3528729748,4.26080337
AZURE MINERALS ORDINARY,AZS,1602765,310735721,.51579683
BABY BUNTING GRP LTD ORDINARY,BBN,779635,132458126,.58858979
BANK OF QUEENSLAND. ORDINARY,BOQ,36287812,647357479,5.60552912
BANNERMAN ENERGY LTD ORDINARY,BMN,824351,148769871,.55411152
BAPCOR LIMITED ORDINARY,BAP,5424164,339412500,1.59810378
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,6745,1206200521,.00055919
BEACH ENERGY LIMITED ORDINARY,BPT,27649084,2281333656,1.2119702
BEACON LIGHTING GRP ORDINARY,BLX,87970,223321406,.03939166
BEGA CHEESE LTD ORDINARY,BGA,8623577,303283430,2.84340526
BELL FINANCIAL GROUP ORDINARY,BFG,201749,320743948,.06290033
BELLEVUE GOLD LTD ORDINARY,BGL,72714644,1031431826,7.04987399
BENDIGO AND ADELAIDE ORDINARY,BEN,19944954,565024769,3.52992561
BEST & LESS ORDINARY,BST,297532,125366930,.23732894
BETAAUSTRALIA200ETF ETF UNITS,A200,14100,18795456,.07501813
BETMAKERS TECH GROUP ORDINARY,BET,111135187,904456199,12.28751454
BHP GROUP LIMITED ORDINARY,BHP,15897977,5062323190,.31404508
BIGTINCAN HLDGS LTD ORDINARY,BTH,3077412,552350154,.55714875
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BLACK CAT SYNDICATE ORDINARY,BC8,174213,213634175,.08154735
BLACKMORES LIMITED ORDINARY,BKL,508291,19430442,2.61595181
BLACKSTONE LTD ORDINARY,BSX,2112886,471447565,.44816988
BLOCK CDI 1:1 NYSE,SQ2,4347565,38077304,11.41773325
BLUE ENERGY LIMITED. ORDINARY,BLU,2727325,1528214889,.17846476
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2024107,470602388,.4301098
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18606887,1103088419,1.68679923
BOSS ENERGY LTD ORDINARY,BOE,5224800,352578862,1.48188124
BOTANIX PHARMA LTD ORDINARY,BOT,1853007,979233384,.18923037
BOWEN COAL LIMITED ORDINARY,BCB,521310,1543073512,.03378387
BRAINCHIP LTD ORDINARY,BRN,77896445,1719362144,4.53054322
BRAMBLES LIMITED ORDINARY,BXB,7994833,1386789482,.5764994
BRAVURA SOLUTION LTD ORDINARY,BVS,2556360,248354002,1.02932104
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,7906491,142459749,5.5499824
BRICKWORKS LIMITED ORDINARY,BKW,825582,151775663,.54394887
BUBS AUST LTD ORDINARY,BUB,6743240,689944061,.9773604
BURU ENERGY ORDINARY,BRU,284265,596043085,.04769202
BWP TRUST ORDINARY UNITS,BWP,16029877,642383803,2.49537378
BWX LIMITED ORDINARY,BWX,7631712,199987502,3.81609447
BYRON ENERGY LTD ORDINARY,BYE,41509,1081395102,.00383847
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407830958,.00119437
CALIX LIMITED ORDINARY,CXL,1870289,161573904,1.15754398
CAMPLIFYHOLDINGS ORDINARY,CHL,62425,28045670,.22258338
CANNINDAH RESOURCES ORDINARY,CAE,97105,537997393,.01804934
CANNON RESOURCES ORDINARY,CNR,20,76920311,.000026
CAPRICORN METALS ORDINARY,CMM,13123657,371925185,3.52857444
CARAVEL MINERALS LTD ORDINARY,CVV,1917762,400187214,.47921621
CARBON REVOLUTION ORDINARY,CBR,708568,206854027,.34254494
CARNABY RESOURCE LTD ORDINARY,CNB,94152,144560894,.06512965
CARNARVON ENERGY LTD ORDINARY,CVN,33538831,1800186904,1.86307494
CARSALES.COM LTD. ORDINARY,CAR,3118901,350847175,.88896284
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,42933,199710121,.02149766
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,697975,234351388,.29783267
CEDAR WOODS PROP. ORDINARY,CWP,159723,82127852,.19448092
CENTAURUS METALS LTD ORDINARY,CTM,14078,427106273,.00329614
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5710284,792905090,.72017245
CENTURIA I REIT ORDINARY UNITS,CIP,3762021,634930635,.59250898
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2185735,597336931,.36591325
CETTIRE ORDINARY,CTT,3631982,381238220,.95268045
CHALICE MINING LTD ORDINARY,CHN,15292445,376297194,4.06392746
CHALLENGER EXP LTD ORDINARY,CEL,1991552,1027713580,.19378473
CHALLENGER LIMITED ORDINARY,CGF,12152667,682245661,1.78127436
CHAMPION IRON LTD ORDINARY,CIA,11172690,517193126,2.16025493
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2082776,472997199,.4403358
CHARTER HALL RETAIL UNITS,CQR,2541167,581229609,.43720536
CHARTER HALL SOC IN UNITS,CQE,4685751,366283114,1.27927028
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,832641,446512440,.18647655
CHTR H LWR UNITS STAPLED,CLW,27060490,722955466,3.74303692
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,17674315,231920086,7.62086428
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,886193,44666174,1.98403606
CLEANAWAY WASTE LTD ORDINARY,CWY,19485500,2062776755,.94462476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3288253,49410338,6.65498989
CLOVER CORPORATION ORDINARY,CLV,291803,166439311,.17532096
COBALT BLUE LTD ORDINARY,COB,521952,322138193,.16202736
COBRAM ESTATE OLIVES ORDINARY,CBO,211162,414500504,.05094373
COCHLEAR LIMITED ORDINARY,COH,304298,65775444,.46263162
CODAN LIMITED ORDINARY,CDA,2691392,180883935,1.48791102
COGSTATE LTD ORDINARY,CGS,104810,173368331,.0604551
COLES GROUP ORDINARY,COL,8121403,1336287956,.60775845
COLLINS FOODS LTD ORDINARY,CKF,995061,117065765,.85000171
COMMONWEALTH BANK. ORDINARY,CBA,16706573,1701538406,.98185107
COMPUTERSHARE LTD ORDINARY,CPU,3438300,603729336,.56951018
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,25511,247701984,.01029907
COOPER ENERGY LTD ORDINARY,COE,11579147,2628686936,.44049167
CORE LITHIUM ORDINARY,CXO,120350410,1733215716,6.94376406
CORONADO GLOBAL RES CDI 10:1,CRN,6003591,1676453730,.35811254
CORP TRAVEL LIMITED ORDINARY,CTD,4139996,145296973,2.84933396
COSTA GROUP HOLDINGS ORDINARY,CGC,12359427,464546466,2.66053622
CREDIT CORP GROUP ORDINARY,CCP,847332,67832279,1.2491575
CRESO PHARMA LTD ORDINARY,CPH,5274469,1296492953,.40682589
CRITICAL RESOURCES ORDINARY,CRR,491953,1488015239,.03306102
CROMWELL PROP FPO/UNITS STAPLED,CMW,39968958,2618866699,1.52619291
CSL LIMITED ORDINARY,CSL,1583566,481706266,.328741
CSR LIMITED ORDINARY,CSR,10226403,485382776,2.1068739
CULPEOMINERALS ORDINARY,CPO,11870,46797137,.0253648
CYPRIUM METALS LTD ORDINARY,CYM,207339,703949649,.02945367
DACIAN GOLD LTD ORDINARY,DCN,5419748,1208987504,.44828817
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,414506,495761667,.08360993
DAMSTRA HOLDINGS ORDINARY,DTC,256610,257696388,.09957842
DANAKALI LIMITED ORDINARY,DNK,219348,368334346,.05955133
DATA#3 LIMITED ORDINARY,DTL,775769,154349185,.50260648
DE GREY MINING ORDINARY,DEG,87979188,1410232647,6.23862936
DE.MEM LTD ORDINARY,DEM,45807,222994691,.02054174
DEEP YELLOW LIMITED ORDINARY,DYL,7107152,387374725,1.83469688
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11643670,528525704,2.20304706
DEVELOP GLOBAL LTD ORDINARY,DVP,611934,161210471,.37958701
DEVEX RESOURCES LTD ORDINARY,DEV,276547,314183969,.08802072
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1209354,317270012,.38117501
DEXUS UNITS STAPLED,DXS,10678886,1075565246,.99286269
DGL GROUP LIMITED ORDINARY,DGL,2073706,279245872,.74260937
DICKER DATA LIMITED ORDINARY,DDR,3067980,173007801,1.77331888
DJERRIWARRH ORDINARY,DJW,411,237159622,.0001733
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5188751,631657153,.82145053
DOMINO PIZZA ENTERPR ORDINARY,DMP,3000434,86553914,3.46654918
DOTZ NANO LTD ORDINARY,DTZ,190390,444914334,.04279251
DOWNER EDI LIMITED ORDINARY,DOW,11984175,675425623,1.77431453
DREDNOUGHT RESOURCES ORDINARY,DRE,6499771,2838683551,.22897131
DROPSUITE LTD ORDINARY,DSE,103889,681868092,.01523594
DUBBER CORP LTD ORDINARY,DUB,13966362,305079632,4.57793983
DUSK GROUP ORDINARY,DSK,3779,62267865,.00606894
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7814332,256933106,3.04138775
ECLIPX GROUP LTD ORDINARY,ECX,2116543,294252489,.71929485
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,8620614,450333459,1.91427349
EDEN INV LTD ORDINARY,EDE,299999,2491852995,.01203919
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1545516,156476574,.98769801
ELECTRO OPTIC SYS. ORDINARY,EOS,2873913,163582966,1.75685346
ELEMENT 25 LTD ORDINARY,E25,48073,152710369,.03147985
ELEVATE URANIUM LTD ORDINARY,EL8,3991411,275495717,1.44881055
ELIXIR ENERGY LTD ORDINARY,EXR,393669,891733376,.04414649
ELMO SOFTWARE ORDINARY,ELO,281511,90192991,.31212071
EMECO HOLDINGS ORDINARY,EHL,9265660,526666035,1.75930464
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,31686014,373462815,8.48438258
EMPIRE ENERGY LTD ORDINARY,EEG,298765,770422520,.03877937
ENDEAVOUR ORDINARY,EDV,26900704,1790980017,1.50201028
ENERGY RESOURCES ORDINARY 'A',ERA,169909,3691383198,.00460285
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENVIROSUITE LTD ORDINARY,EVS,3813086,1259143913,.30283163
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1074741,261441642,.41108256
ETFS METALS. ETFS GOLD,GOLD,6329,109178150,.00579695
EUREKA GROUP LTD ORDINARY,EGH,5401,237186521,.00227711
EUROMANGANESE CDI 1:1,EMN,456024,254525009,.17916668
EUROPEAN LITHIUM LTD ORDINARY,EUR,7597824,1384491413,.54878087
EUROPEAN METALS HLDG CDI 1:1,EMH,496639,119702136,.41489569
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1604487,161195521,.99536699
EVOLUTION MINING LTD ORDINARY,EVN,50042815,1833007683,2.73009303
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,48784,752712306,.0064811
FALCONMETALSLTD ORDINARY,FAL,654466,177000000,.3697548
FAMILY ZONE CYBER ORDINARY,FZO,1828821,857795699,.21320007
FBR LTD ORDINARY,FBR,6195611,2778903314,.22295166
FENIX RESOURCES LTD ORDINARY,FEX,322252,546213920,.0589974
FIELD SOLU HLDGS LTD ORDINARY,FSG,1550,763741605,.00020295
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,508835,319384787,.15931723
FIREFINCH LTD ORDINARY,FFX,62756345,1181243221,5.31273694
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4026262,577466125,.69722912
FLEETWOOD LTD ORDINARY,FWD,659195,94284579,.69915463
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2681723,783112863,.342444
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30360088,199813185,15.19423656
FORTESCUE METALS GRP ORDINARY,FMG,49772422,3078964918,1.61653099
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,134250,379307625,.03539344
FUTURE METALS NL ORDINARY,FME,4961,298545184,.00166173
FYI RESOURCES LTD ORDINARY,FYI,583734,365867589,.15954788
G.U.D. HOLDINGS ORDINARY,GUD,3326744,140894696,2.36115631
G8 EDUCATION LIMITED ORDINARY,GEM,21777201,847390315,2.56991384
GALAN LITHIUM LTD ORDINARY,GLN,653662,304399362,.2147383
GALENA MINING ORDINARY,G1A,3982860,476405353,.83602335
GALILEE ENERGY LTD ORDINARY,GLL,422589,338537499,.12482783
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2701608,534884465,.50508253
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,453718,1049956588,.04321302
GENESIS MINERALS ORDINARY,GMD,2224290,290070810,.76680932
GENETIC SIGNATURES ORDINARY,GSS,145406,143385996,.10140879
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3895726,377438408,1.0321488
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,402470,158698256,.25360707
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,21449605,1070542451,2.00362022
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14659843,1868222609,.78469466
GPT GROUP FPO/UNITS STAPLED,GPT,11486041,1915577430,.59961246
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2893010,2952805434,.09797496
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2368648,223650650,1.05908389
GRANGE RESOURCES. ORDINARY,GRR,892877,1157338698,.07714915
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,3408208,1344077346,.25357231
GREENTECHNOLOGY ORDINARY,GT1,353436,184269643,.1918037
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1387687,771669895,.1798291
GWA GROUP LTD ORDINARY,GWA,971145,265205113,.36618638
HANSEN TECHNOLOGIES ORDINARY,HSN,665041,201978268,.32926364
HARVEY NORMAN ORDINARY,HVN,34532707,1246006654,2.77147051
HASTINGS TECH MET ORDINARY,HAS,333868,101448625,.32910057
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,2578926,579093549,.44533841
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,132724,592903820,.02238542
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,474579,155027845,.30612501
HIGHFIELD RES LTD ORDINARY,HFR,677196,364429887,.1858234
HIPAGES GROUP ORDINARY,HPG,1110323,131005489,.8475393
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,757774,325378233,.23289019
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23021499,2067716689,1.11337782
HOMECO LIMITED ORDINARY,HMC,2950122,299617806,.9846284
HOT CHILI LTD ORDINARY,HCH,25358,119445206,.02122982
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,167327,193502929,.08647259
HT&E LIMITED ORDINARY,HT1,4271356,311089791,1.37302995
HUB24 LTD ORDINARY,HUB,1636741,80058178,2.04443948
HUMM GROUP LIMITED ORDINARY,HUM,23238010,495268318,4.69200414
IDP EDUCATION LTD ORDINARY,IEL,20643498,278336211,7.41674895
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,7989347,757267813,1.05502266
ILUKA RESOURCES ORDINARY,ILU,7945026,424236447,1.87278251
IMDEX LIMITED ORDINARY,IMD,610006,396452400,.15386614
IMMUTEP LTD ORDINARY,IMM,9011235,866239815,1.04027024
IMPEDIMED LIMITED ORDINARY,IPD,3041531,1779984359,.17087403
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,309395340,5866519610,5.2739164
INCANNEX HEALTHCARE ORDINARY,IHL,1046548,1282334028,.08161274
INCITEC PIVOT ORDINARY,IPL,3737467,1942225029,.19243223
INFINITY LITHIUM ORDINARY,INF,29111,415013066,.00701448
INFOMEDIA LTD ORDINARY,IFM,1232088,375762341,.32789023
INGENIA GROUP FPO/UNITS STAPLED,INA,10451032,407583264,2.5641465
INGHAMS GROUP ORDINARY,ING,28785910,371679601,7.74481837
INSIGNIA FINANCIAL ORDINARY,IFL,15300992,653860581,2.34010008
INSURANCE AUSTRALIA ORDINARY,IAG,56402849,2465100206,2.28805502
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2615693,231631089,1.12924954
INTEGRATED RESEARCH ORDINARY,IRI,570287,172489052,.33062214
INVESTIGATOR RES LTD ORDINARY,IVR,700958,1332313657,.05261209
INVICTUS ENERGY LTD ORDINARY,IVZ,520453,756438936,.06880304
INVOCARE LIMITED ORDINARY,IVC,4051183,144060733,2.81213549
IONEER LTD ORDINARY,INR,48838538,2097392956,2.32853543
IONIC RARE EARTHS ORDINARY,IXR,17893986,3872604920,.46206588
IPERIONX LIMITED ORDINARY,IPX,303670,140288491,.21646109
IPH LIMITED ORDINARY,IPH,1192520,218819232,.54497952
IRESS LIMITED ORDINARY,IRE,4066106,187575477,2.16771727
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1325871,143508948,.92389431
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1839239,445431671,.41291159
JANISON EDU GROUP ORDINARY,JAN,1448,236472182,.00061233
JANUS HENDERSON CDI 1:1,JHG,785998,18588520,4.22840549
JB HI-FI LIMITED ORDINARY,JBH,5537144,109333981,5.06443098
JERVOIS GLOBAL LTD ORDINARY,JRV,35774875,1519750961,2.35399588
JINDALEE RESOURCES ORDINARY,JRL,43498,57378966,.07580827
JOHNS LYNG GROUP ORDINARY,JLG,2780246,259424424,1.07169786
JUDO CAP HOLDINGS ORDINARY,JDO,9082931,1105519872,.82159817
JUMBO INTERACTIVE ORDINARY,JIN,156469,63075211,.24806734
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KAIROS MINERALS LTD ORDINARY,KAI,14515,1962093491,.00073977
KALIUM LAKES LTD ORDINARY,KLL,1504740,1181712214,.12733557
