Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1202381626,.00176067
ASX LIMITED ORDINARY,ASX,3319311,193887876,1.7119745
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18364278,1450833707,1.26577415
ATOMOS ORDINARY,AMS,1812090,1215018471,.14914094
AU CLINICAL LABS ORDINARY,ACL,3375225,200753171,1.68128104
AUB GROUP LTD ORDINARY,AUB,599323,116587434,.51405454
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4901219,1681824789,.29142269
AUDINATEGROUPLTD ORDINARY,AD8,5350338,83342014,6.41973687
AURA ENERGY ORDINARY,AEE,3788764,826462427,.45843149
AURELIA METALS LTD ORDINARY,AMI,3407278,1691564582,.2014276
AURIC MINING ORDINARY,AWJ,8464,148653371,.00569378
AURIZON HOLDINGS LTD ORDINARY,AZJ,23936579,1840703982,1.3004035
AURUMRESOURCES ORDINARY,AUE,527003,152532194,.3455028
AUSGOLD LIMITED ORDINARY,AUC,221463,356281468,.06215956
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99610,418000000,.02383014
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1350,395000000,.00034177
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,39690,387000000,.01025581
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,353000000,.02832861
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,739440,254000000,.29111811
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,36890,108000000,.03415741
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296831560,224000000,132.51408929
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,51870,154000000,.03368182
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,85250,242000000,.03522727
AUSPACCOAL LTD ORDINARY,AQC,1467,700467591,.00020943
AUSSIE BROADBAND ORDINARY,ABB,4093063,295723290,1.38408544
AUSSTRATMATERIALS ORDINARY,ASM,1999459,181319636,1.10272613
AUST FINANCE GRP ORDINARY,AFG,1966886,270769045,.72640726
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,3091494,363285307,.85098239
AUSTIN ENGINEERING ORDINARY,ANG,5926,620145099,.00095558
AUSTRALIAN AGRICULT. ORDINARY,AAC,1240356,602766747,.20577711
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,22300,398000000,.00560302
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,14450,254000000,.00568898
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,30000,224000000,.01339286
AUSTRALIAN ETHICAL ORDINARY,AEF,859345,113419775,.7576677
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,24883,51800677,.04803605
AUTOSPORTS GRP LTD. ORDINARY,ASG,439469,202436781,.2170895
AVITA MEDICAL CDI 5:1,AVH,151201,69877040,.21638152
BABY BUNTING GRP LTD ORDINARY,BBN,2144764,134919963,1.58965653
BANK OF QUEENSLAND. ORDINARY,BOQ,25305471,661469455,3.82564468
BANNERMAN ENERGY LTD ORDINARY,BMN,5092453,178629354,2.85084891
BAPCOR LIMITED ORDINARY,BAP,9864576,339412500,2.90636792
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,31755962,2281333656,1.39199112
BEACON LIGHTING GRP ORDINARY,BLX,1684729,227736338,.73977171
BEGA CHEESE LTD ORDINARY,BGA,1691027,304963014,.55450232
BELLEVUE GOLD LTD ORDINARY,BGL,78422377,1279998987,6.12675305
BENDIGO AND ADELAIDE ORDINARY,BEN,11929672,567972131,2.10039742
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,7223,58032943,.01244638
BETACRYPTOINNOVETF ETF UNITS,CRYP,24147,26700000,.0904382
BETASHARES ASX RES ETF UNITS,QRE,7980,44002888,.01813517
BETASHARESNASDAQ100 ETF UNITS,NDQ,76667,117560118,.06521514
BETMAKERS TECH GROUP ORDINARY,BET,22549456,970114394,2.32441206
BHP GROUP LIMITED ORDINARY,BHP,13251315,5073901188,.2611662
BIGTINCAN HLDGS LTD ORDINARY,BTH,2283866,821675934,.27795216
BIOME AUSTRALIA LTD ORDINARY,BIO,168218,219122305,.076769
BISALLOY STEEL ORDINARY,BIS,24709,47903601,.05158067
BLACK CAT SYNDICATE ORDINARY,BC8,2542426,545917420,.46571622
BLACKSTONE LTD ORDINARY,BSX,1287218,588627581,.21868122
BLOCK CDI 1:1 NYSE,SQ2,407100,49361376,.8247339
BLUESCOPE STEEL LTD ORDINARY,BSL,10777396,438609849,2.45717145
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,58814962,409688058,14.35603524
BOTANIX PHARMA LTD ORDINARY,BOT,215237,1817627097,.01184165
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,64447589,1972467976,3.26735794
BRAMBLES LIMITED ORDINARY,BXB,8114308,1385801078,.58553194
BRAVURA SOLUTION LTD ORDINARY,BVS,4090956,448354002,.91243883
BRAZILIAN RARE EARTH ORDINARY,BRE,161390,94195856,.1713345
BREVILLE GROUP LTD ORDINARY,BRG,5491388,143937823,3.8151112
BRICKWORKS LIMITED ORDINARY,BKW,1326745,152944922,.86746587
BUBS AUST LTD ORDINARY,BUB,2514283,893130038,.28151365
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3401381,713511241,.47671022
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,4874695,182204577,2.67539657
CAPITOL HEALTH ORDINARY,CAJ,575,1066682634,.00005391
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3517600,410931365,.8560067
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2102187,167624145,1.25410752
CAR GROUP LIMITED ORDINARY,CAR,2527901,377692549,.66930126
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,102461,214921556,.04767367
CARNARVON ENERGY LTD ORDINARY,CVN,1929004,1789086882,.10782059
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,13337,225983544,.00590176
CATAPULT GRP INT LTD ORDINARY,CAT,1977847,271424126,.72869241
CEDAR WOODS PROP. ORDINARY,CWP,676,82510622,.00081929
CENTAURUS METALS LTD ORDINARY,CTM,476700,496701213,.09597319
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3500428,830091925,.42169161
CENTURIA I REIT ORDINARY UNITS,CIP,4800071,634930635,.75599928
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8280330,597336931,1.38620761
CETTIRE ORDINARY,CTT,28558018,381238220,7.49085913
CHALICE MINING LTD ORDINARY,CHN,25122750,389026788,6.45784578
CHALLENGER LIMITED ORDINARY,CGF,4236455,691395691,.61273957
CHAMPION IRON LTD ORDINARY,CIA,30481807,518251001,5.88166872
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4932135,472997199,1.04274085
CHARTER HALL RETAIL UNITS,CQR,1920619,581229609,.33044067
CHARTER HALL SOC IN UNITS,CQE,2981477,373563586,.79811767
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2385387,433887294,.54977111
CHRYSOSCORPLTD ORDINARY,C79,914790,115153797,.79440715
CHTR H LWR UNITS STAPLED,CLW,14267209,713276934,2.00023418
CITY CHIC COLLECTIVE ORDINARY,CCX,1576686,385157793,.40936105
CLARITY PHARMA ORDINARY,CU6,1172683,320642613,.36572899
CLEAN TEQ WATER ORDINARY,CNQ,603239,72242303,.83502183
CLEANAWAY WASTE LTD ORDINARY,CWY,14576139,2231036999,.65333471
CLEARVUE TECHNOLOGIE ORDINARY,CPV,584637,268200474,.21798507
CLINUVEL PHARMACEUT. ORDINARY,CUV,3296711,50060680,6.58542992
CLOSE LOOP ORDINARY,CLG,1133891,531849866,.21319757
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2954439,431735415,.68431704
COCHLEAR LIMITED ORDINARY,COH,243496,65429863,.37214811
CODA MINERALS LTD ORDINARY,COD,237392,248883271,.09538287
CODAN LIMITED ORDINARY,CDA,226650,181555390,.12483794
COGSTATE LTD ORDINARY,CGS,288976,172744894,.16728483
COLES GROUP ORDINARY,COL,16067353,1340288137,1.19879842
COLLINS FOODS LTD ORDINARY,CKF,2234599,117814593,1.89670816
COMET RIDGE LIMITED ORDINARY,COI,847347,1110524434,.07630152
COMMONWEALTH BANK. ORDINARY,CBA,19935692,1673462358,1.19128416
COMPUTERSHARE LTD ORDINARY,CPU,6582178,585761182,1.12369652
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,50630862,2143015544,2.36259892
CORONADO GLOBAL RES CDI 10:1,CRN,29678300,1676453730,1.77030236
CORP TRAVEL LIMITED ORDINARY,CTD,10693218,146325746,7.30781718
CREDIT CORP GROUP ORDINARY,CCP,1086793,68066856,1.59665521
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7460802,2618866699,.28488667
CSL LIMITED ORDINARY,CSL,1911415,484206716,.39475186
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1128575,180801271,.62420745
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3059461,495761667,.61712335
DATA#3 LIMITED ORDINARY,DTL,4148577,154908333,2.67808511
DE GREY MINING ORDINARY,DEG,33344205,2396757505,1.39122147
DEEP YELLOW LIMITED ORDINARY,DYL,102632705,969741926,10.58350704
DELTA LITHIUM ORDINARY,DLI,324018,716541792,.04521969
DETERRA ORDINARY,DRR,10420956,528810043,1.9706426
DEVELOP GLOBAL LTD ORDINARY,DVP,7650522,271605655,2.81677567
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,359980,137756563,.26131604
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,127410,317269911,.04015824
DEXUS UNITS STAPLED,DXS,23183918,1075565246,2.15551015
DGL GROUP LIMITED ORDINARY,DGL,7739,285225261,.00271329
DICKER DATA LIMITED ORDINARY,DDR,926162,180550666,.51296515
DIMERIX LTD ORDINARY,DXB,509640,557833583,.09136058
DIVERSIFIED UNITED ORDINARY,DUI,4635,215730648,.00214851
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11978492,631657153,1.89635975
DOMINO PIZZA ENTERPR ORDINARY,DMP,10170616,92496790,10.99564212
DOWNER EDI LIMITED ORDINARY,DOW,9362850,671573679,1.39416572
DREDNOUGHT RESOURCES ORDINARY,DRE,1787653,3752750000,.04763581
DRONESHIELD LIMITED ORDINARY,DRO,37501214,872115159,4.30003006
DUBBER CORP LTD ORDINARY,DUB,8034589,2595093220,.30960695
DUG TECH ORDINARY,DUG,757831,134657601,.56278368
DURATEC ORDINARY,DUR,2133,252041613,.00084629
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13747416,258074137,5.32692511
EASTERN RESOURCES ORDINARY,EFE,7506,126089947,.00595289
EBOS GROUP LTD ORDINARY,EBO,333745,194679866,.17143273
ECOGRAF LIMITED ORDINARY,EGR,449974,454131819,.09908445
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3625993,176202940,2.05785045
ELECTRO OPTIC SYS. ORDINARY,EOS,829292,192952099,.42979164
ELEMENT 25 LTD ORDINARY,E25,46189,219912401,.02100336
ELEVATE URANIUM LTD ORDINARY,EL8,5556713,340891557,1.63005298
ELIXIR ENERGY LTD ORDINARY,EXR,3178924,1196810799,.26561625
EMECO HOLDINGS ORDINARY,EHL,4160409,518374757,.80258711
EMERALD RES NL ORDINARY,EMR,6035171,657045406,.9185318
EML PAYMENTS LTD ORDINARY,EML,7402410,378315490,1.95667642
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,3447,497135195,.00069337
ENDEAVOUR ORDINARY,EDV,99578851,1790980017,5.56002022
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,30387,1178317251,.00257885
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,28322153,1989342740,1.42369399
EVT LIMITED ORDINARY,EVT,2600805,162522422,1.60027458
FALCONMETALSLTD ORDINARY,FAL,63423,177000000,.0358322
FENIX RESOURCES LTD ORDINARY,FEX,81635,720617920,.01132847
FINDI LIMITED ORDINARY,FND,12384,49101221,.02522137
FINEOS CORP HOLD PLC CDI 1:1,FCL,2826700,338319665,.83551159
FIREFLY METALS LTD ORDINARY,FFM,2130703,563826922,.37790019
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2435701,586124907,.41556006
FLEETPARTNERS GROUP ORDINARY,FPR,315338,235456764,.13392607
FLEETWOOD LTD ORDINARY,FWD,118034,94137579,.12538457
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16150085,1074897372,1.50247693
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11614398,221945650,5.23299195
FOCUS MINERALS LTD ORDINARY,FML,5132,286558645,.00179091
FORTESCUE LTD ORDINARY,FMG,30866993,3078964918,1.00251201
FRONTIER DIGITAL LTD ORDINARY,FDV,292893,433580197,.06755221
FRONTIER ENERGY LTD ORDINARY,FHE,108965,513793458,.02120794
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,1142,409116676,.00027914
G8 EDUCATION LIMITED ORDINARY,GEM,12554949,809506134,1.55093933
GALAN LITHIUM LTD ORDINARY,GLN,16532313,733894007,2.25268402
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,80809,557192880,.01450288
GBLX FANG+ ETF UNITS,FANG,5626,30389361,.01851306
GBLX SNAS ETF UNITS,SNAS,1,1665168,.00006005
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86397389,1128548275,7.65562191
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,66037,104263011,.06333694
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,6956851,1084021090,.64176344
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6828888,1911596423,.35723482
GPT GROUP FPO/UNITS STAPLED,GPT,9867415,1915577430,.51511439
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8755242,2953383758,.29644783
GR ENGINEERING LTD ORDINARY,GNG,38819,167188472,.02321871
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1709702,221808324,.77080155
GRANGE RESOURCES. ORDINARY,GRR,1967811,1157338698,.17002896
GREENTECHNOLOGY ORDINARY,GT1,8553,388752097,.00220012
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,535050,754101302,.07095201
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3422021,101463664,3.37265664
GWA GROUP LTD ORDINARY,GWA,2062431,265205113,.77767392
HANSEN TECHNOLOGIES ORDINARY,HSN,265748,203698854,.13046122
HARVEY NORMAN ORDINARY,HVN,32494783,1246006654,2.60791408
HASTINGS TECH MET ORDINARY,HAS,42526,180826134,.02351762
HAZER GROUP LIMITED ORDINARY,HZR,15,230259284,.00000651
HEALIUS ORDINARY,HLS,22731585,726132843,3.1304995
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3368301,275234274,1.22379417
HELLOWORLD TRAVL LTD ORDINARY,HLO,348961,162817624,.21432631
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2715751,561002970,.48408852
HMC CAPITAL LIMITED ORDINARY,HMC,5299786,412358905,1.28523622
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9300363,2082243034,.44665118
HORIZON OIL LIMITED ORDINARY,HZN,561885,1625301966,.03457111
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,73557,196582693,.03741784
HUB24 LTD ORDINARY,HUB,674890,81172820,.83142362
HUMM GROUP LIMITED ORDINARY,HUM,7023286,491760853,1.42819136
IDP EDUCATION LTD ORDINARY,IEL,35760675,278336211,12.84801387
IGO LIMITED ORDINARY,IGO,19436276,757267813,2.56663173
ILUKA RESOURCES ORDINARY,ILU,15951283,428249335,3.72476539
IMDEX LIMITED ORDINARY,IMD,12989620,511841821,2.5378192
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,31485051,1454567846,2.16456393
IMPEDIMED LIMITED ORDINARY,IPD,9372477,2023556813,.46316846
IMUGENE LIMITED ORDINARY,IMU,451446728,7438310643,6.06921047
INCITEC PIVOT ORDINARY,IPL,7107199,1892101721,.37562457
INFOMEDIA LTD ORDINARY,IFM,48890,375787000,.01301003
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2135408,966542280,.2209327
INGENIA GROUP FPO/UNITS STAPLED,INA,4080561,407583264,1.0011601
INGHAMS GROUP ORDINARY,ING,9113164,371679601,2.45188705
INSIGNIA FINANCIAL ORDINARY,IFL,13037663,670726143,1.94381315
INSURANCE AUSTRALIA ORDINARY,IAG,13175659,2365283816,.55704347
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8248673,233961997,3.52564652
INTEGRATED RESEARCH ORDINARY,IRI,983,177352708,.00055426
INTELLIGENT MONITOR ORDINARY,IMB,6422,355088266,.00180856
INVICTUS ENERGY LTD ORDINARY,IVZ,2482936,1516442238,.16373429
IONEER LTD ORDINARY,INR,97187719,2355672516,4.12568888
IPD GROUP ORDINARY,IPG,707826,103693582,.68261312
IPERIONX LIMITED ORDINARY,IPX,1912994,299659304,.63838966
IPH LIMITED ORDINARY,IPH,1443875,275611612,.52388032
IRESS LIMITED ORDINARY,IRE,961776,186789474,.51489839
ISH FTSE GBL IFRA ETF UNITS,GLIN,61809,29301302,.21094284
ISH FTSE GBL PROP ETF UNITS,GLPR,27582,10300316,.26777819
ISHARES S&P/ASX 200. ETF UNITS,IOZ,122306,187198983,.06533476
IVEGROUP ORDINARY,IGL,14284,154888831,.0092221
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2529904,429459768,.58908987
JB HI-FI LIMITED ORDINARY,JBH,1862295,109333981,1.70330851
JERVOIS GLOBAL LTD ORDINARY,JRV,2290888,2702763785,.08476094
JOHNS LYNG GROUP ORDINARY,JLG,20589654,281403433,7.31677428
JUDO CAP HOLDINGS ORDINARY,JDO,27975802,1117314008,2.5038442
JUMBO INTERACTIVE ORDINARY,JIN,528989,62754656,.84294781
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,538829,1960505319,.02748419
KAROON ENERGY LTD ORDINARY,KAR,68060327,775851765,8.77233643
KELLY PARTNERS GROUP ORDINARY,KPG,96316,44950000,.21427364
KELSIAN GROUP LTD ORDINARY,KLS,9219129,271139941,3.40013683
KGL RESOURCES LTD ORDINARY,KGL,271644,648113048,.04191306
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4734846,257751692,1.8369796
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,722988,711667484,.1015907
KOGAN.COM LTD ORDINARY,KGN,921578,99781140,.92359939
KORE POTASH PLC CDI 1:1,KP2,737,685600101,.0001075
KORVEST LTD ORDINARY,KOV,75,11751078,.00063824
KUNIKOLIMITED ORDINARY,KNI,69136,86769268,.07967798
LABYRINTH RESOURCES ORDINARY,LRL,715130,559395122,.12783987
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,15465129,1737125993,.890271
LARK DISTILLING CO. ORDINARY,LRK,79669,105399362,.07558774
LARVOTTORESOURCES ORDINARY,LRV,1043847,349529915,.29864311
LATIN RESOURCES LTD ORDINARY,LRS,48579342,2801419463,1.7340974
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19563825,690047208,2.83514298
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,507235,181892361,.27886548
LIFESTYLE COMMUNIT. ORDINARY,LIC,10431489,121740054,8.5686581
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,74216,25466884,.2914216
LINDIAN RESOURCES ORDINARY,LIN,1615284,1152922236,.14010346
LINDSAY AUSTRALIA ORDINARY,LAU,35144,314840294,.01116248
LIONTOWN RESOURCES ORDINARY,LTR,234871397,2426260974,9.68038474
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,118557397,2110286748,5.61807049
LOVISA HOLDINGS LTD ORDINARY,LOV,5160010,110715589,4.66059933
LTR PHARMA LIMITED ORDINARY,LTP,60446,84789050,.07128987
LUCAPA DIAMOND LTD ORDINARY,LOM,390000,290121999,.13442621
LUNNONMETALSLIMITED ORDINARY,LM8,41635,220589253,.01887445
LYCOPODIUM LIMITED ORDINARY,LYL,987,39740226,.00248363
LYNAS RARE EARTHS ORDINARY,LYC,86986973,934718185,9.30622453
