Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASTON MINERALS LTD ORDINARY,ASO,634060,1113530934,.05694139
ASX LIMITED ORDINARY,ASX,3120785,193595162,1.61201601
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11258216,1450833707,.77598252
ATOMOS ORDINARY,AMS,3934336,401821079,.97912633
AU CLINICAL LABS ORDINARY,ACL,9354262,201834015,4.63463109
AUB GROUP LTD ORDINARY,AUB,260193,101530518,.25627073
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1524447,1472551137,.10352421
AUDINATEGROUPLTD ORDINARY,AD8,978999,77451919,1.26400871
AUDIO PIXELS LTD ORDINARY,AKP,361,29044742,.00124291
AURA ENERGY ORDINARY,AEE,3345812,516451508,.6478463
AURELIA METALS LTD ORDINARY,AMI,65432273,1237437216,5.28772467
AURIZON HOLDINGS LTD ORDINARY,AZJ,26423786,1840703982,1.4355261
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,436290,413000000,.10563923
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,744110,387000000,.19227649
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,23270,373000000,.00623861
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,73260,418000000,.01752632
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,36030,387000000,.00931008
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,104000,393000000,.0264631
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,32060,381000000,.0084147
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,45640,190000000,.02402105
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,74270,371000000,.02001887
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2740000,359000000,.7632312
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,140670,95500000,.14729843
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,1570,341000000,.00046041
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2020,204000000,.0009902
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,59630,103000000,.0578932
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,127810,147000000,.08694558
AUSSIE BROADBAND ORDINARY,ABB,13060261,237665276,5.49523314
AUSSTRATMATERIALS ORDINARY,ASM,6812457,166705227,4.08652873
AUST FINANCE GRP ORDINARY,AFG,2048955,270258312,.75814689
AUST VANADIUM LTD ORDINARY,AVL,7245044,4363625217,.16603268
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1895702,362441875,.52303614
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3213393,602766747,.53310721
AUSTRALIAN ETHICAL ORDINARY,AEF,226520,112782052,.20084756
AUSTRARE ORDINARY,AR3,493560,95201552,.51843693
AUTECO MINERALS ORDINARY,AUT,6596914,2252836300,.29282705
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,80485,255414634,.03151151
AVITA MEDICAL CDI 5:1,AVH,461369,73023085,.63181253
AVZ MINERALS LTD ORDINARY,AVZ,142633384,3528729748,4.04206029
AZURE MINERALS ORDINARY,AZS,1192033,328609601,.36275051
BABY BUNTING GRP LTD ORDINARY,BBN,3161390,134906489,2.34339358
BANK OF QUEENSLAND. ORDINARY,BOQ,29944553,652485010,4.58930896
BANNERMAN ENERGY LTD ORDINARY,BMN,2037002,150465950,1.35379599
BAPCOR LIMITED ORDINARY,BAP,5597769,339412500,1.64925246
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,31571,1211480407,.00260599
BEACH ENERGY LIMITED ORDINARY,BPT,23679087,2281333656,1.03794931
BEACON LIGHTING GRP ORDINARY,BLX,53641,223321406,.02401964
BEGA CHEESE LTD ORDINARY,BGA,6693032,303898577,2.20239004
BELL FINANCIAL GROUP ORDINARY,BFG,94541,320743948,.02947554
BELLEVUE GOLD LTD ORDINARY,BGL,22688703,1129124772,2.00940618
BENDIGO AND ADELAIDE ORDINARY,BEN,17428993,567487893,3.07125372
BERKELEY ENERGIA LTD ORDINARY,BKY,1274957,445796715,.28599515
BEST & LESS ORDINARY,BST,984476,125366930,.78527567
BETASHARESCASHETF ETF UNITS,AAA,1006,53779290,.00187061
BETASHARESNASDAQ100 ETF UNITS,NDQ,7233,92216180,.00784353
BETMAKERS TECH GROUP ORDINARY,BET,111040168,942052401,11.78704793
BHP GROUP LIMITED ORDINARY,BHP,10485777,5065820556,.20699069
BIGTINCAN HLDGS LTD ORDINARY,BTH,2926408,607253090,.48190912
BLACK ROCK MINING ORDINARY,BKT,2386346,982644034,.24284949
BLACKMORES LIMITED ORDINARY,BKL,358805,19448507,1.8448974
BLACKSTONE LTD ORDINARY,BSX,2543377,473385141,.53727436
BLOCK CDI 1:1 NYSE,SQ2,240808,31186226,.7721614
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2581465,463990854,.55636118
BLUGLASS LIMITED ORDINARY,BLG,813698,1339551696,.06074405
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,51956679,1103088419,4.7101101
BOSS ENERGY LTD ORDINARY,BOE,11779116,352578862,3.34084577
BOWEN COAL LIMITED ORDINARY,BCB,4125794,1840677846,.22414536
BRAINCHIP LTD ORDINARY,BRN,119491954,1767058145,6.76219706
BRAMBLES LIMITED ORDINARY,BXB,3449858,1388769022,.24841121
BRAVURA SOLUTION LTD ORDINARY,BVS,3431418,248354002,1.38166407
BREAKER RES NL ORDINARY,BRB,433362,326656265,.13266606
BREVILLE GROUP LTD ORDINARY,BRG,9532787,142781365,6.67649241
BRICKWORKS LIMITED ORDINARY,BKW,461450,152244695,.30309759
BROOKSIDE ENERGY LTD ORDINARY,BRK,12611,5014545627,.00025149
BUBS AUST LTD ORDINARY,BUB,17581298,751357408,2.33993807
BULLETIN RES LTD ORDINARY,BNR,211359,293591100,.07199094
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16392757,642383803,2.55186338
BWX LIMITED ORDINARY,BWX,4107424,199987502,2.05384034
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIMA ENERGY ORDINARY,CE1,18,611750769,.00000294
CALIX LIMITED ORDINARY,CXL,6561259,180974434,3.62551707
CAMPLIFYHOLDINGS ORDINARY,CHL,52505,57673004,.09103913
CAPRICORN METALS ORDINARY,CMM,9563419,375758175,2.54509938
CARAVEL MINERALS LTD ORDINARY,CVV,288061,479184373,.06011486
CARBON REVOLUTION ORDINARY,CBR,795314,210325586,.37813469
CARDNO LIMITED ORDINARY,CDD,76,39060663,.00019457
CARNABY RESOURCE LTD ORDINARY,CNB,97693,145460894,.06716101
CARNARVON ENERGY LTD ORDINARY,CVN,22886037,1800186904,1.27131449
CARSALES.COM LTD. ORDINARY,CAR,2027699,351330637,.57714836
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,693295,244057884,.28406991
CEDAR WOODS PROP. ORDINARY,CWP,367105,82209937,.44654577
CENTAURUS METALS LTD ORDINARY,CTM,85810,427106273,.02009102
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9216372,799796794,1.1523392
CENTURIA I REIT ORDINARY UNITS,CIP,36676952,634930635,5.77652896
CENTURIA OFFICE REIT ORDINARY UNITS,COF,841938,597336931,.14094859
CETTIRE ORDINARY,CTT,3295029,381238220,.86429661
CHALICE MINING LTD ORDINARY,CHN,15860494,376447194,4.21320553
CHALLENGER GOLD LTD ORDINARY,CEL,1540496,1045815039,.147301
CHALLENGER LIMITED ORDINARY,CGF,4350422,683918218,.63610266
CHAMPION IRON LTD ORDINARY,CIA,17807769,517193126,3.44315655
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7883061,472997199,1.66661896
CHARTER HALL RETAIL UNITS,CQR,1832396,581229609,.31526198
CHARTER HALL SOC IN UNITS,CQE,2186810,367792223,.59457755
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,327798,443651051,.07388645
CHTR H LWR UNITS STAPLED,CLW,15635996,722955466,2.16278827
CITY CHIC COLLECTIVE ORDINARY,CCX,14091924,231920086,6.07619816
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,545979,57710298,.94606859
CLEANAWAY WASTE LTD ORDINARY,CWY,37456559,2226000120,1.6826845
CLEARVIEW WEALTH LTD ORDINARY,CVW,56823,661038648,.00859602
CLINUVEL PHARMACEUT. ORDINARY,CUV,2949375,49410338,5.96914557
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1140867,370057530,.3082945
COBRAM ESTATE OLIVES ORDINARY,CBO,149843,415773189,.0360396
COCHLEAR LIMITED ORDINARY,COH,759370,65781532,1.15438175
CODAN LIMITED ORDINARY,CDA,1333474,181168094,.73604241
COGSTATE LTD ORDINARY,CGS,41547,173459998,.02395192
COLES GROUP ORDINARY,COL,6255551,1338391534,.4673932
COLLINS FOODS LTD ORDINARY,CKF,1693394,117322572,1.4433659
COMMONWEALTH BANK. ORDINARY,CBA,19999197,1688414169,1.18449592
COMPUTERSHARE LTD ORDINARY,CPU,2706538,603729336,.44830321
CONSOLIDATED OPS GP ORDINARY,COG,4184,189354191,.00220962
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,33952,250321177,.01356338
COOPER ENERGY LTD ORDINARY,COE,19488391,2631531260,.74057228
CORE LITHIUM ORDINARY,CXO,180632078,1855016794,9.73749017
CORONADO GLOBAL RES CDI 10:1,CRN,7517595,1676453730,.44842246
CORP TRAVEL LIMITED ORDINARY,CTD,4728784,146325746,3.23168282
COSTA GROUP HOLDINGS ORDINARY,CGC,20020592,464546466,4.30970709
CREDIT CORP GROUP ORDINARY,CCP,3523619,68066856,5.17670303
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CRITICAL RESOURCES ORDINARY,CRR,42615,1590332619,.00267963
CROMWELL PROP FPO/UNITS STAPLED,CMW,18379976,2618866699,.70182938
CSL LIMITED ORDINARY,CSL,1606866,482216193,.33322523
CSR LIMITED ORDINARY,CSR,12884591,477915174,2.69599956
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,2460,1216800938,.00020217
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3836,495761667,.00077376
DAMSTRA HOLDINGS ORDINARY,DTC,323068,257696388,.12536769
DATA#3 LIMITED ORDINARY,DTL,184087,154599184,.11907372
DDH DRILL ORDINARY,DDH,1,408219457,.00000024
DE GREY MINING ORDINARY,DEG,42307626,1561166915,2.71000017
DEEP YELLOW LIMITED ORDINARY,DYL,29384287,753364972,3.90040526
DETERRA ORDINARY,DRR,10088731,528540107,1.90879195
DEVELOP GLOBAL LTD ORDINARY,DVP,134896,167775285,.08040278
DEVEX RESOURCES LTD ORDINARY,DEV,317453,370778575,.08561795
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,748651,317270012,.23596652
DEXUS UNITS STAPLED,DXS,21142733,1075565246,1.96573226
DGL GROUP LIMITED ORDINARY,DGL,2397285,284911205,.84141478
DICKER DATA LIMITED ORDINARY,DDR,1179315,180091527,.65484202
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,18531882,631657153,2.93385136
DOMINO PIZZA ENTERPR ORDINARY,DMP,4430439,89090162,4.97298344
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,13727114,671573679,2.04402204
DREDNOUGHT RESOURCES ORDINARY,DRE,4777354,3293728220,.14504396
DUBBER CORP LTD ORDINARY,DUB,7374000,307570057,2.39750256
EAGERS AUTOMOTIVE ORDINARY,APE,6920941,255398099,2.70986394
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3576815,279775840,1.27845743
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8471338,450333459,1.8811256
ELDERS LIMITED ORDINARY,ELD,1176393,156476574,.75180135
ELECTRO OPTIC SYS. ORDINARY,EOS,6564516,171236006,3.83360728
ELEMENT 25 LTD ORDINARY,E25,295634,190460368,.15522074
ELEVATE URANIUM LTD ORDINARY,EL8,5059378,275495717,1.8364634
ELIXIR ENERGY LTD ORDINARY,EXR,288224,912437310,.03158836
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3814317,519002615,.73493214
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,18257041,373984129,4.88176893
EMPIRE ENERGY LTD ORDINARY,EEG,546630,773121148,.07070431
ENDEAVOUR ORDINARY,EDV,10197785,1790980017,.56939692
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,41262,322668953,.01278772
ENVIROSUITE LTD ORDINARY,EVS,6384750,1261161749,.50625941
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,471220,258361034,.18238818
EUROMANGANESE CDI 1:1,EMN,32539,253044579,.012859
EUROPEAN LITHIUM LTD ORDINARY,EUR,14144022,1449239175,.97596189
EUROPEAN METALS HLDG CDI 1:1,EMH,294795,125997411,.23396909
EVOLUTION MINING LTD ORDINARY,EVN,26690026,1835016319,1.45448439
EVT LIMITED ORDINARY,EVT,536233,161327709,.33238741
EXPERIENCE CO LTD ORDINARY,EXP,1670889,754003418,.22160231
FALCONMETALSLTD ORDINARY,FAL,416384,177000000,.2352452
FAMILY ZONE CYBER ORDINARY,FZO,3988542,902207504,.44208699
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,11985413,3439823314,.34843106
FENIX RESOURCES LTD ORDINARY,FEX,2874851,584161920,.49213256
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,258504,320405675,.08068022
FIREFINCH LTD ORDINARY,FFX,56805060,1182846577,4.80240304
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3243742,579342505,.55990057
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2608409,783112863,.33308213
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25610862,212551683,12.04923981
FORTESCUE METALS GRP ORDINARY,FMG,45119743,3078964918,1.4654192
FRONTIER DIGITAL LTD ORDINARY,FDV,93366,379509321,.02460177
G.U.D. HOLDINGS ORDINARY,GUD,5616761,140894696,3.9864957
G8 EDUCATION LIMITED ORDINARY,GEM,22109487,847390315,2.6091267
GALAN LITHIUM LTD ORDINARY,GLN,3502909,306915405,1.1413272
GALENA MINING ORDINARY,G1A,2421276,619235353,.39101062
GALILEE ENERGY LTD ORDINARY,GLL,415595,338537499,.12276188
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2561571,531592363,.48186753
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,829753,1057354273,.07847445
GENESIS MINERALS ORDINARY,GMD,8287258,413345443,2.00492303
GENETIC SIGNATURES ORDINARY,GSS,153024,143405996,.10670684
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,521191111,.00080028
GLOBALLITH ORDINARY,GL1,425586,213173256,.19964324
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,38767255,1076123954,3.60248974
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11020961,1880469088,.5860751
GPT GROUP FPO/UNITS STAPLED,GPT,18408872,1915577430,.96100903
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13344832,2952805434,.4519374
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2013247,223650650,.90017489
GRAND GULF ENERGY ORDINARY,GGE,163485,1546610665,.01057053
GRANGE RESOURCES. ORDINARY,GRR,11373168,1157338698,.98270005
GREENTECHNOLOGY ORDINARY,GT1,32141,190738393,.01685083
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1234565,765958058,.16117919
GWA GROUP LTD ORDINARY,GWA,3715352,265205113,1.40093528
HANSEN TECHNOLOGIES ORDINARY,HSN,1618395,202425025,.79950342
HARVEST TECH GRP LTD ORDINARY,HTG,159,619787108,.00002565
HARVEY NORMAN ORDINARY,HVN,38527895,1246006654,3.09210989
HASTINGS TECH MET ORDINARY,HAS,246156,129178514,.19055491
HAWSONS IRON LTD ORDINARY,HIO,130641,906084046,.0144182
HEALIUS ORDINARY,HLS,14765060,580812791,2.54213754
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,111873,705321388,.01586128
HELIA GROUP LIMITED ORDINARY,HLI,1280050,347446623,.3684163
HELIOS ENERGY LTD ORDINARY,HE8,331164,2604049443,.01271727
HELLOWORLD TRAVL LTD ORDINARY,HLO,105367,155027845,.0679665
HIGHFIELD RES LTD ORDINARY,HFR,645842,387042791,.16686579
HIPAGES GROUP ORDINARY,HPG,516476,131176089,.39372724
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14010,325674513,.00430184
HMC CAPITAL LIMITED ORDINARY,HMC,1924603,300777145,.63987674
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9779040,2071068115,.47217375
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,405748,194297188,.20882855
HT&E LIMITED ORDINARY,HT1,3969497,309080602,1.28429186
HUB24 LTD ORDINARY,HUB,1470052,80078462,1.83576453
HUMM GROUP LIMITED ORDINARY,HUM,15226577,500393417,3.04292113
IDP EDUCATION LTD ORDINARY,IEL,14125324,278336211,5.07491424
IGO LIMITED ORDINARY,IGO,9275859,757267813,1.2249113
ILUKA RESOURCES ORDINARY,ILU,3434987,424932151,.80836129
IMDEX LIMITED ORDINARY,IMD,869823,498461520,.17450153
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,3884915,879295626,.44182126
IMPEDIMED LIMITED ORDINARY,IPD,3965487,1785664914,.22207341
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,299198404,6421715706,4.65916614
INCANNEX HEALTHCARE ORDINARY,IHL,40104741,1587010357,2.52706234
INCITEC PIVOT ORDINARY,IPL,11427894,1942225029,.58839186
INFOMEDIA LTD ORDINARY,IFM,1403441,375787000,.37346715
INGENIA GROUP FPO/UNITS STAPLED,INA,9769202,407583264,2.39686044
INGHAMS GROUP ORDINARY,ING,13873152,371679601,3.73255674
INSIGNIA FINANCIAL ORDINARY,IFL,19155961,658418697,2.90938898
INSURANCE AUSTRALIA ORDINARY,IAG,34997983,2449909051,1.42854213
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7771935,232958551,3.3361879
INTEGRATED RESEARCH ORDINARY,IRI,52130,172958532,.03014017
INVOCARE LIMITED ORDINARY,IVC,2827193,144060733,1.96250077
IODM LIMITED ORDINARY,IOD,712924,589344888,.1209689
IONEER LTD ORDINARY,INR,30424857,2098338267,1.44995006
IONIC RARE EARTHS ORDINARY,IXR,10305606,3942604920,.26139079
IPERIONX LIMITED ORDINARY,IPX,99745,172263115,.0579027
IPH LIMITED ORDINARY,IPH,1086312,225418130,.48190977
IRESS LIMITED ORDINARY,IRE,1724691,184582474,.93437419
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,76728,1466784261,.00523104
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5500,127149790,.00432561
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1230273,152096028,.80887911
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8454519,445857974,1.89623591
JANISON EDU GROUP ORDINARY,JAN,49138,237810263,.02066269
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,462143,15073807,3.06586783
JB HI-FI LIMITED ORDINARY,JBH,7028829,109333981,6.42876893
JERVOIS GLOBAL LTD ORDINARY,JRV,76261045,2079260963,3.66769955
JINDALEE RESOURCES ORDINARY,JRL,61334,57378966,.10689283
JOHNS LYNG GROUP ORDINARY,JLG,7119016,261209404,2.72540571
JUDO CAP HOLDINGS ORDINARY,JDO,8065219,1105519872,.72954084
JUMBO INTERACTIVE ORDINARY,JIN,2694,62920593,.00428159
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,199570,1958991033,.01018739
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,4535856,562683356,.80611163
KELSIAN GROUP LTD ORDINARY,KLS,1869752,218541786,.85555812
KGL RESOURCES LTD ORDINARY,KGL,276119,454588974,.06074036
KINA SECURITIES LTD ORDINARY,KSL,520752,286935900,.18148722
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGFISHER MINING ORDINARY,KFM,153535,53715001,.28583263
KINGSGATE CONSOLID. ORDINARY,KCN,1121842,221320453,.50688582
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,396495,711347722,.05573856
KOGAN.COM LTD ORDINARY,KGN,4202762,107044098,3.92619685
KRAKATOA RESOURCES ORDINARY,KTA,15655,344709917,.0045415
KUNIKOLIMITED ORDINARY,KNI,155945,50005064,.31185841
L1 LONG SHORT FUND ORDINARY,LSF,12226,613825593,.00199177
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,97461780,1419944703,6.86377292
LARK DISTILLING CO. ORDINARY,LRK,673362,75380044,.89328948
LATIN RESOURCES LTD ORDINARY,LRS,123773,2201654918,.00562182
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28257812,689198369,4.1000985
LEOLITHIUMLIMITED ORDINARY,LLL,12409624,986656912,1.2577446
LEPIDICO LTD ORDINARY,LPD,8514194,7637771723,.11147484
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2435593,195719529,1.24443024
LIFESTYLE COMMUNIT. ORDINARY,LIC,1691652,104545131,1.61810692
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,788350,977761818,.08062802
LINK ADMIN HLDG ORDINARY,LNK,2742331,512987481,.53458049
LIONTOWN RESOURCES ORDINARY,LTR,171540314,2198454633,7.80276797
