Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1993670,211000000,.9448673
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,28650,103000000,.02781553
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,1025230,148000000,.69272297
AUSSIE BROADBAND ORDINARY,ABB,12203114,237682509,5.13420784
AUSSTRATMATERIALS ORDINARY,ASM,5319008,166705227,3.1906666
AUST FINANCE GRP ORDINARY,AFG,5408548,270258312,2.00125131
AUST VANADIUM LTD ORDINARY,AVL,17681071,4364911176,.40507287
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,3769764,362441875,1.04010167
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3863495,602766747,.64096021
AUSTRALIAN ETHICAL ORDINARY,AEF,217683,112782052,.19301209
AUSTRARE ORDINARY,AR3,368036,118975402,.30933789
AUTECO MINERALS ORDINARY,AUT,5613289,2312836300,.24270153
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,388591,66393585,.58528395
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,1344851,390236072,.34462498
BABY BUNTING GRP LTD ORDINARY,BBN,5246100,134906489,3.8886936
BAILADOR TECH INV ORDINARY,BTI,40278,144869190,.02780301
BANK OF QUEENSLAND. ORDINARY,BOQ,40652316,657217431,6.18552006
BANNERMAN ENERGY LTD ORDINARY,BMN,1975560,150510660,1.31257148
BAPCOR LIMITED ORDINARY,BAP,6321144,339412500,1.86237808
BATTERY MINERALS LTD DEFERRED SETTLEMENT,BATDA,1,118621162,.00000084
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6520172,2281333656,.28580528
BEACON LIGHTING GRP ORDINARY,BLX,658,224596289,.00029297
BEGA CHEESE LTD ORDINARY,BGA,11177210,304247980,3.67371708
BELL FINANCIAL GROUP ORDINARY,BFG,101440,320743948,.03162647
BELLEVUE GOLD LTD ORDINARY,BGL,35796619,1130179529,3.16733918
BENDIGO AND ADELAIDE ORDINARY,BEN,16119328,567728776,2.83926563
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,52191,33571332,.155463
BETASHARESCASHETF ETF UNITS,AAA,764,63099171,.00121079
BETASHARESNASDAQ100 ETF UNITS,NDQ,20863,92938113,.02244827
BETMAKERS TECH GROUP ORDINARY,BET,50538191,943541600,5.35622287
BHP GROUP LIMITED ORDINARY,BHP,9990021,5065820556,.1972044
BIGTINCAN HLDGS LTD ORDINARY,BTH,3081274,607253090,.50741183
BIOME AUSTRALIA LTD ORDINARY,BIO,21700,162453001,.01335771
BLACK ROCK MINING ORDINARY,BKT,2002235,1074896817,.1862723
BLACKMORES LIMITED ORDINARY,BKL,44433,19450635,.22843984
BLACKSTONE LTD ORDINARY,BSX,2343087,473688908,.49464679
BLOCK CDI 1:1 NYSE,SQ2,298667,30811503,.96933603
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4537685,456731482,.99351264
BLUGLASS LIMITED ORDINARY,BLG,450884,1528045654,.02950723
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,46553875,1103088419,4.22032125
BOSS ENERGY LTD ORDINARY,BOE,14483276,352578862,4.10781177
BOWEN COAL LIMITED ORDINARY,BCB,22984223,2051673274,1.12026721
BRAINCHIP LTD ORDINARY,BRN,129971420,1775058145,7.32209367
BRAMBLES LIMITED ORDINARY,BXB,13450421,1389304056,.96814092
BRAVURA SOLUTION LTD ORDINARY,BVS,5004020,448354002,1.11608684
BREVILLE GROUP LTD ORDINARY,BRG,10603123,142781365,7.42612525
BRICKWORKS LIMITED ORDINARY,BKW,693553,152244695,.45555151
BUBS AUST LTD ORDINARY,BUB,20466310,751357408,2.72391139
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,12792944,642383803,1.99147985
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,590694,557729812,.10591042
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6423235,181183168,3.54516099
CANN GROUP LTD ORDINARY,CAN,17704,388144865,.00456118
CAPRICORN METALS ORDINARY,CMM,9422274,375958175,2.50620272
CARAVEL MINERALS LTD ORDINARY,CVV,3268814,479184373,.68216206
CARBON REVOLUTION ORDINARY,CBR,700211,212152505,.33005078
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,328814,162054337,.20290355
CARNARVON ENERGY LTD ORDINARY,CVN,13600603,1800186904,.75551061
CARSALES.COM LTD. ORDINARY,CAR,1979015,376733547,.52530894
CASPIN RESOURCES ORDINARY,CPN,55845,93932332,.05945237
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,127230,244057884,.05213108
CEDAR WOODS PROP. ORDINARY,CWP,211770,82209937,.2575966
CENTAURUS METALS LTD ORDINARY,CTM,508226,428622940,.11857182
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10383942,799796794,1.29832253
CENTURIA I REIT ORDINARY UNITS,CIP,23715594,634930635,3.73514723
CENTURIA OFFICE REIT ORDINARY UNITS,COF,664222,597336931,.11119721
CETTIRE ORDINARY,CTT,5816373,381238220,1.52565317
CHALICE MINING LTD ORDINARY,CHN,10816076,386933791,2.79532991
CHALLENGER GOLD LTD ORDINARY,CEL,2277546,1106648372,.20580575
CHALLENGER LIMITED ORDINARY,CGF,6659638,687613961,.96851408
CHAMPION IRON LTD ORDINARY,CIA,8456559,517193126,1.63508728
CHANGE FINANCIAL LTD ORDINARY,CCA,5122,627661385,.00081605
CHARGER METALS ORDINARY,CHR,13653,48964368,.02788354
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3156188,472997199,.66727414
CHARTER HALL RETAIL UNITS,CQR,3999680,581229609,.68814113
CHARTER HALL SOC IN UNITS,CQE,692925,368388113,.18809646
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,994484,435334308,.22844145
CHTR H LWR UNITS STAPLED,CLW,16008895,722955466,2.21436807
CITY CHIC COLLECTIVE ORDINARY,CCX,4190863,231920086,1.80702891
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,570049,57710298,.98777691
CLEANAWAY WASTE LTD ORDINARY,CWY,48953746,2226243110,2.19893981
CLEARVIEW WEALTH LTD ORDINARY,CVW,69650,661038648,.01053645
CLINUVEL PHARMACEUT. ORDINARY,CUV,1827387,49410338,3.69839
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,629711,370057530,.1701657
COBRAM ESTATE OLIVES ORDINARY,CBO,142225,415773189,.03420735
COCHLEAR LIMITED ORDINARY,COH,853908,65695149,1.29980373
CODA MINERALS LTD ORDINARY,COD,411020,141797752,.28986355
CODAN LIMITED ORDINARY,CDA,3028960,181168094,1.67190587
COGSTATE LTD ORDINARY,CGS,650049,173169480,.37538312
COLES GROUP ORDINARY,COL,11082409,1338391534,.82803938
COLLINS FOODS LTD ORDINARY,CKF,985495,117322572,.83998755
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,7,17773790,.00003938
COMMONWEALTH BANK. ORDINARY,CBA,23575567,1685518884,1.39871272
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5018587,603729336,.83126439
CONSOLIDATED OPS GP ORDINARY,COG,95464,190662201,.0500697
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,3493,252027135,.00138596
COOPER ENERGY LTD ORDINARY,COE,81141238,2631531260,3.08342292
CORE LITHIUM ORDINARY,CXO,169451482,1858516794,9.11756528
CORONADO GLOBAL RES CDI 10:1,CRN,4474790,1676453730,.26691998
CORP TRAVEL LIMITED ORDINARY,CTD,2680302,146325746,1.83173643
COSTA GROUP HOLDINGS ORDINARY,CGC,17130116,464709793,3.68619647
COVENTRY GROUP ORDINARY,CYG,1984,92355877,.00214821
CREDIT CORP GROUP ORDINARY,CCP,3881768,68066856,5.70287542
CROMWELL PROP FPO/UNITS STAPLED,CMW,14751698,2618866699,.56328556
CSL LIMITED ORDINARY,CSL,2425417,482369261,.50281334
CSR LIMITED ORDINARY,CSR,10340712,477383587,2.16612223
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,52407,1216800938,.00430695
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,534153,495761667,.10774391
DAMSTRA HOLDINGS ORDINARY,DTC,264219,257696388,.10253112
DATA#3 LIMITED ORDINARY,DTL,580015,154599184,.37517339
DDH DRILL ORDINARY,DDH,714989,401093420,.17825997
DE GREY MINING ORDINARY,DEG,30015652,1561166915,1.92264208
DEEP YELLOW LIMITED ORDINARY,DYL,37505827,757743572,4.94967274
DELTA LITHIUM ORDINARY,DLI,434135,520573492,.08339553
DETERRA ORDINARY,DRR,10004785,528540107,1.89290933
DEVELOP GLOBAL LTD ORDINARY,DVP,78727,178971162,.04398865
DEVEX RESOURCES LTD ORDINARY,DEV,199059,370778575,.05368676
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,303104,317269912,.09553506
DEXUS UNITS STAPLED,DXS,23937219,1075565246,2.22554783
DGL GROUP LIMITED ORDINARY,DGL,1879632,284911205,.65972555
DICKER DATA LIMITED ORDINARY,DDR,1871591,180164199,1.03882514
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28478955,631657153,4.50860959
DOMINO PIZZA ENTERPR ORDINARY,DMP,5150326,89090402,5.78101107
DOTZ NANO LTD ORDINARY,DTZ,1545,464722618,.00033246
DOWNER EDI LIMITED ORDINARY,DOW,38571646,671573679,5.74347197
DREDNOUGHT RESOURCES ORDINARY,DRE,58057,3327728220,.00174464
DRONESHIELD LIMITED ORDINARY,DRO,27073,587928611,.00460481
DUBBER CORP LTD ORDINARY,DUB,9488303,309547773,3.06521443
DUSK GROUP ORDINARY,DSK,50,62267865,.0000803
EAGERS AUTOMOTIVE ORDINARY,APE,4434808,255326283,1.73691793
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,60170,191603879,.03140333
ECOGRAF LIMITED ORDINARY,EGR,3724065,450333459,.82695721
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,5132917,156476574,3.28031019
ELECTRO OPTIC SYS. ORDINARY,EOS,2714279,171236006,1.58510997
ELEMENT 25 LTD ORDINARY,E25,71152,194960368,.03649562
ELEVATE URANIUM LTD ORDINARY,EL8,4695100,275495717,1.70423702
ELIXIR ENERGY LTD ORDINARY,EXR,236949,912437310,.0259688
EMECO HOLDINGS ORDINARY,EHL,2985885,519002615,.57531213
EMERALD RES NL ORDINARY,EMR,8048890,595461968,1.35170514
EML PAYMENTS LTD ORDINARY,EML,19509117,373984129,5.21656281
EMPIRE ENERGY LTD ORDINARY,EEG,254399,773121148,.03290545
EMVISION MEDICAL ORDINARY,EMV,627,77915217,.00080472
ENDEAVOUR ORDINARY,EDV,19009745,1790980017,1.06141581
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,20201,92526354,.0218327
ENVIRONMENTAL GROUP ORDINARY,EGL,122198,366338953,.03335654
ENVIROSUITE LTD ORDINARY,EVS,8702516,1261600036,.68979992
EQUITY HL ORDINARY,EQT,21517,26505899,.08117816
ESTIA HEALTH LTD ORDINARY,EHE,261835,258361034,.10134462
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,6481175,1489239175,.43520041
EUROPEAN METALS HLDG CDI 1:1,EMH,97371,125839220,.07737731
EVOLUTION MINING LTD ORDINARY,EVN,14367497,1835016319,.7829629
EVT LIMITED ORDINARY,EVT,595620,161327709,.36919882
EXPERIENCE CO LTD ORDINARY,EXP,320997,754003418,.04257235
FALCONMETALSLTD ORDINARY,FAL,283205,177000000,.16000282
FBR LTD ORDINARY,FBR,11898633,3668898314,.32431079
FENIX RESOURCES LTD ORDINARY,FEX,1053798,584161920,.18039485
FIELD SOLU HLDGS LTD ORDINARY,FSG,2352,763741605,.00030796
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3184177,320405675,.99379544
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2052062,579391565,.35417533
FLEETPARTNERS GROUP ORDINARY,FPR,1629793,270099642,.60340435
FLEETWOOD LTD ORDINARY,FWD,865820,94284579,.918305
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10908481,783043596,1.39308731
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24313744,218047570,11.15066038
FORTESCUE METALS GRP ORDINARY,FMG,36507524,3078964918,1.1857077
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,177235,433188672,.04091404
FUTURE BATTERY ORDINARY,FBM,122046,427845133,.02852574
G.U.D. HOLDINGS ORDINARY,GUD,5073767,140894696,3.60110575
G8 EDUCATION LIMITED ORDINARY,GEM,18324370,809506134,2.26364807
GALAN LITHIUM LTD ORDINARY,GLN,2861938,336915405,.849453
GALENA MINING ORDINARY,G1A,1911603,752568687,.25401044
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6111,197624927,.00309222
GASCOYNE RES LTD ORDINARY,GCY,1232606,877013106,.1405459
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2837186,531592363,.53371459
GENERATION DEV GROUP ORDINARY,GDG,356,188812732,.00018855
GENESIS MINERALS ORDINARY,GMD,6013503,475613701,1.26436707
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,141338,1385177140,.0102036
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1484492,259051533,.57304892
GOLD ROAD RES LTD ORDINARY,GOR,16818513,1078421391,1.55954928
GOOD DRINKS AUS LTD ORDINARY,GDA,15753,128338326,.01227459
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11341355,1883819883,.60204031
GPT GROUP FPO/UNITS STAPLED,GPT,19226151,1915577430,1.00367392
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14631771,2952805434,.495521
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2343931,224336997,1.04482588
GRAND GULF ENERGY ORDINARY,GGE,91449,1660247028,.00550816
GRANGE RESOURCES. ORDINARY,GRR,6093690,1157338698,.52652607
GREENTECHNOLOGY ORDINARY,GT1,2068811,212977523,.97137528
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1014863,753546274,.13467826
GWA GROUP LTD ORDINARY,GWA,5263980,265205113,1.98487123
HANSEN TECHNOLOGIES ORDINARY,HSN,6620718,202757273,3.26534181
HARTSHEAD RESOURCES ORDINARY,HHR,239964,2808682127,.00854365
HARVEY NORMAN ORDINARY,HVN,66755967,1246006654,5.35759314
HASTINGS TECH MET ORDINARY,HAS,2500644,129276652,1.93433537
HAWSONS IRON LTD ORDINARY,HIO,1058041,919071059,.1151207
HEALIUS ORDINARY,HLS,7932548,569528709,1.39282671
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1709496,709658200,.24089005
HELIA GROUP LIMITED ORDINARY,HLI,4721591,323012393,1.46173679
HELIOS ENERGY LTD ORDINARY,HE8,224478,2604049443,.00862034
HELLOWORLD TRAVL LTD ORDINARY,HLO,87414,155027845,.056386
HIGHFIELD RES LTD ORDINARY,HFR,2370549,389162216,.60914161
HIPAGES GROUP ORDINARY,HPG,129489,131176089,.09871387
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5296331,562730513,.94118426
HMC CAPITAL LIMITED ORDINARY,HMC,9488978,347613058,2.72975303
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8716008,2074368275,.4201765
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,149903,194297188,.0771514
HUB24 LTD ORDINARY,HUB,551048,81502338,.67611312
HUMM GROUP LIMITED ORDINARY,HUM,12176212,504194529,2.41498297
IDP EDUCATION LTD ORDINARY,IEL,30284692,278336211,10.88061517
IDT AUSTRALIA LTD ORDINARY,IDT,538461,304693397,.17672224
IGO LIMITED ORDINARY,IGO,18974349,757267813,2.50563257
ILUKA RESOURCES ORDINARY,ILU,7375751,426012806,1.7313449
IMDEX LIMITED ORDINARY,IMD,2951850,505454641,.58399899
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,5570809,1140160466,.48859868
IMPEDIMED LIMITED ORDINARY,IPD,4570207,1941044887,.23545087
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,340346288,6423039111,5.29883568
INCANNEX HEALTHCARE ORDINARY,IHL,42467464,1587010357,2.6759412
INCITEC PIVOT ORDINARY,IPL,5078245,1942225029,.26146533
INFOMEDIA LTD ORDINARY,IFM,1320006,375787000,.35126441
INGENIA GROUP FPO/UNITS STAPLED,INA,19899678,407583264,4.88235896
INGHAMS GROUP ORDINARY,ING,11041330,371679601,2.97065805
INSIGNIA FINANCIAL ORDINARY,IFL,17924738,662598242,2.70521967
INSURANCE AUSTRALIA ORDINARY,IAG,45585079,2441965464,1.86673725
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6808258,233029358,2.92163102
INTEGRATED RESEARCH ORDINARY,IRI,8386,173080688,.00484514
INVOCARE LIMITED ORDINARY,IVC,2458953,144060733,1.70688636
IONEER LTD ORDINARY,INR,86990403,2098338267,4.14568063
IONIC RARE EARTHS ORDINARY,IXR,9825252,3946104920,.24898608
IPERIONX LIMITED ORDINARY,IPX,978667,191910157,.50996102
IPH LIMITED ORDINARY,IPH,1906322,234855739,.81169913
IRESS LIMITED ORDINARY,IRE,2907032,186789474,1.55631468
IRISMETALS ORDINARY,IR1,20618,79730000,.02585978
ISHARES S&P 500 ETF ETF UNITS,IVV,13516,129357171,.01044859
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,884136,152096028,.58130118
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7790438,442060228,1.7623024
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,368023,9425572,3.90451635
JB HI-FI LIMITED ORDINARY,JBH,8318573,109333981,7.60840584
JERVOIS GLOBAL LTD ORDINARY,JRV,85025619,2079820066,4.08812379
JINDALEE RESOURCES ORDINARY,JRL,61720,57378966,.10756555
JOHNS LYNG GROUP ORDINARY,JLG,6055469,262297796,2.30862367
JUDO CAP HOLDINGS ORDINARY,JDO,9342549,1105519872,.84508196
JUMBO INTERACTIVE ORDINARY,JIN,322299,62865942,.51267664
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1205458,563359327,.21397675
KELSIAN GROUP LTD ORDINARY,KLS,6951597,269217706,2.58214703
KGL RESOURCES LTD ORDINARY,KGL,355365,567291863,.06264236
KINA SECURITIES LTD ORDINARY,KSL,339062,286935900,.11816646
KINGSGATE CONSOLID. ORDINARY,KCN,612573,257751692,.23766013
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,190581,711347722,.02679154
KOGAN.COM LTD ORDINARY,KGN,2652043,105513543,2.51346218
KUNIKOLIMITED ORDINARY,KNI,141788,50828107,.27895589
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,129431779,1422444707,9.09924852
LARK DISTILLING CO. ORDINARY,LRK,795010,75430044,1.05396995
