Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65430,142000000,.04607746
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,11710,83000000,.01410843
AUSSIE BROADBAND ORDINARY,ABB,6132543,295721047,2.0737594
AUSSTRATMATERIALS ORDINARY,ASM,2018286,181319636,1.11310945
AUST FINANCE GRP ORDINARY,AFG,2159202,270769045,.7974331
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2675679,362489162,.73814041
AUSTIN ENGINEERING ORDINARY,ANG,23810,620145099,.00383942
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN ETHICAL ORDINARY,AEF,1194791,112782052,1.05938044
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1588,1257369830,.0001263
AUSTRARE ORDINARY,AR3,84544,158636662,.05329411
AUSWIDE BANK LTD ORDINARY,ABA,20141,51800677,.03888173
AUTOSPORTS GRP LTD. ORDINARY,ASG,73054,202436781,.03608732
AVITA MEDICAL CDI 5:1,AVH,153732,70497040,.21806873
BABY BUNTING GRP LTD ORDINARY,BBN,2370292,134919963,1.75681341
BANK OF QUEENSLAND. ORDINARY,BOQ,29834231,661469455,4.5102961
BANNERMAN ENERGY LTD ORDINARY,BMN,3315229,178613558,1.85609034
BAPCOR LIMITED ORDINARY,BAP,11691115,339412500,3.44451515
BCI MINERALS LTD ORDINARY,BCI,67603,2885691046,.0023427
BEACH ENERGY LIMITED ORDINARY,BPT,31790059,2281333656,1.39348573
BEACON LIGHTING GRP ORDINARY,BLX,1719066,227736338,.75484923
BEACON MINERALS ORDINARY,BCN,5744546,3756768171,.15291191
BEGA CHEESE LTD ORDINARY,BGA,1440237,304963014,.47226612
BELLEVUE GOLD LTD ORDINARY,BGL,105131658,1279998987,8.21341728
BENDIGO AND ADELAIDE ORDINARY,BEN,11945853,567968292,2.10326055
BETA AUS COMP BOND ETF UNITS,OZBD,4482,9895700,.0452924
BETA ONLINE RETAIL E ETF UNITS,IBUY,2280,115000,1.9826087
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETMAKERS TECH GROUP ORDINARY,BET,33032184,970114394,3.40497824
BHP GROUP LIMITED ORDINARY,BHP,19245554,5073901188,.37930486
BIGTINCAN HLDGS LTD ORDINARY,BTH,2972942,821675934,.36181442
BIOME AUSTRALIA LTD ORDINARY,BIO,22410,219122305,.01022717
BKI INVESTMENT LTD ORDINARY,BKI,34781,807134229,.0043092
BLACK CAT SYNDICATE ORDINARY,BC8,374690,443569677,.08447151
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,890829,46924962,1.89841177
BLUESCOPE STEEL LTD ORDINARY,BSL,10252148,438769849,2.3365662
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,62287969,409688058,15.2037551
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1817460431,.00192367
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BRAINCHIP LTD ORDINARY,BRN,55573333,1962467976,2.8318084
BRAMBLES LIMITED ORDINARY,BXB,9965230,1393985434,.71487332
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,130848,94195856,.13891057
BREVILLE GROUP LTD ORDINARY,BRG,5670738,143937823,3.93971361
BRICKWORKS LIMITED ORDINARY,BKW,1246196,152944922,.81480051
BUBS AUST LTD ORDINARY,BUB,2363098,893130038,.26458611
BURGUNDY D MINES LTD ORDINARY,BDM,29563,1421332274,.00207995
BWP TRUST ORDINARY UNITS,BWP,3607075,713511241,.50553864
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5918515,182204577,3.24828009
CAPRICORN METALS ORDINARY,CMM,7171441,377528031,1.89957842
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,212793,151526105,.14043323
CAR GROUP LIMITED ORDINARY,CAR,2347994,377680225,.62168836
CARAVEL MINERALS LTD ORDINARY,CVV,766166,524279799,.14613685
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,82744,171937246,.04812453
CARNARVON ENERGY LTD ORDINARY,CVN,770958,1789086882,.04309226
CASH CONVERTERS ORDINARY,CCV,10894,627545015,.00173597
CASTILE RESOURCES ORDINARY,CST,53315,241902427,.02203988
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,288777,271424126,.10639327
CAULDRON ENERGY LTD ORDINARY,CXU,332245,1348141742,.02464466
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,505996,496701213,.1018713
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4249726,830091925,.51195848
CENTURIA I REIT ORDINARY UNITS,CIP,12378343,634930635,1.94955832
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7413404,597336931,1.24107578
CETTIRE ORDINARY,CTT,24513386,381238220,6.42993926
CHALICE MINING LTD ORDINARY,CHN,23932246,389026788,6.15182469
CHALLENGER LIMITED ORDINARY,CGF,3995966,691395691,.57795645
CHAMPION IRON LTD ORDINARY,CIA,22633338,518251001,4.36725408
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6001234,472997199,1.26876734
CHARTER HALL RETAIL UNITS,CQR,1918879,581229609,.3301413
CHARTER HALL SOC IN UNITS,CQE,3145751,373563586,.84209252
CHIMERIC THERAPEUTIC ORDINARY,CHM,5753289,905149847,.6356173
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3706080,433887294,.8541573
CHRYSOSCORPLTD ORDINARY,C79,892964,115153797,.77545337
CHTR H LWR UNITS STAPLED,CLW,17036855,717332010,2.37503064
CITY CHIC COLLECTIVE ORDINARY,CCX,1227979,385157793,.31882491
CLARITY PHARMA ORDINARY,CU6,3484598,320011465,1.08889786
CLEAN TEQ WATER ORDINARY,CNQ,622052,72242303,.86106336
CLEANAWAY WASTE LTD ORDINARY,CWY,16766936,2230949428,.75156056
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,657712685,.00005884
CLINUVEL PHARMACEUT. ORDINARY,CUV,3010767,50060680,6.01423512
CLOSE LOOP ORDINARY,CLG,697523,531849866,.13115036
COAST ENTERTAINMENT ORDINARY,CEH,2652851,431735415,.61446222
COCHLEAR LIMITED ORDINARY,COH,308201,65455880,.47085304
CODA MINERALS LTD ORDINARY,COD,318512,175292556,.1817031
CODAN LIMITED ORDINARY,CDA,195017,181555390,.1074146
COGSTATE LTD ORDINARY,CGS,267689,172644894,.15505179
COLES GROUP ORDINARY,COL,11197016,1340288137,.83541857
COLLINS FOODS LTD ORDINARY,CKF,1296180,117814593,1.10018629
COMET RIDGE LIMITED ORDINARY,COI,147301,1110524434,.01326409
COMMONWEALTH BANK. ORDINARY,CBA,23640012,1673580358,1.4125412
COMPUTERSHARE LTD ORDINARY,CPU,6712680,586966209,1.1436229
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,264888993,.0050289
COOPER ENERGY LTD ORDINARY,COE,26699026,2640038229,1.0113121
CORE LITHIUM ORDINARY,CXO,60325592,2143015544,2.81498621
CORONADO GLOBAL RES CDI 10:1,CRN,28150348,1676453730,1.67916045
CORP TRAVEL LIMITED ORDINARY,CTD,11227050,146325746,7.67264156
CREDIT CORP GROUP ORDINARY,CCP,1424930,68066856,2.09342709
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,5381042,2618866699,.20547216
CSL LIMITED ORDINARY,CSL,1977413,484206562,.40838212
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1003677,180676271,.55551124
CYPRIUM METALS LTD ORDINARY,CYM,43,1525962325,.00000282
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,495916,495761667,.10003113
DATA#3 LIMITED ORDINARY,DTL,3190695,154908333,2.05973103
DE GREY MINING ORDINARY,DEG,45246658,2396757505,1.88782795
DEEP YELLOW LIMITED ORDINARY,DYL,96142314,969722053,9.91441967
DELTA LITHIUM ORDINARY,DLI,359979,713407142,.05045912
DETERRA ORDINARY,DRR,7182560,528810043,1.35824954
DEVELOP GLOBAL LTD ORDINARY,DVP,6310766,271371348,2.32550932
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,345437,137756563,.25075901
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,87139,317269911,.02746526
DEXUS UNITS STAPLED,DXS,55771018,1075565246,5.1852752
DICKER DATA LIMITED ORDINARY,DDR,1151438,180482714,.63797689
DIMERIX LTD ORDINARY,DXB,429363,557332290,.07703896
DOCTOR CARE ANYWHERE CDI 1:1,DOC,87631,366642246,.02390096
DOMAIN HOLDINGS AUS ORDINARY,DHG,10838791,631657153,1.71592943
DOMINO PIZZA ENTERPR ORDINARY,DMP,7313389,92459635,7.90981816
DOWNER EDI LIMITED ORDINARY,DOW,8025018,671573679,1.1949572
DREDNOUGHT RESOURCES ORDINARY,DRE,530833,3752750000,.01414517
DRONESHIELD LIMITED ORDINARY,DRO,32207589,872115159,3.69304313
DUBBER CORP LTD ORDINARY,DUB,4563704,1387146935,.32899932
DUG TECH ORDINARY,DUG,1129874,118123386,.95652016
DURATEC ORDINARY,DUR,84569,252041613,.03355359
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13587238,258074137,5.26485845
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,585711,194675165,.3008658
ECOGRAF LIMITED ORDINARY,EGR,1897940,454031819,.41801916
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,685291,316556353,.2164831
ELDERS LIMITED ORDINARY,ELD,3908218,158041121,2.4729121
ELECTRO OPTIC SYS. ORDINARY,EOS,678217,192952099,.35149501
ELEVATE URANIUM LTD ORDINARY,EL8,6860830,308446580,2.22431709
ELIXIR ENERGY LTD ORDINARY,EXR,2914669,1196810799,.24353632
EMECO HOLDINGS ORDINARY,EHL,4395323,518374757,.84790452
EMERALD RES NL ORDINARY,EMR,7291088,656952527,1.10983484
EML PAYMENTS LTD ORDINARY,EML,7562143,377145611,2.00509903
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,44219937,1790980017,2.46903576
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,96052,1178317251,.00815162
ENVIROSUITE LTD ORDINARY,EVS,9909584,1426772203,.69454563
EQUITY HL ORDINARY,EQT,39667,26758789,.14823914
EUREKA GROUP LTD ORDINARY,EGH,76086,308772454,.02464145
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EVOLUTION MINING LTD ORDINARY,EVN,37988683,1989217473,1.90973001
EVT LIMITED ORDINARY,EVT,2964982,162522422,1.82435258
EXPERIENCE CO LTD ORDINARY,EXP,3,757457387,.0000004
EZZ LIFE SCIENCE ORDINARY,EZZ,38139,44423200,.08585379
FALCONMETALSLTD ORDINARY,FAL,518,177000000,.00029266
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,16710,720617920,.00231884
FINEOS CORP HOLD PLC CDI 1:1,FCL,2802509,338319665,.82836125
FIREFLY METALS LTD ORDINARY,FFM,1413702,551052632,.25654573
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2820959,586124907,.48128973
FLEETPARTNERS GROUP ORDINARY,FPR,288872,235456764,.12268579
FLEETWOOD LTD ORDINARY,FWD,179615,94137579,.19080053
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24442181,1074897372,2.27390834
FLIGHT CENTRE TRAVEL ORDINARY,FLT,14880780,221872712,6.70689958
FOCUS MINERALS LTD ORDINARY,FML,4962,286558645,.00173158
FORTESCUE LTD ORDINARY,FMG,30374091,3078964918,.98650332
FRONTIER DIGITAL LTD ORDINARY,FDV,292402,433580197,.06743897
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,8150,408156604,.00199678
G8 EDUCATION LIMITED ORDINARY,GEM,11301280,809506134,1.39607095
GALAN LITHIUM LTD ORDINARY,GLN,5170763,722731181,.71544762
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GALILEO MINING LTD ORDINARY,GAL,3662,197624927,.00185301
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,266,218795386,.00012157
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENESIS MINERALS ORDINARY,GMD,76099424,1128451608,6.74370292
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,107203,103494986,.1035828
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBAL DATA GRP UNITS STAPLED,GDC,229,77272800,.00029635
GOLD ROAD RES LTD ORDINARY,GOR,20983938,1084021090,1.93574998
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11317102,1911596423,.5920236
GPT GROUP FPO/UNITS STAPLED,GPT,5281408,1915577430,.27570841
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3143848,2953383758,.10644902
GR ENGINEERING LTD ORDINARY,GNG,166228,167008472,.09953268
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1650826,224336997,.73586881
GRANGE RESOURCES. ORDINARY,GRR,1263580,1157338698,.10917979
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1112536,754101302,.14753137
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2121326,101450664,2.09099272
GWA GROUP LTD ORDINARY,GWA,3442889,265205113,1.29819858
HANSEN TECHNOLOGIES ORDINARY,HSN,1113791,203698854,.54678314
HARVEY NORMAN ORDINARY,HVN,36360520,1246006654,2.91816419
HASTINGS TECH MET ORDINARY,HAS,56149,180826134,.03105137
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,17871338,726132843,2.46116646
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,2961387,280833188,1.05450037
HELLOWORLD TRAVL LTD ORDINARY,HLO,541402,161079622,.33610831
HIPAGES GROUP ORDINARY,HPG,18820,134045376,.01404002
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1537263,561002970,.27402047
HMC CAPITAL LIMITED ORDINARY,HMC,1906617,377986190,.50441446
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12136935,2081277596,.5831483
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,35001,196582693,.01780472
HUB24 LTD ORDINARY,HUB,826504,81172820,1.01820289
HUMM GROUP LIMITED ORDINARY,HUM,7384662,491760853,1.50167748
IDP EDUCATION LTD ORDINARY,IEL,40202436,278336211,14.44383965
IGO LIMITED ORDINARY,IGO,24483176,757267813,3.23309344
ILUKA RESOURCES ORDINARY,ILU,12746348,428230061,2.97651874
IMDEX LIMITED ORDINARY,IMD,13056964,511841821,2.55097639
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,17246254,1454567846,1.18566171
IMPEDIMED LIMITED ORDINARY,IPD,9111113,2023093918,.45035541
IMUGENE LIMITED ORDINARY,IMU,447575679,7438310643,6.01716842
INCITEC PIVOT ORDINARY,IPL,9060104,1892101721,.4788381
INFOMEDIA LTD ORDINARY,IFM,275857,375787000,.07340781
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,715320,966542280,.07400814
INGENIA GROUP FPO/UNITS STAPLED,INA,3395109,407583264,.83298538
INGHAMS GROUP ORDINARY,ING,9215132,371679601,2.47932143
INSIGNIA FINANCIAL ORDINARY,IFL,26448536,670726143,3.94326899
INSURANCE AUSTRALIA ORDINARY,IAG,8000678,2370239496,.33754724
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12021989,233961997,5.13843665
INTEGRATED RESEARCH ORDINARY,IRI,1023,177352708,.00057682
INVICTUS ENERGY LTD ORDINARY,IVZ,2297825,1516442238,.15152737
IONEER LTD ORDINARY,INR,91649722,2338148569,3.91975614
IONIC RARE EARTHS ORDINARY,IXR,2928304,4869762647,.06013238
IPD GROUP ORDINARY,IPG,154067,103693582,.14857911
IPERIONX LIMITED ORDINARY,IPX,2774618,262046387,1.05882704
IPH LIMITED ORDINARY,IPH,2038529,275611612,.73963828
IRESS LIMITED ORDINARY,IRE,941945,186789474,.50428163
ISHARES S&P/ASX 200. ETF UNITS,IOZ,136785,184531154,.07412569
ISHS MSCI EAFE ETF ETF UNITS,IVE,5,3962696,.00012618
IVEGROUP ORDINARY,IGL,1941,154888831,.00125316
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3386354,429459768,.78851484
JB HI-FI LIMITED ORDINARY,JBH,2116828,109333981,1.9361117
JERVOIS GLOBAL LTD ORDINARY,JRV,2384448,2702763785,.08822258
JOHNS LYNG GROUP ORDINARY,JLG,17572561,281293351,6.24705879
JUDO CAP HOLDINGS ORDINARY,JDO,28846902,1117263178,2.58192542
JUMBO INTERACTIVE ORDINARY,JIN,297317,62754656,.4737768
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,63786,1960505319,.00325355
KAROON ENERGY LTD ORDINARY,KAR,70438699,779344840,9.03819406
KELLY PARTNERS GROUP ORDINARY,KPG,99413,44950000,.22116352
KELSIAN GROUP LTD ORDINARY,KLS,11799490,271139941,4.35180813
KGL RESOURCES LTD ORDINARY,KGL,351271,648113048,.05419903
KILLIRESOURCES ORDINARY,KLI,108,140223743,.00007702
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,3995140,257751692,1.54999564
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,705594,711667484,.09914658
KOGAN.COM LTD ORDINARY,KGN,1146925,100351006,1.14291331
KUNIKOLIMITED ORDINARY,KNI,72847,86769268,.08395484
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,13851984,1668520828,.83019545
LATIN RESOURCES LTD ORDINARY,LRS,53811843,2801419463,1.92087774
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23863468,690047208,3.45823702
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,607825,184361283,.32969232
LIFESTYLE COMMUNIT. ORDINARY,LIC,9322478,121740054,7.65769169
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,165356,24788189,.66707576
LINDIAN RESOURCES ORDINARY,LIN,1532740,1152922236,.13294392
LINDSAY AUSTRALIA ORDINARY,LAU,696922,314591444,.22153241
LIONTOWN RESOURCES ORDINARY,LTR,251674467,2425108140,10.37786575
LITHIUM PLUS ORDINARY,LPM,1435,132840000,.00108025
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,168188393,1833567463,9.17274092
LOVISA HOLDINGS LTD ORDINARY,LOV,4033926,110715589,3.64350317
LYNAS RARE EARTHS ORDINARY,LYC,93545369,934718185,10.00786874
MA FINANCIAL GROUP ORDINARY,MAF,5660715,181342954,3.12155222
MAAS GROUP HOLDINGS ORDINARY,MGH,1949515,329663651,.59136486
MACH7 TECH LIMITED ORDINARY,M7T,348873,241241047,.14461594
MACMAHON HOLDINGS ORDINARY,MAH,77877,2154985818,.00361381
MACQUARIE GROUP LTD ORDINARY,MQG,2048333,381138415,.53742497
MACQUARIE TECHNOLOGY ORDINARY,MAQ,86183,25773732,.33438308
MADER GROUP LIMITED ORDINARY,MAD,1583253,201875000,.78427393
MAGELLAN FIN GRP LTD ORDINARY,MFG,5517613,178815131,3.08565219
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,565004,85074288,.66413015
