Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARTICORE GROUP LTD ORDINARY,ATG,1355851,282783288,.47946645
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5133481,193887876,2.64765446
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10924970,1450833707,.75301325
ATLAS PEARLS LTD ORDINARY,ATP,1124,433622379,.00025921
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14421729,201834015,7.14534119
AUB GROUP LTD ORDINARY,AUB,978569,108405620,.90269213
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5532453,1477299049,.37449784
AUDINATEGROUPLTD ORDINARY,AD8,1298396,83108836,1.56228394
AURA ENERGY ORDINARY,AEE,3717359,689516477,.53912548
AURELIA METALS LTD ORDINARY,AMI,5053134,1689767404,.29904317
AURIZON HOLDINGS LTD ORDINARY,AZJ,24113791,1840703982,1.3100309
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,210000,392000000,.05357143
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1320,394000000,.00033503
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,6790,395000000,.00171899
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,81710,393000000,.02079135
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519820,325000000,.15994462
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,36290,379000000,.0095752
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,86230,322000000,.0267795
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100000,142000000,.07042254
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,34590,138000000,.02506522
AUSSIE BROADBAND ORDINARY,ABB,7889292,295184737,2.67266258
AUSSTRATMATERIALS ORDINARY,ASM,5025008,179723017,2.79597354
AUST FINANCE GRP ORDINARY,AFG,4610827,270769045,1.70286341
AUST VANADIUM LTD ORDINARY,AVL,3564662,8610503149,.041399
AUSTAL LIMITED ORDINARY,ASB,1244506,362441875,.34336706
AUSTIN ENGINEERING ORDINARY,ANG,3644110,586555743,.62127258
AUSTRALIAN AGRICULT. ORDINARY,AAC,1722575,602766747,.28577804
AUSTRALIAN ETHICAL ORDINARY,AEF,740903,112782052,.65693343
AUSTRALIAN FOUNDAT. ORDINARY,AFI,900,1251570209,.00007191
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,265,46630859,.00056829
AUTOSPORTS GRP LTD. ORDINARY,ASG,500000,201000000,.24875622
AVITA MEDICAL CDI 5:1,AVH,199423,60194720,.3312965
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AXP ENERGY LTD ORDINARY,AXP,1226000,5824680673,.02104836
AZURE MINERALS ORDINARY,AZS,6560418,458679575,1.43028344
BABY BUNTING GRP LTD ORDINARY,BBN,1298916,134906489,.96282693
BANK OF QUEENSLAND. ORDINARY,BOQ,49087956,659684732,7.44112356
BANNERMAN ENERGY LTD ORDINARY,BMN,422980,152840770,.27674553
BAPCOR LIMITED ORDINARY,BAP,9534455,339412500,2.80910544
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,32616432,2281333656,1.42970897
BEACON LIGHTING GRP ORDINARY,BLX,58473,226836751,.02577757
BEGA CHEESE LTD ORDINARY,BGA,4124768,304775519,1.35337904
BELLEVUE GOLD LTD ORDINARY,BGL,41463138,1177341851,3.52175861
BENDIGO AND ADELAIDE ORDINARY,BEN,16885234,567951996,2.97300373
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GLOBAL GOLD ETF UNITS,MNRS,23314,12635803,.18450747
BETA GLOBAL HEALTH ETF UNITS,DRUG,40287,19797106,.20349944
BETAENERGYTRANSMET ETF UNITS,XMET,24658,2801430,.88019333
BETAQUALITYLEADERSCH ETF UNITS,HQLT,7138,2017273,.35384403
BETMAKERS TECH GROUP ORDINARY,BET,28147746,964836616,2.91735881
BHP GROUP LIMITED ORDINARY,BHP,23651401,5071530817,.46635625
BIGTINCAN HLDGS LTD ORDINARY,BTH,3027463,616253090,.49126942
BKI INVESTMENT LTD ORDINARY,BKI,41419,804918528,.00514574
BLACKSTONE LTD ORDINARY,BSX,1779929,524171120,.33957022
BLOCK CDI 1:1 NYSE,SQ2,732883,38016495,1.92780266
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,9018471,443174849,2.03496905
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,46712836,1103088419,4.23473179
BOSS ENERGY LTD ORDINARY,BOE,11872027,408652343,2.90516553
BOWEN COAL LIMITED ORDINARY,BCB,4803552,2844005498,.16890094
BRAINCHIP LTD ORDINARY,BRN,72726405,1845948017,3.93978619
BRAMBLES LIMITED ORDINARY,BXB,7712895,1392605425,.5538464
BRAVURA SOLUTION LTD ORDINARY,BVS,1695706,448354002,.37820695
BREVILLE GROUP LTD ORDINARY,BRG,5728189,143430691,3.99369825
BRICKWORKS LIMITED ORDINARY,BKW,946392,152550751,.62037846
BROOKSIDE ENERGY LTD ORDINARY,BRK,670586,4764545628,.0140745
BUBS AUST LTD ORDINARY,BUB,2671698,892130038,.29947405
BURGUNDY D MINES LTD ORDINARY,BDM,1125296,1421205230,.07917899
BWP TRUST ORDINARY UNITS,BWP,5335851,701986175,.7601077
BWX LIMITED ORDINARY,BWX,2905260,199987502,1.45272078
CADOUX LIMITED ORDINARY,CCM,84683,366917589,.02307957
CALIX LIMITED ORDINARY,CXL,6357882,181406207,3.50477644
CAMPLIFYHOLDINGS ORDINARY,CHL,31592,71500349,.0441844
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,7783547,377428031,2.06225992
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,10000,2303635,.43409655
CAR GROUP LIMITED ORDINARY,CAR,3947227,377149471,1.04659487
CARAVEL MINERALS LTD ORDINARY,CVV,209692,524279799,.0399962
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,104102,162846337,.06392652
CARNARVON ENERGY LTD ORDINARY,CVN,2386983,1787522701,.13353581
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,44472,221557544,.02007244
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,10892,82418418,.01321549
CENTAURUS METALS LTD ORDINARY,CTM,816438,494997337,.16493786
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8235178,823959585,.99946383
CENTURIA I REIT ORDINARY UNITS,CIP,17506536,634930635,2.75723599
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3986118,597336931,.66731484
CETTIRE ORDINARY,CTT,9995194,381238220,2.62177124
CHALICE MINING LTD ORDINARY,CHN,26945529,388963304,6.92752471
CHALLENGER GOLD LTD ORDINARY,CEL,1334970,1381613710,.09662397
CHALLENGER LIMITED ORDINARY,CGF,2890220,691128285,.41818864
CHAMPION IRON LTD ORDINARY,CIA,14259005,518071226,2.75232522
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11457738,472997199,2.4223691
CHARTER HALL RETAIL UNITS,CQR,1133508,581229609,.19501897
CHARTER HALL SOC IN UNITS,CQE,1328784,372482429,.35673736
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1493804,433887294,.34428388
CHRYSOSCORPLTD ORDINARY,C79,215567,78913695,.27316805
CHTR H LWR UNITS STAPLED,CLW,16056950,722955466,2.22101509
CITY CHIC COLLECTIVE ORDINARY,CCX,1782998,231920086,.76879844
CLARITY PHARMA ORDINARY,CU6,144085,306557497,.04700097
CLEAN SEAS LTD ORDINARY,CSS,56985,201313281,.02830663
CLEAN TEQ WATER ORDINARY,CNQ,636275,65168671,.97635104
CLEANAWAY WASTE LTD ORDINARY,CWY,35522953,2229377942,1.59340201
CLEARVIEW WEALTH LTD ORDINARY,CVW,31744,651015143,.00487608
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2915135,50127270,5.81546731
CLOVER CORPORATION ORDINARY,CLV,36260,166999341,.02171266
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9010359,454337188,1.98318765
COBALT BLUE LTD ORDINARY,COB,661056,378263356,.17476078
COCHLEAR LIMITED ORDINARY,COH,618831,65494094,.94486535
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,20547,181316113,.01133214
COGSTATE LTD ORDINARY,CGS,384641,171419328,.22438602
COLES GROUP ORDINARY,COL,8959947,1339419406,.6689426
COLLINS FOODS LTD ORDINARY,CKF,1266477,117580785,1.07711222
COMMONWEALTH BANK. ORDINARY,CBA,22576855,1673848874,1.34879889
COMPUTERSHARE LTD ORDINARY,CPU,6900489,594722820,1.16028657
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,295,256180889,.00011515
COOPER ENERGY LTD ORDINARY,COE,41948565,2640038229,1.58893779
CORE LITHIUM ORDINARY,CXO,175418672,2136935544,8.20888924
CORONADO GLOBAL RES CDI 10:1,CRN,7040254,1676453730,.4199492
CORP TRAVEL LIMITED ORDINARY,CTD,5860483,146325746,4.00509354
CREDIT CORP GROUP ORDINARY,CCP,1335607,68066856,1.96219875
CRITICAL RESOURCES ORDINARY,CRR,548759,1777850279,.03086643
CROMWELL PROP FPO/UNITS STAPLED,CMW,9080196,2618866699,.34672234
CSL LIMITED ORDINARY,CSL,1576303,483252729,.32618605
CSR LIMITED ORDINARY,CSR,997815,477383587,.20901745
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYGNUS METALS LTD ORDINARY,CY5,25318,291559139,.00868366
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5302398,495761667,1.06954578
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3930978,154704064,2.54096622
DE GREY MINING ORDINARY,DEG,67641429,1851265525,3.65379402
DEEP YELLOW LIMITED ORDINARY,DYL,61117273,904308944,6.75845057
DELTA LITHIUM ORDINARY,DLI,1726048,713407142,.24194431
DETERRA ORDINARY,DRR,12566173,528649527,2.37703287
DEVELOP GLOBAL LTD ORDINARY,DVP,3106419,242653581,1.28018675
DEVEX RESOURCES LTD ORDINARY,DEV,62724,441190671,.01421698
DEXUS CONV RET REIT UNITS STAPLED,DXC,6670,137756563,.00484187
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1057387,317269911,.3332768
DEXUS UNITS STAPLED,DXS,25407775,1075565246,2.36227185
DGL GROUP LIMITED ORDINARY,DGL,339691,285156461,.11912443
DICKER DATA LIMITED ORDINARY,DDR,251878,180357122,.13965514
DIGITALX LIMITED ORDINARY,DCC,68292,866404031,.00788223
DIMERIX LTD ORDINARY,DXB,53786,549602392,.00978635
DJERRIWARRH ORDINARY,DJW,53327,262991996,.02027704
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,19854549,631657153,3.14324771
DOMINO PIZZA ENTERPR ORDINARY,DMP,4023863,90930709,4.42519699
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOWNER EDI LIMITED ORDINARY,DOW,12117502,671573679,1.80434439
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3513072960,.10084149
DRONESHIELD LIMITED ORDINARY,DRO,2290845,616503611,.37158663
DROPSUITE LTD ORDINARY,DSE,5038,696092092,.00072375
DUBBER CORP LTD ORDINARY,DUB,3189184,571474468,.55806238
DUG TECH ORDINARY,DUG,547,118123386,.00046308
DURATEC ORDINARY,DUR,3689,247959984,.00148774
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6489034,258684137,2.50847774
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,87262,193232076,.04515917
ECOGRAF LIMITED ORDINARY,EGR,2584318,454031819,.56919315
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,7391001,157370028,4.69657475
ELECTRO OPTIC SYS. ORDINARY,EOS,378811,192952099,.19632386
ELEMENT 25 LTD ORDINARY,E25,34108,217530335,.01567965
ELEVATE URANIUM LTD ORDINARY,EL8,3199149,308446580,1.0371809
ELIXIR ENERGY LTD ORDINARY,EXR,1186677,1132650295,.10476994
EMECO HOLDINGS ORDINARY,EHL,4640990,518374757,.8952963
EMERALD RES NL ORDINARY,EMR,21431551,626131886,3.42284932
EML PAYMENTS LTD ORDINARY,EML,7555639,374919388,2.01527028
EMPIRE ENERGY LTD ORDINARY,EEG,398065,773397423,.05146966
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,52596004,1790980017,2.93671641
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,90945416,.04611227
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78619448,.5673965
ENTERPRISE METALS ORDINARY,ENT,140846,801970932,.01756248
ENVIROSUITE LTD ORDINARY,EVS,8316013,1268092052,.65578938
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,82028,1397344765,.00587028
EVOLUTION MINING LTD ORDINARY,EVN,12662141,1985877758,.63760929
EVT LIMITED ORDINARY,EVT,2656380,162275357,1.63695835
EXPERIENCE CO LTD ORDINARY,EXP,12088,757457387,.00159587
FALCONMETALSLTD ORDINARY,FAL,110274,177000000,.06230169
FBR LTD ORDINARY,FBR,9938994,4441299977,.22378569
FENIX RESOURCES LTD ORDINARY,FEX,1209,694617920,.00017405
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2916264,338319665,.86198477
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,34734,453313927,.00766224
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2569939,583979696,.44007335
FLEETPARTNERS GROUP ORDINARY,FPR,197873,243784034,.08116733
FLEETWOOD LTD ORDINARY,FWD,408567,94284579,.43333385
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,11616658,783043596,1.48352634
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25071132,220939470,11.34751161
FORTESCUE LTD ORDINARY,FMG,28103174,3078964918,.91274746
FRONTIER DIGITAL LTD ORDINARY,FDV,302824,433494194,.06985653
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
FUTURE GEN AUST ORDINARY,FGX,861,407114405,.00021149
G.U.D. HOLDINGS ORDINARY,GUD,1751489,140894696,1.24311919
G8 EDUCATION LIMITED ORDINARY,GEM,11762246,809506134,1.45301506
GALAN LITHIUM LTD ORDINARY,GLN,3024610,413043995,.73227308
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5260804,536407358,.98074792
GENESIS MINERALS ORDINARY,GMD,75558583,1121933336,6.7346767
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,80741,821717373,.00982588
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,842559,260265299,.32373083
GOLD HYDROGEN ORDINARY,GHY,317370,76663023,.41398054
GOLD ROAD RES LTD ORDINARY,GOR,9934043,1083344563,.91697908
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,38025804,1899182071,2.00222004
GOWING BROS. LIMITED ORDINARY,GOW,312,53016693,.00058849
GPT GROUP FPO/UNITS STAPLED,GPT,18161815,1915577430,.94811177
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14501070,2953383758,.4909985
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2275106,224336997,1.01414659
GRANGE RESOURCES. ORDINARY,GRR,3233179,1157338698,.27936325
GREENTECHNOLOGY ORDINARY,GT1,24692,321752097,.00767423
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,110963,753851814,.01471947
GWA GROUP LTD ORDINARY,GWA,4180465,265205113,1.57631388
HANSEN TECHNOLOGIES ORDINARY,HSN,243656,203427079,.1197756
HARVEY NORMAN ORDINARY,HVN,43580107,1246006654,3.4975822
HASTINGS TECH MET ORDINARY,HAS,22160,132256652,.0167553
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,228186506,.00000657
HEALIUS ORDINARY,HLS,41023946,726099943,5.64990349
HELIA GROUP LIMITED ORDINARY,HLI,4100394,292168685,1.40343377
HELIOS ENERGY LTD ORDINARY,HE8,179882,2604049443,.00690778
HELLOWORLD TRAVL LTD ORDINARY,HLO,43053,160979622,.02674438
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3928995,392183733,1.00182508
HIPAGES GROUP ORDINARY,HPG,79131,133176099,.05941832
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14132446,568305743,2.48676811
HMC CAPITAL LIMITED ORDINARY,HMC,2226240,348697375,.63844473
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10600400,2079195032,.50983192
HORIZON OIL LIMITED ORDINARY,HZN,18153,1618375962,.00112168
HOT CHILI LTD ORDINARY,HCH,13564,119445206,.01135583
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,212376,195176833,.10881209
HUB24 LTD ORDINARY,HUB,508836,81218489,.62650267
HUMM GROUP LIMITED ORDINARY,HUM,11681866,511316369,2.28466498
IDP EDUCATION LTD ORDINARY,IEL,43363153,278336211,15.57941485
IGO LIMITED ORDINARY,IGO,5184960,757267813,.68469304
ILUKA RESOURCES ORDINARY,ILU,7977412,427934030,1.86416864
IMDEX LIMITED ORDINARY,IMD,5051661,510546432,.98946162
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,13701322,2023093918,.67724597
IMUGENE LIMITED OPTION 31-AUG-26,IMUOE,256856,737734384,.03481687
IMUGENE LIMITED ORDINARY,IMU,389555263,7319810809,5.32193076
INCITEC PIVOT ORDINARY,IPL,5533099,1942225029,.28488455
INDUSTRIALMINERALS ORDINARY,IND,3651,68760000,.00530977
INFOMEDIA LTD ORDINARY,IFM,159555,375787000,.04245889
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4646302,407583264,1.13996388
INGHAMS GROUP ORDINARY,ING,4054460,371679601,1.09084814
INSIGNIA FINANCIAL ORDINARY,IFL,34720060,670726143,5.17648825
INSURANCE AUSTRALIA CN 3M PER Q RD T-30,IAGPF,414,3500000,.01182857
INSURANCE AUSTRALIA ORDINARY,IAG,11988142,2387916783,.50203349
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9243010,233961997,3.95064588
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INTERNATIONALGRAPHIT ORDINARY,IG6,9865,166158330,.00593711
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,96899309,2112012147,4.58800908
IONIC RARE EARTHS ORDINARY,IXR,7081652,4446685724,.15925686
IPD GROUP ORDINARY,IPG,546,103380078,.00052815
IPERIONX LIMITED ORDINARY,IPX,392058,228691713,.17143516
IPH LIMITED ORDINARY,IPH,6006211,247738121,2.42441937
IRESS LIMITED ORDINARY,IRE,4236337,186789474,2.26797416
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
ISHARES PHYS GLD ETF ETF UNITS,GLDN,4799,980000,.48969388
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1758507,433784634,.40538711
JB HI-FI LIMITED ORDINARY,JBH,3100827,109333981,2.83610546
JERVOIS GLOBAL LTD ORDINARY,JRV,2140976,2702520685,.07922145
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,9257763,277873789,3.33164313
JPM EPI H ETF TMF UNITS,JHPI,694,50000,1.388
JPM EQ PREM INC ETF TMF UNITS,JEPI,1681,1365000,.12315018
JUDO CAP HOLDINGS ORDINARY,JDO,15294227,1109300833,1.37872672
JUMBO INTERACTIVE ORDINARY,JIN,142108,62948655,.22575224
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,375814,1959505319,.01917902
KAROON ENERGY LTD ORDINARY,KAR,3547301,801240035,.44272638
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
