Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGOSY MINERALS LTD ORDINARY,AGY,4115366,1535920934,.26794127
ARISTOCRAT LEISURE ORDINARY,ALL,2467352,620950310,.39735096
ARK MINES LIMITED ORDINARY,AHK,6250,66160698,.0094467
ARN MEDIA LIMITED ORDINARY,A1N,2740311,313050373,.87535785
AROA BIOSURGERY ORDINARY,ARX,381156,345033235,.11046936
AROVELLA THERAPEUTIC ORDINARY,ALA,50000,1196024484,.00418052
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,2134,117639117,.00181402
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,.00744522
ASX LIMITED ORDINARY,ASX,2675832,194299425,1.37716928
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,13898402,1450833707,.95795968
AU CLINICAL LABS ORDINARY,ACL,5427336,196391386,2.76353058
AUB GROUP LTD ORDINARY,AUB,550403,116587434,.47209462
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9309514,1688109075,.55147586
AUDINATEGROUPLTD ORDINARY,AD8,3924222,84232169,4.65881628
AURA ENERGY ORDINARY,AEE,3786890,890750141,.42513493
AURELIA METALS LTD ORDINARY,AMI,518153,1692572640,.03061334
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,21754113,1750443988,1.24277687
AURUMIN ORDINARY,AUN,4250,500319627,.00084946
AUSGOLD LIMITED ORDINARY,AUC,2008969,423988137,.4738267
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,9530,392000000,.00243112
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,.00029268
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,212840,415000000,.05128675
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124350,423000000,.02939716
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166420,317000000,.05249842
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,.01673351
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,.03439724
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,433000000,.02629792
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,569520,421000000,.13527791
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,123450,264000000,.04676136
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,47370,108000000,.04386111
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,11430,280000000,.00408214
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,.01584158
AUSSIE BROADBAND ORDINARY,ABB,79961,292576043,.02732999
AUSSTRATMATERIALS ORDINARY,ASM,1006224,223543199,.45012508
AUST FINANCE GRP ORDINARY,AFG,801944,271760063,.29509266
AUST VANADIUM LTD ORDINARY,AVL,2423319,8634658076,.02806503
AUSTAL LIMITED ORDINARY,ASB,4176929,421180044,.99172054
AUSTRALIAN AGRICULT. ORDINARY,AAC,1442719,602766747,.23934947
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,527896,410000000,.12875512
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,191170,421000000,.04540855
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,89100,142000000,.06274648
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,.02024851
AUSTRALIAN ETHICAL ORDINARY,AEF,639555,113419775,.56388315
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,164549,90638106,.18154506
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,18861831,661469455,2.85150446
BANNERMAN ENERGY LTD ORDINARY,BMN,8165683,205403260,3.97543983
BAPCOR LIMITED ORDINARY,BAP,5891574,339412500,1.73581527
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,87354846,2281333656,3.82911311
BEACON LIGHTING GRP ORDINARY,BLX,1248896,228656060,.54618977
BEETALOOENERGYAUSLTD ORDINARY,BTL,350270,1237833669,.02829702
BEGA CHEESE LTD ORDINARY,BGA,3694138,305184497,1.21046057
BELARAROXLIMITED ORDINARY,BRX,637393,161998977,.39345495
BELLEVUE GOLD LTD ORDINARY,BGL,102716336,1480748913,6.93678281
BENDIGO AND ADELAIDE ORDINARY,BEN,10819529,567980350,1.90491256
BETA DIV ALL GRO ETF ETF UNITS,DHHF,27202,21169273,.12849756
BETA GHHF GEARED ETF UNITS,GHHF,1868,3013370,.0619904
BETA GLOBAL GOLD ETF UNITS,MNRS,3440,11447780,.03004949
BETA QUALITY LEADERS ETF UNITS,QLTY,14223,25302530,.05621177
BETANASDAQ100CH ETF UNITS,HNDQ,2758,13067730,.02110543
BETASHARESCASHETF ETF UNITS,AAA,648,83244348,.00077843
BETASHARESERTH ETF ETF UNITS,ERTH,11808,8614891,.137065
BETASHARESRAFIAUS ETF UNITS,QOZ,7564,44480356,.01700526
BETASUSTAINABILITYCH ETF UNITS,HETH,35301,38461633,.09178237
BETMAKERS TECH GROUP ORDINARY,BET,3697405,1098631275,.33654649
BETR ENTERTAINMENT ORDINARY,BBT,3326415,1025517716,.32436446
BHP GROUP LIMITED ORDINARY,BHP,47745596,5078913175,.94007506
BIOME AUSTRALIA LTD ORDINARY,BIO,326293,220609231,.14790542
BKI INVESTMENT LTD ORDINARY,BKI,4254,807134229,.00052705
BLACK CAT SYNDICATE ORDINARY,BC8,4272325,708789315,.60276374
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,479996,43005025,1.11613933
BLUESCOPE STEEL LTD ORDINARY,BSL,10629948,438609849,2.42355433
BOSS ENERGY LTD ORDINARY,BOE,83203625,414921511,20.05285886
BOTANIX PHARMA LTD ORDINARY,BOT,77193974,1961126643,3.93620546
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,72714666,2035741735,3.57190034
BRAMBLES LIMITED ORDINARY,BXB,7274828,1367100666,.5321355
BRAVURA SOLUTION LTD ORDINARY,BVS,13111065,448299975,2.92461872
BRAZILIAN RARE EARTH ORDINARY,BRE,185289,112716981,.16438428
BREVILLE GROUP LTD ORDINARY,BRG,8690069,143942481,6.03718162
BRICKWORKS LIMITED ORDINARY,BKW,1894410,153097179,1.23739053
BRIGHTSTAR RESOURCES ORDINARY,BTR,86660,579251911,.01496068
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BURU ENERGY ORDINARY,BRU,769534,779409607,.09873294
BWP GROUP FPO/UNITS STAPLED,BWP,5439317,724378588,.75089423
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1834214,214675336,.85441301
CAMPLIFYHOLDINGS ORDINARY,CHL,23715,71500349,.03316767
CANYON RESOURCES LTD ORDINARY,CAY,426642,1784776795,.0239045
CAPRICORN METALS ORDINARY,CMM,1802483,431322446,.41789687
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1178451,200654130,.58730463
CAR GROUP LIMITED ORDINARY,CAR,5843908,378146442,1.5454087
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1636290,1789086882,.0914595
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,652087,254322839,.25640127
CATAPULT SPORTS LTD ORDINARY,CAT,3966767,283692353,1.39826363
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,.00053284
CENTAURUS METALS LTD ORDINARY,CTM,47592,553754730,.00859442
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3959004,830091925,.47693561
CENTURIA I REIT ORDINARY UNITS,CIP,13536406,634636463,2.13293859
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8353814,597336931,1.39850955
CETTIRE ORDINARY,CTT,39980679,381238220,10.48705951
CHALICE MINING LTD ORDINARY,CHN,14869112,389105591,3.82135655
CHALLENGER LIMITED ORDINARY,CGF,803133,691395691,.11616112
CHAMPION IRON LTD ORDINARY,CIA,28529268,533251001,5.35006366
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4856952,472997199,1.02684583
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3112160,581229609,.53544416
CHARTER HALL SOC IN ORDINARY UNITS,CQE,644806,371108757,.17375122
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3868784,433887294,.89165644
CHRYSOSCORPLTD ORDINARY,C79,419143,116311297,.3603631
CHTR H LWR UNITS STAPLED,CLW,5345531,710170889,.75271052
CITY CHIC COLLECTIVE ORDINARY,CCX,781327,385157793,.20285894
CLARITY PHARMA ORDINARY,CU6,25862333,371934449,6.95346534
CLEAN TEQ WATER ORDINARY,CNQ,570510,72242303,.78971735
CLEANAWAY WASTE LTD ORDINARY,CWY,13260793,2231991740,.59412375
CLEARVUE TECHNOLOGIE ORDINARY,CPV,201971,278625167,.07248843
CLINUVEL PHARMACEUT. ORDINARY,CUV,3125886,50123630,6.236352
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1535037,388561874,.395056
COCHLEAR LIMITED ORDINARY,COH,1469315,65398885,2.24669733
CODAN LIMITED ORDINARY,CDA,171625,181864253,.09436984
COLES GROUP ORDINARY,COL,5563153,1341305477,.4147566
COLLINS FOODS LTD ORDINARY,CKF,2946491,118019237,2.49661926
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10231169,1673462358,.6113773
COMPUTERSHARE LTD ORDINARY,CPU,2756417,578387070,.47656961
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,42371,201838010,.02099258
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,647415,452338785,.14312613
CORE LITHIUM ORDINARY,CXO,37973148,2143015544,1.77194926
CORONADO GLOBAL RES CDI 10:1,CRN,45985122,1676453730,2.74299977
CORP TRAVEL LIMITED ORDINARY,CTD,14346504,146325746,9.80449743
COVENTRY GROUP ORDINARY,CYG,13584,119291306,.01138725
CREDIT CORP GROUP ORDINARY,CCP,1344858,68066856,1.9757898
CRITICAL RESOURCES ORDINARY,CRR,58585,2770085445,.00211492
CROMWELL PROP FPO/UNITS STAPLED,CMW,2340424,2618866699,.08936782
CSL LIMITED ORDINARY,CSL,1699451,484212123,.35097242
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,214883,111136850,.19334991
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1271021,495761667,.25637743
DATA#3 LIMITED ORDINARY,DTL,3383206,154908333,2.18400517
DATELINE RESOURCES ORDINARY,DTR,5204356,3214800814,.16188735
DEEP YELLOW LIMITED ORDINARY,DYL,92302221,972900148,9.48732726
DELTA LITHIUM ORDINARY,DLI,313631,717231792,.04372798
DETERRA ORDINARY,DRR,15069521,528944800,2.848978
DEVELOP GLOBAL LTD ORDINARY,DVP,2302511,328483408,.70095199
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1050419,317269911,.33108056
DEXUS UNITS STAPLED,DXS,15019291,1075565246,1.3964091
DGL GROUP LIMITED ORDINARY,DGL,197638,285225261,.0692919
DICKER DATA LIMITED ORDINARY,DDR,714242,180754474,.39514485
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25508676,551095049,4.62872531
DIMERIX LTD ORDINARY,DXB,752464,600184606,.12537209
DOMINO PIZZA ENTERPR ORDINARY,DMP,9501827,94448286,10.06034879
DOTZ NANO LTD ORDINARY,DTZ,314142,597489286,.05257701
DOWNER EDI LIMITED ORDINARY,DOW,3486768,671573679,.51919367
DRONESHIELD LIMITED ORDINARY,DRO,23362905,874718854,2.67090447
DUBBER CORP LTD ORDINARY,DUB,3859272,2625029971,.14701821
DUG TECH ORDINARY,DUG,1111597,134657601,.82549889
DURATEC ORDINARY,DUR,37960,252842132,.01501332
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,8541204,1816268558,.47026107
EAGERS AUTOMOTIVE ORDINARY,APE,8203846,258074137,3.17887181
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,160741,203238478,.07908985
ECHOIQ LTD ORDINARY,EIQ,575802,647787710,.08888745
ECOGRAF LIMITED ORDINARY,EGR,344282,456626214,.0753969
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,8523915,191211193,4.45785357
ELECTRO OPTIC SYS. ORDINARY,EOS,57406,192952099,.02975143
ELEVATE URANIUM LTD ORDINARY,EL8,3773796,385615812,.9786414
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,251326,218413662,.11506881
EMECO HOLDINGS ORDINARY,EHL,1273912,518374757,.24575116
EMERALD RES NL ORDINARY,EMR,25473685,659790123,3.86087698
EML PAYMENTS LTD ORDINARY,EML,2962430,382621742,.77424508
ENCOUNTER RESOURCES ORDINARY,ENR,136765,498792319,.02741923
ENDEAVOUR ORDINARY,EDV,47964930,1790980017,2.67813876
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,36855,380497795,.009686
EQ RESOURCES LIMITED ORDINARY,EQR,929310,3091543626,.03005974
EQUITY HL ORDINARY,EQT,63161,26760535,.23602293
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1346140,1446701034,.09304894
EVOLUTION MINING LTD ORDINARY,EVN,44538286,2013584708,2.21189036
EVT LIMITED ORDINARY,EVT,785711,162522422,.48344775
EXPERIENCE CO LTD ORDINARY,EXP,19228,756069910,.00254315
FALCONMETALSLTD ORDINARY,FAL,822170,212645027,.38663966
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,667977,744144534,.08976442
FINDI LIMITED ORDINARY,FND,19367,61801221,.03133757
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4387913,653485765,.67146268
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,36968,587241171,.0062952
FLEETPARTNERS GROUP ORDINARY,FPR,493405,221776047,.22247894
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23440052,1074897372,2.18067814
FLIGHT CENTRE TRAVEL ORDINARY,FLT,17954943,217718397,8.24686533
FOCUS MINERALS LTD ORDINARY,FML,4064,286558645,.00141821
FORRESTANIARESOURCES ORDINARY,FRS,166500,321134594,.05184742
FORTESCUE LTD ORDINARY,FMG,65893435,3078964918,2.14011646
FRONTIER DIGITAL LTD ORDINARY,FDV,723298,435734768,.16599502
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,10509237,771558755,1.36207864
GALAN LITHIUM LTD ORDINARY,GLN,1567487,963950572,.16261072
GATEWAY MINING ORDINARY,GML,92145,1908820295,.00482733
GBLX FANG+ ETF UNITS,FANG,15364,38889338,.03950697
GBLX GOLD GBLX GOLD,GOLD,109614,109178150,.10039921
GBLX METALS GBLX SILVER,ETPMAG,52544,4006689,1.311407
GBLX SEMICONDUCTOR ETF UNITS,SEMI,19778,18874903,.10478464
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,.51478997
GENERATION DEV GROUP ORDINARY,GDG,9357461,396762658,2.35845305
GENESIS MINERALS ORDINARY,GMD,61311444,1130788057,5.42201022
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,448379,107721896,.41623757
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,.0124447
GOLD ROAD RES LTD ORDINARY,GOR,2710207,1086399060,.24946699
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9854462,2044793036,.48192956
GORILLA GOLD MINES ORDINARY,GG8,881399,646226086,.13639174
GPT GROUP FPO/UNITS STAPLED,GPT,6388630,1915577430,.33350936
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4027665,2955290756,.13628659
GRAINCORP LIMITED A CLASS ORDINARY,GNC,406583,222300683,.18289777
GRANGE RESOURCES. ORDINARY,GRR,27168,1157338698,.00234745
GREATLAND RESOURCES ORDINARY,GGP,6485789,670751673,.9669434
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,756840,754302808,.10033636
GRYPHON CAPITAL ORDINARY UNITS,GCI,62317,524315503,.0118854
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9384603,102860548,9.12361754
GWA GROUP LTD ORDINARY,GWA,8771,265205113,.00330725
GWR GROUP LTD ORDINARY,GWR,43488,323606655,.01343854
GX AI INFRA ETF UNITS,AINF,9215,800000,1.151875
HANSEN TECHNOLOGIES ORDINARY,HSN,1702904,204044700,.83457399
HARVEY NORMAN ORDINARY,HVN,11343673,1246006654,.91040228
HASTINGS TECH MET ORDINARY,HAS,11679,207519795,.0056279
HEALIUS ORDINARY,HLS,31799832,726132843,4.37934082
HELIA GROUP LIMITED ORDINARY,HLI,7161724,272486063,2.62829002
HELLOWORLD TRAVL LTD ORDINARY,HLO,102637,163326530,.0628416
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,20289,134045376,.01513592
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20718896,550175919,3.76586748
HMC CAPITAL LIMITED ORDINARY,HMC,12975249,412615731,3.14463265
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,39404846,2086818356,1.88827388
HORIZON OIL LIMITED ORDINARY,HZN,315727,1627588503,.01939845
HOT CHILI LTD ORDINARY,HCH,35851,153713485,.02332326
HUB24 LTD ORDINARY,HUB,1150633,81712820,1.40814257
HUMM GROUP LIMITED ORDINARY,HUM,3308820,492495340,.67184798
IDP EDUCATION LTD ORDINARY,IEL,38507067,278336211,13.83473134
IGO LIMITED ORDINARY,IGO,27491989,757267813,3.63041827
ILUKA RESOURCES ORDINARY,ILU,38872438,429662053,9.04721227
IMDEX LIMITED ORDINARY,IMD,4895051,511841821,.95636011
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,33911590,1467864783,2.31026661
IMPEDIMED LIMITED ORDINARY,IPD,11514219,2029865662,.56724044
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358621,320446352,.11191296
IMUGENE LIMITED ORDINARY,IMU,8846112,295832944,2.99023898
INDUSTRIALMINERALS ORDINARY,IND,16082,80322500,.02002179
INFOMEDIA LTD ORDINARY,IFM,56996,378419690,.01506158
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5709515,979589512,.58284771
INGENIA GROUP FPO/UNITS STAPLED,INA,6001299,407583264,1.47241056
INGHAMS GROUP ORDINARY,ING,8968883,371679601,2.4130684
INSIGNIA FINANCIAL ORDINARY,IFL,3579360,670726143,.53365446
INSURANCE AUSTRALIA ORDINARY,IAG,12860769,2365283816,.54373048
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12317366,372626801,3.30555021
INTEGRATED RESEARCH ORDINARY,IRI,75181,177352708,.04239067
INTELLIGENT MONITOR ORDINARY,IMB,44733,375467621,.01191394
IONEER LTD ORDINARY,INR,45679434,2667809644,1.71224488
IPD GROUP ORDINARY,IPG,474858,103693582,.45794348
IPERIONX LIMITED ORDINARY,IPX,16061673,333919624,4.81004165
IPH LIMITED ORDINARY,IPH,14409990,261279326,5.51516655
IRESS LIMITED ORDINARY,IRE,293900,186789474,.15734291
ISH FTSE GBL IFRA ETF UNITS,GLIN,21764,44213955,.04922428
ISHARES GBLHGHYD AUD ETF UNITS,IHHY,5924,3013536,.1965797
ISHARES PHYS GLD ETF ETF UNITS,GLDN,12536,6560331,.19108792
ISHARES S&P 500 ETF ETF UNITS,IVV,39183,177216220,.02211028
ISHARES S&P/ASX 200. ETF UNITS,IOZ,229704,207940862,.11046602
ISHS CHINA ETF ETF UNITS,IZZ,1985,7520516,.02639447
ISHS GLOBAL 100 ETF ETF UNITS,IOO,9889,27759368,.03562401
ISHS MSCI JAPAN ETF ETF UNITS,IJP,11027,7920658,.13921823
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12052890,430019038,2.80287358
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4849084,109333981,4.43511153
JOHNS LYNG GROUP ORDINARY,JLG,10234154,283670807,3.60775721
JPMJEPI ETF UNITS,JEPI,1878,2896110,.0648456
JPMJPEQ ETF UNITS,JPEQ,1644,1303016,.12616883
JUDO CAP HOLDINGS ORDINARY,JDO,10907089,1118209692,.97540641
JUMBO INTERACTIVE ORDINARY,JIN,1249691,62351670,2.00426228
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4619671,1961041761,.23557229
KAROON ENERGY LTD ORDINARY,KAR,52666243,732201572,7.19286123
KELLY PARTNERS GROUP ORDINARY,KPG,91194,45274957,.20142261
KELSIAN GROUP LTD ORDINARY,KLS,5207916,271542854,1.91789838
KINA SECURITIES LTD ORDINARY,KSL,15959,288797438,.00552602
KINGSGATE CONSOLID. ORDINARY,KCN,1202,257751692,.00046634
KKR CREDIT INC FUND ORDINARY UNITS,KKC,22649,322533881,.00702221
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,154326,711667484,.02168513
KOGAN.COM LTD ORDINARY,KGN,2556441,99622163,2.56613681
KOONENBERRYGOLD ORDINARY,KNB,670154,1027460013,.06522434
KUNIKOLIMITED ORDINARY,KNI,73653,87124268,.08453787
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10578327,2158324842,.49011746
LARVOTTORESOURCES ORDINARY,LRV,6077340,489427195,1.24172503
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12949392,690192873,1.87619903
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,2534258,8589185401,.02950522
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,223854,171231876,.1307315
LIFESTYLE COMMUNIT. ORDINARY,LIC,11458494,121740054,9.41226295
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,748462,30723502,2.43612203
