Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUB GROUP LTD ORDINARY,AUB,436202,101530518,.42962649
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3371397,1472551137,.2289494
AUDINATEGROUPLTD ORDINARY,AD8,1135047,77443919,1.46563735
AUKING MINING LTD ORDINARY,AKN,36705,113414611,.03236355
AURA ENERGY ORDINARY,AEE,1872333,511418246,.36610602
AURELIA METALS LTD ORDINARY,AMI,40067898,1237437216,3.23797422
AURIZON HOLDINGS LTD ORDINARY,AZJ,18017511,1840703982,.97883805
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1116510,413000000,.2703414
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,91820,380000000,.02416316
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,12390,384000000,.00322656
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,24310,381000000,.00638058
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2016690,359000000,.56175209
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,486240,314000000,.1548535
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,11150,341000000,.00326979
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,73240,136000000,.05385294
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,17110,176000000,.00972159
AUSSIE BROADBAND ORDINARY,ABB,12251973,237665276,5.15513802
AUSSTRATMATERIALS ORDINARY,ASM,7198430,157956221,4.55723108
AUST FINANCE GRP ORDINARY,AFG,1833723,270258312,.67850753
AUST VANADIUM LTD ORDINARY,AVL,17822267,4028991407,.44235058
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2071006,362441875,.57140362
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,965943,602766747,.16025154
AUSTRALIAN ETHICAL ORDINARY,AEF,188939,112387138,.16811443
AUSTRALIAN FOUNDAT. ORDINARY,AFI,38418,1235624858,.0031092
AUSTRALIAN UNITED IN ORDINARY,AUI,6718,126181365,.00532408
AUSTRALRESOURCES ORDINARY,AR1,176913,298659537,.05923568
AUSTRARE ORDINARY,AR3,247383,95201552,.25985186
AUTECO MINERALS ORDINARY,AUT,3950824,2067836300,.19106077
AUTOSPORTS GRP LTD. ORDINARY,ASG,4559,201000000,.00226816
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,532946,74920615,.7113476
AVZ MINERALS LTD ORDINARY,AVZ,148337170,3528729748,4.2036988
AZURE MINERALS ORDINARY,AZS,1747893,310735721,.56250147
BABY BUNTING GRP LTD ORDINARY,BBN,1117679,132735308,.84203594
BANK OF QUEENSLAND. ORDINARY,BOQ,34712590,647357479,5.36219803
BANNERMAN ENERGY LTD ORDINARY,BMN,1489776,149616208,.99573169
BAPCOR LIMITED ORDINARY,BAP,10967364,339412500,3.23127875
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211021407,.00966176
BEACH ENERGY LIMITED ORDINARY,BPT,29461242,2281333656,1.29140435
BEACON LIGHTING GRP ORDINARY,BLX,163456,223321406,.07319316
BEGA CHEESE LTD ORDINARY,BGA,3468231,303898577,1.14124621
BELL FINANCIAL GROUP ORDINARY,BFG,225734,320743948,.07037826
BELLEVUE GOLD LTD ORDINARY,BGL,60154984,1047527354,5.74256928
BENDIGO AND ADELAIDE ORDINARY,BEN,15207321,567460600,2.6798902
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETA ASIATECH TIGERS ETF UNITS,ASIA,108,65840674,.00016403
BETA WA AUS BOND ETF UNITS,BNDS,1745,10306872,.01693045
BETMAKERS TECH GROUP ORDINARY,BET,147958594,933093666,15.85677831
BHP GROUP LIMITED ORDINARY,BHP,21377267,5065820556,.42199021
BIGTINCAN HLDGS LTD ORDINARY,BTH,2766105,552350154,.50078831
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BINDIMETALSLIMITED ORDINARY,BIM,5323,26477501,.02010386
BKI INVESTMENT LTD ORDINARY,BKI,18235,745649212,.00244552
BLACK ROCK MINING ORDINARY,BKT,2487998,982237951,.25329891
BLACKMORES LIMITED ORDINARY,BKL,539916,19448507,2.77613084
BLACKSTONE LTD ORDINARY,BSX,2830413,473225225,.59811118
BLOCK CDI 1:1 NYSE,SQ2,4425595,36435188,12.14648597
BLUEBET HOLDINGS LTD ORDINARY,BBT,181150,200201228,.09048396
BLUESCOPE STEEL LTD ORDINARY,BSL,3322542,464344365,.71553404
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,59444145,1103088419,5.38888306
BOSS ENERGY LTD ORDINARY,BOE,8021088,352578862,2.274977
BOTANIX PHARMA LTD ORDINARY,BOT,1663319,1156011477,.1438843
BOWEN COAL LIMITED ORDINARY,BCB,3911464,1801071056,.21717433
BRAINCHIP LTD ORDINARY,BRN,112067382,1726862144,6.48965422
BRAMBLES LIMITED ORDINARY,BXB,6168566,1388641313,.44421594
BRAVURA SOLUTION LTD ORDINARY,BVS,1493251,248354002,.60125909
BREAKER RES NL ORDINARY,BRB,458416,325840929,.14068705
BREVILLE GROUP LTD ORDINARY,BRG,12490788,142781365,8.74819203
BRICKWORKS LIMITED ORDINARY,BKW,564901,152244695,.37104807
BROOKSIDE ENERGY LTD ORDINARY,BRK,56599,5012272899,.00112921
BUBS AUST LTD ORDINARY,BUB,8451267,745737495,1.1332764
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17078527,642383803,2.65861731
BWX LIMITED ORDINARY,BWX,7241370,199987502,3.62091127
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2077257,437781705,.47449607
CALIX LIMITED ORDINARY,CXL,7120673,175073591,4.06724564
CAMPLIFYHOLDINGS ORDINARY,CHL,51006,30160796,.16911357
CAPITOL HEALTH ORDINARY,CAJ,480001,1062912224,.04515904
CAPRICORN METALS ORDINARY,CMM,7305012,373925185,1.95360256
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNARVON ENERGY LTD ORDINARY,CVN,26753393,1800186904,1.4861453
CARSALES.COM LTD. ORDINARY,CAR,6803325,351328663,1.93645601
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTLE MINERALS ORDINARY,CDT,555897,999492984,.0556179
CATAPULT GRP INT LTD ORDINARY,CAT,901070,244057884,.3692034
CEDAR WOODS PROP. ORDINARY,CWP,437458,82209937,.53212302
CELSIUS RESOURCE LTD ORDINARY,CLA,21332,1502829043,.00141946
CENTAURUS METALS LTD ORDINARY,CTM,229292,427106273,.053685
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9838565,796397981,1.23538297
CENTURIA I REIT ORDINARY UNITS,CIP,11775804,634930635,1.85465992
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3070610,597336931,.51404992
CETTIRE ORDINARY,CTT,1840626,381238220,.48280207
CHALICE MINING LTD ORDINARY,CHN,18837139,376297194,5.00592067
CHALLENGER EXP LTD ORDINARY,CEL,2700474,1044911250,.25844051
CHALLENGER LIMITED ORDINARY,CGF,13420205,683918218,1.96225289
CHAMPION IRON LTD ORDINARY,CIA,23310791,517193126,4.5071734
CHARGER METALS ORDINARY,CHR,54274,43606035,.12446442
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6612969,472997199,1.39809898
CHARTER HALL RETAIL UNITS,CQR,2917794,581229609,.50200368
CHARTER HALL SOC IN UNITS,CQE,4337612,367112102,1.18154972
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,310051901,.01745385
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1394335,445707968,.312836
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,22349607,722955466,3.09142237
CITY CHIC COLLECTIVE ORDINARY,CCX,14266945,231920086,6.15166424
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,553726,51255035,1.08033484
CLEANAWAY WASTE LTD ORDINARY,CWY,54518880,2226000120,2.44918585
CLEARVIEW WEALTH LTD ORDINARY,CVW,25199,661038648,.00381203
CLINUVEL PHARMACEUT. ORDINARY,CUV,2969580,49410338,6.01003782
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,272432,330605337,.08240399
COBRAM ESTATE OLIVES ORDINARY,CBO,280445,414500504,.06765854
COCHLEAR LIMITED ORDINARY,COH,693288,65781412,1.05392691
CODAN LIMITED ORDINARY,CDA,2068585,181168094,1.14180425
COGSTATE LTD ORDINARY,CGS,148555,173434998,.08565457
COLES GROUP ORDINARY,COL,5238938,1338391534,.39143538
COLLINS FOODS LTD ORDINARY,CKF,1122440,117193503,.9577664
COMET RIDGE LIMITED ORDINARY,COI,46034,1010373085,.00455614
COMMONWEALTH BANK. ORDINARY,CBA,28292646,1694524447,1.6696511
COMPUTERSHARE LTD ORDINARY,CPU,3078984,603729336,.5099941
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17954,250321177,.00717239
COOPER ENERGY LTD ORDINARY,COE,7275621,2628686936,.27677777
COPPER MOUNTAIN CDI 1:1,C6C,43600,16766646,.26004008
CORE LITHIUM ORDINARY,CXO,57033276,1835391573,3.10741734
CORONADO GLOBAL RES CDI 10:1,CRN,5935803,1676453730,.354069
CORP TRAVEL LIMITED ORDINARY,CTD,2904133,146325746,1.98470405
COSTA GROUP HOLDINGS ORDINARY,CGC,24737324,464546466,5.32504837
CREDIT CORP GROUP ORDINARY,CCP,2761070,68066856,4.05640889
CRESO PHARMA LTD ORDINARY,CPH,1942609,1835957156,.10580906
CRITICAL RESOURCES ORDINARY,CRR,269505,1493521653,.01804493
CROMWELL PROP FPO/UNITS STAPLED,CMW,33088757,2618866699,1.26347618
CSL LIMITED ORDINARY,CSL,2539107,482216193,.52654951
CSR LIMITED ORDINARY,CSR,10804198,479990360,2.25091979
CULPEOMINERALS ORDINARY,CPO,89783,57795053,.15534721
CYPRIUM METALS LTD ORDINARY,CYM,344860,730198300,.04722827
DACIAN GOLD LTD ORDINARY,DCN,18065,1216800938,.00148463
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,153728,495761667,.03100845
DAMSTRA HOLDINGS ORDINARY,DTC,378585,257696388,.14691126
DATA#3 LIMITED ORDINARY,DTL,572356,154599184,.37021929
DDH DRILL ORDINARY,DDH,20432,414267374,.00493208
DE GREY MINING ORDINARY,DEG,72851080,1559541916,4.67131273
DEEP YELLOW LIMITED ORDINARY,DYL,16311966,731547240,2.22978984
DETERRA ORDINARY,DRR,12821434,528525704,2.42588656
DEVELOP GLOBAL LTD ORDINARY,DVP,465373,163510475,.28461357
DEVEX RESOURCES LTD ORDINARY,DEV,251056,359551616,.06982475
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,524806,317270012,.16541305
DEXUS UNITS STAPLED,DXS,5054723,1075565246,.46995968
DGL GROUP LIMITED ORDINARY,DGL,4334866,284871205,1.52169329
DICKER DATA LIMITED ORDINARY,DDR,788706,180024111,.43811131
DJERRIWARRH ORDINARY,DJW,149,260698730,.00005715
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,11368559,631657153,1.79979898
DOMINO PIZZA ENTERPR ORDINARY,DMP,9908987,86592390,11.44325385
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,9994010,672135361,1.48690436
DREDNOUGHT RESOURCES ORDINARY,DRE,1563245,3073711551,.05085855
DRONESHIELD LIMITED ORDINARY,DRO,951708,432541985,.22002673
DUBBER CORP LTD ORDINARY,DUB,5942422,306502486,1.93878427
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8258004,255703077,3.2295286
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3426614,285852919,1.19873325
ECOFIBRE LIMITED ORDINARY,EOF,667226,349214551,.19106478
ECOGRAF LIMITED ORDINARY,EGR,8576475,450333459,1.90447208
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,959323,156476574,.61307771
ELECTRO OPTIC SYS. ORDINARY,EOS,3585339,171236006,2.09379971
ELEMENT 25 LTD ORDINARY,E25,211226,153010369,.13804685
ELEVATE URANIUM LTD ORDINARY,EL8,4595442,275495717,1.66806296
ELIXIR ENERGY LTD ORDINARY,EXR,741530,912437310,.08126914
ELMO SOFTWARE ORDINARY,ELO,186573,99610986,.18730163
EMECO HOLDINGS ORDINARY,EHL,4484650,519002615,.86409006
EMERALD RES NL ORDINARY,EMR,327487,593500983,.05517885
EML PAYMENTS LTD ORDINARY,EML,15490342,373984129,4.14197844
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,52208814,1790980017,2.91509752
ENERGY TRANSITION ORDINARY,ETM,1959799,1355744012,.14455524
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6443009,1259143913,.51169759
EQUITY HL ORDINARY,EQT,3660,26361259,.01388401
ESSENTIAL METALS LTD ORDINARY,ESS,62875,253371989,.02481529
ESTIA HEALTH LTD ORDINARY,EHE,1090239,262000205,.41612143
ESTRELLA RES LTD ORDINARY,ESR,324061,1477465393,.02193358
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,12484430,1449239175,.86144718
EUROPEAN METALS HLDG CDI 1:1,EMH,233597,119079283,.1961693
EVOLUTION MINING LTD ORDINARY,EVN,105332243,1834914135,5.74044534
EVT LIMITED ORDINARY,EVT,643197,161327709,.39868973
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,539773,177000000,.3049565
FAMILY ZONE CYBER ORDINARY,FZO,4561545,896271499,.50894679
FBR LTD ORDINARY,FBR,10626430,3339823314,.31817342
FENIX RESOURCES LTD ORDINARY,FEX,6121130,583713920,1.04865239
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,550167,319487383,.17220304
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5307001,577686469,.91866458
FLEETWOOD LTD ORDINARY,FWD,630236,94284579,.66844017
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2624708,783112863,.33516344
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29167265,200123402,14.5746398
FORTESCUE METALS GRP ORDINARY,FMG,73506896,3078964918,2.38738985
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,275825,379315851,.07271644
FUTURE GLB INVEST CO ORDINARY,FGG,42836,395310793,.01083603
G.U.D. HOLDINGS ORDINARY,GUD,6543282,140894696,4.64409391
G8 EDUCATION LIMITED ORDINARY,GEM,20338617,847390315,2.40014745
GALAN LITHIUM LTD ORDINARY,GLN,2348254,304569881,.77100664
GALENA MINING ORDINARY,G1A,837648,547805353,.15290979
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4425055,532153514,.83153731
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,857904,1057354273,.08113685
GENESIS MINERALS ORDINARY,GMD,2246975,406418616,.55287207
GENETIC SIGNATURES ORDINARY,GSS,149524,143405996,.10426621
GENEX POWER LTD ORDINARY,GNX,253473,1385177140,.01829896
GENWORTH MORTGAGE ORDINARY,GMA,3674379,364346139,1.00848578
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,55075868,1075932298,5.11889717
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16093143,1880469088,.85580471
GPT GROUP FPO/UNITS STAPLED,GPT,16810945,1915577430,.87759152
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11548729,2952805434,.3911104
GRAINCORP LIMITED A CLASS ORDINARY,GNC,739516,223650650,.33065676
GRANGE RESOURCES. ORDINARY,GRR,6007532,1157338698,.51908158
GREENTECHNOLOGY ORDINARY,GT1,22219,190738393,.01164894
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1327015,765958058,.17324904
GWA GROUP LTD ORDINARY,GWA,1904603,265205113,.71816225
HANSEN TECHNOLOGIES ORDINARY,HSN,461395,202425025,.22793377
HARVEY NORMAN ORDINARY,HVN,35734742,1246006654,2.86794151
HASTINGS TECH MET ORDINARY,HAS,175672,126675864,.13867835
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,10648,170443743,.00624722
HEALIUS ORDINARY,HLS,12727588,580748590,2.19158311
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,505288,155027845,.32593371
HIGHFIELD RES LTD ORDINARY,HFR,438355,365429887,.11995598
HIPAGES GROUP ORDINARY,HPG,1035781,131176089,.78961113
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,152109,325619450,.04671373
HMC CAPITAL LIMITED ORDINARY,HMC,4733408,300777145,1.57372596
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21329187,2069271101,1.03075846
HOT CHILI LTD ORDINARY,HCH,520984,119445206,.43616987
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,256225,194297188,.13187273
HT&E LIMITED ORDINARY,HT1,4030428,310655597,1.2973943
HUB24 LTD ORDINARY,HUB,2478847,80058178,3.09630704
HUMM GROUP LIMITED ORDINARY,HUM,18295565,500393417,3.65623615
IDP EDUCATION LTD ORDINARY,IEL,17417432,278336211,6.2576953
IGO LIMITED ORDINARY,IGO,5125126,757267813,.67679174
ILUKA RESOURCES ORDINARY,ILU,9993229,424932151,2.35172344
IMDEX LIMITED ORDINARY,IMD,919331,398030517,.23096998
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5418444,879089453,.61637004
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783189155,.22003869
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,264353438,6337094639,4.17152422
INCANNEX HEALTHCARE ORDINARY,IHL,30515855,1523595722,2.002884
INCITEC PIVOT ORDINARY,IPL,6345526,1942225029,.32671425
INFINITY LITHIUM ORDINARY,INF,54155,420126369,.01289017
INFOMEDIA LTD ORDINARY,IFM,1510554,375787000,.4019708
INGENIA GROUP FPO/UNITS STAPLED,INA,6876185,407583264,1.68706265
INGHAMS GROUP ORDINARY,ING,17459892,371679601,4.69756531
INSIGNIA FINANCIAL ORDINARY,IFL,25699902,658418697,3.90327646
INSURANCE AUSTRALIA ORDINARY,IAG,40773355,2465100206,1.65402424
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7016562,232958551,3.0119358
INTEGRATED RESEARCH ORDINARY,IRI,281326,172958532,.16265517
INVICTUS ENERGY LTD ORDINARY,IVZ,1126010,876358592,.12848736
INVOCARE LIMITED ORDINARY,IVC,3953412,144060733,2.74426759
IODM LIMITED ORDINARY,IOD,951544,582791857,.16327339
IONEER LTD ORDINARY,INR,22640481,2098338267,1.07897193
IONIC RARE EARTHS ORDINARY,IXR,11142523,3872604920,.28772682
IPERIONX LIMITED ORDINARY,IPX,290864,171225492,.1698719
IPH LIMITED ORDINARY,IPH,1057060,225418130,.468933
IRESS LIMITED ORDINARY,IRE,2798181,184582474,1.51595162
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES EDGEWLD MVOL ETF UNITS,WVOL,4093,8615485,.04750748
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1245891,152096028,.81914762
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5480202,445654922,1.22969628
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,794384,15392567,5.1608286
JB HI-FI LIMITED ORDINARY,JBH,6999579,109333981,6.40201604
JERVOIS GLOBAL LTD ORDINARY,JRV,71581238,1520564961,4.70754225
JINDALEE RESOURCES ORDINARY,JRL,45386,57378966,.07909867
JOHNS LYNG GROUP ORDINARY,JLG,7397111,261161724,2.83238711
JUDO CAP HOLDINGS ORDINARY,JDO,5040523,1105519872,.45594142
JUMBO INTERACTIVE ORDINARY,JIN,19949,62922260,.0317042
JUNO ORDINARY,JNO,9370,135658001,.00690708
JUPITER MINES. ORDINARY,JMS,395281,1958991033,.02017779
KALIUM LAKES LTD ORDINARY,KLL,1614598,2031712214,.07946982
KAROON ENERGY LTD ORDINARY,KAR,2237613,562683356,.39766824
KELSIAN GROUP LTD ORDINARY,KLS,2277430,218541786,1.04210277
KGL RESOURCES LTD ORDINARY,KGL,61336,454588974,.01349263
KINA SECURITIES LTD ORDINARY,KSL,709491,286935900,.24726463
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,910719,221320453,.41149337
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,230686,711347722,.03242943
KOGAN.COM LTD ORDINARY,KGN,6959091,107044098,6.50114404
KUNIKOLIMITED ORDINARY,KNI,158407,50005064,.31678192
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,106530875,1390898709,7.65913969
LARK DISTILLING CO. ORDINARY,LRK,435471,75380044,.57770064
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21267211,688906938,3.08709491
LEOLITHIUMLIMITED ORDINARY,LLL,4410879,986656912,.44705297
LEPIDICO LTD ORDINARY,LPD,10744283,7637771223,.14067301
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1978661,186853521,1.05893696
LIFESTYLE COMMUNIT. ORDINARY,LIC,2937501,104545131,2.80979226
LIMEADE INC. CDI 1:1,LME,104295,255886606,.04075829
