Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9355888,651551090,1.43594081
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,36459402,3043140026,1.19808493
AMPOL LIMITED ORDINARY,ALD,740299,238302099,.31065568
ANDROMEDA METALS LTD ORDINARY,ADN,7829647,3110008432,.25175646
ANSELL LIMITED ORDINARY,ANN,3391086,127168118,2.66661649
ANSON RESOURCES LTD ORDINARY,ASN,712672,1178254923,.06048538
ANTEOTECH LTD ORDINARY,ADO,1754905,1988446230,.08825509
ANTIPA MINERALS LTD ORDINARY,AZY,1968678,3593040870,.05479142
ANZ GROUP HOLDINGS ORDINARY,ANZ,11615858,3003366782,.38676122
APA GROUP UNITS STAPLED,APA,8787480,1179893848,.74476869
APM HUMAN SERVICES ORDINARY,APM,11537480,917181946,1.25792707
APPEN LIMITED ORDINARY,APX,2828584,123446356,2.2913467
ARAFURA RARE EARTHS ORDINARY,ARU,927963,2108643009,.04400759
ARB CORPORATION. ORDINARY,ARB,5439733,81971722,6.63610922
ARCHER MATERIALS ORDINARY,AXE,677312,248967207,.27204868
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,4469781,479706016,.93177506
ARENA REIT. FPO/UNITS STAPLED,ARF,2368670,348715426,.67925587
ARGO INVESTMENTS ORDINARY,ARG,348,752866726,.00004622
ARGOSY MINERALS LTD ORDINARY,AGY,20074755,1404407498,1.42941098
ARISTOCRAT LEISURE ORDINARY,ALL,1321176,657402014,.20096927
ARIZONA LITHIUM LTD ORDINARY,AZL,6095089,2442504639,.24954258
ASKARIMETALSLIMITED ORDINARY,AS2,1424,49345529,.00288577
ASPERMONT LIMITED. ORDINARY,ASP,48347,2431087146,.0019887
ASTON MINERALS LTD ORDINARY,ASO,821546,1113530934,.07377846
ASX LIMITED ORDINARY,ASX,3379634,193595162,1.74572234
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8954355,1450833707,.61718686
ATOMOS ORDINARY,AMS,3545725,401821079,.88241389
AU CLINICAL LABS ORDINARY,ACL,9541728,201834015,4.72751236
AUB GROUP LTD ORDINARY,AUB,270457,101530518,.26638001
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3994974,1472551137,.27129611
AUDINATEGROUPLTD ORDINARY,AD8,1140144,77443919,1.47221888
AURA ENERGY ORDINARY,AEE,2331758,514801557,.45294307
AURELIA METALS LTD ORDINARY,AMI,55971977,1237437216,4.52321752
AURIZON HOLDINGS LTD ORDINARY,AZJ,20901130,1840703982,1.13549654
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,20000,413000000,.00484262
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,533920,387000000,.13796382
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,321240,373000000,.08612332
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,136150,418000000,.03257177
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,295000,393000000,.07506361
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,25350,371000000,.00683288
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2891500,359000000,.80543175
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,61180,135000000,.04531852
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,184450,95500000,.19314136
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,47330,341000000,.01387977
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,56220,139000000,.04044604
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,316840,194000000,.16331959
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,18230,123000000,.01482114
AUSSIE BROADBAND ORDINARY,ABB,13504749,237665276,5.68225583
AUSSTRATMATERIALS ORDINARY,ASM,3896797,166705227,2.33753738
AUST FINANCE GRP ORDINARY,AFG,1571032,270258312,.58130756
AUST VANADIUM LTD ORDINARY,AVL,5466643,4363625217,.12527756
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1092404,362441875,.30140116
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2549485,602766747,.42296378
AUSTRALIAN ETHICAL ORDINARY,AEF,208631,112782052,.18498599
AUSTRARE ORDINARY,AR3,509671,95201552,.53535997
AUTECO MINERALS ORDINARY,AUT,4197959,2072836300,.20252246
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,83892,255414634,.03284542
AVITA MEDICAL CDI 5:1,AVH,470995,74498085,.6322243
AVZ MINERALS LTD ORDINARY,AVZ,146263384,3528729748,4.14493017
AZURE MINERALS ORDINARY,AZS,1341507,328609601,.40823731
BABY BUNTING GRP LTD ORDINARY,BBN,1368241,134906489,1.01421437
BANK OF QUEENSLAND. ORDINARY,BOQ,27205952,652485010,4.16959035
BANNERMAN ENERGY LTD ORDINARY,BMN,1946435,150458795,1.29366648
BAPCOR LIMITED ORDINARY,BAP,6935171,339412500,2.04328686
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,46577,1211480407,.00384464
BEACH ENERGY LIMITED ORDINARY,BPT,34555554,2281333656,1.51470846
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,8203123,303898577,2.69929629
BELL FINANCIAL GROUP ORDINARY,BFG,97776,320743948,.03048413
BELLEVUE GOLD LTD ORDINARY,BGL,26541631,1129078819,2.35073323
BENDIGO AND ADELAIDE ORDINARY,BEN,15569079,567474644,2.74357263
BERKELEY ENERGIA LTD ORDINARY,BKY,82000,445796715,.01839403
BEST & LESS ORDINARY,BST,460746,125366930,.36751797
BETA ASIATECH TIGERS ETF UNITS,ASIA,30641,65740674,.04660889
BETASHARESCASHETF ETF UNITS,AAA,487,53779290,.00090555
BETMAKERS TECH GROUP ORDINARY,BET,119459228,942052401,12.68074131
BHP GROUP LIMITED ORDINARY,BHP,13922325,5065820556,.27482863
BIGTINCAN HLDGS LTD ORDINARY,BTH,3006965,607253090,.49517492
BLACK CAT SYNDICATE ORDINARY,BC8,432717,219796437,.19687171
BLACK ROCK MINING ORDINARY,BKT,2795863,982644034,.2845245
BLACKMORES LIMITED ORDINARY,BKL,463173,19448507,2.38153499
BLACKSTONE LTD ORDINARY,BSX,2397439,473385141,.50644577
BLOCK CDI 1:1 NYSE,SQ2,586297,31890843,1.83844936
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2539019,463990854,.54721316
BLUGLASS LIMITED ORDINARY,BLG,1011581,1339551696,.07551638
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,53592687,1103088419,4.85842169
BOSS ENERGY LTD ORDINARY,BOE,11421913,352578862,3.23953425
BOWEN COAL LIMITED ORDINARY,BCB,5984327,1834856846,.32614681
BRAINCHIP LTD ORDINARY,BRN,117509817,1756956651,6.68825932
BRAMBLES LIMITED ORDINARY,BXB,3209421,1388764889,.23109894
BRAVURA SOLUTION LTD ORDINARY,BVS,1935751,248354002,.77943218
BREAKER RES NL ORDINARY,BRB,475363,326656265,.14552392
BREVILLE GROUP LTD ORDINARY,BRG,9435652,142781365,6.60846183
BRICKWORKS LIMITED ORDINARY,BKW,584901,152244695,.38418482
BUBS AUST LTD ORDINARY,BUB,15259332,751357408,2.03090192
BULLETIN RES LTD ORDINARY,BNR,132389,293591100,.04509299
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14742555,642383803,2.29497614
BWX LIMITED ORDINARY,BWX,4563640,199987502,2.2819626
CALIDUS RESOURCES ORDINARY,CAI,2021457,439225170,.4602325
CALIX LIMITED ORDINARY,CXL,7332055,180974434,4.05143138
CAMPLIFYHOLDINGS ORDINARY,CHL,73116,57673004,.12677682
CAPRICORN METALS ORDINARY,CMM,7081449,374683175,1.88998318
CARAVEL MINERALS LTD ORDINARY,CVV,625994,478684373,.13077385
CARBON REVOLUTION ORDINARY,CBR,736404,210325586,.35012573
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,4029,144560894,.00278706
CARNARVON ENERGY LTD ORDINARY,CVN,22930363,1800186904,1.27377679
CARSALES.COM LTD. ORDINARY,CAR,3244926,351330637,.92361031
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,749315,244057884,.30702348
CEDAR WOODS PROP. ORDINARY,CWP,346995,82209937,.42208401
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8682052,796397981,1.09016499
CENTURIA I REIT ORDINARY UNITS,CIP,10496437,634930635,1.65316279
CENTURIA OFFICE REIT ORDINARY UNITS,COF,844319,597336931,.1413472
CETTIRE ORDINARY,CTT,2857579,381238220,.74955208
CHALICE MINING LTD ORDINARY,CHN,16483442,376447194,4.37868638
CHALLENGER GOLD LTD ORDINARY,CEL,1374056,1045815039,.13138614
CHALLENGER LIMITED ORDINARY,CGF,7097153,683918218,1.03771954
CHAMPION IRON LTD ORDINARY,CIA,17327323,517193126,3.35026166
CHARGER METALS ORDINARY,CHR,86091,43714368,.19693983
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5250310,472997199,1.11000869
CHARTER HALL RETAIL UNITS,CQR,3221265,581229609,.55421557
CHARTER HALL SOC IN UNITS,CQE,2598228,367792223,.70643908
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,535841,443651051,.12077983
CHTR H LWR UNITS STAPLED,CLW,19058868,722955466,2.63624371
CITY CHIC COLLECTIVE ORDINARY,CCX,12040329,231920086,5.19158526
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,571745,57710298,.99071573
CLEANAWAY WASTE LTD ORDINARY,CWY,45448080,2226000120,2.04169261
CLEARVIEW WEALTH LTD ORDINARY,CVW,62231,661038648,.00941412
CLINUVEL PHARMACEUT. ORDINARY,CUV,3146056,49410338,6.36720194
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,959394,370057530,.25925536
COBRAM ESTATE OLIVES ORDINARY,CBO,201582,415773189,.04848365
COBRE ORDINARY,CBE,10194,274284922,.00371657
COCHLEAR LIMITED ORDINARY,COH,753337,65781412,1.14521257
CODAN LIMITED ORDINARY,CDA,1755411,181168094,.96894048
COGSTATE LTD ORDINARY,CGS,73851,173459998,.04257523
COLES GROUP ORDINARY,COL,6204754,1338391534,.46359782
COLLINS FOODS LTD ORDINARY,CKF,1487711,117322572,1.26805181
COMMONWEALTH BANK. ORDINARY,CBA,20910978,1688414169,1.23849814
COMPUTERSHARE LTD ORDINARY,CPU,2806301,603729336,.46482767
CONSOLIDATED OPS GP ORDINARY,COG,1395,189354191,.00073671
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11068270,2631531260,.42060188
CORE LITHIUM ORDINARY,CXO,173242088,1848367088,9.37271006
CORONADO GLOBAL RES CDI 10:1,CRN,5624216,1676453730,.33548292
CORP TRAVEL LIMITED ORDINARY,CTD,2667188,146325746,1.82277424
COSTA GROUP HOLDINGS ORDINARY,CGC,22849296,464546466,4.91862444
CREDIT CORP GROUP ORDINARY,CCP,2582642,68066856,3.7942725
CRESO PHARMA LTD ORDINARY,CPH,1615075,1958847517,.08245027
CRITICAL RESOURCES ORDINARY,CRR,89509,1590332619,.00562832
CROMWELL PROP FPO/UNITS STAPLED,CMW,19129741,2618866699,.73045875
CRONOS AUSTRALIA ORDINARY,CAU,92350,556532071,.01659383
CSL LIMITED ORDINARY,CSL,1592654,482216193,.330278
CSR LIMITED ORDINARY,CSR,12138704,477915174,2.53992856
CYPRIUM METALS LTD ORDINARY,CYM,2381682,730198300,.32616921
DACIAN GOLD LTD ORDINARY,DCN,3916,1216800938,.00032183
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3004,495761667,.00060594
DAMSTRA HOLDINGS ORDINARY,DTC,319350,257696388,.1239249
DATA#3 LIMITED ORDINARY,DTL,270295,154599184,.17483598
DDH DRILL ORDINARY,DDH,1195,408219457,.00029273
DE GREY MINING ORDINARY,DEG,47282309,1561166915,3.02865174
DEEP YELLOW LIMITED ORDINARY,DYL,21058815,753364972,2.79530052
DETERRA ORDINARY,DRR,12192455,528525704,2.30688023
DEVELOP GLOBAL LTD ORDINARY,DVP,91621,164930420,.0555513
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,961654,317270012,.30310271
DEXUS UNITS STAPLED,DXS,17654244,1075565246,1.6413922
DGL GROUP LIMITED ORDINARY,DGL,2562954,284911205,.89956237
DICKER DATA LIMITED ORDINARY,DDR,1189155,180091527,.66030591
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13931008,631657153,2.20546984
DOMINO PIZZA ENTERPR ORDINARY,DMP,4492762,89090162,5.04293841
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,15977824,671573679,2.37916174
DREDNOUGHT RESOURCES ORDINARY,DRE,5297960,3089728220,.1714701
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6057882,307570057,1.9695942
E2 METALS ORDINARY,E2M,23182,199132323,.01164151
EAGERS AUTOMOTIVE ORDINARY,APE,7743493,255398099,3.03193055
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,60,190641179,.00003147
ECLIPX GROUP LTD ORDINARY,ECX,2964156,279775840,1.05947533
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8538409,450333459,1.89601923
ELDERS LIMITED ORDINARY,ELD,1855173,156476574,1.18559153
ELECTRO OPTIC SYS. ORDINARY,EOS,5778864,171236006,3.3747949
ELEMENT 25 LTD ORDINARY,E25,423130,185460368,.22815117
ELEVATE URANIUM LTD ORDINARY,EL8,4923519,275495717,1.78714902
ELIXIR ENERGY LTD ORDINARY,EXR,337877,912437310,.03703016
ELMO SOFTWARE ORDINARY,ELO,159214,99613998,.15983095
EMECO HOLDINGS ORDINARY,EHL,3999586,519002615,.77062926
EMERALD RES NL ORDINARY,EMR,10,593800983,.00000168
EML PAYMENTS LTD ORDINARY,EML,15332983,373984129,4.09990206
EMPIRE ENERGY LTD ORDINARY,EEG,550961,773121148,.07126451
ENDEAVOUR ORDINARY,EDV,19433009,1790980017,1.0850489
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6399812,1260661749,.50765497
ESSENTIAL METALS LTD ORDINARY,ESS,66506,267066694,.02490239
ESTIA HEALTH LTD ORDINARY,EHE,488654,258361034,.18913611
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,12258763,1449239175,.84587577
EUROPEAN METALS HLDG CDI 1:1,EMH,263598,125836514,.20947656
EVOLUTION MINING LTD ORDINARY,EVN,27115838,1835016319,1.4776892
EVT LIMITED ORDINARY,EVT,629486,161327709,.39019088
EXPERIENCE CO LTD ORDINARY,EXP,1151894,754003418,.1527704
FALCONMETALSLTD ORDINARY,FAL,429553,177000000,.24268531
FAMILY ZONE CYBER ORDINARY,FZO,4038360,902077999,.44767304
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12079775,3439823314,.35117429
FENIX RESOURCES LTD ORDINARY,FEX,3703369,584161920,.63396275
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,448808,320387383,.14008292
FIREFINCH LTD ORDINARY,FFX,56789528,1181243221,4.80760668
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4800417,579320205,.82862931
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2595829,783112863,.33147572
FLIGHT CENTRE TRAVEL ORDINARY,FLT,27903483,200185143,13.93883811
FORTESCUE METALS GRP ORDINARY,FMG,46308045,3078964918,1.5040134
FRONTIER DIGITAL LTD ORDINARY,FDV,115380,379509321,.03040242
G.U.D. HOLDINGS ORDINARY,GUD,5981828,140894696,4.24560198
G8 EDUCATION LIMITED ORDINARY,GEM,22778032,847390315,2.68802128
GALAN LITHIUM LTD ORDINARY,GLN,2299920,305505405,.75282465
GALENA MINING ORDINARY,G1A,2351121,619235353,.37968133
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GALILEO MINING LTD ORDINARY,GAL,1281,197624927,.0006482
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,1500,227644361,.00065892
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2714475,531592363,.51063092
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,2687522,412174999,.65203421
GENETIC SIGNATURES ORDINARY,GSS,156481,143405996,.10911747
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,278308,213173256,.13055484
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,42709499,1076120855,3.96883852
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10685662,1880469088,.56824449
GPT GROUP FPO/UNITS STAPLED,GPT,18549199,1915577430,.9683346
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9781196,2952805434,.33125095
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1324887,223650650,.5923913
GRANGE RESOURCES. ORDINARY,GRR,6882616,1157338698,.59469333
GREENTECHNOLOGY ORDINARY,GT1,11333,190738393,.00594165
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1144478,765958058,.14941784
GWA GROUP LTD ORDINARY,GWA,1456891,265205113,.54934499
HANSEN TECHNOLOGIES ORDINARY,HSN,1628566,202425025,.804528
HARVEST TECH GRP LTD ORDINARY,HTG,8059,619187108,.00130155
HARVEY NORMAN ORDINARY,HVN,34769066,1246006654,2.79043983
HASTINGS TECH MET ORDINARY,HAS,239954,126725864,.18934888
HAWSONS IRON LTD ORDINARY,HIO,450221,812726847,.05539635
HEALIUS ORDINARY,HLS,25628033,580812791,4.41244294
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,174924,705321388,.02480061
HELIA GROUP LIMITED ORDINARY,HLI,1292589,347446623,.3720252
HELLOWORLD TRAVL LTD ORDINARY,HLO,298550,155027845,.19257831
HIGHFIELD RES LTD ORDINARY,HFR,666765,387042791,.17227165
HIPAGES GROUP ORDINARY,HPG,539259,131176089,.4110955
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,241396,325674513,.07412186
HMC CAPITAL LIMITED ORDINARY,HMC,2283675,300777145,.75925815
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25669390,2071068115,1.23942761
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,746377,194297188,.38414195
HT&E LIMITED ORDINARY,HT1,4008006,310655597,1.29017666
HUB24 LTD ORDINARY,HUB,1877818,80058178,2.34556675
HUMM GROUP LIMITED ORDINARY,HUM,15721597,500393417,3.14184729
IDP EDUCATION LTD ORDINARY,IEL,14825289,278336211,5.32639607
IGO LIMITED ORDINARY,IGO,11466349,757267813,1.51417356
ILUKA RESOURCES ORDINARY,ILU,5111144,424932151,1.20281414
IMDEX LIMITED ORDINARY,IMD,2596846,398030517,.65242384
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4100810,879295626,.46637443
IMPEDIMED LIMITED ORDINARY,IPD,3929489,1785664914,.22005747
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,296385508,6421715706,4.61536327
INCANNEX HEALTHCARE ORDINARY,IHL,35607781,1587010357,2.24370187
INCITEC PIVOT ORDINARY,IPL,4582830,1942225029,.23595773
INFOMEDIA LTD ORDINARY,IFM,1741860,375787000,.46352322
INGENIA GROUP FPO/UNITS STAPLED,INA,9840526,407583264,2.41435968
INGHAMS GROUP ORDINARY,ING,17306042,371679601,4.65617213
INSIGNIA FINANCIAL ORDINARY,IFL,22776860,658418697,3.45932764
INSURANCE AUSTRALIA ORDINARY,IAG,28810756,2449909051,1.17599288
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8921231,232958551,3.82953575
INTEGRATED RESEARCH ORDINARY,IRI,35429,172958532,.0204841
INVOCARE LIMITED ORDINARY,IVC,3080686,144060733,2.13846337
IODM LIMITED ORDINARY,IOD,805437,583094888,.13813138
IONEER LTD ORDINARY,INR,34254404,2098338267,1.63245386
IONIC RARE EARTHS ORDINARY,IXR,6792419,3942604920,.17228252
IPERIONX LIMITED ORDINARY,IPX,173714,172263115,.10084225
IPH LIMITED ORDINARY,IPH,569016,225418130,.2524269
IRESS LIMITED ORDINARY,IRE,1166467,184582474,.63194895
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
ISHARES S&P/ASX 200. ETF UNITS,IOZ,15961,124977318,.01277112
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1299004,152096028,.85406833
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7257829,445857974,1.62783429
JANISON EDU GROUP ORDINARY,JAN,48936,237810263,.02057775
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,533154,15109773,3.52853746
JB HI-FI LIMITED ORDINARY,JBH,6269059,109333981,5.73386146
JERVOIS GLOBAL LTD ORDINARY,JRV,67315426,2079260963,3.23746885
JINDALEE RESOURCES ORDINARY,JRL,47437,57378966,.08267315
JOHNS LYNG GROUP ORDINARY,JLG,5398109,261209404,2.06658295
JUDO CAP HOLDINGS ORDINARY,JDO,8586499,1105519872,.77669332
JUMBO INTERACTIVE ORDINARY,JIN,5425,62920593,.00862198
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,292927,1958991033,.01495295
KALIUM LAKES LTD ORDINARY,KLL,43726,2031712214,.00215217
KAROON ENERGY LTD ORDINARY,KAR,2719808,562683356,.48336386
KELSIAN GROUP LTD ORDINARY,KLS,2459536,218541786,1.12543054
KGL RESOURCES LTD ORDINARY,KGL,108173,454588974,.02379578
KINA SECURITIES LTD ORDINARY,KSL,511494,286935900,.17826072
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1102953,221320453,.49835114
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,428729,711347722,.06026996
KOGAN.COM LTD ORDINARY,KGN,4236385,107044098,3.95760727
KUNIKOLIMITED ORDINARY,KNI,150684,50005064,.30133748
L1 LONG SHORT FUND ORDINARY,LSF,20765,613825593,.00338288
LAKE RESOURCES ORDINARY,LKE,104393190,1392670546,7.4958999
LARK DISTILLING CO. ORDINARY,LRK,507410,75380044,.67313572
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,25651307,689198369,3.72190477
LEOLITHIUMLIMITED ORDINARY,LLL,8713221,986656912,.88310545
LEPIDICO LTD ORDINARY,LPD,5733118,7637771723,.0750627
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,762,303600000,.00025099
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2595785,195719529,1.32627797
LIFESTYLE COMMUNIT. ORDINARY,LIC,1629224,104545131,1.558393
LIMEADE INC. CDI 1:1,LME,181092,256272914,.07066373
LINDIAN RESOURCES ORDINARY,LIN,606142,977761818,.06199281
LINK ADMIN HLDG ORDINARY,LNK,2236420,512987481,.43595996
LIONTOWN RESOURCES ORDINARY,LTR,164393860,2196435350,7.48457541
LISENERGYLIMITED ORDINARY,LIS,504628,165914187,.30415
LITHIUM PWR INT LTD ORDINARY,LPI,1129963,629097560,.1796165
