Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AU CLINICAL LABS ORDINARY,ACL,6190182,201834015,3.06696669
AUB GROUP LTD ORDINARY,AUB,255361,101530518,.25151157
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5007867,1472551137,.34008102
AUDINATEGROUPLTD ORDINARY,AD8,1121773,77443919,1.4484972
AURA ENERGY ORDINARY,AEE,2128147,512630887,.41514217
AURELIA METALS LTD ORDINARY,AMI,61009685,1237437216,4.93032569
AURIZON HOLDINGS LTD ORDINARY,AZJ,29185040,1840703982,1.58553685
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1278500,413000000,.30956416
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1072020,387000000,.27700775
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,651060,418000000,.15575598
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,73390,387000000,.01896382
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,489860,393000000,.12464631
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,104800,381000000,.02750656
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,103210,187000000,.05519251
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,35050,278000000,.01260791
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,45960,371000000,.01238814
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3450000,359000000,.96100279
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,257280,135000000,.19057778
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,105000,95500000,.10994764
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,61370,314000000,.01954459
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,142050,341000000,.04165689
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,120170,341000000,.03524047
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1208630,194000000,.62300515
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,104300,103000000,.10126214
AUSSIE BROADBAND ORDINARY,ABB,14557409,237665276,6.12517287
AUSSTRATMATERIALS ORDINARY,ASM,3453352,166705227,2.07153193
AUST FINANCE GRP ORDINARY,AFG,1083589,270258312,.40094567
AUST VANADIUM LTD ORDINARY,AVL,2835134,4117053885,.06886317
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1668078,362441875,.46023324
AUSTIN ENGINEERING ORDINARY,ANG,666440,583339584,.11424563
AUSTRALIAN AGRICULT. ORDINARY,AAC,1936984,602766747,.32134885
AUSTRALIAN ETHICAL ORDINARY,AEF,333198,112782052,.29543531
AUSTRALIAN UNITED IN ORDINARY,AUI,186,126181365,.00014741
AUSTRALRESOURCES ORDINARY,AR1,23209,298659537,.00777106
AUSTRARE ORDINARY,AR3,275639,95201552,.28953204
AUTECO MINERALS ORDINARY,AUT,988670,2067836300,.04781181
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,168999,74548085,.22669798
AVZ MINERALS LTD ORDINARY,AVZ,105550063,3528729748,2.99116312
AZURE MINERALS ORDINARY,AZS,1322752,312227881,.42364955
BABY BUNTING GRP LTD ORDINARY,BBN,1865268,134906489,1.38263772
BANK OF QUEENSLAND. ORDINARY,BOQ,20815094,652485010,3.19012601
BANNERMAN ENERGY LTD ORDINARY,BMN,1011639,150458795,.67236947
BAPCOR LIMITED ORDINARY,BAP,8506540,339412500,2.50625419
BASE RES LIMITED ORDINARY,BSE,49365,1178011850,.00419054
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,24087939,2281333656,1.05587093
BEACON LIGHTING GRP ORDINARY,BLX,53036,223321406,.02374873
BEAMTREE HOLDINGS ORDINARY,BMT,44597,244736400,.01822246
BEGA CHEESE LTD ORDINARY,BGA,8395666,303898577,2.76265394
BELL FINANCIAL GROUP ORDINARY,BFG,202862,320743948,.06324734
BELLEVUE GOLD LTD ORDINARY,BGL,36362963,1104670212,3.29174831
BENDIGO AND ADELAIDE ORDINARY,BEN,13905758,567462573,2.45051545
BERKELEY ENERGIA LTD ORDINARY,BKY,87548,445796715,.01963855
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETA WA AUS BOND ETF UNITS,BNDS,6026,10757127,.05601867
BETMAKERS TECH GROUP ORDINARY,BET,107262141,933093666,11.49532409
BHP GROUP LIMITED ORDINARY,BHP,9030908,5065820556,.17827138
BIGTINCAN HLDGS LTD ORDINARY,BTH,154736,602350155,.02568871
BLACK ROCK MINING ORDINARY,BKT,443443,982644034,.04512753
BLACKMORES LIMITED ORDINARY,BKL,512629,19448507,2.63582701
BLACKSTONE LTD ORDINARY,BSX,2214105,473385141,.46771747
BLOCK CDI 1:1 NYSE,SQ2,682619,32249277,2.11669552
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3423649,463990854,.73786993
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54919357,1103088419,4.97869038
BOSS ENERGY LTD ORDINARY,BOE,9518282,352578862,2.69961788
BOWEN COAL LIMITED ORDINARY,BCB,2069983,1830856846,.11306089
BRAINCHIP LTD ORDINARY,BRN,73741389,1726862144,4.27025338
BRAMBLES LIMITED ORDINARY,BXB,5138239,1388710703,.37000068
BRAVURA SOLUTION LTD ORDINARY,BVS,2139645,248354002,.86153031
BREAKER RES NL ORDINARY,BRB,443848,326144500,.13608937
BREVILLE GROUP LTD ORDINARY,BRG,10124153,142781365,7.09066831
BRICKWORKS LIMITED ORDINARY,BKW,325139,152244695,.21356343
BUBS AUST LTD ORDINARY,BUB,11589179,745737495,1.5540561
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,12603678,642383803,1.96201678
BWX LIMITED ORDINARY,BWX,5918602,199987502,2.95948594
CALIDUS RESOURCES ORDINARY,CAI,2058966,437931705,.47015687
CALIX LIMITED ORDINARY,CXL,6754061,180450691,3.74288453
CAMPLIFYHOLDINGS ORDINARY,CHL,96622,57673004,.16753419
CAPITOL HEALTH ORDINARY,CAJ,644522,1063522538,.06060257
CAPRICORN METALS ORDINARY,CMM,5238597,374683175,1.39814044
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,620779,206909911,.30002381
CARNARVON ENERGY LTD ORDINARY,CVN,18733554,1800186904,1.04064494
CARSALES.COM LTD. ORDINARY,CAR,3596493,351330637,1.02367759
CATAPULT GRP INT LTD ORDINARY,CAT,859983,244057884,.35236846
CEDAR WOODS PROP. ORDINARY,CWP,369182,82209937,.44907223
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7509095,796397981,.94288222
CENTURIA I REIT ORDINARY UNITS,CIP,9115541,634930635,1.4356751
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1373696,597336931,.22997004
CETTIRE ORDINARY,CTT,1839297,381238220,.48245346
CHALICE MINING LTD ORDINARY,CHN,22180388,376297194,5.89438039
CHALLENGER EXP LTD ORDINARY,CEL,1684422,1044911250,.1612024
CHALLENGER LIMITED ORDINARY,CGF,9426545,683918218,1.37831465
CHAMPION IRON LTD ORDINARY,CIA,17857973,517193126,3.45286356
CHARGER METALS ORDINARY,CHR,92264,43606035,.21158539
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4410642,472997199,.93248797
CHARTER HALL RETAIL UNITS,CQR,1490449,581229609,.25643033
CHARTER HALL SOC IN UNITS,CQE,3342397,367112102,.91045677
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321778488,.01681778
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,691559,443651051,.15587904
CHRYSOSCORPLTD ORDINARY,C79,6650,64155394,.01036546
CHTR H LWR UNITS STAPLED,CLW,15097892,722955466,2.08835713
CITY CHIC COLLECTIVE ORDINARY,CCX,6205933,231920086,2.67589285
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,383085,57710298,.663807
CLEANAWAY WASTE LTD ORDINARY,CWY,49857389,2226000120,2.23977477
CLEARVIEW WEALTH LTD ORDINARY,CVW,45945,661038648,.00695043
CLINUVEL PHARMACEUT. ORDINARY,CUV,2965009,49410338,6.00078672
CLUEY LTD ORDINARY,CLU,516057,138280233,.37319651
COBALT BLUE LTD ORDINARY,COB,448681,370057530,.12124628
COBRAM ESTATE OLIVES ORDINARY,CBO,188646,415773189,.04537233
COCHLEAR LIMITED ORDINARY,COH,727847,65781412,1.10646302
CODAN LIMITED ORDINARY,CDA,1959112,181168094,1.08137805
COGSTATE LTD ORDINARY,CGS,78563,173434998,.04529824
COLES GROUP ORDINARY,COL,4759935,1338391534,.35564593
COLLINS FOODS LTD ORDINARY,CKF,1323453,117193503,1.12928871
COMMONWEALTH BANK. ORDINARY,CBA,20856509,1688414169,1.23527209
COMPUTERSHARE LTD ORDINARY,CPU,3404489,603729336,.56390982
COOPER ENERGY LTD ORDINARY,COE,12154843,2628686936,.46239219
CORE LITHIUM ORDINARY,CXO,108070520,1838319419,5.87876725
CORONADO GLOBAL RES CDI 10:1,CRN,5362167,1676453730,.31985177
CORP TRAVEL LIMITED ORDINARY,CTD,1818420,146325746,1.24272047
COSTA GROUP HOLDINGS ORDINARY,CGC,18502895,464546466,3.98300199
CREDIT CLEAR ORDINARY,CCR,18337,367728909,.00498655
CREDIT CORP GROUP ORDINARY,CCP,2552048,68066856,3.74932552
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,19702244,2618866699,.75231947
CRONOS AUSTRALIA ORDINARY,CAU,140000,554865401,.02523134
CSL LIMITED ORDINARY,CSL,1476034,482216193,.30609383
CSR LIMITED ORDINARY,CSR,11305346,478056174,2.36485723
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4557,495761667,.00091919
DAMSTRA HOLDINGS ORDINARY,DTC,319869,257696388,.1241263
DATA#3 LIMITED ORDINARY,DTL,382883,154599184,.24766172
DDH DRILL ORDINARY,DDH,3869,410323480,.00094291
DE GREY MINING ORDINARY,DEG,50641762,1561166915,3.24384033
DEEP YELLOW LIMITED ORDINARY,DYL,18221441,731547240,2.49080852
DETERRA ORDINARY,DRR,12566834,528525704,2.37771482
DEVELOP GLOBAL LTD ORDINARY,DVP,271414,164930420,.16456273
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,1834,137756563,.00133133
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1340556,317270012,.42252843
DEXUS UNITS STAPLED,DXS,15245961,1075565246,1.4174836
DGL GROUP LIMITED ORDINARY,DGL,1524962,284871205,.5353163
DICKER DATA LIMITED ORDINARY,DDR,1271029,180091527,.70576835
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,10996083,631657153,1.74083092
DOMINO PIZZA ENTERPR ORDINARY,DMP,4874380,88857769,5.485598
DOTZ NANO LTD ORDINARY,DTZ,1545,450664334,.00034283
DOWNER EDI LIMITED ORDINARY,DOW,10364363,671573679,1.543295
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,4314574,306969243,1.40553951
DURATEC ORDINARY,DUR,77794,243702042,.03192177
EAGERS AUTOMOTIVE ORDINARY,APE,7452590,255549310,2.91630214
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,40,190637795,.00002098
ECLIPX GROUP LTD ORDINARY,ECX,2447509,285852919,.8562127
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,7535103,450333459,1.67322744
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,6888,123252764,.00558852
ELDERS LIMITED ORDINARY,ELD,1311475,156476574,.83812865
ELECTRO OPTIC SYS. ORDINARY,EOS,6577740,171236006,3.84132996
ELEMENT 25 LTD ORDINARY,E25,435047,185460368,.2345768
ELEVATE URANIUM LTD ORDINARY,EL8,4985079,275495717,1.80949419
ELIXIR ENERGY LTD ORDINARY,EXR,441921,912437310,.04843303
ELMO SOFTWARE ORDINARY,ELO,153089,99613998,.15368222
EMECO HOLDINGS ORDINARY,EHL,3567219,519002615,.68732197
EMERALD RES NL ORDINARY,EMR,213295,593675983,.03592785
EML PAYMENTS LTD ORDINARY,EML,14315882,373984129,3.82793838
EMPIRE ENERGY LTD ORDINARY,EEG,251255,773121148,.03249879
ENDEAVOUR ORDINARY,EDV,19799198,1790980017,1.10549519
ENERGY ONE LIMITED ORDINARY,EOL,2110,29935060,.00704859
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIRONMENTAL GROUP ORDINARY,EGL,77037,312202805,.02467531
ENVIROSUITE LTD ORDINARY,EVS,5891307,1259611749,.46770817
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,2266608,258361034,.87730257
EUROMANGANESE CDI 1:1,EMN,193184,253022780,.07635044
EUROPEAN LITHIUM LTD ORDINARY,EUR,4450880,1449239175,.30711839
EUROPEAN METALS HLDG CDI 1:1,EMH,299323,119532770,.25041083
EVOLUTION MINING LTD ORDINARY,EVN,22025790,1835016319,1.20030486
EVT LIMITED ORDINARY,EVT,454441,161327709,.28168813
EXPERIENCE CO LTD ORDINARY,EXP,707364,754003418,.09381443
FALCONMETALSLTD ORDINARY,FAL,436545,177000000,.24663559
FAMILY ZONE CYBER ORDINARY,FZO,4417510,902077999,.48970377
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,6501237,3339823314,.19465811
FENIX RESOURCES LTD ORDINARY,FEX,3626607,583713920,.6212987
FINEOS CORP HOLD PLC CDI 1:1,FCL,696988,319787383,.21795356
FIREFINCH LTD ORDINARY,FFX,54350012,1181243221,4.60108562
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4188918,577689557,.72511576
FLEETWOOD LTD ORDINARY,FWD,620580,94284579,.65819883
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2640486,783112863,.33717822
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24904007,200154524,12.44239026
FORTESCUE METALS GRP ORDINARY,FMG,47327239,3078964918,1.53711524
FRONTIER DIGITAL LTD ORDINARY,FDV,119447,379315851,.03149012
G.U.D. HOLDINGS ORDINARY,GUD,6153751,140894696,4.36762431
G8 EDUCATION LIMITED ORDINARY,GEM,19665500,847390315,2.32071333
GALAN LITHIUM LTD ORDINARY,GLN,158079,305505405,.05174344
GALENA MINING ORDINARY,G1A,2440729,613935353,.39755472
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,2896,197624927,.0014654
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2735122,531592363,.51451492
GENERATION DEV GROUP ORDINARY,GDG,46660,188763473,.02471877
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,3485917,411907015,.84628736
GENETIC SIGNATURES ORDINARY,GSS,144661,143405996,.10087514
GENEX POWER LTD ORDINARY,GNX,89536,1385177140,.00646387
GENUSPLUS GROUP LTD ORDINARY,GNP,12003,177724948,.00675369
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,148762,212698256,.06994039
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,48640355,1075932298,4.52076354
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11811674,1880469088,.62812381
GPT GROUP FPO/UNITS STAPLED,GPT,15107365,1915577430,.78865854
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10041096,2952805434,.34005275
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1178955,223650650,.52714133
GRANGE RESOURCES. ORDINARY,GRR,5498035,1157338698,.47505843
GREENTECHNOLOGY ORDINARY,GT1,11121,190738393,.0058305
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,750813,765958058,.09802273
GWA GROUP LTD ORDINARY,GWA,1700573,265205113,.64122934
HANCOCK & GORE LTD ORDINARY,HNG,40208,225362325,.01784149
HANSEN TECHNOLOGIES ORDINARY,HSN,157699,202425025,.07790489
HARVEY NORMAN ORDINARY,HVN,30083477,1246006654,2.41439136
HASTINGS TECH MET ORDINARY,HAS,308064,126675864,.24319076
HAWSONS IRON LTD ORDINARY,HIO,429601,803552950,.05346269
HEALIUS ORDINARY,HLS,14116107,580748590,2.43067435
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1151689,350706105,.32839149
HELLOWORLD TRAVL LTD ORDINARY,HLO,244946,155027845,.15800129
HIGHFIELD RES LTD ORDINARY,HFR,147419,387042791,.03808855
HIPAGES GROUP ORDINARY,HPG,777488,131176089,.59270558
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,253605,325674513,.07787069
HMC CAPITAL LIMITED ORDINARY,HMC,2458510,300777145,.81738591
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14579110,2071068115,.7039416
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,551048,194297188,.2836109
HT&E LIMITED ORDINARY,HT1,2994040,310655597,.96378112
HUB24 LTD ORDINARY,HUB,1893178,80058178,2.36475279
HUMM GROUP LIMITED ORDINARY,HUM,13185552,500393417,2.63503706
IDP EDUCATION LTD ORDINARY,IEL,14705478,278336211,5.28335065
IGO LIMITED ORDINARY,IGO,12995288,757267813,1.71607558
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,23889,159731745,.0149557
ILUKA RESOURCES ORDINARY,ILU,9096349,424932151,2.14065916
IMDEX LIMITED ORDINARY,IMD,589710,398030517,.14815698
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4709979,879089453,.53577926
IMPEDIMED LIMITED ORDINARY,IPD,2439433,1783486655,.13677888
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,273854244,6421715706,4.26450277
INCANNEX HEALTHCARE ORDINARY,IHL,30671110,1587010357,1.93263452
INCITEC PIVOT ORDINARY,IPL,3643176,1942225029,.18757744
INFOMEDIA LTD ORDINARY,IFM,1905406,375787000,.50704415
INGENIA GROUP FPO/UNITS STAPLED,INA,8732231,407583264,2.14244101
INGHAMS GROUP ORDINARY,ING,14539829,371679601,3.91192548
INSIGNIA FINANCIAL ORDINARY,IFL,24129167,658418697,3.66471473
INSURANCE AUSTRALIA ORDINARY,IAG,23485876,2454602389,.95680979
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8064776,232958551,3.4618931
INTEGRATED RESEARCH ORDINARY,IRI,80505,172958532,.04654584
INVESTIGATOR RES LTD ORDINARY,IVR,748191,1337163657,.05595358
INVOCARE LIMITED ORDINARY,IVC,3166910,144060733,2.1983159
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,15703127,2098338267,.74836013
IONIC RARE EARTHS ORDINARY,IXR,4378270,3942604920,.11105018
IPD GROUP ORDINARY,IPG,27827,86365798,.03221993
IPERIONX LIMITED ORDINARY,IPX,284308,171225492,.16604303
IPH LIMITED ORDINARY,IPH,787374,225418130,.34929489
IRESS LIMITED ORDINARY,IRE,1450131,184582474,.78562768
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
ISHARES GLOBAL 100 ETF UNITS,IHOO,1488,2111002,.07048785
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ITECH MINERALS LTD ORDINARY,ITM,2341,116833562,.00200371
IVEGROUP ORDINARY,IGL,1172218,152096028,.77070915
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5633610,445855985,1.26354926
JANISON EDU GROUP ORDINARY,JAN,95454,236540488,.04035419
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,520608,15390249,3.3827133
JB HI-FI LIMITED ORDINARY,JBH,6592437,109333981,6.02963227
JERVOIS GLOBAL LTD ORDINARY,JRV,57015000,2079260963,2.74208005
JINDALEE RESOURCES ORDINARY,JRL,58323,57378966,.10164526
JOHNS LYNG GROUP ORDINARY,JLG,5804327,261209404,2.22209726
JUDO CAP HOLDINGS ORDINARY,JDO,5894954,1105519872,.53322913
JUMBO INTERACTIVE ORDINARY,JIN,15648,62920593,.02486944
JUNO ORDINARY,JNO,11271,135658001,.00830839
JUPITER MINES. ORDINARY,JMS,126385,1958991033,.00645154
KALIUM LAKES LTD ORDINARY,KLL,494265,2031712214,.02432751
KAROON ENERGY LTD ORDINARY,KAR,1064933,562683356,.18925973
KELLY PARTNERS GROUP ORDINARY,KPG,8129,45000000,.01806444
KELSIAN GROUP LTD ORDINARY,KLS,2746753,218541786,1.25685483
KGL RESOURCES LTD ORDINARY,KGL,38063,454588974,.00837306
KINA SECURITIES LTD ORDINARY,KSL,616662,286935900,.21491281
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1171587,221320453,.52936228
KIP MCGRATH EDU.CNTR ORDINARY,KME,18817,56519331,.03329303
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,347420,711347722,.04883969
KOGAN.COM LTD ORDINARY,KGN,4701129,107044098,4.39176852
KUNIKOLIMITED ORDINARY,KNI,156258,50005064,.31248435
LAKE RESOURCES ORDINARY,LKE,87601619,1391648709,6.29480834
LARK DISTILLING CO. ORDINARY,LRK,433969,75380044,.57570807
LASERBOND LIMITED ORDINARY,LBL,25022,109615643,.02282703
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26177353,688906938,3.79983878
LEOLITHIUMLIMITED ORDINARY,LLL,15302786,986656912,1.55097337
