Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANDROMEDA METALS LTD ORDINARY,ADN,19220840,3110008432,.61803176
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3026592,127168118,2.37999276
ANSON RESOURCES LTD ORDINARY,ASN,23528417,1221377704,1.92638337
ANTEOTECH LTD ORDINARY,ADO,646768,2049938526,.0315506
ANTIPA MINERALS LTD ORDINARY,AZY,2474500,3593040870,.06886924
ANZ GROUP HOLDINGS ORDINARY,ANZ,15568862,3003366782,.51838031
APA GROUP UNITS STAPLED,APA,3830660,1179893848,.32466141
APM HUMAN SERVICES ORDINARY,APM,13025209,917181946,1.4201336
APPEN LIMITED ORDINARY,APX,5147759,124319061,4.14076406
ARAFURA RARE EARTHS ORDINARY,ARU,54871243,2113065824,2.59675976
ARB CORPORATION. ORDINARY,ARB,4913908,81971722,5.994638
ARCHER MATERIALS ORDINARY,AXE,358772,254847013,.14077936
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2640307,479706016,.55040106
ARENA REIT. FPO/UNITS STAPLED,ARF,2337553,349652027,.66853695
ARGOSY MINERALS LTD ORDINARY,AGY,24727363,1404407498,1.76069716
ARISTOCRAT LEISURE ORDINARY,ALL,2438344,655761726,.37183384
ARIZONA LITHIUM LTD ORDINARY,AZL,1584887,2690965712,.05889659
AROA BIOSURGERY ORDINARY,ARX,420,343109468,.00012241
ASTON MINERALS LTD ORDINARY,ASO,1371250,1114730934,.12301175
ASX LIMITED ORDINARY,ASX,3420794,193595162,1.76698321
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12668756,1450833707,.87320524
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12032240,201834015,5.96145303
AUB GROUP LTD ORDINARY,AUB,441060,101530518,.43441126
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,828545,1472551137,.05626596
AUDINATEGROUPLTD ORDINARY,AD8,461139,77451919,.59538744
AURA ENERGY ORDINARY,AEE,2363782,516797532,.45739034
AURELIA METALS LTD ORDINARY,AMI,9056590,1237437216,.73188279
AURIZON HOLDINGS LTD ORDINARY,AZJ,22335341,1840703982,1.21341298
AUSGOLD LIMITED ORDINARY,AUC,328577,2029474541,.01619025
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,178920,413000000,.04332203
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,117870,392000000,.03006888
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,24120,387000000,.00623256
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,148750,393000000,.03784987
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,183810,381000000,.04824409
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,80000,290000000,.02758621
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,140600,371000000,.03789757
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2395230,359000000,.66719499
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,338600,108500000,.31207373
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,150000,314000000,.0477707
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1700,142000000,.00119718
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1977870,211000000,.93737915
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,25370,103000000,.02463107
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,125640,174000000,.0722069
AUSSIE BROADBAND ORDINARY,ABB,13580246,237682509,5.71360764
AUSSTRATMATERIALS ORDINARY,ASM,3584735,166705227,2.15034349
AUST FINANCE GRP ORDINARY,AFG,6671390,270258312,2.46852352
AUST VANADIUM LTD ORDINARY,AVL,8510835,4363625217,.19504047
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2418875,362441875,.66738287
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4568645,602766747,.75794576
AUSTRALIAN ETHICAL ORDINARY,AEF,481928,112782052,.42730913
AUSTRALIAN UNITED IN ORDINARY,AUI,534,126326013,.00042272
AUSTRARE ORDINARY,AR3,297415,95201552,.31240562
AUTECO MINERALS ORDINARY,AUT,7143903,2312836300,.30888062
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,387466,68955845,.56190451
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,862748,390236072,.22108361
BABY BUNTING GRP LTD ORDINARY,BBN,4081645,134906489,3.02553645
BANK OF QUEENSLAND. ORDINARY,BOQ,36970571,652485010,5.66611806
BANNERMAN ENERGY LTD ORDINARY,BMN,2345072,150510660,1.55807702
BAPCOR LIMITED ORDINARY,BAP,6958545,339412500,2.05017346
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7594270,2281333656,.3328873
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10839476,304247980,3.56271092
BELL FINANCIAL GROUP ORDINARY,BFG,99394,320743948,.03098858
BELLEVUE GOLD LTD ORDINARY,BGL,19740564,1129138080,1.74828609
BENDIGO AND ADELAIDE ORDINARY,BEN,19000157,567725359,3.34671628
BERKELEY ENERGIA LTD ORDINARY,BKY,276467,445796715,.06201638
BEST & LESS ORDINARY,BST,1381742,125366930,1.10215828
BETA ELECTRIC V ETF ETF UNITS,DRIV,3666,1420739,.25803473
BETACRYPTOINNOVETF ETF UNITS,CRYP,32035,25100000,.12762948
BETASHARESCASHETF ETF UNITS,AAA,784,58779176,.00133381
BETMAKERS TECH GROUP ORDINARY,BET,53467546,942874934,5.67069333
BHP GROUP LIMITED ORDINARY,BHP,18123538,5065820556,.35776115
BIGTINCAN HLDGS LTD ORDINARY,BTH,2928888,607253090,.48231751
BLACK ROCK MINING ORDINARY,BKT,1988516,985988691,.20167736
BLACKMORES LIMITED ORDINARY,BKL,368657,19450635,1.89534686
BLACKSTONE LTD ORDINARY,BSX,1855682,473688908,.3917512
BLOCK CDI 1:1 NYSE,SQ2,391910,29245540,1.34006758
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2300278,461745854,.49816971
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,46303705,1103088419,4.1976422
BOSS ENERGY LTD ORDINARY,BOE,18815027,352578862,5.33640244
BOTANIX PHARMA LTD ORDINARY,BOT,1577095,1194263895,.13205582
BOWEN COAL LIMITED ORDINARY,BCB,24988874,1840677846,1.35759085
BRAINCHIP LTD ORDINARY,BRN,125352766,1767058145,7.09386764
BRAMBLES LIMITED ORDINARY,BXB,7432406,1389781754,.53478944
BRAVURA SOLUTION LTD ORDINARY,BVS,5502658,448354002,1.22730208
BREVILLE GROUP LTD ORDINARY,BRG,10688285,142781365,7.48577029
BRICKWORKS LIMITED ORDINARY,BKW,533556,152244695,.3504595
BUBS AUST LTD ORDINARY,BUB,18091414,751357408,2.40783066
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16824191,642383803,2.61902478
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6821687,181086220,3.76709338
CAMPLIFYHOLDINGS ORDINARY,CHL,43435,57673004,.07531253
CANN GROUP LTD ORDINARY,CAN,17560,388144865,.00452408
CAPRICORN METALS ORDINARY,CMM,9706756,375758175,2.58324546
CARAVEL MINERALS LTD ORDINARY,CVV,401403,479184373,.08376797
CARBON REVOLUTION ORDINARY,CBR,747492,211185652,.35395018
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,117467,145460894,.08075504
CARNARVON ENERGY LTD ORDINARY,CVN,14202133,1800186904,.78892547
CARSALES.COM LTD. ORDINARY,CAR,2406550,370368279,.64977217
CASPIN RESOURCES ORDINARY,CPN,1950,74932334,.00260235
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,351,174684823,.00020093
CATAPULT GRP INT LTD ORDINARY,CAT,613043,244057884,.25118754
CEDAR WOODS PROP. ORDINARY,CWP,415422,82209937,.50531848
CENTAURUS METALS LTD ORDINARY,CTM,327794,427106273,.07674764
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10525850,799796794,1.31606554
CENTURIA I REIT ORDINARY UNITS,CIP,25000935,634930635,3.93758525
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4364653,597336931,.73068528
CETTIRE ORDINARY,CTT,4120419,381238220,1.08079903
CHALICE MINING LTD ORDINARY,CHN,14263090,376447194,3.78886873
CHALLENGER GOLD LTD ORDINARY,CEL,1648122,1046648372,.15746664
CHALLENGER LIMITED CN 3M PER Q RD T-29,CGFPD,3469,3500000,.09911429
CHALLENGER LIMITED ORDINARY,CGF,6198417,687613961,.9014385
CHAMPION IRON LTD ORDINARY,CIA,7125749,517193126,1.37777334
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3139805,472997199,.66381048
CHARTER HALL RETAIL UNITS,CQR,4050897,581229609,.69695297
CHARTER HALL SOC IN UNITS,CQE,1542361,367792223,.41935661
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,774170,439984025,.17595412
CHTR H LWR UNITS STAPLED,CLW,17550940,722955466,2.42766544
CITY CHIC COLLECTIVE ORDINARY,CCX,3744186,231920086,1.61442938
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,587879,57710298,1.01867261
CLEANAWAY WASTE LTD ORDINARY,CWY,51733421,2226243110,2.32379926
CLEARVIEW WEALTH LTD ORDINARY,CVW,42124,661038648,.0063724
CLINUVEL PHARMACEUT. ORDINARY,CUV,2117041,49410338,4.28461145
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,657578,370057530,.17769615
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,996076,65781532,1.51421831
CODAN LIMITED ORDINARY,CDA,1208943,181168094,.66730459
COGSTATE LTD ORDINARY,CGS,607905,173673151,.3500282
COLES GROUP ORDINARY,COL,14904958,1338391534,1.11364706
COLLINS FOODS LTD ORDINARY,CKF,1657220,117322572,1.41253296
COMMONWEALTH BANK. ORDINARY,CBA,26219489,1688414169,1.55290624
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5070626,603729336,.83988398
CONSOLIDATED OPS GP ORDINARY,COG,77843,189457005,.04108742
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,65611337,2631531260,2.49327599
CORE LITHIUM ORDINARY,CXO,172686938,1855016794,9.30918462
CORONADO GLOBAL RES CDI 10:1,CRN,13398145,1676453730,.79919563
CORP TRAVEL LIMITED ORDINARY,CTD,6632484,146325746,4.53268422
COSTA GROUP HOLDINGS ORDINARY,CGC,22413008,464709793,4.82301177
CREDIT CORP GROUP ORDINARY,CCP,4190525,68066856,6.15648385
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,14671692,2618866699,.56023058
CSL LIMITED ORDINARY,CSL,1393264,482369261,.28883764
CSR LIMITED ORDINARY,CSR,10401045,477775174,2.17697477
CYCLOPHARM LIMITED ORDINARY,CYC,139,93696326,.00014835
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1048104,495761667,.21141288
DAMSTRA HOLDINGS ORDINARY,DTC,271779,257696388,.10546481
DATA#3 LIMITED ORDINARY,DTL,217953,154599184,.1409794
DDH DRILL ORDINARY,DDH,4635,408219457,.00113542
DE GREY MINING ORDINARY,DEG,32028668,1561166915,2.05158511
DEEP YELLOW LIMITED ORDINARY,DYL,36476565,755724087,4.82670403
DETERRA ORDINARY,DRR,9489843,528540107,1.7954821
DEVELOP GLOBAL LTD ORDINARY,DVP,412041,167819021,.245527
DEVEX RESOURCES LTD ORDINARY,DEV,303026,370778575,.08172694
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,420093,317269912,.13240871
DEXUS UNITS STAPLED,DXS,16981406,1075565246,1.57883551
DGL GROUP LIMITED ORDINARY,DGL,2222324,284911205,.78000583
DICKER DATA LIMITED ORDINARY,DDR,1552469,180104403,.86198281
DJERRIWARRH ORDINARY,DJW,1624,261464437,.00062112
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28103516,631657153,4.44917245
DOMINO PIZZA ENTERPR ORDINARY,DMP,3998587,89090402,4.48823544
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,37067171,671573679,5.51944964
DREDNOUGHT RESOURCES ORDINARY,DRE,1308780,3312728220,.03950762
DUBBER CORP LTD ORDINARY,DUB,8701772,307725109,2.82777445
DUKETON MINING ORDINARY,DKM,1725,122090229,.00141289
EAGERS AUTOMOTIVE ORDINARY,APE,5768701,255398099,2.25870945
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,179820,191592897,.09385525
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8528956,450333459,1.89392012
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2819500,156476574,1.80186716
ELECTRO OPTIC SYS. ORDINARY,EOS,5578413,171236006,3.25773366
ELEMENT 25 LTD ORDINARY,E25,89908,190460368,.04720562
ELEVATE URANIUM LTD ORDINARY,EL8,5118521,275495717,1.85793124
ELIXIR ENERGY LTD ORDINARY,EXR,203120,912437310,.02226126
EMECO HOLDINGS ORDINARY,EHL,3237140,519002615,.62372325
EML PAYMENTS LTD ORDINARY,EML,17219044,373984129,4.60421784
EMPIRE ENERGY LTD ORDINARY,EEG,339306,773121148,.04388782
ENDEAVOUR ORDINARY,EDV,17591895,1790980017,.98224965
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY RESOURCES RTS28APR23 FORUS,ERAR,211960,18456915990,.0011484
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,69737,322668953,.02161255
ENVIROSUITE LTD ORDINARY,EVS,7315144,1261600036,.57983067
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
EQUITY HL ORDINARY,EQT,13576,26505899,.05121879
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,286730,258361034,.11098036
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,14379619,1489239175,.96556814
EUROPEAN METALS HLDG CDI 1:1,EMH,277290,125883961,.22027429
EVOLUTION MINING LTD ORDINARY,EVN,32343090,1835016319,1.76255054
EVT LIMITED ORDINARY,EVT,639833,161327709,.39660453
EXPERIENCE CO LTD ORDINARY,EXP,12841,754003418,.00170304
FALCONMETALSLTD ORDINARY,FAL,431897,177000000,.2440096
FAMILY ZONE CYBER ORDINARY,FZO,3916610,1034846394,.37847259
FBR LTD ORDINARY,FBR,12134504,3666823314,.33092688
FENIX RESOURCES LTD ORDINARY,FEX,1001605,584161920,.17146017
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2489208,320405675,.77689261
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1848549,579375423,.31905893
FLEETPARTNERS GROUP ORDINARY,FPR,2989386,279775840,1.06849326
FLEETWOOD LTD ORDINARY,FWD,569477,94284579,.60399803
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7253601,783112863,.92625231
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25695286,217989425,11.78740024
FORTESCUE METALS GRP ORDINARY,FMG,39312241,3078964918,1.27680055
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,59551,379509321,.01569158
G.U.D. HOLDINGS ORDINARY,GUD,5024699,140894696,3.56627974
G8 EDUCATION LIMITED ORDINARY,GEM,22914260,809506134,2.83064686
GALAN LITHIUM LTD ORDINARY,GLN,2618990,306915405,.85332634
GALENA MINING ORDINARY,G1A,2680088,619235353,.43280604
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GBLX METALS. GBLX GOLD,GOLD,115,109178150,.00010533
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2769086,531592363,.52090402
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,188,1065271963,.00001765
GENESIS MINERALS ORDINARY,GMD,7466303,415107911,1.79864146
GENETIC SIGNATURES ORDINARY,GSS,151482,143405996,.10563157
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLBXEUROSTOXX50 ETF UNITS,ESTX,14334,1006618,1.42397613
GLOBALLITH ORDINARY,GL1,766417,213173256,.35952774
GLOBE METALS &MINING ORDINARY,GBE,9200,506768695,.00181542
GOLD ROAD RES LTD ORDINARY,GOR,23485997,1078421391,2.17781261
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13875578,1880469088,.73787855
GPT GROUP FPO/UNITS STAPLED,GPT,19913834,1915577430,1.03957343
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15682212,2952805434,.53109534
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2470712,223650650,1.10471935
GRANGE RESOURCES. ORDINARY,GRR,7451510,1157338698,.64384869
GREENTECHNOLOGY ORDINARY,GT1,592525,190738393,.310648
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1145606,765958058,.14956511
GWA GROUP LTD ORDINARY,GWA,5400519,265205113,2.03635554
HANSEN TECHNOLOGIES ORDINARY,HSN,4179611,202617181,2.06281174
HARTSHEAD RESOURCES ORDINARY,HHR,3750000,2292682127,.16356389
HARVEY NORMAN ORDINARY,HVN,57558155,1246006654,4.61940992
HASTINGS TECH MET ORDINARY,HAS,1553662,129178514,1.20272478
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,9450164,569528709,1.65929546
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1420532,347446623,.40884899
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,143555,155027845,.09259949
HIGHFIELD RES LTD ORDINARY,HFR,630251,387042791,.16283755
HIPAGES GROUP ORDINARY,HPG,457376,131176089,.3486733
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4717080,325693475,1.44831885
HMC CAPITAL LIMITED ORDINARY,HMC,4084210,336491431,1.21376345
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7153345,2072093446,.34522309
HOT CHILI LTD ORDINARY,HCH,41997,119445206,.03516005
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,605843,194297188,.31181254
HT&E LIMITED ORDINARY,HT1,3899433,309080602,1.26162334
HUB24 LTD ORDINARY,HUB,1154012,80078462,1.4411016
HUMM GROUP LIMITED ORDINARY,HUM,14851466,504194529,2.94558254
IDP EDUCATION LTD ORDINARY,IEL,15309162,278336211,5.50024086
IGO LIMITED ORDINARY,IGO,12825355,757267813,1.6936353
ILUKA RESOURCES ORDINARY,ILU,11275258,426012806,2.64669462
IMDEX LIMITED ORDINARY,IMD,286432,505454641,.05666819
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4166713,879295626,.47386941
IMPEDIMED LIMITED ORDINARY,IPD,3762624,1787118733,.21054136
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,303708058,6423039111,4.72841676
INCANNEX HEALTHCARE ORDINARY,IHL,38601346,1587010357,2.43233107
INCITEC PIVOT ORDINARY,IPL,6325869,1942225029,.32570217
INFOMEDIA LTD ORDINARY,IFM,2064841,375787000,.54947111
INGENIA GROUP FPO/UNITS STAPLED,INA,20413424,407583264,5.00840584
INGHAMS GROUP ORDINARY,ING,12504942,371679601,3.3644413
INSIGNIA FINANCIAL ORDINARY,IFL,13829063,658418697,2.10034482
INSURANCE AUSTRALIA ORDINARY,IAG,30614188,2449909051,1.24960508
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7330201,233029358,3.14561267
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVICTUS ENERGY LTD ORDINARY,IVZ,184491,888182352,.02077175
INVOCARE LIMITED ORDINARY,IVC,4890683,144060733,3.39487583
IONEER LTD ORDINARY,INR,41987722,2098338267,2.00099873
IONIC RARE EARTHS ORDINARY,IXR,6776915,3946104920,.17173682
IPERIONX LIMITED ORDINARY,IPX,101900,172663115,.05901666
IPH LIMITED ORDINARY,IPH,1865895,226596784,.82344284
IRESS LIMITED ORDINARY,IRE,3183471,186789474,1.70430963
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,112229,1466784261,.00765136
ISHARES CORE WLD AUD ETF UNITS,IHWL,7680,5486384,.13998291
ISHARES S&P/ASX 200. ETF UNITS,IOZ,484,132099790,.00036639
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1028717,152096028,.6763602
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7480079,442056296,1.69211005
JANISON EDU GROUP ORDINARY,JAN,45539,237810263,.0191493
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,508132,12321317,4.1240072
JB HI-FI LIMITED ORDINARY,JBH,8722080,109333981,7.97746494
JERVOIS GLOBAL LTD ORDINARY,JRV,137813179,2079820066,6.62620682
JINDALEE RESOURCES ORDINARY,JRL,59146,57378966,.10307958
JOHNS LYNG GROUP ORDINARY,JLG,6742692,261612419,2.5773593
JUDO CAP HOLDINGS ORDINARY,JDO,10133639,1105519872,.91664015
JUMBO INTERACTIVE ORDINARY,JIN,1964,62865988,.00312411
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KAROON ENERGY LTD ORDINARY,KAR,2282816,562798599,.40561864
KELSIAN GROUP LTD ORDINARY,KLS,3491449,260267797,1.34148329
KGL RESOURCES LTD ORDINARY,KGL,276590,454588974,.06084397
KINA SECURITIES LTD ORDINARY,KSL,438544,286935900,.15283692
KINGSGATE CONSOLID. ORDINARY,KCN,216727,252018520,.08599646
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,327076,711347722,.04597976
KOGAN.COM LTD ORDINARY,KGN,3729081,107076543,3.48263111
KUNIKOLIMITED ORDINARY,KNI,158499,50828107,.31183337
L1 LONG SHORT FUND ORDINARY,LSF,4706,616618288,.0007632
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,95106747,1422444707,6.6861472
LARK DISTILLING CO. ORDINARY,LRK,601839,75430044,.79787704
LATIN RESOURCES LTD ORDINARY,LRS,241501,2201654918,.01096907
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,34813843,689322065,5.05044663
