Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6344376,1477299049,.4294578
AUDINATEGROUPLTD ORDINARY,AD8,1668488,83108836,2.00759399
AURA ENERGY ORDINARY,AEE,816261,722013746,.11305339
AURELIA METALS LTD ORDINARY,AMI,4149590,1689767404,.24557167
AURIZON HOLDINGS LTD ORDINARY,AZJ,56062289,1840703982,3.04569825
AUSGOLD LIMITED ORDINARY,AUC,400000,2762141208,.01448152
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,152000,392000000,.03877551
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,55070,418000000,.01317464
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,40000,393000000,.01017812
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,86660,387000000,.02239276
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,12100,290000000,.00417241
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,148500,379000000,.03918206
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,19190,322000000,.00595963
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,534740,362000000,.14771823
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100000,142000000,.07042254
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,400900,241000000,.16634855
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,4990,103000000,.00484466
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,75060,212000000,.03540566
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,71790,83000000,.08649398
AUSSIE BROADBAND ORDINARY,ABB,7696753,295518061,2.60449496
AUSSTRATMATERIALS ORDINARY,ASM,3440543,181133558,1.8994509
AUST FINANCE GRP ORDINARY,AFG,3875338,270769045,1.43123377
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1161019,362441875,.32033247
AUSTIN ENGINEERING ORDINARY,ANG,32023,586555743,.0054595
AUSTRALIAN AGRICULT. ORDINARY,AAC,1435019,602766747,.23807202
AUSTRALIAN ETHICAL ORDINARY,AEF,851902,112782052,.75535246
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,142304,164383437,.08656833
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,188,201000000,.00009353
AVITA MEDICAL CDI 5:1,AVH,199338,66319710,.30057128
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2833749,134906489,2.10052831
BANK OF QUEENSLAND. ORDINARY,BOQ,41688211,661469455,6.30236373
BANNERMAN ENERGY LTD ORDINARY,BMN,184403,152840770,.1206504
BAPCOR LIMITED ORDINARY,BAP,20659849,339412500,6.08694406
BASE RES LIMITED ORDINARY,BSE,6080497,1178011850,.51616603
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,73442455,2281333656,3.21927723
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4260790,304775519,1.39800927
BELLEVUE GOLD LTD ORDINARY,BGL,32372559,1177341851,2.74963121
BENDIGO AND ADELAIDE ORDINARY,BEN,16260703,567959030,2.86300633
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,849,8854644,.00958819
BETA GBL CASH FLOW ETF UNITS,CFLO,25699,988300,2.60032379
BETA WA AUS BOND ETF UNITS,BNDS,11640,29166568,.03990871
BETASHARES ASX RES ETF UNITS,QRE,7980,31458330,.02536689
BETASOLARETF ETF UNITS,TANN,8305,350041,2.37257921
BETMAKERS TECH GROUP ORDINARY,BET,32825598,965114394,3.40121318
BHP GROUP LIMITED ORDINARY,BHP,17933053,5071530817,.35360237
BIGTINCAN HLDGS LTD ORDINARY,BTH,4615750,616253090,.74900233
BLACK CAT SYNDICATE ORDINARY,BC8,1515601,377870219,.40109035
BLACKSTONE LTD ORDINARY,BSX,1059144,525321120,.20161839
BLOCK CDI 1:1 NYSE,SQ2,1182409,41940249,2.81927034
BLUESCOPE STEEL LTD ORDINARY,BSL,12500500,441479849,2.83149956
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1752589,1084555906,.16159508
BOSS ENERGY LTD ORDINARY,BOE,20545285,408940406,5.0240291
BOTANIX PHARMA LTD ORDINARY,BOT,2240190,1575137293,.14222189
BOWEN COAL LIMITED ORDINARY,BCB,4854270,2848005498,.17044454
BRAINCHIP LTD ORDINARY,BRN,72213265,1855948017,3.89090989
BRAMBLES LIMITED ORDINARY,BXB,4727102,1392666186,.33942822
BRAVURA SOLUTION LTD ORDINARY,BVS,4227850,448354002,.9429714
BRAZILIAN RARE EARTH ORDINARY,BRE,20872,69159456,.03017953
BREVILLE GROUP LTD ORDINARY,BRG,3602588,143430691,2.51172742
BRICKWORKS LIMITED ORDINARY,BKW,1322579,152550751,.86697639
BROOKSIDE ENERGY LTD ORDINARY,BRK,480060,4764545628,.01007567
BUBS AUST LTD ORDINARY,BUB,2576440,892130038,.28879646
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,166091,1421205230,.01168663
BWP TRUST ORDINARY UNITS,BWP,2850099,710413320,.40118885
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8017099,181406207,4.41941824
CAMPLIFYHOLDINGS ORDINARY,CHL,13092,71500349,.0183104
CAPRICORN METALS ORDINARY,CMM,8133442,377528031,2.1543942
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,497560,56254882,.88447435
CAR GROUP LIMITED ORDINARY,CAR,3392656,377162127,.89952192
CARAVEL MINERALS LTD ORDINARY,CVV,15439,524279799,.0029448
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,222026,171937246,.129132
CARNARVON ENERGY LTD ORDINARY,CVN,524198,1788746609,.02930532
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,89098,221558544,.0402142
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1260998,496180670,.2541409
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6126421,823959585,.74353416
CENTURIA I REIT ORDINARY UNITS,CIP,14457632,634930635,2.27704118
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5524532,597336931,.92486028
CETTIRE ORDINARY,CTT,26525328,381238220,6.95767806
CHALICE MINING LTD ORDINARY,CHN,37418833,388963304,9.62014478
CHALLENGER GOLD LTD ORDINARY,CEL,1226466,1391227277,.08815713
CHALLENGER LIMITED ORDINARY,CGF,4482665,691128285,.648601
CHAMPION IRON LTD ORDINARY,CIA,17548721,518101001,3.38712355
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13549135,472997199,2.86452753
CHARTER HALL RETAIL UNITS,CQR,887206,581229609,.15264295
CHARTER HALL SOC IN UNITS,CQE,1680922,372482429,.45127552
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1900067,433887294,.43791718
CHRYSOSCORPLTD ORDINARY,C79,517695,114973797,.45027216
CHTR H LWR UNITS STAPLED,CLW,14465994,722955466,2.0009523
CITY CHIC COLLECTIVE ORDINARY,CCX,1001440,231920086,.43180391
CLARITY PHARMA ORDINARY,CU6,3246,311453999,.00104221
CLEAN SEAS LTD ORDINARY,CSS,36749,201313281,.01825463
CLEAN TEQ WATER ORDINARY,CNQ,607488,69635572,.87238172
CLEANAWAY WASTE LTD ORDINARY,CWY,33447009,2229377942,1.50028438
CLEARVIEW WEALTH LTD ORDINARY,CVW,136884,651015143,.02102624
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044926,242121643,.43157067
CLINUVEL PHARMACEUT. ORDINARY,CUV,2913009,50103765,5.8139523
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9277631,454337188,2.04201444
COCHLEAR LIMITED ORDINARY,COH,635227,65494161,.96989868
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,62683,181316113,.03457111
COGSTATE LTD ORDINARY,CGS,401089,170778816,.23485875
COLES GROUP ORDINARY,COL,8040653,1339419406,.60030883
COLLINS FOODS LTD ORDINARY,CKF,682454,117580785,.58041286
COMMONWEALTH BANK. ORDINARY,CBA,26101407,1673580358,1.5596148
COMPUTERSHARE LTD ORDINARY,CPU,4774205,594052820,.80366675
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,61438026,2640038229,2.32716426
CORE LITHIUM ORDINARY,CXO,172277852,2136935544,8.06191148
CORONADO GLOBAL RES CDI 10:1,CRN,13518249,1676453730,.8063598
CORP TRAVEL LIMITED ORDINARY,CTD,7762481,146325746,5.30493178
CREDIT CORP GROUP ORDINARY,CCP,1264823,68066856,1.85820688
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,12071754,2618866699,.46095336
CSL LIMITED ORDINARY,CSL,2147315,483252729,.44434617
CSR LIMITED ORDINARY,CSR,789211,477383587,.1653201
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,15434,495761667,.00311319
DATA#3 LIMITED ORDINARY,DTL,5125846,154704064,3.31332343
DE GREY MINING ORDINARY,DEG,71615303,2396674509,2.98811135
DEEP YELLOW LIMITED ORDINARY,DYL,32712794,969194446,3.37525603
DELTA LITHIUM ORDINARY,DLI,613576,713407142,.08600643
DETERRA ORDINARY,DRR,12708622,528649527,2.40397869
DEVELOP GLOBAL LTD ORDINARY,DVP,2644637,244053581,1.08362966
DEVEX RESOURCES LTD ORDINARY,DEV,779686,441190671,.17672314
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1078974,317269911,.34008078
DEXUS UNITS STAPLED,DXS,32847955,1075565246,3.05401789
DGL GROUP LIMITED ORDINARY,DGL,267010,285156461,.09363631
DICKER DATA LIMITED ORDINARY,DDR,492304,180412842,.27287636
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,108479,549742608,.01973269
DJERRIWARRH ORDINARY,DJW,63106,262991996,.02399541
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16065356,631657153,2.54336643
DOMINO PIZZA ENTERPR ORDINARY,DMP,4825368,90930709,5.30664289
DOWNER EDI LIMITED ORDINARY,DOW,17545147,671573679,2.61254238
DREDNOUGHT RESOURCES ORDINARY,DRE,1677414,3513072960,.04774777
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6208039,899510423,.69015754
DURATEC ORDINARY,DUR,18880,248372718,.00760148
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5470245,258174137,2.1188199
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,153556,193237006,.07946511
ECOGRAF LIMITED ORDINARY,EGR,2144566,454031819,.47233826
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5993719,157370028,3.80867887
ELECTRO OPTIC SYS. ORDINARY,EOS,241725,192952099,.12527721
ELEMENT 25 LTD ORDINARY,E25,99870,217530335,.04591084
ELEVATE URANIUM LTD ORDINARY,EL8,3532815,308446580,1.14535716
ELIXIR ENERGY LTD ORDINARY,EXR,15411,1133978866,.00135902
EMECO HOLDINGS ORDINARY,EHL,5194345,518374757,1.00204436
EMERALD RES NL ORDINARY,EMR,14296222,655387660,2.18133829
EML PAYMENTS LTD ORDINARY,EML,10937822,375155763,2.91554151
EMPIRE ENERGY LTD ORDINARY,EEG,535026,1017147423,.05260063
ENCOUNTER RESOURCES ORDINARY,ENR,180542,450078054,.04011349
ENDEAVOUR ORDINARY,EDV,30258756,1790980017,1.6895083
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446647,78714628,.56742566
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,9058184,1268092052,.71431597
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,218966426,.01907964
EVOLUTION MINING LTD ORDINARY,EVN,12883202,1985877758,.64874094
EVT LIMITED ORDINARY,EVT,3287302,162275357,2.02575552
EXPERIENCE CO LTD ORDINARY,EXP,8420,757457387,.00111161
FALCONMETALSLTD ORDINARY,FAL,135273,177000000,.07642542
FBR LTD ORDINARY,FBR,9536854,4441449977,.21472389
FENIX RESOURCES LTD ORDINARY,FEX,33097,694617920,.00476478
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2907918,338319665,.85951788
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1256465,480707962,.26137803
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2935065,583979696,.5025971
FLEETPARTNERS GROUP ORDINARY,FPR,1640025,243784034,.67273684
FLEETWOOD LTD ORDINARY,FWD,270418,94284579,.28681042
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17391735,783043596,2.221043
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21177240,221002482,9.58235392
FORTESCUE LTD ORDINARY,FMG,35136664,3078964918,1.14118429
FRONTIER DIGITAL LTD ORDINARY,FDV,248879,433571971,.057402
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,13169,408156604,.00322646
G.U.D. HOLDINGS ORDINARY,GUD,1139176,140894696,.80853008
G8 EDUCATION LIMITED ORDINARY,GEM,11899438,809506134,1.46996267
GALAN LITHIUM LTD ORDINARY,GLN,4018943,473943995,.84797846
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GALILEO MINING LTD ORDINARY,GAL,3668,197624927,.00185604
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4021530,536407358,.74971567
GENERATION DEV GROUP ORDINARY,GDG,289311,255387895,.11328297
GENESIS MINERALS ORDINARY,GMD,77925406,1121933336,6.94563603
GENETIC SIGNATURES ORDINARY,GSS,361048,215273491,.16771596
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GLOBALLITH ORDINARY,GL1,62729,260265299,.02410195
GOLD HYDROGEN ORDINARY,GHY,583797,76663023,.76151054
GOLD ROAD RES LTD ORDINARY,GOR,12977937,1083344563,1.197951
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,29745583,1899182071,1.56623125
GPT GROUP FPO/UNITS STAPLED,GPT,16048080,1915577430,.83776723
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14633877,2953383758,.49549528
GR ENGINEERING LTD ORDINARY,GNG,465141,166908472,.27868028
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2024700,224336997,.90252612
GRANGE RESOURCES. ORDINARY,GRR,6050437,1157338698,.52278879
GREENTECHNOLOGY ORDINARY,GT1,31801,321752097,.0098837
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,121157,753851814,.01607173
GWA GROUP LTD ORDINARY,GWA,4293510,265205113,1.61893938
HANSEN TECHNOLOGIES ORDINARY,HSN,50440,203427079,.02479513
HARVEY NORMAN ORDINARY,HVN,42879043,1246006654,3.44131734
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,56488800,726099943,7.77975547
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,751394,930561329,.08074632
HELIA GROUP LIMITED ORDINARY,HLI,3032912,291300726,1.04116184
HELIOS ENERGY LTD ORDINARY,HE8,187384,2604049443,.00719587
HELLOWORLD TRAVL LTD ORDINARY,HLO,325531,160979622,.20221876
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HILLGROVE RES LTD ORDINARY,HGO,1363828,2095555567,.06508193
HIPAGES GROUP ORDINARY,HPG,63544,134045376,.04740484
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6663683,568364290,1.17243168
HMC CAPITAL LIMITED ORDINARY,HMC,1517569,364081991,.41682067
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9532011,2080210920,.45822329
HORIZON OIL LIMITED ORDINARY,HZN,29995,1618375962,.0018534
HOT CHILI LTD ORDINARY,HCH,2383,151345206,.00157455
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,131115,195176833,.06717754
HUB24 LTD ORDINARY,HUB,352581,81193158,.43424964
HUMM GROUP LIMITED ORDINARY,HUM,11556056,491371345,2.35179689
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,37437080,278336211,13.45030884
IGO LIMITED ORDINARY,IGO,4573355,757267813,.60392835
ILUKA RESOURCES ORDINARY,ILU,5312541,427934030,1.24143925
IMDEX LIMITED ORDINARY,IMD,12863010,510546432,2.51945939
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2299956,1424548419,.16145158
IMPEDIMED LIMITED ORDINARY,IPD,17469656,2023093918,.86351186
IMUGENE LIMITED ORDINARY,IMU,363317949,7319813084,4.9634867
INCITEC PIVOT ORDINARY,IPL,4028361,1942225029,.20740959
INDUSTRIALMINERALS ORDINARY,IND,3167,68760000,.00460588
INFOMEDIA LTD ORDINARY,IFM,81215,375787000,.02161198
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,837274099,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,1932095,407583264,.47403688
INGHAMS GROUP ORDINARY,ING,4009862,371679601,1.07884909
INSIGNIA FINANCIAL ORDINARY,IFL,37898929,670726143,5.65043265
INSURANCE AUSTRALIA ORDINARY,IAG,23919507,2370239496,1.00915992
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9471820,233961997,4.04844382
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,209395,1417895548,.01476801
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,87012397,2325614709,3.74147947
IONIC RARE EARTHS ORDINARY,IXR,6181535,4831301108,.12794762
IPD GROUP ORDINARY,IPG,85959,103380078,.08314852
IPERIONX LIMITED ORDINARY,IPX,1043998,257244759,.40583839
IPH LIMITED ORDINARY,IPH,6516782,247738121,2.6305124
IRESS LIMITED ORDINARY,IRE,2477954,186789474,1.32660259
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
ISH FTSE GBL IFRA ETF UNITS,GLIN,256583,22700151,1.13031407
ISHARES PHYS GLD ETF ETF UNITS,GLDN,627175,4560000,13.75383772
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3369669,433795831,.77678686
JB HI-FI LIMITED ORDINARY,JBH,2581190,109333981,2.36083053
JERVOIS GLOBAL LTD ORDINARY,JRV,1544484,2702763785,.05714462
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,12111803,278215154,4.35339442
JUDO CAP HOLDINGS ORDINARY,JDO,15262750,1109300833,1.37588917
JUMBO INTERACTIVE ORDINARY,JIN,2428,62948655,.00385711
JUNO ORDINARY,JNO,18865,181945260,.0103685
JUPITER MINES. ORDINARY,JMS,1386895,1960005319,.07075976
KAROON ENERGY LTD ORDINARY,KAR,13873134,801240035,1.73145791
KELSIAN GROUP LTD ORDINARY,KLS,11269492,269778791,4.17730836
KGL RESOURCES LTD ORDINARY,KGL,375365,567291863,.06616788
KINGSGATE CONSOLID. ORDINARY,KCN,1336284,257751692,.5184385
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,932660,711667484,.13105278
KOGAN.COM LTD ORDINARY,KGN,945864,100822670,.93814615
KUNIKOLIMITED ORDINARY,KNI,71976,86644268,.0830707
