Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11153474,1450833707,.76876309
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,13116432,201834015,6.49862314
AUB GROUP LTD ORDINARY,AUB,317768,108405620,.29312871
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3807528,1472551137,.25856678
AUDINATEGROUPLTD ORDINARY,AD8,216674,83108836,.26071115
AURA ENERGY ORDINARY,AEE,3902153,582209265,.67023203
AURELIA METALS LTD ORDINARY,AMI,6972086,1689767404,.41260625
AURIZON HOLDINGS LTD ORDINARY,AZJ,39930530,1840703982,2.16930753
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,429690,393000000,.10933588
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,79410,196000000,.04051531
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,53660,325000000,.01651077
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,123160,359000000,.03430641
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,94180,322000000,.02924845
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,85850,347000000,.02474063
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90300,130000000,.06946154
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,61530,196000000,.03139286
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,38460,80000000,.048075
AUSMON RESORCES ORDINARY,AOA,29936,1058999343,.00282682
AUSSIE BROADBAND ORDINARY,ABB,2884663,278651922,1.03522092
AUSSTRATMATERIALS ORDINARY,ASM,4906417,166791982,2.94163841
AUST FINANCE GRP ORDINARY,AFG,3645334,270769045,1.34628905
AUST VANADIUM LTD ORDINARY,AVL,1739907,8594611482,.02024416
AUSTAL LIMITED ORDINARY,ASB,1462343,362441875,.40346966
AUSTIN ENGINEERING ORDINARY,ANG,377578,586401879,.06438895
AUSTRALIAN AGRICULT. ORDINARY,AAC,1600005,602766747,.26544348
AUSTRALIAN ETHICAL ORDINARY,AEF,790313,112782052,.70074359
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,8496,256136116,.00331699
AVITA MEDICAL CDI 5:1,AVH,201262,60723375,.33144073
AVJENNINGS LIMITED ORDINARY,AVJ,6797,558270857,.00121751
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,906532,458679575,.1976395
BABY BUNTING GRP LTD ORDINARY,BBN,1086883,134906489,.80565658
BANK OF QUEENSLAND. ORDINARY,BOQ,42799280,659684732,6.4878385
BANNERMAN ENERGY LTD ORDINARY,BMN,237682,152840770,.15550955
BAPCOR LIMITED ORDINARY,BAP,3065434,339412500,.90315884
BASE RES LIMITED ORDINARY,BSE,6510907,1178011850,.55270301
BCI MINERALS LTD ORDINARY,BCI,4189284,1214759621,.34486527
BEACH ENERGY LIMITED ORDINARY,BPT,18244876,2281333656,.79974606
BEACON LIGHTING GRP ORDINARY,BLX,353245,225987503,.15631174
BEGA CHEESE LTD ORDINARY,BGA,7039279,304517775,2.31161514
BELLEVUE GOLD LTD ORDINARY,BGL,49287453,1177341851,4.18633322
BENDIGO AND ADELAIDE ORDINARY,BEN,22028918,567773274,3.87987935
BERKELEY ENERGIA LTD ORDINARY,BKY,1030174,445796715,.23108605
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,19467,100877921,.01929758
BETMAKERS TECH GROUP ORDINARY,BET,23595844,948261674,2.48832623
BHP GROUP LIMITED ORDINARY,BHP,24500415,5068739787,.48336305
BIGTINCAN HLDGS LTD ORDINARY,BTH,2876073,616253090,.46670322
BLACK ROCK MINING ORDINARY,BKT,122,1097472406,.00001112
BLACKSTONE LTD ORDINARY,BSX,1903580,520653755,.36561342
BLOCK CDI 1:1 NYSE,SQ2,496103,34961298,1.41900624
BLUE STAR HELIUM LTD ORDINARY,BNL,46183,1942265281,.00237779
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6115841,445904849,1.37155741
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,42888997,1103088419,3.88808334
BOSS ENERGY LTD ORDINARY,BOE,9087492,408652343,2.22377093
BOWEN COAL LIMITED ORDINARY,BCB,20964201,2843962633,.73714755
BRAINCHIP LTD ORDINARY,BRN,78083957,1805814685,4.32402935
BRAMBLES LIMITED ORDINARY,BXB,9307950,1391561847,.66888511
BRAVURA SOLUTION LTD ORDINARY,BVS,1339215,448354002,.2986959
BREVILLE GROUP LTD ORDINARY,BRG,6343345,143425348,4.42275029
BRICKWORKS LIMITED ORDINARY,BKW,1653956,152430065,1.08505891
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12089193,892130038,1.35509315
BURGUNDY D MINES LTD ORDINARY,BDM,1674075,1421205230,.11779263
BWP TRUST ORDINARY UNITS,BWP,6685895,642383803,1.04079445
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7976738,181406207,4.39716928
CANN GROUP LTD ORDINARY,CAN,1805,435085007,.00041486
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7673090,377320012,2.03357621
CAR GROUP LIMITED ORDINARY,CAR,4786112,377025293,1.26944056
CARAVEL MINERALS LTD ORDINARY,CVV,571108,524279799,.10893191
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,1982311,1797707780,.11026881
CASPIN RESOURCES ORDINARY,CPN,53359,94265665,.05660492
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CEDAR WOODS PROP. ORDINARY,CWP,900,82418418,.00109199
CELSIUS RESOURCE LTD ORDINARY,CLA,103819,2246051662,.00462229
CENTAURUS METALS LTD ORDINARY,CTM,863929,494857633,.17458132
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7236403,805072729,.89885084
CENTURIA I REIT ORDINARY UNITS,CIP,17657481,634930635,2.78100946
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3419404,597336931,.57244142
CETTIRE ORDINARY,CTT,8948644,381238220,2.34725784
CHALICE MINING LTD ORDINARY,CHN,35201916,388963304,9.05018947
CHALLENGER GOLD LTD ORDINARY,CEL,1523295,1261168374,.12078443
CHALLENGER LIMITED ORDINARY,CGF,2883819,690869975,.41741849
CHAMPION IRON LTD ORDINARY,CIA,11801951,518254237,2.27725123
CHANGE FINANCIAL LTD ORDINARY,CCA,99963,627661385,.01592626
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7554577,472997199,1.59717161
CHARTER HALL RETAIL UNITS,CQR,1966303,581229609,.33830056
CHARTER HALL SOC IN UNITS,CQE,828626,371576736,.22300266
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,233628,433887294,.05384532
CHTR H LWR UNITS STAPLED,CLW,17009106,722955466,2.35271836
CITY CHIC COLLECTIVE ORDINARY,CCX,2011605,231920086,.86736989
CLEAN TEQ WATER ORDINARY,CNQ,617938,65168671,.94821329
CLEANAWAY WASTE LTD ORDINARY,CWY,48707284,2228434483,2.18571757
CLEARVIEW WEALTH LTD ORDINARY,CVW,59196,661038648,.008955
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1075441,229889643,.4678075
CLINUVEL PHARMACEUT. ORDINARY,CUV,2373371,50127270,4.73469032
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7941918,479706016,1.65558024
COBALT BLUE LTD ORDINARY,COB,79289,375807012,.02109833
COBRAM ESTATE OLIVES ORDINARY,CBO,120621,417420302,.02889677
COCHLEAR LIMITED ORDINARY,COH,533735,65494094,.81493608
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,86298,181316113,.04759533
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COLES GROUP ORDINARY,COL,9643186,1338391534,.7205056
COLLINS FOODS LTD ORDINARY,CKF,518181,117580785,.44070211
COMMONWEALTH BANK. ORDINARY,CBA,24053469,1674651934,1.43632647
COMPUTERSHARE LTD ORDINARY,CPU,5226190,598138477,.87374249
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,205451,193475349,.10618976
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,277,254569883,.00010881
COOPER ENERGY LTD ORDINARY,COE,79122660,2640038229,2.99702706
CORE LITHIUM ORDINARY,CXO,271707023,2136935544,12.71479731
CORONADO GLOBAL RES CDI 10:1,CRN,4974637,1676453730,.29673572
CORP TRAVEL LIMITED ORDINARY,CTD,2975433,146325746,2.03343095
COSTA GROUP HOLDINGS ORDINARY,CGC,7845868,464709793,1.68833713
CREDIT CORP GROUP ORDINARY,CCP,1906598,68066856,2.80106665
CRITICAL RESOURCES ORDINARY,CRR,144502,1777850279,.00812791
CROMWELL PROP FPO/UNITS STAPLED,CMW,17484167,2618866699,.6676234
CSL LIMITED ORDINARY,CSL,1865971,483093257,.38625482
CSR LIMITED ORDINARY,CSR,11734417,477383587,2.4580688
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2027885,495761667,.40904433
DAMSTRA HOLDINGS ORDINARY,DTC,304279,257882093,.11799152
DATA#3 LIMITED ORDINARY,DTL,2973102,154704064,1.92179955
DE GREY MINING ORDINARY,DEG,54120575,1851265525,2.92343666
DEEP YELLOW LIMITED ORDINARY,DYL,70983012,764674858,9.28277048
DELTA LITHIUM ORDINARY,DLI,1476898,711819642,.20748205
DETERRA ORDINARY,DRR,5618290,528649527,1.0627627
DEVELOP GLOBAL LTD ORDINARY,DVP,5350402,242653581,2.20495489
DEVEX RESOURCES LTD ORDINARY,DEV,550048,441190671,.12467353
DEXUS CONV RET REIT UNITS STAPLED,DXC,849,137756563,.0006163
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,396162,317269912,.12486592
DEXUS UNITS STAPLED,DXS,22819364,1075565246,2.12161597
DGL GROUP LIMITED ORDINARY,DGL,305419,285156461,.10710576
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1169244,180289482,.648537
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,87549,433347730,.02020294
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMACOM LIMITED ORDINARY,DCL,3528,435501773,.0008101
DOMAIN HOLDINGS AUS ORDINARY,DHG,9450370,631657153,1.49612332
DOMINO PIZZA ENTERPR ORDINARY,DMP,3909657,89813926,4.35306324
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,21520391,671573679,3.20447207
DREDNOUGHT RESOURCES ORDINARY,DRE,3816868,3479072960,.10970934
DRONESHIELD LIMITED ORDINARY,DRO,301168,612153611,.04919811
DUBBER CORP LTD ORDINARY,DUB,3853630,391260283,.98492747
DUG TECH ORDINARY,DUG,2115,118123386,.0017905
EAGERS AUTOMOTIVE ORDINARY,APE,5533011,256900410,2.15375717
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,158298,191821125,.08252376
ECOGRAF LIMITED ORDINARY,EGR,2714408,454031819,.59784532
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7098654,157370028,4.51080431
ELECTRO OPTIC SYS. ORDINARY,EOS,658780,171236006,.38472049
ELEMENT 25 LTD ORDINARY,E25,110361,217530335,.05073361
ELEVATE URANIUM LTD ORDINARY,EL8,2698423,308446580,.8748429
EMBARK EARLY ED ORDINARY,EVO,2729,159549484,.00171044
EMECO HOLDINGS ORDINARY,EHL,4777515,519002615,.92051848
EMERALD RES NL ORDINARY,EMR,2545705,625441978,.40702497
EML PAYMENTS LTD ORDINARY,EML,10717780,374919388,2.85868919
EMPIRE ENERGY LTD ORDINARY,EEG,142133,773121148,.01838431
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,43245032,1790980017,2.41460159
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,423887,73730121,.574917
ENTERPRISE METALS ORDINARY,ENT,93270,801970932,.0116301
ENVIROSUITE LTD ORDINARY,EVS,7841671,1261800036,.62146701
EUROMANGANESE CDI 1:1,EMN,68503,226165568,.03028887
EUROPEAN LITHIUM LTD ORDINARY,EUR,4796179,1394239175,.34399973
EUROPEAN METALS HLDG CDI 1:1,EMH,44989,126235515,.03563894
EV RESOURCES LTD ORDINARY,EVR,131150,1099588331,.01192719
EVOLUTION MINING LTD ORDINARY,EVN,14577942,1975506530,.73793439
EVT LIMITED ORDINARY,EVT,1260591,162275357,.7768222
EXPERIENCE CO LTD ORDINARY,EXP,4138,757457387,.0005463
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,5014868,4441299977,.11291442
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINEOS CORP HOLD PLC CDI 1:1,FCL,3045240,338319665,.9001073
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,2640030,362694241,.72789411
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3441776,583963682,.58938186
FLEETPARTNERS GROUP ORDINARY,FPR,147408,250013992,.0589599
FLEETWOOD LTD ORDINARY,FWD,603832,94284579,.64043559
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9183290,783043596,1.17276867
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18460728,219525079,8.40939363
FORTESCUE LTD ORDINARY,FMG,24767757,3078964918,.80441829
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3168743,140894696,2.24901511
G8 EDUCATION LIMITED ORDINARY,GEM,14089587,809506134,1.7405164
GALAN LITHIUM LTD ORDINARY,GLN,7251617,353472280,2.05153768
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,6556,197624927,.0033174
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3615457,536407358,.67401331
GENESIS MINERALS ORDINARY,GMD,102100728,1099862562,9.28304422
GENETIC SIGNATURES ORDINARY,GSS,160521,186482642,.08607825
GENEX POWER LTD ORDINARY,GNX,270566,1385177140,.01953295
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,12348,103134024,.01197277
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,58359,260265299,.02242289
GOLD HYDROGEN ORDINARY,GHY,512057,76663023,.66793218
GOLD ROAD RES LTD ORDINARY,GOR,7106405,1081366240,.65716912
GOOD DRINKS AUS LTD ORDINARY,GDA,1905,132131680,.00144174
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8283832,1899182071,.43617893
GPT GROUP FPO/UNITS STAPLED,GPT,19323179,1915577430,1.00873912
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13739208,2953379454,.46520294
GRAINCORP LIMITED A CLASS ORDINARY,GNC,851040,224336997,.37935785
GRANGE RESOURCES. ORDINARY,GRR,6299621,1157338698,.54431957
GREENTECHMETALS ORDINARY,GRE,3479,84079975,.00413773
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,298334,753851814,.03957462
GWA GROUP LTD ORDINARY,GWA,4150798,265205113,1.56512744
HANSEN TECHNOLOGIES ORDINARY,HSN,88,203203388,.00004331
HARTSHEAD RESOURCES ORDINARY,HHR,2411353,2808682127,.08585354
HARVEY NORMAN ORDINARY,HVN,75620534,1246006654,6.06903131
HASTINGS TECH MET ORDINARY,HAS,118849,129366652,.09186989
HAWSONS IRON LTD ORDINARY,HIO,491078,919071059,.05343199
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22194614,726067043,3.05682708
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5192629,300804685,1.72624605
HELIOS ENERGY LTD ORDINARY,HE8,234571,2604049443,.00900793
HELLOWORLD TRAVL LTD ORDINARY,HLO,130261,160979622,.0809177
HIGHFIELD RES LTD ORDINARY,HFR,2867762,392183733,.73122921
HIPAGES GROUP ORDINARY,HPG,84406,133176099,.06337924
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21214972,568274049,3.73322907
HMC CAPITAL LIMITED ORDINARY,HMC,4236523,348570704,1.21539847
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20016535,2077759254,.96337124
HOT CHILI LTD ORDINARY,HCH,4344,119445206,.00363681
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,32808,195176833,.01680937
HUB24 LTD ORDINARY,HUB,521522,81218489,.64212226
HUMM GROUP LIMITED ORDINARY,HUM,9174600,508179376,1.80538614
HYDRIX LIMITED ORDINARY,HYD,11512,254218847,.00452838
IDP EDUCATION LTD ORDINARY,IEL,27639269,278336211,9.93017362
IGO LIMITED ORDINARY,IGO,30959174,757267813,4.0882728
ILUKA RESOURCES ORDINARY,ILU,9470769,426032302,2.22301665
IMDEX LIMITED ORDINARY,IMD,6519717,510546432,1.27700765
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1809847,1188834559,.15223708
IMPEDIMED LIMITED ORDINARY,IPD,9212077,2023307922,.45529783
IMUGENE LIMITED ORDINARY,IMU,433802573,7318369771,5.92758478
INCITEC PIVOT ORDINARY,IPL,10544565,1942225029,.5429116
INDUSTRIALMINERALS ORDINARY,IND,4179,68760000,.00607766
INFOMEDIA LTD ORDINARY,IFM,251715,375787000,.06698342
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5081199,407583264,1.24666527
INGHAMS GROUP ORDINARY,ING,4156660,371679601,1.11834494
INSIGNIA FINANCIAL ORDINARY,IFL,35627371,666626753,5.34442562
INSURANCE AUSTRALIA ORDINARY,IAG,12812135,2401555365,.53349322
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10421239,233469969,4.46363147
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1382056,1406449968,.09826556
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88125062,2112012147,4.17256416
IONIC RARE EARTHS ORDINARY,IXR,6661711,4308287363,.1546255
IPERIONX LIMITED ORDINARY,IPX,319543,227766713,.14029399
IPH LIMITED ORDINARY,IPH,7620942,245983543,3.09815116
IRESS LIMITED ORDINARY,IRE,2192630,186789474,1.17385094
IRISMETALS ORDINARY,IR1,24407,129484982,.01884929
ISHARES S&P 500 ETF ETF UNITS,IVV,13511,136649133,.00988737
ISHARES S&P/ASX 200. ETF UNITS,IOZ,120,156650031,.0000766
ISHS CHINA ETF ETF UNITS,IZZ,9710,7435249,.13059415
IVEGROUP ORDINARY,IGL,24417,153980641,.01585719
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1478400,435685761,.33932713
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4348360,109333981,3.97713498
JERVOIS GLOBAL LTD ORDINARY,JRV,44254463,2702520685,1.63752541
JINDALEE LITHIUM LTD ORDINARY,JLL,51287,60490117,.08478575
JOHNS LYNG GROUP ORDINARY,JLG,5114752,277873789,1.84067451
JUDO CAP HOLDINGS ORDINARY,JDO,20977081,1109300833,1.89101823
JUMBO INTERACTIVE ORDINARY,JIN,130357,62948655,.20708465
JUNO ORDINARY,JNO,10662,181945260,.00586
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,8079701,801234076,1.00840706
KELLY PARTNERS GROUP ORDINARY,KPG,5092,45000000,.01131556
KELSIAN GROUP LTD ORDINARY,KLS,3929094,269358541,1.45868551
KGL RESOURCES LTD ORDINARY,KGL,383793,567291863,.06765354
KINGSGATE CONSOLID. ORDINARY,KCN,1966828,257751692,.76307084
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1820906,711667484,.25586472
KOGAN.COM LTD ORDINARY,KGN,2334020,100976306,2.31145314
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,54009710,1423893798,3.7930996
LARK DISTILLING CO. ORDINARY,LRK,1643784,75448044,2.17869664
LATIN RESOURCES LTD ORDINARY,LRS,11763628,2796256200,.42069207
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13390350,689632247,1.94166529
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3661172,204467490,1.79058881
