Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APM HUMAN SERVICES ORDINARY,APM,15031257,917181946,1.63885225
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,142527727,2310302192,6.16922442
ARB CORPORATION. ORDINARY,ARB,2663362,82220441,3.23929423
ARCADIA MINERALS CDI 1:1,AM7,66,109050100,.00006052
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6188120,404621545,1.52935999
ARCHER MATERIALS ORDINARY,AXE,15956,254847013,.00626101
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,3029384,355149912,.8529874
ARGO INVESTMENTS ORDINARY,ARG,55551,761242265,.00729741
ARGOSY MINERALS LTD ORDINARY,AGY,42499792,1404407498,3.02617239
ARISTOCRAT LEISURE ORDINARY,ALL,2300083,635278079,.36205924
ARIZONA LITHIUM LTD ORDINARY,AZL,14743920,3811417467,.38683561
ARN MEDIA LIMITED ORDINARY,A1N,3722926,313050373,1.18924183
AROA BIOSURGERY ORDINARY,ARX,637219,344207834,.18512623
AROVELLA THERAPEUTIC ORDINARY,ALA,1572517,925156236,.16997313
ARTICORE GROUP LTD ORDINARY,ATG,1425580,282783288,.50412456
ARTRYALIMITED ORDINARY,AYA,11780,78648993,.01497794
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4743555,193887876,2.44654545
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12025039,1450833707,.82883648
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14083424,201834015,6.97772573
AUB GROUP LTD ORDINARY,AUB,642943,108405620,.5930901
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5710016,1472551137,.38776351
AUDINATEGROUPLTD ORDINARY,AD8,1005799,83108836,1.21021909
AURA ENERGY ORDINARY,AEE,4325160,682822189,.63342406
AURELIA METALS LTD ORDINARY,AMI,5905074,1689767404,.34946076
AURIZON HOLDINGS LTD ORDINARY,AZJ,32552784,1840703982,1.76849642
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1320,386000000,.00034197
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,269690,393000000,.06862341
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96800,196000000,.04938776
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,51080,325000000,.01571692
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,371000000,.00714016
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,17650,143000000,.01234266
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,130860,233000000,.05616309
AUSSIE BROADBAND ORDINARY,ABB,7185925,295184737,2.4343823
AUSSTRATMATERIALS ORDINARY,ASM,4329968,166791982,2.59602887
AUST FINANCE GRP ORDINARY,AFG,3592614,270769045,1.32681858
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1217357,362441875,.33587648
AUSTIN ENGINEERING ORDINARY,ANG,2759479,586401879,.47057813
AUSTRALIAN AGRICULT. ORDINARY,AAC,2087372,602766747,.34629847
AUSTRALIAN ETHICAL ORDINARY,AEF,776387,112782052,.68839588
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,365,46630859,.00078274
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,198848,61113615,.3253743
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,4682478,458679575,1.02086037
BABY BUNTING GRP LTD ORDINARY,BBN,1067305,134906489,.7911443
BANK OF QUEENSLAND. ORDINARY,BOQ,45181496,659684732,6.84895281
BANNERMAN ENERGY LTD ORDINARY,BMN,929132,152840770,.60790848
BAPCOR LIMITED ORDINARY,BAP,8456374,339412500,2.49147394
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,42094,2884420990,.00145936
BEACH ENERGY LIMITED ORDINARY,BPT,38797042,2281333656,1.70062989
BEACON LIGHTING GRP ORDINARY,BLX,385905,226836751,.17012455
BEGA CHEESE LTD ORDINARY,BGA,3799222,304517775,1.24761913
BELLEVUE GOLD LTD ORDINARY,BGL,46200077,1177341851,3.92410046
BENDIGO AND ADELAIDE ORDINARY,BEN,19580411,567792437,3.44851564
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA US TREASURY 10Y ETF UNITS,US10,1269,200075,.63426215
BETASHARESCASHETF ETF UNITS,AAA,439,66637111,.00065879
BETASHARESETHI ETF ETF UNITS,ETHI,7505,211188421,.0035537
BETMAKERS TECH GROUP ORDINARY,BET,24455738,948261674,2.57900732
BHP GROUP LIMITED ORDINARY,BHP,26010707,5071530817,.51287684
BIGTINCAN HLDGS LTD ORDINARY,BTH,2982871,616253090,.48403344
BLACK ROCK MINING ORDINARY,BKT,4083669,1097472406,.37209765
BLACKSTONE LTD ORDINARY,BSX,1766660,524171120,.33703879
BLOCK CDI 1:1 NYSE,SQ2,874225,37077967,2.35780187
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9343935,444189849,2.1035904
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,42358870,1103088419,3.8400249
BOSS ENERGY LTD ORDINARY,BOE,11322427,408652343,2.77067468
BOWEN COAL LIMITED ORDINARY,BCB,4492866,2844005498,.1579767
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,69929351,1845948017,3.7882622
BRAMBLES LIMITED ORDINARY,BXB,7525845,1392534636,.54044221
BRAVURA SOLUTION LTD ORDINARY,BVS,1820413,448354002,.40602136
BRAZILIAN RARE EARTH ORDINARY,BRE,460,69159456,.00066513
BREVILLE GROUP LTD ORDINARY,BRG,5328975,143430691,3.71536591
BRICKWORKS LIMITED ORDINARY,BKW,1231397,152430065,.80784391
BRIGHTSTAR RESOURCES ORDINARY,BTR,3514430,2370378852,.14826449
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,2226142,892130038,.24953111
BURGUNDY D MINES LTD ORDINARY,BDM,1054968,1421205230,.07423052
BWP TRUST ORDINARY UNITS,BWP,6261945,688410848,.90962323
BWX LIMITED ORDINARY,BWX,3966250,199987502,1.98324893
CADOUX LIMITED ORDINARY,CCM,65944,366917589,.01797243
CALIX LIMITED ORDINARY,CXL,5818133,181406207,3.20724031
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1065961981,.00258593
CAPRICORN METALS ORDINARY,CMM,7005020,377428031,1.85598827
CAR GROUP LIMITED ORDINARY,CAR,3977677,377050154,1.05494639
CARAVEL MINERALS LTD ORDINARY,CVV,258191,524279799,.0492468
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,202766,162846337,.1245137
CARNARVON ENERGY LTD ORDINARY,CVN,2412880,1787522701,.13498458
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1213984019,.00117605
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,657578,494997337,.13284476
CENTREX LIMITED ORDINARY,CXM,40542,857152934,.00472984
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5758165,807903248,.71272953
CENTURIA I REIT ORDINARY UNITS,CIP,20706823,634930635,3.26127326
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3337865,597336931,.558791
CETTIRE ORDINARY,CTT,9484147,381238220,2.48772198
CHALICE MINING LTD ORDINARY,CHN,26531032,388963304,6.82096016
CHALLENGER GOLD LTD ORDINARY,CEL,1372274,1261168374,.10880974
CHALLENGER LIMITED ORDINARY,CGF,3604572,691128285,.5215489
CHAMPION IRON LTD ORDINARY,CIA,13143858,518071226,2.53707547
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8048061,472997199,1.70150289
CHARTER HALL RETAIL UNITS,CQR,920157,581229609,.15831213
CHARTER HALL SOC IN UNITS,CQE,857330,371576736,.23072758
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1251430,433887294,.28842283
CHRYSOSCORPLTD ORDINARY,C79,17816,78913695,.02257656
CHTR H LWR UNITS STAPLED,CLW,15268646,722955466,2.11197601
CITY CHIC COLLECTIVE ORDINARY,CCX,1803176,231920086,.77749885
CLARITY PHARMA ORDINARY,CU6,363810,263125018,.13826507
CLEAN TEQ WATER ORDINARY,CNQ,637674,65168671,.97849778
CLEANAWAY WASTE LTD ORDINARY,CWY,41046583,2228434483,1.84194704
CLEARVIEW WEALTH LTD ORDINARY,CVW,14640,659538648,.00221973
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2751784,50127270,5.48959479
CLOVER CORPORATION ORDINARY,CLV,21524,166999341,.01288867
CLUEY LTD ORDINARY,CLU,1826,201613568,.00090569
COAST ENTERTAINMENT ORDINARY,CEH,7837168,454337188,1.72496732
COCHLEAR LIMITED ORDINARY,COH,629079,65494094,.96051256
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,7937,181316113,.00437744
COGSTATE LTD ORDINARY,CGS,361136,171369328,.21073549
COLES GROUP ORDINARY,COL,7117445,1338391534,.53179095
COLLINS FOODS LTD ORDINARY,CKF,1317514,117580785,1.12051812
COMMONWEALTH BANK. ORDINARY,CBA,23003988,1674651934,1.37365786
COMPUTERSHARE LTD ORDINARY,CPU,4946568,596318477,.82951781
CONICO LTD ORDINARY,CNJ,74032,1805094946,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,44512416,2640038229,1.68605195
CORE LITHIUM ORDINARY,CXO,180292361,2136935544,8.43695831
CORONADO GLOBAL RES CDI 10:1,CRN,4303691,1676453730,.25671397
CORP TRAVEL LIMITED ORDINARY,CTD,3772322,146325746,2.57803025
CREDIT CORP GROUP ORDINARY,CCP,1685432,68066856,2.47614199
CRITICAL RESOURCES ORDINARY,CRR,279227,1777850279,.01570588
CROMWELL PROP FPO/UNITS STAPLED,CMW,11512162,2618866699,.43958564
CSL LIMITED ORDINARY,CSL,1563282,483252729,.3234916
CSR LIMITED ORDINARY,CSR,2099144,477383587,.43971851
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4137458,495761667,.83456594
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3231547,154704064,2.08885721
DE GREY MINING ORDINARY,DEG,61828119,1851265525,3.33977585
DEEP YELLOW LIMITED ORDINARY,DYL,58179165,879819439,6.61262555
DELTA LITHIUM ORDINARY,DLI,2149620,713407142,.30131742
DETERRA ORDINARY,DRR,12804080,528649527,2.42203565
DEVELOP GLOBAL LTD ORDINARY,DVP,8834672,242653581,3.64085787
DEVEX RESOURCES LTD ORDINARY,DEV,56831,441190671,.01288128
DEXUS CONV RET REIT UNITS STAPLED,DXC,11967,137756563,.00868706
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,869749,317269911,.27413536
DEXUS UNITS STAPLED,DXS,21483197,1075565246,1.99738668
DGL GROUP LIMITED ORDINARY,DGL,308218,285156461,.10808733
DICKER DATA LIMITED ORDINARY,DDR,200933,180357122,.11140841
DIGITALX LIMITED ORDINARY,DCC,58136,865941344,.00671362
DIMERIX LTD ORDINARY,DXB,12083,548602359,.00220251
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16807996,631657153,2.66093654
DOMINO PIZZA ENTERPR ORDINARY,DMP,2841953,90930709,3.12540508
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12786109,671573679,1.90390264
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3481572960,.10175386
DRONESHIELD LIMITED ORDINARY,DRO,108938,616503611,.01767029
DUBBER CORP LTD ORDINARY,DUB,3541236,418260283,.84665844
DUG TECH ORDINARY,DUG,31518,118123386,.02668227
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6434693,258684137,2.48747104
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,172381,193228461,.08921098
ECOGRAF LIMITED ORDINARY,EGR,2609521,454031819,.57474408
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,3392450,157370028,2.15571545
ELECTRO OPTIC SYS. ORDINARY,EOS,837921,191824241,.43681705
ELEMENT 25 LTD ORDINARY,E25,20312,217530335,.00933755
ELEVATE URANIUM LTD ORDINARY,EL8,3193065,308446580,1.03520843
ELIXIR ENERGY LTD ORDINARY,EXR,46260,1132650295,.00408423
EMECO HOLDINGS ORDINARY,EHL,4646176,518374757,.89629673
EMERALD RES NL ORDINARY,EMR,27277129,625883492,4.35817997
EML PAYMENTS LTD ORDINARY,EML,7778642,374919388,2.07475053
EMPIRE ENERGY LTD ORDINARY,EEG,144589,773397423,.0186953
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,44346210,1790980017,2.47608625
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,91346846,.04590963
ENTERPRISE METALS ORDINARY,ENT,127212,801970932,.01586242
ENVIROSUITE LTD ORDINARY,EVS,7883037,1268092052,.62164549
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,317793,1394239175,.02279329
EUROPEAN METALS HLDG CDI 1:1,EMH,49488,124500591,.03974921
EVOLUTION MINING LTD ORDINARY,EVN,17877807,1985877758,.9002471
EVT LIMITED ORDINARY,EVT,2415766,162275357,1.48868321
EXPERIENCE CO LTD ORDINARY,EXP,8324,757457387,.00109894
FALCONMETALSLTD ORDINARY,FAL,119084,177000000,.0672791
FBR LTD ORDINARY,FBR,10374322,4441299977,.23358751
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2819495,338319665,.83338194
FIREFINCH LTD ORDINARY,FFX,35052990,1182846577,2.9634435
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2191863,583963682,.37534235
FLEETPARTNERS GROUP ORDINARY,FPR,430492,250013992,.17218716
FLEETWOOD LTD ORDINARY,FWD,407215,94284579,.4318999
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8799179,783043596,1.12371508
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22203645,220908298,10.05106879
FORTESCUE LTD ORDINARY,FMG,33003484,3078964918,1.07190192
FRONTIER DIGITAL LTD ORDINARY,FDV,325733,433494194,.07514126
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,2019891,140894696,1.43361749
G8 EDUCATION LIMITED ORDINARY,GEM,10081353,809506134,1.2453708
GALAN LITHIUM LTD ORDINARY,GLN,1618669,389341845,.41574493
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4185133,536407358,.78021543
GENESIS MINERALS ORDINARY,GMD,85995630,1121933336,7.66495007
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,94,103134024,.00009114
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,1139552,260265299,.43784246
GOLD HYDROGEN ORDINARY,GHY,287767,76663023,.3753661
GOLD ROAD RES LTD ORDINARY,GOR,9860651,1082121284,.91123344
GOOD DRINKS AUS LTD ORDINARY,GDA,482273,132131680,.36499422
GOODMAN GROUP FPO/UNITS STAPLED,GMG,44517198,1899182071,2.3440195
GPT GROUP FPO/UNITS STAPLED,GPT,20033390,1915577430,1.04581468
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14436353,2953379454,.48880793
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1336778,224336997,.59587942
GRANGE RESOURCES. ORDINARY,GRR,4079481,1157338698,.35248808
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,142402,753851814,.01888992
GWA GROUP LTD ORDINARY,GWA,4119793,265205113,1.55343649
HANSEN TECHNOLOGIES ORDINARY,HSN,205737,203427079,.1011355
HARVEY NORMAN ORDINARY,HVN,55208652,1246006654,4.43084729
HASTINGS TECH MET ORDINARY,HAS,42990,132256652,.03250498
HASTINGS TECH MET RIGHTS 17-APR-24,HASR,3109,61517993,.00505381
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,24628,227951045,.01080407
HEALIUS ORDINARY,HLS,31768069,726099943,4.37516478
HELIA GROUP LIMITED ORDINARY,HLI,4774633,294786540,1.61969166
HELIOS ENERGY LTD ORDINARY,HE8,224376,2604049443,.00861643
HELLOWORLD TRAVL LTD ORDINARY,HLO,45275,160979622,.02812468
HIGHFIELD RES LTD ORDINARY,HFR,3934035,392183733,1.00311019
HIPAGES GROUP ORDINARY,HPG,72100,133176099,.05413884
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,13976107,568305743,2.45925845
HMC CAPITAL LIMITED ORDINARY,HMC,2007483,348697375,.57570924
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9290074,2079195032,.44681109
HORIZON OIL LIMITED ORDINARY,HZN,30323,1618375962,.00187367
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,182660,195176833,.09358693
HUB24 LTD ORDINARY,HUB,581431,81218489,.71588502
HUMM GROUP LIMITED ORDINARY,HUM,11521920,508179376,2.2672939
IDP EDUCATION LTD ORDINARY,IEL,39333261,278336211,14.13156443
IGO LIMITED ORDINARY,IGO,5719278,757267813,.7552517
ILUKA RESOURCES ORDINARY,ILU,7622169,427934030,1.78115515
IMDEX LIMITED ORDINARY,IMD,6582049,510546432,1.28921653
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,38052,1188834559,.00320078
IMPEDIMED LIMITED ORDINARY,IPD,10772168,2023093918,.5324601
IMUGENE LIMITED ORDINARY,IMU,402368203,7318369771,5.49805784
INCITEC PIVOT ORDINARY,IPL,9288039,1942225029,.47821642
INDUSTRIALMINERALS ORDINARY,IND,3983,68760000,.00579261
INFOMEDIA LTD ORDINARY,IFM,140790,375787000,.03746537
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4054916,407583264,.99486813
INGHAMS GROUP ORDINARY,ING,4987229,371679601,1.34180864
INSIGNIA FINANCIAL ORDINARY,IFL,33608326,666626753,5.04155074
INSURANCE AUSTRALIA ORDINARY,IAG,7650426,2401555365,.3185613
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8971509,233469969,3.84268223
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,89306099,2112012147,4.22848416
IONIC RARE EARTHS ORDINARY,IXR,6135081,4446685724,.13796975
IPD GROUP ORDINARY,IPG,400,103380078,.00038692
IPERIONX LIMITED ORDINARY,IPX,192150,228691713,.08402141
IPH LIMITED ORDINARY,IPH,6205638,247738121,2.50491849
IRESS LIMITED ORDINARY,IRE,4167737,186789474,2.23124832
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
ISHARES PHYS GLD ETF ETF UNITS,GLDN,6224,980000,.63510204
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1552837,433784634,.35797418
JB HI-FI LIMITED ORDINARY,JBH,2852723,109333981,2.60918241
JERVOIS GLOBAL LTD ORDINARY,JRV,1852381,2702520685,.06854271
JINDALEE LITHIUM LTD ORDINARY,JLL,55538,60490117,.09181335
JOHNS LYNG GROUP ORDINARY,JLG,8731849,277873789,3.14237951
JUDO CAP HOLDINGS ORDINARY,JDO,20110513,1109300833,1.81289984
JUMBO INTERACTIVE ORDINARY,JIN,135773,62948655,.21568848
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,53476,1959505319,.00272906
KAROON ENERGY LTD ORDINARY,KAR,3089905,801240035,.38564037
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
KELSIAN GROUP LTD ORDINARY,KLS,6545037,269358541,2.42986058
KGL RESOURCES LTD ORDINARY,KGL,377255,567291863,.06650104
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1400304,257751692,.54327636
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,941539,711667484,.13230041
KOGAN.COM LTD ORDINARY,KGN,801281,100687593,.79580907
KUNIKOLIMITED ORDINARY,KNI,63609,86644268,.07341397
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,30417632,1637681081,1.85735992
LARK DISTILLING CO. ORDINARY,LRK,956427,75743044,1.26272586
LATIN RESOURCES LTD ORDINARY,LRS,35618114,2799419463,1.2723393
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15903810,689792371,2.30559378
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,931511,205480680,.45333264
LIFESTYLE COMMUNIT. ORDINARY,LIC,8637301,121740054,7.094872
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,143808,17658204,.81439766
LINDIAN RESOURCES ORDINARY,LIN,4745772,1151922236,.41198719
LINDSAY AUSTRALIA ORDINARY,LAU,6304,311590386,.00202317
