Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APM HUMAN SERVICES ORDINARY,APM,14832977,917181946,1.61723386
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,149554984,2310302192,6.47339489
ARB CORPORATION. ORDINARY,ARB,2752807,82220441,3.34808104
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6073176,392007397,1.54925036
ARCHER MATERIALS ORDINARY,AXE,42555,254847013,.01669825
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2567875,355149912,.72303974
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,75261,761242265,.0098866
ARGOSY MINERALS LTD ORDINARY,AGY,42013801,1404407498,2.99156769
ARISTOCRAT LEISURE ORDINARY,ALL,2241586,635278079,.35285115
ARIZONA LITHIUM LTD ORDINARY,AZL,15620613,3841745527,.40660197
ARN MEDIA LIMITED ORDINARY,A1N,3741392,313050373,1.19514057
AROA BIOSURGERY ORDINARY,ARX,641658,344207834,.18641586
ARTICORE GROUP LTD ORDINARY,ATG,1382236,282783288,.48879692
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4778783,193887876,2.46471471
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11915851,1450833707,.8213106
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12782221,201834015,6.33303608
AUB GROUP LTD ORDINARY,AUB,695331,108405620,.64141601
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5795203,1472551137,.39354851
AUDINATEGROUPLTD ORDINARY,AD8,1052033,83108836,1.26584976
AURA ENERGY ORDINARY,AEE,3845139,682822189,.56312449
AURELIA METALS LTD ORDINARY,AMI,5485583,1689767404,.32463539
AURIZON HOLDINGS LTD ORDINARY,AZJ,30632624,1840703982,1.66417981
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,108570,392000000,.02769643
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1320,386000000,.00034197
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,6790,395000000,.00171899
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,85200,393000000,.02167939
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96770,196000000,.04937245
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519910,325000000,.15997231
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,49390,379000000,.01303166
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,29050,146000000,.01989726
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,97200,322000000,.03018634
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,82190,355000000,.02315211
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,130860,233000000,.05616309
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,9760,138000000,.00707246
AUSSIE BROADBAND ORDINARY,ABB,7714322,295184737,2.61338783
AUSSTRATMATERIALS ORDINARY,ASM,4337865,166791982,2.60076351
AUST FINANCE GRP ORDINARY,AFG,3852897,270769045,1.42294589
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1224540,362441875,.33785831
AUSTIN ENGINEERING ORDINARY,ANG,3592310,586555743,.61244137
AUSTRALIAN AGRICULT. ORDINARY,AAC,2050794,602766747,.34023012
AUSTRALIAN ETHICAL ORDINARY,AEF,785618,112782052,.69658069
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,6966,46630859,.01493861
AVITA MEDICAL CDI 5:1,AVH,199006,60194720,.33060375
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,6310730,458679575,1.37584718
BABY BUNTING GRP LTD ORDINARY,BBN,1102003,134906489,.81686434
BANK OF QUEENSLAND. ORDINARY,BOQ,47057796,659684732,7.13337655
BANNERMAN ENERGY LTD ORDINARY,BMN,681033,152840770,.44558333
BAPCOR LIMITED ORDINARY,BAP,8931057,339412500,2.63132825
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,42094,2884420990,.00145936
BEACH ENERGY LIMITED ORDINARY,BPT,37812737,2281333656,1.65748385
BEACON LIGHTING GRP ORDINARY,BLX,383146,226836751,.16890826
BEGA CHEESE LTD ORDINARY,BGA,3744391,304775519,1.22857341
BELLEVUE GOLD LTD ORDINARY,BGL,45801673,1177341851,3.89026118
BENDIGO AND ADELAIDE ORDINARY,BEN,19266370,567792437,3.39320652
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETMAKERS TECH GROUP ORDINARY,BET,23950209,948261674,2.52569619
BHP GROUP LIMITED ORDINARY,BHP,28473856,5071530817,.561445
BIGTINCAN HLDGS LTD ORDINARY,BTH,2982871,616253090,.48403344
BLACKSTONE LTD ORDINARY,BSX,1831236,524171120,.34935843
BLOCK CDI 1:1 NYSE,SQ2,1004512,38016495,2.64230566
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9112950,444189849,2.05158898
BLUGLASS LIMITED ORDINARY,BLG,84763,1827108413,.00463919
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,47592220,1103088419,4.31445197
BOSS ENERGY LTD ORDINARY,BOE,11569030,408652343,2.83102011
BOWEN COAL LIMITED ORDINARY,BCB,4514486,2844005498,.15873689
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,69812667,1845948017,3.78194111
BRAMBLES LIMITED ORDINARY,BXB,7711111,1392541371,.55374376
BRAVURA SOLUTION LTD ORDINARY,BVS,1831543,448354002,.40850377
BRAZILIAN RARE EARTH ORDINARY,BRE,8797,69159456,.01271988
BREVILLE GROUP LTD ORDINARY,BRG,5327903,143430691,3.71461851
BRICKWORKS LIMITED ORDINARY,BKW,1169152,152430065,.76700879
BROOKSIDE ENERGY LTD ORDINARY,BRK,933865,4764545628,.0196003
BTC HEALTH LTD ORDINARY,BTC,980,324123308,.00030235
BUBS AUST LTD ORDINARY,BUB,2223603,892130038,.24924651
BURGUNDY D MINES LTD ORDINARY,BDM,1035523,1421205230,.07286231
BWP TRUST ORDINARY UNITS,BWP,5179100,694035196,.74623017
BWX LIMITED ORDINARY,BWX,3966250,199987502,1.98324893
CADOUX LIMITED ORDINARY,CCM,73468,366917589,.02002302
CALIX LIMITED ORDINARY,CXL,6026432,181406207,3.32206494
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,7557677,377428031,2.0024154
CAR GROUP LIMITED ORDINARY,CAR,3831144,377050154,1.01608339
CARAVEL MINERALS LTD ORDINARY,CVV,190163,524279799,.03627128
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,225831,162846337,.13867736
CARNARVON ENERGY LTD ORDINARY,CVN,2412880,1787522701,.13498458
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CATAPULT GRP INT LTD ORDINARY,CAT,1942,261107456,.00074376
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1213984019,.00117605
CEDAR WOODS PROP. ORDINARY,CWP,12574,82418418,.0152563
CENTAURUS METALS LTD ORDINARY,CTM,607222,494997337,.12267177
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6192350,807903248,.76647173
CENTURIA I REIT ORDINARY UNITS,CIP,19722520,634930635,3.10624798
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3791656,597336931,.63476002
CETTIRE ORDINARY,CTT,8721628,381238220,2.28771082
CHALICE MINING LTD ORDINARY,CHN,23915411,388963304,6.14850058
CHALLENGER GOLD LTD ORDINARY,CEL,1512128,1331236023,.11358827
CHALLENGER LIMITED ORDINARY,CGF,3548220,691128285,.51339528
CHAMPION IRON LTD ORDINARY,CIA,13292622,518071226,2.56579044
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8130900,472997199,1.71901652
CHARTER HALL RETAIL UNITS,CQR,935979,581229609,.16103429
CHARTER HALL SOC IN UNITS,CQE,851850,371576736,.22925278
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1233224,433887294,.28422681
CHRYSOSCORPLTD ORDINARY,C79,23505,78913695,.0297857
CHTR H LWR UNITS STAPLED,CLW,15926898,722955466,2.20302615
CITY CHIC COLLECTIVE ORDINARY,CCX,1838750,231920086,.79283775
CLARITY PHARMA ORDINARY,CU6,3151,306347270,.00102857
CLEAN SEAS LTD ORDINARY,CSS,1,201313281,.0000005
CLEAN TEQ WATER ORDINARY,CNQ,636342,65168671,.97645385
CLEANAWAY WASTE LTD ORDINARY,CWY,37643562,2228434483,1.689238
CLEARVIEW WEALTH LTD ORDINARY,CVW,13739,659538648,.00208312
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2077520,50127270,4.14449061
CLOVER CORPORATION ORDINARY,CLV,26850,166999341,.01607791
CLUEY LTD ORDINARY,CLU,1826,201613568,.00090569
COAST ENTERTAINMENT ORDINARY,CEH,7884011,454337188,1.7352775
COBALT BLUE LTD ORDINARY,COB,6533,378263356,.0017271
COCHLEAR LIMITED ORDINARY,COH,635863,65494094,.97087075
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,4021,181316113,.00221767
COGSTATE LTD ORDINARY,CGS,360339,171419328,.21020908
COLES GROUP ORDINARY,COL,7423456,1339419406,.55422939
COLLINS FOODS LTD ORDINARY,CKF,1222992,117580785,1.04012913
COMMONWEALTH BANK. ORDINARY,CBA,23740946,1673848874,1.41834465
COMPUTERSHARE LTD ORDINARY,CPU,4778978,596318477,.8014137
CONICO LTD ORDINARY,CNJ,74032,1805094946,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,205212,193475349,.10606623
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,40493631,2640038229,1.53382745
CORE LITHIUM ORDINARY,CXO,177180108,2136935544,8.29131737
CORONADO GLOBAL RES CDI 10:1,CRN,6088221,1676453730,.36316069
CORP TRAVEL LIMITED ORDINARY,CTD,3819803,146325746,2.61047909
CREDIT CORP GROUP ORDINARY,CCP,1801349,68066856,2.64644073
CRITICAL RESOURCES ORDINARY,CRR,279227,1777850279,.01570588
CROMWELL PROP FPO/UNITS STAPLED,CMW,11481541,2618866699,.4384164
CSL LIMITED ORDINARY,CSL,1487569,483252729,.30782423
CSR LIMITED ORDINARY,CSR,1501297,477383587,.31448442
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,12819095,1524712325,.84075499
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4286692,495761667,.8646679
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3300081,154704064,2.13315728
DE GREY MINING ORDINARY,DEG,60530532,1851265525,3.26968396
DEEP YELLOW LIMITED ORDINARY,DYL,60202562,879819439,6.84260421
DELTA LITHIUM ORDINARY,DLI,2121893,713407142,.29743086
DETERRA ORDINARY,DRR,12178859,528649527,2.30376807
DEVELOP GLOBAL LTD ORDINARY,DVP,9687680,242653581,3.99239111
DEVEX RESOURCES LTD ORDINARY,DEV,158150,441190671,.03584618
DEXUS CONV RET REIT UNITS STAPLED,DXC,7476,137756563,.00542696
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,958539,317269911,.30212099
DEXUS UNITS STAPLED,DXS,21866143,1075565246,2.03299085
DGL GROUP LIMITED ORDINARY,DGL,329645,285156461,.11560145
DICKER DATA LIMITED ORDINARY,DDR,183066,180357122,.10150195
DIGITALX LIMITED ORDINARY,DCC,65310,866404031,.00753805
DIMERIX LTD ORDINARY,DXB,25044,549586303,.00455688
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16950582,631657153,2.68350986
DOMINO PIZZA ENTERPR ORDINARY,DMP,2947059,90930709,3.24099419
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,13257752,671573679,1.97413216
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3481572960,.10175386
DRONESHIELD LIMITED ORDINARY,DRO,108938,616503611,.01767029
DUBBER CORP LTD ORDINARY,DUB,3541236,418376941,.84642237
DUG TECH ORDINARY,DUG,16878,118123386,.01428845
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6478921,258684137,2.50456834
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,165777,193228461,.08579326
ECOGRAF LIMITED ORDINARY,EGR,2604203,454031819,.5735728
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,5849621,157370028,3.71711251
ELECTRO OPTIC SYS. ORDINARY,EOS,419977,191824241,.21893844
ELEMENT 25 LTD ORDINARY,E25,5482,217530335,.00252011
ELEVATE URANIUM LTD ORDINARY,EL8,3020021,308446580,.97910666
ELIXIR ENERGY LTD ORDINARY,EXR,13370,1132650295,.00118042
EMECO HOLDINGS ORDINARY,EHL,4614443,518374757,.8901751
EMERALD RES NL ORDINARY,EMR,22716139,625883492,3.62945169
EML PAYMENTS LTD ORDINARY,EML,7652264,374919388,2.04104249
EMPIRE ENERGY LTD ORDINARY,EEG,140279,773397423,.01813802
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,46639118,1790980017,2.60411158
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,91346846,.04590963
ENTERPRISE METALS ORDINARY,ENT,134758,801970932,.01680335
ENVIROSUITE LTD ORDINARY,EVS,7877554,1268092052,.6212131
EQUITY HL ORDINARY,EQT,489,26677442,.00183301
EUREKA GROUP LTD ORDINARY,EGH,14768,301747603,.00489416
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,287649,1397344765,.0205854
EUROPEAN METALS HLDG CDI 1:1,EMH,39094,123598097,.03162994
EVOLUTION MINING LTD ORDINARY,EVN,17031172,1985877758,.85761432
EVT LIMITED ORDINARY,EVT,2466967,162275357,1.52023514
EXPERIENCE CO LTD ORDINARY,EXP,26643,757457387,.00351743
FALCONMETALSLTD ORDINARY,FAL,99901,177000000,.05644124
FBR LTD ORDINARY,FBR,10144098,4441299977,.2284038
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2859025,338319665,.84506616
FIREFINCH LTD ORDINARY,FFX,35025960,1182846577,2.96115833
FIREFLY METALS LTD ORDINARY,FFM,35189,405022937,.00868815
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2187816,583979696,.37463905
FLEETPARTNERS GROUP ORDINARY,FPR,337336,250013992,.13492685
FLEETWOOD LTD ORDINARY,FWD,404269,94284579,.42877531
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8928280,783043596,1.14020216
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24070697,220935250,10.89491016
FORTESCUE LTD ORDINARY,FMG,34200027,3078964918,1.11076378
FRONTIER DIGITAL LTD ORDINARY,FDV,308022,433494194,.07105562
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
G.U.D. HOLDINGS ORDINARY,GUD,1827706,140894696,1.2972142
G8 EDUCATION LIMITED ORDINARY,GEM,10297881,809506134,1.27211896
GALAN LITHIUM LTD ORDINARY,GLN,1727886,398043995,.43409423
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6673,197624927,.0033766
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4563087,536407358,.85067569
GENESIS MINERALS ORDINARY,GMD,84395585,1121933336,7.52233509
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,33875,821717373,.00412246
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,984912,260265299,.37842617
GOLD HYDROGEN ORDINARY,GHY,344683,76663023,.44960789
GOLD ROAD RES LTD ORDINARY,GOR,9231519,1083344563,.85213138
GOOD DRINKS AUS LTD ORDINARY,GDA,482273,132131680,.36499422
GOODMAN GROUP FPO/UNITS STAPLED,GMG,40412086,1899182071,2.12786792
GPT GROUP FPO/UNITS STAPLED,GPT,16923762,1915577430,.88348097
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14450405,2953379454,.48928372
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1216327,224336997,.54218743
GRANGE RESOURCES. ORDINARY,GRR,3998962,1157338698,.34553083
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,112001,753851814,.01485716
GWA GROUP LTD ORDINARY,GWA,4119686,265205113,1.55339614
HANSEN TECHNOLOGIES ORDINARY,HSN,174780,203427079,.08591777
HARVEY NORMAN ORDINARY,HVN,53524783,1246006654,4.29570603
HASTINGS TECH MET ORDINARY,HAS,22424,132256652,.01695491
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,227951045,.00000658
HEALIUS ORDINARY,HLS,32597579,726099943,4.48940663
HELIA GROUP LIMITED ORDINARY,HLI,4635578,294786540,1.57252024
HELIOS ENERGY LTD ORDINARY,HE8,224376,2604049443,.00861643
HELLOWORLD TRAVL LTD ORDINARY,HLO,49485,160979622,.03073992
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3934035,392183733,1.00311019
HIPAGES GROUP ORDINARY,HPG,80144,133176099,.06017897
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,13962657,568305743,2.45689177
HMC CAPITAL LIMITED ORDINARY,HMC,2086353,348697375,.5983277
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9074494,2079195032,.43644265
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,232891,195176833,.11932308
HUB24 LTD ORDINARY,HUB,572055,81218489,.70434086
HUMM GROUP LIMITED ORDINARY,HUM,11648145,511316369,2.27807004
IDP EDUCATION LTD ORDINARY,IEL,41373964,278336211,14.86474356
IGO LIMITED ORDINARY,IGO,5397047,757267813,.71269991
ILUKA RESOURCES ORDINARY,ILU,7659680,427934030,1.78992075
IMDEX LIMITED ORDINARY,IMD,6528998,510546432,1.27882551
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,457,1188834559,.00003844
IMPEDIMED LIMITED ORDINARY,IPD,11067962,2023093918,.54708098
IMUGENE LIMITED ORDINARY,IMU,400868032,7319810809,5.47648078
INCITEC PIVOT ORDINARY,IPL,8820493,1942225029,.45414372
INDUSTRIALMINERALS ORDINARY,IND,3983,68760000,.00579261
INFOMEDIA LTD ORDINARY,IFM,158321,375787000,.04213052
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4087072,407583264,1.00275756
INGHAMS GROUP ORDINARY,ING,4690458,371679601,1.26196272
INSIGNIA FINANCIAL ORDINARY,IFL,33655943,670726143,5.01783677
INSURANCE AUSTRALIA ORDINARY,IAG,8699986,2401555365,.36226464
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8886029,233961997,3.79806512
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88965577,2112012147,4.21236105
IONIC RARE EARTHS ORDINARY,IXR,6135081,4446685724,.13796975
IPERIONX LIMITED ORDINARY,IPX,207010,228691713,.09051924
IPH LIMITED ORDINARY,IPH,5981092,247738121,2.41428004
IRESS LIMITED ORDINARY,IRE,4110748,186789474,2.20073857
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1560087,433784634,.35964552
JB HI-FI LIMITED ORDINARY,JBH,2847925,109333981,2.60479402
JERVOIS GLOBAL LTD ORDINARY,JRV,1937358,2702520685,.07168707
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,8992087,277873789,3.23603282
JUDO CAP HOLDINGS ORDINARY,JDO,19952596,1109300833,1.79866411
JUMBO INTERACTIVE ORDINARY,JIN,138736,62948655,.2203955
JUNO ORDINARY,JNO,18714,181945260,.01028551
JUPITER MINES. ORDINARY,JMS,53476,1959505319,.00272906
KAROON ENERGY LTD ORDINARY,KAR,2918769,801240035,.36428147
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
KELSIAN GROUP LTD ORDINARY,KLS,6600758,269358541,2.45054713
KGL RESOURCES LTD ORDINARY,KGL,386748,567291863,.06817443
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1275771,257751692,.49496125
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1097066,711667484,.1541543
KOGAN.COM LTD ORDINARY,KGN,986220,100687593,.97948513
KUNIKOLIMITED ORDINARY,KNI,66809,86644268,.07710724
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,30377560,1637718581,1.85487057
LARK DISTILLING CO. ORDINARY,LRK,760080,75743044,1.00349809
LATIN RESOURCES LTD ORDINARY,LRS,40766504,2799419463,1.4562485
LEFROY EXPLORATION ORDINARY,LEX,1810,200458482,.00090293
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16588548,689792371,2.40486104
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,7638307948,.05024021
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1066954,205480680,.51924784
LIFESTYLE COMMUNIT. ORDINARY,LIC,8839926,121740054,7.2613127
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,91310,17658204,.51709676
LINDIAN RESOURCES ORDINARY,LIN,4664832,1151922236,.40496067
LINDSAY AUSTRALIA ORDINARY,LAU,8305,311590386,.00266536
LINK ADMIN HLDG ORDINARY,LNK,4718111,516387481,.91367649
LIONTOWN RESOURCES ORDINARY,LTR,247814786,2424498523,10.22128014
