Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,82372837,1073070217,7.6763697
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9908808,650359868,1.52358848
AMERICAN RARE EARTHS ORDINARY,ARR,46337,446423299,.01037961
AMP LIMITED ORDINARY,AMP,57639880,2929965766,1.96725438
AMPOL LIMITED ORDINARY,ALD,832486,238302099,.34934061
ANDROMEDA METALS LTD ORDINARY,ADN,27802967,3110008432,.89398365
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2663109,127168118,2.09416404
ANSON RESOURCES LTD ORDINARY,ASN,21494821,1221377704,1.7598832
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,2099807,3593040870,.05844094
ANZ GROUP HOLDINGS ORDINARY,ANZ,22651382,3003366782,.75419966
APA GROUP UNITS STAPLED,APA,6246012,1179893848,.52937067
APM HUMAN SERVICES ORDINARY,APM,13366888,917181946,1.45738673
APPEN LIMITED ORDINARY,APX,13024088,124319061,10.47634039
ARAFURA RARE EARTHS ORDINARY,ARU,42874982,2113364692,2.02875453
ARB CORPORATION. ORDINARY,ARB,5217952,82099299,6.35565963
ARCHER MATERIALS ORDINARY,AXE,434029,254847013,.17030963
ARDENTLEISUREGRPLTD ORDINARY,ALG,1523431,479706016,.31757596
ARENA REIT. FPO/UNITS STAPLED,ARF,1595201,350705075,.45485541
ARGOSY MINERALS LTD ORDINARY,AGY,38751162,1404407498,2.75925343
ARISTOCRAT LEISURE ORDINARY,ALL,2119727,655761726,.32324653
ARIZONA LITHIUM LTD ORDINARY,AZL,1334756,2690965712,.04960138
ASTON MINERALS LTD ORDINARY,ASO,1769614,1114730934,.15874808
ASX LIMITED ORDINARY,ASX,3876120,193595162,2.00217813
ATLANTIC LITHIUM ORDINARY,A11,1126,609241660,.00018482
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,21032832,1450833707,1.4497066
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12956450,201834015,6.419359
AUB GROUP LTD ORDINARY,AUB,476120,101530518,.46894275
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1341793,1472551137,.0911203
AUDINATEGROUPLTD ORDINARY,AD8,280015,77451919,.36153397
AUDIO PIXELS LTD ORDINARY,AKP,272,29044742,.00093649
AURA ENERGY ORDINARY,AEE,2898340,570851587,.50772216
AURELIA METALS LTD ORDINARY,AMI,9335098,1237437216,.75438963
AURIZON HOLDINGS LTD ORDINARY,AZJ,24509570,1840703982,1.3315324
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1133280,413000000,.27440194
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,124890,392000000,.03185969
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,353620,378000000,.09355026
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,341640,418000000,.08173206
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14590,387000000,.00377003
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,43540,381000000,.01142782
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,13450,290000000,.00463793
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,91540,371000000,.02467385
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1791710,359000000,.49908357
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,683720,108500000,.63015668
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,208220,314000000,.0663121
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,76110,347000000,.02193372
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,29120,142000000,.02050704
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1874990,211000000,.88862085
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,75810,140000000,.05415
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,162500,123000000,.13211382
AUSSIE BROADBAND ORDINARY,ABB,12227910,237682509,5.14464024
AUSSTRATMATERIALS ORDINARY,ASM,4608609,166705227,2.76452579
AUST FINANCE GRP ORDINARY,AFG,6436157,270258312,2.38148346
AUST POTASH LTD ORDINARY,APC,30500,1038679058,.00293642
AUST VANADIUM LTD ORDINARY,AVL,7235405,4364500217,.16577855
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2638028,362441875,.72784857
AUSTIN ENGINEERING ORDINARY,ANG,1750055,583339584,.30000621
AUSTRALIAN AGRICULT. ORDINARY,AAC,5251615,602766747,.87125161
AUSTRALIAN ETHICAL ORDINARY,AEF,900340,112782052,.79830078
AUSTRALIAN UNITED IN ORDINARY,AUI,42,126326013,.00003325
AUSTRARE ORDINARY,AR3,298300,118975402,.2507241
AUTECO MINERALS ORDINARY,AUT,6576952,2312836300,.28436738
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,388569,67488345,.57575719
AVZ MINERALS LTD ORDINARY,AVZ,123362687,3528729748,3.49595168
AZURE MINERALS ORDINARY,AZS,776322,390236072,.1989365
BABY BUNTING GRP LTD ORDINARY,BBN,4777941,134906489,3.54166878
BANK OF QUEENSLAND. ORDINARY,BOQ,38028328,652485010,5.82823014
BANNERMAN ENERGY LTD ORDINARY,BMN,2369899,150510660,1.57457219
BAPCOR LIMITED ORDINARY,BAP,3915509,339412500,1.15361367
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7776424,2281333656,.34087184
BEACON LIGHTING GRP ORDINARY,BLX,10,224596289,.00000445
BEGA CHEESE LTD ORDINARY,BGA,11159810,304247980,3.66799806
BELL FINANCIAL GROUP ORDINARY,BFG,100135,320743948,.03121961
BELLEVUE GOLD LTD ORDINARY,BGL,25776448,1130039729,2.2810214
BENDIGO AND ADELAIDE ORDINARY,BEN,17996318,567726435,3.16989256
BEST & LESS ORDINARY,BST,95700,125366930,.07633592
BETASHARESCASHETF ETF UNITS,AAA,616,59978707,.00102703
BETASHARESNASDAQ100 ETF UNITS,NDQ,4106,93538113,.00438965
BETMAKERS TECH GROUP ORDINARY,BET,66875753,943541600,7.08773763
BHP GROUP LIMITED ORDINARY,BHP,16532890,5065820556,.32636154
BIGTINCAN HLDGS LTD ORDINARY,BTH,3028791,607253090,.49876914
BLACK ROCK MINING ORDINARY,BKT,3051717,985996520,.30950586
BLACKMORES LIMITED ORDINARY,BKL,213609,19450635,1.09821093
BLACKSTONE LTD ORDINARY,BSX,1670134,473688908,.35258035
BLOCK CDI 1:1 NYSE,SQ2,674481,29944363,2.25244731
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5987466,460875854,1.29914942
BLUGLASS LIMITED ORDINARY,BLG,492238,1528045654,.03221357
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48456308,1103088419,4.39278549
BOSS ENERGY LTD ORDINARY,BOE,18468428,352578862,5.23809848
BOWEN COAL LIMITED ORDINARY,BCB,24136301,1841812667,1.31046449
BRAINCHIP LTD ORDINARY,BRN,121193271,1767058145,6.85847669
BRAMBLES LIMITED ORDINARY,BXB,9297571,1389781853,.66899499
BRAVURA SOLUTION LTD ORDINARY,BVS,4648923,448354002,1.0368867
BREVILLE GROUP LTD ORDINARY,BRG,10509725,142781365,7.36071195
BRICKWORKS LIMITED ORDINARY,BKW,647538,152244695,.42532714
BUBS AUST LTD ORDINARY,BUB,18359554,751357408,2.44351807
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15930981,642383803,2.47997862
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,123657,612750769,.02018064
CALIX LIMITED ORDINARY,CXL,6465563,181086220,3.57043347
CAMPLIFYHOLDINGS ORDINARY,CHL,41817,59696615,.0700492
CAPRICORN METALS ORDINARY,CMM,8190305,375958175,2.17851494
CARAVEL MINERALS LTD ORDINARY,CVV,2182861,479184373,.45553677
CARBON REVOLUTION ORDINARY,CBR,798701,211185652,.37819852
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARINDALE PROPERTY UNIT,CDP,362,75719810,.00047808
CARNABY RESOURCE LTD ORDINARY,CNB,565962,162054337,.34924212
CARNARVON ENERGY LTD ORDINARY,CVN,13507795,1800186904,.75035514
CARSALES.COM LTD. ORDINARY,CAR,1448682,376716211,.38455526
CASPIN RESOURCES ORDINARY,CPN,62348,87265666,.0714462
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,512310,244057884,.20991332
CEDAR WOODS PROP. ORDINARY,CWP,249776,82209937,.30382702
CENTAURUS METALS LTD ORDINARY,CTM,504778,427106273,.11818557
CENTREX LIMITED ORDINARY,CXM,1000000,613724283,.16293962
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11630931,799796794,1.45423576
CENTURIA I REIT ORDINARY UNITS,CIP,24494871,634930635,3.85788142
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3001165,597336931,.50242415
CETTIRE ORDINARY,CTT,4220684,381238220,1.10709886
CHALICE MINING LTD ORDINARY,CHN,10254375,376447194,2.72398763
CHALLENGER GOLD LTD ORDINARY,CEL,1574930,1106648372,.1423153
CHALLENGER LIMITED ORDINARY,CGF,5369473,687613961,.78088481
CHAMPION IRON LTD ORDINARY,CIA,7487485,517193126,1.44771549
CHARGER METALS ORDINARY,CHR,91700,43714368,.20977085
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2511782,472997199,.53103528
CHARTER HALL RETAIL UNITS,CQR,4157711,581229609,.71533021
CHARTER HALL SOC IN UNITS,CQE,1423334,368388113,.38636806
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1247840,438445433,.28460554
CHTR H LWR UNITS STAPLED,CLW,17425643,722955466,2.41033422
CITY CHIC COLLECTIVE ORDINARY,CCX,4857492,231920086,2.09446801
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,588879,57710298,1.0204054
CLEANAWAY WASTE LTD ORDINARY,CWY,54750010,2226243110,2.45930059
CLEARVIEW WEALTH LTD ORDINARY,CVW,42582,661038648,.00644168
CLINUVEL PHARMACEUT. ORDINARY,CUV,1937310,49410338,3.92085964
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,698765,370057530,.18882605
COBRAM ESTATE OLIVES ORDINARY,CBO,20498,415773189,.00493009
COCHLEAR LIMITED ORDINARY,COH,890473,65781649,1.35367996
CODA MINERALS LTD ORDINARY,COD,120913,141797752,.08527145
CODAN LIMITED ORDINARY,CDA,3952031,181168094,2.18141667
COGSTATE LTD ORDINARY,CGS,620560,173721976,.35721445
COLES GROUP ORDINARY,COL,7621130,1338391534,.56942455
COLLINS FOODS LTD ORDINARY,CKF,1681178,117322572,1.43295358
COMMONWEALTH BANK. ORDINARY,CBA,27070604,1686400169,1.60523015
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5362527,603729336,.88823363
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,63862549,2631531260,2.42682084
CORE LITHIUM ORDINARY,CXO,162488437,1858516794,8.74290927
CORONADO GLOBAL RES CDI 10:1,CRN,8685525,1676453730,.51808916
CORP TRAVEL LIMITED ORDINARY,CTD,3666228,146325746,2.5055249
COSTA GROUP HOLDINGS ORDINARY,CGC,21297150,464709793,4.58289245
COVENTRY GROUP ORDINARY,CYG,322,92355877,.00034865
CREDIT CORP GROUP ORDINARY,CCP,3717507,68066856,5.46155239
CRESO PHARMA LTD ORDINARY,CPH,1624075,2137040695,.07599645
CROMWELL PROP FPO/UNITS STAPLED,CMW,14806200,2618866699,.56536669
CSL LIMITED ORDINARY,CSL,1793949,482369261,.37190367
CSR LIMITED ORDINARY,CSR,10482085,477383587,2.19573636
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,672808,495761667,.13571199
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DATA#3 LIMITED ORDINARY,DTL,330463,154599184,.21375469
DDH DRILL ORDINARY,DDH,1,406964489,.00000025
DE GREY MINING ORDINARY,DEG,30830515,1561166915,1.97483784
DEEP YELLOW LIMITED ORDINARY,DYL,33525000,755724087,4.43614284
DELTA LITHIUM ORDINARY,DLI,848587,446015824,.19025939
DETERRA ORDINARY,DRR,10828753,528540107,2.04880441
DEVELOP GLOBAL LTD ORDINARY,DVP,314431,167819021,.18736315
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,671856,317269912,.21176165
DEXUS UNITS STAPLED,DXS,17932932,1075565246,1.66730304
DGL GROUP LIMITED ORDINARY,DGL,2084115,284911205,.73149633
DICKER DATA LIMITED ORDINARY,DDR,1852818,180104403,1.02874664
DIVERSIFIED UNITED ORDINARY,DUI,1470,217158853,.00067692
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,27500379,631657153,4.35368758
DOMINO PIZZA ENTERPR ORDINARY,DMP,3948487,89090402,4.43200043
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,40160716,671573679,5.98009083
DREDNOUGHT RESOURCES ORDINARY,DRE,1504529,3312728220,.04541661
DRONESHIELD LIMITED ORDINARY,DRO,427212,587928611,.07266392
DUBBER CORP LTD ORDINARY,DUB,8944919,309518885,2.88994289
EAGERS AUTOMOTIVE ORDINARY,APE,4323629,255398099,1.69289788
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,153379,191594450,.08005399
ECOFIBRE LIMITED ORDINARY,EOF,288146,349214551,.0825126
ECOGRAF LIMITED ORDINARY,EGR,4399364,450333459,.97691253
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,3199772,156476574,2.04488884
ELECTRO OPTIC SYS. ORDINARY,EOS,2706457,171236006,1.580542
ELEMENT 25 LTD ORDINARY,E25,138447,190460368,.07269071
ELEVATE URANIUM LTD ORDINARY,EL8,4899534,275495717,1.77844289
ELIXIR ENERGY LTD ORDINARY,EXR,273678,912437310,.02999417
EMECO HOLDINGS ORDINARY,EHL,3181375,519002615,.61297861
EML PAYMENTS LTD ORDINARY,EML,18590040,373984129,4.97080987
EMPIRE ENERGY LTD ORDINARY,EEG,274315,773121148,.0354815
EMYRIA LIMITED ORDINARY,EMD,149950,308349313,.04862991
ENDEAVOUR ORDINARY,EDV,19482346,1790980017,1.08780365
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,8402034,1261600036,.66598238
EQUITY HL ORDINARY,EQT,9324,26505899,.03517708
ESTIA HEALTH LTD ORDINARY,EHE,271823,258361034,.10521052
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8638976,1489239175,.58009325
EUROPEAN METALS HLDG CDI 1:1,EMH,141133,125953961,.11205126
EVOLUTION MINING LTD ORDINARY,EVN,34260984,1835016319,1.86706699
EVT LIMITED ORDINARY,EVT,809941,161327709,.50204705
EXPERIENCE CO LTD ORDINARY,EXP,5869,754003418,.00077838
FALCONMETALSLTD ORDINARY,FAL,400580,177000000,.22631638
FAMILY ZONE CYBER ORDINARY,FZO,4029785,1051380060,.38328528
FBR LTD ORDINARY,FBR,12299889,3668898314,.33524748
FENIX RESOURCES LTD ORDINARY,FEX,711871,584161920,.12186193
FERTOZ LTD ORDINARY,FTZ,1574,257001488,.00061245
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2634568,320405675,.82226009
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1635937,579382832,.28235856
FLEETPARTNERS GROUP ORDINARY,FPR,1921640,270099642,.71145596
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9190528,783112863,1.1735892
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26096766,218019861,11.96990305
FORTESCUE METALS GRP ORDINARY,FMG,42061656,3078964918,1.36609728
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,157619,411879213,.03826826
G.U.D. HOLDINGS ORDINARY,GUD,4498760,140894696,3.19299458
G8 EDUCATION LIMITED ORDINARY,GEM,23757242,809506134,2.93478221
GALAN LITHIUM LTD ORDINARY,GLN,2382178,306915405,.77616762
GALENA MINING ORDINARY,G1A,2639728,712120656,.3706855
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6110,197624927,.00309172
GASCOYNE RES LTD ORDINARY,GCY,264726,877013106,.03018495
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2808920,531592363,.52839736
GENESIS MINERALS ORDINARY,GMD,6381864,475611885,1.34182181
GENETIC SIGNATURES ORDINARY,GSS,143007,143405996,.09972177
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1275614,259045283,.49242896
GOLD ROAD RES LTD ORDINARY,GOR,14486221,1078421391,1.3432802
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11381330,1880469088,.60523888
GPT GROUP FPO/UNITS STAPLED,GPT,13896549,1915577430,.72544961
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13649136,2952805434,.46224299
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2638463,223650650,1.17972517
GRANGE RESOURCES. ORDINARY,GRR,9861831,1157338698,.85211278
GREENTECHNOLOGY ORDINARY,GT1,1033160,190738393,.54166337
GROUP 6 METALS LTD ORDINARY,G6M,300000,779483971,.038487
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1652569,757561253,.21814328
GTN LIMITED ORDINARY,GTN,1985,206845121,.00095966
GWA GROUP LTD ORDINARY,GWA,5341032,265205113,2.01392497
HANSEN TECHNOLOGIES ORDINARY,HSN,4480852,202617181,2.2114867
HARVEY NORMAN ORDINARY,HVN,59940812,1246006654,4.81063338
HASTINGS TECH MET ORDINARY,HAS,1727684,129276652,1.33642384
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,6700415,569528709,1.17648415
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1718372,332742713,.51642664
HELIOS ENERGY LTD ORDINARY,HE8,216640,2604049443,.00831935
HELLOWORLD TRAVL LTD ORDINARY,HLO,109400,155027845,.07056797
HIGHFIELD RES LTD ORDINARY,HFR,869807,389162216,.22350757
HIPAGES GROUP ORDINARY,HPG,409870,131176089,.31245786
HMC CAPITAL LIMITED ORDINARY,HMC,6330516,347613058,1.82113872
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6573436,2072093446,.31723647
HOT CHILI LTD ORDINARY,HCH,1175,119445206,.00098371
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,631434,194297188,.3249836
HT&E LIMITED ORDINARY,HT1,3943148,309080602,1.2757669
HUB24 LTD ORDINARY,HUB,879328,80078462,1.09808303
HUMM GROUP LIMITED ORDINARY,HUM,13896235,504194529,2.7561257
ICANDY INTERACTIVE ORDINARY,ICI,27380,1342205684,.00203993
IDP EDUCATION LTD ORDINARY,IEL,16407840,278336211,5.89497139
IGO LIMITED ORDINARY,IGO,17149522,757267813,2.26465746
ILUKA RESOURCES ORDINARY,ILU,7495871,426012806,1.75954124
IMDEX LIMITED ORDINARY,IMD,966041,505454641,.19112318
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMURON LIMITED ORDINARY,IMC,15000,227798346,.00658477
IMMUTEP LTD ORDINARY,IMM,4776975,879295626,.54327292
IMPEDIMED LIMITED ORDINARY,IPD,4151799,1787198733,.23230763
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,326684651,6423039111,5.08613828
INCANNEX HEALTHCARE ORDINARY,IHL,40352844,1587010357,2.54269569
INCITEC PIVOT ORDINARY,IPL,7002386,1942225029,.36053423
INFOMEDIA LTD ORDINARY,IFM,1645674,375787000,.43792734
INGENIA GROUP FPO/UNITS STAPLED,INA,23427908,407583264,5.74800539
INGHAMS GROUP ORDINARY,ING,11535241,371679601,3.10354428
INSIGNIA FINANCIAL ORDINARY,IFL,27734501,662598242,4.18571907
INSURANCE AUSTRALIA ORDINARY,IAG,22755794,2449909051,.9288424
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7809723,233029358,3.35139017
INTEGRATED RESEARCH ORDINARY,IRI,17793,173080688,.01028018
INVEX THER ORDINARY,IXC,630,75153848,.00083828
INVOCARE LIMITED ORDINARY,IVC,4366439,144060733,3.03097097
IONEER LTD ORDINARY,INR,71625363,2098338267,3.41343263
IONIC RARE EARTHS ORDINARY,IXR,8548139,3946104920,.21662219
IPERIONX LIMITED ORDINARY,IPX,43541,191910157,.02268822
IPH LIMITED ORDINARY,IPH,2027933,234855739,.86348028
IRESS LIMITED ORDINARY,IRE,3542205,186789474,1.89636221
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES GOV INFL ETF UNITS,ILB,4399,4503045,.09768945
ISHARES S&P 500 ETF ETF UNITS,IVV,1427,127485171,.00111935
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,1045460,152096028,.68736838
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8649557,442056296,1.95666413
JANISON EDU GROUP ORDINARY,JAN,49718,237810263,.02090658
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,358702,11163055,3.213296
JB HI-FI LIMITED ORDINARY,JBH,7734857,109333981,7.07452242
JERVOIS GLOBAL LTD ORDINARY,JRV,176664008,2079820066,8.49419673
JINDALEE RESOURCES ORDINARY,JRL,64479,57378966,.11237393
JOHNS LYNG GROUP ORDINARY,JLG,6499872,262297796,2.47805056
JUDO CAP HOLDINGS ORDINARY,JDO,7639662,1105519872,.69104701
JUMBO INTERACTIVE ORDINARY,JIN,365737,62865942,.58177288
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,2279801,562798599,.40508292
KELSIAN GROUP LTD ORDINARY,KLS,3727132,268596084,1.38763453
KGL RESOURCES LTD ORDINARY,KGL,251323,454588974,.05528577
KINA SECURITIES LTD ORDINARY,KSL,472983,286935900,.16483926
KINGSGATE CONSOLID. ORDINARY,KCN,312828,257751692,.12136797
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,289848,711347722,.04074632
KOGAN.COM LTD ORDINARY,KGN,2958261,107076543,2.76275356
KUNIKOLIMITED ORDINARY,KNI,155579,50828107,.30608852
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,113801407,1422444707,8.00040989
LARK DISTILLING CO. ORDINARY,LRK,669147,75430044,.88710939
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35860029,689322065,5.20221691
LEOLITHIUMLIMITED ORDINARY,LLL,22856259,986656912,2.31653564
LEPIDICO LTD ORDINARY,LPD,2536261,7637771723,.03320682
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3578104,198887493,1.79905933
LIFESTYLE COMMUNIT. ORDINARY,LIC,4103552,104545131,3.92514884
LIMEADE INC. CDI 1:1,LME,522258,257041503,.20318042
LINDIAN RESOURCES ORDINARY,LIN,1044155,1022246867,.10214314
LINDSAY AUSTRALIA ORDINARY,LAU,19500,303404886,.00642706
LINK ADMIN HLDG ORDINARY,LNK,5275694,512987481,1.02842549
LIONTOWN RESOURCES ORDINARY,LTR,102592853,2200480460,4.6622933
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,5611,50888200,.01102613
