Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,38190,326000000,.01171472
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,328270,136000000,.241375
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2082080,160000000,1.3013
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3400,103000000,.00330097
AUSSIE BROADBAND ORDINARY,ABB,722865,237623165,.30420645
AUSSTRATMATERIALS ORDINARY,ASM,7363977,142956062,5.15121702
AUST FINANCE GRP ORDINARY,AFG,2374634,269128877,.88234084
AUST VANADIUM LTD ORDINARY,AVL,6871202,3962655932,.17339891
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2092130,361858154,.57816301
AUSTIN ENGINEERING ORDINARY,ANG,747521,581727804,.12850013
AUSTRALIAN AGRICULT. ORDINARY,AAC,1546869,602766747,.25662812
AUSTRALIAN ETHICAL ORDINARY,AEF,261619,112387138,.23278376
AUSTRALIAN FOUNDAT. ORDINARY,AFI,8381,1229906306,.00068143
AUSTRALIAN UNITED IN ORDINARY,AUI,2944,125274745,.00235003
AUSTRARE ORDINARY,AR3,430738,95201552,.45244851
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AUTOSPORTS GRP LTD. ORDINARY,ASG,35835,201000000,.01782836
AVA RISK GROUP LTD ORDINARY,AVA,121340,254771079,.04762707
AVITA MEDICAL CDI 5:1,AVH,767258,75756500,1.01279494
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150223842,3528729748,4.25716484
AZURE MINERALS ORDINARY,AZS,2480161,310735721,.79815767
BABY BUNTING GRP LTD ORDINARY,BBN,826316,132458126,.62383187
BANK OF QUEENSLAND. ORDINARY,BOQ,36442545,647357479,5.62943137
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,545804,149616208,.36480272
BAPCOR LIMITED ORDINARY,BAP,3337473,339412500,.98330881
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208593750,.00240014
BEACH ENERGY LIMITED ORDINARY,BPT,28115482,2281333656,1.23241429
BEACON LIGHTING GRP ORDINARY,BLX,98673,223321406,.0441843
BEGA CHEESE LTD ORDINARY,BGA,10390531,303283430,3.42601342
BELL FINANCIAL GROUP ORDINARY,BFG,199911,320743948,.06232729
BELLEVUE GOLD LTD ORDINARY,BGL,72111151,1045377255,6.89809833
BENDIGO AND ADELAIDE ORDINARY,BEN,23138966,565026479,4.09520029
BEST & LESS ORDINARY,BST,304379,125366930,.2427905
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,19990,21874614,.09138447
BETMAKERS TECH GROUP ORDINARY,BET,115444142,904456199,12.76392844
BHP GROUP LIMITED ORDINARY,BHP,19727083,5065820556,.38941535
BIGTINCAN HLDGS LTD ORDINARY,BTH,2950589,552350154,.53418814
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BLACK CAT SYNDICATE ORDINARY,BC8,199635,213634175,.09344713
BLACKMORES LIMITED ORDINARY,BKL,539733,19430442,2.77777006
BLACKSTONE LTD ORDINARY,BSX,2110139,473225225,.44590586
BLOCK CDI 1:1 NYSE,SQ2,4062430,37614529,10.80016182
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2394054,470602388,.50872118
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,21139208,1103088419,1.91636569
BOSS ENERGY LTD ORDINARY,BOE,3323383,352578862,.94259281
BOTANIX PHARMA LTD ORDINARY,BOT,1805847,979233384,.18441436
BOWEN COAL LIMITED ORDINARY,BCB,1098448,1547073512,.07100167
BRAINCHIP LTD ORDINARY,BRN,81003776,1719362144,4.71126902
BRAMBLES LIMITED ORDINARY,BXB,9268940,1386805806,.66836611
BRAVURA SOLUTION LTD ORDINARY,BVS,2429261,248354002,.9781445
BREAKER RES NL ORDINARY,BRB,321770,325840929,.09875064
BREVILLE GROUP LTD ORDINARY,BRG,8933433,142459749,6.27084707
BRICKWORKS LIMITED ORDINARY,BKW,909061,151775663,.59895044
BUBS AUST LTD ORDINARY,BUB,4245516,733969019,.57843259
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,13404612,642383803,2.08669832
BWX LIMITED ORDINARY,BWX,7947888,199987502,3.97419235
BYRON ENERGY LTD ORDINARY,BYE,2431,1081395102,.0002248
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,304871,437781705,.06963996
CALIX LIMITED ORDINARY,CXL,1847888,161573904,1.14367974
CAMPLIFYHOLDINGS ORDINARY,CHL,74429,28045670,.265385
CANNINDAH RESOURCES ORDINARY,CAE,88527,537997393,.01645491
CANNON RESOURCES ORDINARY,CNR,1630,76920311,.00211908
CAPRICORN METALS ORDINARY,CMM,8767756,371925185,2.35739777
CARAVEL MINERALS LTD ORDINARY,CVV,1389860,414993197,.33491151
CARBON REVOLUTION ORDINARY,CBR,473758,206854027,.22903011
CARNARVON ENERGY LTD ORDINARY,CVN,35764218,1800186904,1.98669471
CARSALES.COM LTD. ORDINARY,CAR,5055361,350847175,1.44090116
CASPIN RESOURCES ORDINARY,CPN,39011,69820710,.05587311
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,598410,234351388,.25534732
CEDAR WOODS PROP. ORDINARY,CWP,165930,82127852,.20203865
CELSIUS RESOURCE LTD ORDINARY,CLA,316942,1494368043,.0212091
CENTAURUS METALS LTD ORDINARY,CTM,14109,427106273,.00330339
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5359823,796397981,.67300811
CENTURIA I REIT ORDINARY UNITS,CIP,4747602,634930635,.74773554
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2128145,597336931,.35627213
CETTIRE ORDINARY,CTT,3206464,381238220,.84106573
CHALICE MINING LTD ORDINARY,CHN,13662393,376297194,3.63074538
CHALLENGER EXP LTD ORDINARY,CEL,1995892,1027713580,.19420703
CHALLENGER LIMITED ORDINARY,CGF,14848708,682245661,2.17644594
CHAMPION IRON LTD ORDINARY,CIA,14706120,517193126,2.84344846
CHARGER METALS ORDINARY,CHR,254110,32581035,.77993225
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2674854,472997199,.56551159
CHARTER HALL RETAIL UNITS,CQR,2174090,581229609,.37405011
CHARTER HALL SOC IN UNITS,CQE,4626688,366283114,1.26314532
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,559150,446512440,.12522607
CHTR H LWR UNITS STAPLED,CLW,23431477,722955466,3.24106783
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16971600,231920086,7.31786552
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,893393,44666174,2.00015564
CLEANAWAY WASTE LTD ORDINARY,CWY,21942625,2062776755,1.06374211
CLINUVEL PHARMACEUT. ORDINARY,CUV,3468674,49410338,7.02013817
CLOVER CORPORATION ORDINARY,CLV,252711,166439311,.15183372
COBALT BLUE LTD ORDINARY,COB,99642,327672869,.03040899
COBRAM ESTATE OLIVES ORDINARY,CBO,278207,414500504,.06711862
COCHLEAR LIMITED ORDINARY,COH,349528,65775444,.53139588
CODAN LIMITED ORDINARY,CDA,2321227,180883935,1.28326874
COGSTATE LTD ORDINARY,CGS,368,173368331,.00021226
COLES GROUP ORDINARY,COL,11280616,1336287956,.84417553
COLLINS FOODS LTD ORDINARY,CKF,1109858,117193503,.94703031
COMMONWEALTH BANK. ORDINARY,CBA,18930498,1701538406,1.11255191
COMPUTERSHARE LTD ORDINARY,CPU,2562017,603729336,.42436517
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,22440,247701984,.00905927
COOPER ENERGY LTD ORDINARY,COE,14604028,2628686936,.55556361
COPPER MOUNTAIN CDI 1:1,C6C,109100,16766646,.65069663
CORE LITHIUM ORDINARY,CXO,90974233,1737195356,5.23684528
CORONADO GLOBAL RES CDI 10:1,CRN,3796762,1676453730,.2264758
CORP TRAVEL LIMITED ORDINARY,CTD,3274405,145296973,2.25359478
COSTA GROUP HOLDINGS ORDINARY,CGC,13478436,464546466,2.90141826
CREDIT CORP GROUP ORDINARY,CCP,1091224,67832279,1.60870903
CRESO PHARMA LTD ORDINARY,CPH,4063032,1427992953,.28452745
CRITICAL RESOURCES ORDINARY,CRR,1759753,1488015239,.11826176
CROMWELL PROP FPO/UNITS STAPLED,CMW,35482108,2618866699,1.35486499
CSL LIMITED ORDINARY,CSL,1391331,481706266,.2888339
CSR LIMITED ORDINARY,CSR,11999264,483464581,2.48193238
CULPEOMINERALS ORDINARY,CPO,69021,46797137,.14748979
CYPRIUM METALS LTD ORDINARY,CYM,271562,730198300,.03719017
DACIAN GOLD LTD ORDINARY,DCN,6561482,1208987504,.54272538
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,431328,495761667,.0870031
DAMSTRA HOLDINGS ORDINARY,DTC,211602,257696388,.08211291
DANAKALI LIMITED ORDINARY,DNK,19401,368334346,.00526723
DATA#3 LIMITED ORDINARY,DTL,100379,154349185,.06503371
DE GREY MINING ORDINARY,DEG,155176528,1410667806,11.00021758
DEEP YELLOW LIMITED ORDINARY,DYL,3656145,731718073,.49966581
DELECTA LIMITED ORDINARY,DLC,204221,481963069,.04237275
DETERRA ORDINARY,DRR,12060734,528525704,2.28195789
DEVELOP GLOBAL LTD ORDINARY,DVP,593867,161210471,.36837992
DEVEX RESOURCES LTD ORDINARY,DEV,441662,315433969,.14001726
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,976760,317270012,.30786395
DEXUS UNITS STAPLED,DXS,7682103,1075565246,.71423868
DGL GROUP LIMITED ORDINARY,DGL,2193145,279245872,.78538135
DICKER DATA LIMITED ORDINARY,DDR,3037162,173007801,1.75550581
DIVERSIFIED UNITED ORDINARY,DUI,782,213737670,.00036587
DJERRIWARRH ORDINARY,DJW,651,237159622,.0002745
DOCTOR CARE ANYWHERE CDI 1:1,DOC,304079,227220110,.13382574
DOMAIN HOLDINGS AUS ORDINARY,DHG,7156576,631657153,1.13298424
DOMINO PIZZA ENTERPR ORDINARY,DMP,3169017,86553914,3.66132143
DOTZ NANO LTD ORDINARY,DTZ,121182,444914334,.02723715
DOWNER EDI LIMITED ORDINARY,DOW,13132746,675425623,1.94436597
DREDNOUGHT RESOURCES ORDINARY,DRE,31523,3041033551,.00103659
DROPSUITE LTD ORDINARY,DSE,228027,681868092,.03344151
DUBBER CORP LTD ORDINARY,DUB,14563731,305090743,4.77357355
DUSK GROUP ORDINARY,DSK,6050,62267865,.00971609
DUXTON WATER LTD ORDINARY,D2O,1129,119438644,.00094526
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7214496,256933106,2.80792776
ECLIPX GROUP LTD ORDINARY,ECX,1549653,294252489,.52664057
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,10029952,450333459,2.2272278
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1436114,156476574,.91778211
ELECTRO OPTIC SYS. ORDINARY,EOS,4165614,163582966,2.54648397
ELEMENT 25 LTD ORDINARY,E25,72711,152710369,.04761366
ELEVATE URANIUM LTD ORDINARY,EL8,3982308,275495717,1.44550632
ELIXIR ENERGY LTD ORDINARY,EXR,345362,891733376,.03872929
ELMO SOFTWARE ORDINARY,ELO,197590,90192991,.21907467
EMECO HOLDINGS ORDINARY,EHL,9014516,526666035,1.71161901
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,26826709,373651038,7.17961581
EMPIRE ENERGY LTD ORDINARY,EEG,461750,770422520,.05993464
ENDEAVOUR ORDINARY,EDV,29281780,1790980017,1.6349585
ENERGY RESOURCES ORDINARY 'A',ERA,54932,3691383198,.00148811
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENRG ELEMENTS LTD ORDINARY,EEL,122266,928001854,.01317519
ENVIROSUITE LTD ORDINARY,EVS,3992044,1259143913,.3170443
EQUITY HL ORDINARY,EQT,645,21126028,.00305311
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1005880,261441642,.38474361
ETFS METALS. ETFS GOLD,GOLD,8225,109178150,.00753356
EUREKA GROUP LTD ORDINARY,EGH,2280,237186521,.00096127
EUROMANGANESE CDI 1:1,EMN,540975,254525009,.21254296
EUROPEAN LITHIUM LTD ORDINARY,EUR,9299678,1400239175,.66414925
EUROPEAN METALS HLDG CDI 1:1,EMH,468084,119702136,.39104064
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1359027,161195521,.84309228
EVOLUTION MINING LTD ORDINARY,EVN,79004051,1833007683,4.31007746
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,641589,177000000,.36247966
FAMILY ZONE CYBER ORDINARY,FZO,1408946,880579838,.16000207
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,142971,546213920,.02617491
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,737660,319384787,.23096279
FIREFINCH LTD ORDINARY,FFX,62628759,1181243221,5.30193595
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5045757,577494858,.87373194
FLEETWOOD LTD ORDINARY,FWD,654404,94284579,.69407321
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2708406,783112863,.3458513
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30343778,199841531,15.1839199
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,54039673,3078964918,1.75512467
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,89304,379315851,.02354344
FUTURE GLB INVEST CO ORDINARY,FGG,4962,394318455,.00125837
FYI RESOURCES LTD ORDINARY,FYI,582222,365867589,.15913462
G.U.D. HOLDINGS ORDINARY,GUD,5933188,140894696,4.21107974
G8 EDUCATION LIMITED ORDINARY,GEM,21635343,847390315,2.55317327
GALAN LITHIUM LTD ORDINARY,GLN,1886408,304528041,.61945297
GALENA MINING ORDINARY,G1A,457691,547805353,.08354993
GALILEE ENERGY LTD ORDINARY,GLL,424095,338537499,.12527268
GALILEO MINING LTD ORDINARY,GAL,39499,197408260,.02000879
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2772534,534884465,.51834259
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,421200,1049956588,.04011594
GENESIS MINERALS ORDINARY,GMD,4565173,290079638,1.57376541
GENETIC SIGNATURES ORDINARY,GSS,144483,143385996,.10076507
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3336193,377438408,.88390395
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,103063287,.00000097
GOLD ROAD RES LTD ORDINARY,GOR,20690557,1074579661,1.92545586
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,19851548,1880469088,1.05567
GPT GROUP FPO/UNITS STAPLED,GPT,9039855,1915577430,.4719128
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9836404,2952805434,.33312063
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1236353,223650650,.55280546
GRANGE RESOURCES. ORDINARY,GRR,1369016,1157338698,.11829
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,2799876,1344077346,.20831212
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,799576,771669895,.10361633
GWA GROUP LTD ORDINARY,GWA,1242252,265205113,.46841178
HANSEN TECHNOLOGIES ORDINARY,HSN,263547,201978268,.13048285
HARVEY NORMAN ORDINARY,HVN,28583782,1246006654,2.29403125
HASTINGS TECH MET ORDINARY,HAS,386235,101448625,.3807198
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,33755,168336051,.02005215
HEALIUS ORDINARY,HLS,3845931,579093549,.66412948
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,140502,592903820,.02369727
HEARTS AND MINDS ORDINARY,HM1,558,227850849,.0002449
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,470338,155027845,.30338937
HIGHFIELD RES LTD ORDINARY,HFR,1128680,364429887,.30971115
HIPAGES GROUP ORDINARY,HPG,1260308,131005489,.96202687
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,816075,325378233,.25080811
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21838869,2067716689,1.05618285
HOMECO LIMITED ORDINARY,HMC,2700431,299617806,.90129189
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,213527,193502929,.1103482
HT&E LIMITED ORDINARY,HT1,4238124,311089791,1.3623475
HUB24 LTD ORDINARY,HUB,1531939,80058178,1.91353218
HUMM GROUP LIMITED ORDINARY,HUM,22285609,495268318,4.49970414
IDP EDUCATION LTD ORDINARY,IEL,20370276,278336211,7.31858637
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,4872521,757267813,.64343432
ILUKA RESOURCES ORDINARY,ILU,9383433,424236447,2.21184037
IMDEX LIMITED ORDINARY,IMD,684914,396452400,.17276071
IMMUTEP LTD ORDINARY,IMM,7456284,866239815,.86076441
IMPEDIMED LIMITED ORDINARY,IPD,2909477,1779984359,.1634552
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,52805,143592234,.03677427
IMUGENE LIMITED ORDINARY,IMU,297022796,5866594610,5.06295075
INCANNEX HEALTHCARE ORDINARY,IHL,12248160,1523593695,.80389936
INCITEC PIVOT ORDINARY,IPL,1739400,1942225029,.08955708
INFINITY LITHIUM ORDINARY,INF,23781,415013066,.00573018
INFOMEDIA LTD ORDINARY,IFM,1070371,375762341,.28485319
INGENIA GROUP FPO/UNITS STAPLED,INA,10857532,407583264,2.66388072
INGHAMS GROUP ORDINARY,ING,31305112,371679601,8.42260698
INSIGNIA FINANCIAL ORDINARY,IFL,24277880,653860581,3.7130056
INSURANCE AUSTRALIA ORDINARY,IAG,56677674,2465100206,2.29920365
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3786772,231631089,1.63482891
INTEGRATED RESEARCH ORDINARY,IRI,595375,172489052,.34516683
INVESTIGATOR RES LTD ORDINARY,IVR,197269,1332313657,.0148065
INVICTUS ENERGY LTD ORDINARY,IVZ,168721,760115384,.02219676
INVOCARE LIMITED ORDINARY,IVC,4049064,144060733,2.81066458
IONEER LTD ORDINARY,INR,35850774,2098134076,1.70869795
IONIC RARE EARTHS ORDINARY,IXR,19995710,3872604920,.51633746
IPERIONX LIMITED ORDINARY,IPX,290617,140600491,.206697
IPH LIMITED ORDINARY,IPH,738722,218819232,.33759464
IRESS LIMITED ORDINARY,IRE,3338573,187575477,1.7798558
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES CORE WLD AUD ETF UNITS,IHWL,6610,7631384,.08661601
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1509626,143508948,1.05193859
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2057769,445431671,.46197187
JANISON EDU GROUP ORDINARY,JAN,563,236540488,.00023801
JANUS HENDERSON CDI 1:1,JHG,992400,18029601,5.50428154
JB HI-FI LIMITED ORDINARY,JBH,6502873,109333981,5.94771446
JERVOIS GLOBAL LTD ORDINARY,JRV,39055822,1519750961,2.56988303
JINDALEE RESOURCES ORDINARY,JRL,40100,57378966,.06988624
JOHNS LYNG GROUP ORDINARY,JLG,2789120,259424424,1.07511851
JUDO CAP HOLDINGS ORDINARY,JDO,9555584,1105519872,.86435208
JUMBO INTERACTIVE ORDINARY,JIN,129967,63075211,.20605084
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,1941426,1181712214,.16428924
KAROON ENERGY LTD ORDINARY,KAR,791468,558085352,.14181845
KELSIAN GROUP LTD ORDINARY,KLS,2571695,218399048,1.17752116
KGL RESOURCES LTD ORDINARY,KGL,188058,454588974,.0413688
KINA SECURITIES LTD ORDINARY,KSL,476022,286935900,.16589838
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,2272512,221320453,1.0267971
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1080571,711347722,.15190475
KOGAN.COM LTD ORDINARY,KGN,6864604,106927603,6.41986148
