Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,19822028,1806403551,1.09732003
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8521413,636788321,1.33818613
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,335625,436859655,.07682673
AMP LIMITED ORDINARY,AMP,28799855,2741080904,1.05067512
AMPOL LIMITED ORDINARY,ALD,3176347,238302099,1.33290769
ANDROMEDA METALS LTD ORDINARY,ADN,62560074,3110270932,2.01140272
ANSELL LIMITED ORDINARY,ANN,2875284,125390219,2.29306881
ANSON RESOURCES LTD ORDINARY,ASN,16446499,1286728206,1.27816418
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,495784,4134807912,.0119905
ANZ GROUP HOLDINGS ORDINARY,ANZ,15233635,3007510678,.50651973
APA GROUP UNITS STAPLED,APA,11885207,1282957939,.92639101
APM HUMAN SERVICES ORDINARY,APM,12427110,917181946,1.35492309
APPEN LIMITED ORDINARY,APX,13189335,219241870,6.01588328
ARAFURA RARE EARTHS ORDINARY,ARU,107722839,2310302192,4.66271639
ARB CORPORATION. ORDINARY,ARB,3058504,82220441,3.71988275
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6879186,422589693,1.62786412
ARCHER MATERIALS ORDINARY,AXE,22897,254847013,.00898461
ARENA REIT. FPO/UNITS STAPLED,ARF,1297171,355149912,.36524604
ARGO INVESTMENTS ORDINARY,ARG,19240,758559349,.00253639
ARGOSY MINERALS LTD ORDINARY,AGY,63833433,1404407498,4.5452216
ARISTOCRAT LEISURE ORDINARY,ALL,3192510,638743643,.49981085
ARIZONA LITHIUM LTD ORDINARY,AZL,14829942,3786445039,.39165872
ARN MEDIA LIMITED ORDINARY,A1N,1207475,313050373,.38571269
AROA BIOSURGERY ORDINARY,ARX,69267,343441402,.02016851
AROVELLA THERAPEUTIC ORDINARY,ALA,546000,918422903,.05944974
ARROW MINERALS ORDINARY,AMD,10337827,3473765096,.29759718
ARTICORE GROUP LTD ORDINARY,ATG,1855392,282783288,.65611798
ARUMA RESOURCES LTD ORDINARY,AAJ,14409,196891506,.00731824
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,742018,1295064269,.05729584
ASX LIMITED ORDINARY,ASX,4284286,193595162,2.21301295
ATLANTIC LITHIUM ORDINARY,A11,1984,649669053,.00030539
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11162420,1450833707,.7693797
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,13458740,201834015,6.66822191
AUB GROUP LTD ORDINARY,AUB,334592,108405620,.3086482
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3697608,1472551137,.25110218
AUDINATEGROUPLTD ORDINARY,AD8,192542,83108836,.23167452
AURA ENERGY ORDINARY,AEE,4211829,582376063,.72321465
AURELIA METALS LTD ORDINARY,AMI,7027767,1689767404,.41590144
AURIS MINERALS LTD ORDINARY,AUR,258951,476625957,.05433002
AURIZON HOLDINGS LTD ORDINARY,AZJ,39033043,1840703982,2.12054971
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,29120,387000000,.00752455
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94540,196000000,.04823469
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,42600,325000000,.01310769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,217640,359000000,.06062396
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,5050,143000000,.00353147
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,94180,322000000,.02924845
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,82640,347000000,.02381556
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,375350,233000000,.16109442
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,104300,130000000,.08023077
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,196000000,.05102041
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,38460,80000000,.048075
AUSSIE BROADBAND ORDINARY,ABB,2620601,278651922,.94045682
AUSSTRATMATERIALS ORDINARY,ASM,3452302,166791982,2.06982492
AUST FINANCE GRP ORDINARY,AFG,3520538,270769045,1.30019959
AUST VANADIUM LTD ORDINARY,AVL,1739907,8594611482,.02024416
AUSTAL LIMITED ORDINARY,ASB,1257770,362441875,.34702668
AUSTIN ENGINEERING ORDINARY,ANG,350550,586401879,.05977982
AUSTRALIAN AGRICULT. ORDINARY,AAC,1563381,602766747,.25936749
AUSTRALIAN ETHICAL ORDINARY,AEF,783499,112782052,.69470185
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUSWIDE BANK LTD ORDINARY,ABA,46,46401813,.00009913
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,11728,256136116,.00457882
AVITA MEDICAL CDI 5:1,AVH,201119,61349860,.32782308
AVJENNINGS LIMITED ORDINARY,AVJ,5484,558270857,.00098232
AVZ MINERALS LTD ORDINARY,AVZ,120697958,3528729748,3.42043644
AZURE MINERALS ORDINARY,AZS,2093918,458679575,.45650997
BABY BUNTING GRP LTD ORDINARY,BBN,1016067,134906489,.75316392
BANK OF QUEENSLAND. ORDINARY,BOQ,43612933,659684732,6.61117817
BANNERMAN ENERGY LTD ORDINARY,BMN,7431,152840770,.00486192
BAPCOR LIMITED ORDINARY,BAP,3422673,339412500,1.008411
BASE RES LIMITED ORDINARY,BSE,6695700,1178011850,.56838987
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,21067143,2281333656,.92345734
BEACON LIGHTING GRP ORDINARY,BLX,352349,225987503,.15591526
BEGA CHEESE LTD ORDINARY,BGA,7535992,304517775,2.47472976
BELLEVUE GOLD LTD ORDINARY,BGL,55813781,1177341851,4.74066058
BENDIGO AND ADELAIDE ORDINARY,BEN,23370695,567780834,4.11614722
BERKELEY ENERGIA LTD ORDINARY,BKY,1084928,445796715,.24336833
BETA GLOBAL CYBER ETF UNITS,HACK,375,77642268,.00048298
BETASHARESCASHETF ETF UNITS,AAA,788,69221030,.00113838
BETASHARESNASDAQ100 ETF UNITS,NDQ,19467,101789631,.01912474
BETMAKERS TECH GROUP ORDINARY,BET,22805545,948261674,2.40498437
BHP GROUP LIMITED ORDINARY,BHP,21616913,5068739787,.4264751
BIGTINCAN HLDGS LTD ORDINARY,BTH,3224436,616253090,.52323243
BLACK ROCK MINING ORDINARY,BKT,122,1097472406,.00001112
BLACKSTONE LTD ORDINARY,BSX,1834181,524171120,.34992027
BLOCK CDI 1:1 NYSE,SQ2,516404,35474906,1.45568814
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6068214,445904849,1.36087643
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,44907161,1103088419,4.07103911
BOSS ENERGY LTD ORDINARY,BOE,8266960,408652343,2.02298118
BOWEN COAL LIMITED ORDINARY,BCB,22113803,2844005498,.77755838
BPH ENERGY LTD ORDINARY,BPH,436,1028362230,.0000424
BRAINCHIP LTD ORDINARY,BRN,72855265,1805814685,4.03448181
BRAMBLES LIMITED ORDINARY,BXB,10536506,1391561847,.75717123
BRAVURA SOLUTION LTD ORDINARY,BVS,1221216,448354002,.27237763
BREVILLE GROUP LTD ORDINARY,BRG,5693431,143425348,3.96961282
BRICKWORKS LIMITED ORDINARY,BKW,1706001,152430065,1.11920244
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BSA LIMITED ORDINARY,BSA,2193,72160165,.00303907
BUBS AUST LTD ORDINARY,BUB,12776370,892130038,1.4321197
BURGUNDY D MINES LTD ORDINARY,BDM,1299792,1421205230,.09145702
BURU ENERGY ORDINARY,BRU,4744,671345082,.00070664
BWP TRUST ORDINARY UNITS,BWP,10567818,642383803,1.64509409
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1292613,612627154,.21099505
CALIX LIMITED ORDINARY,CXL,8874506,181406207,4.89206304
CANN GROUP LTD ORDINARY,CAN,1805,435085007,.00041486
CANNINDAH RESOURCES ORDINARY,CAE,3568,578079953,.00061722
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8197651,377428031,2.17197726
CAR GROUP LIMITED ORDINARY,CAR,4537133,377025293,1.20340282
CARAVEL MINERALS LTD ORDINARY,CVV,624626,524279799,.11913982
CARAWINE RESOURCES ORDINARY,CWX,9000,236125449,.00381153
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2072322,1797707780,.1152758
CARNEGIE CLN ENERGY ORDINARY,CCE,1,312853472,.00000032
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CEDAR WOODS PROP. ORDINARY,CWP,3086,82418418,.00374431
CENTAURUS METALS LTD ORDINARY,CTM,842061,494857633,.17016227
CENTRAL PETROLEUM ORDINARY,CTP,5342,740123420,.00072177
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6692397,805072729,.83127856
CENTURIA I REIT ORDINARY UNITS,CIP,19169999,634930635,3.01922729
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2768088,597336931,.4634048
CETTIRE ORDINARY,CTT,6919749,381238220,1.81507221
CHALICE MINING LTD ORDINARY,CHN,32661226,388963304,8.39699418
CHALLENGER GOLD LTD ORDINARY,CEL,1729184,1261168374,.13710969
CHALLENGER LIMITED ORDINARY,CGF,2526022,690869975,.36562915
CHAMPION IRON LTD ORDINARY,CIA,12246473,517921226,2.36454356
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8315962,472997199,1.75814191
CHARTER HALL RETAIL UNITS,CQR,1720769,581229609,.29605667
CHARTER HALL SOC IN UNITS,CQE,843394,371576736,.22697707
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,229811,433887294,.0529656
CHRYSOSCORPLTD ORDINARY,C79,3577,78913695,.0045328
CHTR H LWR UNITS STAPLED,CLW,15660930,722955466,2.16623717
CITY CHIC COLLECTIVE ORDINARY,CCX,1982890,231920086,.85498847
CLARITY PHARMA ORDINARY,CU6,3151,262421662,.00120074
CLEAN TEQ WATER ORDINARY,CNQ,621829,65168671,.95418395
CLEANAWAY WASTE LTD ORDINARY,CWY,49701238,2228434483,2.23032081
CLEARVIEW WEALTH LTD ORDINARY,CVW,32689,661038648,.0049451
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1138035,229889643,.49503535
CLINUVEL PHARMACEUT. ORDINARY,CUV,2381137,50127270,4.75018288
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8128214,479706016,1.69441569
COBRAM ESTATE OLIVES ORDINARY,CBO,93905,417420302,.02249651
COCHLEAR LIMITED ORDINARY,COH,548558,65494094,.83756865
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,89213,181316113,.04920302
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COLES GROUP ORDINARY,COL,10356182,1338391534,.77377821
COLLINS FOODS LTD ORDINARY,CKF,427117,117580785,.36325408
COMMONWEALTH BANK. ORDINARY,CBA,24921558,1674651934,1.48816345
COMPUTERSHARE LTD ORDINARY,CPU,5233527,596318477,.87763958
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,80403851,2640038229,3.04555631
CORE LITHIUM ORDINARY,CXO,278791967,2136935544,13.04634423
CORONADO GLOBAL RES CDI 10:1,CRN,5344548,1676453730,.31880081
CORP TRAVEL LIMITED ORDINARY,CTD,2982629,146325746,2.03834874
COSTA GROUP HOLDINGS ORDINARY,CGC,1490788,464709793,.32079978
CREDIT CORP GROUP ORDINARY,CCP,1857504,68066856,2.7289405
CREDIT INTELLIGENCE ORDINARY,CI1,5297,88045211,.00601623
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,17023613,2618866699,.6500374
CSL LIMITED ORDINARY,CSL,2165378,483093257,.44823188
CSR LIMITED ORDINARY,CSR,11747321,477383587,2.46077187
CTI LOGISTICS ORDINARY,CLX,141,79751168,.0001768
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2092226,495761667,.42202254
DAMSTRA HOLDINGS ORDINARY,DTC,302519,258652689,.11695954
DATA#3 LIMITED ORDINARY,DTL,3068499,154704064,1.98346373
DE GREY MINING ORDINARY,DEG,54908993,1851265525,2.96602471
DEEP YELLOW LIMITED ORDINARY,DYL,76510874,764712334,10.00518373
DELTA LITHIUM ORDINARY,DLI,1710646,711819642,.24032015
DETERRA ORDINARY,DRR,6089471,528649527,1.15189188
DEVELOP GLOBAL LTD ORDINARY,DVP,5440779,242653581,2.24220017
DEVEX RESOURCES LTD ORDINARY,DEV,65371,441190671,.01481695
DEXUS CONV RET REIT UNITS STAPLED,DXC,251,137756563,.00018221
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,609511,317269912,.19211119
DEXUS UNITS STAPLED,DXS,24810466,1075565246,2.30673742
DGL GROUP LIMITED ORDINARY,DGL,217038,285156461,.0761119
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1233344,180289482,.68409093
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,103776,434402382,.02388937
DJERRIWARRH ORDINARY,DJW,23248,262270084,.00886414
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,9655562,631657153,1.52860804
DOMINO PIZZA ENTERPR ORDINARY,DMP,4004683,89813926,4.45886643
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,20569383,671573679,3.06286319
DREDNOUGHT RESOURCES ORDINARY,DRE,3171227,3479072960,.09115149
DRONESHIELD LIMITED ORDINARY,DRO,626298,612153611,.10231059
DUBBER CORP LTD ORDINARY,DUB,3443879,391260283,.88020153
DUXTON FARMS LTD ORDINARY,DBF,64,41624654,.00015376
EAGERS AUTOMOTIVE ORDINARY,APE,5561185,256900410,2.16472407
EAGLE MOUNTAIN ORDINARY,EM2,75420,304966863,.02473056
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,151902,191821125,.0791894
ECOGRAF LIMITED ORDINARY,EGR,2713436,454031819,.59763124
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6781303,157370028,4.3091452
ELECTRO OPTIC SYS. ORDINARY,EOS,631612,171236006,.36885467
ELEMENT 25 LTD ORDINARY,E25,105180,217530335,.04835188
ELEVATE URANIUM LTD ORDINARY,EL8,3275007,308446580,1.06177446
EMECO HOLDINGS ORDINARY,EHL,4793709,519002615,.9236387
EMERALD RES NL ORDINARY,EMR,3719022,625808492,.59427477
EML PAYMENTS LTD ORDINARY,EML,10783864,374919388,2.87631537
EMPIRE ENERGY LTD ORDINARY,EEG,150505,773121148,.01946719
EMVISION MEDICAL ORDINARY,EMV,163,77957112,.00020909
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,41560343,1790980017,2.32053639
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,93270,801970932,.0116301
ENVIROSUITE LTD ORDINARY,EVS,7827317,1268092052,.61725148
EQUATORIAL RES LTD ORDINARY,EQX,13298,131445353,.01011675
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUREKA GROUP LTD ORDINARY,EGH,1293,301747603,.0004285
EUROMANGANESE CDI 1:1,EMN,116781,226165568,.05163518
EUROPEAN LITHIUM LTD ORDINARY,EUR,8259048,1394239175,.59236953
EV RESOURCES LTD ORDINARY,EVR,131150,1099588331,.01192719
EVOLUTION MINING LTD ORDINARY,EVN,12191762,1985818357,.61394145
EVT LIMITED ORDINARY,EVT,1159203,162275357,.71434321
EXPERIENCE CO LTD ORDINARY,EXP,4138,757457387,.0005463
FALCONMETALSLTD ORDINARY,FAL,177601,177000000,.10033955
FBR LTD ORDINARY,FBR,3444597,4441299977,.07755831
FENIX RESOURCES LTD ORDINARY,FEX,2293,694617920,.00033011
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINEOS CORP HOLD PLC CDI 1:1,FCL,3032058,338319665,.89621098
FIREFINCH LTD ORDINARY,FFX,31949406,1182846577,2.70106087
FIREFLY METALS LTD ORDINARY,FFM,2557634,362694241,.70517635
FIRST LITHIUM LTD ORDINARY,FL1,53,70051667,.00007566
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3508314,583963682,.60077606
FLEETPARTNERS GROUP ORDINARY,FPR,88085,250013992,.03523203
FLEETWOOD LTD ORDINARY,FWD,603263,94284579,.6398321
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9570643,783043596,1.22223629
FLIGHT CENTRE TRAVEL ORDINARY,FLT,17735047,219557921,8.07761657
FORTESCUE LTD ORDINARY,FMG,24559197,3078964918,.79764459
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,2856140,140894696,2.02714515
G8 EDUCATION LIMITED ORDINARY,GEM,13126847,809506134,1.62158709
GALAN LITHIUM LTD ORDINARY,GLN,726682,389341845,.18664369
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GBLX FANG+ ETF UNITS,FANG,9838,20485617,.04802394
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3618762,536407358,.67462945
GENESIS MINERALS ORDINARY,GMD,102492246,1121780094,9.136572
GENETIC SIGNATURES ORDINARY,GSS,167186,186482642,.08965231
GENEX POWER LTD ORDINARY,GNX,270086,1385177140,.0194983
GENMIN ORDINARY,GEN,633,451533234,.00014019
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,49713,260265299,.01910089
GOLD HYDROGEN ORDINARY,GHY,414167,76663023,.5402435
GOLD ROAD RES LTD ORDINARY,GOR,6896431,1081366240,.63775165
GOOD DRINKS AUS LTD ORDINARY,GDA,149478,132131680,.11312806
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9375258,1899182071,.49364714
GPT GROUP FPO/UNITS STAPLED,GPT,16956690,1915577430,.88519993
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13706830,2953379454,.46410663
GRAINCORP LIMITED A CLASS ORDINARY,GNC,753636,224336997,.33593924
GRANGE RESOURCES. ORDINARY,GRR,5977457,1157338698,.51648295
GREENTECHMETALS ORDINARY,GRE,10918,84079975,.01298526
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,285463,753851814,.03786726
GWA GROUP LTD ORDINARY,GWA,4165330,265205113,1.57060697
HANSEN TECHNOLOGIES ORDINARY,HSN,5087,203203388,.0025034
HARTSHEAD RESOURCES ORDINARY,HHR,2364416,2808682127,.0841824
HARVEY NORMAN ORDINARY,HVN,68070654,1246006654,5.46310518
HASTINGS TECH MET ORDINARY,HAS,27260,129366652,.02107189
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22418194,726067043,3.08762038
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,4746564,300804685,1.57795548
HELLOWORLD TRAVL LTD ORDINARY,HLO,47314,160979622,.0293913
HIGHFIELD RES LTD ORDINARY,HFR,3061947,392183733,.78074299
HIPAGES GROUP ORDINARY,HPG,84406,133176099,.06337924
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20887055,568274049,3.67552505
HMC CAPITAL LIMITED ORDINARY,HMC,3830605,348570704,1.09894634
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19888489,2077759254,.95720854
HORIZON ORDINARY,HRZ,28930,700983676,.00412706
HOT CHILI LTD ORDINARY,HCH,1687,119445206,.00141236
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,26362,195176833,.01350673
HUB24 LTD ORDINARY,HUB,345023,81218489,.42480844
HUMM GROUP LIMITED ORDINARY,HUM,8828991,508179376,1.73737688
IDP EDUCATION LTD ORDINARY,IEL,27404694,278336211,9.84589605
IGO LIMITED ORDINARY,IGO,31492846,757267813,4.15874615
ILUKA RESOURCES ORDINARY,ILU,9037549,426032302,2.12132952
IMDEX LIMITED ORDINARY,IMD,7567514,510546432,1.48223815
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1211453,1188834559,.10190257
IMPACT MINERALS ORDINARY,IPT,29270,2864703889,.00102175
IMPEDIMED LIMITED ORDINARY,IPD,14467411,2023307922,.71503753
IMUGENE LIMITED ORDINARY,IMU,382464520,7318369771,5.22608903
INCA MINERALS LTD ORDINARY,ICG,3275,587826346,.00055714
INCITEC PIVOT ORDINARY,IPL,9939807,1942225029,.51177422
INDIANA RESOURCES ORDINARY,IDA,163180,615237061,.02652311
INDUSTRIALMINERALS ORDINARY,IND,4179,68760000,.00607766
INFOMEDIA LTD ORDINARY,IFM,241981,375787000,.06439313
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6287759,407583264,1.54269313
INGHAMS GROUP ORDINARY,ING,4295499,371679601,1.15569942
INSIGNIA FINANCIAL ORDINARY,IFL,29626512,666626753,4.44424288
INSURANCE AUSTRALIA ORDINARY,IAG,15323506,2401555365,.63806591
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10428444,233469969,4.46671752
INTEGRATED RESEARCH ORDINARY,IRI,32,174608629,.00001833
INVICTUS ENERGY LTD ORDINARY,IVZ,1023728,1406449968,.07278809
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,86974121,2112012147,4.11806917
IONIC RARE EARTHS ORDINARY,IXR,6696575,4308287363,.15543473
IPERIONX LIMITED ORDINARY,IPX,216469,227766713,.09503979
IPH LIMITED ORDINARY,IPH,7222051,246170897,2.933755
IRESS LIMITED ORDINARY,IRE,2001755,186789474,1.07166371
IRISMETALS ORDINARY,IR1,24527,129484982,.01894197
ISHARES MSCI SK ETF ETF UNITS,IKO,954,1912887,.04987226
ISHARES S&P 500 ETF ETF UNITS,IVV,13841,139314966,.00993504
IVEGROUP ORDINARY,IGL,97659,153980641,.06342291
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1712007,435686754,.39294447
