Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APPEN LIMITED ORDINARY,APX,2529625,264250975,.95728124
ARAFURA RARE EARTHS ORDINARY,ARU,49817131,2464328691,2.02152948
ARB CORPORATION. ORDINARY,ARB,4235355,83001171,5.10276536
ARCHER MATERIALS ORDINARY,AXE,391793,254847013,.15373655
ARENA REIT. FPO/UNITS STAPLED,ARF,2704897,398530451,.67871777
ARGOSY MINERALS LTD ORDINARY,AGY,7583247,1455920934,.52085569
ARISTOCRAT LEISURE ORDINARY,ALL,3792595,625487291,.60634246
ARIZONA LITHIUM LTD ORDINARY,AZL,398371,4561814528,.00873273
ARN MEDIA LIMITED ORDINARY,A1N,2887652,313050373,.92242407
AROA BIOSURGERY ORDINARY,ARX,518971,344900256,.15046988
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASTRAL RESOURCES NL ORDINARY,AAR,2862577,1377635900,.20778908
ASX LIMITED ORDINARY,ASX,2923529,194299425,1.50465139
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16701788,1450833707,1.15118555
ATOMOS ORDINARY,AMS,298367,1215018471,.02455658
AU CLINICAL LABS ORDINARY,ACL,4553833,198962586,2.28878861
AUB GROUP LTD ORDINARY,AUB,1161631,116587434,.99636038
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9909172,1681824789,.5891917
AUDINATEGROUPLTD ORDINARY,AD8,4204005,83357594,5.04333774
AURA ENERGY ORDINARY,AEE,5809204,890748141,.65217133
AURELIA METALS LTD ORDINARY,AMI,2147594,1692572640,.12688342
AURIC MINING ORDINARY,AWJ,5618,148953371,.00377165
AURIZON HOLDINGS LTD ORDINARY,AZJ,20985504,1773233732,1.18345955
AURUMRESOURCES ORDINARY,AUE,17476,226578270,.00771301
AUSGOLD LIMITED ORDINARY,AUC,65470,356614802,.01835874
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,18750,402000000,.00466418
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,25000,202000000,.01237624
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,2790,353000000,.00079037
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,89570,402000000,.02228109
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50150,360000000,.01393056
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,6900,254000000,.00271654
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,396800,240000000,.16533333
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,170000000,.05882353
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,192230,242000000,.07943388
AUSSIE BROADBAND ORDINARY,ABB,4006086,295723290,1.35467382
AUSSTRATMATERIALS ORDINARY,ASM,1102447,181340682,.60794246
AUST FINANCE GRP ORDINARY,AFG,2670344,270769045,.98620727
AUST VANADIUM LTD ORDINARY,AVL,2082317,8634658076,.0241158
AUSTAL LIMITED ORDINARY,ASB,1274981,415916886,.30654706
AUSTIN ENGINEERING ORDINARY,ANG,295846,620145099,.04770593
AUSTRALIAN AGRICULT. ORDINARY,AAC,1278988,602766747,.21218622
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,109400,353000000,.0309915
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,198490,394000000,.05037817
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,42600,108000000,.03944444
AUSTRALIAN ETHICAL ORDINARY,AEF,832549,113419775,.73404219
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3417,1257908749,.00027164
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,395752,202436781,.19549412
AVITA MEDICAL CDI 5:1,AVH,222323,68591990,.32412385
AVJENNINGS LIMITED ORDINARY,AVJ,164444,558270857,.02945595
BABY BUNTING GRP LTD ORDINARY,BBN,425884,134919963,.31565677
BANK OF QUEENSLAND. ORDINARY,BOQ,21674362,661469455,3.27669885
BANNERMAN ENERGY LTD ORDINARY,BMN,10723252,178784496,5.9978646
BAPCOR LIMITED ORDINARY,BAP,6704826,339412500,1.97542106
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,49394979,2281333656,2.16517995
BEACON LIGHTING GRP ORDINARY,BLX,1440517,227736338,.63253718
BEFOREPAY GROUP ORDINARY,B4P,21706,48228136,.04500692
BEGA CHEESE LTD ORDINARY,BGA,4296822,304963014,1.40896496
BELLEVUE GOLD LTD ORDINARY,BGL,54333601,1283761841,4.23237389
BENDIGO AND ADELAIDE ORDINARY,BEN,13129101,567975869,2.31155965
BETA SP500 EW CH ETF ETF UNITS,HQUS,6914,2992822,.23101942
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,679,84359300,.00080489
BETMAKERS TECH GROUP ORDINARY,BET,21598640,970250162,2.22608981
BHP GROUP LIMITED ORDINARY,BHP,21764410,5073901188,.42894824
BIOME AUSTRALIA LTD ORDINARY,BIO,379345,219322305,.17296234
BISALLOY STEEL ORDINARY,BIS,55505,47903601,.11586812
BLACK CAT SYNDICATE ORDINARY,BC8,513522,669591687,.07669181
BLACKSTONE LTD ORDINARY,BSX,350425,676543582,.05179637
BLOCK INC CDI 1:1 NYSE,XYZ,520299,55064184,.94489551
BLUESCOPE STEEL LTD ORDINARY,BSL,12755136,438609849,2.90808244
BOSS ENERGY LTD ORDINARY,BOE,101478188,414921511,24.45720102
BOTANIX PHARMA LTD ORDINARY,BOT,31225992,1832728341,1.70379817
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,68781227,2025741735,3.39536012
BRAMBLES LIMITED ORDINARY,BXB,7898839,1376694699,.57375386
BRAVURA SOLUTION LTD ORDINARY,BVS,6111787,448354002,1.36316102
BRAZILIAN RARE EARTH ORDINARY,BRE,169132,112716981,.15005015
BREVILLE GROUP LTD ORDINARY,BRG,6693744,143942481,4.65029083
BRICKWORKS LIMITED ORDINARY,BKW,1810212,152944922,1.18357117
BUBS AUST LTD ORDINARY,BUB,1092771,893130038,.12235296
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3566494,713511241,.49985113
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1943002,214646611,.90520973
CANYON RESOURCES LTD ORDINARY,CAY,683786,1422191978,.04807973
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3197903,430732090,.74243435
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3196366,185127606,1.72657448
CAR GROUP LIMITED ORDINARY,CAR,3317281,377692549,.87830194
CARAVEL MINERALS LTD ORDINARY,CVV,982,558762558,.00017575
CARNABY RESOURCE LTD ORDINARY,CNB,185521,228388859,.08123032
CARNARVON ENERGY LTD ORDINARY,CVN,3699255,1789086882,.20676777
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,66789,226001544,.02955245
CATAPULT GRP INT LTD ORDINARY,CAT,3354968,271424126,1.23606109
CEDAR WOODS PROP. ORDINARY,CWP,2314,82510622,.00280449
CENTAURUS METALS LTD ORDINARY,CTM,614350,496701213,.12368603
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3541555,830091925,.42664612
CENTURIA I REIT ORDINARY UNITS,CIP,5259686,634930635,.8283875
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12381505,597336931,2.07278411
CETTIRE ORDINARY,CTT,38526250,381238220,10.10555815
CHALICE MINING LTD ORDINARY,CHN,20244204,389026788,5.2038072
CHALLENGER GOLD LTD ORDINARY,CEL,20675,1687739681,.00122501
CHALLENGER LIMITED ORDINARY,CGF,9952470,691395691,1.43947527
CHAMPION IRON LTD ORDINARY,CIA,32771657,518251001,6.3235106
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4219441,472997199,.89206469
CHARTER HALL RETAIL UNITS,CQR,2946641,581229609,.50696677
CHARTER HALL SOC IN UNITS,CQE,1042299,371283757,.28072841
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2197681,433887294,.50650965
CHRYSOSCORPLTD ORDINARY,C79,689972,115312964,.59834729
CHTR H LWR UNITS STAPLED,CLW,8865171,710170889,1.24831518
CITY CHIC COLLECTIVE ORDINARY,CCX,3657278,385157793,.94955316
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,14380838,321351612,4.47510996
CLEAN TEQ WATER ORDINARY,CNQ,597377,72242303,.82690747
CLEANAWAY WASTE LTD ORDINARY,CWY,11159594,2231036999,.50019762
CLEARVIEW WEALTH LTD ORDINARY,CVW,127893,657712685,.01944512
CLINUVEL PHARMACEUT. ORDINARY,CUV,2892816,50060680,5.77861907
CLOSE LOOP ORDINARY,CLG,2336172,531849866,.43925404
COAST ENTERTAINMENT ORDINARY,CEH,3666411,431735415,.84922637
COCHLEAR LIMITED ORDINARY,COH,378125,65396930,.57819992
CODAN LIMITED ORDINARY,CDA,185131,181570842,.10196075
COGSTATE LTD ORDINARY,CGS,253707,171919519,.14757312
COLES GROUP ORDINARY,COL,8398836,1340288137,.62664406
COLLINS FOODS LTD ORDINARY,CKF,2605783,117882713,2.21048781
COMMONWEALTH BANK. ORDINARY,CBA,22729230,1673462358,1.35821579
COMPUTERSHARE LTD ORDINARY,CPU,3802970,585588182,.64942738
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,58658,201838010,.02906192
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,425023,269875595,.15748849
CORE LITHIUM ORDINARY,CXO,51063605,2143015544,2.3827921
CORONADO GLOBAL RES CDI 10:1,CRN,24470658,1676453730,1.45966796
CORP TRAVEL LIMITED ORDINARY,CTD,9998581,146325746,6.83309757
CREDIT CORP GROUP ORDINARY,CCP,847764,68066856,1.24548723
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,12745718,2618866699,.48668831
CSL LIMITED ORDINARY,CSL,2286103,484212123,.47212841
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,34324,111136850,.03088445
CYGNUS METALS LTD ORDINARY,CY5,1912,849231671,.00022514
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5350059,495761667,1.07915947
DATA#3 LIMITED ORDINARY,DTL,4826493,154908333,3.11570908
DE GREY MINING ORDINARY,DEG,2208758,2398075852,.09210543
DEEP YELLOW LIMITED ORDINARY,DYL,113153124,972558413,11.63458384
DELTA LITHIUM ORDINARY,DLI,344440,716541792,.04806977
DETERRA ORDINARY,DRR,14290165,528810043,2.70232481
DEVELOP GLOBAL LTD ORDINARY,DVP,6060082,271627379,2.23102768
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,411436,317269911,.12968012
DEXUS UNITS STAPLED,DXS,16121673,1075565246,1.49890237
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,12089,40277859,.03001401
DGL GROUP LIMITED ORDINARY,DGL,145935,285225261,.05116482
DICKER DATA LIMITED ORDINARY,DDR,585310,180626463,.32404443
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,9931411,549127888,1.80857888
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,410234,559069442,.073378
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2584,366642246,.00070477
DOMAIN HOLDINGS AUS ORDINARY,DHG,9376445,631657153,1.48441998
DOMINO PIZZA ENTERPR ORDINARY,DMP,10801762,92503301,11.67716382
DOWNER EDI LIMITED ORDINARY,DOW,10004225,671573679,1.48966901
DRONESHIELD LIMITED ORDINARY,DRO,45721872,873465159,5.23453873
DROPSUITE LTD ORDINARY,DSE,6748,70259393,.00960441
DUBBER CORP LTD ORDINARY,DUB,2184490,2620718973,.08335461
DUG TECH ORDINARY,DUG,1136357,134657601,.84388627
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9798503,258074137,3.79677837
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1032893,195707997,.52777251
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2939741,190197345,1.54562673
ELECTRO OPTIC SYS. ORDINARY,EOS,887934,192952099,.46018364
ELEVATE URANIUM LTD ORDINARY,EL8,2842934,385615812,.73724518
ELIXIR ENERGY LTD ORDINARY,EXR,210915,1396279266,.0151055
EMECO HOLDINGS ORDINARY,EHL,3719447,518374757,.71752086
EMERALD RES NL ORDINARY,EMR,4664278,657045406,.70988671
EML PAYMENTS LTD ORDINARY,EML,6114638,381810580,1.60148469
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,536146,498792319,.10748882
ENDEAVOUR ORDINARY,EDV,49717473,1790980017,2.77599261
ENERO GROUP LTD ORDINARY,EGG,3313,90735121,.00365129
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,76317,26759590,.28519495
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,297084,207864115,.14292222
EUROPEAN LITHIUM LTD ORDINARY,EUR,188762,1445181464,.01306147
EVOLUTION MINING LTD ORDINARY,EVN,9481853,1989342740,.47663245
EVT LIMITED ORDINARY,EVT,2209962,162522422,1.35978899
EXPERIENCE CO LTD ORDINARY,EXP,5595,757457387,.00073866
EZZ LIFE SCIENCE ORDINARY,EZZ,368,47173200,.0007801
FALCONMETALSLTD ORDINARY,FAL,127608,177000000,.07209492
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,93224453,5059858751,1.84243193
FENIX RESOURCES LTD ORDINARY,FEX,6627614,741144534,.89424042
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINBAR GROUP LIMITED ORDINARY,FRI,57083,272123142,.0209769
FINDI LIMITED ORDINARY,FND,154291,49301221,.31295574
FINEOS CORP HOLD PLC CDI 1:1,FCL,2958631,338499665,.87404252
FIREFLY METALS LTD ORDINARY,FFM,4122635,564666922,.73010032
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1607918,586139423,.27432347
FLEETPARTNERS GROUP ORDINARY,FPR,838622,232773880,.36027324
FLEETWOOD LTD ORDINARY,FWD,61475,93211573,.06595211
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16709860,1074897372,1.55455399
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12222723,222053379,5.50440757
FORTESCUE LTD ORDINARY,FMG,34759497,3078964918,1.12893449
FRONTIER DIGITAL LTD ORDINARY,FDV,590280,433704432,.13610191
FRONTIER ENERGY LTD ORDINARY,FHE,266030,515067540,.05164954
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,186,409116676,.00004546
G8 EDUCATION LIMITED ORDINARY,GEM,7139388,809506134,.88194366
GALAN LITHIUM LTD ORDINARY,GLN,11242588,834309300,1.34753238
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,5104413,386749365,1.31982453
GENESIS MINERALS ORDINARY,GMD,80649810,1129692730,7.13909259
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,13628,107717093,.01265166
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,3738625,1085160105,.34452289
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11567778,2031151466,.56951824
GPT GROUP FPO/UNITS STAPLED,GPT,24537842,1915577430,1.2809632
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5508730,2955282170,.18640284
GR ENGINEERING LTD ORDINARY,GNG,14523,167353472,.00867804
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1748501,221808324,.78829368
GRANGE RESOURCES. ORDINARY,GRR,1649601,1157338698,.14253399
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,944689,754101302,.12527349
GTN LIMITED ORDINARY,GTN,4247,193876143,.00219057
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6346348,101562664,6.24870179
GWA GROUP LTD ORDINARY,GWA,27218,265205113,.010263
HANSEN TECHNOLOGIES ORDINARY,HSN,421540,203698854,.20694274
HARVEY NORMAN ORDINARY,HVN,20489340,1246006654,1.64440053
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HEALIUS ORDINARY,HLS,21855216,726132843,3.0098096
HELIA GROUP LIMITED ORDINARY,HLI,4050492,272474910,1.48655595
HELLOWORLD TRAVL LTD ORDINARY,HLO,637863,162817624,.39176533
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,12370,2392844072,.00051696
HIPAGES GROUP ORDINARY,HPG,21976,134045376,.01639445
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,9893364,561002970,1.76351366
HMC CAPITAL LIMITED ORDINARY,HMC,6386972,412615731,1.54792256
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25265696,2085098991,1.21172645
HORIZON OIL LIMITED ORDINARY,HZN,255810,1625301966,.01573923
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,989287,81172820,1.21874169
HUMM GROUP LIMITED ORDINARY,HUM,6237015,491760853,1.26830246
IDP EDUCATION LTD ORDINARY,IEL,33715873,278336211,12.11336207
IGO LIMITED ORDINARY,IGO,51352865,757267813,6.7813347
ILUKA RESOURCES ORDINARY,ILU,13916854,429589335,3.23957158
IMDEX LIMITED ORDINARY,IMD,10191369,511841821,1.9911169
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,26815838,1455589575,1.84226642
IMPEDIMED LIMITED ORDINARY,IPD,10679499,2025728336,.52719305
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,359023,270339701,.13280439
IMUGENE LIMITED ORDINARY,IMU,350776855,7465390573,4.69870734
INCITEC PIVOT ORDINARY,IPL,9982141,1863889092,.53555445
INFOMEDIA LTD ORDINARY,IFM,96052,378664411,.025366
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4233982,968086132,.43735592
INGENIA GROUP FPO/UNITS STAPLED,INA,3630529,407583264,.89074536
INGHAMS GROUP ORDINARY,ING,7060451,371679601,1.89960681
INSIGNIA FINANCIAL ORDINARY,IFL,6935817,670726143,1.03407584
INSURANCE AUSTRALIA ORDINARY,IAG,8095485,2365283816,.34226273
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3381606,371818970,.90947646
INTEGRATED RESEARCH ORDINARY,IRI,1707,177352708,.00096249
INTELLIGENT MONITOR ORDINARY,IMB,119008,355088266,.03351505
INVICTUS ENERGY LTD ORDINARY,IVZ,696996,1603481774,.04346766
IONEER LTD ORDINARY,INR,136997435,2355672516,5.81564008
IONIC RARE EARTHS ORDINARY,IXR,1738511,5238428344,.03318764
IPD GROUP ORDINARY,IPG,1087343,103693582,1.04861167
IPERIONX LIMITED ORDINARY,IPX,9498433,319161010,2.97606308
IPH LIMITED ORDINARY,IPH,2902930,274364039,1.05805776
IRESS LIMITED ORDINARY,IRE,1146820,186789474,.61396393
ISHARES S&P/ASX 200. ETF UNITS,IOZ,254738,202574985,.12574998
ISHS ASIA 50 ETF ETF UNITS,IAA,24252,7375763,.32880666
IVEGROUP ORDINARY,IGL,15136,154888831,.00977217
JAMES BAY MINERALS ORDINARY,JBY,12869,71860770,.01790824
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5846680,429818781,1.36026629
JB HI-FI LIMITED ORDINARY,JBH,2100013,109333981,1.92073222
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,17047489,283114031,6.02142145
JPMJEPI TMF UNITS,JEPI,7188,2418448,.2972154
JPMJPEQ TMF UNITS,JPEQ,11168,1396098,.79994384
JPMJREG ETF UNITS,JREG,102,625093,.01631757
JUDO CAP HOLDINGS ORDINARY,JDO,7566691,1117622254,.67703475
JUMBO INTERACTIVE ORDINARY,JIN,1198551,62623721,1.91389298
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2649539,1961041761,.13510875
KALINA POWER LIMITED ORDINARY,KPO,301926,2888743762,.01045181
KAROON ENERGY LTD ORDINARY,KAR,71654607,751214075,9.53850698
KELLY PARTNERS GROUP ORDINARY,KPG,63334,44900000,.14105568
KELSIAN GROUP LTD ORDINARY,KLS,6890256,271139941,2.54121764
KGL RESOURCES LTD ORDINARY,KGL,91481,648113048,.01411498
KINA SECURITIES LTD ORDINARY,KSL,11819,287949279,.00410454
KINGSGATE CONSOLID. ORDINARY,KCN,4493341,257751692,1.74328283
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,797802,711667484,.1121032
KOGAN.COM LTD ORDINARY,KGN,1825057,99938780,1.82617498
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,72986,86894268,.08399403
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10769937,1747149789,.61642894
LARK DISTILLING CO. ORDINARY,LRK,292012,105313907,.27727772
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19458139,690192873,2.8192321
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,473357,180880203,.26169641
LIFESTYLE COMMUNIT. ORDINARY,LIC,12298330,121740054,10.102123
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,100778,26384966,.38195236
LINDIAN RESOURCES ORDINARY,LIN,1878834,1153172236,.16292744
LINDSAY AUSTRALIA ORDINARY,LAU,1015343,314840294,.32249462
LIONTOWN RESOURCES ORDINARY,LTR,250481521,2427468733,10.31863017
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,172093254,2362651943,7.28390208
LOVISA HOLDINGS LTD ORDINARY,LOV,4398818,110715589,3.97307917
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,1012527,748523022,.13526999
LYCOPODIUM LIMITED ORDINARY,LYL,9925,39740226,.02497469
