Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4820,394000000,.00122335
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,96110,387000000,.02483463
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,514710,362000000,.14218508
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,12730,142000000,.00896479
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,314450,241000000,.13047718
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,51920,103000000,.05040777
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,76800,83000000,.09253012
AUSSIE BROADBAND ORDINARY,ABB,7842486,295518061,2.65380937
AUSSTRATMATERIALS ORDINARY,ASM,3143527,181133558,1.73547466
AUST FINANCE GRP ORDINARY,AFG,4336982,270769045,1.60172741
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1066976,362441875,.29438541
AUSTIN ENGINEERING ORDINARY,ANG,4990049,586555743,.85073739
AUSTRALIAN AGRICULT. ORDINARY,AAC,1537190,602766747,.25502236
AUSTRALIAN ETHICAL ORDINARY,AEF,879439,112782052,.77976858
AUSTRALIAN FOUNDAT. ORDINARY,AFI,44579,1251570209,.00356185
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,108555,164383437,.06603768
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,37797,201000000,.01880448
AVITA MEDICAL CDI 5:1,AVH,200617,62183320,.32262189
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2806916,134906489,2.08063824
BANK OF QUEENSLAND. ORDINARY,BOQ,40976570,661469455,6.19477887
BANNERMAN ENERGY LTD ORDINARY,BMN,222143,152840770,.14534276
BAPCOR LIMITED ORDINARY,BAP,21558762,339412500,6.35178787
BASE RES LIMITED ORDINARY,BSE,6080497,1178011850,.51616603
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,70634410,2281333656,3.09618936
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,3633242,304775519,1.19210428
BELLEVUE GOLD LTD ORDINARY,BGL,32190312,1177341851,2.73415168
BENDIGO AND ADELAIDE ORDINARY,BEN,15166409,567956520,2.67034684
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BSUB ETF ETF UNITS,BSUB,88349,120000,73.62416667
BETA GBL CASH FLOW ETF UNITS,CFLO,7002,913300,.76667032
BETASHARES ASX RES ETF UNITS,QRE,7980,29458330,.02708911
BETASHARESETHI ETF ETF UNITS,ETHI,28185,214488421,.01314057
BETMAKERS TECH GROUP ORDINARY,BET,32547654,965114394,3.37241411
BHP GROUP LIMITED ORDINARY,BHP,18412242,5071530817,.36305097
BIGTINCAN HLDGS LTD ORDINARY,BTH,3019594,616253090,.48999251
BLACK CAT SYNDICATE ORDINARY,BC8,49344,308553445,.01599204
BLACKSTONE LTD ORDINARY,BSX,1033886,525321120,.19681029
BLOCK CDI 1:1 NYSE,SQ2,1053183,39283329,2.68099223
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,11271660,441479849,2.5531539
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1769257,1084555906,.16313193
BOSS ENERGY LTD ORDINARY,BOE,16020367,408940406,3.91753096
BOWEN COAL LIMITED ORDINARY,BCB,4914141,2848005498,.17254675
BRAINCHIP LTD ORDINARY,BRN,76213481,1855948017,4.10644481
BRAMBLES LIMITED ORDINARY,BXB,5784316,1392640344,.41534887
BRAVURA SOLUTION LTD ORDINARY,BVS,3768625,448354002,.84054675
BREVILLE GROUP LTD ORDINARY,BRG,3693303,143430691,2.574974
BRICKWORKS LIMITED ORDINARY,BKW,1141756,152550751,.74844338
BROOKSIDE ENERGY LTD ORDINARY,BRK,533198,4764545628,.01119095
BUBS AUST LTD ORDINARY,BUB,2633063,892130038,.29514341
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,462651,1421205230,.03255343
BWP TRUST ORDINARY UNITS,BWP,4104887,710413320,.57781673
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIX LIMITED ORDINARY,CXL,7546758,181406207,4.16014321
CAMPLIFYHOLDINGS ORDINARY,CHL,13092,71500349,.0183104
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CANNINDAH RESOURCES ORDINARY,CAE,5862,578079953,.00101405
CAPRICORN METALS ORDINARY,CMM,7341028,377528031,1.94449879
CAR GROUP LIMITED ORDINARY,CAR,3254867,377162127,.86298882
CARAVEL MINERALS LTD ORDINARY,CVV,41516,524279799,.00791867
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,239988,171937246,.13957883
CARNARVON ENERGY LTD ORDINARY,CVN,587276,1788746609,.0328317
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,221557544,.00000045
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1247087,495630670,.25161619
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6097431,823959585,.74001579
CENTURIA I REIT ORDINARY UNITS,CIP,14469361,634930635,2.27888846
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4978726,597336931,.83348706
CETTIRE ORDINARY,CTT,23030845,381238220,6.04106404
CHALICE MINING LTD ORDINARY,CHN,37021704,388963304,9.51804543
CHALLENGER GOLD LTD ORDINARY,CEL,1129878,1381613710,.08177959
CHALLENGER LIMITED ORDINARY,CGF,3145052,691128285,.45506052
CHAMPION IRON LTD ORDINARY,CIA,16735429,518071226,3.23033362
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13946852,472997199,2.94861196
CHARTER HALL RETAIL UNITS,CQR,897578,581229609,.15442744
CHARTER HALL SOC IN UNITS,CQE,1713586,372482429,.46004479
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,862722378,.00249895
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1841179,433887294,.42434499
CHRYSOSCORPLTD ORDINARY,C79,523406,114973797,.45523938
CHTR H LWR UNITS STAPLED,CLW,14135538,722955466,1.95524326
CITY CHIC COLLECTIVE ORDINARY,CCX,1040176,231920086,.44850622
CLARITY PHARMA ORDINARY,CU6,3246,311013800,.00104368
CLEAN SEAS LTD ORDINARY,CSS,46869,201313281,.02328162
CLEAN TEQ WATER ORDINARY,CNQ,616923,69635572,.88593083
CLEANAWAY WASTE LTD ORDINARY,CWY,34428855,2229377942,1.54432563
CLEARVIEW WEALTH LTD ORDINARY,CVW,2769,651015143,.00042534
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044813,242121643,.431524
CLINUVEL PHARMACEUT. ORDINARY,CUV,2862104,50103765,5.71235315
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9390317,454337188,2.06681673
COCHLEAR LIMITED ORDINARY,COH,622113,65494161,.94987552
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,51457,181316113,.02837972
COGSTATE LTD ORDINARY,CGS,331056,170778816,.19385074
COLES GROUP ORDINARY,COL,6128838,1339419406,.45757423
COLLINS FOODS LTD ORDINARY,CKF,775461,117580785,.65951337
COMMONWEALTH BANK. ORDINARY,CBA,23928953,1673580358,1.42980604
COMPUTERSHARE LTD ORDINARY,CPU,4496031,594052820,.75684028
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212349,194858995,.10897572
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,23557,256180889,.00919546
COOPER ENERGY LTD ORDINARY,COE,58196813,2640038229,2.20439281
CORE LITHIUM ORDINARY,CXO,176570980,2136935544,8.26281263
CORONADO GLOBAL RES CDI 10:1,CRN,10189691,1676453730,.60781224
CORP TRAVEL LIMITED ORDINARY,CTD,7614024,146325746,5.20347527
CREDIT CORP GROUP ORDINARY,CCP,1102677,68066856,1.61999109
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,11360465,2618866699,.43379317
CSL LIMITED ORDINARY,CSL,2021664,483252729,.41834508
CSR LIMITED ORDINARY,CSR,861690,477383587,.18050264
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DATA#3 LIMITED ORDINARY,DTL,4785466,154704064,3.09330335
DE GREY MINING ORDINARY,DEG,71239728,2396674509,2.97244068
DEEP YELLOW LIMITED ORDINARY,DYL,21521364,969194446,2.22054141
DELTA LITHIUM ORDINARY,DLI,549937,713407142,.077086
DETERRA ORDINARY,DRR,11258787,528649527,2.12972611
DEVELOP GLOBAL LTD ORDINARY,DVP,2971914,242653581,1.22475588
DEVEX RESOURCES LTD ORDINARY,DEV,660249,441190671,.14965162
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1424623,317269911,.44902556
DEXUS UNITS STAPLED,DXS,30673321,1075565246,2.85183266
DGL GROUP LIMITED ORDINARY,DGL,275084,285156461,.09646774
DICKER DATA LIMITED ORDINARY,DDR,318344,180412842,.17645307
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DJERRIWARRH ORDINARY,DJW,49373,262991996,.01877358
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16360436,631657153,2.59008165
DOMINO PIZZA ENTERPR ORDINARY,DMP,4789136,90930709,5.26679716
DOTZ NANO LTD ORDINARY,DTZ,67042,523762108,.01280009
DOWNER EDI LIMITED ORDINARY,DOW,14456527,671573679,2.15263454
DREDNOUGHT RESOURCES ORDINARY,DRE,2098698,3513072960,.05973966
DRONESHIELD LIMITED ORDINARY,DRO,1242293,724125390,.17155772
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6123165,899510423,.68072196
DUG TECH ORDINARY,DUG,3067,118123386,.00259644
DURATEC ORDINARY,DUR,16433,248372718,.00661627
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
E&P FINANCIAL GROUP ORDINARY,EP1,127,237680090,.00005343
EAGERS AUTOMOTIVE ORDINARY,APE,4787051,258474137,1.85204255
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,126580,193237006,.06550505
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,3490,308090258,.00113278
ECOFIBRE LIMITED ORDINARY,EOF,1872,378873902,.0004941
ECOGRAF LIMITED ORDINARY,EGR,2150591,454031819,.47366526
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6143570,157370028,3.90390094
ELECTRO OPTIC SYS. ORDINARY,EOS,280939,192952099,.14560039
ELEMENT 25 LTD ORDINARY,E25,68725,217530335,.03159329
ELEVATE URANIUM LTD ORDINARY,EL8,3344858,308446580,1.08442052
EMECO HOLDINGS ORDINARY,EHL,5186442,518374757,1.00051978
EMERALD RES NL ORDINARY,EMR,14602043,654657324,2.23048646
EML PAYMENTS LTD ORDINARY,EML,11026270,375155763,2.93911785
EMPIRE ENERGY LTD ORDINARY,EEG,405499,966719123,.0419459
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,29177511,1790980017,1.6291366
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,157307,884720932,.01778041
ENVIROSUITE LTD ORDINARY,EVS,9072183,1268092052,.71541991
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,218966426,.01907964
EVOLUTION MINING LTD ORDINARY,EVN,13368935,1985877758,.6732003
EVT LIMITED ORDINARY,EVT,3242364,162275357,1.99806308
EXPERIENCE CO LTD ORDINARY,EXP,6764,757457387,.00089299
FALCONMETALSLTD ORDINARY,FAL,79631,177000000,.04498927
FBR LTD ORDINARY,FBR,9614998,4441449977,.21648331
FENIX RESOURCES LTD ORDINARY,FEX,60369,694617920,.00869096
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINBAR GROUP LIMITED ORDINARY,FRI,15629,272123142,.00574336
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2887055,338319665,.85335122
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1104150,480266786,.22990347
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2842335,583979696,.48671812
FLEETPARTNERS GROUP ORDINARY,FPR,1247038,243784034,.51153391
FLEETWOOD LTD ORDINARY,FWD,314080,94284579,.33311916
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16690264,783043596,2.13146038
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21312039,220969233,9.64479928
FORTESCUE LTD ORDINARY,FMG,28693834,3078964918,.93193118
FRONTIER DIGITAL LTD ORDINARY,FDV,231942,433494194,.05350521
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,14838,408156604,.00363537
G.U.D. HOLDINGS ORDINARY,GUD,1104612,140894696,.78399828
G8 EDUCATION LIMITED ORDINARY,GEM,11905635,809506134,1.4707282
GALAN LITHIUM LTD ORDINARY,GLN,2923921,472741822,.61850271
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4806661,536407358,.89608409
GENESIS MINERALS ORDINARY,GMD,79493407,1121933336,7.08539487
GENETIC SIGNATURES ORDINARY,GSS,149475,186522642,.08013772
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GLOBALLITH ORDINARY,GL1,440335,260265299,.16918698
GOLD HYDROGEN ORDINARY,GHY,422257,76663023,.55079618
GOLD ROAD RES LTD ORDINARY,GOR,11648870,1083344563,1.07526916
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,26768913,1899182071,1.40949693
GPT GROUP FPO/UNITS STAPLED,GPT,15352974,1915577430,.80148021
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14780153,2953383758,.5004481
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,3080029,224336997,1.37294741
GRANGE RESOURCES. ORDINARY,GRR,6114563,1157338698,.52832961
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,91753,753851814,.01217122
GWA GROUP LTD ORDINARY,GWA,4290268,265205113,1.61771693
HANSEN TECHNOLOGIES ORDINARY,HSN,275111,203427079,.13523814
HARVEY NORMAN ORDINARY,HVN,41207784,1246006654,3.30718812
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,60958806,726099943,8.39537402
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,2846729,291720781,.97584032
HELIOS ENERGY LTD ORDINARY,HE8,95604,2604049443,.00367136
HELLOWORLD TRAVL LTD ORDINARY,HLO,220953,160979622,.13725526
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HIPAGES GROUP ORDINARY,HPG,64791,134045376,.04833512
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6736179,568364290,1.18518688
HMC CAPITAL LIMITED ORDINARY,HMC,1148503,364081991,.31545175
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9969535,2080210920,.47925597
HORIZON OIL LIMITED ORDINARY,HZN,124188,1618375962,.00767362
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,218371,195176833,.11188367
HUB24 LTD ORDINARY,HUB,287676,81193158,.35431064
HUMM GROUP LIMITED ORDINARY,HUM,11372587,511316369,2.22417816
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,35621061,278336211,12.79785367
IGO LIMITED ORDINARY,IGO,4670736,757267813,.61678787
ILUKA RESOURCES ORDINARY,ILU,5864541,427934030,1.37043109
IMDEX LIMITED ORDINARY,IMD,10613784,510546432,2.0789067
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,529953,1188834559,.04457752
IMPEDIMED LIMITED ORDINARY,IPD,19102125,2023093918,.94420357
IMUGENE LIMITED ORDINARY,IMU,392313918,7319813084,5.35961661
INCITEC PIVOT ORDINARY,IPL,3845117,1942225029,.19797485
INDUSTRIALMINERALS ORDINARY,IND,3241,68760000,.0047135
INFOMEDIA LTD ORDINARY,IFM,99308,375787000,.02642667
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3618,837274099,.00043212
INGENIA GROUP FPO/UNITS STAPLED,INA,2822299,407583264,.69244722
INGHAMS GROUP ORDINARY,ING,3926952,371679601,1.05654224
INSIGNIA FINANCIAL ORDINARY,IFL,36859858,670726143,5.49551533
INSURANCE AUSTRALIA ORDINARY,IAG,14925754,2370239496,.62971502
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9110623,233961997,3.89406105
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,84446797,2325614709,3.63116026
IONIC RARE EARTHS ORDINARY,IXR,5960325,4831301108,.12336894
IPD GROUP ORDINARY,IPG,56929,103380078,.05506767
IPERIONX LIMITED ORDINARY,IPX,474595,253069760,.18753525
IPH LIMITED ORDINARY,IPH,5823110,247738121,2.35051028
IRESS LIMITED ORDINARY,IRE,1997328,186789474,1.06929366
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
ISHARES COMP BND. ETF UNITS,IAF,8853,22886842,.03868161
ISHARES PHYS GLD ETF ETF UNITS,GLDN,7210,4440000,.16238739
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2913900,433784634,.67173887
JB HI-FI LIMITED ORDINARY,JBH,2542978,109333981,2.32588073
JERVOIS GLOBAL LTD ORDINARY,JRV,1508888,2702763785,.05582759
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,11403019,278215154,4.09863332
JUDO CAP HOLDINGS ORDINARY,JDO,12348851,1109300833,1.11321029
JUMBO INTERACTIVE ORDINARY,JIN,6811,62948655,.01081993
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1632926,1960005319,.08331232
KAROON ENERGY LTD ORDINARY,KAR,10257155,801240035,1.28016007
KELLY PARTNERS GROUP ORDINARY,KPG,3610,45000000,.00802222
KELSIAN GROUP LTD ORDINARY,KLS,10617384,269778791,3.93558884
KGL RESOURCES LTD ORDINARY,KGL,368248,567291863,.06491332
KINGSGATE CONSOLID. ORDINARY,KCN,1534702,257751692,.59541879
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,756961,711667484,.10636442
KOGAN.COM LTD ORDINARY,KGN,1031169,100822670,1.0227551
KUNIKOLIMITED ORDINARY,KNI,69421,86644268,.08012186
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,37935994,1663006496,2.28116932
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,24187496,2799419463,.86401828
LATROBE MAGNESIUM ORDINARY,LMG,700000,1936267374,.03615203
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20775614,689792371,3.01186486
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
