Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2141309,355149912,.60293102
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,153964,761242265,.02022536
ARGOSY MINERALS LTD ORDINARY,AGY,33054143,1404407498,2.35360058
ARISTOCRAT LEISURE ORDINARY,ALL,1841501,635278079,.28987322
ARIZONA LITHIUM LTD ORDINARY,AZL,14598447,3841745527,.37999516
ARN MEDIA LIMITED ORDINARY,A1N,3739107,313050373,1.19441065
AROA BIOSURGERY ORDINARY,ARX,680106,344207834,.19758586
ARTICORE GROUP LTD ORDINARY,ATG,1358401,282783288,.4803682
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5155524,193887876,2.6590234
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11212345,1450833707,.77282082
ATLAS PEARLS LTD ORDINARY,ATP,4952,433622379,.00114201
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14358519,201834015,7.11402337
AUB GROUP LTD ORDINARY,AUB,970652,108405620,.895389
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5531803,1477299049,.37445384
AUDINATEGROUPLTD ORDINARY,AD8,1196896,83108836,1.44015493
AURA ENERGY ORDINARY,AEE,3717359,689516477,.53912548
AURELIA METALS LTD ORDINARY,AMI,5053115,1689767404,.29904204
AURIZON HOLDINGS LTD ORDINARY,AZJ,24443363,1840703982,1.32793557
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,4690,413000000,.00113559
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,210000,392000000,.05357143
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,18040,394000000,.00457868
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,6790,395000000,.00171899
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,81710,393000000,.02079135
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,520000,325000000,.16
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,63170,379000000,.01666755
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54400,322000000,.01689441
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,47450,355000000,.0133662
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,11040,142000000,.00777465
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1260,138000000,.00091304
AUSSIE BROADBAND ORDINARY,ABB,7831896,295184737,2.65321848
AUSSTRATMATERIALS ORDINARY,ASM,5103469,166791982,3.05978078
AUST FINANCE GRP ORDINARY,AFG,4620598,270769045,1.70647202
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1244157,362441875,.34327077
AUSTIN ENGINEERING ORDINARY,ANG,3644110,586555743,.62127258
AUSTRALIAN AGRICULT. ORDINARY,AAC,1741570,602766747,.28892934
AUSTRALIAN ETHICAL ORDINARY,AEF,758413,112782052,.67245895
AUSTRALIAN FOUNDAT. ORDINARY,AFI,900,1251570209,.00007191
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,285,46630859,.00061118
AUTOSPORTS GRP LTD. ORDINARY,ASG,500000,201000000,.24875622
AVITA MEDICAL CDI 5:1,AVH,199316,60194720,.33111874
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AXP ENERGY LTD ORDINARY,AXP,1076000,5824680673,.01847312
AZURE MINERALS ORDINARY,AZS,6611251,458679575,1.4413659
BABY BUNTING GRP LTD ORDINARY,BBN,1299288,134906489,.96310267
BANK OF QUEENSLAND. ORDINARY,BOQ,49667581,659684732,7.5289875
BANNERMAN ENERGY LTD ORDINARY,BMN,401430,152840770,.26264589
BAPCOR LIMITED ORDINARY,BAP,9388826,339412500,2.76619924
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,27371150,2281333656,1.19978724
BEACON LIGHTING GRP ORDINARY,BLX,58473,226836751,.02577757
BEGA CHEESE LTD ORDINARY,BGA,4123656,304775519,1.35301418
BELLEVUE GOLD LTD ORDINARY,BGL,46594871,1177341851,3.95763312
BENDIGO AND ADELAIDE ORDINARY,BEN,17028260,567951996,2.99818649
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSTRALIA200ETF ETF UNITS,A200,239,35536833,.00067254
BETMAKERS TECH GROUP ORDINARY,BET,27579768,964836616,2.85849102
BHP GROUP LIMITED ORDINARY,BHP,22909844,5071530817,.4517343
BIGTINCAN HLDGS LTD ORDINARY,BTH,3027463,616253090,.49126942
BKI INVESTMENT LTD ORDINARY,BKI,35547,804918528,.00441622
BLACKSTONE LTD ORDINARY,BSX,1807568,524171120,.34484311
BLOCK CDI 1:1 NYSE,SQ2,688687,38016495,1.81154786
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,9142792,443174849,2.06302141
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,46204057,1103088419,4.18860866
BOSS ENERGY LTD ORDINARY,BOE,11598361,408652343,2.8381976
BOWEN COAL LIMITED ORDINARY,BCB,4821506,2844005498,.16953223
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,72498887,1845948017,3.92746092
BRAMBLES LIMITED ORDINARY,BXB,7231293,1392605425,.5192636
BRAVURA SOLUTION LTD ORDINARY,BVS,1695795,448354002,.3782268
BREVILLE GROUP LTD ORDINARY,BRG,5723934,143430691,3.99073166
BRICKWORKS LIMITED ORDINARY,BKW,998396,152550751,.6544681
BROOKSIDE ENERGY LTD ORDINARY,BRK,670586,4764545628,.0140745
BUBS AUST LTD ORDINARY,BUB,2671698,892130038,.29947405
BURGUNDY D MINES LTD ORDINARY,BDM,1110469,1421205230,.07813572
BWP TRUST ORDINARY UNITS,BWP,5243465,701986175,.74694705
BWX LIMITED ORDINARY,BWX,2905260,199987502,1.45272078
CADOUX LIMITED ORDINARY,CCM,84536,366917589,.02303951
CALIX LIMITED ORDINARY,CXL,6398096,181406207,3.52694437
CAMPLIFYHOLDINGS ORDINARY,CHL,33171,71500349,.04639278
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,7648828,377428031,2.02656596
CAR GROUP LIMITED ORDINARY,CAR,3984447,377149471,1.05646363
CARAVEL MINERALS LTD ORDINARY,CVV,209692,524279799,.0399962
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,104102,162846337,.06392652
CARNARVON ENERGY LTD ORDINARY,CVN,2386180,1787522701,.13349089
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,13882,221557544,.00626564
CATAPULT GRP INT LTD ORDINARY,CAT,35,261107456,.0000134
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,14356,82418418,.01741844
CENTAURUS METALS LTD ORDINARY,CTM,773754,494997337,.15631478
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8455677,823959585,1.02622473
CENTURIA I REIT ORDINARY UNITS,CIP,17619323,634930635,2.77499967
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4045415,597336931,.67724174
CETTIRE ORDINARY,CTT,9823572,381238220,2.57675424
CHALICE MINING LTD ORDINARY,CHN,26945529,388963304,6.92752471
CHALLENGER GOLD LTD ORDINARY,CEL,1349671,1378294846,.09792324
CHALLENGER LIMITED ORDINARY,CGF,2920003,691128285,.42249797
CHAMPION IRON LTD ORDINARY,CIA,14198054,518071226,2.74056023
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11421278,472997199,2.41466081
CHARTER HALL RETAIL UNITS,CQR,923359,581229609,.15886304
CHARTER HALL SOC IN UNITS,CQE,1326364,371576736,.35695561
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1523083,433887294,.35103194
CHRYSOSCORPLTD ORDINARY,C79,178773,78913695,.22654243
CHTR H LWR UNITS STAPLED,CLW,16501401,722955466,2.28249204
CITY CHIC COLLECTIVE ORDINARY,CCX,1791268,231920086,.77236432
CLARITY PHARMA ORDINARY,CU6,43937,306557497,.01433238
CLEAN SEAS LTD ORDINARY,CSS,56985,201313281,.02830663
CLEAN TEQ WATER ORDINARY,CNQ,636275,65168671,.97635104
CLEANAWAY WASTE LTD ORDINARY,CWY,37275760,2229377942,1.67202516
CLEARVIEW WEALTH LTD ORDINARY,CVW,32696,651015143,.00502231
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2915823,50127270,5.81683982
CLOVER CORPORATION ORDINARY,CLV,33541,166999341,.02008451
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9093926,454337188,2.00158082
COBALT BLUE LTD ORDINARY,COB,354773,378263356,.09378995
COCHLEAR LIMITED ORDINARY,COH,639143,65494094,.97587883
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,18945,181316113,.0104486
COGSTATE LTD ORDINARY,CGS,386875,171419328,.22568925
COLES GROUP ORDINARY,COL,8962234,1339419406,.66911335
COLLINS FOODS LTD ORDINARY,CKF,1279876,117580785,1.08850779
COMMONWEALTH BANK. ORDINARY,CBA,22371523,1673848874,1.33653183
COMPUTERSHARE LTD ORDINARY,CPU,7810462,594722820,1.31329449
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,295,256180889,.00011515
COOPER ENERGY LTD ORDINARY,COE,41329235,2640038229,1.56547866
CORE LITHIUM ORDINARY,CXO,178740860,2136935544,8.3643543
CORONADO GLOBAL RES CDI 10:1,CRN,7054491,1676453730,.42079843
CORP TRAVEL LIMITED ORDINARY,CTD,5745653,146325746,3.92661794
CREDIT CORP GROUP ORDINARY,CCP,1436170,68066856,2.10994026
CRITICAL RESOURCES ORDINARY,CRR,479200,1777850279,.0269539
CROMWELL PROP FPO/UNITS STAPLED,CMW,9190658,2618866699,.35094028
CSL LIMITED ORDINARY,CSL,1559492,483252729,.32270733
CSR LIMITED ORDINARY,CSR,1013649,477383587,.21233428
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5272935,495761667,1.06360281
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3897052,154704064,2.5190366
DE GREY MINING ORDINARY,DEG,67687663,1851265525,3.65629144
DEEP YELLOW LIMITED ORDINARY,DYL,61358968,904308944,6.78517761
DELTA LITHIUM ORDINARY,DLI,1739939,713407142,.24389145
DETERRA ORDINARY,DRR,12231994,528649527,2.31381915
DEVELOP GLOBAL LTD ORDINARY,DVP,3105374,242653581,1.2797561
DEVEX RESOURCES LTD ORDINARY,DEV,216581,441190671,.04909011
DEXUS CONV RET REIT UNITS STAPLED,DXC,7764,137756563,.00563603
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1081488,317269911,.34087317
DEXUS UNITS STAPLED,DXS,25795393,1075565246,2.39831039
DGL GROUP LIMITED ORDINARY,DGL,329544,285156461,.11556603
DICKER DATA LIMITED ORDINARY,DDR,224361,180357122,.12439819
DIGITALX LIMITED ORDINARY,DCC,68292,866404031,.00788223
DIMERIX LTD ORDINARY,DXB,52157,549602392,.00948995
DJERRIWARRH ORDINARY,DJW,46615,262991996,.01772487
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,20122398,631657153,3.18565188
DOMINO PIZZA ENTERPR ORDINARY,DMP,4037175,90930709,4.43983671
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOWNER EDI LIMITED ORDINARY,DOW,12113524,671573679,1.80375205
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3513072960,.10084149
DRONESHIELD LIMITED ORDINARY,DRO,1053342,616503611,.17085739
DROPSUITE LTD ORDINARY,DSE,5038,696092092,.00072375
DUBBER CORP LTD ORDINARY,DUB,3189184,571474468,.55806238
DUG TECH ORDINARY,DUG,547,118123386,.00046308
DURATEC ORDINARY,DUR,3689,247959984,.00148774
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6518075,258684137,2.51970417
EAGLE MOUNTAIN ORDINARY,EM2,46317,392874922,.01178925
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,176607,193232076,.09139632
ECOGRAF LIMITED ORDINARY,EGR,2584318,454031819,.56919315
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,7620298,157370028,4.84228039
ELECTRO OPTIC SYS. ORDINARY,EOS,382488,192952099,.19822951
ELEMENT 25 LTD ORDINARY,E25,25852,217530335,.01188432
ELEVATE URANIUM LTD ORDINARY,EL8,3159049,308446580,1.02418026
ELIXIR ENERGY LTD ORDINARY,EXR,1186677,1132650295,.10476994
EMECO HOLDINGS ORDINARY,EHL,4639985,518374757,.89510242
EMERALD RES NL ORDINARY,EMR,21982813,626131886,3.51089179
EML PAYMENTS LTD ORDINARY,EML,7547358,374919388,2.01306154
EMPIRE ENERGY LTD ORDINARY,EEG,401931,773397423,.05196953
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,52487904,1790980017,2.93068061
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,90945416,.04611227
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78619448,.5673965
ENTERPRISE METALS ORDINARY,ENT,139465,801970932,.01739028
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,45796,1397344765,.00327736
EVOLUTION MINING LTD ORDINARY,EVN,12682888,1985877758,.63865401
EVT LIMITED ORDINARY,EVT,2661017,162275357,1.63981583
EXPERIENCE CO LTD ORDINARY,EXP,12088,757457387,.00159587
FALCONMETALSLTD ORDINARY,FAL,110274,177000000,.06230169
FBR LTD ORDINARY,FBR,9891407,4441299977,.22271423
FENIX RESOURCES LTD ORDINARY,FEX,1209,694617920,.00017405
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2916290,338319665,.86199246
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,34734,453313927,.00766224
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2536691,583979696,.43438
FLEETPARTNERS GROUP ORDINARY,FPR,212319,243784034,.08709307
FLEETWOOD LTD ORDINARY,FWD,407422,94284579,.43211945
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,11749893,783043596,1.50054136
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25405816,220939470,11.49899382
FORTESCUE LTD ORDINARY,FMG,28798742,3078964918,.93533843
FRONTIER DIGITAL LTD ORDINARY,FDV,305525,433494194,.07047961
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
FUTURE GEN AUST ORDINARY,FGX,861,407114405,.00021149
G.U.D. HOLDINGS ORDINARY,GUD,1698499,140894696,1.20550954
G8 EDUCATION LIMITED ORDINARY,GEM,11831870,809506134,1.46161585
GALAN LITHIUM LTD ORDINARY,GLN,1912574,413043995,.46304365
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,3062,197624927,.0015494
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5236098,536407358,.97614209
GENESIS MINERALS ORDINARY,GMD,76003070,1121933336,6.77429465
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,156,103489369,.00015074
GEOPACIFIC RESOURCES ORDINARY,GPR,80741,821717373,.00982588
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,823280,260265299,.31632338
GOLD HYDROGEN ORDINARY,GHY,318410,76663023,.41533713
GOLD ROAD RES LTD ORDINARY,GOR,9563716,1083344563,.8827954
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,38606866,1899182071,2.03281542
GPT GROUP FPO/UNITS STAPLED,GPT,18478705,1915577430,.96465456
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14486112,2953383758,.49049203
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2320134,224336997,1.03421818
GRANGE RESOURCES. ORDINARY,GRR,3263128,1157338698,.281951
GREENTECHNOLOGY ORDINARY,GT1,14621,321752097,.00454418
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,112151,753851814,.01487706
GWA GROUP LTD ORDINARY,GWA,4169704,265205113,1.57225626
GWR GROUP LTD ORDINARY,GWR,4040,321216655,.00125772
HANSEN TECHNOLOGIES ORDINARY,HSN,277802,203427079,.13656097
HARVEY NORMAN ORDINARY,HVN,43113175,1246006654,3.46010793
HASTINGS TECH MET ORDINARY,HAS,18448,132256652,.01394864
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,228186506,.00000657
HEALIUS ORDINARY,HLS,39371497,726099943,5.42232476
HELIA GROUP LIMITED ORDINARY,HLI,4286458,292168685,1.46711753
HELIOS ENERGY LTD ORDINARY,HE8,181147,2604049443,.00695636
HELLOWORLD TRAVL LTD ORDINARY,HLO,43053,160979622,.02674438
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3883232,392183733,.99015632
HIPAGES GROUP ORDINARY,HPG,79131,133176099,.05941832
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14037433,568305743,2.47004947
HMC CAPITAL LIMITED ORDINARY,HMC,2213696,348697375,.63484734
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10759777,2079195032,.51749724
HORIZON OIL LIMITED ORDINARY,HZN,11712,1618375962,.00072369
HOT CHILI LTD ORDINARY,HCH,5721,119445206,.00478964
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,220105,195176833,.11277209
HUB24 LTD ORDINARY,HUB,519498,81218489,.63963022
HUMM GROUP LIMITED ORDINARY,HUM,11696728,511316369,2.28757159
IDP EDUCATION LTD ORDINARY,IEL,44441484,278336211,15.96683516
IGO LIMITED ORDINARY,IGO,4936112,757267813,.65183175
ILUKA RESOURCES ORDINARY,ILU,7241393,427934030,1.69217508
IMDEX LIMITED ORDINARY,IMD,5042858,510546432,.98773739
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,13337949,2023093918,.65928472
IMUGENE LIMITED OPTION 31-AUG-26,IMUOE,256856,737734384,.03481687
IMUGENE LIMITED ORDINARY,IMU,388113537,7319810809,5.30223454
INCITEC PIVOT ORDINARY,IPL,5562158,1942225029,.28638072
INDUSTRIALMINERALS ORDINARY,IND,3651,68760000,.00530977
INFOMEDIA LTD ORDINARY,IFM,162878,375787000,.04334317
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4360424,407583264,1.0698241
INGHAMS GROUP ORDINARY,ING,4068838,371679601,1.09471652
INSIGNIA FINANCIAL ORDINARY,IFL,34806774,670726143,5.18941663
INSURANCE AUSTRALIA ORDINARY,IAG,11995388,2387916783,.50233694
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9261590,233961997,3.95858734
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INTERNATIONALGRAPHIT ORDINARY,IG6,9865,166158330,.00593711
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,96682765,2112012147,4.57775611
IONIC RARE EARTHS ORDINARY,IXR,7081652,4446685724,.15925686
IPERIONX LIMITED ORDINARY,IPX,430715,228691713,.1883387
IPH LIMITED ORDINARY,IPH,5954270,247738121,2.40345328
IRESS LIMITED ORDINARY,IRE,4178758,186789474,2.23714855
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
ISHARES PHYS GLD ETF ETF UNITS,GLDN,28009,980000,2.85806122
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1826858,433784634,.42114401
JB HI-FI LIMITED ORDINARY,JBH,3104146,109333981,2.83914111
JERVOIS GLOBAL LTD ORDINARY,JRV,2182605,2702520685,.08076182
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,10473485,277873789,3.76915183
JUDO CAP HOLDINGS ORDINARY,JDO,15887455,1109300833,1.43220437
JUMBO INTERACTIVE ORDINARY,JIN,143112,62948655,.22734719
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,271045,1959505319,.01383232
KAROON ENERGY LTD ORDINARY,KAR,3866490,801240035,.48256326
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
KELSIAN GROUP LTD ORDINARY,KLS,6959847,269778791,2.57983475
KGL RESOURCES LTD ORDINARY,KGL,370239,567291863,.06526429
KINA SECURITIES LTD ORDINARY,KSL,794,287432858,.00027624
KINGSGATE CONSOLID. ORDINARY,KCN,1234097,257751692,.47879298
