Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3961152,1472551137,.26899928
AUDINATEGROUPLTD ORDINARY,AD8,333666,83108836,.40148078
AURA ENERGY ORDINARY,AEE,2168580,580784354,.37338816
AURELIA METALS LTD ORDINARY,AMI,7777322,1689767404,.46025991
AURIZON HOLDINGS LTD ORDINARY,AZJ,43955293,1840703982,2.38796099
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,19720,381000000,.00517585
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,6320,196000000,.00322449
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117510,359000000,.03273259
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,60020,143000000,.04197203
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,19690,154500000,.01274434
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,92200,348000000,.02649425
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,47970,347000000,.01382421
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,77280,225000000,.03434667
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,12940,178000000,.00726966
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,69660,188000000,.03705319
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,3292464,278651922,1.18156874
AUSSTRATMATERIALS ORDINARY,ASM,4347583,166791982,2.60658993
AUST FINANCE GRP ORDINARY,AFG,3642208,270769045,1.34513456
AUST VANADIUM LTD ORDINARY,AVL,24403407,4968606780,.49115191
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1932845,362441875,.53328413
AUSTIN ENGINEERING ORDINARY,ANG,810406,586401879,.13819976
AUSTRALIAN AGRICULT. ORDINARY,AAC,1446598,602766747,.239993
AUSTRALIAN ETHICAL ORDINARY,AEF,665723,112782052,.59027389
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,245974,201000000,.12237512
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,313984,60449700,.51941366
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435873,458679575,.09502778
BABY BUNTING GRP LTD ORDINARY,BBN,1117288,134906489,.82819441
BANK OF QUEENSLAND. ORDINARY,BOQ,46907565,659684732,7.1106034
BANNERMAN ENERGY LTD ORDINARY,BMN,310999,151116272,.20580113
BAPCOR LIMITED ORDINARY,BAP,4401018,339412500,1.29665761
BASE RES LIMITED ORDINARY,BSE,5280220,1178011850,.44823148
BCI MINERALS LTD ORDINARY,BCI,54544,1214759621,.00449011
BEACH ENERGY LIMITED ORDINARY,BPT,14249560,2281333656,.62461534
BEACON LIGHTING GRP ORDINARY,BLX,366876,225987503,.16234349
BEGA CHEESE LTD ORDINARY,BGA,8832420,304517775,2.90046123
BELLEVUE GOLD LTD ORDINARY,BGL,37308768,1149005566,3.2470485
BENDIGO AND ADELAIDE ORDINARY,BEN,20431583,567764728,3.59860026
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BESRAGOLDINC CDI 1:1,BEZ,583,418100906,.00013944
BETA BANK HYBRID ETF ETF UNITS,BHYB,36328,32354157,.11228233
BETASHARESCASHETF ETF UNITS,AAA,728,68437465,.00106374
BETASHARESNASDAQ100 ETF UNITS,NDQ,31729,97977921,.03238383
BETMAKERS TECH GROUP ORDINARY,BET,28453311,948261674,3.00057587
BHP GROUP LIMITED ORDINARY,BHP,21404379,5068739787,.42228206
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874088,607253090,.47329327
BLACK CAT SYNDICATE ORDINARY,BC8,75084,303765343,.02471776
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,1814211,516038330,.35156516
BLOCK CDI 1:1 NYSE,SQ2,364854,35104243,1.03934445
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,7205737,447849264,1.6089648
BLUGLASS LIMITED ORDINARY,BLG,27993,1549285061,.00180683
BORAL LIMITED. ORDINARY,BLD,45398712,1103088419,4.11560046
BOSS ENERGY LTD ORDINARY,BOE,11257087,404832299,2.78067907
BOWEN COAL LIMITED ORDINARY,BCB,26255975,2843876806,.92324586
BRAINCHIP LTD ORDINARY,BRN,63423928,1805814685,3.51220579
BRAMBLES LIMITED ORDINARY,BXB,5432272,1391554439,.39037438
BRAVURA SOLUTION LTD ORDINARY,BVS,964546,448354002,.21513045
BREVILLE GROUP LTD ORDINARY,BRG,6675278,143425348,4.65418289
BRICKWORKS LIMITED ORDINARY,BKW,1847252,152430065,1.21186854
BUBS AUST LTD ORDINARY,BUB,10622642,865124038,1.22787503
BURGUNDY D MINES LTD ORDINARY,BDM,1675244,1421205230,.11787488
BWP TRUST ORDINARY UNITS,BWP,3109773,642383803,.48409891
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7361019,181363326,4.05871416
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7421584,376815233,1.9695552
CAR GROUP LIMITED ORDINARY,CAR,6695814,377020796,1.77598002
CARAVEL MINERALS LTD ORDINARY,CVV,308425,524279799,.05882832
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247901,162846337,.15223001
CARNARVON ENERGY LTD ORDINARY,CVN,11088583,1797707780,.61681788
CASPIN RESOURCES ORDINARY,CPN,47909,94265665,.05082338
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,22415,82418418,.02719659
CENTAURUS METALS LTD ORDINARY,CTM,1356887,494857633,.27419745
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9479825,805072729,1.17751163
CENTURIA I REIT ORDINARY UNITS,CIP,21533962,634930635,3.3915456
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3360357,597336931,.56255638
CETTIRE ORDINARY,CTT,9171387,381238220,2.40568404
CHALICE MINING LTD ORDINARY,CHN,22021023,388963304,5.66146543
CHALLENGER GOLD LTD ORDINARY,CEL,1523167,1259565260,.12092799
CHALLENGER LIMITED ORDINARY,CGF,3609549,690869975,.5224643
CHAMPION IRON LTD ORDINARY,CIA,13119995,518254237,2.53157506
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9322504,472997199,1.97094275
CHARTER HALL RETAIL UNITS,CQR,2914228,581229609,.50139015
CHARTER HALL SOC IN UNITS,CQE,1387980,370575441,.37454722
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,315783,433887294,.07277996
CHRYSOSCORPLTD ORDINARY,C79,116151,75698817,.15343833
CHTR H LWR UNITS STAPLED,CLW,19763832,722955466,2.73375511
CITY CHIC COLLECTIVE ORDINARY,CCX,2246766,231920086,.96876732
CLEAN TEQ WATER ORDINARY,CNQ,555533,65054613,.85394867
CLEANAWAY WASTE LTD ORDINARY,CWY,59898353,2228434483,2.68791178
CLEARVIEW WEALTH LTD ORDINARY,CVW,55680,661038648,.00842311
CLINUVEL PHARMACEUT. ORDINARY,CUV,2316141,50127270,4.62052093
CLOVER CORPORATION ORDINARY,CLV,20066,166999341,.01201562
COAST ENTERTAINMENT ORDINARY,CEH,5207577,479706016,1.08557675
COBALT BLUE LTD ORDINARY,COB,686695,375382091,.18293228
COBRAM ESTATE OLIVES ORDINARY,CBO,25932,417420302,.00621244
COBRE ORDINARY,CBE,90789,286910995,.03164361
COCHLEAR LIMITED ORDINARY,COH,566626,65494094,.86515587
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,36123,181316113,.01992266
COGSTATE LTD ORDINARY,CGS,383047,172841062,.22161806
COLES GROUP ORDINARY,COL,9525938,1338391534,.71174524
COLLINS FOODS LTD ORDINARY,CKF,452599,117490269,.38522254
COMMONWEALTH BANK. ORDINARY,CBA,30723742,1674651934,1.83463449
COMPUTERSHARE LTD ORDINARY,CPU,6998871,601279336,1.1639966
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
CONTROL BIONICS ORDINARY,CBL,88,144871634,.00006074
COOPER ENERGY LTD ORDINARY,COE,64804564,2640038229,2.45468279
CORE LITHIUM ORDINARY,CXO,260590931,2136935544,12.19460885
CORONADO GLOBAL RES CDI 10:1,CRN,2659685,1676453730,.15864947
CORP TRAVEL LIMITED ORDINARY,CTD,3765562,146325746,2.57341042
COSTA GROUP HOLDINGS ORDINARY,CGC,8145480,464709793,1.75281006
CREDIT CORP GROUP ORDINARY,CCP,2368990,68066856,3.48038699
CRITICAL RESOURCES ORDINARY,CRR,367659,1777850279,.02067998
CROMWELL PROP FPO/UNITS STAPLED,CMW,21237096,2618866699,.81092696
CSL LIMITED ORDINARY,CSL,2765047,483093257,.57236299
CSR LIMITED ORDINARY,CSR,11622970,477383587,2.43472342
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,56613,1524712325,.00371303
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1948415,495761667,.39301445
DAMSTRA HOLDINGS ORDINARY,DTC,96876,257882093,.03756601
DATA#3 LIMITED ORDINARY,DTL,2957160,154704064,1.91149471
DE GREY MINING ORDINARY,DEG,46806318,1851212113,2.52841464
DEEP YELLOW LIMITED ORDINARY,DYL,70568499,758521480,9.3034279
DELTA LITHIUM ORDINARY,DLI,838524,688105147,.12185986
DETERRA ORDINARY,DRR,6458965,528649527,1.22178583
DEVELOP GLOBAL LTD ORDINARY,DVP,594521,242615030,.24504706
DEVEX RESOURCES LTD ORDINARY,DEV,113580,441190671,.02574397
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,469436,317269912,.14796108
DEXUS UNITS STAPLED,DXS,25048377,1075565246,2.32885704
DGL GROUP LIMITED ORDINARY,DGL,407479,285156461,.14289664
DICKER DATA LIMITED ORDINARY,DDR,1225279,180289482,.67961757
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,11755563,631657153,1.86106703
DOMINO PIZZA ENTERPR ORDINARY,DMP,3828179,89813926,4.26234457
DOTZ NANO LTD ORDINARY,DTZ,264936,513884881,.05155552
DOUUGH LIMITED ORDINARY,DOU,49942,1082068920,.00461542
DOWNER EDI LIMITED ORDINARY,DOW,22310806,671573679,3.32216802
DREDNOUGHT RESOURCES ORDINARY,DRE,3605805,3456945300,.10430611
DUBBER CORP LTD ORDINARY,DUB,3855350,391246870,.98540085
DUG TECH ORDINARY,DUG,25052,118123386,.02120833
EAGERS AUTOMOTIVE ORDINARY,APE,5557272,256900410,2.16320091
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,140568,191816829,.07328241
ECOGRAF LIMITED ORDINARY,EGR,2456987,454031819,.54114864
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6055273,156476574,3.86976328
ELECTRO OPTIC SYS. ORDINARY,EOS,693481,171236006,.4049855
ELEMENT 25 LTD ORDINARY,E25,64864,217530335,.02981837
ELEVATE URANIUM LTD ORDINARY,EL8,3984040,308446580,1.29164668
EMBARK EARLY ED ORDINARY,EVO,42682,159549484,.02675158
EMECO HOLDINGS ORDINARY,EHL,5174938,519002615,.99709286
EMERALD RES NL ORDINARY,EMR,759174,623627906,.12173509
EML PAYMENTS LTD ORDINARY,EML,6476412,374602267,1.72887688
EMPIRE ENERGY LTD ORDINARY,EEG,141920,773121148,.01835676
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,27586372,1790980017,1.5402948
ENERO GROUP LTD ORDINARY,EGG,45990,91501587,.05026142
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,259601,71817249,.36147444
ENTERPRISE METALS ORDINARY,ENT,67133,801970932,.008371
ENVIROSUITE LTD ORDINARY,EVS,7974203,1261800036,.63197042
EUROMANGANESE CDI 1:1,EMN,39208,244072935,.01606405
EUROPEAN LITHIUM LTD ORDINARY,EUR,3971576,1394239175,.28485615
EVOLUTION MINING LTD ORDINARY,EVN,12364403,1975506530,.6258852
EVT LIMITED ORDINARY,EVT,1359668,162275357,.83787707
EXPERIENCE CO LTD ORDINARY,EXP,7253,757457387,.00095755
FALCONMETALSLTD ORDINARY,FAL,209491,177000000,.1183565
FBR LTD ORDINARY,FBR,9550553,3974928314,.24026982
FENIX RESOURCES LTD ORDINARY,FEX,151956,694161920,.02189057
FINBAR GROUP LIMITED ORDINARY,FRI,10882,272123142,.00399892
FINEOS CORP HOLD PLC CDI 1:1,FCL,3030867,338319665,.89585895
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,74230,360760906,.02057595
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3615689,583946576,.61918147
FLEETPARTNERS GROUP ORDINARY,FPR,383391,253386828,.1513066
FLEETWOOD LTD ORDINARY,FWD,634157,94284579,.67259886
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9138106,783043596,1.16699837
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18659537,219496767,8.50105323
FLUENCE CORPORATION ORDINARY,FLC,5783,1076184716,.00053736
FORTESCUE LTD ORDINARY,FMG,17932354,3078964918,.58241502
FRONTIER DIGITAL LTD ORDINARY,FDV,449701,433206332,.10380758
FUTURE BATTERY ORDINARY,FBM,117721,533755986,.02205521
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3980989,140894696,2.82550665
G8 EDUCATION LIMITED ORDINARY,GEM,16252024,809506134,2.0076468
GALAN LITHIUM LTD ORDINARY,GLN,4204367,353222280,1.1902893
GALENA MINING ORDINARY,G1A,1343433,752568687,.17851301
GALILEE ENERGY LTD ORDINARY,GLL,400169,338804672,.11811201
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX METALS. GBLX GOLD,GOLD,38939,109178150,.03566556
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3543063,536407358,.66051723
GENESIS MINERALS ORDINARY,GMD,100077106,1099603488,9.1011994
GENETIC SIGNATURES ORDINARY,GSS,138564,143405996,.09662357
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,334128,260265299,.12837977
GOLD HYDROGEN ORDINARY,GHY,256873,76663023,.33506766
GOLD ROAD RES LTD ORDINARY,GOR,16029287,1081201240,1.48254427
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8662435,1899182071,.45611398
GPT GROUP FPO/UNITS STAPLED,GPT,34574853,1915577430,1.80493111
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13795082,2953379454,.4670948
GRAINCORP LIMITED A CLASS ORDINARY,GNC,526232,224336997,.2345721
GRANGE RESOURCES. ORDINARY,GRR,3168249,1157338698,.27375296
GREENTECHNOLOGY ORDINARY,GT1,7060,317252097,.00222536
GREENWING RESOURCES ORDINARY,GW1,974,174251482,.00055896
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,932967,753851814,.12376
GWA GROUP LTD ORDINARY,GWA,4225695,265205113,1.5933686
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HANSEN TECHNOLOGIES ORDINARY,HSN,35861,203203388,.01764784
HARTSHEAD RESOURCES ORDINARY,HHR,3186025,2808682127,.11343487
HARVEY NORMAN ORDINARY,HVN,81225581,1246006654,6.51887217
HASTINGS TECH MET ORDINARY,HAS,228983,129366652,.17700311
HAWSONS IRON LTD ORDINARY,HIO,462206,919071059,.05029056
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,23629672,569918966,4.14614593
HEALIUS ORDINARY NEW,HLSNB,267722,156148077,.17145392
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6219035,300804685,2.06746614
HELIOS ENERGY LTD ORDINARY,HE8,196978,2604049443,.0075643
HELLOWORLD TRAVL LTD ORDINARY,HLO,33074,159155624,.02078092
HIGHFIELD RES LTD ORDINARY,HFR,2807101,392183733,.71576171
HIPAGES GROUP ORDINARY,HPG,79829,133176099,.05994244
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23659359,568274049,4.16337136
HMC CAPITAL LIMITED ORDINARY,HMC,4138895,348570704,1.18739038
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17050850,2077759254,.82063646
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,38340,195176833,.01964372
HUB24 LTD ORDINARY,HUB,572494,81218489,.70488137
HUMM GROUP LIMITED ORDINARY,HUM,9847186,508179376,1.93773822
IDP EDUCATION LTD ORDINARY,IEL,24368021,278336211,8.75488709
IGO LIMITED ORDINARY,IGO,26891647,757267813,3.5511409
ILUKA RESOURCES ORDINARY,ILU,7369722,426032302,1.72985052
IMDEX LIMITED ORDINARY,IMD,7867904,510546432,1.54107511
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,2151162,1188834559,.18094713
IMPEDIMED LIMITED ORDINARY,IPD,5871769,2023307922,.2902064
IMUGENE LIMITED ORDINARY,IMU,398025057,7169086938,5.55196304
INCITEC PIVOT ORDINARY,IPL,6705828,1942225029,.34526524
INDIANA RESOURCES ORDINARY,IDA,20750,615237061,.00337268
INDUSTRIALMINERALS ORDINARY,IND,6933,68760000,.0100829
INFOMEDIA LTD ORDINARY,IFM,269621,375787000,.07174836
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,7097063,407583264,1.74125476
INGHAMS GROUP ORDINARY,ING,4111424,371679601,1.10617424
INSIGNIA FINANCIAL ORDINARY,IFL,34647540,666626753,5.19744217
INSURANCE AUSTRALIA ORDINARY,IAG,24497841,2410184717,1.01643002
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8680135,233469969,3.71788074
INTEGRATED RESEARCH ORDINARY,IRI,106776,174608629,.06115162
INVICTUS ENERGY LTD ORDINARY,IVZ,1320633,1290961581,.1022984
IONEER LTD ORDINARY,INR,78948556,2111412147,3.73913526
IONIC RARE EARTHS ORDINARY,IXR,2335716,4218009682,.05537484
IPERIONX LIMITED ORDINARY,IPX,222866,218719090,.101896
IPH LIMITED ORDINARY,IPH,7887960,245983543,3.20670233
IRESS LIMITED ORDINARY,IRE,3979184,186789474,2.13030419
IRISMETALS ORDINARY,IR1,4059,121984982,.00332746
ISHARES CORP BOND ETF UNITS,ICOR,3580,1516592,.23605558
ISHARES S&P 500 ETF ETF UNITS,IVV,23188,136649133,.01696901
ISHARES S&P/ASX 200. ETF UNITS,IOZ,210,156650031,.00013406
ISHS CHINA ETF ETF UNITS,IZZ,11441,7435249,.15387514
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,172143,153980641,.11179522
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2302374,438015762,.52563725
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5800543,109333981,5.30534327
JERVOIS GLOBAL LTD ORDINARY,JRV,42608197,2702520685,1.57660947
JINDALEE LITHIUM LTD ORDINARY,JLL,47247,60490117,.07810697
JOHNS LYNG GROUP ORDINARY,JLG,5664652,277873789,2.03857011
JUDO CAP HOLDINGS ORDINARY,JDO,19543671,1109300833,1.7618008
JUMBO INTERACTIVE ORDINARY,JIN,685269,62948655,1.08861579
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1976096,801229700,.24663289
KELLY PARTNERS GROUP ORDINARY,KPG,4041,45000000,.00898
KELSIAN GROUP LTD ORDINARY,KLS,5553855,269358541,2.0618819
KGL RESOURCES LTD ORDINARY,KGL,387350,567291863,.06828055
KINGSGATE CONSOLID. ORDINARY,KCN,1349645,257751692,.52362217
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1405508,711667484,.19749504
KOGAN.COM LTD ORDINARY,KGN,1442645,102457346,1.40804448
KUNIKOLIMITED ORDINARY,KNI,152706,85906268,.17775886
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,46265782,1422444707,3.25255398
LARK DISTILLING CO. ORDINARY,LRK,1359521,75440044,1.80212117
LATIN RESOURCES LTD ORDINARY,LRS,12964721,2793806200,.46405227
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20580269,689632247,2.98423821
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,4002389,7638307948,.0523989
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3193736,202752864,1.57518663
LIFESTYLE COMMUNIT. ORDINARY,LIC,5841457,104545131,5.5874979
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,107319,15339602,.6996205
LINDIAN RESOURCES ORDINARY,LIN,3919132,1151922236,.3402254
LINDSAY AUSTRALIA ORDINARY,LAU,349,311590386,.00011201
LINK ADMIN HLDG ORDINARY,LNK,5390340,516387481,1.04385567
LIONTOWN RESOURCES ORDINARY,LTR,192096931,2421984755,7.93138481
LITHENERGY ORDINARY,LEL,4752,103010000,.00461314
LITHIUM PLUS ORDINARY,LPM,9307,85988200,.01082358
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10490234,1724530897,.60829493
LOVISA HOLDINGS LTD ORDINARY,LOV,4064622,109692639,3.70546468
LTR PHARMA LIMITED ORDINARY,LTP,120,70405488,.00017044
