Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGO INVESTMENTS ORDINARY,ARG,25934,763256634,.00339781
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4875466,625487291,.77946684
ARIZONA LITHIUM LTD ORDINARY,AZL,868863,4561814528,.01904643
ARN MEDIA LIMITED ORDINARY,A1N,2851295,313050373,.91081029
AROA BIOSURGERY ORDINARY,ARX,368439,344900256,.1068248
AROVELLA THERAPEUTIC ORDINARY,ALA,143592,1183870665,.01212903
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASRA MINERALS LTD ORDINARY,ASR,2400855,2706046829,.08872186
ASTRAL RESOURCES NL ORDINARY,AAR,1516710,1417428118,.10700437
ASX LIMITED ORDINARY,ASX,2854887,194299425,1.46932344
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16515549,1450833707,1.13834886
ATOMOS ORDINARY,AMS,265404,1215018471,.02184362
AU CLINICAL LABS ORDINARY,ACL,4484918,197709385,2.26843961
AUB GROUP LTD ORDINARY,AUB,1168689,116587434,1.00241421
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9115593,1688109075,.53998839
AUDINATEGROUPLTD ORDINARY,AD8,4675610,83357594,5.60909903
AUMEGAMETALS ORDINARY,AAM,916,604113042,.00015163
AURA ENERGY ORDINARY,AEE,14286669,890748141,1.60389546
AURELIA METALS LTD ORDINARY,AMI,1225346,1692572640,.07239547
AURIC MINING ORDINARY,AWJ,3239,148953371,.00217451
AURIZON HOLDINGS LTD ORDINARY,AZJ,15596398,1773233732,.87954553
AURUMRESOURCES ORDINARY,AUE,6641,232197183,.00286007
AUSGOLD LIMITED ORDINARY,AUC,3835,356948135,.00107439
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,63990,394000000,.01624112
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,154500,402000000,.03843284
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,54690,400000000,.0136725
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,97890,202000000,.0484604
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,60640,297000000,.02041751
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,402000000,.02803483
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1460820,254000000,.57512598
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,297080,258000000,.11514729
AUSSIE BROADBAND ORDINARY,ABB,845590,295723290,.2859396
AUSSTRATMATERIALS ORDINARY,ASM,1334962,181340682,.73616245
AUST FINANCE GRP ORDINARY,AFG,1377247,270769045,.50864271
AUST VANADIUM LTD ORDINARY,AVL,1824347,8634658076,.02112819
AUSTAL LIMITED ORDINARY,ASB,2165160,421180044,.51406994
AUSTIN ENGINEERING ORDINARY,ANG,25892,620530277,.00417256
AUSTRALIAN AGRICULT. ORDINARY,AAC,1185025,602766747,.19659761
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,175020600,402000000,43.53746269
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,23500,415000000,.00566265
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,89000,142000000,.06267606
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,11500,254000000,.00452756
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,3943,92000000,.00428587
AUSTRALIAN ETHICAL ORDINARY,AEF,638806,113419775,.56322277
AUSTRARE ORDINARY,AR3,71750,211987365,.03384636
AUTOSPORTS GRP LTD. ORDINARY,ASG,315073,202436781,.15564019
AVITA MEDICAL CDI 5:1,AVH,227182,68378500,.33224186
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,26244374,661469455,3.96758668
BANNERMAN ENERGY LTD ORDINARY,BMN,14636590,178840760,8.18414661
BAPCOR LIMITED ORDINARY,BAP,6442564,339412500,1.89815166
BCALDIAGNOSTICS ORDINARY,BDX,304,365967890,.00008307
BCI MINERALS LTD ORDINARY,BCI,125319,2887513061,.00434003
BEACH ENERGY LIMITED ORDINARY,BPT,65374820,2281333656,2.86564045
BEACON LIGHTING GRP ORDINARY,BLX,1253733,228656060,.54830517
BEFOREPAY GROUP ORDINARY,B4P,40486,48228136,.08394685
BEGA CHEESE LTD ORDINARY,BGA,5700922,305184497,1.86802477
BELLEVUE GOLD LTD ORDINARY,BGL,67944710,1476326107,4.60228331
BENDIGO AND ADELAIDE ORDINARY,BEN,13661210,567976542,2.40524194
BERKELEY ENERGIA LTD ORDINARY,BKY,1513553,445796715,.33951641
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,361,86489859,.00041739
BETASHARESNASDAQ100 ETF UNITS,NDQ,2401,127150015,.00188832
BETMAKERS TECH GROUP ORDINARY,BET,20671110,971083495,2.12866454
BHAGWAN MARINE ORDINARY,BWN,33757,275200238,.01226634
BHP GROUP LIMITED ORDINARY,BHP,24408371,5075992235,.48085911
BIOME AUSTRALIA LTD ORDINARY,BIO,384778,219322305,.17543952
BISALLOY STEEL ORDINARY,BIS,345,47903601,.0007202
BLACK CAT SYNDICATE ORDINARY,BC8,424128,689753558,.06148979
BLACKSTONE LTD ORDINARY,BSX,87397,676543582,.01291816
BLOCK INC CDI 1:1 NYSE,XYZ,386968,53469655,.72371516
BLUESCOPE STEEL LTD ORDINARY,BSL,16777715,438609849,3.82520252
BLUGLASS LIMITED ORDINARY,BLG,200000,1840560341,.01086626
BOSS ENERGY LTD ORDINARY,BOE,98430178,414921511,23.72260184
BOTANIX PHARMA LTD ORDINARY,BOT,48170652,1953940463,2.46530807
BOWEN COAL LIMITED ORDINARY,BCB,22279,107757556,.02067512
BRAINCHIP LTD ORDINARY,BRN,46913532,2025741735,2.31586935
BRAMBLES LIMITED ORDINARY,BXB,10397162,1370048926,.75888983
BRAVURA SOLUTION LTD ORDINARY,BVS,6713234,448354002,1.49730659
BRAZILIAN RARE EARTH ORDINARY,BRE,256091,112716981,.22719824
BREVILLE GROUP LTD ORDINARY,BRG,6934815,143942481,4.81776815
BRICKWORKS LIMITED ORDINARY,BKW,2684152,152944922,1.75497948
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5710118,713511241,.80028424
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1995509,214646611,.92967179
CANYON RESOURCES LTD ORDINARY,CAY,461695,1422191978,.03246362
CAPRAL LIMITED ORDINARY,CAA,29,16815478,.00017246
CAPRICORN METALS ORDINARY,CMM,2242038,430908471,.52030493
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1127316,188378209,.59843227
CAR GROUP LIMITED ORDINARY,CAR,3630748,377842578,.96091553
CARNABY RESOURCE LTD ORDINARY,CNB,520571,228388859,.22793187
CARNARVON ENERGY LTD ORDINARY,CVN,2701567,1789086882,.15100256
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1053574,226529644,.46509321
CATAPULT GRP INT LTD ORDINARY,CAT,4337106,271424126,1.59790733
CEDAR WOODS PROP. ORDINARY,CWP,1890,82510622,.00229061
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4172189,830091925,.50261771
CENTURIA I REIT ORDINARY UNITS,CIP,9392465,634930635,1.47928994
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9933760,597336931,1.66300784
CETTIRE ORDINARY,CTT,40103844,381238220,10.51936608
CHALICE MINING LTD ORDINARY,CHN,22612395,389026788,5.81255474
CHALLENGER GOLD LTD ORDINARY,CEL,24369,1690509189,.00144152
CHALLENGER LIMITED ORDINARY,CGF,4092346,691395691,.59189637
CHAMPION IRON LTD ORDINARY,CIA,26792581,518251001,5.16980786
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2051659,472997199,.43375711
CHARTER HALL RETAIL UNITS,CQR,1720195,581229609,.29595791
CHARTER HALL SOC IN UNITS,CQE,304114,371108757,.08194741
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3339427,433887294,.7696531
CHRYSOSCORPLTD ORDINARY,C79,602834,115810464,.520535
CHTR H LWR UNITS STAPLED,CLW,9365864,710170889,1.31881835
CITY CHIC COLLECTIVE ORDINARY,CCX,2940047,385157793,.76333572
CIVMEC LIMITED ORDINARY,CVL,1392,508528000,.00027373
CLARITY PHARMA ORDINARY,CU6,28687099,321351612,8.92701263
CLEAN TEQ WATER ORDINARY,CNQ,594822,72242303,.82337076
CLEANAWAY WASTE LTD ORDINARY,CWY,10037010,2231991740,.44968849
CLEARVIEW WEALTH LTD ORDINARY,CVW,130903,657712685,.01990276
CLINUVEL PHARMACEUT. ORDINARY,CUV,2912669,50123630,5.8109698
CLOSE LOOP ORDINARY,CLG,2132414,531849866,.40094285
COAST ENTERTAINMENT ORDINARY,CEH,3690938,431735415,.8549074
COCHLEAR LIMITED ORDINARY,COH,484772,65397004,.74127555
CODAN LIMITED ORDINARY,CDA,644565,181570842,.35499367
COGSTATE LTD ORDINARY,CGS,167353,170687465,.09804645
COLES GROUP ORDINARY,COL,8838369,1341305477,.65893781
COLLINS FOODS LTD ORDINARY,CKF,5022575,117882713,4.2606544
COMMONWEALTH BANK. ORDINARY,CBA,18843919,1673462358,1.12604379
COMPUTERSHARE LTD ORDINARY,CPU,6502964,582989877,1.11545059
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,828837,269875595,.30711817
CORE LITHIUM ORDINARY,CXO,40279306,2143015544,1.87956201
CORONADO GLOBAL RES CDI 10:1,CRN,28089522,1676453730,1.6755322
CORP TRAVEL LIMITED ORDINARY,CTD,11923642,146325746,8.14869722
COUNT LIMITED ORDINARY,CUP,3462,169304442,.00204484
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,908281,68066856,1.33439541
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,12815167,2618866699,.48934018
CSL LIMITED ORDINARY,CSL,2145962,484212123,.44318634
CTI LOGISTICS ORDINARY,CLX,174,80544555,.00021603
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,110371,111136850,.09931089
CYGNUS METALS LTD ORDINARY,CY5,112,849531671,.00001318
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,7193738,495761667,1.45104765
DATA#3 LIMITED ORDINARY,DTL,4419659,154908333,2.85308021
DEEP YELLOW LIMITED ORDINARY,DYL,120179280,972869038,12.35307891
DELTA LITHIUM ORDINARY,DLI,515191,716541792,.07189964
DETERRA ORDINARY,DRR,15064229,528918273,2.84812036
DEVELOP GLOBAL LTD ORDINARY,DVP,5847423,274357208,2.13131743
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,392,137756563,.00028456
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,516533,317269911,.16280554
DEXUS UNITS STAPLED,DXS,16131023,1075565246,1.49977168
DGL GROUP LIMITED ORDINARY,DGL,209836,285225261,.07356852
DICKER DATA LIMITED ORDINARY,DDR,333000,180626463,.18435837
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,9424573,549127888,1.71628016
DIGITALX LIMITED ORDINARY,DCC,1019911,1203623886,.08473669
DIMERIX LTD ORDINARY,DXB,114839,563516479,.020379
DOCTOR CARE ANYWHERE CDI 1:1,DOC,10907,366642246,.00297483
DOMAIN HOLDINGS AUS ORDINARY,DHG,12618538,631657153,1.99768782
DOMINO PIZZA ENTERPR ORDINARY,DMP,9140297,94448286,9.67756789
DOWNER EDI LIMITED ORDINARY,DOW,8953269,671573679,1.33317747
DRONESHIELD LIMITED ORDINARY,DRO,35866355,874090159,4.10327866
DUBBER CORP LTD ORDINARY,DUB,5355336,2623367471,.20413976
DUG TECH ORDINARY,DUG,1726814,134657601,1.28237395
DUXTON FARMS LTD ORDINARY,DBF,461,41157331,.00112009
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,6088890,1863889092,.32667663
EAGERS AUTOMOTIVE ORDINARY,APE,10574627,258074137,4.0975152
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,451388,201638371,.22386017
ECHOIQ LTD ORDINARY,EIQ,149271,588521043,.02536375
ECOGRAF LIMITED ORDINARY,EGR,52581,454131819,.01157836
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,757473,407002325,.18611024
ELDERS LIMITED ORDINARY,ELD,1658154,190197345,.87180712
ELECTRO OPTIC SYS. ORDINARY,EOS,586819,192952099,.30412678
ELEVATE URANIUM LTD ORDINARY,EL8,9023902,385615812,2.34012759
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,3465813,518374757,.66859216
EMERALD RES NL ORDINARY,EMR,5730782,657417418,.87171131
EML PAYMENTS LTD ORDINARY,EML,3918225,381890580,1.02600724
EMPIRE ENERGY LTD ORDINARY,EEG,38477,1017303219,.00378225
ENCOUNTER RESOURCES ORDINARY,ENR,392364,498792319,.0786628
ENDEAVOUR ORDINARY,EDV,46446544,1790980017,2.59335914
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,2076,380497795,.0005456
ENVIROSUITE LTD ORDINARY,EVS,9051273,1448703688,.62478429
EQUITY HL ORDINARY,EQT,200454,26760004,.74908061
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,126018,40556584,.31072144
EUROPEAN LITHIUM LTD ORDINARY,EUR,344402,1445181464,.02383106
EVOLUTION MINING LTD ORDINARY,EVN,26210024,2002378516,1.30894453
EVT LIMITED ORDINARY,EVT,2775281,162522422,1.70762961
EZZ LIFE SCIENCE ORDINARY,EZZ,824,47173200,.00174675
FALCONMETALSLTD ORDINARY,FAL,117015,177000000,.06611017
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5635631894,.05819795
FENIX RESOURCES LTD ORDINARY,FEX,6166760,741144534,.83205903
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,13,31567623,.00004118
FINDI LIMITED ORDINARY,FND,571,61801221,.00092393
FINEOS CORP HOLD PLC CDI 1:1,FCL,2520358,338499665,.74456735
FIREFLY METALS LTD ORDINARY,FFM,4947886,574445279,.86133287
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1059761,586256654,.18076742
FLEETPARTNERS GROUP ORDINARY,FPR,990956,224658315,.44109474
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21285477,1074897372,1.98023342
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11227779,222140693,5.0543549
FOCUS MINERALS LTD ORDINARY,FML,26769,286558645,.00934154
FORTESCUE LTD ORDINARY,FMG,33906144,3078964918,1.10121891
FRONTIER DIGITAL LTD ORDINARY,FDV,716728,433704432,.16525725
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,2354,409116676,.00057539
G8 EDUCATION LIMITED ORDINARY,GEM,8956530,809506134,1.10641904
GALAN LITHIUM LTD ORDINARY,GLN,8509253,945842055,.89964841
GBLX FANG+ ETF UNITS,FANG,3868,34389361,.01124766
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,6712247,386780671,1.73541428
GENESIS MINERALS ORDINARY,GMD,67795276,1129692730,6.0012138
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,64096,107721896,.05950137
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,2866,159740000,.00179417
GOLD ROAD RES LTD ORDINARY,GOR,2909332,1086399060,.26779589
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9874465,2031151466,.48615109
GPT GROUP FPO/UNITS STAPLED,GPT,35538930,1915577430,1.85525938
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4065214,2955290756,.13755716
GR ENGINEERING LTD ORDINARY,GNG,6516,167353472,.00389356
GRAINCORP LIMITED A CLASS ORDINARY,GNC,486197,221808324,.21919691
GRANGE RESOURCES. ORDINARY,GRR,1297073,1157338698,.11207376
GREENTECHNOLOGY ORDINARY,GT1,19755,475170043,.00415746
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,660255,754101302,.08755521
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4759681,102667914,4.6359966
GWA GROUP LTD ORDINARY,GWA,7795,265205113,.00293923
HANSEN TECHNOLOGIES ORDINARY,HSN,1003737,203832117,.49243319
HARVEY NORMAN ORDINARY,HVN,20163109,1246006654,1.6182184
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,138285,230528001,.05998621
HEALIUS ORDINARY,HLS,24524692,726132843,3.37743875
HELIA GROUP LIMITED ORDINARY,HLI,6900319,272453999,2.5326547
HELLOWORLD TRAVL LTD ORDINARY,HLO,515466,163326530,.31560457
HILLGROVE RES LTD ORDINARY,HGO,69558,2536691166,.00274208
HIPAGES GROUP ORDINARY,HPG,18604,134045376,.01387888
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,13979435,550175919,2.54090274
HMC CAPITAL LIMITED ORDINARY,HMC,3111774,412615731,.75415787
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,26934814,2085098991,1.29177627
HORIZON OIL LIMITED ORDINARY,HZN,129532,1625301966,.00796972
HUB24 LTD ORDINARY,HUB,1336937,81172820,1.64702545
HUMM GROUP LIMITED ORDINARY,HUM,5185218,492495340,1.0528461
IDP EDUCATION LTD ORDINARY,IEL,36210177,278336211,13.00950993
IGO LIMITED ORDINARY,IGO,62238547,757267813,8.21882905
ILUKA RESOURCES ORDINARY,ILU,20402950,429662053,4.74860413
IMDEX LIMITED ORDINARY,IMD,7473119,511841821,1.46004463
IMEXHS LIMITED ORDINARY,IME,1,50450153,.00000198
IMMUTEP LTD ORDINARY,IMM,26408396,1460389575,1.80831173
IMPEDIMED LIMITED ORDINARY,IPD,10950749,2027486170,.54011461
IMUGENE LIMITED ORDINARY,IMU,388062588,7467020803,5.19702031
INFOMEDIA LTD ORDINARY,IFM,362931,378419690,.09590701
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3740631,968086132,.38639444
INGENIA GROUP FPO/UNITS STAPLED,INA,4011872,407583264,.98430734
INGHAMS GROUP ORDINARY,ING,5589443,371679601,1.50383367
INSIGNIA FINANCIAL ORDINARY,IFL,3585304,670726143,.53454067
INSURANCE AUSTRALIA ORDINARY,IAG,12855318,2365283816,.54350002
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8267463,372429536,2.21987308
INTEGRATED RESEARCH ORDINARY,IRI,1563,177352708,.00088129
INTELLIGENT MONITOR ORDINARY,IMB,49782,355088266,.01401961
INVICTUS ENERGY LTD ORDINARY,IVZ,928978,1603481774,.05793505
IONEER LTD ORDINARY,INR,145168370,2355672516,6.16250217
IONIC RARE EARTHS ORDINARY,IXR,718769,5238428344,.01372108
IPD GROUP ORDINARY,IPG,1441437,103693582,1.39009278
IPERIONX LIMITED ORDINARY,IPX,15580972,319161010,4.88185321
IPH LIMITED ORDINARY,IPH,2965299,269586831,1.09994208
IRESS LIMITED ORDINARY,IRE,243460,186789474,.13033925
ISH FTSE GBL IFRA ETF UNITS,GLIN,96131,39408447,.24393501
ISHARES GLOBAL 100 ETF UNITS,IHOO,84221,2687939,3.13329283
ISHARES S&P/ASX 200. ETF UNITS,IOZ,304738,208785405,.14595752
ISHS MSCI EMG MKTETF ETF UNITS,IEM,16622,15533851,.10700502
IVEGROUP ORDINARY,IGL,6352,154888831,.00410101
JAMES BAY MINERALS ORDINARY,JBY,15,71860770,.00002087
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,31383169,429856479,7.3008482
JB HI-FI LIMITED ORDINARY,JBH,3034941,109333981,2.77584423
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,21527195,283114031,7.60371887
JUDO CAP HOLDINGS ORDINARY,JDO,9690669,1117685772,.86702983
JUMBO INTERACTIVE ORDINARY,JIN,1224618,62440798,1.96124656
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,556682,1961041761,.02838705
KAISER REEF ORDINARY,KAU,25410,325763200,.00780014
KAROON ENERGY LTD ORDINARY,KAR,77210703,750638561,10.28600275
KELLY PARTNERS GROUP ORDINARY,KPG,61720,44900000,.13746102
KELSIAN GROUP LTD ORDINARY,KLS,10950620,271542854,4.032741
KGL RESOURCES LTD ORDINARY,KGL,39201,692318047,.00566228
KINA SECURITIES LTD ORDINARY,KSL,7946,288797438,.00275141
KINGSGATE CONSOLID. ORDINARY,KCN,4124466,257751692,1.60017029
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,831314,711667484,.11681214
KOGAN.COM LTD ORDINARY,KGN,972557,99392501,.97850139
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,61,11759086,.00051875
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,2196894,411229133,.53422626
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,11716791,690192873,1.69761113
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,759830,174011196,.43665581
LIFESTYLE COMMUNIT. ORDINARY,LIC,12186648,121740054,10.01038491
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,184602,31838568,.57980623
LINDIAN RESOURCES ORDINARY,LIN,1304211,1153172236,.11309768
LINDSAY AUSTRALIA ORDINARY,LAU,1588055,317170885,.50069381
LIONTOWN RESOURCES ORDINARY,LTR,276683118,2427468733,11.39800955
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,201714658,2369339932,8.51353811
LOVISA HOLDINGS LTD ORDINARY,LOV,5254563,110715589,4.74600104
LYCOPODIUM LIMITED ORDINARY,LYL,5683,39740226,.01430037
LYNAS RARE EARTHS ORDINARY,LYC,80559744,935446872,8.61189945
MA FINANCIAL GROUP ORDINARY,MAF,2584495,183425846,1.40901354
