Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPOL LIMITED ORDINARY,ALD,1103626,238302099,.46312055
ANDROMEDA METALS LTD ORDINARY,ADN,30285314,3110008432,.97380167
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2839758,126817181,2.23925337
ANSON RESOURCES LTD ORDINARY,ASN,17782688,1246671070,1.42641379
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,742400,3597051478,.02063913
ANZ GROUP HOLDINGS ORDINARY,ANZ,13988959,3003366782,.46577591
APA GROUP UNITS STAPLED,APA,12142829,1179893848,1.02914589
APM HUMAN SERVICES ORDINARY,APM,14345185,917181946,1.56405008
APPEN LIMITED ORDINARY,APX,7434424,156513422,4.75002329
ARAFURA RARE EARTHS ORDINARY,ARU,56510640,2113364692,2.67396537
ARB CORPORATION. ORDINARY,ARB,4689516,82099299,5.71200492
ARCHER MATERIALS ORDINARY,AXE,304123,254847013,.11933552
ARDENTLEISUREGRPLTD ORDINARY,ALG,3283591,479706016,.68450069
ARENA REIT. FPO/UNITS STAPLED,ARF,2215727,350705075,.63179211
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,50506918,1404407498,3.59631503
ARISTOCRAT LEISURE ORDINARY,ALL,2262575,653774538,.34607879
ARIZONA LITHIUM LTD ORDINARY,AZL,3917529,2749676710,.14247235
ARN MEDIA LIMITED ORDINARY,A1N,3590407,306944649,1.16972458
AROA BIOSURGERY ORDINARY,ARX,884219,343109468,.25770755
ASTON MINERALS LTD ORDINARY,ASO,2167245,1114730934,.19441866
ASX LIMITED ORDINARY,ASX,3653736,193595162,1.88730749
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14702395,1450833707,1.01337561
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13514130,201834015,6.69566525
AUB GROUP LTD ORDINARY,AUB,309546,108405620,.28554424
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2056732,1472551137,.13967135
AUDINATEGROUPLTD ORDINARY,AD8,233811,77451919,.3018789
AUDIO PIXELS LTD ORDINARY,AKP,635,29210100,.00217391
AURA ENERGY ORDINARY,AEE,2241453,574484204,.39016791
AURELIA METALS LTD ORDINARY,AMI,25901932,1501942995,1.72456159
AURIZON HOLDINGS LTD ORDINARY,AZJ,45457549,1840703982,2.46957411
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,200500,413000000,.04854722
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,227060,392000000,.05792347
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,369670,378000000,.0977963
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,263680,418000000,.06308134
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,141360,387000000,.03652713
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,954560,393000000,.24289059
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,506290,381000000,.13288451
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,1412760,290000000,.48715862
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,428490,302000000,.14188411
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1905200,359000000,.53069638
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,323900,138000000,.23471014
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,577600,115500000,.50008658
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,82070,314000000,.02613694
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,188130,341000000,.05517009
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,133610,142000000,.09409155
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,342810,211000000,.16246919
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,110560,103000000,.10733981
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,1094890,155000000,.70638065
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,58280,123000000,.04738211
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,343370,181000000,.18970718
AUSSIE BROADBAND ORDINARY,ABB,11443199,237682509,4.81448932
AUSSTRATMATERIALS ORDINARY,ASM,5430043,166705227,3.25727219
AUST FINANCE GRP ORDINARY,AFG,5537518,270258312,2.04897232
AUST VANADIUM LTD ORDINARY,AVL,17863692,4364911176,.40925671
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,3864000,362441875,1.06610198
AUSTIN ENGINEERING ORDINARY,ANG,578633,583339584,.09919317
AUSTRALIAN AGRICULT. ORDINARY,AAC,3870419,602766747,.64210891
AUSTRALIAN ETHICAL ORDINARY,AEF,183056,112782052,.16230951
AUSTRARE ORDINARY,AR3,284792,118975402,.23937049
AUTECO MINERALS ORDINARY,AUT,4741185,2312836300,.2049944
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,475514,66393585,.71620474
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,1730615,390236072,.44347899
BABY BUNTING GRP LTD ORDINARY,BBN,5839248,134906489,4.32836704
BANK OF QUEENSLAND. ORDINARY,BOQ,39248327,657217431,5.9718938
BANNERMAN ENERGY LTD ORDINARY,BMN,1794093,150510660,1.19200394
BAPCOR LIMITED ORDINARY,BAP,6428500,339412500,1.89400803
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6943314,2281333656,.30435329
BEACON LIGHTING GRP ORDINARY,BLX,694,224596289,.000309
BEGA CHEESE LTD ORDINARY,BGA,10676142,304247980,3.50902642
BELL FINANCIAL GROUP ORDINARY,BFG,101440,320743948,.03162647
BELLEVUE GOLD LTD ORDINARY,BGL,38564435,1130179529,3.41223974
BENDIGO AND ADELAIDE ORDINARY,BEN,16281611,567728776,2.86785023
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,23312,33571332,.0694402
BETASHARESCASHETF ETF UNITS,AAA,764,63099171,.00121079
BETASHARESNASDAQ100 ETF UNITS,NDQ,20795,92938113,.0223751
BETMAKERS TECH GROUP ORDINARY,BET,51021922,943541600,5.40749046
BHP GROUP LIMITED ORDINARY,BHP,7481916,5065820556,.14769406
BIGTINCAN HLDGS LTD ORDINARY,BTH,3061203,607253090,.50410662
BLACK ROCK MINING ORDINARY,BKT,1597493,1074896817,.14861827
BLACKMORES LIMITED ORDINARY,BKL,46179,19450635,.23741641
BLACKSTONE LTD ORDINARY,BSX,2407386,473688908,.50822089
BLOCK CDI 1:1 NYSE,SQ2,292199,30811503,.94834387
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5447825,456731482,1.19278509
BLUGLASS LIMITED ORDINARY,BLG,624234,1528045654,.04085179
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,46317356,1103088419,4.19887973
BOSS ENERGY LTD ORDINARY,BOE,14337531,352578862,4.06647492
BOWEN COAL LIMITED ORDINARY,BCB,26699436,2051673274,1.30134931
BRAINCHIP LTD ORDINARY,BRN,130465251,1775058145,7.34991422
BRAMBLES LIMITED ORDINARY,BXB,11465248,1389304056,.82525117
BRAVURA SOLUTION LTD ORDINARY,BVS,5145879,448354002,1.14772679
BREVILLE GROUP LTD ORDINARY,BRG,10475591,142781365,7.33680547
BRICKWORKS LIMITED ORDINARY,BKW,745958,152244695,.48997307
BROOKSIDE ENERGY LTD ORDINARY,BRK,456102,5014545627,.00909558
BUBS AUST LTD ORDINARY,BUB,21348611,751357408,2.84133899
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,12378252,642383803,1.92692467
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6317130,181183168,3.48659871
CAPRICORN METALS ORDINARY,CMM,10122619,375958175,2.69248541
CARAVEL MINERALS LTD ORDINARY,CVV,3724089,479184373,.77717246
CARBON REVOLUTION ORDINARY,CBR,740867,212152505,.34921435
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,452202,162754337,.27784329
CARNARVON ENERGY LTD ORDINARY,CVN,13613685,1800186904,.75623731
CARSALES.COM LTD. ORDINARY,CAR,2163805,376733547,.57435952
CASPIN RESOURCES ORDINARY,CPN,49521,93932332,.05271987
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,121372,244057884,.04973083
CEDAR WOODS PROP. ORDINARY,CWP,241961,82209937,.29432087
CENTAURUS METALS LTD ORDINARY,CTM,559024,428622940,.13042326
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9715764,799796794,1.21477906
CENTURIA I REIT ORDINARY UNITS,CIP,24197270,634930635,3.81101
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1630903,597336931,.27302899
CETTIRE ORDINARY,CTT,5543605,381238220,1.45410526
CHALICE MINING LTD ORDINARY,CHN,10291828,386933791,2.65984213
CHALLENGER GOLD LTD ORDINARY,CEL,923721,1190177788,.07761202
CHALLENGER LIMITED ORDINARY,CGF,6782119,687613961,.98632654
CHAMPION IRON LTD ORDINARY,CIA,10722162,517193126,2.07314472
CHARGER METALS ORDINARY,CHR,52764,48964368,.10775999
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3172685,472997199,.6707619
CHARTER HALL RETAIL UNITS,CQR,4292160,581229609,.73846204
CHARTER HALL SOC IN UNITS,CQE,692925,368388113,.18809646
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,482685568,.01121144
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,940928,435334308,.21613918
CHTR H LWR UNITS STAPLED,CLW,17425674,722955466,2.41033851
CITY CHIC COLLECTIVE ORDINARY,CCX,3561874,231920086,1.53581954
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,571106,57710298,.98960848
CLEANAWAY WASTE LTD ORDINARY,CWY,47831080,2226243110,2.14851109
CLEARVIEW WEALTH LTD ORDINARY,CVW,76304,661038648,.01154305
CLINUVEL PHARMACEUT. ORDINARY,CUV,1733989,49410338,3.50936478
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,730453,370057530,.19738904
COBRAM ESTATE OLIVES ORDINARY,CBO,184768,415773189,.04443961
COCHLEAR LIMITED ORDINARY,COH,851963,65608649,1.29855288
CODA MINERALS LTD ORDINARY,COD,411020,141797752,.28986355
CODAN LIMITED ORDINARY,CDA,2549014,181168094,1.40698836
COGSTATE LTD ORDINARY,CGS,617512,173169480,.35659401
COLES GROUP ORDINARY,COL,8648019,1338391534,.64615016
COLLINS FOODS LTD ORDINARY,CKF,960039,117322572,.81829011
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,5,17773790,.00002813
COMMONWEALTH BANK. ORDINARY,CBA,24522202,1685518884,1.45487554
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5303294,603729336,.87842245
CONSOLIDATED OPS GP ORDINARY,COG,95464,190662201,.0500697
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,85060067,2631531260,3.23234112
CORE LITHIUM ORDINARY,CXO,172520423,1858516794,9.28269379
CORONADO GLOBAL RES CDI 10:1,CRN,15676303,1676453730,.93508713
CORP TRAVEL LIMITED ORDINARY,CTD,2660954,146325746,1.81851388
COSTA GROUP HOLDINGS ORDINARY,CGC,16126371,464709793,3.47020253
CREDIT CORP GROUP ORDINARY,CCP,3955240,68066856,5.81081635
CROMWELL PROP FPO/UNITS STAPLED,CMW,14174102,2618866699,.54123037
CSL LIMITED ORDINARY,CSL,2535374,482369261,.52560853
CSR LIMITED ORDINARY,CSR,11119962,477383587,2.32935574
CUFE LTD ORDINARY,CUF,4236,966112365,.00043846
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,68009,1216800938,.00558916
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,528859,495761667,.10667606
DAMSTRA HOLDINGS ORDINARY,DTC,299769,257696388,.11632643
DATA#3 LIMITED ORDINARY,DTL,576064,154599184,.37261775
DDH DRILL ORDINARY,DDH,813120,401093420,.20272584
DE GREY MINING ORDINARY,DEG,32622120,1561166915,2.08959847
DEEP YELLOW LIMITED ORDINARY,DYL,35251969,757743572,4.65222937
DELTA LITHIUM ORDINARY,DLI,206572,520573492,.03968162
DETERRA ORDINARY,DRR,10631608,528540107,2.01150449
DEVELOP GLOBAL LTD ORDINARY,DVP,118259,180789507,.06541254
DEVEX RESOURCES LTD ORDINARY,DEV,184720,370778575,.04981949
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,305912,317269912,.09642011
DEXUS UNITS STAPLED,DXS,22876649,1075565246,2.126942
DGL GROUP LIMITED ORDINARY,DGL,1267827,284911205,.44499022
DICKER DATA LIMITED ORDINARY,DDR,1962833,180164199,1.08946895
DIVERSIFIED UNITED ORDINARY,DUI,96,217158853,.00004421
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29455761,631657153,4.6632514
DOMINO PIZZA ENTERPR ORDINARY,DMP,5250771,89090402,5.8937561
DOTZ NANO LTD ORDINARY,DTZ,1876,464722618,.00040368
DOWNER EDI LIMITED ORDINARY,DOW,37503459,671573679,5.58441466
DREDNOUGHT RESOURCES ORDINARY,DRE,233871,3327728220,.00702795
DUBBER CORP LTD ORDINARY,DUB,10118828,309547773,3.26890674
DUSK GROUP ORDINARY,DSK,50,62267865,.0000803
EAGERS AUTOMOTIVE ORDINARY,APE,4606545,255326283,1.80417971
EAGLE MOUNTAIN ORDINARY,EM2,4105,304966863,.00134605
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,56381,191603879,.02942581
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,29293,265053444,.01105173
ECOGRAF LIMITED ORDINARY,EGR,3762992,450333459,.83560125
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,5489549,156476574,3.50822418
ELECTRO OPTIC SYS. ORDINARY,EOS,2329610,171236006,1.36046738
ELEMENT 25 LTD ORDINARY,E25,7346,194960368,.00376795
ELEVATE URANIUM LTD ORDINARY,EL8,4768592,277864139,1.71615957
ELIXINOL WELLNESS ORDINARY,EXL,190931,456991368,.04178
ELIXIR ENERGY LTD ORDINARY,EXR,268328,912437310,.02940783
EMECO HOLDINGS ORDINARY,EHL,2884375,519002615,.55575346
EMERALD RES NL ORDINARY,EMR,6287996,595461968,1.05598617
EML PAYMENTS LTD ORDINARY,EML,20411335,373984129,5.45780781
EMPIRE ENERGY LTD ORDINARY,EEG,237920,773121148,.03077396
ENDEAVOUR ORDINARY,EDV,26197122,1790980017,1.46272553
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,38062,92526354,.04113639
ENTYR LIMITED ORDINARY,ETR,1000000,1733856079,.05767491
ENVIRONMENTAL GROUP ORDINARY,EGL,98239,366338953,.02681642
ENVIROSUITE LTD ORDINARY,EVS,9057910,1261600036,.71797002
EQUITY HL ORDINARY,EQT,40436,26505899,.15255472
ESTIA HEALTH LTD ORDINARY,EHE,250162,258361034,.09682652
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,5846232,1494239175,.39125142
EUROPEAN METALS HLDG CDI 1:1,EMH,78938,125839220,.06272925
EVOLUTION MINING LTD ORDINARY,EVN,15366654,1835016319,.83741239
EVT LIMITED ORDINARY,EVT,626486,161327709,.38833131
EXPERIENCE CO LTD ORDINARY,EXP,320997,754003418,.04257235
FALCONMETALSLTD ORDINARY,FAL,275692,177000000,.15575819
FBR LTD ORDINARY,FBR,11608774,3668898314,.31641035
FENIX RESOURCES LTD ORDINARY,FEX,1028444,584161920,.17605461
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2889751,320405675,.90190381
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2074597,579391565,.35806476
FLEETPARTNERS GROUP ORDINARY,FPR,1413646,270099642,.52337944
FLEETWOOD LTD ORDINARY,FWD,980727,94284579,1.04017752
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8522555,783043596,1.08838831
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22878230,218047570,10.49231138
FORTESCUE METALS GRP ORDINARY,FMG,35940402,3078964918,1.16728845
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,323949,433188672,.07478243
FUTURE GEN AUST ORDINARY,FGX,3226,406064249,.00079446
G.U.D. HOLDINGS ORDINARY,GUD,5294069,140894696,3.75746508
G8 EDUCATION LIMITED ORDINARY,GEM,15939040,809506134,1.96898323
GALAN LITHIUM LTD ORDINARY,GLN,3287987,336915405,.97590877
GALENA MINING ORDINARY,G1A,1938553,752568687,.2575915
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,4056,197624927,.00205237
GASCOYNE RES LTD ORDINARY,GCY,1902275,877013106,.21690383
GBLX US TREASURY ETF ETF UNITS,USTB,14080,48752312,.02888068
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3222968,531592363,.60628561
GENERATION DEV GROUP ORDINARY,GDG,323,188812732,.00017107
GENESIS MINERALS ORDINARY,GMD,7336642,798802175,.91845544
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1414636,259051533,.54608285
GOLD ROAD RES LTD ORDINARY,GOR,17672270,1078421391,1.63871657
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9803052,1883819883,.5203816
GPT GROUP FPO/UNITS STAPLED,GPT,18670502,1915577430,.97466705
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15785413,2952805434,.53459035
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2128041,224336997,.94859119
GRAND GULF ENERGY ORDINARY,GGE,116449,1675247028,.00695115
GRANGE RESOURCES. ORDINARY,GRR,6868158,1157338698,.59344408
GREENTECHNOLOGY ORDINARY,GT1,2232242,212977523,1.04811154
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1056490,753546274,.14020241
GWA GROUP LTD ORDINARY,GWA,5252525,265205113,1.98055194
HANSEN TECHNOLOGIES ORDINARY,HSN,6892610,202757273,3.39943909
HARTSHEAD RESOURCES ORDINARY,HHR,1112593,2808682127,.03961264
HARVEY NORMAN ORDINARY,HVN,69009178,1246006654,5.53842773
HASTINGS TECH MET ORDINARY,HAS,2596798,129276652,2.00871384
HAWSONS IRON LTD ORDINARY,HIO,1058041,919071059,.1151207
HEALIUS ORDINARY,HLS,7701199,569528709,1.35220558
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1462247,709658200,.20604948
HELIA GROUP LIMITED ORDINARY,HLI,4681897,323012393,1.4494481
HELIOS ENERGY LTD ORDINARY,HE8,206403,2604049443,.00792623
HELLOWORLD TRAVL LTD ORDINARY,HLO,100463,155027845,.0648032
HIGHFIELD RES LTD ORDINARY,HFR,2473749,389162216,.63566012
HIPAGES GROUP ORDINARY,HPG,140234,133110322,.10535171
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5238515,562813500,.9307728
HMC CAPITAL LIMITED ORDINARY,HMC,9848088,347613058,2.83306043
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8278225,2074368275,.3990721
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,136127,194297188,.07006123
HUB24 LTD ORDINARY,HUB,517715,81502338,.63521491
HUMM GROUP LIMITED ORDINARY,HUM,12190712,504194529,2.41785884
ICANDY INTERACTIVE ORDINARY,ICI,62069,1342205684,.0046244
IDP EDUCATION LTD ORDINARY,IEL,26264790,278336211,9.43635394
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304693397,.03195442
IGO LIMITED ORDINARY,IGO,21764365,757267813,2.87406445
ILUKA RESOURCES ORDINARY,ILU,7474259,426012806,1.75446815
IMDEX LIMITED ORDINARY,IMD,2905382,505454641,.57480568
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,7750741,1140160466,.67979387
IMPEDIMED LIMITED ORDINARY,IPD,2805544,2017968175,.13902816
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124569,151875714,.08202036
IMUGENE LIMITED ORDINARY,IMU,346697987,6423039111,5.39772499
INCANNEX HEALTHCARE ORDINARY,IHL,43271610,1587010357,2.7266117
INCITEC PIVOT ORDINARY,IPL,5244563,1942225029,.2700286
INFOMEDIA LTD ORDINARY,IFM,1322557,375787000,.35194326
INGENIA GROUP FPO/UNITS STAPLED,INA,20512164,407583264,5.03263157
INGHAMS GROUP ORDINARY,ING,11282934,371679601,3.03566135
INSIGNIA FINANCIAL ORDINARY,IFL,17973755,662598242,2.71261737
INSURANCE AUSTRALIA ORDINARY,IAG,38284838,2441965464,1.56778786
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6772257,233029358,2.90618189
INTEGRATED RESEARCH ORDINARY,IRI,22699,173080688,.01311469
INVOCARE LIMITED ORDINARY,IVC,2491650,144060733,1.72958304
IONEER LTD ORDINARY,INR,89419815,2098338267,4.26145853
IONIC RARE EARTHS ORDINARY,IXR,7887806,3946104920,.1998884
IPD GROUP ORDINARY,IPG,9083,86365798,.01051689
IPERIONX LIMITED ORDINARY,IPX,687529,193493973,.35532321
IPH LIMITED ORDINARY,IPH,1939955,234855739,.82601984
IRESS LIMITED ORDINARY,IRE,3515320,186789474,1.881969
IRISMETALS ORDINARY,IR1,10172,79730000,.01275806
ISHARES S&P 500 ETF ETF UNITS,IVV,15038,129357171,.01162518
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,859586,152096028,.56516006
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7113528,440122249,1.61626185
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,361771,9425572,3.83818616
JB HI-FI LIMITED ORDINARY,JBH,7850298,109333981,7.18010808
JERVOIS GLOBAL LTD ORDINARY,JRV,82461482,2079820066,3.96483731
JINDALEE RESOURCES ORDINARY,JRL,59308,57378966,.10336192
JOHNS LYNG GROUP ORDINARY,JLG,6527384,262297796,2.4885394
JUDO CAP HOLDINGS ORDINARY,JDO,9356116,1105519872,.84630917
JUMBO INTERACTIVE ORDINARY,JIN,319826,62865942,.50874287
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1148709,563359327,.20390343
KELSIAN GROUP LTD ORDINARY,KLS,6647028,269217706,2.46901591
KGL RESOURCES LTD ORDINARY,KGL,343571,567291863,.06056336
KINA SECURITIES LTD ORDINARY,KSL,336802,286935900,.11737883
KINGSGATE CONSOLID. ORDINARY,KCN,667835,257751692,.25910014
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,180331,711347722,.02535061
KOGAN.COM LTD ORDINARY,KGN,2165683,105513543,2.05251661
KUNIKOLIMITED ORDINARY,KNI,137918,50828107,.271342
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,100864658,1422444707,7.090937
