Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANDROMEDA METALS LTD ORDINARY,ADN,57524297,3110008432,1.84965084
ANSELL LIMITED ORDINARY,ANN,2937350,126817181,2.31620824
ANSON RESOURCES LTD ORDINARY,ASN,16506655,1270678188,1.29904292
ANTEOTECH LTD ORDINARY,ADO,383935,2196442432,.01747986
ANTIPA MINERALS LTD ORDINARY,AZY,549186,3981666878,.01379287
ANZ GROUP HOLDINGS ORDINARY,ANZ,10637401,3005286886,.35395626
APA GROUP UNITS STAPLED,APA,5532743,1259305613,.43934871
APM HUMAN SERVICES ORDINARY,APM,15002432,917181946,1.63570948
APPEN LIMITED ORDINARY,APX,11501521,156921599,7.32946967
ARAFURA RARE EARTHS ORDINARY,ARU,131020267,2113364692,6.19960518
ARB CORPORATION. ORDINARY,ARB,4897798,82099299,5.96570015
ARCHER MATERIALS ORDINARY,AXE,313156,254847013,.12288
ARDENTLEISUREGRPLTD ORDINARY,ALG,2578890,479706016,.53759801
ARENA REIT. FPO/UNITS STAPLED,ARF,1588054,351961011,.45120168
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,57244761,1404407498,4.07607914
ARISTOCRAT LEISURE ORDINARY,ALL,1558193,648569643,.24025068
ARIZONA LITHIUM LTD ORDINARY,AZL,1038281,3194689678,.03250021
ARN MEDIA LIMITED ORDINARY,A1N,3816902,306299649,1.24613332
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1811215,1275480936,.14200251
ASX LIMITED ORDINARY,ASX,3671340,193595162,1.8964007
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15328777,1450833707,1.05654955
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14308042,201834015,7.08901421
AUB GROUP LTD ORDINARY,AUB,466634,108405620,.43045185
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1299867,1472551137,.08827313
AUDINATEGROUPLTD ORDINARY,AD8,67018,81569917,.08216019
AURA ENERGY ORDINARY,AEE,1448779,575774891,.25162247
AURELIA METALS LTD ORDINARY,AMI,10325774,1685243207,.61271714
AURIC MINING ORDINARY,AWJ,336,130859591,.00025676
AURIZON HOLDINGS LTD ORDINARY,AZJ,33462615,1840703982,1.81792484
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,123240,378000000,.03260317
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,116870,418000000,.02795933
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,302630,387000000,.07819897
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,84470,393000000,.02149364
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,72000,381000000,.01889764
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,161090,196000000,.08218878
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,2600,371000000,.00070081
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,292510,359000000,.08147911
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,71680,143000000,.05012587
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,496200,130500000,.38022989
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,350000,314000000,.11146497
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,48770,348000000,.01401437
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,188340,347000000,.05427666
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,12350,142000000,.00869718
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1270000,225000000,.56444444
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99300,103000000,.09640777
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,2310,170000000,.00135882
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,157190,188000000,.0836117
AUSSIE BROADBAND ORDINARY,ABB,6461100,239096513,2.70229788
AUSSTRATMATERIALS ORDINARY,ASM,5723125,166775236,3.43163958
AUST FINANCE GRP ORDINARY,AFG,6083466,270769045,2.24673614
AUST VANADIUM LTD ORDINARY,AVL,25101476,4365859971,.57494918
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2792698,362441875,.770523
AUSTIN ENGINEERING ORDINARY,ANG,728317,586401879,.124201
AUSTRALIAN AGRICULT. ORDINARY,AAC,1147814,602766747,.19042424
AUSTRALIAN ETHICAL ORDINARY,AEF,119489,112782052,.10594682
AUSTRARE ORDINARY,AR3,188932,154165962,.12255105
AUTECO MINERALS ORDINARY,AUT,16873306,2659795375,.63438361
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,928721,60255570,1.54130315
AVZ MINERALS LTD ORDINARY,AVZ,117294205,3528729748,3.32397813
AZURE MINERALS ORDINARY,AZS,1305762,436292538,.29928589
BABY BUNTING GRP LTD ORDINARY,BBN,3785325,134906489,2.80588801
BANK OF QUEENSLAND. ORDINARY,BOQ,46590465,657217431,7.08904889
BANNERMAN ENERGY LTD ORDINARY,BMN,1164412,150510660,.77364088
BAPCOR LIMITED ORDINARY,BAP,6238599,339412500,1.83805812
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,44544,1213539968,.00367058
BEACH ENERGY LIMITED ORDINARY,BPT,8979339,2281333656,.39360043
BEACON LIGHTING GRP ORDINARY,BLX,339178,224596289,.15101674
BEGA CHEESE LTD ORDINARY,BGA,10759747,304247980,3.53650565
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,35892161,1133766357,3.16574582
BENDIGO AND ADELAIDE ORDINARY,BEN,15382755,567743989,2.70945273
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETANASDAQ100CH ETF UNITS,HNDQ,3889,8606579,.04518636
BETASHARESCASHETF ETF UNITS,AAA,553,64425165,.00085836
BETASHARESNASDAQ100 ETF UNITS,NDQ,13886,96927921,.01432611
BETMAKERS TECH GROUP ORDINARY,BET,30692761,943541600,3.2529314
BHP GROUP LIMITED ORDINARY,BHP,6125461,5068739787,.12084781
BIGTINCAN HLDGS LTD ORDINARY,BTH,3185095,607253090,.52450865
BLACK ROCK MINING ORDINARY,BKT,1947265,1097126095,.1774878
BLACKSTONE LTD ORDINARY,BSX,2006622,473688908,.423616
BLOCK CDI 1:1 NYSE,SQ2,412541,32099649,1.28518851
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,8427687,453916324,1.85666092
BLUGLASS LIMITED ORDINARY,BLG,430859,1528045654,.02819674
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,46039585,1103088419,4.17369852
BOSS ENERGY LTD ORDINARY,BOE,11854937,352933564,3.35897127
BOWEN COAL LIMITED ORDINARY,BCB,24811524,2135985878,1.16159588
BRAINCHIP LTD ORDINARY,BRN,114122074,1775058145,6.42920201
BRAMBLES LIMITED ORDINARY,BXB,5686505,1389357885,.40929015
BRAVURA SOLUTION LTD ORDINARY,BVS,2964756,448354002,.66125338
BREVILLE GROUP LTD ORDINARY,BRG,7143726,143425348,4.9807974
BRICKWORKS LIMITED ORDINARY,BKW,1029805,152244695,.67641437
BUBS AUST LTD ORDINARY,BUB,13577949,751357408,1.80712253
BURGUNDY D MINES LTD ORDINARY,BDM,1293586,1421205230,.09102035
BURU ENERGY ORDINARY,BRU,74592,596043085,.01251453
BWP TRUST ORDINARY UNITS,BWP,7851483,642383803,1.22224174
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6422024,181355455,3.54112536
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13438598,375958175,3.57449283
CARAVEL MINERALS LTD ORDINARY,CVV,256633,522007072,.04916274
CARBON REVOLUTION ORDINARY,CBR,2409,212152505,.0011355
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,382690,162846337,.23500068
CARNARVON ENERGY LTD ORDINARY,CVN,10112461,1800186904,.56174506
CARSALES.COM LTD. ORDINARY,CAR,1711020,376931391,.45393407
CASPIN RESOURCES ORDINARY,CPN,775,94265665,.00082214
CASTILE RESOURCES ORDINARY,CST,18010,241902427,.00744515
CATAPULT GRP INT LTD ORDINARY,CAT,346,252367798,.0001371
CEDAR WOODS PROP. ORDINARY,CWP,18707,82392009,.02270487
CENTAURUS METALS LTD ORDINARY,CTM,1106769,492916381,.22453484
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14668881,805072729,1.82205663
CENTURIA I REIT ORDINARY UNITS,CIP,19734482,634930635,3.10813196
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3376957,597336931,.56533538
CETTIRE ORDINARY,CTT,7843198,381238220,2.05729583
CHALICE MINING LTD ORDINARY,CHN,19805217,388963304,5.09179575
CHALLENGER GOLD LTD ORDINARY,CEL,1825131,1191865288,.15313232
CHALLENGER LIMITED ORDINARY,CGF,5901298,690869975,.8541836
CHAMPION IRON LTD ORDINARY,CIA,12326793,517295735,2.38292956
CHARGER METALS ORDINARY,CHR,40480,62114368,.06517011
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7339767,472997199,1.55175697
CHARTER HALL RETAIL UNITS,CQR,4685442,581229609,.80612583
CHARTER HALL SOC IN UNITS,CQE,796820,369520138,.21563642
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,645240,434167294,.14861552
CHTR H LWR UNITS STAPLED,CLW,16813453,722955466,2.32565542
CITY CHIC COLLECTIVE ORDINARY,CCX,3379840,231920086,1.45732957
CLEAN TEQ WATER ORDINARY,CNQ,559777,57876580,.96719087
CLEANAWAY WASTE LTD ORDINARY,CWY,50733297,2227378192,2.27771364
CLEARVIEW WEALTH LTD ORDINARY,CVW,65131,661038648,.00985283
CLINUVEL PHARMACEUT. ORDINARY,CUV,1585640,49410338,3.20912599
CLOSE LOOP ORDINARY,CLG,3662,519712847,.00070462
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,841563,375382091,.22418837
COBRAM ESTATE OLIVES ORDINARY,CBO,363597,415773189,.0874508
COCHLEAR LIMITED ORDINARY,COH,567056,65627955,.86404643
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,833615,181316113,.45975782
COGSTATE LTD ORDINARY,CGS,501032,173186147,.28930258
COLES GROUP ORDINARY,COL,7624473,1338391534,.56967433
COLLINS FOODS LTD ORDINARY,CKF,674242,117490269,.5738705
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,137,15500000,.00088387
COMMONWEALTH BANK. ORDINARY,CBA,26478129,1676169322,1.57968104
COMPUTERSHARE LTD ORDINARY,CPU,4934882,603729336,.81739974
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,74504332,2631531260,2.83121592
CORE LITHIUM ORDINARY,CXO,183615700,2108516794,8.70828729
CORONADO GLOBAL RES CDI 10:1,CRN,2771354,1676453730,.1653105
CORP TRAVEL LIMITED ORDINARY,CTD,3516748,146325746,2.40336926
COSTA GROUP HOLDINGS ORDINARY,CGC,4407471,464709793,.94843515
CREDIT CORP GROUP ORDINARY,CCP,3484707,68066856,5.11953571
CRITICAL RESOURCES ORDINARY,CRR,85227,1777350279,.00479517
CROMWELL PROP FPO/UNITS STAPLED,CMW,22013317,2618866699,.84056653
CSL LIMITED ORDINARY,CSL,1696828,483064837,.35126299
CSR LIMITED ORDINARY,CSR,11274468,477383587,2.36172091
CYPRIUM METALS LTD ORDINARY,CYM,368873,1524712325,.02419296
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,658685,495761667,.13286324
DAMSTRA HOLDINGS ORDINARY,DTC,292460,257882093,.11340842
DATA#3 LIMITED ORDINARY,DTL,4138425,154704064,2.67505901
DDH DRILL ORDINARY,DDH,1082462,401093420,.26987778
DE GREY MINING ORDINARY,DEG,35121755,1561798520,2.24880191
DEEP YELLOW LIMITED ORDINARY,DYL,30618437,758387933,4.0373054
DELTA LITHIUM ORDINARY,DLI,479579,532658668,.09003496
DETERRA ORDINARY,DRR,10823539,528649527,2.04739406
DEVELOP GLOBAL LTD ORDINARY,DVP,2594911,197781372,1.31200981
DEVEX RESOURCES LTD ORDINARY,DEV,543346,370778575,.14654191
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,472811,317269912,.14902485
DEXUS UNITS STAPLED,DXS,23220527,1075565246,2.15891384
DGL GROUP LIMITED ORDINARY,DGL,1265526,285156461,.44380057
DICKER DATA LIMITED ORDINARY,DDR,2653702,180243333,1.47228858
DIGITALX LIMITED ORDINARY,DCC,16418,745519039,.00220222
DMCMININGLIMITED ORDINARY,DMM,2700,29950000,.00901503
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,23792592,631657153,3.76669399
DOMINO PIZZA ENTERPR ORDINARY,DMP,5532874,89096496,6.20997935
DOTZ NANO LTD ORDINARY,DTZ,254911,498017618,.05118514
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,26783128,671573679,3.98811461
DREDNOUGHT RESOURCES ORDINARY,DRE,6077160,3359328217,.18090403
DUBBER CORP LTD ORDINARY,DUB,2927103,376821158,.77678839
DUXTON WATER LTD ORDINARY,D2O,233,152269352,.00015302
EAGERS AUTOMOTIVE ORDINARY,APE,4597940,256900410,1.78977527
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,61935,191803135,.03229092
ECOGRAF LIMITED ORDINARY,EGR,3529394,452591877,.77981824
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,12919792,156476574,8.25669407
ELECTRO OPTIC SYS. ORDINARY,EOS,846878,171236006,.49456771
ELEMENT 25 LTD ORDINARY,E25,53760,217530335,.02471379
ELEVATE URANIUM LTD ORDINARY,EL8,4129995,277864139,1.4863361
ELIXIR ENERGY LTD ORDINARY,EXR,238212,1029765894,.02313264
EMECO HOLDINGS ORDINARY,EHL,2831984,519002615,.54565891
EMERALD RES NL ORDINARY,EMR,3691259,596607935,.61870766
EML PAYMENTS LTD ORDINARY,EML,7484360,374588368,1.99802253
EMPIRE ENERGY LTD ORDINARY,EEG,192387,773121148,.02488446
EMVISION MEDICAL ORDINARY,EMV,217,77957112,.00027836
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,36416993,1790980017,2.03335563
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,46041,91982729,.05005396
ENVIROSUITE LTD ORDINARY,EVS,9947466,1261800036,.78835518
ESTIA HEALTH LTD ORDINARY,EHE,13685,259858039,.00526634
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,6559636,1394239175,.4704814
EUROPEAN METALS HLDG CDI 1:1,EMH,80774,124953131,.06464344
EVOLUTION MINING LTD ORDINARY,EVN,31066023,1837183868,1.69095884
EVT LIMITED ORDINARY,EVT,819689,161687733,.50695806
EXPERIENCE CO LTD ORDINARY,EXP,13312,757457387,.00175746
FALCONMETALSLTD ORDINARY,FAL,314192,177000000,.1775096
FBR LTD ORDINARY,FBR,10249329,3720940814,.27544993
FENIX RESOURCES LTD ORDINARY,FEX,862700,694161920,.12427936
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2997349,336097443,.89180952
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3851705,582012620,.66179063
FLEETPARTNERS GROUP ORDINARY,FPR,1729223,264158722,.65461514
FLEETWOOD LTD ORDINARY,FWD,917846,94284579,.97348475
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10093683,783043596,1.28903206
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20715328,218897036,9.4635032
FORTESCUE METALS GRP ORDINARY,FMG,38013828,3078964918,1.23463011
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,521999,433206332,.12049662
FUTURE BATTERY ORDINARY,FBM,96057,507300986,.01893491
FUTURE GEN AUST ORDINARY,FGX,9782,406064249,.00240898
G.U.D. HOLDINGS ORDINARY,GUD,3534452,140894696,2.50857704
G8 EDUCATION LIMITED ORDINARY,GEM,18217666,809506134,2.2504667
GALAN LITHIUM LTD ORDINARY,GLN,4020680,347732280,1.15625734
GALENA MINING ORDINARY,G1A,1827667,752568687,.24285717
GALILEE ENERGY LTD ORDINARY,GLL,1419865,338537499,.41941144
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4320411,536407358,.8054347
GENESIS MINERALS ORDINARY,GMD,97931752,1037789814,9.43656901
GENETIC SIGNATURES ORDINARY,GSS,141393,143405996,.0985963
GENEX POWER LTD ORDINARY,GNX,202127,1385177140,.01459214
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,22004,821191111,.00267952
GLOBALLITH ORDINARY,GL1,357686,259860699,.13764529
GOLD ROAD RES LTD ORDINARY,GOR,17163760,1078421391,1.59156339
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9399079,1899182071,.49490142
GPT GROUP FPO/UNITS STAPLED,GPT,17522604,1915577430,.91474266
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971625,2952805434,.50703053
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1634616,224336997,.72864308
GRANGE RESOURCES. ORDINARY,GRR,11952202,1157338698,1.03273156
GREENTECHMETALS ORDINARY,GRE,108049,56595555,.19091429
GREENTECHNOLOGY ORDINARY,GT1,2165355,212977523,1.01670588
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1400090,753851814,.18572483
GWA GROUP LTD ORDINARY,GWA,4679919,265205113,1.76464132
HANSEN TECHNOLOGIES ORDINARY,HSN,49681,203060236,.02446614
HARTSHEAD RESOURCES ORDINARY,HHR,2361496,2808682127,.08407844
HARVEY NORMAN ORDINARY,HVN,78441803,1246006654,6.29545619
HASTINGS TECH MET ORDINARY,HAS,621813,129366652,.48065942
HAWSONS IRON LTD ORDINARY,HIO,639408,919071059,.06957112
HEALIUS ORDINARY,HLS,9543967,569764147,1.67507328
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,709658200,.05723262
HELIA GROUP LIMITED ORDINARY,HLI,5299720,315951686,1.67738304
HELIOS ENERGY LTD ORDINARY,HE8,279133,2604049443,.01071919
HELLOWORLD TRAVL LTD ORDINARY,HLO,20564,159155624,.01292069
HIGHFIELD RES LTD ORDINARY,HFR,3154087,392183733,.80423708
HIPAGES GROUP ORDINARY,HPG,358709,133110322,.26948248
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,28118138,568237990,4.94830309
HMC CAPITAL LIMITED ORDINARY,HMC,5339044,348570704,1.53169613
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23650222,2076975933,1.13868541
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,129134,195176833,.06616257
HUB24 LTD ORDINARY,HUB,580124,81502338,.71178817
HUMM GROUP LIMITED ORDINARY,HUM,11048572,504194529,2.1913312
IDP EDUCATION LTD ORDINARY,IEL,24252406,278336211,8.71334919
IGO LIMITED ORDINARY,IGO,27872152,757267813,3.68062019
ILUKA RESOURCES ORDINARY,ILU,4263768,426012806,1.00085442
IMDEX LIMITED ORDINARY,IMD,747555,508776713,.14693184
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3654343,1187306209,.30778438
IMPEDIMED LIMITED ORDINARY,IPD,4242430,2018781557,.21014805
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,280177563,6834259350,4.0996039
INCANNEX HEALTHCARE ORDINARY,IHL,8173761,1587010357,.51504144
INCITEC PIVOT ORDINARY,IPL,7379794,1942225029,.37996596
INFOMEDIA LTD ORDINARY,IFM,357794,375787000,.09521192
INGENIA GROUP FPO/UNITS STAPLED,INA,15541845,407583264,3.81317055
INGHAMS GROUP ORDINARY,ING,8290035,371679601,2.23042507
INSIGNIA FINANCIAL ORDINARY,IFL,35142836,662598242,5.30379252
INSURANCE AUSTRALIA ORDINARY,IAG,23402581,2440545548,.95890777
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7005623,233318405,3.00260196
INTEGRATED RESEARCH ORDINARY,IRI,141492,173080688,.08174916
INVICTUS ENERGY LTD ORDINARY,IVZ,441673,1189997539,.03711545
INVOCARE LIMITED ORDINARY,IVC,2686799,144060733,1.86504604
IONEER LTD ORDINARY,INR,96850162,2109412790,4.59133283
IONIC RARE EARTHS ORDINARY,IXR,963620,3956104920,.0243578
IPERIONX LIMITED ORDINARY,IPX,247601,194718973,.12715813
IPH LIMITED ORDINARY,IPH,4984330,237179350,2.10150251
IRESS LIMITED ORDINARY,IRE,6520511,186789474,3.49083429
IRISMETALS ORDINARY,IR1,4352,85038482,.00511768
ISHARES S&P 500 ETF ETF UNITS,IVV,4939,132652701,.00372326
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,959690,153980641,.62325367
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2965741,437768562,.67746779
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,236814,9145935,2.58928147
JB HI-FI LIMITED ORDINARY,JBH,7537162,109333981,6.89370489
JERVOIS GLOBAL LTD ORDINARY,JRV,42335652,2702520685,1.56652462
JINDALEE RESOURCES ORDINARY,JRL,55465,57378966,.09666434
JOHNS LYNG GROUP ORDINARY,JLG,5601708,276315537,2.02728665
JUDO CAP HOLDINGS ORDINARY,JDO,24441498,1105519872,2.21086012
JUMBO INTERACTIVE ORDINARY,JIN,226579,62991359,.35969854
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1653353,566438637,.29188563
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4542530,269358541,1.68642508
KGL RESOURCES LTD ORDINARY,KGL,373814,567291863,.06589448
KINA SECURITIES LTD ORDINARY,KSL,313779,286935900,.10935509
KINGSGATE CONSOLID. ORDINARY,KCN,558803,257751692,.21679896
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,978047,711347722,.13749211
KOGAN.COM LTD ORDINARY,KGN,1418201,103343397,1.37231893
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,63060714,1422444707,4.43326294
LARK DISTILLING CO. ORDINARY,LRK,1439494,75440044,1.90812985
LATIN RESOURCES LTD ORDINARY,LRS,31560470,2629284314,1.20034451
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48462459,689632247,7.02729016
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
