Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARISTOCRAT LEISURE ORDINARY,ALL,1723389,653774538,.26360601
ARIZONA LITHIUM LTD ORDINARY,AZL,4452652,2761479121,.16124156
ARMADA METALS ORDINARY,AMM,74557,68568068,.10873429
ARN MEDIA LIMITED ORDINARY,A1N,3547998,306299649,1.15834217
AROA BIOSURGERY ORDINARY,ARX,1595322,343109468,.46496006
ASTON MINERALS LTD ORDINARY,ASO,2145290,1114730934,.19244913
ASX LIMITED ORDINARY,ASX,3437770,193595162,1.77575202
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16539117,1450833707,1.13997331
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11229945,201834015,5.56395066
AUB GROUP LTD ORDINARY,AUB,301146,108405620,.27779556
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2315881,1472551137,.15726999
AUDINATEGROUPLTD ORDINARY,AD8,232012,77451919,.29955617
AUDIO PIXELS LTD ORDINARY,AKP,672,29210100,.00230057
AURA ENERGY ORDINARY,AEE,1811280,574484204,.31528804
AURELIA METALS LTD ORDINARY,AMI,10630582,1684785332,.63097546
AURIZON HOLDINGS LTD ORDINARY,AZJ,35566775,1840703982,1.93223763
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1560930,413000000,.37794915
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1100000,392000000,.28061224
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,274710,378000000,.0726746
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,3830,418000000,.00091627
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100190,387000000,.02588889
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,276020,290000000,.09517931
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,159920,371000000,.04310512
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,49420,138000000,.03581159
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,488130,115500000,.42262338
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,58230,314000000,.01854459
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,89300,347000000,.02573487
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,254570,218000000,.11677523
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,345860,123000000,.28118699
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,211590,181000000,.11690055
AUSSIE BROADBAND ORDINARY,ABB,9857376,237682509,4.14728709
AUSSTRATMATERIALS ORDINARY,ASM,4796769,166705227,2.87739568
AUST FINANCE GRP ORDINARY,AFG,5238417,270258312,1.93830005
AUST VANADIUM LTD ORDINARY,AVL,22436907,4365859971,.51391724
AUST VINTAGE LTD ORDINARY,AVG,265045,252638486,.10491078
AUSTAL LIMITED ORDINARY,ASB,2188448,362441875,.60380661
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3808832,602766747,.63189153
AUSTRALIAN ETHICAL ORDINARY,AEF,149941,112782052,.13294757
AUSTRARE ORDINARY,AR3,287441,154165962,.18644907
AUTECO MINERALS ORDINARY,AUT,4333954,2312836300,.18738698
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,488693,65559895,.74541456
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,710304,390236072,.18201905
BABY BUNTING GRP LTD ORDINARY,BBN,7398364,134906489,5.4840683
BANK OF QUEENSLAND. ORDINARY,BOQ,36556384,657217431,5.56229678
BANNERMAN ENERGY LTD ORDINARY,BMN,1578345,150510660,1.04865994
BAPCOR LIMITED ORDINARY,BAP,5287009,339412500,1.55769425
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,8835363,2281333656,.38728938
BEACON LIGHTING GRP ORDINARY,BLX,751,224596289,.00033438
BEGA CHEESE LTD ORDINARY,BGA,11983259,304247980,3.93864866
BELL FINANCIAL GROUP ORDINARY,BFG,101473,320743948,.03163676
BELLEVUE GOLD LTD ORDINARY,BGL,37065790,1130981904,3.27731062
BENDIGO AND ADELAIDE ORDINARY,BEN,15169371,567732499,2.67192226
BETASHARESCASHETF ETF UNITS,AAA,646,63860856,.00101157
BETASHARESNASDAQ100 ETF UNITS,NDQ,16102,92538113,.0174004
BETMAKERS TECH GROUP ORDINARY,BET,46164198,943541600,4.89265105
BHP GROUP LIMITED ORDINARY,BHP,9008591,5065820556,.17783084
BIGTINCAN HLDGS LTD ORDINARY,BTH,3129742,607253090,.51539334
BLACK ROCK MINING ORDINARY,BKT,2000682,1075183955,.18607811
BLACKMORES LIMITED ORDINARY,BKL,51104,19450635,.26273692
BLACKSTONE LTD ORDINARY,BSX,2396926,473688908,.50601269
BLOCK CDI 1:1 NYSE,SQ2,262054,30661738,.85466127
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5636696,455566042,1.23729503
BLUGLASS LIMITED ORDINARY,BLG,486313,1528045654,.03182582
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1001,151095229,.0006625
BORAL LIMITED. ORDINARY,BLD,47623530,1103088419,4.31729036
BOSS ENERGY LTD ORDINARY,BOE,13615860,352886567,3.858424
BOTANIX PHARMA LTD ORDINARY,BOT,15443,1317030146,.00117256
BOWEN COAL LIMITED ORDINARY,BCB,24746167,2110496831,1.17252803
BRAINCHIP LTD ORDINARY,BRN,130682560,1775058145,7.36215658
BRAMBLES LIMITED ORDINARY,BXB,10840782,1389304601,.78030275
BRAVURA SOLUTION LTD ORDINARY,BVS,3869057,448354002,.86294691
BREVILLE GROUP LTD ORDINARY,BRG,9721249,142781365,6.80848583
BRICKWORKS LIMITED ORDINARY,BKW,628139,152244695,.41258515
BROOKSIDE ENERGY LTD ORDINARY,BRK,466465,5014545627,.00930224
BUBS AUST LTD ORDINARY,BUB,8935312,751357408,1.18922259
BURGUNDY D MINES LTD ORDINARY,BDM,999215,1416039887,.07056404
BURU ENERGY ORDINARY,BRU,117341,596043085,.01968666
BWP TRUST ORDINARY UNITS,BWP,11427020,642383803,1.77884622
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6266274,181229696,3.45764195
CANN GROUP LTD ORDINARY,CAN,13612,388144865,.00350694
CAPITOL HEALTH ORDINARY,CAJ,3862658,1063522538,.36319475
CAPRICORN METALS ORDINARY,CMM,10813672,375958175,2.87629655
CARAVEL MINERALS LTD ORDINARY,CVV,3082520,479184373,.64328475
CARBON REVOLUTION ORDINARY,CBR,226596,212152505,.10680807
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,380267,162754337,.23364477
CARNARVON ENERGY LTD ORDINARY,CVN,10597876,1800186904,.58870976
CARSALES.COM LTD. ORDINARY,CAR,1631330,376733547,.43301957
CASPIN RESOURCES ORDINARY,CPN,30058,94265665,.03188648
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTILLO COPPER LTD ORDINARY,CCZ,57895,1299505355,.00445516
CATAPULT GRP INT LTD ORDINARY,CAT,6910,252367798,.00273807
CEDAR WOODS PROP. ORDINARY,CWP,174552,82209937,.2123247
CENTAURUS METALS LTD ORDINARY,CTM,539118,428622940,.12577908
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8818069,799796794,1.10253868
CENTURIA I REIT ORDINARY UNITS,CIP,21291951,634930635,3.35342947
CENTURIA OFFICE REIT ORDINARY UNITS,COF,733763,597336931,.12283905
CETTIRE ORDINARY,CTT,3510998,381238220,.92094596
CHALICE MINING LTD ORDINARY,CHN,10275267,387722178,2.6501623
CHALLENGER GOLD LTD ORDINARY,CEL,659575,1191115288,.05537457
CHALLENGER LIMITED ORDINARY,CGF,7933752,687613961,1.15380903
CHAMPION IRON LTD ORDINARY,CIA,10842029,517193126,2.09632117
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3795294,472997199,.80239249
CHARTER HALL RETAIL UNITS,CQR,4146161,581229609,.71334305
CHARTER HALL SOC IN UNITS,CQE,662264,368388113,.17977344
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,770051,435334308,.17688728
CHTR H LWR UNITS STAPLED,CLW,16226070,722955466,2.24440796
CITY CHIC COLLECTIVE ORDINARY,CCX,2735413,231920086,1.1794636
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,578719,57876580,.99991914
CLEANAWAY WASTE LTD ORDINARY,CWY,53263173,2226243110,2.39251377
CLEARVIEW WEALTH LTD ORDINARY,CVW,65993,661038648,.00998323
CLINUVEL PHARMACEUT. ORDINARY,CUV,1568186,49410338,3.1738014
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,804451,370057530,.21738539
COBRAM ESTATE OLIVES ORDINARY,CBO,305083,415773189,.07337727
COCHLEAR LIMITED ORDINARY,COH,775581,65657649,1.18125003
CODA MINERALS LTD ORDINARY,COD,394694,142157021,.2776465
CODAN LIMITED ORDINARY,CDA,2404035,181168094,1.32696379
COGSTATE LTD ORDINARY,CGS,906608,173186147,.5234876
COLES GROUP ORDINARY,COL,6752905,1338391534,.50455377
COLLINS FOODS LTD ORDINARY,CKF,586494,117368617,.49970257
COMMONWEALTH BANK. ORDINARY,CBA,22449710,1676169322,1.33934619
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6268185,603729336,1.03824423
CONSOLIDATED OPS GP ORDINARY,COG,92126,190662201,.04831896
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,77939818,2631531260,2.96176675
CORE LITHIUM ORDINARY,CXO,190475841,1858516794,10.24880924
CORONADO GLOBAL RES CDI 10:1,CRN,2270702,1676453730,.13544674
CORP TRAVEL LIMITED ORDINARY,CTD,2966461,146325746,2.02729942
COSTA GROUP HOLDINGS ORDINARY,CGC,9428702,464709793,2.02894412
CREDIT CORP GROUP ORDINARY,CCP,3586944,68066856,5.26973657
CROMWELL PROP FPO/UNITS STAPLED,CMW,14090432,2618866699,.53803548
CSL LIMITED ORDINARY,CSL,1783340,482369261,.36970432
CSR LIMITED ORDINARY,CSR,16751247,477383587,3.50897003
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,54636,1216800938,.00449013
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,458299,495761667,.09244341
DAMSTRA HOLDINGS ORDINARY,DTC,285541,257696388,.1108052
DATA#3 LIMITED ORDINARY,DTL,581665,154599184,.37624067
DDH DRILL ORDINARY,DDH,984897,401093420,.24555302
DE GREY MINING ORDINARY,DEG,30898314,1561553255,1.97869102
DEEP YELLOW LIMITED ORDINARY,DYL,33604938,757836165,4.43432757
DELTA LITHIUM ORDINARY,DLI,197074,521878022,.03776246
DETERRA ORDINARY,DRR,12430453,528540107,2.35184669
DEVELOP GLOBAL LTD ORDINARY,DVP,490529,194002501,.25284674
DEVEX RESOURCES LTD ORDINARY,DEV,142082,370778575,.03831991
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,388149,317269912,.12234031
DEXUS UNITS STAPLED,DXS,20424318,1075565246,1.89893808
DGL GROUP LIMITED ORDINARY,DGL,1957527,284911205,.68706564
DICKER DATA LIMITED ORDINARY,DDR,1948379,180164199,1.08144626
DIGITALX LIMITED ORDINARY,DCC,88833,745519039,.01191559
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28939834,631657153,4.58157307
DOMINO PIZZA ENTERPR ORDINARY,DMP,5804434,89090402,6.5152181
DOTZ NANO LTD ORDINARY,DTZ,61734,466222618,.01324131
DOWNER EDI LIMITED ORDINARY,DOW,41917347,671573679,6.24166019
DREDNOUGHT RESOURCES ORDINARY,DRE,1178461,3327728220,.03541338
DUBBER CORP LTD ORDINARY,DUB,10793636,309694824,3.48524908
EAGERS AUTOMOTIVE ORDINARY,APE,4062266,256900410,1.581261
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,85330,191608422,.04453353
ECOGRAF LIMITED ORDINARY,EGR,3638413,452591877,.80390594
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,9130077,156476574,5.83478841
ELECTRO OPTIC SYS. ORDINARY,EOS,918614,171236006,.53646077
ELEVATE URANIUM LTD ORDINARY,EL8,4519122,277864139,1.62637828
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2839609,519002615,.54712807
EMERALD RES NL ORDINARY,EMR,2736906,595461968,.45962734
EML PAYMENTS LTD ORDINARY,EML,16774969,373984129,4.48547617
EMPIRE ENERGY LTD ORDINARY,EEG,236211,773121148,.03055291
ENDEAVOUR ORDINARY,EDV,32906312,1790980017,1.83733552
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,41148,92334315,.04456415
ENVIRONMENTAL GROUP ORDINARY,EGL,121805,366338953,.03324926
ENVIROSUITE LTD ORDINARY,EVS,9078520,1261800036,.7194896
EQUITY HL ORDINARY,EQT,39821,26506386,.15023172
ESTIA HEALTH LTD ORDINARY,EHE,189994,258361034,.07353818
ESTRELLA RES LTD ORDINARY,ESR,19875,1483571869,.00133967
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7338219,1394239175,.52632426
EUROPEAN METALS HLDG CDI 1:1,EMH,78968,125015535,.06316655
EVOLUTION MINING LTD ORDINARY,EVN,24246755,1835016319,1.3213373
EVT LIMITED ORDINARY,EVT,468129,161327709,.29017272
EXPERIENCE CO LTD ORDINARY,EXP,336216,755203289,.04451993
FALCONMETALSLTD ORDINARY,FAL,288365,177000000,.16291808
FBR LTD ORDINARY,FBR,11565736,3691978314,.31326663
FENIX RESOURCES LTD ORDINARY,FEX,813676,634161920,.12830729
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2844457,320405675,.88776736
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1525138,579413851,.26322084
FLEETPARTNERS GROUP ORDINARY,FPR,1417608,264158722,.53665008
FLEETWOOD LTD ORDINARY,FWD,933475,94284579,.99006116
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7929257,783043596,1.01262012
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22085017,218075660,10.12722694
FORTESCUE METALS GRP ORDINARY,FMG,41743499,3078964918,1.35576403
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,515857,433188672,.11908368
FUTURE BATTERY ORDINARY,FBM,167556,427845133,.03916277
FUTURE GEN AUST ORDINARY,FGX,1809,406064249,.0004455
G.U.D. HOLDINGS ORDINARY,GUD,4852464,140894696,3.44403596
G8 EDUCATION LIMITED ORDINARY,GEM,16875535,809506134,2.08467043
GALAN LITHIUM LTD ORDINARY,GLN,3499722,336915405,1.03875393
GALENA MINING ORDINARY,G1A,1899729,752568687,.25243264
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6108,197624927,.0030907
GASCOYNE RES LTD ORDINARY,GCY,1562747,877013106,.1781897
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3936656,531592363,.74054036
GENERATION DEV GROUP ORDINARY,GDG,4383,190548720,.0023002
GENESIS MINERALS ORDINARY,GMD,10410222,1028802175,1.01187792
GENETIC SIGNATURES ORDINARY,GSS,144772,143405996,.10095254
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,6326,821191111,.00077034
GLOBALLITH ORDINARY,GL1,185263,259793199,.07131172
GOLD ROAD RES LTD ORDINARY,GOR,18794118,1078421391,1.74274344
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8043434,1883819883,.42697468
GPT GROUP FPO/UNITS STAPLED,GPT,20717873,1915577430,1.08154714
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14979741,2952805434,.50730539
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1345538,224336997,.59978426
GRANGE RESOURCES. ORDINARY,GRR,6425819,1157338698,.55522372
GREENTECHNOLOGY ORDINARY,GT1,1524053,212977523,.71559335
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1105319,753851814,.14662285
GWA GROUP LTD ORDINARY,GWA,5561607,265205113,2.09709645
HANSEN TECHNOLOGIES ORDINARY,HSN,6028095,202757273,2.97305981
HARTSHEAD RESOURCES ORDINARY,HHR,2172144,2808682127,.07733677
HARVEY NORMAN ORDINARY,HVN,72668782,1246006654,5.83213434
HASTINGS TECH MET ORDINARY,HAS,2682624,129276652,2.07510324
HAWSONS IRON LTD ORDINARY,HIO,345180,919071059,.03755749
HEALIUS ORDINARY,HLS,7911868,569697421,1.38878424
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1369486,709658200,.19297825
HELIA GROUP LIMITED ORDINARY,HLI,4685253,315951686,1.48290172
HELIOS ENERGY LTD ORDINARY,HE8,244312,2604049443,.009382
HELLOWORLD TRAVL LTD ORDINARY,HLO,14967,155027845,.00965439
HIGHFIELD RES LTD ORDINARY,HFR,2559904,392183733,.6527308
HIPAGES GROUP ORDINARY,HPG,301945,133110322,.22683816
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,9951544,562813500,1.76817791
HMC CAPITAL LIMITED ORDINARY,HMC,8421999,347613058,2.42280858
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7594367,2074368275,.36610505
HORIZON OIL LIMITED ORDINARY,HZN,96636,1601442962,.00603431
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,132471,194297188,.06817958
HUB24 LTD ORDINARY,HUB,548212,81502338,.67263346
HUMM GROUP LIMITED ORDINARY,HUM,11048065,504194529,2.19123064
ICANDY INTERACTIVE ORDINARY,ICI,49723,1342205684,.00370457
IDP EDUCATION LTD ORDINARY,IEL,27120074,278336211,9.74363842
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304583397,.03196596
IGO LIMITED ORDINARY,IGO,20588212,757267813,2.71874912
ILUKA RESOURCES ORDINARY,ILU,6133454,426012806,1.43973465
IMDEX LIMITED ORDINARY,IMD,2194273,507198596,.432626
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4683659,1187306209,.39447777
IMPEDIMED LIMITED ORDINARY,IPD,2079892,2018781557,.1030271
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,154732857,.08050326
IMUGENE LIMITED ORDINARY,IMU,384606342,6423039111,5.98791842
INCANNEX HEALTHCARE ORDINARY,IHL,38310747,1587010357,2.41401997
INCITEC PIVOT ORDINARY,IPL,7324327,1942225029,.37711011
INFOMEDIA LTD ORDINARY,IFM,980469,375787000,.26091084
INGENIA GROUP FPO/UNITS STAPLED,INA,19459537,407583264,4.77437096
INGHAMS GROUP ORDINARY,ING,10269244,371679601,2.76292914
INSIGNIA FINANCIAL ORDINARY,IFL,14393659,662598242,2.17230564
INSURANCE AUSTRALIA ORDINARY,IAG,31416586,2440545548,1.28727718
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7536195,233029358,3.23401097
INTEGRATED RESEARCH ORDINARY,IRI,40975,173080688,.02367393
INVOCARE LIMITED ORDINARY,IVC,2741090,144060733,1.90273223
IONEER LTD ORDINARY,INR,81558713,2109412790,3.86641787
IONIC RARE EARTHS ORDINARY,IXR,4372958,3946104920,.11081707
IPD GROUP ORDINARY,IPG,15621,86365798,.01808702
IPERIONX LIMITED ORDINARY,IPX,558458,193493973,.28861778
IPH LIMITED ORDINARY,IPH,2129296,234855739,.90663997
IRESS LIMITED ORDINARY,IRE,3431236,186789474,1.83695362
ISHARES S&P 500 ETF ETF UNITS,IVV,13654,130741671,.0104435
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,778540,152096028,.51187399
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6063308,440122249,1.37764178
JAMESON RESOURCES ORDINARY,JAL,494,391511100,.00012618
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,336041,9183173,3.65931253
JB HI-FI LIMITED ORDINARY,JBH,8866454,109333981,8.10951355
JERVOIS GLOBAL LTD ORDINARY,JRV,132368061,2416457078,5.47777414
JINDALEE RESOURCES ORDINARY,JRL,54791,57378966,.0954897
JOHNS LYNG GROUP ORDINARY,JLG,5524405,275344664,2.00635993
JUDO CAP HOLDINGS ORDINARY,JDO,6853458,1105519872,.61993078
JUMBO INTERACTIVE ORDINARY,JIN,300465,62898394,.477699
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1630969,563359327,.28950777
KAZIA THERAPEUTICS ORDINARY,KZA,10,236334374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4315382,269217706,1.60293395
KGL RESOURCES LTD ORDINARY,KGL,394331,567291863,.06951113
KINA SECURITIES LTD ORDINARY,KSL,345265,286935900,.12032827
KINGSGATE CONSOLID. ORDINARY,KCN,560238,257751692,.2173557
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,424445,711347722,.05966772
KOGAN.COM LTD ORDINARY,KGN,2029536,104690203,1.9386112
KUNIKOLIMITED ORDINARY,KNI,150388,67622833,.22239234
LAKE RESOURCES ORDINARY,LKE,100553250,1422444707,7.06904455
LARK DISTILLING CO. ORDINARY,LRK,1301263,75430044,1.7251256
LATIN RESOURCES LTD ORDINARY,LRS,8443919,2617713916,.32256844
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,51172459,689322065,7.42359219
LEOLITHIUMLIMITED ORDINARY,LLL,23809210,987234976,2.41170649
LEPIDICO LTD ORDINARY,LPD,5276640,7638305721,.06908129
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2237225,200494311,1.1158546
LIFESTYLE COMMUNIT. ORDINARY,LIC,4528315,104545131,4.33144514
