Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APPEN LIMITED ORDINARY,APX,9225165,264902700,3.482473
ARAFURA RARE EARTHS ORDINARY,ARU,49994427,2464328691,2.02872398
ARB CORPORATION. ORDINARY,ARB,3829381,83163152,4.60466073
ARCHER MATERIALS ORDINARY,AXE,86280,254847013,.03385561
ARENA REIT. FPO/UNITS STAPLED,ARF,1165160,400017368,.29127735
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1535920934,.357588
ARISTOCRAT LEISURE ORDINARY,ALL,3147934,622589318,.50561966
ARIZONA LITHIUM LTD ORDINARY,AZL,60582,5380314445,.00112599
ARN MEDIA LIMITED ORDINARY,A1N,2756127,313050373,.88041007
AROA BIOSURGERY ORDINARY,ARX,343230,345033235,.09947737
AROVELLA THERAPEUTIC ORDINARY,ALA,66,1188566442,.00000555
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1938591,1418019379,.13671118
ASX LIMITED ORDINARY,ASX,2346798,194299425,1.2078255
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18367788,1450833707,1.26601608
ATOMOS ORDINARY,AMS,25000,1215018471,.00205758
AU CLINICAL LABS ORDINARY,ACL,5958072,196391386,3.03377461
AUB GROUP LTD ORDINARY,AUB,329430,116587434,.28256047
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10004991,1688109075,.59267444
AUDINATEGROUPLTD ORDINARY,AD8,4023684,83362982,4.82670354
AUMEGAMETALS ORDINARY,AAM,1308,606050697,.00021582
AURA ENERGY ORDINARY,AEE,7004076,890750141,.78631208
AURELIA METALS LTD ORDINARY,AMI,411513,1692572640,.02431287
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,25349733,1750443988,1.44818876
AURUMIN ORDINARY,AUN,4250,496260144,.00085641
AURUMRESOURCES ORDINARY,AUE,17098,332877247,.00513643
AUSGOLD LIMITED ORDINARY,AUC,2055627,415342872,.4949229
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,123810,317000000,.03905678
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,24040,369000000,.00651491
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,265500000,.03766478
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,127520,411000000,.03102676
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1994780,254000000,.78534646
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98880,108000000,.09155556
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,77750,250000000,.0311
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,33190,175000000,.01896571
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,17050,98000000,.01739796
AUSSIE BROADBAND ORDINARY,ABB,155776,286699099,.05433432
AUSSTRATMATERIALS ORDINARY,ASM,1262628,181340682,.69627399
AUST FINANCE GRP ORDINARY,AFG,477171,270769045,.17622805
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,5297283,421180044,1.25772412
AUSTRALIAN AGRICULT. ORDINARY,AAC,1376151,602766747,.22830573
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,571770,410000000,.1394561
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,209670,411000000,.0510146
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,23650,142000000,.01665493
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,80151,98000000,.08178673
AUSTRALIAN ETHICAL ORDINARY,AEF,642011,113419775,.56604856
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5402,1254058596,.00043076
AUSTRARE ORDINARY,AR3,10498,211987365,.00495218
AUTOSPORTS GRP LTD. ORDINARY,ASG,101092,202436781,.04993757
AVITA MEDICAL CDI 5:1,AVH,176913,71260485,.24826241
BABY BUNTING GRP LTD ORDINARY,BBN,402251,134919963,.29814046
BANK OF QUEENSLAND. ORDINARY,BOQ,18199441,661469455,2.75136529
BANNERMAN ENERGY LTD ORDINARY,BMN,7448607,205403260,3.62633339
BAPCOR LIMITED ORDINARY,BAP,4233294,339412500,1.24724163
BCI MINERALS LTD ORDINARY,BCI,85749,2887513061,.00296965
BEACH ENERGY LIMITED ORDINARY,BPT,74747273,2281333656,3.27647264
BEACON LIGHTING GRP ORDINARY,BLX,1246402,228656060,.54509905
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,12832,48257188,.02659086
BEGA CHEESE LTD ORDINARY,BGA,3543207,305184497,1.16100491
BELARAROXLIMITED ORDINARY,BRX,944298,161998977,.58290368
BELLEVUE GOLD LTD ORDINARY,BGL,90946189,1476326107,6.16030487
BENDIGO AND ADELAIDE ORDINARY,BEN,12970890,567978931,2.2836921
BETAAUSCORPBONDETF ETF UNITS,CRED,118,53636936,.00022
BETAAUSTRALIA200ETF ETF UNITS,A200,13510,53185422,.0254017
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,8230541,1098631275,.74916318
BETR ENTERTAINMENT ORDINARY,BBT,6836883,1025517716,.66667624
BHP GROUP LIMITED ORDINARY,BHP,37926670,5075992235,.74717746
BINDIMETALSLIMITED ORDINARY,BIM,14900,58250001,.0255794
BIOME AUSTRALIA LTD ORDINARY,BIO,252706,220609231,.11454915
BISALLOY STEEL ORDINARY,BIS,2123,47903601,.00443182
BLACK CAT SYNDICATE ORDINARY,BC8,8569435,707608876,1.2110412
BLOCK INC CDI 1:1 NYSE,XYZ,595203,45196927,1.31691033
BLUESCOPE STEEL LTD ORDINARY,BSL,12429294,438609849,2.83379273
BOSS ENERGY LTD ORDINARY,BOE,58430932,414921511,14.08240606
BOTANIX PHARMA LTD ORDINARY,BOT,66300729,1961126643,3.38074694
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,51832171,2025741735,2.55867617
BRAMBLES LIMITED ORDINARY,BXB,9636849,1366993980,.70496645
BRAVURA SOLUTION LTD ORDINARY,BVS,10710222,448354002,2.38878697
BRAZILIAN RARE EARTH ORDINARY,BRE,261234,112716981,.231761
BREVILLE GROUP LTD ORDINARY,BRG,8009283,143942481,5.56422464
BRICKWORKS LIMITED ORDINARY,BKW,1856763,152944922,1.21400762
BRIGHTSTAR RESOURCES ORDINARY,BTR,833334,472577472,.17633807
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5649138,713511241,.79173777
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1957629,214675336,.91190215
CANYON RESOURCES LTD ORDINARY,CAY,398966,1784776795,.02235383
CAPRICORN METALS ORDINARY,CMM,1907847,431172662,.44247866
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1617117,195880294,.8255639
CAR GROUP LIMITED ORDINARY,CAR,3562055,377864403,.94268075
CARAVEL MINERALS LTD ORDINARY,CVV,5301,558762558,.0009487
CARNABY RESOURCE LTD ORDINARY,CNB,242060,228388859,.10598591
CARNARVON ENERGY LTD ORDINARY,CVN,1523331,1789086882,.08514573
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1939249,251782839,.77020698
CATAPULT GRP INT LTD ORDINARY,CAT,2585549,283692353,.91139186
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2974355,830091925,.35831634
CENTURIA I REIT ORDINARY UNITS,CIP,10491522,634930635,1.65238869
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11044938,597336931,1.84902982
CETTIRE ORDINARY,CTT,21324423,381238220,5.59346411
CHALICE MINING LTD ORDINARY,CHN,18371131,389026788,4.72233059
CHALLENGER LIMITED ORDINARY,CGF,1013677,691395691,.14661315
CHAMPION IRON LTD ORDINARY,CIA,26651923,533251001,4.99800712
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3593126,472997199,.75965059
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2614548,581229609,.44983049
CHARTER HALL SOC IN ORDINARY UNITS,CQE,670373,371108757,.18064058
CHIMERIC THERAPEUTIC ORDINARY,CHM,2800000,2015194149,.13894443
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4043515,433887294,.9319275
CHRYSOSCORPLTD ORDINARY,C79,593693,116311297,.51043451
CHTR H LWR UNITS STAPLED,CLW,7841815,710170889,1.10421521
CITY CHIC COLLECTIVE ORDINARY,CCX,950441,385157793,.24676665
CIVMEC LIMITED ORDINARY,CVL,1655,508528000,.00032545
CLARITY PHARMA ORDINARY,CU6,31490617,323408731,9.7370955
CLEAN TEQ WATER ORDINARY,CNQ,570901,72242303,.79025858
CLEANAWAY WASTE LTD ORDINARY,CWY,12403282,2231991740,.55570466
CLEARVUE TECHNOLOGIE ORDINARY,CPV,243908,278625167,.08753983
CLINUVEL PHARMACEUT. ORDINARY,CUV,2787353,50123630,5.56095598
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3102089,397545363,.7803107
COBRAM ESTATE OLIVES ORDINARY,CBO,519675,418943611,.12404414
COCHLEAR LIMITED ORDINARY,COH,1377773,65397004,2.10678306
CODAN LIMITED ORDINARY,CDA,240569,181570842,.13249319
COGSTATE LTD ORDINARY,CGS,7230,169777010,.00425853
COLES GROUP ORDINARY,COL,3726288,1341305477,.27781054
COLLINS FOODS LTD ORDINARY,CKF,1864655,117943303,1.58097573
COMMONWEALTH BANK. ORDINARY,CBA,11879056,1673462358,.70984901
COMPUTERSHARE LTD ORDINARY,CPU,2270643,578387070,.39258191
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,146123,201838010,.07239618
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,505306,452338785,.11170963
CORE LITHIUM ORDINARY,CXO,35219071,2143015544,1.64343516
CORONADO GLOBAL RES CDI 10:1,CRN,40276562,1676453730,2.40248575
CORP TRAVEL LIMITED ORDINARY,CTD,14835524,146325746,10.13869699
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,849918,68066856,1.24865177
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,9527204,2618866699,.3637911
CSL LIMITED ORDINARY,CSL,2713279,484212123,.56034925
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,278853,495761667,.05624739
DATA#3 LIMITED ORDINARY,DTL,3488548,154908333,2.25200797
DATELINE RESOURCES ORDINARY,DTR,7757914,3158985136,.24558248
DECIDR AI INDUSTRIES ORDINARY,DAI,39644,175667657,.02256761
DEEP YELLOW LIMITED ORDINARY,DYL,82171396,972900148,8.44602564
DELTA LITHIUM ORDINARY,DLI,397819,716541792,.0555193
DETERRA ORDINARY,DRR,17827827,528918273,3.37062036
DEVELOP GLOBAL LTD ORDINARY,DVP,3304903,328390802,1.00639329
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1089901,317269911,.34352485
DEXUS UNITS STAPLED,DXS,11584501,1075565246,1.07706167
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,239,41559228,.00057508
DGL GROUP LIMITED ORDINARY,DGL,197754,285225261,.06933257
DICKER DATA LIMITED ORDINARY,DDR,2830769,180691983,1.56662678
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25110505,551095049,4.55647443
DIGITALX LIMITED ORDINARY,DCC,521197,1475070604,.0353337
DIMERIX LTD ORDINARY,DXB,59112,600142896,.00984965
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,6652491,631657153,1.05318066
DOMINO PIZZA ENTERPR ORDINARY,DMP,5347241,94448286,5.6615543
DOTZ NANO LTD ORDINARY,DTZ,430000,592064286,.07262725
DOWNER EDI LIMITED ORDINARY,DOW,3616992,671573679,.53858454
DRONESHIELD LIMITED ORDINARY,DRO,18141084,874618854,2.07417024
DUBBER CORP LTD ORDINARY,DUB,4607553,2625029971,.17552382
DUG TECH ORDINARY,DUG,1106043,134657601,.82137435
DURATEC ORDINARY,DUR,107867,252390429,.04273815
DUXTON FARMS LTD ORDINARY,DBF,546,41157331,.00132662
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,3225013,1830376358,.17619398
EAGERS AUTOMOTIVE ORDINARY,APE,9635114,258074137,3.73346749
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,267956,203234504,.13184572
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,106708,449552201,.02373651
ECHOIQ LTD ORDINARY,EIQ,719612,645187710,.11153529
ECOGRAF LIMITED ORDINARY,EGR,365157,454231819,.08039001
ELANOR COMM PROP UNITS STAPLED,ECF,735646,407002325,.18074737
ELDERS LIMITED ORDINARY,ELD,6412166,191211193,3.35344699
ELECTRO OPTIC SYS. ORDINARY,EOS,123639,192952099,.06407756
ELEVATE URANIUM LTD ORDINARY,EL8,3787071,385615812,.98208395
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,225599,181741211,.124132
EMECO HOLDINGS ORDINARY,EHL,1923524,518374757,.37106822
EMERALD RES NL ORDINARY,EMR,13278503,658865123,2.01535983
EML PAYMENTS LTD ORDINARY,EML,2781855,382621742,.72705095
EMPIRE ENERGY LTD ORDINARY,EEG,25674,1234490760,.00207972
ENCOUNTER RESOURCES ORDINARY,ENR,152086,498792319,.03049085
ENDEAVOUR ORDINARY,EDV,47217696,1790980017,2.63641669
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,7443,380497795,.00195612
EQUITY HL ORDINARY,EQT,156731,26760535,.58567962
ESTRELLA RES LTD ORDINARY,ESR,401547,2051956864,.01956898
EVOLUTION MINING LTD ORDINARY,EVN,41969529,2002378516,2.09598378
EVT LIMITED ORDINARY,EVT,929186,162522422,.57172788
FALCONMETALSLTD ORDINARY,FAL,113568,177000000,.06416271
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,9265,438882811,.00211104
FENIX RESOURCES LTD ORDINARY,FEX,1665456,741144534,.22471406
FINDI LIMITED ORDINARY,FND,73694,61801221,.1192436
FINEOS CORP HOLD PLC CDI 1:1,FCL,2466992,338526745,.7287436
FIREFLY METALS LTD ORDINARY,FFM,4487958,653485765,.68677211
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,288281,586271171,.04917196
FLEETPARTNERS GROUP ORDINARY,FPR,350089,221776047,.15785699
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22885874,1074897372,2.12912177
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11627784,217822660,5.33818841
FORTESCUE LTD ORDINARY,FMG,39451732,3078964918,1.281331
FRONTIER DIGITAL LTD ORDINARY,FDV,776031,433704432,.17893084
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,1592,410037428,.00038826
G8 EDUCATION LIMITED ORDINARY,GEM,12588191,771558755,1.63152721
GALAN LITHIUM LTD ORDINARY,GLN,5041393,963950572,.52299289
GBL X URANIUM ETF UNITS,ATOM,309,2943103,.01049912
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778599,537445739,.51700084
GENERATION DEV GROUP ORDINARY,GDG,3501097,395379199,.88550359
GENESIS MINERALS ORDINARY,GMD,59222267,1130548057,5.23836794
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,216162,107721896,.20066672
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,19754,180454285,.01094682
GOLD ROAD RES LTD ORDINARY,GOR,1879164,1086399060,.1729718
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15040987,2031151466,.74051528
GORILLA GOLD MINES ORDINARY,GG8,555260,646226086,.08592349
GPT GROUP FPO/UNITS STAPLED,GPT,6118897,1915577430,.31942833
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2926042,2955290756,.09901029
GR ENGINEERING LTD ORDINARY,GNG,6305,167353472,.00376747
GRAINCORP LIMITED A CLASS ORDINARY,GNC,691663,222300683,.3111385
GRANGE RESOURCES. ORDINARY,GRR,2,1157338698,.00000017
GREATLAND RESOURCES ORDINARY,GGP,4452332,670618774,.66391401
GREEN CRITICAL MIN ORDINARY,GCM,167261,2455990799,.00681033
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GREENX METALS LTD ORDINARY,GRX,4335,287083089,.00151002
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,919068,754302808,.12184338
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6494692,102860548,6.31407486
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
GX FANG HEDGED ETF UNITS,FHNG,2184,1400000,.156
HANSEN TECHNOLOGIES ORDINARY,HSN,1499171,204044700,.73472675
HARVEY NORMAN ORDINARY,HVN,12974408,1246006654,1.04127919
HASTINGS TECH MET ORDINARY,HAS,11501,196910134,.00584074
HEALIUS ORDINARY,HLS,29484070,726132843,4.06042369
HELIA GROUP LIMITED ORDINARY,HLI,5658890,272486063,2.0767631
HELLOWORLD TRAVL LTD ORDINARY,HLO,64555,163326530,.03952512
HILLGROVE RES LTD ORDINARY,HGO,11440,2610831233,.00043817
HIPAGES GROUP ORDINARY,HPG,19748,134045376,.01473232
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,16438266,550175919,2.98781997
HMC CAPITAL LIMITED ORDINARY,HMC,7942273,412615731,1.92485948
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22748178,2086214927,1.09040433
HORIZON OIL LIMITED ORDINARY,HZN,185761,1625301966,.01142932
HUB24 LTD ORDINARY,HUB,1164454,81172820,1.43453683
HUMM GROUP LIMITED ORDINARY,HUM,2816640,492495340,.57191201
IDP EDUCATION LTD ORDINARY,IEL,34083514,278336211,12.24544729
IGO LIMITED ORDINARY,IGO,56702971,757267813,7.48783588
ILUKA RESOURCES ORDINARY,ILU,26006336,429662053,6.05274211
IMDEX LIMITED ORDINARY,IMD,4882253,511841821,.95385973
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMURON LIMITED ORDINARY,IMC,380000,268219973,.14167476
IMMUTEP LTD ORDINARY,IMM,25795593,1467864783,1.75735485
IMPEDIMED LIMITED ORDINARY,IPD,12725269,2027486170,.62763777
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342678,320446352,.10693771
IMUGENE LIMITED ORDINARY,IMU,11162383,219728297,5.08008443
INFOMEDIA LTD ORDINARY,IFM,801405,378419690,.21177677
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5584863,979589512,.57012278
INGENIA GROUP FPO/UNITS STAPLED,INA,6307427,407583264,1.54751864
INGHAMS GROUP ORDINARY,ING,4428701,371679601,1.19153728
INSIGNIA FINANCIAL ORDINARY,IFL,2191937,670726143,.32680059
INSURANCE AUSTRALIA ORDINARY,IAG,7843154,2365283816,.33159463
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15514965,372429536,4.16587931
INTEGRATED RESEARCH ORDINARY,IRI,109115,177352708,.06152429
INTELLIGENT MONITOR ORDINARY,IMB,60750,356724630,.01702994
IONEER LTD ORDINARY,INR,73024381,2661775843,2.74344593
IPD GROUP ORDINARY,IPG,1100340,103693582,1.06114571
IPERIONX LIMITED ORDINARY,IPX,20476445,319927854,6.40033206
IPH LIMITED ORDINARY,IPH,4058993,260544352,1.55788946
IRESS LIMITED ORDINARY,IRE,389782,186789474,.2086745
ISHARES COMP BND. ETF UNITS,IAF,2723,29483268,.00923575
ISHARES CORP BOND ETF UNITS,ICOR,831,3409438,.02437352
ISHARES S&P/ASX 200. ETF UNITS,IOZ,252250,210510405,.11982781
ISHARES SMALL-CAP ETF UNITS,IJR,1968,4241595,.04639764
IVEGROUP ORDINARY,IGL,5497,154181938,.00356527
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12571426,429901941,2.9242543
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,4515326,109333981,4.12984688
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,13174466,283670807,4.6442798
JUDO CAP HOLDINGS ORDINARY,JDO,16940410,1117685772,1.51566839
JUMBO INTERACTIVE ORDINARY,JIN,843108,62351670,1.35218191
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4145761,1961041761,.21140605
KAROON ENERGY LTD ORDINARY,KAR,48177334,733186302,6.57095391
KELLY PARTNERS GROUP ORDINARY,KPG,101939,45274957,.22515538
KELSIAN GROUP LTD ORDINARY,KLS,9540648,271542854,3.51349625
KINA SECURITIES LTD ORDINARY,KSL,2375,288797438,.00082238
KINGSGATE CONSOLID. ORDINARY,KCN,814678,257751692,.31607086
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2409009,99314782,2.42562985
KOONENBERRYGOLD ORDINARY,KNB,695329,1025071267,.06783226
KORVEST LTD ORDINARY,KOV,51,11759086,.00043371
KUNIKOLIMITED ORDINARY,KNI,62477,86924268,.07187521
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10390010,1803149789,.57621447
LARK DISTILLING CO. ORDINARY,LRK,506,105966441,.00047751
LARVOTTORESOURCES ORDINARY,LRV,4852152,412415680,1.17651977
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,11018851,690192873,1.59648867
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,160,303600000,.0000527
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,379864,170004741,.22344318
LIFESTYLE COMMUNIT. ORDINARY,LIC,14488231,121740054,11.90095661
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,205565,31318534,.65636853
LINDIAN RESOURCES ORDINARY,LIN,11700,1183422236,.00098866
LINDSAY AUSTRALIA ORDINARY,LAU,103331,363801021,.02840316
LIONTOWN RESOURCES ORDINARY,LTR,283447468,2429404980,11.66736178
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,181906652,2369857008,7.67584928
LOVISA HOLDINGS LTD ORDINARY,LOV,4574411,110715589,4.13167743
LYNAS RARE EARTHS ORDINARY,LYC,54942383,935446872,5.87338358
MA FINANCIAL GROUP ORDINARY,MAF,2151051,183425846,1.17270878
MAAS GROUP HOLDINGS ORDINARY,MGH,12372365,362771135,3.41051528
