Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARN MEDIA LIMITED ORDINARY,A1N,3220248,313050373,1.02866768
AROA BIOSURGERY ORDINARY,ARX,598254,344207834,.17380604
ARTICORE GROUP LTD ORDINARY,ATG,1133420,281972143,.40196169
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4225306,193887876,2.1792523
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15521565,1450833707,1.06983763
ATOMOS ORDINARY,AMS,2267007,1213662308,.18679059
AU CLINICAL LABS ORDINARY,ACL,6129998,201834015,3.03714812
AUB GROUP LTD ORDINARY,AUB,1759854,116587434,1.50947142
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9351672,1480233741,.63176995
AUDINATEGROUPLTD ORDINARY,AD8,2382943,83108836,2.8672559
AURA ENERGY ORDINARY,AEE,4202293,766633367,.54814898
AURELIA METALS LTD ORDINARY,AMI,4664514,1691564582,.27575146
AURIZON HOLDINGS LTD ORDINARY,AZJ,61031300,1840703982,3.31564991
AURUMRESOURCES ORDINARY,AUE,314915,116089684,.27126872
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,16680,413000000,.00403874
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,229990,392000000,.05867092
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,65670,418000000,.01571053
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,24690,395000000,.00625063
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,105650,394000000,.02681472
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,100000,199000000,.05025126
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,91690,290000000,.03161724
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,550000,334000000,.16467066
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,42170,379000000,.01112665
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,482960,370000000,.13052973
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,81130,142000000,.0571338
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,13000,103000000,.01262136
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,80930,192000000,.04215104
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,289860,144000000,.20129167
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,512030,225000000,.22756889
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,22560,83000000,.02718072
AUSSIE BROADBAND ORDINARY,ABB,8719060,295518061,2.95043219
AUSSTRATMATERIALS ORDINARY,ASM,5047386,181227375,2.78511235
AUST FINANCE GRP ORDINARY,AFG,2709970,270769045,1.00084188
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,148379,329462923,.04503663
AUSTAL LIMITED ORDINARY,ASB,784358,362489162,.21638109
AUSTIN ENGINEERING ORDINARY,ANG,34688,586555743,.00591385
AUSTRALIAN AGRICULT. ORDINARY,AAC,2620853,602766747,.43480385
AUSTRALIAN ETHICAL ORDINARY,AEF,1344247,112782052,1.19189798
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1251570209,.00005185
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,211939,164383437,.12892966
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,946,201000000,.00047065
AVITA MEDICAL CDI 5:1,AVH,180670,69276570,.26079524
AVZ MINERALS LTD ORDINARY,AVZ,30597102,3528729748,.86708544
BABY BUNTING GRP LTD ORDINARY,BBN,2491537,134906489,1.84686224
BANK OF QUEENSLAND. ORDINARY,BOQ,34740106,661469455,5.25195922
BANNERMAN ENERGY LTD ORDINARY,BMN,1326169,175773746,.75447502
BAPCOR LIMITED ORDINARY,BAP,11443322,339412500,3.37150871
BASE RES LIMITED ORDINARY,BSE,2648898,1178011850,.22486174
BCI MINERALS LTD ORDINARY,BCI,95392,2884590098,.00330695
BEACH ENERGY LIMITED ORDINARY,BPT,41732203,2281333656,1.82928976
BEACON LIGHTING GRP ORDINARY,BLX,710374,226836751,.3131653
BEGA CHEESE LTD ORDINARY,BGA,4346958,304775519,1.42628188
BELLEVUE GOLD LTD ORDINARY,BGL,84188248,1279458752,6.57998922
BENDIGO AND ADELAIDE ORDINARY,BEN,17605878,567962936,3.09982868
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GHHF GEARED ETF UNITS,GHHF,883,300346,.29399426
BETASHARES ASX RES ETF UNITS,QRE,7980,33402888,.02389015
BETASHARESETHI ETF ETF UNITS,ETHI,13250,208671923,.00634968
BETASHARESNASDAQ100 ETF UNITS,NDQ,82192,112110118,.07331363
BETMAKERS TECH GROUP ORDINARY,BET,34822269,965114394,3.60809757
BHP GROUP LIMITED ORDINARY,BHP,26839334,5071530817,.52921563
BIG RIV INDUST LTD ORDINARY,BRI,158,85362772,.00018509
BIGTINCAN HLDGS LTD ORDINARY,BTH,3421427,821675934,.41639616
BISALLOY STEEL ORDINARY,BIS,156,47685696,.00032714
BLACKSTONE LTD ORDINARY,BSX,1272960,526362786,.24184081
BLOCK CDI 1:1 NYSE,SQ2,1247180,43264028,2.88271818
BLUESCOPE STEEL LTD ORDINARY,BSL,16760751,440074849,3.8086137
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,34571766,409688058,8.43855839
BOTANIX PHARMA LTD ORDINARY,BOT,1352821,1810037788,.07473993
BOWEN COAL LIMITED ORDINARY,BCB,3697175,2849179123,.12976281
BRAINCHIP LTD ORDINARY,BRN,25678222,1959193372,1.31065276
BRAMBLES LIMITED ORDINARY,BXB,10108766,1392669735,.72585522
BRAVURA SOLUTION LTD ORDINARY,BVS,3832472,448354002,.85478706
BRAZILIAN RARE EARTH ORDINARY,BRE,78627,93401881,.08418139
BREVILLE GROUP LTD ORDINARY,BRG,5478007,143430691,3.81927115
BRICKWORKS LIMITED ORDINARY,BKW,1393956,152550751,.91376541
BUBS AUST LTD ORDINARY,BUB,2885215,892130038,.32340745
BURGUNDY D MINES LTD ORDINARY,BDM,88826,1421332274,.00624949
BWP TRUST ORDINARY UNITS,BWP,3400589,713511241,.47659922
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8768024,181606255,4.82804075
CAMPLIFYHOLDINGS ORDINARY,CHL,2669,71500349,.00373285
CAPRICORN METALS ORDINARY,CMM,7418268,377528031,1.9649582
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2239527,75185400,2.97867272
CAR GROUP LIMITED ORDINARY,CAR,3768234,377162127,.99910191
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,87039,171937246,.05062254
CARNARVON ENERGY LTD ORDINARY,CVN,428098,1789086882,.0239283
CASH CONVERTERS ORDINARY,CCV,39203,627545015,.00624704
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1802421,225782544,.79829954
CEDAR WOODS PROP. ORDINARY,CWP,2381,82418418,.00288892
CENTAURUS METALS LTD ORDINARY,CTM,1005153,496215670,.20256374
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9393965,823959585,1.14010021
CENTURIA I REIT ORDINARY UNITS,CIP,11160026,634930635,1.75767641
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4103443,597336931,.68695619
CETTIRE ORDINARY,CTT,38131176,381238220,10.00192898
CHALICE MINING LTD ORDINARY,CHN,44438222,389026788,11.42292083
CHALLENGER LIMITED ORDINARY,CGF,5222211,691128285,.75560661
CHAMPION IRON LTD ORDINARY,CIA,19678594,518101001,3.79821578
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13223877,472997199,2.79576222
CHARTER HALL RETAIL UNITS,CQR,980802,581229609,.16874605
CHARTER HALL SOC IN UNITS,CQE,3217264,373563586,.86123598
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7623739,433887294,1.75707819
CHRYSOSCORPLTD ORDINARY,C79,1036516,114973797,.90152367
CHTR H LWR UNITS STAPLED,CLW,14009530,722955466,1.93781369
CITY CHIC COLLECTIVE ORDINARY,CCX,1212562,350540739,.34591186
CLARITY PHARMA ORDINARY,CU6,228089,315027641,.07240285
CLEAN SEAS LTD ORDINARY,CSS,37883,201313281,.01881793
CLEAN TEQ WATER ORDINARY,CNQ,644033,72242303,.89149013
CLEANAWAY WASTE LTD ORDINARY,CWY,25301844,2229377942,1.13492843
CLEARVIEW WEALTH LTD ORDINARY,CVW,6002,651015143,.00092194
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1047201,243283474,.43044477
CLINUVEL PHARMACEUT. ORDINARY,CUV,3169724,50077780,6.32960167
CLOVER CORPORATION ORDINARY,CLV,26039,166999341,.01559228
COAST ENTERTAINMENT ORDINARY,CEH,6971904,454337188,1.53452198
COBRE ORDINARY,CBE,43607,331132779,.01316904
COCHLEAR LIMITED ORDINARY,COH,419894,65494231,.64111601
CODA MINERALS LTD ORDINARY,COD,362341,175292556,.20670644
CODAN LIMITED ORDINARY,CDA,71814,181316113,.03960707
COGSTATE LTD ORDINARY,CGS,323573,170778816,.18946905
COLES GROUP ORDINARY,COL,11187006,1339419406,.83521307
COLLINS FOODS LTD ORDINARY,CKF,760040,117635188,.64609919
COMMONWEALTH BANK. ORDINARY,CBA,25836835,1673580358,1.54380606
COMPUTERSHARE LTD ORDINARY,CPU,6603331,591144320,1.11704211
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,105661,114952579,.09191703
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,23297204,2640038229,.88245707
CORE LITHIUM ORDINARY,CXO,124939501,2136935544,5.8466668
CORONADO GLOBAL RES CDI 10:1,CRN,10894104,1676453730,.64983028
CORP TRAVEL LIMITED ORDINARY,CTD,5318768,146325746,3.63488186
CREDIT CORP GROUP ORDINARY,CCP,1662440,68066856,2.44236343
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,10182517,2618866699,.38881387
CSL LIMITED ORDINARY,CSL,1957041,483252729,.40497257
CURVEBEAM AI LIMITED ORDINARY,CVB,444445,218663438,.20325529
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,290474,180551271,.16088173
CYPRIUM METALS LTD ORDINARY,CYM,241399,1525962325,.01581946
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,534,495761667,.00010771
DATA#3 LIMITED ORDINARY,DTL,6099681,154704064,3.94280592
DE GREY MINING ORDINARY,DEG,58358533,2396682925,2.43497095
DEEP YELLOW LIMITED ORDINARY,DYL,76869461,969433693,7.92931601
DELTA LITHIUM ORDINARY,DLI,719267,713407142,.10082139
DETERRA ORDINARY,DRR,9666170,528649527,1.8284647
DEVELOP GLOBAL LTD ORDINARY,DVP,6832988,258053581,2.64789505
DEVEX RESOURCES LTD ORDINARY,DEV,2193963,441190671,.49728227
DEXUS CONV RET REIT UNITS STAPLED,DXC,2533,137756563,.00183875
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1280996,317269911,.4037559
DEXUS UNITS STAPLED,DXS,57764414,1075565246,5.37060994
DGL GROUP LIMITED ORDINARY,DGL,26442,285156461,.0092728
DICKER DATA LIMITED ORDINARY,DDR,970294,180412842,.5378187
DOCTOR CARE ANYWHERE CDI 1:1,DOC,42830,366642246,.01168169
DOMAIN HOLDINGS AUS ORDINARY,DHG,13462190,631657153,2.13124951
DOMINO PIZZA ENTERPR ORDINARY,DMP,3791528,90930709,4.16968925
DOWNER EDI LIMITED ORDINARY,DOW,22398477,671573679,3.33522258
DREDNOUGHT RESOURCES ORDINARY,DRE,1083564,3730444445,.02904651
DRONESHIELD LIMITED ORDINARY,DRO,1050536,872065159,.12046531
DUBBER CORP LTD ORDINARY,DUB,5487101,922766463,.59463594
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,93779,248372718,.03775737
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,8925749,258174137,3.45725916
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,451410,193247906,.23359115
ECOGRAF LIMITED ORDINARY,EGR,1998293,454031819,.4401218
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5658682,158041121,3.58051244
ELECTRO OPTIC SYS. ORDINARY,EOS,626197,192952099,.32453495
ELEMENT 25 LTD ORDINARY,E25,196890,219912401,.0895311
ELEVATE URANIUM LTD ORDINARY,EL8,3577389,308446580,1.15980829
ELIXIR ENERGY LTD ORDINARY,EXR,507141,1196478866,.04238612
EMECO HOLDINGS ORDINARY,EHL,4930754,518374757,.95119485
EMERALD RES NL ORDINARY,EMR,9711832,656175160,1.480067
EML PAYMENTS LTD ORDINARY,EML,16880056,375155763,4.49947933
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,40314986,1790980017,2.25100144
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24915,90735121,.02745905
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,151885,1093317251,.01389213
ENVIROSUITE LTD ORDINARY,EVS,9716623,1268272203,.76613072
EQUITY HL ORDINARY,EQT,489,26678303,.00183295
EUREKA GROUP LTD ORDINARY,EGH,44073,303859458,.0145044
EUROMANGANESE CDI 1:1,EMN,24024,217974426,.01102148
EUROPEAN LITHIUM LTD ORDINARY,EUR,943744,1398122640,.0675008
EVOLUTION MINING LTD ORDINARY,EVN,13110921,1985877758,.66020786
EVT LIMITED ORDINARY,EVT,2744407,162275357,1.6912038
EXPERIENCE CO LTD ORDINARY,EXP,27824,757457387,.00367334
FALCONMETALSLTD ORDINARY,FAL,115983,177000000,.06552712
FBR LTD ORDINARY,FBR,3549486,4790897345,.07408812
FENIX RESOURCES LTD ORDINARY,FEX,76917,694617920,.01107328
FINDI LIMITED ORDINARY,FND,124,48801221,.00025409
FINEOS CORP HOLD PLC CDI 1:1,FCL,2913167,338319665,.86106937
FIREFINCH LTD ORDINARY,FFX,7401289,1182846577,.62571843
FIREFLY METALS LTD ORDINARY,FFM,2871661,480707962,.59738162
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2792834,585712745,.47682657
FLEETPARTNERS GROUP ORDINARY,FPR,470077,239311886,.19642861
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20530682,783043596,2.62190791
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19591006,221058444,8.86236492
FOCUS MINERALS LTD ORDINARY,FML,5098,286558645,.00177904
FORTESCUE LTD ORDINARY,FMG,23474872,3078964918,.76242739
FRONTIER DIGITAL LTD ORDINARY,FDV,299243,433571971,.06901807
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
G8 EDUCATION LIMITED ORDINARY,GEM,8185794,809506134,1.0112084
GALAN LITHIUM LTD ORDINARY,GLN,5671207,493693995,1.14872918
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,339744643,.1074092
GALILEO MINING LTD ORDINARY,GAL,2781,197624927,.00140721
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3449460,536407358,.64306724
GENERATION DEV GROUP ORDINARY,GDG,5004,295679063,.00169238
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,101,1082583727,.00000933
GENESIS MINERALS ORDINARY,GMD,98305444,1121996411,8.76165405
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL DATA GRP UNITS STAPLED,GDC,798,77272800,.0010327
GOLD ROAD RES LTD ORDINARY,GOR,29295413,1083344563,2.70416394
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8990959,1899182071,.47341217
GPT GROUP FPO/UNITS STAPLED,GPT,23726014,1915577430,1.23858287
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,232209,2953383758,.00786247
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2509685,224336997,1.11871204
GRANGE RESOURCES. ORDINARY,GRR,11521362,1157338698,.99550477
GREENTECHNOLOGY ORDINARY,GT1,14973,321752097,.00465358
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,834983,754101302,.11072557
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2097380,101402414,2.06837285
GWA GROUP LTD ORDINARY,GWA,4224197,265205113,1.59280376
HANSEN TECHNOLOGIES ORDINARY,HSN,218982,203509441,.10760287
HARVEY NORMAN ORDINARY,HVN,44469985,1246006654,3.5690006
HASTINGS TECH MET ORDINARY,HAS,60165,180826134,.03327229
HAWSONS IRON LTD ORDINARY,HIO,160878,1016501368,.01582664
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,55679690,726099943,7.66832315
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3744472,289698231,1.29254224
HELLOWORLD TRAVL LTD ORDINARY,HLO,290960,160979622,.18074337
HIGHFIELD RES LTD ORDINARY,HFR,4568098,392183733,1.16478518
HILLGROVE RES LTD ORDINARY,HGO,6468710,2095555567,.30868711
HIPAGES GROUP ORDINARY,HPG,59777,134045376,.0445946
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3883703,561002970,.69227851
HMC CAPITAL LIMITED ORDINARY,HMC,3161285,377124100,.8382612
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6327200,2080210920,.30416146
HORIZON OIL LIMITED ORDINARY,HZN,69972,1623014645,.00431124
HOT CHILI LTD ORDINARY,HCH,1490,151409201,.00098409
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,526918,195176833,.26996954
HUB24 LTD ORDINARY,HUB,385605,81157658,.47513076
HUMM GROUP LIMITED ORDINARY,HUM,10714453,491371345,2.18052052
IDP EDUCATION LTD ORDINARY,IEL,35669720,278336211,12.81533577
IGO LIMITED ORDINARY,IGO,10525033,757267813,1.38986932
ILUKA RESOURCES ORDINARY,ILU,12392161,427934030,2.89581107
IMDEX LIMITED ORDINARY,IMD,11320833,511841821,2.21178351
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,3255366,1452612290,.22410426
IMPEDIMED LIMITED ORDINARY,IPD,16828774,2023093918,.83183355
IMUGENE LIMITED ORDINARY,IMU,364172449,7349247527,4.9552345
INCITEC PIVOT ORDINARY,IPL,4706429,1942225029,.24232151
INFOMEDIA LTD ORDINARY,IFM,239014,375787000,.06360358
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,93526,966542280,.00967635
INGENIA GROUP FPO/UNITS STAPLED,INA,3708954,407583264,.90998682
INGHAMS GROUP ORDINARY,ING,5848587,371679601,1.57355609
INSIGNIA FINANCIAL ORDINARY,IFL,38773258,670726143,5.78078824
INSURANCE AUSTRALIA ORDINARY,IAG,7927166,2370239496,.33444578
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9437345,233961997,4.03370852
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INVICTUS ENERGY LTD ORDINARY,IVZ,2677254,1440684662,.18583206
IONEER LTD ORDINARY,INR,95427667,2337426303,4.08259575
IONIC RARE EARTHS ORDINARY,IXR,3484379,4869762647,.07155131
IPD GROUP ORDINARY,IPG,167435,103380078,.16196061
IPERIONX LIMITED ORDINARY,IPX,1939446,260971389,.74316422
IPH LIMITED ORDINARY,IPH,5088413,247738121,2.05394833
IRESS LIMITED ORDINARY,IRE,1381135,186789474,.7394073
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
IVEGROUP ORDINARY,IGL,2007,153980641,.00130341
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4316174,431429497,1.00043554
JB HI-FI LIMITED ORDINARY,JBH,2074160,109333981,1.89708632
JERVOIS GLOBAL LTD ORDINARY,JRV,2656148,2702763785,.09827525
JINDALEE LITHIUM LTD ORDINARY,JLL,854,71154590,.0012002
JOHNS LYNG GROUP ORDINARY,JLG,10477966,278519543,3.76202183
JUDO CAP HOLDINGS ORDINARY,JDO,21291051,1109300833,1.91932165
JUMBO INTERACTIVE ORDINARY,JIN,191992,62968330,.30490248
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,164202,1960505319,.00837549
KAROON ENERGY LTD ORDINARY,KAR,33894893,802795757,4.22210664
KELLY PARTNERS GROUP ORDINARY,KPG,89552,44950000,.19922581
KELSIAN GROUP LTD ORDINARY,KLS,11482882,269778791,4.2564065
KGL RESOURCES LTD ORDINARY,KGL,408877,648113048,.0630873
KINGSGATE CONSOLID. ORDINARY,KCN,4437709,257751692,1.72169927
KINGSROSE MINING LTD ORDINARY,KRM,17229,752526519,.00228949
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,844810,711667484,.11870853
KOGAN.COM LTD ORDINARY,KGN,1129890,100616298,1.12296916
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,31442531,1668520828,1.88445541
LARK DISTILLING CO. ORDINARY,LRK,30258,83390103,.03628488
LATIN RESOURCES LTD ORDINARY,LRS,70588996,2799419463,2.52155838
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15314759,689792371,2.22019837
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,163716,222405603,.07361145
LIFESTYLE COMMUNIT. ORDINARY,LIC,6980896,121740054,5.73426393
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,139830,23183105,.60315475
